#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521695324.1951811;1138;13.672;6;4.078;4.0
1521695324.242581;1139;13.669;6;4.078;4.0
1521695324.28737;1140;13.667;6;4.078;4.0
1521695324.326355;1141;13.664;6;4.078;4.0
1521695324.365516;1142;13.67;6;4.08;4.0
1521695324.3973062;1143;13.668;6;4.08;4.0
1521695324.436024;1144;13.665;6;4.08;4.0
1521695324.483892;1145;13.662;6;4.08;4.0
1521695324.518313;1146;13.66;6;4.08;4.0
1521695324.555042;1147;13.657;6;4.08;4.0
1521695324.594392;1148;13.654;6;4.08;4.0
1521695324.627609;1149;13.652;6;4.08;4.0
1521695324.662595;1150;13.649;6;4.079;4.0
1521695324.7001228;1151;13.646;6;4.079;4.0
1521695324.7475278;1152;13.644;6;4.079;4.0
1521695324.7858062;1153;13.641;6;4.079;4.0
1521695324.8259299;1154;13.638;6;4.079;4.0
1521695324.855526;1155;13.636;6;4.079;4.0
1521695324.904028;1156;13.633;6;4.079;4.0
1521695324.9623628;1157;13.63;6;4.079;4.0
1521695325.0238981;1158;13.628;6;4.079;4.0
1521695325.0743082;1159;13.652;6;4.081;4.0
1521695325.121558;1160;13.65;6;4.081;4.0
1521695325.1640189;1161;13.656;6;4.083;4.0
1521695325.2064698;1162;13.653;6;4.082;4.0
1521695325.2431512;1163;13.651;6;4.082;4.0
1521695325.293115;1164;13.648;6;4.082;4.0
1521695325.344631;1165;13.645;6;4.082;4.0
1521695325.404844;1166;13.643;6;4.082;4.0
1521695325.433263;1167;13.64;6;4.082;4.0
1521695325.4755359;1168;13.638;6;4.082;4.0
1521695325.5113559;1169;13.644;6;4.084;4.0
1521695325.561981;1170;13.641;6;4.084;4.0
1521695325.613909;1171;13.654;6;4.086;4.0
1521695325.6596742;1172;13.678;6;4.088;4.0
1521695325.70607;1173;13.675;6;4.087;4.0
1521695325.747808;1174;13.673;6;4.087;4.0
1521695325.785217;1175;13.67;6;4.087;4.0
1521695325.8154721;1176;13.667;6;4.087;4.0
1521695325.859052;1177;13.665;6;4.087;4.0
1521695325.893273;1178;13.662;6;4.087;4.0
1521695325.929748;1179;13.659;6;4.087;4.0
1521695325.970282;1180;13.657;6;4.087;4.0
1521695326.007042;1181;13.654;6;4.087;4.0
1521695326.0584362;1182;13.666;6;4.089;4.0
1521695326.1172822;1183;13.664;6;4.089;4.0
1521695326.155157;1184;13.661;6;4.088;4.0
1521695326.198433;1185;13.659;6;4.088;4.0
1521695326.2296221;1186;13.671;6;4.09;4.0
1521695326.2747798;1187;13.668;6;4.09;4.0
1521695326.3109329;1188;13.666;6;4.09;4.0
1521695326.3521721;1189;13.663;6;4.09;4.0
1521695326.393423;1190;13.66;6;4.09;4.0
1521695326.424999;1191;13.658;6;4.09;4.0
1521695326.46493;1192;13.655;6;4.09;4.0
1521695326.511588;1193;13.653;6;4.09;4.0
1521695326.544576;1194;13.665;6;4.091;4.0
1521695326.579873;1195;13.671;6;4.093;4.0
1521695326.6126862;1196;13.668;6;4.093;4.0
1521695326.643946;1197;13.666;6;4.093;4.0
1521695326.68457;1198;13.663;6;4.093;4.0
1521695326.736756;1199;13.661;6;4.093;4.0
1521695326.774097;1200;13.658;6;4.093;4.0
1521695326.811405;1201;13.656;6;4.093;4.0
1521695326.8622909;1202;13.653;6;4.093;4.0
1521695326.920397;1203;13.65;6;4.092;4.0
1521695326.959031;1204;13.648;6;4.092;4.0
1521695327.0039449;1205;13.654;6;4.094;4.0
1521695327.053647;1206;13.651;6;4.094;4.0
1521695327.0970209;1207;13.675;6;4.096;4.0
1521695327.1439822;1208;13.698;6;4.098;4.0
1521695327.172748;1209;13.696;6;4.098;4.0
1521695327.215762;1210;13.708;6;4.099;4.0
1521695327.2584908;1211;13.705;6;4.099;4.0
1521695327.314539;1212;13.702;6;4.099;4.0
1521695327.35708;1213;13.7;6;4.099;4.0
1521695327.39607;1214;13.697;6;4.099;4.0
1521695327.436657;1215;13.695;6;4.099;4.0
1521695327.4709601;1216;13.692;6;4.099;4.0
1521695327.5147789;1217;13.704;6;4.101;4.0
1521695327.544954;1218;13.701;6;4.101;4.0
1521695327.590592;1219;13.699;6;4.101;4.0
1521695327.645843;1220;13.696;6;4.1;4.0
1521695327.69145;1221;13.694;6;4.1;4.0
1521695327.72402;1222;13.691;6;4.1;4.0
1521695327.765812;1223;13.689;6;4.1;4.0
1521695327.8088782;1224;13.7;6;4.102;4.0
1521695327.8504908;1225;13.698;6;4.102;4.0
1521695327.894746;1226;13.71;6;4.104;4.0
1521695327.9252732;1227;13.732;6;4.105;4.0
1521695327.963041;1228;13.73;6;4.105;4.0
1521695328.016856;1229;13.727;6;4.105;4.0
1521695328.0636759;1230;13.725;6;4.105;4.0
1521695328.111161;1231;13.736;6;4.107;4.0
1521695328.153002;1232;13.734;6;4.107;4.0
1521695328.19451;1233;13.745;6;4.109;4.0
1521695328.2468128;1234;13.743;6;4.108;4.0
1521695328.29922;1235;13.74;6;4.108;4.0
1521695328.34671;1236;13.738;6;4.108;4.0
1521695328.412241;1237;13.735;6;4.108;4.0
1521695328.451245;1238;13.733;6;4.108;4.0
1521695328.489967;1239;13.73;6;4.108;4.0
1521695328.531618;1240;13.753;6;4.11;4.0
1521695328.576603;1241;13.75;6;4.11;4.0
1521695328.617538;1242;13.748;6;4.11;4.0
1521695328.661324;1243;13.745;6;4.109;4.0
1521695328.70255;1244;13.743;6;4.109;4.0
1521695328.745526;1245;13.74;6;4.109;4.0
1521695328.778799;1246;13.752;6;4.111;4.0
1521695328.834125;1247;13.749;6;4.111;4.0
1521695328.874527;1248;13.772;6;4.113;4.0
1521695328.905757;1249;13.783;6;4.114;4.0
1521695328.947422;1250;13.78;6;4.114;4.0
1521695329.001201;1251;13.778;6;4.114;4.0
1521695329.047563;1252;13.775;6;4.114;4.0
1521695329.084399;1253;13.773;6;4.114;4.0
1521695329.125667;1254;13.795;6;4.116;4.0
1521695329.165681;1255;13.793;6;4.116;4.0
1521695329.2029812;1256;13.79;6;4.116;4.0
1521695329.250815;1257;13.788;6;4.115;4.0
1521695329.295115;1258;13.785;6;4.115;4.0
1521695329.332926;1259;13.783;6;4.115;4.0
1521695329.368557;1260;13.78;6;4.115;4.0
1521695329.406707;1261;13.778;6;4.115;4.0
1521695329.446314;1262;13.775;6;4.115;4.0
1521695329.489866;1263;13.773;6;4.115;4.0
1521695329.535899;1264;13.77;6;4.115;4.0
1521695329.576226;1265;13.768;6;4.115;4.0
1521695329.6500711;1266;13.765;6;4.115;4.0
1521695329.701361;1267;13.763;6;4.114;4.0
1521695329.757731;1268;13.785;6;4.116;4.0
1521695329.792769;1269;13.796;6;4.118;4.0
1521695329.8280268;1270;13.807;6;4.12;4.0
1521695329.865854;1271;13.818;6;4.121;4.0
1521695329.9027169;1272;13.816;6;4.121;4.0
1521695329.94342;1273;13.813;6;4.121;4.0
1521695329.9743118;1274;13.811;6;4.121;4.0
1521695330.015009;1275;13.808;6;4.121;4.0
1521695330.0538938;1276;13.806;6;4.121;4.0
1521695330.099465;1277;13.803;6;4.121;4.0
1521695330.144483;1278;13.801;6;4.121;4.0
1521695330.18588;1279;13.798;6;4.12;4.0
1521695330.2302542;1280;13.796;6;4.12;4.0
1521695330.268188;1281;13.807;6;4.122;4.0
1521695330.303621;1282;13.804;6;4.122;4.0
1521695330.3440151;1283;13.815;6;4.124;4.0
1521695330.395346;1284;13.813;6;4.124;4.0
1521695330.454908;1285;13.81;6;4.123;4.0
1521695330.492151;1286;13.808;6;4.123;4.0
1521695330.545726;1287;13.805;6;4.123;4.0
1521695330.580866;1288;13.816;6;4.125;4.0
1521695330.6177201;1289;13.814;6;4.125;4.0
1521695330.6610491;1290;13.811;6;4.125;4.0
1521695330.7096372;1291;13.809;6;4.125;4.0
1521695330.758513;1292;13.806;6;4.125;4.0
1521695330.795341;1293;13.804;6;4.124;4.0
1521695330.837812;1294;13.825;6;4.126;4.0
1521695330.887396;1295;13.836;6;4.128;4.0
1521695330.937223;1296;13.847;6;4.13;4.0
1521695330.985195;1297;13.869;6;4.131;4.0
1521695331.0295832;1298;13.866;6;4.131;4.0
1521695331.075333;1299;13.877;6;4.133;4.0
1521695331.1159658;1300;13.874;6;4.133;4.0
1521695331.1567519;1301;13.896;6;4.134;4.0
1521695331.202184;1302;13.893;6;4.134;4.0
1521695331.24592;1303;13.904;6;4.136;4.0
1521695331.275487;1304;13.925;6;4.138;4.0
1521695331.319087;1305;13.923;6;4.138;4.0
1521695331.363362;1306;13.92;6;4.137;4.0
1521695331.3950238;1307;13.918;6;4.137;4.0
1521695331.438833;1308;13.915;6;4.137;4.0
1521695331.480741;1309;13.926;6;4.139;4.0
1521695331.527046;1310;13.947;6;4.141;4.0
1521695331.5771132;1311;13.968;6;4.142;4.0
1521695331.638495;1312;13.965;6;4.142;4.0
1521695331.673813;1313;13.986;6;4.144;4.0
1521695331.729676;1314;13.984;6;4.144;4.0
1521695331.773702;1315;13.994;6;4.145;4.0
1521695331.8048398;1316;13.992;6;4.145;4.0
1521695331.84815;1317;13.989;6;4.145;4.0
1521695331.900626;1318;13.987;6;4.145;4.0
1521695331.9446158;1319;13.997;6;4.147;4.0
1521695331.988084;1320;14.007;6;4.148;4.0
1521695332.025785;1321;14.005;6;4.148;4.0
1521695332.057871;1322;14.015;6;4.15;4.0
1521695332.0939572;1323;14.013;6;4.15;4.0
1521695332.1285172;1324;14.01;6;4.149;4.0
1521695332.1707242;1325;14.008;6;4.149;4.0
1521695332.2128341;1326;14.013;6;4.151;4.0
1521695332.244619;1327;14.033;6;4.153;4.0
1521695332.291403;1328;14.054;6;4.154;4.0
1521695332.332899;1329;14.052;6;4.154;4.0
1521695332.36494;1330;14.049;6;4.154;4.0
1521695332.402543;1331;14.046;6;4.154;4.0
1521695332.453533;1332;14.067;6;4.156;4.0
1521695332.487024;1333;14.065;6;4.156;4.0
1521695332.524537;1334;14.062;6;4.155;4.0
1521695332.566581;1335;14.067;6;4.157;4.0
1521695332.606291;1336;14.087;6;4.159;4.0
1521695332.654783;1337;14.085;6;4.159;4.0
1521695332.697814;1338;14.082;6;4.158;4.0
1521695332.865414;1339;14.08;6;4.158;4.0
1521695332.903142;1340;14.09;6;4.16;4.0
1521695332.954506;1341;14.087;6;4.16;4.0
1521695332.998187;1342;14.085;6;4.16;4.0
1521695333.043526;1343;14.082;6;4.16;4.0
1521695333.07938;1344;14.08;6;4.159;4.0
1521695333.124066;1345;14.1;6;4.161;4.0
1521695333.180606;1346;14.098;6;4.161;4.0
1521695333.229485;1347;14.108;6;4.163;4.0
1521695333.27189;1348;14.105;6;4.163;4.0
1521695333.316733;1349;14.103;6;4.162;4.0
1521695333.357909;1350;14.1;6;4.162;4.0
1521695333.39488;1351;14.12;6;4.164;4.0
1521695333.436815;1352;14.14;6;4.166;4.0
1521695333.473313;1353;14.138;6;4.165;4.0
1521695333.530166;1354;14.135;6;4.165;4.0
1521695333.571119;1355;14.133;6;4.165;4.0
1521695333.6168041;1356;14.13;6;4.165;4.0
1521695333.6559691;1357;14.128;6;4.165;4.0
1521695333.7164428;1358;14.125;6;4.165;4.0
1521695333.755119;1359;14.123;6;4.165;4.0
1521695333.7952871;1360;14.132;6;4.166;4.0
1521695333.836288;1361;14.13;6;4.166;4.0
1521695333.8806798;1362;14.127;6;4.166;4.0
1521695333.908643;1363;14.137;6;4.167;4.0
1521695333.964055;1364;14.135;6;4.167;4.0
1521695333.995401;1365;14.132;6;4.167;4.0
1521695334.033456;1366;14.13;6;4.167;4.0
1521695334.066153;1367;14.127;6;4.167;4.0
1521695334.1021109;1368;14.125;6;4.167;4.0
1521695334.1319602;1369;14.122;6;4.167;4.0
1521695334.1606011;1370;14.142;6;4.168;4.0
1521695334.198228;1371;14.14;6;4.168;4.0
1521695334.250731;1372;14.137;6;4.168;4.0
1521695334.3225641;1373;14.135;6;4.168;4.0
1521695334.356126;1374;14.132;6;4.168;4.0
1521695334.410271;1375;14.142;6;4.169;4.0
1521695334.468813;1376;14.139;6;4.169;4.0
1521695334.502634;1377;14.137;6;4.169;4.0
1521695334.5541801;1378;14.147;6;4.171;4.0
1521695334.5898628;1379;14.144;6;4.171;4.0
1521695334.6301382;1380;14.154;6;4.172;4.0
1521695334.660911;1381;14.164;6;4.174;4.0
1521695334.7002518;1382;14.161;6;4.174;4.0
1521695334.73386;1383;14.159;6;4.174;4.0
1521695334.766764;1384;14.156;6;4.173;4.0
1521695334.813503;1385;14.166;6;4.175;4.0
1521695334.857286;1386;14.163;6;4.175;4.0
1521695334.8954968;1387;14.173;6;4.176;4.0
1521695334.9340858;1388;14.192;6;4.178;4.0
1521695334.9781098;1389;14.19;6;4.178;4.0
1521695335.0212579;1390;14.187;6;4.178;4.0
1521695335.076237;1391;14.197;6;4.179;4.0
1521695335.136008;1392;14.194;6;4.179;4.0
1521695335.178625;1393;14.204;6;4.181;4.0
1521695335.213836;1394;14.213;6;4.182;4.0
1521695335.254155;1395;14.223;6;4.184;4.0
1521695335.293269;1396;14.232;6;4.185;4.0
1521695335.3336298;1397;14.23;6;4.185;4.0
1521695335.377609;1398;14.227;6;4.185;4.0
1521695335.418495;1399;14.247;6;4.186;4.0
1521695335.458279;1400;14.256;6;4.188;4.0
1521695335.5125608;1401;14.253;6;4.188;4.0
1521695335.560471;1402;14.251;6;4.188;4.0
1521695335.591927;1403;14.248;6;4.188;4.0
1521695335.631841;1404;14.246;6;4.188;4.0
1521695335.679252;1405;14.265;6;4.189;4.0
1521695335.719383;1406;14.263;6;4.189;4.0
1521695335.7578082;1407;14.282;6;4.19;4.0
1521695335.786158;1408;14.279;6;4.19;4.0
1521695335.825314;1409;14.277;6;4.19;4.0
1521695335.873643;1410;14.274;6;4.19;4.0
1521695335.92088;1411;14.283;6;4.192;4.0
1521695335.967579;1412;14.302;6;4.193;4.0
1521695336.0162802;1413;14.321;6;4.195;4.0
1521695336.048797;1414;14.34;6;4.196;4.0
1521695336.101142;1415;14.338;6;4.196;4.0
1521695336.151778;1416;14.347;6;4.198;4.0
1521695336.208214;1417;14.351;6;4.199;4.0
1521695336.258471;1418;14.349;6;4.199;4.0
1521695336.301961;1419;14.368;6;4.201;4.0
1521695336.328767;1420;14.365;6;4.201;4.0
1521695336.375744;1421;14.362;6;4.2;4.0
1521695336.4243531;1422;14.36;6;4.2;4.0
1521695336.467128;1423;14.379;6;4.202;4.0
1521695336.517353;1424;14.383;6;4.203;4.0
1521695336.561764;1425;14.38;6;4.203;4.0
1521695336.618616;1426;14.389;6;4.205;4.0
1521695336.657994;1427;14.387;6;4.205;4.0
1521695336.699627;1428;14.384;6;4.205;4.0
1521695336.77555;1;12.037;2;2.0;2.0
1521695336.8444228;2;14.444;2;2.0;2.0
1521695336.888224;3;15.476;2;2.0;2.0
1521695336.9300108;4;16.049;2;2.0;2.0
1521695336.988671;5;15.556;2;2.0;2.0
1521695337.045047;6;15.152;2;2.0;2.0
1521695337.107764;7;14.815;2;2.0;2.0
1521695337.1608021;8;14.53;2;2.0;2.0
1521695337.200902;9;14.286;2;2.0;2.0
1521695337.2598898;10;14.074;2;2.0;2.0
1521695337.2996092;11;13.889;2;2.0;2.0
1521695337.349993;12;13.725;2;2.0;2.0
1521695337.422868;13;13.58;2;2.0;2.0
1521695337.46302;14;13.45;2;2.0;2.0
1521695337.52912;15;13.333;2;2.0;2.0
1521695337.59395;16;13.228;2;2.0;2.0
1521695337.643772;17;13.131;2;2.0;2.0
1521695337.693578;18;13.043;2;2.0;2.0
1521695337.733896;19;12.963;2;2.0;2.0
1521695337.779777;20;12.889;2;2.0;2.0
1521695337.822773;21;12.821;2;2.0;2.0
1521695337.8707871;22;12.757;2;2.0;2.0
1521695337.916688;23;12.698;2;2.0;2.0
1521695337.957025;24;12.644;2;2.0;2.0
1521695337.9968178;25;12.593;2;2.0;2.0
1521695338.045839;26;12.545;2;2.0;2.0
1521695338.095615;27;12.5;2;2.0;2.0
1521695338.1456928;28;12.458;2;2.0;2.0
1521695338.211788;29;12.418;2;2.0;2.0
1521695338.249716;30;12.381;2;2.0;2.0
1521695338.298559;31;12.346;2;2.0;2.0
1521695338.370435;32;12.312;2;2.0;2.0
1521695338.395026;33;12.393;4;2.062;2.0
1521695338.425963;34;12.361;4;2.061;2.0
1521695338.4952068;35;12.331;4;2.059;2.0
1521695338.541003;36;12.302;4;2.057;2.0
1521695338.577269;37;13.131;4;2.114;2.0
1521695338.6032488;38;13.889;4;2.171;2.0
1521695338.649624;39;14.583;4;2.229;2.0
1521695338.693675;40;14.512;4;2.222;2.0
1521695338.720483;41;14.488;4;2.278;2.0
1521695338.7642822;42;15.094;4;2.333;2.0
1521695338.79262;43;15.657;4;2.389;2.0
1521695338.8152819;44;16.179;4;2.444;2.0
1521695338.84714;45;16.667;4;2.5;2.0
1521695338.864809;46;17.122;4;2.556;2.0
1521695338.893816;47;17.549;4;2.611;2.0
1521695338.933215;48;17.692;4;2.667;2.0
1521695338.964986;49;17.579;4;2.703;2.0
1521695338.996829;50;17.411;4;2.757;2.0
1521695339.029004;51;17.782;4;2.789;2.0
1521695339.0590951;52;17.903;4;2.821;2.0
1521695339.09278;53;17.796;4;2.85;2.0
1521695339.123266;54;18.128;4;2.878;2.0
1521695339.1488252;55;18.442;4;2.905;2.0
1521695339.1833658;56;18.741;4;2.952;2.0
1521695339.214577;57;19.026;4;2.977;2.0
1521695339.235348;58;19.297;4;3.023;4.0
1521695339.267189;59;19.125;4;3.07;4.0
1521695339.2925692;60;19.382;4;3.116;4.0
1521695339.3265421;61;19.628;4;3.163;4.0
1521695339.357148;62;19.535;4;3.182;4.0
1521695339.3988302;63;19.371;4;3.227;4.0
1521695339.4268749;64;19.604;4;3.273;4.0
1521695339.451997;65;19.487;4;3.318;4.0
1521695339.481979;66;19.708;4;3.364;4.0
1521695339.503884;67;19.921;4;3.378;4.0
1521695339.538107;68;19.765;4;3.391;4.0
1521695339.5707169;69;19.969;4;3.404;4.0
1521695339.598401;70;19.856;4;3.447;4.0
1521695339.631732;71;20.051;4;3.489;4.0
1521695339.659531;72;20.238;4;3.532;4.0
1521695339.694411;73;20.157;4;3.542;4.0
1521695339.7233658;74;20.338;4;3.551;4.0
1521695339.745239;75;20.513;4;3.592;4.0
1521695339.783096;76;20.401;4;3.6;4.0
1521695339.8103948;77;20.259;4;3.608;4.0
1521695339.853075;78;20.122;4;3.615;4.0
1521695339.875542;79;20.289;4;3.654;4.0
1521695339.906362;80;20.188;4;3.66;4.0
1521695339.932053;81;20.058;4;3.667;4.0
1521695339.96861;82;19.932;4;3.673;4.0
1521695340.0063622;83;20.092;4;3.679;4.0
1521695340.035936;84;20.025;4;3.684;4.0
1521695340.063263;85;20.18;4;3.69;4.0
1521695340.095781;86;20.33;4;3.695;4.0
1521695340.119073;87;20.476;4;3.7;4.0
1521695340.1473448;88;20.41;4;3.705;4.0
1521695340.1834419;89;20.289;4;3.71;4.0
1521695340.204745;90;20.201;4;3.714;4.0
1521695340.2290938;91;20.342;4;3.746;4.0
1521695340.260051;92;20.479;4;3.75;4.0
1521695340.303936;93;20.417;4;3.754;4.0
1521695340.334628;94;20.55;4;3.758;4.0
1521695340.357624;95;20.437;4;3.788;4.0
1521695340.387997;96;20.376;4;3.791;4.0
1521695340.420607;97;20.317;4;3.794;4.0
1521695340.4490502;98;20.447;4;3.824;4.0
1521695340.486578;99;20.388;4;3.826;4.0
1521695340.517617;100;20.33;4;3.829;4.0
1521695340.546295;101;20.225;4;3.831;4.0
1521695340.5725482;102;20.169;4;3.833;4.0
1521695340.628035;103;20.113;4;3.836;4.0
1521695340.659067;104;20.239;4;3.838;4.0
1521695340.6858702;105;20.164;4;3.84;4.0
1521695340.706007;106;20.09;4;3.842;4.0
1521695340.738443;107;19.994;4;3.844;4.0
1521695340.7682948;108;19.899;4;3.846;4.0
1521695340.795081;109;19.831;4;3.848;4.0
1521695340.8311;110;19.741;4;3.85;4.0
1521695340.86637;111;19.861;4;3.852;4.0
1521695340.9223979;112;19.773;4;3.854;4.0
1521695340.944345;113;19.89;4;3.855;4.0
1521695340.968249;114;19.915;4;3.88;4.0
1521695340.995511;115;19.868;4;3.881;4.0
1521695341.030091;116;19.821;4;3.882;4.0
1521695341.0563252;117;19.934;4;3.884;4.0
1521695341.0848;118;19.888;4;3.885;4.0
1521695341.116292;119;19.804;4;3.886;4.0
1521695341.151503;120;19.829;4;3.909;4.0
1521695341.176596;121;19.769;4;3.91;4.0
1521695341.221826;122;19.71;4;3.911;4.0
1521695341.25206;123;19.667;4;3.912;4.0
1521695341.284705;124;19.624;4;3.913;4.0
1521695341.3254;125;19.582;4;3.914;4.0
1521695341.3489861;126;19.54;4;3.915;4.0
1521695341.384424;127;19.485;4;3.916;4.0
1521695341.4236312;128;19.431;4;3.917;4.0
1521695341.456274;129;19.537;4;3.938;4.0
1521695341.48925;130;19.464;4;3.938;4.0
1521695341.5238001;131;19.392;4;3.939;4.0
1521695341.554817;132;19.354;4;3.939;4.0
1521695341.601326;133;19.303;4;3.94;4.0
1521695341.636032;134;19.265;4;3.941;4.0
1521695341.6647801;135;19.228;4;3.941;4.0
1521695341.694616;136;19.16;4;3.942;4.0
1521695341.729106;137;19.094;4;3.942;4.0
1521695341.760056;138;19.196;4;3.943;4.0
1521695341.7873652;139;19.16;4;3.943;4.0
1521695341.826692;140;19.125;4;3.944;4.0
1521695341.857853;141;19.061;4;3.944;4.0
1521695341.8826072;142;18.998;4;3.945;4.0
1521695341.909237;143;18.963;4;3.945;4.0
1521695341.9465039;144;18.93;4;3.946;4.0
1521695341.975158;145;18.896;4;3.946;4.0
1521695342.0065658;146;18.853;4;3.947;4.0
1521695342.031345;147;18.882;4;3.965;4.0
1521695342.059581;148;18.849;4;3.965;4.0
1521695342.084079;149;18.877;4;3.965;4.0
1521695342.119555;150;18.974;4;3.966;4.0
1521695342.1601741;151;18.941;4;3.966;4.0
1521695342.1951518;152;18.909;4;3.966;4.0
1521695342.222133;153;18.878;4;3.966;4.0
1521695342.250541;154;18.846;4;3.967;4.0
1521695342.283617;155;18.815;4;3.967;4.0
1521695342.3141818;156;18.758;4;3.967;4.0
1521695342.343265;157;18.703;4;3.967;4.0
1521695342.387101;158;18.665;4;3.968;4.0
1521695342.418176;159;18.635;4;3.968;4.0
1521695342.436428;160;18.606;4;3.968;4.0
1521695342.475713;161;18.576;4;3.969;4.0
1521695342.501184;162;18.547;4;3.969;4.0
1521695342.54537;163;18.519;4;3.969;4.0
1521695342.5728168;164;18.547;4;3.969;4.0
1521695342.6036649;165;18.519;4;3.969;4.0
1521695342.633179;166;18.49;4;3.97;4.0
1521695342.666982;167;18.44;4;3.97;4.0
1521695342.697706;168;18.412;4;3.97;4.0
1521695342.73438;169;18.385;4;3.97;4.0
1521695342.765076;170;18.357;4;3.971;4.0
1521695342.795376;171;18.324;4;3.971;4.0
1521695342.828522;172;18.414;4;3.971;4.0
1521695342.865421;173;18.387;4;3.971;4.0
1521695342.891413;174;18.361;4;3.971;4.0
1521695342.920387;175;18.328;4;3.972;4.0
1521695342.954436;176;18.302;4;3.972;4.0
1521695342.987663;177;18.39;4;3.986;4.0
1521695343.030305;178;18.364;4;3.986;4.0
1521695343.06548;179;18.338;4;3.986;4.0
1521695343.112244;180;18.313;4;3.986;4.0
1521695343.141324;181;18.287;4;3.986;4.0
1521695343.1746829;182;18.373;4;3.986;4.0
1521695343.209013;183;18.348;4;3.986;4.0
1521695343.239955;184;18.323;4;3.987;4.0
1521695343.279352;185;18.408;4;3.987;4.0
1521695343.3211021;186;18.382;4;3.987;4.0
1521695343.358283;187;18.357;4;3.987;4.0
1521695343.395909;188;18.332;4;3.987;4.0
1521695343.421777;189;18.308;4;3.987;4.0
1521695343.458456;190;18.283;4;3.987;4.0
1521695343.493642;191;18.31;4;3.987;4.0
1521695343.5326478;192;18.336;4;3.987;4.0
1521695343.5719;193;18.312;4;3.987;4.0
1521695343.6186628;194;18.288;4;3.987;4.0
1521695343.644078;195;18.369;4;4.0;4.0
1521695343.667157;196;18.345;4;4.0;4.0
1521695343.7011;197;18.426;4;4.0;4.0
1521695343.736887;198;18.402;4;4.0;4.0
1521695343.775572;199;18.378;4;4.0;4.0
1521695343.808855;200;18.354;4;4.0;4.0
1521695343.849139;201;18.331;4;4.0;4.0
1521695343.880245;202;18.307;4;4.0;4.0
1521695343.929565;203;18.279;4;4.0;4.0
1521695343.957151;204;18.256;4;4.0;4.0
1521695343.98728;205;18.233;4;4.0;4.0
1521695344.017227;206;18.258;4;4.0;4.0
1521695344.0627892;207;18.236;4;4.0;4.0
1521695344.101364;208;18.213;4;4.0;4.0
1521695344.134389;209;18.186;4;4.0;4.0
1521695344.170784;210;18.164;4;4.0;4.0
1521695344.207189;211;18.142;4;4.0;4.0
1521695344.2388952;212;18.12;4;4.0;4.0
1521695344.267047;213;18.099;4;4.0;4.0
1521695344.2957618;214;18.077;4;4.0;4.0
1521695344.321694;215;18.056;4;4.0;4.0
1521695344.341974;216;18.034;4;4.0;4.0
1521695344.377949;217;18.013;4;4.0;4.0
1521695344.403243;218;17.992;4;4.0;4.0
1521695344.435911;219;17.971;4;4.0;4.0
1521695344.478097;220;17.95;4;4.0;4.0
1521695344.507068;221;17.93;4;4.0;4.0
1521695344.538256;222;17.909;4;4.0;4.0
1521695344.569552;223;17.889;4;4.0;4.0
1521695344.587374;224;17.868;4;4.0;4.0
1521695344.619617;225;17.848;4;4.0;4.0
1521695344.639772;226;17.828;4;4.0;4.0
1521695344.681658;227;17.808;4;4.0;4.0
1521695344.719487;228;17.788;4;4.0;4.0
1521695344.7479649;229;17.769;4;4.0;4.0
1521695344.773497;230;17.749;4;4.0;4.0
1521695344.799833;231;17.73;4;4.0;4.0
1521695344.8336399;232;17.71;4;4.0;4.0
1521695344.850291;233;17.691;4;4.0;4.0
1521695344.876996;234;17.717;4;4.0;4.0
1521695344.9058099;235;17.698;4;4.0;4.0
1521695344.94148;236;17.679;4;4.0;4.0
1521695344.967107;237;17.66;4;4.0;4.0
1521695344.996544;238;17.642;4;4.0;4.0
1521695345.027642;239;17.623;4;4.0;4.0
1521695345.061588;240;17.59;4;4.0;4.0
1521695345.087857;241;17.572;4;4.0;4.0
1521695345.119366;242;17.553;4;4.0;4.0
1521695345.147994;243;17.535;4;4.0;4.0
1521695345.1904771;244;17.517;4;4.0;4.0
1521695345.223567;245;17.499;4;4.0;4.0
1521695345.264822;246;17.481;4;4.0;4.0
1521695345.2950468;247;17.464;4;4.0;4.0
1521695345.332428;248;17.446;4;4.0;4.0
1521695345.371427;249;17.428;4;4.0;4.0
1521695345.400486;250;17.397;4;4.0;4.0
1521695345.4434628;251;17.38;4;4.0;4.0
1521695345.485255;252;17.363;4;4.0;4.0
1521695345.5365372;253;17.346;4;4.0;4.0
1521695345.563919;254;17.329;4;4.0;4.0
1521695345.6031191;255;17.312;4;4.0;4.0
1521695345.641744;256;17.295;4;4.0;4.0
1521695345.673028;257;17.279;4;4.0;4.0
1521695345.716764;258;17.262;4;4.0;4.0
1521695345.737153;259;17.245;4;4.0;4.0
1521695345.764761;260;17.216;4;4.0;4.0
1521695345.8069718;261;17.2;4;4.0;4.0
1521695345.8399239;262;17.171;4;4.0;4.0
1521695345.872163;263;17.155;4;4.0;4.0
1521695345.901577;264;17.139;4;4.0;4.0
1521695345.925619;265;17.124;4;4.0;4.0
1521695345.9508858;266;17.108;4;4.0;4.0
1521695345.993618;267;17.092;4;4.0;4.0
1521695346.0351439;268;17.076;4;4.0;4.0
1521695346.063066;269;17.061;4;4.0;4.0
1521695346.100544;270;17.045;4;4.0;4.0
1521695346.1272051;271;17.03;4;4.0;4.0
1521695346.160597;272;17.015;4;4.0;4.0
