#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521695618.565752;1112;19.473;6;5.237;6.0
1521695618.609764;1113;19.467;6;5.238;6.0
1521695618.647252;1114;19.461;6;5.239;6.0
1521695618.695244;1115;19.464;6;5.241;6.0
1521695618.733058;1116;19.468;6;5.243;6.0
1521695618.770376;1117;19.462;6;5.244;6.0
1521695618.802093;1118;19.476;6;5.247;6.0
1521695618.8391209;1119;19.47;6;5.248;6.0
1521695618.883029;1120;19.465;6;5.246;6.0
1521695618.90731;1121;19.459;6;5.245;6.0
1521695618.9596758;1122;19.453;6;5.246;6.0
1521695619.003995;1123;19.467;6;5.248;6.0
1521695619.048178;1124;19.48;6;5.25;6.0
1521695619.0902689;1125;19.493;6;5.251;6.0
1521695619.128447;1126;19.506;6;5.254;6.0
1521695619.170867;1127;19.501;6;5.252;6.0
1521695619.204036;1128;19.495;6;5.253;6.0
1521695619.2337668;1129;19.489;6;5.254;6.0
1521695619.278134;1130;19.502;6;5.255;6.0
1521695619.307661;1131;19.497;6;5.256;6.0
1521695619.3455591;1132;19.499;6;5.256;6.0
1521695619.379144;1133;19.502;6;5.257;6.0
1521695619.406346;1134;19.505;6;5.26;6.0
1521695619.4434502;1135;19.499;6;5.26;6.0
1521695619.482502;1136;19.513;6;5.263;6.0
1521695619.500077;1137;19.526;6;5.265;6.0
1521695619.5383549;1138;19.539;6;5.267;6.0
1521695619.576714;1139;19.553;6;5.27;6.0
1521695619.6084921;1140;19.566;6;5.271;6.0
1521695619.664354;1141;19.57;6;5.273;6.0
1521695619.716398;1142;19.564;6;5.274;6.0
1521695619.7617311;1143;19.576;6;5.275;6.0
1521695619.8012958;1144;19.571;6;5.275;6.0
1521695619.840998;1145;19.584;6;5.278;6.0
1521695619.881495;1146;19.578;6;5.279;6.0
1521695619.916793;1147;19.581;6;5.281;6.0
1521695619.9530041;1148;19.585;6;5.283;6.0
1521695619.9880068;1149;19.588;6;5.284;6.0
1521695620.0197709;1150;19.601;6;5.286;6.0
1521695620.050439;1151;19.595;6;5.287;6.0
1521695620.083489;1152;19.608;6;5.29;6.0
1521695620.125968;1153;19.602;6;5.29;6.0
1521695620.162714;1154;19.614;6;5.291;6.0
1521695620.200213;1155;19.628;6;5.293;6.0
1521695620.2228942;1156;19.64;6;5.294;6.0
1521695620.259732;1157;19.635;6;5.293;6.0
1521695620.301279;1158;19.637;6;5.295;6.0
1521695620.337128;1159;19.632;6;5.296;6.0
1521695620.3732889;1160;19.626;6;5.297;6.0
1521695620.407967;1161;19.62;6;5.297;6.0
1521695620.4511812;1162;19.633;6;5.3;6.0
1521695620.494499;1163;19.646;6;5.302;6.0
1521695620.525857;1164;19.659;6;5.303;6.0
1521695620.572816;1165;19.661;6;5.304;6.0
1521695620.6222;1166;19.663;6;5.304;6.0
1521695620.654099;1167;19.666;6;5.305;6.0
1521695620.687089;1168;19.661;6;5.304;6.0
1521695620.703918;1169;19.663;6;5.305;6.0
1521695620.744384;1170;19.666;6;5.307;6.0
1521695620.7734342;1171;19.679;6;5.309;6.0
1521695620.8114262;1172;19.681;6;5.31;6.0
1521695620.863682;1173;19.684;6;5.312;6.0
1521695620.90139;1174;19.687;6;5.314;6.0
1521695620.946444;1175;19.69;6;5.315;6.0
1521695620.962676;1176;19.693;6;5.316;6.0
1521695620.99864;1177;19.696;6;5.317;6.0
1521695621.038485;1178;19.691;6;5.318;6.0
1521695621.053709;1179;19.703;6;5.318;6.0
1521695621.0895412;1180;19.698;6;5.319;6.0
1521695621.1305869;1181;19.7;6;5.321;6.0
1521695621.175018;1182;19.702;6;5.322;6.0
1521695621.2191381;1183;19.697;6;5.323;6.0
1521695621.257567;1184;19.691;6;5.324;6.0
1521695621.2942069;1185;19.685;6;5.324;6.0
1521695621.331799;1186;19.68;6;5.325;6.0
1521695621.365342;1187;19.692;6;5.327;6.0
1521695621.4108129;1188;19.694;6;5.328;6.0
1521695621.4480078;1189;19.688;6;5.329;6.0
1521695621.485631;1190;19.701;6;5.331;6.0
1521695621.514185;1191;19.695;6;5.332;6.0
1521695621.531832;1192;19.708;6;5.333;6.0
1521695621.569058;1193;19.72;6;5.333;6.0
1521695621.614133;1194;19.714;6;5.334;6.0
1521695621.651577;1195;19.709;6;5.335;6.0
1521695621.695202;1196;19.711;6;5.336;6.0
1521695621.740198;1197;19.706;6;5.336;6.0
1521695621.787746;1198;19.709;6;5.337;6.0
1521695621.823609;1199;19.703;6;5.338;6.0
1521695621.854353;1200;19.698;6;5.338;6.0
1521695621.892771;1201;19.692;6;5.339;6.0
1521695621.923823;1202;19.686;6;5.34;6.0
1521695621.9706209;1203;19.689;6;5.341;6.0
1521695622.004683;1204;19.692;6;5.341;6.0
1521695622.0424562;1205;19.704;6;5.344;6.0
1521695622.0957608;1206;19.698;6;5.344;6.0
1521695622.132952;1207;19.693;6;5.345;6.0
1521695622.175125;1208;19.705;6;5.347;6.0
1521695622.214476;1209;19.718;6;5.349;6.0
1521695622.271457;1210;19.721;6;5.352;6.0
1521695622.330563;1211;19.715;6;5.352;6.0
1521695622.3626938;1212;19.71;6;5.353;6.0
1521695622.397365;1213;19.722;6;5.354;6.0
1521695622.441619;1214;19.724;6;5.354;6.0
1521695622.481453;1215;19.736;6;5.355;6.0
1521695622.523185;1216;19.749;6;5.357;6.0
1521695622.554902;1217;19.751;6;5.358;6.0
1521695622.58932;1218;19.753;6;5.359;6.0
1521695622.6352499;1219;19.748;6;5.359;6.0
1521695622.6712;1220;19.76;6;5.362;6.0
1521695622.706645;1221;19.772;6;5.362;6.0
1521695622.727221;1222;19.766;6;5.363;6.0
1521695622.769245;1223;19.769;6;5.365;6.0
1521695622.814985;1224;19.772;6;5.366;6.0
1521695622.85147;1225;19.767;6;5.367;6.0
1521695622.8925922;1226;19.778;6;5.367;6.0
1521695622.93667;1227;19.78;6;5.368;6.0
1521695622.975498;1228;19.775;6;5.369;6.0
1521695623.007044;1229;19.769;6;5.369;6.0
1521695623.044348;1230;19.772;6;5.37;6.0
1521695623.087223;1231;19.774;6;5.371;6.0
1521695623.108104;1232;19.777;6;5.373;6.0
1521695623.148633;1233;19.771;6;5.374;6.0
1521695623.195491;1234;19.766;6;5.374;6.0
1521695623.23392;1235;19.778;6;5.376;6.0
1521695623.276217;1236;19.773;6;5.377;6.0
1521695623.302953;1237;19.768;6;5.378;6.0
1521695623.3374;1238;19.779;6;5.38;6.0
1521695623.367678;1239;19.781;6;5.382;6.0
1521695623.4066198;1240;19.776;6;5.383;6.0
1521695623.4411762;1241;19.788;6;5.383;6.0
1521695623.477275;1242;19.79;6;5.384;6.0
1521695623.522024;1243;19.792;6;5.386;6.0
1521695623.555991;1244;19.787;6;5.387;6.0
1521695623.576739;1245;19.782;6;5.387;6.0
1521695623.6087549;1246;19.776;6;5.388;6.0
1521695623.6435971;1247;19.788;6;5.389;6.0
1521695623.6818602;1248;19.799;6;5.389;6.0
1521695623.722698;1249;19.802;6;5.39;6.0
1521695623.764759;1250;19.797;6;5.391;6.0
1521695623.8078542;1251;19.808;6;5.391;6.0
1521695623.844857;1252;19.802;6;5.392;6.0
1521695623.890995;1253;19.814;6;5.394;6.0
1521695623.941642;1254;19.809;6;5.395;6.0
1521695623.9743629;1255;19.804;6;5.395;6.0
1521695623.998254;1256;19.815;6;5.397;6.0
1521695624.032597;1257;19.81;6;5.398;6.0
1521695624.0682728;1258;19.805;6;5.399;6.0
1521695624.1085389;1259;19.807;6;5.399;6.0
1521695624.143857;1260;19.809;6;5.401;6.0
1521695624.1867;1261;19.804;6;5.402;6.0
1521695624.223519;1262;19.799;6;5.403;6.0
1521695624.2579;1263;19.811;6;5.405;6.0
1521695624.2982929;1264;19.806;6;5.405;6.0
1521695624.3515992;1265;19.817;6;5.406;6.0
1521695624.382838;1266;19.811;6;5.407;6.0
1521695624.418918;1267;19.813;6;5.407;6.0
1521695624.4638;1268;19.825;6;5.409;6.0
1521695624.511722;1269;19.828;6;5.412;6.0
1521695624.548704;1270;19.839;6;5.414;6.0
1521695624.584117;1271;19.833;6;5.414;6.0
1521695624.6151638;1272;19.828;6;5.415;6.0
1521695624.639162;1273;19.823;6;5.415;6.0
1521695624.670155;1274;19.835;6;5.416;6.0
1521695624.7010078;1275;19.837;6;5.418;6.0
1521695624.733833;1276;19.832;6;5.419;6.0
1521695624.768898;1277;19.835;6;5.419;6.0
1521695624.803815;1278;19.829;6;5.42;6.0
1521695624.839694;1279;19.824;6;5.421;6.0
1521695624.877834;1280;19.819;6;5.421;6.0
1521695624.896996;1281;19.83;6;5.423;6.0
1521695624.9437141;1282;19.825;6;5.424;6.0
1521695624.983297;1283;19.82;6;5.424;6.0
1521695625.031677;1284;19.831;6;5.427;6.0
1521695625.0755131;1285;19.826;6;5.427;6.0
1521695625.121173;1286;19.837;6;5.429;6.0
1521695625.167549;1287;19.839;6;5.431;6.0
1521695625.2049558;1288;19.851;6;5.433;6.0
1521695625.2376819;1289;19.862;6;5.435;6.0
1521695625.2625;1290;19.857;6;5.436;6.0
1521695625.31616;1291;19.852;6;5.437;6.0
1521695625.3515751;1292;19.847;6;5.437;6.0
1521695625.3905668;1293;19.841;6;5.438;6.0
1521695625.428661;1294;19.852;6;5.438;6.0
1521695625.453554;1295;19.864;6;5.44;6.0
1521695625.509911;1296;19.866;6;5.441;6.0
1521695625.552096;1297;19.877;6;5.441;6.0
1521695625.593386;1298;19.872;6;5.442;6.0
1521695625.635713;1299;19.883;6;5.444;6.0
1521695625.6705978;1300;19.885;6;5.445;6.0
1521695625.7071779;1301;19.88;6;5.445;6.0
1521695625.740526;1302;19.891;6;5.447;6.0
1521695625.7750442;1303;19.886;6;5.448;6.0
1521695625.8117042;1304;19.881;6;5.448;6.0
1521695625.85505;1305;19.876;6;5.449;6.0
1521695625.8956969;1306;19.871;6;5.45;6.0
1521695625.931523;1307;19.872;6;5.45;6.0
1521695625.977518;1308;19.875;6;5.452;6.0
1521695626.0131462;1309;19.87;6;5.453;6.0
1521695626.053451;1310;19.873;6;5.455;6.0
1521695626.102158;1311;19.868;6;5.453;6.0
1521695626.132264;1312;19.879;6;5.454;6.0
1521695626.163618;1313;19.89;6;5.454;6.0
1521695626.2039459;1314;19.901;6;5.456;6.0
1521695626.223608;1315;19.912;6;5.457;6.0
1521695626.2675142;1316;19.907;6;5.457;6.0
1521695626.303191;1317;19.902;6;5.458;6.0
1521695626.3437;1318;19.897;6;5.459;6.0
1521695626.377001;1319;19.892;6;5.459;6.0
1521695626.416776;1320;19.894;6;5.46;6.0
1521695626.448046;1321;19.905;6;5.46;6.0
1521695626.487419;1322;19.916;6;5.462;6.0
1521695626.521434;1323;19.927;6;5.463;6.0
1521695626.556402;1324;19.922;6;5.463;6.0
1521695626.598006;1325;19.925;6;5.464;6.0
1521695626.636791;1326;19.935;6;5.464;6.0
1521695626.673712;1327;19.93;6;5.465;6.0
1521695626.711002;1328;19.925;6;5.465;6.0
1521695626.747301;1329;19.926;6;5.466;6.0
1521695626.783266;1330;19.929;6;5.467;6.0
1521695626.823382;1331;19.931;6;5.467;6.0
1521695626.8465228;1332;19.926;6;5.468;6.0
1521695626.8858829;1333;19.92;6;5.468;6.0
1521695626.918751;1334;19.915;6;5.469;6.0
1521695626.9605289;1335;19.91;6;5.469;6.0
1521695626.995969;1336;19.913;6;5.47;6.0
1521695627.030408;1337;19.914;6;5.47;6.0
1521695627.066474;1338;19.909;6;5.471;6.0
1521695627.106544;1339;19.904;6;5.471;6.0
1521695627.14361;1340;19.915;6;5.473;6.0
1521695627.179115;1341;19.917;6;5.475;6.0
1521695627.21755;1342;19.912;6;5.476;6.0
1521695627.256874;1343;19.907;6;5.476;6.0
1521695627.303612;1344;19.909;6;5.477;6.0
1521695627.345151;1345;19.911;6;5.477;6.0
1521695627.3971462;1346;19.906;6;5.478;6.0
1521695627.4114912;1347;19.901;6;5.478;6.0
1521695627.452033;1348;19.896;6;5.479;6.0
1521695627.4894872;1349;19.907;6;5.481;6.0
1521695627.520969;1350;19.902;6;5.481;6.0
1521695627.568235;1351;19.912;6;5.483;6.0
1521695627.614998;1352;19.923;6;5.485;6.0
1521695627.6585019;1353;19.918;6;5.486;6.0
1521695627.687825;1354;19.92;6;5.488;6.0
1521695627.720099;1355;19.922;6;5.49;6.0
1521695627.756237;1356;19.924;6;5.492;6.0
1521695627.804136;1357;19.919;6;5.492;6.0
1521695627.836179;1358;19.921;6;5.494;6.0
1521695627.87225;1359;19.916;6;5.495;6.0
1521695627.912074;1360;19.926;6;5.495;6.0
1521695627.949486;1361;19.921;6;5.496;6.0
1521695627.999292;1362;19.932;6;5.498;6.0
1521695628.041282;1363;19.933;6;5.5;6.0
1521695628.079236;1364;19.944;6;5.5;6.0
1521695628.124544;1365;19.954;6;5.502;6.0
1521695628.162055;1366;19.956;6;5.504;6.0
1521695628.204694;1367;19.958;6;5.506;6.0
1521695628.225116;1368;19.969;6;5.508;6.0
1521695628.262325;1369;19.964;6;5.508;6.0
1521695628.302347;1370;19.959;6;5.509;6.0
1521695628.337284;1371;19.969;6;5.511;6.0
1521695628.375434;1372;19.98;6;5.511;6.0
1521695628.407177;1373;19.99;6;5.512;6.0
1521695628.447238;1374;19.992;6;5.512;6.0
1521695628.4863381;1375;20.002;6;5.514;6.0
1521695628.5291378;1376;20.013;6;5.516;6.0
1521695628.566449;1377;20.023;6;5.518;6.0
1521695628.6207309;1378;20.025;6;5.518;6.0
1521695628.7780411;1379;20.02;6;5.519;6.0
1521695628.816577;1380;20.023;6;5.521;6.0
1521695628.871558;1381;20.025;6;5.523;6.0
1521695628.915421;1382;20.02;6;5.523;6.0
1521695628.9537249;1383;20.021;6;5.524;6.0
1521695628.9936619;1384;20.024;6;5.526;6.0
1521695629.029621;1385;20.019;6;5.526;6.0
1521695629.084908;1386;20.021;6;5.527;6.0
1521695629.127423;1387;20.031;6;5.527;6.0
1521695629.172679;1388;20.032;6;5.527;6.0
1521695629.217342;1389;20.027;6;5.528;6.0
1521695629.275489;1390;20.022;6;5.528;6.0
1521695629.312306;1391;20.017;6;5.529;6.0
1521695629.362541;1392;20.013;6;5.529;6.0
1521695629.3925602;1393;20.015;6;5.53;6.0
1521695629.4219918;1394;20.01;6;5.53;6.0
1521695629.45489;1395;20.005;6;5.531;6.0
1521695629.488039;1396;20.007;6;5.531;6.0
1521695629.525444;1397;20.002;6;5.532;6.0
1521695629.559532;1398;20.012;6;5.533;6.0
1521695629.582287;1399;20.014;6;5.534;6.0
1521695629.637511;1400;20.009;6;5.534;6.0
1521695629.6561332;1401;20.011;6;5.535;6.0
1521695629.699117;1402;20.021;6;5.535;6.0
1521695629.732566;1403;20.016;6;5.536;6.0
1521695629.766409;1404;20.011;6;5.536;6.0
1521695629.804615;1405;20.014;6;5.537;6.0
1521695629.848018;1406;20.024;6;5.538;6.0
1521695629.894049;1407;20.025;6;5.539;6.0
1521695629.936522;1408;20.036;6;5.541;6.0
1521695629.969725;1409;20.031;6;5.541;6.0
1521695630.0050979;1410;20.04;6;5.543;6.0
1521695630.051293;1411;20.042;6;5.544;6.0
1521695630.081551;1412;20.044;6;5.544;6.0
1521695630.1282701;1413;20.039;6;5.544;6.0
1521695630.162122;1414;20.034;6;5.545;6.0
1521695630.204275;1415;20.036;6;5.545;6.0
1521695630.252191;1416;20.047;6;5.547;6.0
1521695630.293598;1417;20.056;6;5.549;6.0
1521695630.321298;1418;20.058;6;5.551;6.0
1521695630.354303;1419;20.06;6;5.551;6.0
1521695630.4285178;1420;20.055;6;5.552;6.0
1521695630.469187;1421;20.065;6;5.554;6.0
1521695630.507597;1422;20.06;6;5.554;6.0
1521695630.5375512;1423;20.055;6;5.555;6.0
1521695630.555904;1424;20.065;6;5.555;6.0
1521695630.5960891;1425;20.06;6;5.555;6.0
1521695630.644118;1426;20.055;6;5.556;6.0
1521695630.681725;1427;20.051;6;5.556;6.0
1521695630.7138371;1428;20.046;6;5.557;6.0
1521695630.748671;1429;20.041;6;5.557;6.0
1521695630.7860658;1430;20.037;6;5.557;6.0
1521695630.8216388;1431;20.039;6;5.559;6.0
1521695630.872172;1432;20.048;6;5.561;6.0
1521695630.889312;1433;20.043;6;5.562;6.0
1521695630.940157;1434;20.039;6;5.562;6.0
1521695630.9743161;1435;20.041;6;5.562;6.0
1521695631.028888;1436;20.037;6;5.563;6.0
1521695631.04349;1437;20.047;6;5.563;6.0
1521695631.081894;1438;20.049;6;5.565;6.0
1521695631.1336918;1439;20.059;6;5.565;6.0
1521695631.177687;1440;20.054;6;5.566;6.0
1521695631.215283;1441;20.049;6;5.566;6.0
1521695631.2608461;1442;20.045;6;5.567;6.0
1521695631.309546;1443;20.055;6;5.567;6.0
1521695631.3573818;1444;20.056;6;5.569;6.0
1521695631.395967;1445;20.066;6;5.569;6.0
1521695631.439348;1446;20.061;6;5.57;6.0
1521695631.488456;1447;20.057;6;5.57;6.0
1521695631.509163;1448;20.052;6;5.571;6.0
1521695631.527976;1449;20.047;6;5.571;6.0
1521695631.5791008;1450;20.049;6;5.573;6.0
1521695631.620946;1451;20.059;6;5.575;6.0
1521695631.648714;1452;20.061;6;5.576;6.0
1521695631.6966772;1453;20.062;6;5.577;6.0
1521695631.752074;1454;20.072;6;5.577;6.0
1521695631.7957819;1455;20.081;6;5.579;6.0
1521695631.834233;1456;20.077;6;5.579;6.0
1521695631.8750231;1457;20.086;6;5.581;6.0
1521695631.912409;1458;20.082;6;5.582;6.0
1521695631.95908;1459;20.077;6;5.582;6.0
1521695631.994179;1460;20.079;6;5.584;6.0
1521695632.032116;1461;20.08;6;5.584;6.0
1521695632.0657558;1462;20.076;6;5.585;6.0
1521695632.110548;1463;20.078;6;5.585;6.0
1521695632.130978;1464;20.079;6;5.585;6.0
1521695632.1692019;1465;20.081;6;5.586;6.0
1521695632.191369;1466;20.076;6;5.586;6.0
1521695632.229093;1467;20.072;6;5.587;6.0
1521695632.272832;1468;20.074;6;5.587;6.0
1521695632.310237;1469;20.069;6;5.587;6.0
1521695632.347641;1470;20.079;6;5.588;6.0
1521695632.382048;1471;20.081;6;5.589;6.0
1521695632.408523;1472;20.083;6;5.591;6.0
1521695632.444984;1473;20.093;6;5.593;6.0
1521695632.480789;1474;20.094;6;5.595;6.0
1521695632.518162;1475;20.104;6;5.595;6.0
1521695632.553511;1476;20.099;6;5.596;6.0
1521695632.582538;1477;20.094;6;5.596;6.0
1521695632.6140008;1478;20.096;6;5.596;6.0
1521695632.650624;1479;20.098;6;5.598;6.0
1521695632.696225;1480;20.1;6;5.599;6.0
1521695632.7154;1481;20.095;6;5.599;6.0
1521695632.754418;1482;20.105;6;5.601;6.0
1521695632.795685;1483;20.1;6;5.601;6.0
1521695632.846532;1484;20.095;6;5.601;6.0
1521695632.871685;1485;20.097;6;5.603;6.0
1521695632.904187;1486;20.099;6;5.605;6.0
1521695632.938213;1487;20.109;6;5.607;6.0
1521695632.971756;1488;20.104;6;5.607;6.0
1521695633.008661;1489;20.1;6;5.608;6.0
1521695633.038079;1490;20.095;6;5.608;6.0
1521695633.0798469;1491;20.097;6;5.61;6.0
1521695633.114151;1492;20.106;6;5.612;6.0
1521695633.147367;1493;20.115;6;5.612;6.0
1521695633.18724;1494;20.111;6;5.612;6.0
1521695633.235944;1495;20.106;6;5.613;6.0
1521695633.27289;1496;20.102;6;5.613;6.0
1521695633.316658;1497;20.098;6;5.613;6.0
1521695633.359722;1498;20.099;6;5.614;6.0
1521695633.398035;1499;20.095;6;5.614;6.0
1521695633.439687;1500;20.091;6;5.614;6.0
1521695633.463398;1501;20.087;6;5.615;6.0
1521695633.502972;1502;20.083;6;5.615;6.0
1521695633.54372;1503;20.084;6;5.617;6.0
1521695633.5760362;1504;20.08;6;5.617;6.0
1521695633.6160908;1505;20.075;6;5.617;6.0
1521695633.6477141;1506;20.07;6;5.618;6.0
1521695633.683306;1507;20.072;6;5.62;6.0
1521695633.723032;1508;20.082;6;5.62;6.0
1521695633.757032;1509;20.077;6;5.62;6.0
1521695633.791863;1510;20.073;6;5.621;6.0
1521695633.830901;1511;20.082;6;5.621;6.0
1521695633.866389;1512;20.083;6;5.621;6.0
1521695633.890623;1513;20.092;6;5.623;6.0
1521695633.92277;1514;20.101;6;5.623;6.0
1521695633.963201;1515;20.097;6;5.624;6.0
1521695634.016324;1516;20.093;6;5.624;6.0
1521695634.0552151;1517;20.089;6;5.624;6.0
1521695634.075403;1518;20.084;6;5.625;6.0
1521695634.113662;1519;20.086;6;5.626;6.0
1521695634.1500459;1520;20.082;6;5.627;6.0
1521695634.1921458;1521;20.091;6;5.627;6.0
1521695634.219865;1522;20.093;6;5.627;6.0
1521695634.263568;1523;20.088;6;5.628;6.0
1521695634.305504;1524;20.084;6;5.628;6.0
1521695634.360812;1525;20.085;6;5.628;6.0
1521695634.382508;1526;20.081;6;5.629;6.0
1521695634.430506;1527;20.076;6;5.629;6.0
1521695634.464136;1528;20.072;6;5.629;6.0
1521695634.504684;1529;20.067;6;5.63;6.0
1521695634.5387142;1530;20.063;6;5.63;6.0
1521695634.567477;1531;20.059;6;5.63;6.0
1521695634.604473;1532;20.054;6;5.631;6.0
1521695634.641907;1533;20.064;6;5.632;6.0
1521695634.674473;1534;20.073;6;5.633;6.0
1521695634.70316;1535;20.069;6;5.633;6.0
1521695634.735949;1536;20.064;6;5.633;6.0
1521695634.7757812;1537;20.066;6;5.634;6.0
1521695634.8111842;1538;20.061;6;5.634;6.0
1521695634.8630059;1539;20.07;6;5.636;6.0
1521695634.9111779;1540;20.08;6;5.637;6.0
1521695634.935881;1541;20.081;6;5.638;6.0
1521695634.979823;1542;20.077;6;5.638;6.0
1521695635.0187678;1543;20.085;6;5.64;6.0
1521695635.054058;1544;20.081;6;5.64;6.0
1521695635.0944378;1545;20.091;6;5.642;6.0
1521695635.130518;1546;20.086;6;5.642;6.0
1521695635.171731;1547;20.088;6;5.642;6.0
1521695635.21023;1548;20.089;6;5.643;6.0
1521695635.238901;1549;20.085;6;5.643;6.0
1521695635.257791;1550;20.08;6;5.643;6.0
1521695635.293231;1551;20.082;6;5.644;6.0
1521695635.339927;1552;20.09;6;5.644;6.0
1521695635.358515;1553;20.099;6;5.646;6.0
1521695635.4;1554;20.095;6;5.646;6.0
1521695635.432061;1555;20.104;6;5.648;6.0
1521695635.461622;1556;20.099;6;5.648;6.0
1521695635.479226;1557;20.095;6;5.648;6.0
1521695635.521891;1558;20.104;6;5.649;6.0
1521695635.565017;1559;20.105;6;5.649;6.0
1521695635.605379;1560;20.107;6;5.651;6.0
1521695635.636928;1561;20.103;6;5.651;6.0
1521695635.678218;1562;20.112;6;5.651;6.0
1521695635.714741;1563;20.122;6;5.653;6.0
1521695635.755905;1564;20.131;6;5.653;6.0
1521695635.787149;1565;20.14;6;5.655;6.0
1521695635.826113;1566;20.135;6;5.655;6.0
1521695635.8739252;1567;20.144;6;5.657;6.0
1521695635.891469;1568;20.139;6;5.657;6.0
1521695635.930934;1569;20.136;6;5.658;6.0
1521695635.969724;1570;20.131;6;5.658;6.0
1521695636.0077848;1571;20.127;6;5.658;6.0
1521695636.055171;1572;20.129;6;5.658;6.0
1521695636.087548;1573;20.138;6;5.66;6.0
1521695636.128103;1574;20.133;6;5.66;6.0
1521695636.17195;1575;20.135;6;5.662;6.0
1521695636.215508;1576;20.131;6;5.662;6.0
1521695636.246251;1577;20.126;6;5.663;6.0
1521695636.281409;1578;20.122;6;5.663;6.0
1521695636.313859;1579;20.117;6;5.663;6.0
1521695636.350483;1580;20.126;6;5.664;6.0
1521695636.389436;1581;20.135;6;5.664;6.0
1521695636.431048;1582;20.131;6;5.664;6.0
1521695636.476259;1583;20.126;6;5.664;6.0
1521695636.503855;1584;20.122;6;5.665;6.0
1521695636.552304;1585;20.131;6;5.665;6.0
1521695636.592694;1586;20.133;6;5.667;6.0
1521695636.62847;1587;20.129;6;5.667;6.0
1521695636.6708322;1588;20.124;6;5.667;6.0
1521695636.7035131;1589;20.133;6;5.668;6.0
1521695636.734428;1590;20.129;6;5.668;6.0
1521695636.784467;1591;20.125;6;5.668;6.0
1521695636.823041;1592;20.134;6;5.67;6.0
1521695636.856766;1593;20.135;6;5.67;6.0
1521695636.9043689;1594;20.131;6;5.67;6.0
1521695636.940654;1595;20.127;6;5.671;6.0
1521695636.9740002;1596;20.136;6;5.672;6.0
1521695637.006756;1597;20.131;6;5.673;6.0
1521695637.048875;1598;20.14;6;5.673;6.0
1521695637.108808;1;14.444;2;2.0;2.0
1521695637.159497;2;17.333;2;2.0;2.0
1521695637.2113438;3;18.571;2;2.0;2.0
1521695637.252426;4;17.5;2;2.0;2.0
1521695637.298294;5;16.667;2;2.0;2.0
1521695637.345999;6;16.0;2;2.0;2.0
1521695637.385692;7;15.455;2;2.0;2.0
1521695637.4462678;8;15.0;2;2.0;2.0
1521695637.4851358;9;14.615;2;2.0;2.0
1521695637.537181;10;14.286;2;2.0;2.0
1521695637.569561;11;14.0;2;2.0;2.0
1521695637.604877;12;13.75;2;2.0;2.0
1521695637.648337;13;13.529;2;2.0;2.0
1521695637.690762;14;13.333;2;2.0;2.0
1521695637.7326632;15;13.158;2;2.0;2.0
1521695637.77509;16;13.0;2;2.0;2.0
1521695637.810358;17;12.857;2;2.0;2.0
1521695637.859106;18;12.727;2;2.0;2.0
1521695637.938195;19;12.609;2;2.0;2.0
1521695638.0009751;20;12.5;2;2.0;2.0
1521695638.083192;21;12.4;2;2.0;2.0
1521695638.126744;22;12.308;2;2.0;2.0
1521695638.17766;23;12.222;2;2.0;2.0
1521695638.2345018;24;12.143;2;2.0;2.0
1521695638.2892292;25;12.069;2;2.0;2.0
1521695638.339211;26;12.0;2;2.0;2.0
1521695638.389209;27;11.935;2;2.0;2.0
1521695638.427242;28;11.875;2;2.0;2.0
1521695638.4666638;29;11.818;2;2.0;2.0
1521695638.498698;30;12.889;4;2.069;2.0
1521695638.5279858;31;13.844;4;2.138;2.0
1521695638.570094;32;13.743;4;2.133;2.0
1521695638.599606;33;14.583;4;2.2;2.0
1521695638.628484;34;15.344;4;2.267;2.0
1521695638.658123;35;15.657;4;2.333;2.0
1521695638.689805;36;16.304;4;2.4;2.0
1521695638.717414;37;16.898;4;2.452;2.0
1521695638.7461;38;17.444;4;2.516;2.0
1521695638.787231;39;17.949;4;2.581;2.0
1521695638.825462;40;18.416;4;2.625;2.0
1521695638.860032;41;18.18;4;2.688;2.0
1521695638.894261;42;18.606;4;2.75;2.0
1521695638.922527;43;18.38;4;2.812;2.0
1521695638.954593;44;18.504;4;2.848;2.0
1521695638.986001;45;18.88;4;2.909;2.0
1521695639.020735;46;19.234;4;2.97;2.0
1521695639.058889;47;19.016;4;3.0;3.0
1521695639.0919502;48;18.81;4;3.059;4.0
1521695639.122383;49;18.701;4;3.086;4.0
1521695639.159581;50;18.569;4;3.143;4.0
1521695639.173274;51;18.389;4;3.167;4.0
1521695639.189881;52;18.705;4;3.189;4.0
1521695639.2171452;53;19.005;4;3.211;4.0
1521695639.242718;54;19.29;4;3.263;4.0
1521695639.28239;55;19.11;4;3.282;4.0
1521695639.324085;56;18.938;4;3.3;4.0
1521695639.358115;57;18.847;4;3.317;4.0
1521695639.3974159;58;19.113;4;3.333;4.0
1521695639.417037;59;19.367;4;3.381;4.0
1521695639.46655;60;19.248;4;3.429;4.0
1521695639.5028532;61;19.489;4;3.476;4.0
1521695639.544441;62;19.719;4;3.524;4.0
1521695639.5713909;63;19.558;4;3.535;4.0
1521695639.606564;64;19.778;4;3.581;4.0
1521695639.6394491;65;19.692;4;3.591;4.0
1521695639.67122;66;19.903;4;3.6;4.0
1521695639.704128;67;19.749;4;3.609;4.0
1521695639.738258;68;19.667;4;3.617;4.0
1521695639.7657442;69;19.869;4;3.625;4.0
