#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521695938.862442;46;20.952;4;3.625;4.0
1521695938.903167;47;21.007;4;3.636;4.0
1521695938.9479501;48;21.284;4;3.697;4.0
1521695938.9630232;49;21.327;4;3.706;4.0
1521695939.00225;50;21.368;4;3.765;4.0
1521695939.0444171;51;21.255;4;3.771;4.0
1521695939.07168;52;21.296;4;3.778;4.0
1521695939.1048708;53;21.189;4;3.784;4.0
1521695939.134091;54;21.131;4;3.838;4.0
1521695939.1765382;55;21.029;4;3.842;4.0
1521695939.218522;56;21.073;4;3.895;4.0
1521695939.243485;57;21.301;4;3.897;4.0
1521695939.2803571;58;21.337;4;3.949;4.0
1521695939.317301;59;21.55;4;3.95;4.0
1521695939.357269;60;21.579;4;3.951;4.0
1521695939.391343;61;21.484;4;3.952;4.0
1521695939.4284701;62;21.514;4;3.953;4.0
1521695939.466191;63;21.423;4;3.955;4.0
1521695939.5080771;64;21.452;4;3.956;4.0
1521695939.534899;65;21.364;4;3.957;4.0
1521695939.553035;66;21.314;4;3.957;4.0
1521695939.5787141;67;21.266;4;3.958;4.0
1521695939.602635;68;21.184;4;3.959;4.0
1521695939.631253;69;21.216;4;3.96;4.0
1521695939.656796;70;21.246;4;3.961;4.0
1521695939.6916952;71;21.168;4;3.962;4.0
1521695939.7344818;72;21.091;4;3.962;4.0
1521695939.75438;73;21.016;4;3.963;4.0
1521695939.785944;74;20.942;4;3.964;4.0
1521695939.841035;75;20.905;4;3.964;4.0
1521695939.876212;76;20.833;4;3.965;4.0
1521695939.908187;77;20.868;4;4.0;4.0
1521695939.922647;78;20.799;4;4.0;4.0
1521695939.9628842;79;20.731;4;4.0;4.0
1521695939.998736;80;20.664;4;4.0;4.0
1521695940.044648;81;20.598;4;4.0;4.0
1521695940.0768561;82;20.635;4;4.0;4.0
1521695940.116863;83;20.571;4;4.0;4.0
1521695940.161242;84;20.607;4;4.0;4.0
1521695940.193658;85;20.642;4;4.0;4.0
1521695940.219341;86;20.677;4;4.0;4.0
1521695940.2531981;87;20.616;4;4.0;4.0
1521695940.2863822;88;20.556;4;4.0;4.0
1521695940.320065;89;20.496;4;4.0;4.0
1521695940.353211;90;20.438;4;4.0;4.0
1521695940.3903081;91;20.38;4;4.0;4.0
1521695940.4320378;92;20.417;4;4.0;4.0
1521695940.4749608;93;20.452;4;4.0;4.0
1521695940.510653;94;20.396;4;4.0;4.0
1521695940.550682;95;20.341;4;4.0;4.0
1521695940.5742679;96;20.287;4;4.0;4.0
1521695940.6018481;97;20.323;4;4.0;4.0
1521695940.63151;98;20.358;4;4.0;4.0
1521695940.6628668;99;20.306;4;4.0;4.0
1521695940.699332;100;20.254;4;4.0;4.0
1521695940.723646;101;20.203;4;4.0;4.0
1521695940.7540538;102;20.153;4;4.0;4.0
1521695940.798508;103;20.103;4;4.0;4.0
1521695940.8282182;104;20.054;4;4.0;4.0
1521695940.863749;105;20.005;4;4.0;4.0
1521695940.8964539;106;19.958;4;4.0;4.0
1521695940.926785;107;19.91;4;4.0;4.0
1521695940.965656;108;19.896;4;4.0;4.0
1521695940.992575;109;19.85;4;4.0;4.0
1521695941.037761;110;19.888;4;4.0;4.0
1521695941.076438;111;19.842;4;4.0;4.0
1521695941.115097;112;19.798;4;4.0;4.0
1521695941.147182;113;19.754;4;4.0;4.0
1521695941.193419;114;19.711;4;4.0;4.0
1521695941.22403;115;19.668;4;4.0;4.0
1521695941.259545;116;19.625;4;4.0;4.0
1521695941.293687;117;19.664;4;4.0;4.0
1521695941.3192692;118;19.622;4;4.0;4.0
1521695941.35308;119;19.581;4;4.0;4.0
1521695941.388719;120;19.54;4;4.0;4.0
1521695941.4115598;121;19.5;4;4.0;4.0
1521695941.445725;122;19.539;4;4.0;4.0
1521695941.473353;123;19.499;4;4.0;4.0
1521695941.5089731;124;19.491;4;4.0;4.0
1521695941.548129;125;19.452;4;4.0;4.0
1521695941.599591;126;19.414;4;4.0;4.0
1521695941.634897;127;19.376;4;4.0;4.0
1521695941.681918;128;19.339;4;4.0;4.0
1521695941.71838;129;19.302;4;4.0;4.0
1521695941.750308;130;19.265;4;4.0;4.0
1521695941.7899551;131;19.229;4;4.0;4.0
1521695941.821752;132;19.193;4;4.0;4.0
1521695941.873535;133;19.158;4;4.0;4.0
1521695941.899115;134;19.123;4;4.0;4.0
1521695941.9299572;135;19.088;4;4.0;4.0
1521695941.9738398;136;19.054;4;4.0;4.0
1521695942.0147572;137;19.02;4;4.0;4.0
1521695942.0486379;138;18.986;4;4.0;4.0
1521695942.0897942;139;18.953;4;4.0;4.0
1521695942.115098;140;18.92;4;4.0;4.0
1521695942.154987;141;18.887;4;4.0;4.0
1521695942.189295;142;18.886;4;4.0;4.0
1521695942.2289312;143;18.854;4;4.0;4.0
1521695942.262447;144;18.823;4;4.0;4.0
1521695942.3001091;145;18.791;4;4.0;4.0
1521695942.33115;146;18.76;4;4.0;4.0
1521695942.3749208;147;18.73;4;4.0;4.0
1521695942.412884;148;18.699;4;4.0;4.0
1521695942.439727;149;18.669;4;4.0;4.0
1521695942.4773781;150;18.639;4;4.0;4.0
1521695942.507904;151;18.61;4;4.0;4.0
1521695942.542318;152;18.581;4;4.0;4.0
1521695942.6053991;153;18.552;4;4.0;4.0
1521695942.6398249;154;18.523;4;4.0;4.0
1521695942.669867;155;18.494;4;4.0;4.0
1521695942.7028859;156;18.466;4;4.0;4.0
1521695942.738367;157;18.438;4;4.0;4.0
1521695942.769334;158;18.411;4;4.0;4.0
1521695942.812014;159;18.383;4;4.0;4.0
1521695942.842209;160;18.356;4;4.0;4.0
1521695942.871559;161;18.33;4;4.0;4.0
1521695942.9028852;162;18.303;4;4.0;4.0
1521695942.938426;163;18.277;4;4.0;4.0
1521695942.9623291;164;18.25;4;4.0;4.0
1521695943.006442;165;18.224;4;4.0;4.0
1521695943.049995;166;18.199;4;4.0;4.0
1521695943.07967;167;18.173;4;4.0;4.0
1521695943.1121018;168;18.148;4;4.0;4.0
1521695943.157297;169;18.123;4;4.0;4.0
1521695943.195658;170;18.098;4;4.0;4.0
1521695943.22419;171;18.074;4;4.0;4.0
1521695943.244398;172;18.049;4;4.0;4.0
1521695943.288513;173;18.025;4;4.0;4.0
1521695943.33903;174;18.001;4;4.0;4.0
1521695943.37674;175;17.978;4;4.0;4.0
1521695943.395873;176;17.954;4;4.0;4.0
1521695943.4305081;177;17.931;4;4.0;4.0
1521695943.456836;178;17.908;4;4.0;4.0
1521695943.502215;179;17.885;4;4.0;4.0
1521695943.53903;180;17.862;4;4.0;4.0
1521695943.564619;181;17.84;4;4.0;4.0
1521695943.585094;182;17.817;4;4.0;4.0
1521695943.618998;183;17.795;4;4.0;4.0
1521695943.659269;184;17.773;4;4.0;4.0
1521695943.694297;185;17.751;4;4.0;4.0
1521695943.724139;186;17.73;4;4.0;4.0
1521695943.760042;187;17.708;4;4.0;4.0
1521695943.7940962;188;17.687;4;4.0;4.0
1521695943.8316019;189;17.666;4;4.0;4.0
1521695943.865955;190;17.645;4;4.0;4.0
1521695943.8956459;191;17.624;4;4.0;4.0
1521695943.930048;192;17.604;4;4.0;4.0
1521695943.973263;193;17.583;4;4.0;4.0
1521695944.007922;194;17.563;4;4.0;4.0
1521695944.0441139;195;17.543;4;4.0;4.0
1521695944.0743392;196;17.523;4;4.0;4.0
1521695944.122258;197;17.503;4;4.0;4.0
1521695944.14842;198;17.484;4;4.0;4.0
1521695944.188055;199;17.464;4;4.0;4.0
1521695944.2336068;200;17.445;4;4.0;4.0
1521695944.277201;201;17.426;4;4.0;4.0
1521695944.3163571;202;17.407;4;4.0;4.0
1521695944.349666;203;17.388;4;4.0;4.0
1521695944.390272;204;17.369;4;4.0;4.0
1521695944.4350421;205;17.351;4;4.0;4.0
1521695944.473797;206;17.332;4;4.0;4.0
1521695944.499556;207;17.314;4;4.0;4.0
1521695944.526936;208;17.296;4;4.0;4.0
1521695944.558775;209;17.278;4;4.0;4.0
1521695944.592173;210;17.26;4;4.0;4.0
1521695944.618164;211;17.242;4;4.0;4.0
1521695944.6477902;212;17.284;4;4.0;4.0
1521695944.680904;213;17.266;4;4.0;4.0
1521695944.725291;214;17.249;4;4.0;4.0
1521695944.774038;215;17.231;4;4.0;4.0
1521695944.812581;216;17.214;4;4.0;4.0
1521695944.851305;217;17.197;4;4.0;4.0
1521695944.880678;218;17.18;4;4.0;4.0
1521695944.914013;219;17.163;4;4.0;4.0
1521695944.963677;220;17.146;4;4.0;4.0
1521695944.9964092;221;17.13;4;4.0;4.0
1521695945.03745;222;17.113;4;4.0;4.0
1521695945.082645;223;17.097;4;4.0;4.0
1521695945.122347;224;17.08;4;4.0;4.0
1521695945.159515;225;17.064;4;4.0;4.0
1521695945.191361;226;17.048;4;4.0;4.0
1521695945.217473;227;17.032;4;4.0;4.0
1521695945.2488818;228;17.016;4;4.0;4.0
1521695945.276115;229;17.106;6;4.01;4.0
1521695945.3094988;230;17.091;6;4.01;4.0
1521695945.353374;231;17.075;6;4.01;4.0
1521695945.3864498;232;17.059;6;4.009;4.0
1521695945.4146829;233;17.043;6;4.009;4.0
1521695945.4532402;234;17.028;6;4.009;4.0
1521695945.494912;235;17.012;6;4.009;4.0
1521695945.528517;236;17.1;6;4.019;4.0
1521695945.561405;237;17.085;6;4.019;4.0
1521695945.5866728;238;17.069;6;4.019;4.0
1521695945.625891;239;17.054;6;4.018;4.0
1521695945.659502;240;17.039;6;4.018;4.0
1521695945.6958132;241;17.024;6;4.018;4.0
1521695945.731507;242;17.009;6;4.018;4.0
1521695945.763229;243;16.994;6;4.018;4.0
1521695945.801397;244;16.979;6;4.018;4.0
1521695945.845106;245;16.964;6;4.018;4.0
1521695945.87807;246;16.95;6;4.018;4.0
1521695945.9134111;247;16.935;6;4.018;4.0
1521695945.95056;248;16.921;6;4.018;4.0
1521695945.986441;249;16.907;6;4.018;4.0
1521695946.020258;250;16.892;6;4.018;4.0
1521695946.055677;251;16.931;6;4.017;4.0
1521695946.085865;252;16.917;6;4.017;4.0
1521695946.116925;253;16.903;6;4.017;4.0
1521695946.14361;254;16.889;6;4.017;4.0
1521695946.176928;255;16.875;6;4.017;4.0
1521695946.208276;256;16.861;6;4.017;4.0
1521695946.2522979;257;16.847;6;4.017;4.0
1521695946.294486;258;16.834;6;4.017;4.0
1521695946.335816;259;16.916;6;4.025;4.0
1521695946.3589041;260;16.945;6;4.034;4.0
1521695946.395169;261;16.932;6;4.034;4.0
1521695946.429287;262;16.918;6;4.033;4.0
1521695946.469984;263;16.904;6;4.033;4.0
1521695946.501434;264;16.891;6;4.033;4.0
1521695946.5334022;265;16.971;6;4.041;4.0
1521695946.567623;266;16.957;6;4.041;4.0
1521695946.612375;267;16.944;6;4.041;4.0
1521695946.644938;268;16.93;6;4.041;4.0
1521695946.6760478;269;16.917;6;4.041;4.0
1521695946.7062578;270;16.904;6;4.041;4.0
1521695946.7358341;271;16.982;6;4.049;4.0
1521695946.768571;272;16.968;6;4.049;4.0
1521695946.7976232;273;16.955;6;4.048;4.0
1521695946.828285;274;17.032;6;4.056;4.0
1521695946.861245;275;17.019;6;4.056;4.0
1521695946.8947809;276;17.005;6;4.056;4.0
1521695946.9416478;277;16.992;6;4.056;4.0
1521695946.979306;278;16.979;6;4.056;4.0
1521695947.0081658;279;16.966;6;4.055;4.0
1521695947.043647;280;17.041;6;4.063;4.0
1521695947.069108;281;17.028;6;4.063;4.0
1521695947.103811;282;17.015;6;4.063;4.0
1521695947.1427891;283;17.002;6;4.062;4.0
1521695947.191047;284;16.99;6;4.062;4.0
1521695947.221427;285;16.977;6;4.062;4.0
1521695947.2580311;286;16.964;6;4.062;4.0
1521695947.2882822;287;17.038;6;4.069;4.0
1521695947.327276;288;17.025;6;4.069;4.0
1521695947.360082;289;17.012;6;4.069;4.0
1521695947.404685;290;17.0;6;4.069;4.0
1521695947.44112;291;16.987;6;4.068;4.0
1521695947.480716;292;16.975;6;4.068;4.0
1521695947.516587;293;16.962;6;4.068;4.0
1521695947.542669;294;16.988;6;4.075;4.0
1521695947.574719;295;17.059;6;4.083;4.0
1521695947.604952;296;17.047;6;4.083;4.0
1521695947.6457658;297;17.035;6;4.082;4.0
1521695947.673583;298;17.022;6;4.082;4.0
1521695947.7106261;299;17.227;6;4.09;4.0
1521695947.746615;300;17.254;6;4.097;4.0
1521695947.773653;301;17.242;6;4.097;4.0
1521695947.810305;302;17.268;6;4.104;4.0
1521695947.857575;303;17.255;6;4.104;4.0
1521695947.907457;304;17.243;6;4.103;4.0
1521695947.955343;305;17.23;6;4.103;4.0
1521695948.000385;306;17.218;6;4.103;4.0
1521695948.058468;307;17.205;6;4.102;4.0
1521695948.0949209;308;17.193;6;4.102;4.0
1521695948.12782;309;17.181;6;4.101;4.0
1521695948.152031;310;17.169;6;4.101;4.0
1521695948.1959748;311;17.156;6;4.101;4.0
1521695948.224588;312;17.144;6;4.1;4.0
1521695948.2473311;313;17.132;6;4.1;4.0
1521695948.5535848;314;17.12;6;4.1;4.0
1521695948.582179;315;17.315;6;4.107;4.0
1521695948.631072;316;17.303;6;4.106;4.0
1521695948.662839;317;17.29;6;4.106;4.0
1521695948.699441;318;17.278;6;4.106;4.0
1521695948.742172;319;17.266;6;4.105;4.0
1521695948.77921;320;17.254;6;4.105;4.0
1521695948.818656;321;17.242;6;4.105;4.0
1521695948.854579;322;17.23;6;4.104;4.0
1521695948.8834581;323;17.252;6;4.111;4.0
1521695948.9229;324;17.24;6;4.111;4.0
1521695948.9682372;325;17.262;6;4.118;4.0
1521695949.000257;326;17.251;6;4.117;4.0
1521695949.035145;327;17.239;6;4.117;4.0
1521695949.070886;328;17.227;6;4.116;4.0
1521695949.11724;329;17.215;6;4.116;4.0
1521695949.150723;330;17.204;6;4.116;4.0
1521695949.185299;331;17.192;6;4.115;4.0
1521695949.219029;332;17.181;6;4.115;4.0
1521695949.257003;333;17.169;6;4.114;4.0
1521695949.292282;334;17.232;6;4.121;4.0
1521695949.322398;335;17.22;6;4.12;4.0
1521695949.3543181;336;17.209;6;4.12;4.0
1521695949.39273;337;17.197;6;4.12;4.0
1521695949.420387;338;17.186;6;4.119;4.0
1521695949.456202;339;17.175;6;4.119;4.0
1521695949.4919639;340;17.164;6;4.118;4.0
1521695949.527722;341;17.152;6;4.118;4.0
1521695949.5632482;342;17.141;6;4.118;4.0
1521695949.601045;343;17.202;6;4.124;4.0
1521695949.632266;344;17.191;6;4.124;4.0
1521695949.670464;345;17.18;6;4.123;4.0
1521695949.702004;346;17.169;6;4.123;4.0
1521695949.745374;347;17.158;6;4.123;4.0
1521695949.780732;348;17.147;6;4.122;4.0
1521695949.817528;349;17.207;6;4.129;4.0
1521695949.859495;350;17.196;6;4.128;4.0
1521695949.89958;351;17.22;6;4.135;4.0
1521695949.93279;352;17.209;6;4.134;4.0
1521695949.965816;353;17.198;6;4.134;4.0
1521695950.0003068;354;17.187;6;4.133;4.0
1521695950.037096;355;17.176;6;4.133;4.0
1521695950.061576;356;17.197;6;4.139;4.0
1521695950.0880399;357;17.186;6;4.139;4.0
1521695950.129462;358;17.175;6;4.138;4.0
1521695950.160108;359;17.196;6;4.145;4.0
1521695950.1960268;360;17.216;6;4.15;4.0
1521695950.2375438;361;17.205;6;4.15;4.0
1521695950.277558;362;17.377;6;4.156;4.0
1521695950.321197;363;17.545;6;4.162;4.0
1521695950.3574421;364;17.564;6;4.169;4.0
1521695950.400182;365;17.552;6;4.168;4.0
1521695950.4273531;366;17.72;6;4.174;4.0
1521695950.468383;367;17.709;6;4.174;4.0
1521695950.498807;368;17.872;6;4.18;4.0
1521695950.540587;369;18.034;6;4.186;4.0
1521695950.577667;370;18.05;6;4.192;4.0
1521695950.605612;371;18.21;6;4.198;4.0
1521695950.6377301;372;18.198;6;4.198;4.0
1521695950.671167;373;18.185;6;4.197;4.0
1521695950.71197;374;18.173;6;4.196;4.0
1521695950.746023;375;18.224;6;4.202;4.0
1521695950.7775848;376;18.239;6;4.207;4.0
1521695950.79407;377;18.226;6;4.207;4.0
1521695950.826136;378;18.214;6;4.206;4.0
1521695950.866237;379;18.197;6;4.211;4.0
1521695950.898229;380;18.352;6;4.218;4.0
1521695950.937001;381;18.366;6;4.223;4.0
1521695950.969975;382;18.354;6;4.222;4.0
1521695950.991215;383;18.37;6;4.228;4.0
1521695951.024213;384;18.384;6;4.234;4.0
1521695951.0584629;385;18.399;6;4.24;4.0
1521695951.093057;386;18.387;6;4.239;4.0
1521695951.1243432;387;18.372;6;4.244;4.0
1521695951.161522;388;18.36;6;4.243;4.0
1521695951.194992;389;18.348;6;4.243;4.0
1521695951.238625;390;18.396;6;4.249;4.0
1521695951.276421;391;18.379;6;4.254;4.0
1521695951.303585;392;18.367;6;4.253;4.0
1521695951.32844;393;18.414;6;4.258;4.0
1521695951.36449;394;18.397;6;4.263;4.0
1521695951.401425;395;18.385;6;4.262;4.0
1521695951.452096;396;18.532;6;4.268;4.0
1521695951.4879448;397;18.52;6;4.267;4.0
1521695951.5220559;398;18.508;6;4.267;4.0
1521695951.55762;399;18.496;6;4.266;4.0
1521695951.596221;400;18.509;6;4.272;4.0
1521695951.6327412;401;18.521;6;4.277;4.0
1521695951.682847;402;18.665;6;4.283;4.0
1521695951.725776;403;18.677;6;4.289;4.0
1521695951.7764401;404;18.665;6;4.288;4.0
1521695951.81473;405;18.653;6;4.287;4.0
1521695951.847507;406;18.795;6;4.293;4.0
1521695951.877955;407;18.783;6;4.292;4.0
1521695951.912676;408;18.766;6;4.297;4.0
1521695951.9431849;409;18.754;6;4.296;4.0
1521695951.980627;410;18.741;6;4.295;4.0
1521695952.001638;411;18.729;6;4.295;4.0
1521695952.0300648;412;18.741;6;4.3;4.0
1521695952.064822;413;18.752;6;4.306;4.0
1521695952.1247401;414;18.89;6;4.312;4.0
1521695952.162814;415;18.878;6;4.311;4.0
1521695952.2110798;416;19.016;6;4.316;4.0
1521695952.250394;417;19.057;6;4.322;4.0
1521695952.286898;418;19.067;6;4.327;4.0
1521695952.333981;419;19.202;6;4.332;4.0
1521695952.3795352;420;19.211;6;4.338;4.0
1521695952.413891;421;19.221;6;4.344;4.0
1521695952.454321;422;19.23;6;4.348;4.0
1521695952.474496;423;19.362;6;4.354;4.0
1521695952.5013251;424;19.403;6;4.36;4.0
1521695952.533477;425;19.391;6;4.359;4.0
1521695952.582654;426;19.378;6;4.358;4.0
1521695952.6197069;427;19.365;6;4.357;4.0
1521695952.663649;428;19.353;6;4.356;4.0
1521695952.7240262;429;19.34;6;4.355;4.0
1521695952.762076;430;19.328;6;4.354;4.0
1521695952.79712;431;19.367;6;4.359;4.0
1521695952.831681;432;19.498;6;4.365;4.0
1521695952.863789;433;19.536;6;4.37;4.0
1521695952.917233;434;19.545;6;4.376;4.0
1521695952.946869;435;19.583;6;4.381;4.0
1521695952.98752;436;19.57;6;4.38;4.0
1521695953.043097;437;19.607;6;4.386;4.0
1521695953.08419;438;19.615;6;4.39;4.0
1521695953.12908;439;19.622;6;4.396;4.0
1521695953.1795259;440;19.629;6;4.4;4.0
1521695953.220235;441;19.617;6;4.399;4.0
1521695953.259059;442;19.624;6;4.403;4.0
1521695953.289197;443;19.631;6;4.409;4.0
1521695953.328128;444;19.667;6;4.414;4.0
1521695953.360039;445;19.705;6;4.42;4.0
1521695953.410281;446;19.74;6;4.425;4.0
1521695953.443558;447;19.728;6;4.424;4.0
1521695953.471102;448;19.735;6;4.429;4.0
1521695953.4946098;449;19.772;6;4.435;4.0
1521695953.5218601;450;19.778;6;4.44;4.0
1521695953.553222;451;19.785;6;4.446;4.0
1521695953.589374;452;19.904;6;4.451;4.0
1521695953.6330318;453;20.023;6;4.457;4.0
1521695953.66837;454;20.141;6;4.462;4.0
1521695953.706184;455;20.258;6;4.467;4.0
1521695953.730856;456;20.241;6;4.472;4.0
1521695953.766031;457;20.228;6;4.47;4.0
1521695953.799226;458;20.211;6;4.474;4.0
1521695953.8338392;459;20.327;6;4.48;4.0
1521695953.868902;460;20.314;6;4.478;4.0
1521695953.9047942;461;20.297;6;4.483;4.0
1521695953.944016;462;20.28;6;4.487;4.0
1521695953.9865558;463;20.312;6;4.492;4.0
1521695954.019424;464;20.299;6;4.491;4.0
1521695954.047848;465;20.286;6;4.489;4.0
1521695954.084911;466;20.32;6;4.495;4.0
1521695954.124144;467;20.307;6;4.493;4.0
1521695954.1584918;468;20.29;6;4.497;4.0
1521695954.197268;469;20.403;6;4.503;4.0
1521695954.2408278;470;20.39;6;4.501;4.0
1521695954.2874691;471;20.422;6;4.507;4.0
1521695954.338114;472;20.409;6;4.505;4.0
1521695954.372014;473;20.442;6;4.511;4.0
1521695954.3954072;474;20.429;6;4.509;4.0
1521695954.4344409;475;20.433;6;4.514;4.0
1521695954.458096;476;20.437;6;4.518;4.0
1521695954.507296;477;20.467;6;4.524;4.0
1521695954.541954;478;20.498;6;4.529;4.0
1521695954.574162;479;20.528;6;4.534;4.0
1521695954.628669;480;20.511;6;4.538;4.0
1521695954.690295;481;20.541;6;4.542;4.0
1521695954.724612;482;20.573;6;4.545;4.0
1521695954.7706969;483;20.681;6;4.551;4.0
1521695954.8201568;484;20.668;6;4.549;4.0
1521695954.8619971;485;20.655;6;4.548;4.0
1521695954.9121048;486;20.642;6;4.546;4.0
1521695954.949219;487;20.647;6;4.552;4.0
1521695954.9854872;488;20.65;6;4.555;4.0
1521695955.0132182;489;20.681;6;4.56;4.0
1521695955.040422;490;20.71;6;4.566;4.0
1521695955.091896;491;20.697;6;4.564;4.0
1521695955.13693;492;20.685;6;4.563;4.0
1521695955.179351;493;20.689;6;4.568;4.0
1521695955.238881;494;20.718;6;4.573;4.0
1521695955.278359;495;20.746;6;4.578;4.0
1521695955.31683;496;20.749;6;4.583;4.0
1521695955.345257;497;20.736;6;4.582;4.0
1521695955.391755;498;20.724;6;4.58;4.0
1521695955.424433;499;20.727;6;4.584;4.0
1521695955.459934;500;20.731;6;4.589;4.0
1521695955.50065;501;20.719;6;4.587;4.0
1521695955.5422342;502;20.748;6;4.592;4.0
1521695955.587499;503;20.751;6;4.597;4.0
1521695955.627695;504;20.779;6;4.603;4.0
1521695955.6676412;505;20.806;6;4.608;4.0
1521695955.712481;506;20.809;6;4.611;4.0
1521695955.749012;507;20.811;6;4.616;4.0
1521695955.7816792;508;20.838;6;4.62;4.0
1521695955.8204522;509;20.867;6;4.625;4.0
1521695955.8618822;510;20.894;6;4.63;4.0
1521695955.902366;511;20.92;6;4.635;4.0
1521695955.9460921;512;20.904;6;4.638;4.0
1521695956.018421;513;20.888;6;4.642;4.0
1521695956.053419;514;20.872;6;4.645;4.0
1521695956.0845718;515;20.86;6;4.643;4.0
1521695956.124341;516;20.848;6;4.642;4.0
1521695956.1632268;517;20.836;6;4.64;4.0
1521695956.196256;518;20.936;6;4.645;4.0
1521695956.2376351;519;20.962;6;4.649;4.0
1521695956.264296;520;20.964;6;4.653;4.0
1521695956.3041332;521;20.992;6;4.658;4.0
1521695956.342039;522;20.98;6;4.657;4.0
1521695956.372083;523;20.964;6;4.66;4.0
1521695956.4068182;524;20.966;6;4.663;4.0
1521695956.430125;525;20.993;6;4.668;4.0
1521695956.4669492;526;20.995;6;4.672;4.0
1521695956.498215;527;21.021;6;4.675;4.0
1521695956.5273201;528;21.009;6;4.673;4.0
1521695956.561391;529;20.993;6;4.676;4.0
1521695956.600538;530;20.978;6;4.68;4.0
1521695956.6423879;531;21.003;6;4.684;4.0
1521695956.683883;532;20.988;6;4.688;4.0
1521695956.765733;533;20.989;6;4.692;4.0
1521695956.810775;534;20.978;6;4.691;4.0
1521695956.837565;535;20.962;6;4.694;4.0
1521695956.869767;536;20.966;6;4.697;4.0
1521695956.909785;537;20.991;6;4.7;4.0
1521695956.944521;538;20.979;6;4.699;4.0
1521695956.977368;539;20.981;6;4.702;4.0
1521695957.00634;540;21.006;6;4.706;4.0
1521695957.04229;541;20.994;6;4.705;4.0
1521695957.0754502;542;20.982;6;4.703;4.0
1521695957.108769;543;21.007;6;4.708;4.0
1521695957.1479821;544;20.996;6;4.706;4.0
1521695957.200011;545;20.999;6;4.711;4.0
1521695957.2474098;546;21.023;6;4.714;4.0
1521695957.28618;547;21.012;6;4.712;4.0
1521695957.3159559;548;21.0;6;4.711;4.0
1521695957.348617;549;21.002;6;4.714;4.0
1521695957.3886778;550;21.026;6;4.718;4.0
1521695957.405426;551;21.015;6;4.717;4.0
1521695957.4434419;552;21.017;6;4.72;4.0
1521695957.469236;553;21.042;6;4.723;4.0
1521695957.500396;554;21.031;6;4.721;4.0
1521695957.557906;555;21.055;6;4.724;4.0
1521695957.6021419;556;21.078;6;4.729;4.0
1521695957.643509;557;21.102;6;4.731;4.0
1521695957.6861792;558;21.127;6;4.736;4.0
1521695957.7230651;559;21.15;6;4.741;4.0
1521695957.7560792;560;21.139;6;4.739;4.0
1521695957.795048;561;21.164;6;4.744;4.0
1521695957.837034;562;21.166;6;4.748;4.0
1521695957.863924;563;21.255;6;4.753;4.0
1521695957.9253461;564;21.256;6;4.758;4.0
1521695957.964244;565;21.257;6;4.762;4.0
1521695958.00073;566;21.28;6;4.767;4.0
1521695958.0353658;567;21.281;6;4.771;4.0
1521695958.0768929;568;21.283;6;4.776;4.0
1521695958.1215239;569;21.305;6;4.781;4.0
1521695958.1579;570;21.328;6;4.785;4.0
1521695958.205091;571;21.414;6;4.79;4.0
1521695958.241935;572;21.416;6;4.794;4.0
1521695958.284414;573;21.438;6;4.799;4.0
1521695958.315259;574;21.426;6;4.797;4.0
1521695958.356168;575;21.412;6;4.8;4.0
1521695958.3863192;576;21.401;6;4.798;4.0
1521695958.433019;577;21.389;6;4.796;4.0
1521695958.463524;578;21.378;6;4.795;4.0
1521695958.4986508;579;21.401;6;4.799;4.0
1521695958.535028;580;21.403;6;4.802;4.0
1521695958.568264;581;21.425;6;4.805;4.0
1521695958.608279;582;21.414;6;4.803;4.0
1521695958.655509;583;21.435;6;4.807;4.0
1521695958.675359;584;21.458;6;4.812;4.0
1521695958.724755;585;21.447;6;4.81;4.0
1521695958.7669609;586;21.449;6;4.813;4.0
1521695958.814325;587;21.47;6;4.817;4.0
1521695958.852923;588;21.456;6;4.82;4.0
1521695958.891587;589;21.445;6;4.818;4.0
1521695958.919372;590;21.43;6;4.821;4.0
1521695958.955144;591;21.419;6;4.819;4.0
1521695958.984262;592;21.408;6;4.817;4.0
1521695959.017798;593;21.397;6;4.815;4.0
1521695959.050327;594;21.387;6;4.813;4.0
1521695959.095097;595;21.408;6;4.816;4.0
1521695959.121182;596;21.429;6;4.82;4.0
1521695959.1669;597;21.451;6;4.823;4.0
1521695959.2090921;598;21.451;6;4.826;4.0
1521695959.247152;599;21.472;6;4.83;4.0
1521695959.2838972;600;21.553;6;4.834;4.0
1521695959.3169448;601;21.634;6;4.839;4.0
1521695959.371467;602;21.656;6;4.843;4.0
1521695959.395531;603;21.657;6;4.846;4.0
1521695959.435499;604;21.657;6;4.848;4.0
1521695959.484125;605;21.677;6;4.853;4.0
1521695959.517281;606;21.677;6;4.855;4.0
1521695959.556712;607;21.666;6;4.853;4.0
1521695959.602885;608;21.666;6;4.856;4.0
1521695959.6512709;609;21.652;6;4.858;4.0
1521695959.682952;610;21.641;6;4.857;4.0
1521695959.7312498;611;21.661;6;4.861;4.0
1521695959.7738209;612;21.662;6;4.863;4.0
1521695959.814067;613;21.652;6;4.861;4.0
1521695959.854707;614;21.653;6;4.866;4.0
1521695959.886237;615;21.653;6;4.868;4.0
1521695959.916594;616;21.653;6;4.871;4.0
1521695959.941209;617;21.653;6;4.873;4.0
1521695959.988091;618;21.672;6;4.877;4.0
1521695960.019426;619;21.674;6;4.882;4.0
1521695960.055676;620;21.751;6;4.886;4.0
