#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521694520.7774038;575;18.095;6;4.628;4.0
1521694520.822747;576;18.097;6;4.632;4.0
1521694520.848075;577;18.088;6;4.631;4.0
1521694520.879601;578;18.079;6;4.634;4.0
1521694520.9230669;579;18.07;6;4.632;4.0
1521694520.96847;580;18.061;6;4.631;4.0
1521694521.007648;581;18.052;6;4.629;4.0
1521694521.050814;582;18.054;6;4.634;4.0
1521694521.086124;583;18.045;6;4.633;4.0
1521694521.1360152;584;18.036;6;4.631;4.0
1521694521.1821609;585;18.047;6;4.636;4.0
1521694521.231976;586;18.038;6;4.634;4.0
1521694521.26625;587;18.029;6;4.633;4.0
1521694521.309262;588;18.02;6;4.636;4.0
1521694521.356286;589;18.031;6;4.639;4.0
1521694521.397535;590;18.043;6;4.643;4.0
1521694521.4492888;591;18.043;6;4.648;4.0
1521694521.500569;592;18.043;6;4.651;4.0
1521694521.537212;593;18.033;6;4.654;4.0
1521694521.578191;594;18.024;6;4.652;4.0
1521694521.6273549;595;18.035;6;4.655;4.0
1521694521.6648161;596;18.026;6;4.658;4.0
1521694521.709121;597;18.017;6;4.657;4.0
1521694521.74497;598;18.028;6;4.661;4.0
1521694521.788737;599;18.038;6;4.664;4.0
1521694521.8289611;600;18.038;6;4.667;4.0
1521694521.874464;601;18.05;6;4.671;4.0
1521694521.9182038;602;18.042;6;4.675;4.0
1521694521.967874;603;18.052;6;4.68;4.0
1521694522.020132;604;18.042;6;4.684;4.0
1521694522.06462;605;18.033;6;4.683;4.0
1521694522.107713;606;18.025;6;4.685;4.0
1521694522.151156;607;18.016;6;4.684;4.0
1521694522.19564;608;18.016;6;4.687;4.0
1521694522.238152;609;18.017;6;4.69;4.0
1521694522.290118;610;18.018;6;4.692;4.0
1521694522.3297951;611;18.018;6;4.697;4.0
1521694522.371999;612;18.008;6;4.701;4.0
1521694522.414607;613;17.998;6;4.705;4.0
1521694522.459214;614;18.009;6;4.709;4.0
1521694522.496512;615;18.01;6;4.714;4.0
1521694522.541334;616;18.011;6;4.716;4.0
1521694522.5829818;617;18.011;6;4.721;4.0
1521694522.631009;618;18.002;6;4.719;4.0
1521694522.680382;619;18.012;6;4.722;4.0
1521694522.737503;620;18.022;6;4.726;4.0
1521694522.7963688;621;18.023;6;4.729;4.0
1521694522.8389409;622;18.013;6;4.732;4.0
1521694522.8854551;623;18.013;6;4.734;4.0
1521694522.922928;624;18.005;6;4.733;4.0
1521694522.967423;625;17.997;6;4.731;4.0
1521694523.015533;626;18.007;6;4.735;4.0
1521694523.045583;627;18.016;6;4.738;4.0
1521694523.090011;628;18.008;6;4.736;4.0
1521694523.140821;629;17.999;6;4.739;4.0
1521694523.191531;630;17.991;6;4.738;4.0
1521694523.2478552;631;17.991;6;4.742;4.0
1521694523.300692;632;18.001;6;4.746;4.0
1521694523.36129;633;17.991;6;4.75;4.0
1521694523.41791;634;17.983;6;4.748;4.0
1521694523.464252;635;17.974;6;4.753;4.0
1521694523.529911;636;17.964;6;4.755;4.0
1521694523.5834272;637;17.956;6;4.754;4.0
1521694523.631274;638;17.966;6;4.758;4.0
1521694523.680605;639;17.958;6;4.756;4.0
1521694523.7278662;640;17.968;6;4.76;4.0
1521694523.772139;641;17.979;6;4.763;4.0
1521694523.817604;642;17.989;6;4.767;4.0
1521694523.857088;643;17.999;6;4.77;4.0
1521694523.907375;644;17.991;6;4.768;4.0
1521694523.951901;645;17.993;6;4.772;4.0
1521694523.994396;646;18.004;6;4.776;4.0
1521694524.02917;647;17.996;6;4.775;4.0
1521694524.075797;648;17.987;6;4.777;4.0
1521694524.123787;649;17.996;6;4.781;4.0
1521694524.170603;650;17.987;6;4.785;4.0
1521694524.201726;651;17.979;6;4.788;4.0
1521694524.251232;652;17.989;6;4.792;4.0
1521694524.294134;653;17.989;6;4.794;4.0
1521694524.33842;654;17.981;6;4.793;4.0
1521694524.396657;655;17.981;6;4.797;4.0
1521694524.413662;656;17.991;6;4.801;4.0
1521694524.4662988;657;17.991;6;4.803;4.0
1521694524.523653;658;18.0;6;4.806;4.0
1521694524.5858188;659;18.0;6;4.808;4.0
1521694524.627543;660;17.991;6;4.81;4.0
1521694524.65709;661;17.992;6;4.813;4.0
1521694524.709453;662;17.992;6;4.815;4.0
1521694524.758512;663;17.984;6;4.814;4.0
1521694524.799979;664;17.984;6;4.818;4.0
1521694524.8502688;665;17.975;6;4.82;4.0
1521694524.8949518;666;17.986;6;4.824;4.0
1521694524.9355688;667;17.979;6;4.826;4.0
1521694524.979376;668;17.979;6;4.83;4.0
1521694525.022431;669;17.988;6;4.834;4.0
1521694525.0636108;670;17.997;6;4.837;4.0
1521694525.1198661;671;17.99;6;4.835;4.0
1521694525.162388;672;17.999;6;4.839;4.0
1521694525.206416;673;18.008;6;4.843;4.0
1521694525.247329;674;18.017;6;4.847;4.0
1521694525.294548;675;18.026;6;4.849;4.0
1521694525.32733;676;18.026;6;4.853;4.0
1521694525.360734;677;18.036;6;4.855;4.0
1521694525.403598;678;18.028;6;4.858;4.0
1521694525.442006;679;18.028;6;4.862;4.0
1521694525.474077;680;18.036;6;4.866;4.0
1521694525.532576;681;18.045;6;4.868;4.0
1521694525.570261;682;18.037;6;4.87;4.0
1521694525.61798;683;18.047;6;4.874;4.0
1521694525.65694;684;18.04;6;4.872;4.0
1521694525.705846;685;18.048;6;4.876;4.0
1521694525.75883;686;18.048;6;4.88;4.0
1521694525.805884;687;18.04;6;4.884;4.0
1521694525.8356721;688;18.04;6;4.888;4.0
1521694525.8796318;689;18.048;6;4.892;4.0
1521694525.93256;690;18.057;6;4.896;4.0
1521694525.978273;691;18.048;6;4.9;4.0
1521694526.037853;692;18.057;6;4.904;4.0
1521694526.081219;693;18.066;6;4.908;4.0
1521694526.134133;694;18.057;6;4.912;4.0
1521694526.185927;695;18.066;6;4.916;4.0
1521694526.265583;696;18.066;6;4.918;4.0
1521694526.308445;697;18.074;6;4.922;4.0
1521694526.368447;698;18.082;6;4.924;4.0
1521694526.407142;699;18.092;6;4.926;4.0
1521694526.450647;700;18.102;6;4.93;4.0
1521694526.49458;701;18.094;6;4.932;4.0
1521694526.546945;702;18.102;6;4.936;4.0
1521694526.57854;703;18.11;6;4.938;4.0
1521694526.6273038;704;18.103;6;4.936;4.0
1521694526.661846;705;18.096;6;4.938;4.0
1521694526.705587;706;18.097;6;4.94;4.0
1521694526.766979;707;18.097;6;4.944;4.0
1521694526.807748;708;18.097;6;4.948;4.0
1521694526.8450508;709;18.106;6;4.952;4.0
1521694526.9056761;710;18.105;6;4.954;4.0
1521694526.942086;711;18.114;6;4.956;4.0
1521694526.998784;712;18.123;6;4.96;4.0
1521694527.041466;713;18.124;6;4.962;4.0
1521694527.092017;714;18.124;6;4.964;4.0
1521694527.15307;715;18.117;6;4.962;4.0
1521694527.195062;716;18.119;6;4.966;4.0
1521694527.2397718;717;18.118;6;4.967;4.0
1521694527.279944;718;18.12;6;4.969;4.0
1521694527.333453;719;18.12;6;4.971;4.0
1521694527.366696;720;18.129;6;4.973;4.0
1521694527.400836;721;18.121;6;4.975;4.0
1521694527.4487329;722;18.129;6;4.979;4.0
1521694527.497696;723;18.122;6;4.977;4.0
1521694527.536958;724;18.13;6;4.981;4.0
1521694527.584502;725;18.131;6;4.985;4.0
1521694527.622418;726;18.132;6;4.989;4.0
1521694527.670811;727;18.132;6;4.992;4.0
1521694527.717794;728;18.14;6;4.996;4.0
1521694527.76285;729;18.141;6;4.998;4.0
1521694527.793586;730;18.142;6;5.002;6.0
1521694527.845717;731;18.134;6;5.004;6.0
1521694527.8815832;732;18.127;6;5.006;6.0
1521694527.9142542;733;18.121;6;5.004;6.0
1521694527.9572842;734;18.121;6;5.006;6.0
1521694527.996156;735;18.114;6;5.004;6.0
1521694528.0430021;736;18.122;6;5.007;6.0
1521694528.080588;737;18.123;6;5.009;6.0
1521694528.1238358;738;18.123;6;5.011;6.0
1521694528.1701272;739;18.115;6;5.013;6.0
1521694528.2161942;740;18.115;6;5.017;6.0
1521694528.254591;741;18.108;6;5.015;6.0
1521694528.308469;742;18.101;6;5.019;6.0
1521694528.35133;743;18.101;6;5.02;6.0
1521694528.392663;744;18.101;6;5.022;6.0
1521694528.453123;745;18.101;6;5.026;6.0
1521694528.495549;746;18.102;6;5.03;6.0
1521694528.529942;747;18.102;6;5.031;6.0
1521694528.5763688;748;18.103;6;5.033;6.0
1521694528.612986;749;18.096;6;5.035;6.0
1521694528.6455948;750;18.096;6;5.039;6.0
1521694528.694485;751;18.095;6;5.042;6.0
1521694528.7426078;752;18.095;6;5.046;6.0
1521694528.776294;753;18.104;6;5.05;6.0
1521694528.810467;754;18.105;6;5.053;6.0
1521694528.850753;755;18.098;6;5.055;6.0
1521694528.890647;756;18.091;6;5.053;6.0
1521694528.942121;757;18.099;6;5.055;6.0
1521694528.976893;758;18.099;6;5.057;6.0
1521694529.024369;759;18.099;6;5.06;6.0
1521694529.061793;760;18.099;6;5.064;6.0
1521694529.100708;761;18.092;6;5.062;6.0
1521694529.1614609;762;18.1;6;5.066;6.0
1521694529.206178;763;18.1;6;5.067;6.0
1521694529.247377;764;18.092;6;5.069;6.0
1521694529.293115;765;18.093;6;5.073;6.0
1521694529.327691;766;18.094;6;5.076;6.0
1521694529.36759;767;18.094;6;5.08;6.0
1521694529.410936;768;18.103;6;5.082;6.0
1521694529.466607;769;18.097;6;5.08;6.0
1521694529.511435;770;18.09;6;5.078;6.0
1521694529.5751522;771;18.09;6;5.079;6.0
1521694529.5924191;772;18.084;6;5.077;6.0
1521694530.6133661;773;18.084;6;5.079;6.0
1521694530.6584508;774;18.084;6;5.081;6.0
1521694530.71189;775;18.077;6;5.082;6.0
1521694530.7590039;776;18.069;6;5.086;6.0
1521694530.795947;777;18.063;6;5.084;6.0
1521694530.831705;778;18.063;6;5.088;6.0
1521694530.892388;779;18.063;6;5.091;6.0
1521694530.926462;780;18.072;6;5.095;6.0
1521694530.9611719;781;18.079;6;5.098;6.0
1521694531.0023448;782;18.079;6;5.102;6.0
1521694531.0486941;783;18.079;6;5.104;6.0
1521694531.107305;784;18.071;6;5.105;6.0
1521694531.158565;785;18.065;6;5.107;6.0
1521694531.212663;786;18.073;6;5.11;6.0
1521694531.254709;787;18.081;6;5.114;6.0
1521694531.31121;788;18.088;6;5.117;6.0
1521694531.34546;789;18.089;6;5.121;6.0
1521694531.392446;790;18.089;6;5.123;6.0
1521694531.4566028;791;18.097;6;5.124;6.0
1521694531.4936278;792;18.09;6;5.126;6.0
1521694531.528498;793;18.084;6;5.127;6.0
1521694531.5771031;794;18.084;6;5.129;6.0
1521694531.6382122;795;18.084;6;5.132;6.0
1521694531.690421;796;18.091;6;5.136;6.0
1521694531.7309482;797;18.085;6;5.137;6.0
1521694531.778692;798;18.078;6;5.139;6.0
1521694531.827988;799;18.078;6;5.14;6.0
1521694531.873045;800;18.078;6;5.142;6.0
1521694531.9214652;801;18.078;6;5.145;6.0
1521694531.973244;802;18.071;6;5.147;6.0
1521694532.02463;803;18.065;6;5.145;6.0
1521694532.082229;804;18.065;6;5.148;6.0
1521694532.12387;805;18.065;6;5.152;6.0
1521694532.163214;806;18.073;6;5.155;6.0
1521694532.2131782;807;18.073;6;5.159;6.0
1521694532.246739;808;18.074;6;5.162;6.0
1521694532.299778;809;18.074;6;5.166;6.0
1521694532.334827;810;18.074;6;5.167;6.0
1521694532.369462;811;18.074;6;5.169;6.0
1521694532.4194958;812;18.068;6;5.167;6.0
1521694532.465887;813;18.075;6;5.168;6.0
1521694532.5037491;814;18.07;6;5.17;6.0
1521694532.5501812;815;18.078;6;5.173;6.0
1521694532.596274;816;18.078;6;5.176;6.0
1521694532.6291788;817;18.084;6;5.18;6.0
1521694532.6616051;818;18.084;6;5.181;6.0
1521694532.7072508;819;18.091;6;5.183;6.0
1521694532.749533;820;18.098;6;5.186;6.0
1521694532.7925382;821;18.098;6;5.188;6.0
1521694532.850579;822;18.092;6;5.189;6.0
1521694532.892389;823;18.087;6;5.187;6.0
1521694532.938498;824;18.086;6;5.19;6.0
1521694532.9872892;825;18.093;6;5.194;6.0
1521694533.05289;826;18.086;6;5.195;6.0
1521694533.090971;827;18.081;6;5.193;6.0
1521694533.135503;828;18.075;6;5.195;6.0
1521694533.183104;829;18.076;6;5.196;6.0
1521694533.2414238;830;18.076;6;5.199;6.0
1521694533.295629;831;18.083;6;5.201;6.0
1521694533.326421;832;18.083;6;5.202;6.0
1521694533.360358;833;18.076;6;5.203;6.0
1521694533.408152;834;18.083;6;5.207;6.0
1521694533.453043;835;18.077;6;5.205;6.0
1521694533.5082738;836;18.084;6;5.206;6.0
1521694533.562598;837;18.084;6;5.209;6.0
1521694533.593382;838;18.078;6;5.211;6.0
1521694533.639767;839;18.071;6;5.214;6.0
1521694533.6751208;840;18.078;6;5.215;6.0
1521694533.7244291;841;18.085;6;5.217;6.0
1521694533.763975;842;18.085;6;5.218;6.0
1521694533.818023;843;18.078;6;5.219;6.0
1521694533.8711271;844;18.086;6;5.221;6.0
1521694533.914876;845;18.086;6;5.222;6.0
1521694533.958508;846;18.085;6;5.225;6.0
1521694533.99842;847;18.085;6;5.227;6.0
1521694534.041781;848;18.093;6;5.23;6.0
1521694534.077686;849;18.101;6;5.231;6.0
1521694534.123436;850;18.107;6;5.235;6.0
1521694534.165018;851;18.102;6;5.233;6.0
1521694534.199504;852;18.103;6;5.236;6.0
1521694534.25537;853;18.109;6;5.239;6.0
1521694534.2930062;854;18.103;6;5.24;6.0
1521694534.34448;855;18.097;6;5.244;6.0
1521694534.379541;856;18.09;6;5.247;6.0
1521694534.429184;857;18.084;6;5.248;6.0
1521694534.4635031;858;18.085;6;5.252;6.0
1521694534.49691;859;18.079;6;5.253;6.0
1521694534.5501928;860;18.086;6;5.256;6.0
1521694534.599128;861;18.086;6;5.257;6.0
1521694534.640738;862;18.079;6;5.259;6.0
1521694534.6889632;863;18.086;6;5.262;6.0
1521694534.736284;864;18.086;6;5.265;6.0
1521694534.780919;865;18.092;6;5.269;6.0
1521694534.823491;866;18.087;6;5.27;6.0
1521694534.875129;867;18.093;6;5.271;6.0
1521694534.916638;868;18.088;6;5.269;6.0
1521694534.9570491;869;18.082;6;5.27;6.0
1521694534.998899;870;18.077;6;5.271;6.0
1521694535.063693;871;18.077;6;5.272;6.0
1521694535.118869;872;18.083;6;5.276;6.0
1521694535.1685162;873;18.083;6;5.279;6.0
1521694535.228904;874;18.083;6;5.28;6.0
1521694535.28118;875;18.083;6;5.283;6.0
1521694535.327007;876;18.09;6;5.285;6.0
1521694535.363457;877;18.097;6;5.286;6.0
1521694535.407308;878;18.097;6;5.287;6.0
1521694535.4506829;879;18.104;6;5.288;6.0
1521694535.497671;880;18.104;6;5.289;6.0
1521694535.5415092;881;18.11;6;5.29;6.0
1521694535.563484;882;18.118;6;5.294;6.0
1521694535.604212;883;18.125;6;5.295;6.0
1521694535.6568599;884;18.125;6;5.296;6.0
1521694535.70675;885;18.131;6;5.299;6.0
1521694535.752502;886;18.137;6;5.3;6.0
1521694535.798539;887;18.137;6;5.301;6.0
1521694535.843134;888;18.131;6;5.304;6.0
1521694535.880178;889;18.132;6;5.306;6.0
1521694535.914769;890;18.138;6;5.307;6.0
1521694535.952687;891;18.145;6;5.31;6.0
1521694536.000254;892;18.14;6;5.308;6.0
1521694536.0493581;893;18.139;6;5.311;6.0
1521694536.1045601;894;18.146;6;5.314;6.0
1521694536.1574872;895;18.146;6;5.315;6.0
1521694536.196811;896;18.154;6;5.318;6.0
1521694536.239329;897;18.161;6;5.322;6.0
1521694536.292256;898;18.154;6;5.325;6.0
1521694536.347808;899;18.16;6;5.326;6.0
1521694536.393099;900;18.155;6;5.327;6.0
1521694536.434556;901;18.15;6;5.328;6.0
1521694536.500265;902;18.156;6;5.329;6.0
1521694536.557056;903;18.15;6;5.33;6.0
1521694536.5975292;904;18.15;6;5.333;6.0
1521694536.6332521;905;18.15;6;5.334;6.0
1521694536.6743228;906;18.157;6;5.335;6.0
1521694536.726968;907;18.163;6;5.336;6.0
1521694536.786736;908;18.163;6;5.338;6.0
1521694536.840672;909;18.169;6;5.339;6.0
1521694536.867137;910;18.176;6;5.342;6.0
1521694536.91538;911;18.176;6;5.343;6.0
1521694536.958168;912;18.183;6;5.344;6.0
1521694537.002004;913;18.189;6;5.347;6.0
1521694537.051658;914;18.194;6;5.348;6.0
1521694537.091418;915;18.2;6;5.351;6.0
1521694537.139185;916;18.2;6;5.354;6.0
1521694537.180363;917;18.2;6;5.355;6.0
1521694537.238517;918;18.2;6;5.358;6.0
1521694537.297153;919;18.205;6;5.359;6.0
1521694537.343028;920;18.199;6;5.36;6.0
1521694537.394429;921;18.205;6;5.361;6.0
1521694537.439436;922;18.199;6;5.364;6.0
1521694537.4888802;923;18.2;6;5.367;6.0
1521694537.526669;924;18.199;6;5.371;6.0
1521694537.569424;925;18.205;6;5.372;6.0
1521694537.606154;926;18.205;6;5.372;6.0
1521694537.6751711;927;18.2;6;5.37;6.0
1521694537.716973;928;18.2;6;5.371;6.0
1521694537.7609909;929;18.206;6;5.372;6.0
1521694537.804078;930;18.206;6;5.373;6.0
1521694537.856359;931;18.212;6;5.374;6.0
1521694537.906145;932;18.217;6;5.377;6.0
1521694537.95049;933;18.217;6;5.378;6.0
1521694538.004405;934;18.212;6;5.379;6.0
1521694538.050136;935;18.212;6;5.38;6.0
1521694538.090513;936;18.218;6;5.381;6.0
1521694538.140901;937;18.213;6;5.382;6.0
1521694538.184907;938;18.219;6;5.385;6.0
1521694538.246801;939;18.219;6;5.386;6.0
1521694538.284304;940;18.214;6;5.387;6.0
1521694538.330219;941;18.215;6;5.388;6.0
1521694538.384696;942;18.209;6;5.389;6.0
1521694538.424264;943;18.208;6;5.39;6.0
1521694538.4650052;944;18.204;6;5.388;6.0
1521694538.508311;945;18.198;6;5.389;6.0
1521694538.556441;946;18.203;6;5.392;6.0
1521694538.618356;947;18.203;6;5.392;6.0
1521694538.684932;948;18.198;6;5.39;6.0
1521694538.726015;949;18.193;6;5.391;6.0
1521694538.769168;950;18.194;6;5.392;6.0
1521694538.8327732;951;18.194;6;5.395;6.0
1521694538.873156;952;18.199;6;5.396;6.0
1521694538.929606;953;18.199;6;5.397;6.0
1521694538.971093;954;18.194;6;5.4;6.0
1521694539.009521;955;18.195;6;5.403;6.0
1521694539.040701;956;18.19;6;5.404;6.0
1521694539.101325;957;18.19;6;5.405;6.0
1521694539.157301;958;18.19;6;5.406;6.0
1521694539.201073;959;18.189;6;5.407;6.0
1521694539.262507;960;18.184;6;5.407;6.0
1521694539.307918;961;18.183;6;5.408;6.0
1521694539.3500988;962;18.184;6;5.411;6.0
1521694539.396106;963;18.19;6;5.412;6.0
1521694539.438736;964;18.19;6;5.413;6.0
1521694539.486228;965;18.196;6;5.414;6.0
1521694539.526527;966;18.202;6;5.415;6.0
1521694539.581057;967;18.202;6;5.416;6.0
1521694539.628685;968;18.207;6;5.416;6.0
1521694539.6640918;969;18.213;6;5.417;6.0
1521694539.705111;970;18.218;6;5.42;6.0
1521694539.749526;971;18.218;6;5.421;6.0
1521694539.80499;972;18.212;6;5.424;6.0
1521694539.877054;973;18.218;6;5.427;6.0
1521694539.9321868;974;18.217;6;5.428;6.0
1521694539.980705;975;18.223;6;5.429;6.0
1521694540.018497;976;18.223;6;5.431;6.0
1521694540.058859;977;18.224;6;5.434;6.0
1521694540.0998662;978;18.224;6;5.437;6.0
1521694540.150599;979;18.219;6;5.435;6.0
1521694540.193047;980;18.214;6;5.433;6.0
1521694540.2346199;981;18.215;6;5.434;6.0
1521694540.2983959;982;18.221;6;5.435;6.0
1521694540.340872;983;18.215;6;5.436;6.0
1521694540.393218;984;18.21;6;5.436;6.0
1521694540.4447958;985;18.21;6;5.437;6.0
1521694540.484895;986;18.211;6;5.438;6.0
1521694540.533029;987;18.206;6;5.439;6.0
1521694540.5865338;988;18.2;6;5.44;6.0
1521694540.627352;989;18.196;6;5.438;6.0
1521694540.664455;990;18.195;6;5.438;6.0
1521694540.7122319;991;18.191;6;5.436;6.0
1521694540.749892;992;18.196;6;5.437;6.0
1521694540.774706;993;18.191;6;5.435;6.0
1521694540.819856;994;18.197;6;5.436;6.0
1521694540.86231;995;18.192;6;5.434;6.0
1521694540.91274;996;18.197;6;5.437;6.0
1521694540.9553401;997;18.203;6;5.44;6.0
1521694540.996098;998;18.203;6;5.442;6.0
1521694541.028478;999;18.199;6;5.443;6.0
1521694541.083754;1000;18.198;6;5.446;6.0
1521694541.136586;1001;18.198;6;5.447;6.0
1521694541.177315;1002;18.193;6;5.448;6.0
1521694541.2081652;1003;18.187;6;5.448;6.0
1521694541.2624168;1004;18.192;6;5.449;6.0
1521694541.301346;1005;18.198;6;5.45;6.0
1521694541.4581409;1006;18.194;6;5.451;6.0
1521694541.502215;1007;18.199;6;5.451;6.0
1521694541.542963;1008;18.193;6;5.452;6.0
1521694541.5888388;1009;18.199;6;5.453;6.0
1521694541.6473489;1010;18.204;6;5.454;6.0
1521694541.7034109;1011;18.204;6;5.455;6.0
1521694541.729493;1012;18.203;6;5.455;6.0
1521694541.781693;1013;18.203;6;5.456;6.0
1521694541.810983;1014;18.209;6;5.459;6.0
1521694541.851457;1015;18.209;6;5.46;6.0
1521694541.899617;1016;18.203;6;5.462;6.0
1521694541.945608;1017;18.198;6;5.463;6.0
1521694541.988626;1018;18.203;6;5.466;6.0
1521694542.048463;1019;18.208;6;5.469;6.0
1521694542.089605;1020;18.208;6;5.471;6.0
1521694542.147972;1021;18.203;6;5.472;6.0
1521694542.185375;1022;18.209;6;5.473;6.0
1521694542.2212522;1023;18.208;6;5.474;6.0
1521694542.2669382;1024;18.209;6;5.474;6.0
1521694542.303256;1025;18.204;6;5.475;6.0
1521694542.347518;1026;18.204;6;5.476;6.0
1521694542.385084;1027;18.204;6;5.477;6.0
1521694542.413226;1028;18.205;6;5.479;6.0
1521694542.4743948;1029;18.21;6;5.48;6.0
1521694542.523864;1030;18.21;6;5.483;6.0
1521694542.561377;1031;18.215;6;5.484;6.0
1521694542.607372;1032;18.22;6;5.486;6.0
1521694542.663691;1033;18.215;6;5.487;6.0
1521694542.697503;1034;18.211;6;5.488;6.0
1521694542.745045;1035;18.205;6;5.488;6.0
1521694542.798937;1036;18.201;6;5.489;6.0
1521694542.846286;1037;18.195;6;5.49;6.0
1521694542.8731048;1038;18.196;6;5.492;6.0
1521694542.9082901;1039;18.192;6;5.493;6.0
1521694542.9538822;1040;18.187;6;5.491;6.0
1521694543.009797;1041;18.187;6;5.492;6.0
1521694543.0320032;1042;18.193;6;5.495;6.0
1521694543.084492;1043;18.198;6;5.495;6.0
1521694543.1286132;1044;18.203;6;5.496;6.0
1521694543.168709;1045;18.208;6;5.497;6.0
1521694543.230887;1046;18.209;6;5.499;6.0
1521694543.2851598;1047;18.208;6;5.502;6.0
1521694543.306763;1048;18.209;6;5.505;6.0
1521694543.3626041;1049;18.204;6;5.505;6.0
1521694543.393909;1050;18.199;6;5.506;6.0
1521694543.446631;1051;18.195;6;5.507;6.0
1521694543.4892778;1052;18.191;6;5.507;6.0
1521694543.530539;1053;18.196;6;5.508;6.0
1521694543.578069;1054;18.196;6;5.509;6.0
1521694543.626848;1055;18.2;6;5.509;6.0
1521694543.6869912;1056;18.2;6;5.512;6.0
1521694543.750421;1057;18.195;6;5.513;6.0
1521694543.7852108;1058;18.195;6;5.513;6.0
1521694543.837277;1059;18.19;6;5.516;6.0
1521694543.873235;1060;18.195;6;5.517;6.0
1521694543.920583;1061;18.195;6;5.517;6.0
1521694543.966075;1062;18.191;6;5.518;6.0
1521694544.0120661;1063;18.196;6;5.519;6.0
1521694544.074922;1064;18.196;6;5.519;6.0
1521694544.1236129;1065;18.2;6;5.52;6.0
1521694544.173175;1066;18.196;6;5.523;6.0
1521694544.2118158;1067;18.197;6;5.525;6.0
1521694544.254865;1068;18.192;6;5.528;6.0
1521694544.3057458;1069;18.192;6;5.528;6.0
1521694544.346091;1070;18.192;6;5.531;6.0
1521694544.3870258;1071;18.193;6;5.532;6.0
1521694544.4281092;1072;18.193;6;5.532;6.0
1521694544.464865;1073;18.189;6;5.533;6.0
1521694544.508937;1074;18.185;6;5.534;6.0
1521694544.557804;1075;18.185;6;5.536;6.0
1521694544.612133;1076;18.181;6;5.537;6.0
1521694544.646882;1077;18.185;6;5.537;6.0
1521694544.681657;1078;18.181;6;5.538;6.0
1521694544.734338;1079;18.187;6;5.539;6.0
1521694544.7919328;1080;18.182;6;5.539;6.0
1521694544.8336241;1081;18.177;6;5.54;6.0
1521694544.8679419;1082;18.173;6;5.54;6.0
1521694544.9198132;1083;18.174;6;5.541;6.0
1521694544.9715672;1084;18.174;6;5.542;6.0
1521694545.011395;1085;18.17;6;5.542;6.0
1521694545.061044;1086;18.175;6;5.543;6.0
1521694545.1153018;1087;18.18;6;5.543;6.0
1521694545.157204;1088;18.185;6;5.544;6.0
1521694545.2015848;1089;18.181;6;5.545;6.0
1521694545.2374048;1090;18.185;6;5.547;6.0
1521694545.277502;1091;18.18;6;5.548;6.0
1521694545.3219168;1092;18.181;6;5.548;6.0
1521694545.360202;1093;18.177;6;5.549;6.0
1521694545.4017;1094;18.173;6;5.55;6.0
1521694545.441371;1095;18.173;6;5.552;6.0
1521694545.482218;1096;18.168;6;5.553;6.0
1521694545.5282261;1097;18.167;6;5.553;6.0
1521694545.580652;1098;18.167;6;5.556;6.0
1521694545.6293812;1099;18.167;6;5.558;6.0
1521694545.665439;1100;18.163;6;5.559;6.0
1521694545.721948;1101;18.169;6;5.562;6.0
1521694545.763081;1102;18.168;6;5.562;6.0
1521694545.800854;1103;18.164;6;5.563;6.0
1521694545.8463192;1104;18.169;6;5.563;6.0
1521694545.890126;1105;18.175;6;5.564;6.0
1521694545.9311402;1106;18.17;6;5.564;6.0
1521694545.98151;1107;18.166;6;5.565;6.0
1521694546.037767;1108;18.165;6;5.565;6.0
1521694546.094033;1109;18.16;6;5.566;6.0
1521694546.142037;1110;18.156;6;5.567;6.0
1521694546.1969762;1111;18.161;6;5.567;6.0
1521694546.237537;1112;18.161;6;5.568;6.0
1521694546.2853088;1113;18.166;6;5.568;6.0
1521694546.3422542;1114;18.166;6;5.571;6.0
1521694546.391062;1115;18.161;6;5.571;6.0
1521694546.466599;1116;18.157;6;5.569;6.0
1521694546.518924;1117;18.153;6;5.57;6.0
1521694546.5643132;1118;18.158;6;5.57;6.0
1521694546.61832;1119;18.163;6;5.571;6.0
1521694546.68879;1120;18.159;6;5.569;6.0
1521694546.7447958;1121;18.164;6;5.569;6.0
1521694546.8008819;1122;18.169;6;5.572;6.0
1521694546.858575;1123;18.165;6;5.572;6.0
1521694546.913167;1124;18.165;6;5.573;6.0
1521694546.948294;1125;18.161;6;5.571;6.0
1521694546.999923;1126;18.157;6;5.569;6.0
1521694547.0568829;1127;18.163;6;5.57;6.0
1521694547.0953338;1128;18.159;6;5.57;6.0
1521694547.1457028;1129;18.155;6;5.571;6.0
1521694547.196168;1130;18.156;6;5.571;6.0
1521694547.250016;1131;18.156;6;5.572;6.0
1521694547.2952662;1132;18.153;6;5.572;6.0
1521694547.3298938;1133;18.153;6;5.573;6.0
1521694547.3698251;1134;18.149;6;5.573;6.0
1521694547.412006;1135;18.153;6;5.574;6.0
1521694547.469037;1136;18.153;6;5.574;6.0
1521694547.508804;1137;18.154;6;5.575;6.0
1521694547.578138;1138;18.159;6;5.577;6.0
1521694547.62894;1139;18.154;6;5.578;6.0
1521694547.665781;1140;18.16;6;5.58;6.0
1521694547.712106;1141;18.16;6;5.581;6.0
1521694547.749405;1142;18.16;6;5.581;6.0
1521694547.8169541;1143;18.16;6;5.584;6.0
