#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521692736.694792;887;23.773;8;5.319;6.0
1521692736.7949371;888;23.775;8;5.322;6.0
1521692736.850312;889;23.772;8;5.325;6.0
1521692736.877722;890;23.762;8;5.323;6.0
1521692736.9453928;891;23.757;8;5.324;6.0
1521692737.024068;892;23.754;8;5.325;6.0
1521692737.083118;893;23.765;8;5.326;6.0
1521692737.1327739;894;23.762;8;5.327;6.0
1521692737.177652;895;23.772;8;5.33;6.0
1521692737.236128;896;23.783;8;5.331;6.0
1521692737.2908769;897;23.787;8;5.334;6.0
1521692737.347944;898;23.798;8;5.335;6.0
1521692737.454601;899;23.813;8;5.336;6.0
1521692737.504353;900;23.823;8;5.339;6.0
1521692737.594753;901;23.838;8;5.342;6.0
1521692737.6498518;902;23.848;8;5.343;6.0
1521692737.674746;903;23.839;8;5.341;6.0
1521692737.7078001;904;23.829;8;5.342;6.0
1521692737.787999;905;23.823;8;5.343;6.0
1521692737.8624792;906;23.818;8;5.344;6.0
1521692737.902605;907;23.808;8;5.345;6.0
1521692737.966581;908;23.825;8;5.346;6.0
1521692737.997469;909;23.815;8;5.344;6.0
1521692738.0525079;910;23.806;8;5.342;6.0
1521692738.124133;911;23.803;8;5.343;6.0
1521692738.171218;912;23.813;8;5.344;6.0
1521692738.240546;913;23.83;8;5.347;6.0
1521692738.332305;914;23.827;8;5.348;6.0
1521692738.42694;915;23.822;8;5.349;6.0
1521692738.520483;916;23.826;8;5.352;6.0
1521692738.603776;917;23.843;8;5.355;6.0
1521692738.658166;918;23.841;8;5.356;6.0
1521692738.7105339;919;23.839;8;5.359;6.0
1521692738.7967942;920;23.856;8;5.36;6.0
1521692738.8673332;921;23.86;8;5.361;6.0
1521692738.948322;922;23.855;8;5.362;6.0
1521692738.995661;923;23.865;8;5.365;6.0
1521692739.112266;924;23.862;8;5.366;6.0
1521692739.193096;925;23.857;8;5.367;6.0
1521692739.2593842;926;23.854;8;5.368;6.0
1521692739.35632;927;23.851;8;5.369;6.0
1521692739.4497159;928;23.865;8;5.372;6.0
1521692739.514359;929;23.863;8;5.374;6.0
1521692739.563369;930;23.86;8;5.377;6.0
1521692739.615732;931;23.858;8;5.38;6.0
1521692739.695934;932;23.855;8;5.381;6.0
1521692739.7565491;933;23.852;8;5.382;6.0
1521692739.856294;934;23.869;8;5.383;6.0
1521692739.902466;935;23.879;8;5.386;6.0
1521692739.98965;936;23.876;8;5.387;6.0
1521692740.0604749;937;23.873;8;5.388;6.0
1521692740.133853;938;23.87;8;5.389;6.0
1521692740.208759;939;23.867;8;5.39;6.0
1521692740.286853;940;23.884;8;5.392;6.0
1521692740.342964;941;23.881;8;5.393;6.0
1521692740.378912;942;23.871;8;5.391;6.0
1521692740.432309;943;23.881;8;5.392;6.0
1521692740.50865;944;23.878;8;5.393;6.0
1521692740.5506701;945;23.869;8;5.391;6.0
1521692740.611234;946;23.879;8;5.394;6.0
1521692740.709312;947;23.883;8;5.395;6.0
1521692740.744977;948;23.873;8;5.396;6.0
1521692740.829418;949;23.868;8;5.397;6.0
1521692740.889626;950;23.878;8;5.397;6.0
1521692740.967932;951;23.875;8;5.398;6.0
1521692741.063532;952;23.872;8;5.399;6.0
1521692741.152865;953;23.869;8;5.4;6.0
1521692741.219004;954;23.867;8;5.401;6.0
1521692741.286774;955;23.883;8;5.404;6.0
1521692741.3748941;956;23.887;8;5.407;6.0
1521692741.44514;957;23.904;8;5.407;6.0
1521692741.513296;958;23.92;8;5.41;6.0
1521692741.548415;959;23.91;8;5.411;6.0
1521692741.6270368;960;23.914;8;5.414;6.0
1521692741.6862998;961;23.909;8;5.415;6.0
1521692741.727792;962;23.919;8;5.416;6.0
1521692741.785669;963;23.916;8;5.416;6.0
1521692741.860503;964;23.92;8;5.417;6.0
1521692741.919617;965;23.918;8;5.418;6.0
1521692741.9651048;966;23.927;8;5.419;6.0
1521692742.004642;967;23.918;8;5.42;6.0
1521692742.050347;968;23.922;8;5.423;6.0
1521692742.075438;969;23.913;8;5.423;6.0
1521692742.152898;970;23.91;8;5.424;6.0
1521692742.1915698;971;23.901;8;5.422;6.0
1521692742.224988;972;23.892;8;5.42;6.0
1521692742.252533;973;23.883;8;5.418;6.0
1521692742.3298728;974;23.88;8;5.419;6.0
1521692742.402209;975;23.877;8;5.42;6.0
1521692742.486835;976;23.872;8;5.421;6.0
1521692742.541837;977;23.869;8;5.421;6.0
1521692742.58775;978;23.879;8;5.422;6.0
1521692742.656229;979;23.93;8;5.425;6.0
1521692742.7374709;980;23.927;8;5.426;6.0
1521692742.8326652;981;23.925;8;5.427;6.0
1521692742.896288;982;23.94;8;5.427;6.0
1521692742.974615;983;23.935;8;5.428;6.0
1521692743.0543811;984;23.939;8;5.429;6.0
1521692743.0790641;985;23.93;8;5.427;6.0
1521692743.134658;986;23.934;8;5.428;6.0
1521692743.215601;987;23.949;8;5.429;6.0
1521692743.268938;988;23.959;8;5.429;6.0
1521692743.291766;989;23.95;8;5.427;6.0
1521692743.325637;990;23.941;8;5.425;6.0
1521692743.371778;991;23.938;8;5.426;6.0
1521692743.4140549;992;23.929;8;5.427;6.0
1521692743.490209;993;23.945;8;5.428;6.0
1521692743.546369;994;23.942;8;5.429;6.0
1521692743.628049;995;23.957;8;5.431;6.0
1521692743.6771998;996;23.967;8;5.432;6.0
1521692743.764961;997;23.962;8;5.433;6.0
1521692743.8452008;998;23.956;8;5.434;6.0
1521692743.886623;999;23.948;8;5.432;6.0
1521692743.972687;1000;23.951;8;5.432;6.0
1521692744.0576441;1001;23.949;8;5.433;6.0
1521692744.1056662;1002;23.958;8;5.434;6.0
1521692744.1750588;1003;23.955;8;5.435;6.0
1521692744.2132921;1004;23.946;8;5.433;6.0
1521692744.248914;1005;23.937;8;5.431;6.0
1521692744.298375;1006;23.946;8;5.434;6.0
1521692744.3944252;1007;23.959;8;5.434;6.0
1521692744.720288;1008;23.968;8;5.437;6.0
1521692744.751837;1009;23.96;8;5.435;6.0
1521692744.840968;1010;23.955;8;5.436;6.0
1521692744.909222;1011;23.95;8;5.437;6.0
1521692744.96711;1012;23.959;8;5.437;6.0
1521692745.015729;1013;23.962;8;5.44;6.0
1521692745.052216;1014;23.954;8;5.438;6.0
1521692745.123647;1015;23.951;8;5.439;6.0
1521692745.2040908;1016;23.948;8;5.44;6.0
1521692745.236452;1017;23.939;8;5.44;6.0
1521692745.274828;1018;23.93;8;5.438;6.0
1521692745.3212721;1019;23.922;8;5.439;6.0
1521692745.403552;1020;23.937;8;5.44;6.0
1521692745.506785;1021;23.95;8;5.443;6.0
1521692745.557463;1022;23.947;8;5.443;6.0
1521692745.641979;1023;23.951;8;5.444;6.0
1521692745.689984;1024;23.95;8;5.447;6.0
1521692745.77735;1025;23.945;8;5.447;6.0
1521692745.84461;1026;23.948;8;5.45;6.0
1521692745.91182;1027;23.943;8;5.451;6.0
1521692745.9596019;1028;23.958;8;5.451;6.0
1521692746.032087;1029;23.953;8;5.452;6.0
1521692746.105802;1030;23.968;8;5.455;6.0
1521692746.1864161;1031;23.983;8;5.457;6.0
1521692746.28237;1032;23.998;8;5.458;6.0
1521692746.314222;1033;23.989;8;5.459;6.0
1521692746.354097;1034;23.981;8;5.457;6.0
1521692746.407139;1035;23.979;8;5.458;6.0
1521692746.449663;1036;23.977;8;5.46;6.0
1521692746.522045;1037;23.981;8;5.461;6.0
1521692746.577146;1038;23.989;8;5.462;6.0
1521692746.677946;1039;24.002;8;5.462;6.0
1521692746.727954;1040;24.0;8;5.465;6.0
1521692746.771782;1041;23.997;8;5.466;6.0
1521692746.815841;1042;23.994;8;5.466;6.0
1521692746.859499;1043;24.003;8;5.467;6.0
1521692746.917206;1044;24.007;8;5.468;6.0
1521692746.989391;1045;24.002;8;5.468;6.0
1521692747.077137;1046;23.999;8;5.469;6.0
1521692747.167042;1047;23.994;8;5.47;6.0
1521692747.213328;1048;23.986;8;5.468;6.0
1521692747.2637298;1049;23.983;8;5.47;6.0
1521692747.339377;1050;23.998;8;5.471;6.0
1521692747.420356;1051;23.995;8;5.472;6.0
1521692747.4874592;1052;23.99;8;5.472;6.0
1521692747.56931;1053;23.988;8;5.473;6.0
1521692747.6717288;1054;23.985;8;5.474;6.0
1521692747.739199;1055;23.98;8;5.474;6.0
1521692747.79602;1056;23.978;8;5.475;6.0
1521692747.862536;1057;23.987;8;5.476;6.0
1521692747.9360158;1058;23.984;8;5.476;6.0
1521692747.9991622;1059;23.981;8;5.477;6.0
1521692748.0337129;1060;23.973;8;5.475;6.0
1521692748.0929852;1061;23.968;8;5.476;6.0
1521692748.160702;1062;23.965;8;5.477;6.0
1521692748.222755;1063;23.98;8;5.479;6.0
1521692748.26019;1064;23.972;8;5.477;6.0
1521692748.359658;1065;23.967;8;5.478;6.0
1521692748.43593;1066;23.981;8;5.48;6.0
1521692748.47086;1067;23.973;8;5.479;6.0
1521692748.505671;1068;23.964;8;5.477;6.0
1521692748.5780401;1069;23.96;8;5.477;6.0
1521692748.6285;1070;23.957;8;5.478;6.0
1521692748.6770828;1071;23.966;8;5.481;6.0
1521692748.703116;1072;23.948;8;5.483;6.0
1521692748.761808;1073;23.956;8;5.484;6.0
1521692748.7963688;1074;23.948;8;5.482;6.0
1521692748.87694;1075;23.945;8;5.482;6.0
1521692748.916555;1076;23.937;8;5.483;6.0
1521692748.988415;1077;23.934;8;5.484;6.0
1521692749.074852;1078;23.932;8;5.484;6.0
1521692749.118062;1079;23.93;8;5.487;6.0
1521692749.219669;1080;23.944;8;5.488;6.0
1521692749.317515;1081;23.958;8;5.488;6.0
1521692749.353326;1082;23.95;8;5.489;6.0
1521692749.434331;1083;23.964;8;5.489;6.0
1521692749.499637;1084;23.968;8;5.49;6.0
1521692749.536258;1085;23.959;8;5.491;6.0
1521692749.5941188;1086;23.963;8;5.493;6.0
1521692749.664326;1087;23.966;8;5.494;6.0
1521692749.755649;1088;23.964;8;5.494;6.0
1521692749.8378701;1089;23.961;8;5.495;6.0
1521692749.9175758;1090;23.957;8;5.496;6.0
1521692749.9962938;1091;23.971;8;5.498;6.0
1521692750.062729;1092;23.974;8;5.499;6.0
1521692750.165076;1093;23.986;8;5.501;6.0
1521692750.2788532;1094;23.983;8;5.502;6.0
1521692750.3229141;1095;23.975;8;5.5;6.0
1521692750.401155;1096;23.971;8;5.501;6.0
1521692750.463351;1097;23.985;8;5.503;6.0
1521692750.501159;1098;23.976;8;5.504;6.0
1521692750.5750039;1099;23.972;8;5.504;6.0
1521692750.6025379;1100;23.964;8;5.502;6.0
1521692750.684133;1101;23.959;8;5.503;6.0
1521692750.720365;1102;23.951;8;5.504;6.0
1521692750.793605;1103;23.954;8;5.504;6.0
1521692750.839425;1104;23.964;8;5.507;6.0
1521692750.887464;1105;23.977;8;5.507;6.0
1521692750.965218;1106;23.973;8;5.508;6.0
1521692751.040629;1107;23.968;8;5.508;6.0
1521692751.067212;1108;23.96;8;5.507;6.0
1521692751.1219761;1109;23.969;8;5.509;6.0
1521692751.191363;1110;23.965;8;5.51;6.0
1521692751.2817512;1111;23.968;8;5.51;6.0
1521692751.323467;1112;23.96;8;5.511;6.0
1521692751.397723;1113;23.958;8;5.511;6.0
1521692751.4331882;1114;23.95;8;5.51;6.0
1521692751.508967;1115;23.947;8;5.51;6.0
1521692751.5849018;1116;23.948;8;5.511;6.0
1521692751.697213;1117;23.95;8;5.511;6.0
1521692751.728771;1118;23.942;8;5.51;6.0
1521692751.816683;1119;23.956;8;5.51;6.0
1521692751.88083;1120;23.969;8;5.511;6.0
1521692751.9373481;1121;23.978;8;5.513;6.0
1521692752.010891;1122;23.976;8;5.514;6.0
1521692752.107542;1123;23.971;8;5.514;6.0
1521692752.151354;1124;23.979;8;5.517;6.0
1521692752.200491;1125;23.977;8;5.519;6.0
1521692752.2749271;1126;23.975;8;5.52;6.0
1521692752.341954;1127;23.972;8;5.52;6.0
1521692752.415135;1128;23.97;8;5.521;6.0
1521692752.459397;1129;23.962;8;5.519;6.0
1521692752.5310001;1130;23.96;8;5.52;6.0
1521692752.649358;1;9.722;2;2.0;2.0
1521692752.710131;2;11.667;2;2.0;2.0
1521692752.770041;3;12.5;2;2.0;2.0
1521692752.834949;4;12.963;2;2.0;2.0
1521692752.8961449;5;13.258;2;2.0;2.0
1521692752.949219;6;13.462;2;2.0;2.0
1521692753.067091;7;13.393;2;2.0;2.0
1521692753.164342;8;13.333;2;2.0;2.0
1521692753.260777;9;13.281;2;2.0;2.0
1521692753.370859;10;13.235;2;2.0;2.0
1521692753.4605608;11;13.194;2;2.0;2.0
1521692753.568327;12;13.158;2;2.0;2.0
1521692753.633257;13;13.125;2;2.0;2.0
1521692753.689406;14;13.095;2;2.0;2.0
1521692753.753994;15;13.068;2;2.0;2.0
1521692753.8205812;16;13.043;2;2.0;2.0
1521692753.873667;17;13.021;2;2.0;2.0
1521692753.932343;18;13.0;2;2.0;2.0
1521692754.0217228;19;12.981;2;2.0;2.0
1521692754.113297;20;12.963;2;2.0;2.0
1521692754.2112331;21;12.946;2;2.0;2.0
1521692754.324851;22;12.931;2;2.0;2.0
1521692754.4109619;23;12.917;2;2.0;2.0
1521692754.4968908;24;12.903;2;2.0;2.0
1521692754.582262;25;12.891;2;2.0;2.0
1521692754.674391;26;12.879;2;2.0;2.0
1521692754.7547991;27;12.868;2;2.0;2.0
1521692754.840396;28;12.857;2;2.0;2.0
1521692754.983275;29;12.847;2;2.0;2.0
1521692755.703451;30;12.838;2;2.0;2.0
1521692755.788357;31;12.829;2;2.0;2.0
1521692755.8660128;32;12.821;2;2.0;2.0
1521692755.975632;33;12.812;2;2.0;2.0
1521692756.078701;34;12.805;2;2.0;2.0
1521692756.177168;35;12.798;2;2.0;2.0
1521692756.273403;36;12.791;2;2.0;2.0
1521692756.386796;37;12.784;2;2.0;2.0
1521692756.481482;38;12.778;2;2.0;2.0
1521692756.5847008;39;12.772;2;2.0;2.0
1521692756.6373088;40;12.766;2;2.0;2.0
1521692756.689698;41;12.76;2;2.0;2.0
1521692756.791744;42;12.755;2;2.0;2.0
1521692756.90165;43;12.75;2;2.0;2.0
1521692756.924736;44;12.613;4;2.047;2.0
1521692756.987942;45;12.611;4;2.045;2.0
1521692757.077601;46;12.609;4;2.044;2.0
1521692757.106378;47;12.544;4;2.089;2.0
1521692757.170924;48;12.543;4;2.087;2.0
1521692757.2410061;49;12.543;4;2.085;2.0
1521692757.2609432;50;12.416;4;2.128;2.0
1521692757.285543;51;12.364;4;2.17;2.0
1521692757.3463922;52;12.366;4;2.167;2.0
1521692757.371783;53;12.255;4;2.208;2.0
1521692757.3973749;54;12.15;4;2.25;2.0
1521692757.428364;55;12.186;4;2.292;2.0
1521692757.4609962;56;12.102;4;2.333;2.0
1521692757.494284;57;12.137;4;2.375;2.0
1521692757.5187461;58;12.05;4;2.417;2.0
1521692757.547252;59;12.044;4;2.458;2.0
1521692757.576663;60;11.961;4;2.5;2.0
1521692757.606176;61;11.885;4;2.542;2.0
1521692757.627807;62;11.812;4;2.571;2.0
1521692757.663053;63;11.751;4;2.612;2.0
1521692757.682373;64;11.729;4;2.653;2.0
1521692757.717175;65;11.73;4;2.68;2.0
1521692757.744023;66;11.767;4;2.72;2.0
1521692757.758206;67;11.802;4;2.76;2.0
1521692757.778225;68;11.738;4;2.8;2.0
1521692757.8004081;69;11.685;4;2.824;2.0
1521692757.828037;70;11.635;4;2.863;2.0
1521692757.854055;71;11.586;4;2.885;2.0
1521692757.885818;72;11.534;4;2.923;2.0
1521692757.9088058;73;11.52;4;2.962;2.0
1521692757.938035;74;11.525;4;3.0;3.0
1521692757.9579048;75;11.477;4;3.038;4.0
1521692757.985141;76;11.511;4;3.077;4.0
1521692758.0284328;77;11.47;4;3.094;4.0
1521692758.056206;78;11.43;4;3.132;4.0
1521692758.077402;79;11.385;4;3.17;4.0
1521692758.103295;80;11.348;4;3.185;4.0
1521692758.128582;81;11.305;4;3.222;4.0
1521692758.1570141;82;11.27;4;3.236;4.0
1521692758.181659;83;11.23;4;3.25;4.0
1521692758.202349;84;11.223;4;3.263;4.0
1521692758.233718;85;11.257;4;3.276;4.0
1521692758.258641;86;11.221;4;3.288;4.0
1521692758.282897;87;11.185;4;3.3;4.0
1521692758.307515;88;11.149;4;3.311;4.0
1521692758.334788;89;11.114;4;3.323;4.0
1521692758.363252;90;11.082;4;3.333;4.0
1521692758.3859699;91;11.055;4;3.365;4.0
1521692758.4124181;92;11.029;4;3.375;4.0
1521692758.432835;93;10.998;4;3.385;4.0
1521692758.4657059;94;11.03;4;3.394;4.0
1521692758.485513;95;11.0;4;3.424;4.0
1521692758.509213;96;10.976;4;3.433;4.0
1521692758.533877;97;10.974;4;3.441;4.0
1521692758.566012;98;10.971;4;3.471;4.0
1521692758.594486;99;11.002;4;3.5;4.0
1521692758.627232;100;10.979;4;3.507;4.0
1521692758.649944;101;10.953;4;3.514;4.0
1521692758.678435;102;10.928;4;3.521;4.0
1521692758.694746;103;10.958;4;3.528;4.0
1521692758.721858;104;10.968;4;3.556;4.0
1521692758.748833;105;10.942;4;3.562;4.0
1521692758.7694862;106;10.94;4;3.568;4.0
1521692758.796624;107;10.916;4;3.573;4.0
1521692758.815697;108;10.891;4;3.579;4.0
1521692758.842777;109;10.92;4;3.584;4.0
1521692758.873952;110;10.9;4;3.59;4.0
1521692758.9031081;111;10.899;4;3.595;4.0
1521692758.938136;112;10.898;4;3.6;4.0
1521692758.960212;113;10.925;4;3.605;4.0
1521692758.998402;114;10.951;4;3.63;4.0
1521692759.023318;115;10.928;4;3.634;4.0
1521692759.058064;116;10.907;4;3.639;4.0
1521692759.07707;117;10.884;4;3.643;4.0
1521692759.099788;118;10.864;4;3.667;4.0
1521692759.126374;119;10.847;4;3.671;4.0
1521692759.170828;120;10.872;4;3.694;4.0
1521692759.194797;121;10.851;4;3.718;4.0
1521692759.220105;122;10.831;4;3.721;4.0
1521692759.253236;123;10.856;4;3.724;4.0
1521692759.279532;124;10.835;4;3.727;4.0
1521692759.300093;125;10.817;4;3.73;4.0
1521692759.32941;126;10.798;4;3.733;4.0
1521692759.358298;127;10.78;4;3.736;4.0
1521692759.384438;128;10.761;4;3.758;4.0
1521692759.4513369;129;10.786;4;3.78;4.0
1521692759.478509;130;10.767;4;3.783;4.0
1521692759.500808;131;10.749;4;3.785;4.0
1521692759.519526;132;10.758;4;3.806;4.0
1521692759.546193;133;10.759;4;3.809;4.0
1521692759.580776;134;10.741;4;3.811;4.0
1521692759.614003;135;10.727;4;3.812;4.0
1521692759.6326568;136;10.714;4;3.814;4.0
1521692759.655612;137;10.737;4;3.816;4.0
1521692759.686081;138;10.746;4;3.837;4.0
1521692759.7119172;139;10.73;4;3.838;4.0
1521692759.738878;140;10.753;4;3.84;4.0
1521692759.752911;141;10.775;4;3.842;4.0
1521692759.777621;142;10.758;4;3.843;4.0
1521692759.802917;143;10.758;4;3.845;4.0
1521692759.824886;144;10.758;4;3.846;4.0
1521692759.848938;145;10.743;4;3.865;4.0
1521692759.8767612;146;10.731;4;3.867;4.0
1521692759.907852;147;10.715;4;3.868;4.0
1521692759.936924;148;10.701;4;3.869;4.0
1521692759.9543219;149;10.687;4;3.87;4.0
1521692759.9819388;150;10.673;4;3.872;4.0
1521692760.007704;151;10.658;4;3.873;4.0
1521692760.037909;152;10.647;4;3.874;4.0
1521692760.061378;153;10.633;4;3.892;4.0
1521692760.0869708;154;10.641;4;3.91;4.0
1521692760.116317;155;10.628;4;3.911;4.0
1521692760.138552;156;10.618;4;3.912;4.0
1521692760.172308;157;10.638;4;3.912;4.0
1521692760.2031732;158;10.624;4;3.913;4.0
1521692760.235739;159;10.626;4;3.914;4.0
1521692760.272297;160;10.613;4;3.915;4.0
1521692760.305772;161;10.601;4;3.915;4.0
1521692760.3312068;162;10.602;4;3.932;4.0
1521692760.364701;163;10.611;4;3.933;4.0
1521692760.392839;164;10.63;4;3.933;4.0
1521692760.418067;165;10.617;4;3.934;4.0
1521692760.448493;166;10.604;4;3.934;4.0
1521692760.481319;167;10.605;4;3.935;4.0
1521692760.520967;168;10.596;4;3.935;4.0
1521692760.551776;169;10.584;4;3.936;4.0
1521692760.574124;170;10.593;4;3.937;4.0
1521692760.603157;171;10.58;4;3.937;4.0
1521692760.6258008;172;10.599;4;3.953;4.0
1521692760.653631;173;10.607;4;3.953;4.0
1521692760.678632;174;10.615;4;3.953;4.0
1521692760.6982248;175;10.633;4;3.954;4.0
1521692760.728117;176;10.634;4;3.954;4.0
1521692760.7605429;177;10.622;4;3.955;4.0
1521692760.7876742;178;10.61;4;3.97;4.0
1521692760.820574;179;10.617;4;3.97;4.0
1521692760.858249;180;10.635;4;3.97;4.0
1521692760.877509;181;10.624;4;3.97;4.0
1521692760.89835;182;10.641;4;3.985;4.0
1521692760.922415;183;10.658;4;3.985;4.0
1521692760.949528;184;10.674;4;3.985;4.0
1521692760.973402;185;10.675;4;3.986;4.0
1521692761.001097;186;10.664;4;3.986;4.0
1521692761.027144;187;10.653;4;3.986;4.0
1521692761.0569441;188;10.642;4;3.986;4.0
1521692761.083219;189;10.649;4;3.986;4.0
1521692761.097312;190;10.665;4;3.986;4.0
1521692761.127887;191;10.654;4;3.986;4.0
1521692761.155572;192;10.643;4;3.986;4.0
1521692761.174492;193;10.632;4;3.986;4.0
1521692761.207836;194;10.648;4;3.986;4.0
1521692761.241355;195;10.637;4;3.986;4.0
1521692761.272635;196;10.627;4;3.987;4.0
1521692761.3094258;197;10.617;4;3.987;4.0
1521692761.338849;198;10.607;4;3.987;4.0
1521692761.3635662;199;10.597;4;3.987;4.0
1521692761.3891861;200;10.587;4;3.987;4.0
1521692761.4144409;201;10.602;4;3.987;4.0
1521692761.429641;202;10.595;4;3.987;4.0
1521692761.463422;203;10.61;4;3.987;4.0
1521692761.489163;204;10.6;4;3.987;4.0
1521692761.5128782;205;10.615;4;3.987;4.0
1521692761.544864;206;10.621;4;3.987;4.0
1521692761.5788958;207;10.636;4;3.988;4.0
1521692761.603966;208;10.651;4;3.988;4.0
1521692761.642271;209;10.641;4;3.988;4.0
1521692761.669792;210;10.634;4;3.988;4.0
1521692761.700355;211;10.648;4;3.988;4.0
1521692761.7309198;212;10.638;4;3.988;4.0
1521692761.7652102;213;10.653;4;3.988;4.0
1521692761.794796;214;10.644;4;3.988;4.0
1521692761.81565;215;10.634;4;3.988;4.0
1521692761.8479118;216;10.624;4;3.988;4.0
1521692761.867168;217;10.615;4;3.988;4.0
1521692761.910367;218;10.607;4;3.988;4.0
1521692761.936358;219;10.6;4;3.988;4.0
1521692761.9588962;220;10.591;4;3.988;4.0
1521692761.999012;221;10.605;4;3.989;4.0
1521692762.0431402;222;10.611;4;3.989;4.0
1521692762.074498;223;10.612;4;3.989;4.0
1521692762.101932;224;10.626;4;3.989;4.0
1521692762.126697;225;10.617;4;3.989;4.0
1521692762.152801;226;10.608;4;3.989;4.0
1521692762.18089;227;10.609;4;3.989;4.0
1521692762.2118442;228;10.601;4;3.989;4.0
1521692762.22663;229;10.594;4;3.989;4.0
1521692762.2541142;230;10.607;4;3.989;4.0
1521692762.273026;231;10.608;4;3.989;4.0
1521692762.302243;232;10.621;4;3.989;4.0
1521692762.325357;233;10.634;4;3.989;4.0
1521692762.360491;234;10.627;4;3.989;4.0
1521692762.381792;235;10.621;4;3.989;4.0
1521692762.4057112;236;10.614;4;3.989;4.0
1521692762.4344351;237;10.62;4;3.989;4.0
1521692762.465991;238;10.611;4;3.99;4.0
1521692762.493865;239;10.603;4;3.99;4.0
1521692762.522065;240;10.594;4;3.99;4.0
1521692762.5412018;241;10.607;4;3.99;4.0
1521692762.5660439;242;10.6;4;3.99;4.0
1521692762.589474;243;10.593;4;3.99;4.0
1521692762.6163871;244;10.586;4;3.99;4.0
1521692762.657567;245;10.58;4;3.99;4.0
1521692762.6830442;246;10.573;4;3.99;4.0
1521692762.702912;247;10.565;4;3.99;4.0
1521692762.727679;248;10.571;4;3.99;4.0
1521692762.754154;249;10.563;4;3.99;4.0
1521692762.77205;250;10.555;4;3.99;4.0
1521692762.799804;251;10.567;4;3.99;4.0
1521692762.82511;252;10.559;4;3.99;4.0
1521692762.8532321;253;10.571;4;3.99;4.0
1521692762.8756921;254;10.564;4;3.99;4.0
1521692762.9094641;255;10.557;4;3.99;4.0
1521692762.936519;256;10.551;4;3.99;4.0
1521692762.961657;257;10.552;4;3.99;4.0
1521692762.98656;258;10.545;4;3.991;4.0
1521692763.01146;259;10.538;4;3.991;4.0
1521692763.03911;260;10.533;4;3.991;4.0
1521692763.079548;261;10.534;4;3.991;4.0
1521692763.105494;262;10.526;4;3.991;4.0
1521692763.1329868;263;10.521;4;3.991;4.0
1521692763.163148;264;10.525;4;3.991;4.0
1521692763.189145;265;10.518;4;3.991;4.0
1521692763.221229;266;10.523;4;3.991;4.0
1521692763.2594151;267;10.517;4;3.991;4.0
1521692763.284116;268;10.512;4;3.991;4.0
1521692763.3149009;269;10.516;4;3.991;4.0
1521692763.3440871;270;10.528;4;3.991;4.0
1521692763.362247;271;10.539;4;3.991;4.0
1521692763.401033;272;10.551;4;3.991;4.0
1521692763.431647;273;10.562;4;3.991;4.0
1521692763.462527;274;10.555;4;3.991;4.0
1521692763.497938;275;10.556;4;3.991;4.0
1521692763.5239942;276;10.56;4;3.991;4.0
1521692763.55758;277;10.561;4;3.991;4.0
1521692763.5870001;278;10.554;4;3.991;4.0
1521692763.6122031;279;10.547;4;3.991;4.0
1521692763.6341078;280;10.54;4;3.991;4.0
1521692763.667823;281;10.535;4;3.991;4.0
1521692763.6878452;282;10.546;4;3.991;4.0
1521692763.7164118;283;10.54;4;3.992;4.0
1521692763.73959;284;10.535;4;3.992;4.0
1521692763.768957;285;10.536;4;3.992;4.0
1521692763.799605;286;10.53;4;3.992;4.0
1521692763.824799;287;10.541;4;3.992;4.0
1521692763.854031;288;10.552;4;3.992;4.0
1521692763.8905191;289;10.546;4;3.992;4.0
1521692763.917532;290;10.54;4;3.992;4.0
1521692763.945009;291;10.535;4;3.992;4.0
1521692763.968225;292;10.545;4;4.0;4.0
1521692763.9866838;293;10.546;4;4.0;4.0
1521692764.021296;294;10.54;4;4.0;4.0
1521692764.0485618;295;10.534;4;4.0;4.0
1521692764.0712478;296;10.528;4;4.0;4.0
1521692764.108693;297;10.538;4;4.0;4.0
1521692764.13012;298;10.532;4;4.0;4.0
1521692764.156687;299;10.542;4;4.0;4.0
1521692764.1831932;300;10.536;4;4.0;4.0
1521692764.218188;301;10.53;4;4.0;4.0
1521692764.254729;302;10.54;4;4.0;4.0
1521692764.277303;303;10.534;4;4.0;4.0
1521692764.2989771;304;10.527;4;4.0;4.0
1521692764.322902;305;10.538;4;4.0;4.0
1521692764.3545039;306;10.532;4;4.0;4.0
1521692764.3859992;307;10.525;4;4.0;4.0
1521692764.4217432;308;10.53;4;4.0;4.0
1521692764.446644;309;10.54;4;4.0;4.0
1521692764.468547;310;10.55;4;4.0;4.0
1521692764.494774;311;10.551;4;4.0;4.0
1521692764.525677;312;10.56;4;4.0;4.0
1521692764.551968;313;10.57;4;4.0;4.0
1521692764.5770502;314;10.564;4;4.0;4.0
1521692764.5996668;315;10.558;4;4.0;4.0
1521692764.634665;316;10.553;4;4.0;4.0
1521692764.6692219;317;10.553;4;4.0;4.0
1521692764.7060978;318;10.549;4;4.0;4.0
1521692764.729019;319;10.543;4;4.0;4.0
1521692764.76839;320;10.537;4;4.0;4.0
1521692764.798718;321;10.546;4;4.0;4.0
1521692764.826349;322;10.541;4;4.0;4.0
1521692764.850358;323;10.544;4;4.0;4.0
1521692764.884958;324;10.548;4;4.0;4.0
1521692764.908851;325;10.542;4;4.0;4.0
1521692764.941911;326;10.536;4;4.0;4.0
