#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521679501.008778;527;15.682;6;4.158;4.0
1521679501.044339;528;15.674;6;4.158;4.0
1521679501.067198;529;15.665;6;4.158;4.0
1521679501.101415;530;15.71;6;4.162;4.0
1521679501.129014;531;15.701;6;4.161;4.0
1521679501.170447;532;15.693;6;4.161;4.0
1521679501.2021399;533;15.684;6;4.161;4.0
1521679501.23378;534;15.676;6;4.16;4.0
1521679501.2699351;535;15.667;6;4.16;4.0
1521679501.3002539;536;15.659;6;4.16;4.0
1521679501.3392398;537;15.651;6;4.159;4.0
1521679501.3681731;538;15.642;6;4.159;4.0
1521679501.40114;539;15.634;6;4.159;4.0
1521679501.448235;540;15.626;6;4.158;4.0
1521679501.4716108;541;15.647;6;4.162;4.0
1521679501.493011;542;15.639;6;4.162;4.0
1521679501.529768;543;15.631;6;4.162;4.0
1521679501.561633;544;15.623;6;4.161;4.0
1521679501.5855129;545;15.668;6;4.166;4.0
1521679501.620797;546;15.66;6;4.165;4.0
1521679501.645431;547;15.653;6;4.169;4.0
1521679501.679156;548;15.645;6;4.169;4.0
1521679501.73277;549;15.637;6;4.168;4.0
1521679501.768762;550;15.656;6;4.172;4.0
1521679501.808343;551;15.648;6;4.172;4.0
1521679501.8371;552;15.64;6;4.171;4.0
1521679501.869024;553;15.631;6;4.171;4.0
1521679501.911736;554;15.652;6;4.175;4.0
1521679501.938755;555;15.644;6;4.175;4.0
1521679501.9919648;556;15.689;6;4.179;4.0
1521679502.0368278;557;15.707;6;4.183;4.0
1521679502.097994;558;15.699;6;4.182;4.0
1521679502.141357;559;15.691;6;4.182;4.0
1521679502.1784;560;15.683;6;4.181;4.0
1521679502.208081;561;15.675;6;4.181;4.0
1521679502.253112;562;15.667;6;4.181;4.0
1521679502.294685;563;15.659;6;4.18;4.0
1521679502.340491;564;15.651;6;4.18;4.0
1521679502.37988;565;15.643;6;4.18;4.0
1521679502.413547;566;15.635;6;4.179;4.0
1521679502.454171;567;15.627;6;4.179;4.0
1521679502.482157;568;15.669;6;4.183;4.0
1521679502.501417;569;15.661;6;4.183;4.0
1521679502.5340369;570;15.653;6;4.182;4.0
1521679502.5866501;571;15.645;6;4.182;4.0
1521679502.622614;572;15.638;6;4.181;4.0
1521679502.6611369;573;15.658;6;4.185;4.0
1521679502.7003741;574;15.676;6;4.189;4.0
1521679502.729723;575;15.668;6;4.189;4.0
1521679502.767143;576;15.66;6;4.189;4.0
1521679502.800695;577;15.701;6;4.192;4.0
1521679502.834084;578;15.741;6;4.196;4.0
1521679502.848568;579;15.782;6;4.2;4.0
1521679502.885013;580;15.822;6;4.204;4.0
1521679502.918474;581;15.814;6;4.203;4.0
1521679502.9472158;582;15.806;6;4.203;4.0
1521679502.980989;583;15.798;6;4.202;4.0
1521679503.0275662;584;15.791;6;4.202;4.0
1521679503.056863;585;15.783;6;4.202;4.0
1521679503.088471;586;15.775;6;4.201;4.0
1521679503.124403;587;15.767;6;4.201;4.0
1521679503.152889;588;15.759;6;4.2;4.0
1521679503.173834;589;15.752;6;4.2;4.0
1521679503.213922;590;15.744;6;4.2;4.0
1521679503.238485;591;15.736;6;4.199;4.0
1521679503.2715929;592;15.778;6;4.203;4.0
1521679503.296789;593;15.77;6;4.203;4.0
1521679503.325415;594;15.789;6;4.206;4.0
1521679503.3735318;595;15.781;6;4.206;4.0
1521679503.404245;596;15.82;6;4.21;4.0
1521679503.429183;597;15.813;6;4.209;4.0
1521679503.463517;598;15.853;6;4.213;4.0
1521679503.4947488;599;15.846;6;4.213;4.0
1521679503.525184;600;15.884;6;4.216;4.0
1521679503.5475469;601;15.923;6;4.22;4.0
1521679503.5754461;602;15.917;6;4.223;4.0
1521679503.604408;603;15.933;6;4.227;4.0
1521679503.6349728;604;15.925;6;4.226;4.0
1521679503.696654;605;15.918;6;4.226;4.0
1521679503.731068;606;15.91;6;4.226;4.0
1521679503.7739441;607;15.902;6;4.225;4.0
1521679503.818418;608;15.895;6;4.225;4.0
1521679503.854468;609;15.887;6;4.224;4.0
1521679503.892768;610;15.905;6;4.228;4.0
1521679503.918153;611;15.897;6;4.228;4.0
1521679503.946524;612;15.914;6;4.231;4.0
1521679503.9804318;613;15.906;6;4.23;4.0
1521679504.0123641;614;15.899;6;4.23;4.0
1521679504.0445418;615;15.891;6;4.23;4.0
1521679504.080694;616;15.929;6;4.233;4.0
1521679504.11921;617;15.921;6;4.233;4.0
1521679504.162893;618;15.913;6;4.232;4.0
1521679504.191322;619;15.906;6;4.232;4.0
1521679504.232255;620;15.898;6;4.232;4.0
1521679504.2718651;621;15.891;6;4.231;4.0
1521679504.300593;622;15.883;6;4.231;4.0
1521679504.335784;623;15.876;6;4.23;4.0
1521679504.376998;624;15.894;6;4.234;4.0
1521679504.4190369;625;15.911;6;4.237;4.0
1521679504.4586391;626;15.904;6;4.236;4.0
1521679504.492985;627;15.897;6;4.236;4.0
1521679504.5455139;628;15.889;6;4.236;4.0
1521679504.577352;629;15.882;6;4.235;4.0
1521679504.612318;630;15.919;6;4.239;4.0
1521679504.637258;631;15.955;6;4.242;4.0
1521679504.679978;632;15.948;6;4.242;4.0
1521679504.707834;633;15.984;6;4.245;4.0
1521679504.740312;634;15.977;6;4.245;4.0
1521679504.7785869;635;15.969;6;4.244;4.0
1521679504.806127;636;15.962;6;4.244;4.0
1521679504.84351;637;15.998;6;4.247;4.0
1521679504.8908548;638;16.035;6;4.25;4.0
1521679504.928392;639;16.051;6;4.254;4.0
1521679504.965745;640;16.088;6;4.257;4.0
1521679505.0058398;641;16.08;6;4.257;4.0
1521679505.03691;642;16.073;6;4.256;4.0
1521679505.0779462;643;16.066;6;4.256;4.0
1521679505.1193569;644;16.081;6;4.259;4.0
1521679505.1495411;645;16.073;6;4.258;4.0
1521679505.229753;646;16.066;6;4.258;4.0
1521679505.25982;647;16.06;6;4.261;4.0
1521679505.296134;648;16.075;6;4.264;4.0
1521679505.335089;649;16.11;6;4.268;4.0
1521679505.361933;650;16.145;6;4.271;4.0
1521679505.399749;651;16.161;6;4.274;4.0
1521679505.438039;652;16.154;6;4.273;4.0
1521679505.473995;653;16.168;6;4.276;4.0
1521679505.487774;654;16.161;6;4.276;4.0
1521679505.5045881;655;16.153;6;4.275;4.0
1521679505.535478;656;16.188;6;4.279;4.0
1521679505.572267;657;16.222;6;4.282;4.0
1521679505.622736;658;16.214;6;4.282;4.0
1521679505.653363;659;16.207;6;4.281;4.0
1521679505.7087831;660;16.2;6;4.281;4.0
1521679505.745502;661;16.234;6;4.284;4.0
1521679505.780743;662;16.228;6;4.287;4.0
1521679505.827868;663;16.242;6;4.291;4.0
1521679505.869527;664;16.234;6;4.29;4.0
1521679505.938451;665;16.268;6;4.293;4.0
1521679505.978125;666;16.261;6;4.293;4.0
1521679506.011092;667;16.255;6;4.296;4.0
1521679506.03796;668;16.25;6;4.298;4.0
1521679506.0834749;669;16.243;6;4.298;4.0
1521679506.105516;670;16.278;6;4.301;4.0
1521679506.130711;671;16.292;6;4.304;4.0
1521679506.16259;672;16.285;6;4.304;4.0
1521679506.198254;673;16.277;6;4.303;4.0
1521679506.2317472;674;16.291;6;4.307;4.0
1521679506.2720609;675;16.324;6;4.31;4.0
1521679506.306201;676;16.317;6;4.309;4.0
1521679506.341166;677;16.309;6;4.308;4.0
1521679506.370131;678;16.344;6;4.312;4.0
1521679506.4094138;679;16.376;6;4.315;4.0
1521679506.4464362;680;16.37;6;4.318;4.0
1521679506.478229;681;16.363;6;4.318;4.0
1521679506.51397;682;16.356;6;4.317;4.0
1521679506.5400891;683;16.369;6;4.32;4.0
1521679506.575477;684;16.403;6;4.324;4.0
1521679506.625644;685;16.396;6;4.323;4.0
1521679506.655357;686;16.428;6;4.327;4.0
1521679506.6905951;687;16.462;6;4.329;4.0
1521679506.716627;688;16.493;6;4.332;4.0
1521679506.75321;689;16.506;6;4.336;4.0
1521679506.797277;690;16.499;6;4.335;4.0
1521679506.827204;691;16.493;6;4.338;4.0
1521679506.8672278;692;16.506;6;4.341;4.0
1521679506.9098;693;16.537;6;4.344;4.0
1521679506.951388;694;16.569;6;4.347;4.0
1521679507.004215;695;16.561;6;4.347;4.0
1521679507.1005208;696;16.554;6;4.346;4.0
1521679507.154731;697;16.547;6;4.346;4.0
1521679507.196673;698;16.539;6;4.345;4.0
1521679507.238488;699;16.57;6;4.348;4.0
1521679507.270307;700;16.601;6;4.352;4.0
1521679507.293429;701;16.614;6;4.355;4.0
1521679507.338732;702;16.607;6;4.354;4.0
1521679507.3784;703;16.637;6;4.358;4.0
1521679507.415908;704;16.63;6;4.357;4.0
1521679507.4535198;705;16.623;6;4.356;4.0
1521679507.497293;706;16.635;6;4.359;4.0
1521679507.535272;707;16.649;6;4.362;4.0
1521679507.5775611;708;16.679;6;4.365;4.0
1521679507.6075351;709;16.693;6;4.368;4.0
1521679507.636576;710;16.687;6;4.37;4.0
1521679507.667496;711;16.717;6;4.374;4.0
1521679507.689871;712;16.729;6;4.377;4.0
1521679507.7128;713;16.76;6;4.38;4.0
1521679507.749226;714;16.753;6;4.38;4.0
1521679507.782807;715;16.745;6;4.379;4.0
1521679507.804936;716;16.738;6;4.378;4.0
1521679507.8449569;717;16.731;6;4.378;4.0
1521679507.882554;718;16.724;6;4.377;4.0
1521679507.91331;719;16.719;6;4.38;4.0
1521679507.945188;720;16.713;6;4.382;4.0
1521679507.9717062;721;16.707;6;4.385;4.0
1521679507.999807;722;16.738;6;4.388;4.0
1521679508.022277;723;16.732;6;4.391;4.0
1521679508.050484;724;16.726;6;4.394;4.0
1521679508.085851;725;16.719;6;4.393;4.0
1521679508.103356;726;16.712;6;4.392;4.0
1521679508.1314409;727;16.705;6;4.392;4.0
1521679508.158786;728;16.734;6;4.395;4.0
1521679508.1848729;729;16.747;6;4.397;4.0
1521679508.215214;730;16.74;6;4.397;4.0
1521679508.249818;731;16.733;6;4.396;4.0
1521679508.277765;732;16.745;6;4.399;4.0
1521679508.308715;733;16.756;6;4.403;4.0
1521679508.350971;734;16.749;6;4.402;4.0
1521679508.38287;735;16.742;6;4.401;4.0
1521679508.4107788;736;16.735;6;4.401;4.0
1521679508.4523368;737;16.728;6;4.4;4.0
1521679508.489304;738;16.739;6;4.403;4.0
1521679508.521636;739;16.732;6;4.403;4.0
1521679508.5547268;740;16.726;6;4.405;4.0
1521679508.5813608;741;16.719;6;4.404;4.0
1521679508.6176052;742;16.712;6;4.404;4.0
1521679508.6465752;743;16.705;6;4.403;4.0
1521679508.675482;744;16.698;6;4.403;4.0
1521679508.702257;745;16.729;6;4.405;4.0
1521679508.742047;746;16.722;6;4.404;4.0
1521679508.774884;747;16.717;6;4.407;4.0
1521679508.813422;748;16.71;6;4.406;4.0
1521679508.839404;749;16.739;6;4.409;4.0
1521679508.870069;750;16.733;6;4.411;4.0
1521679508.8991191;751;16.762;6;4.414;4.0
1521679508.938179;752;16.773;6;4.417;4.0
1521679508.9739652;753;16.766;6;4.417;4.0
1521679509.002362;754;16.759;6;4.416;4.0
1521679509.036254;755;16.752;6;4.416;4.0
1521679509.0629299;756;16.763;6;4.418;4.0
1521679509.0872152;757;16.793;6;4.421;4.0
1521679509.120215;758;16.821;6;4.424;4.0
1521679509.156055;759;16.814;6;4.423;4.0
1521679509.203936;760;16.807;6;4.423;4.0
1521679509.249217;761;16.8;6;4.422;4.0
1521679509.28784;762;16.811;6;4.425;4.0
1521679509.3316212;763;16.84;6;4.428;4.0
1521679509.368803;764;16.852;6;4.431;4.0
1521679509.4126909;765;16.863;6;4.435;4.0
1521679509.442086;766;16.856;6;4.434;4.0
1521679509.490597;767;16.849;6;4.433;4.0
1521679509.529957;768;16.842;6;4.433;4.0
1521679509.569283;769;16.836;6;4.432;4.0
1521679509.600628;770;16.846;6;4.435;4.0
1521679509.6506722;771;16.857;6;4.438;4.0
1521679509.687607;772;16.868;6;4.44;4.0
1521679509.719108;773;16.895;6;4.443;4.0
1521679509.766088;774;16.922;6;4.446;4.0
1521679509.796851;775;16.916;6;4.449;4.0
1521679509.841419;776;16.91;6;4.448;4.0
1521679509.865382;777;16.903;6;4.447;4.0
1521679509.9030101;778;16.896;6;4.447;4.0
1521679509.949707;779;16.923;6;4.45;4.0
1521679509.988866;780;16.95;6;4.452;4.0
1521679510.026005;781;16.944;6;4.455;4.0
1521679510.048681;782;16.937;6;4.454;4.0
1521679510.1106088;783;16.93;6;4.453;4.0
1521679510.14704;784;16.923;6;4.452;4.0
1521679510.197261;785;16.935;6;4.456;4.0
1521679510.226559;786;16.947;6;4.458;4.0
1521679510.266443;787;16.973;6;4.461;4.0
1521679510.297955;788;16.985;6;4.464;4.0
1521679510.333336;789;17.011;6;4.467;4.0
1521679510.375221;790;17.038;6;4.47;4.0
1521679510.405942;791;17.064;6;4.473;4.0
1521679510.4390929;792;17.074;6;4.475;4.0
1521679510.477775;793;17.084;6;4.478;4.0
1521679510.508965;794;17.11;6;4.481;4.0
1521679510.5460942;795;17.103;6;4.48;4.0
1521679510.575546;796;17.096;6;4.48;4.0
1521679510.605094;797;17.089;6;4.479;4.0
1521679510.6360252;798;17.082;6;4.478;4.0
1521679510.66673;799;17.108;6;4.481;4.0
1521679510.703007;800;17.134;6;4.484;4.0
1521679510.736208;801;17.128;6;4.486;4.0
1521679510.7744992;802;17.138;6;4.489;4.0
1521679510.807861;803;17.131;6;4.488;4.0
1521679510.840396;804;17.141;6;4.49;4.0
1521679510.873929;805;17.166;6;4.493;4.0
1521679510.9018161;806;17.159;6;4.493;4.0
1521679510.928161;807;17.17;6;4.496;4.0
1521679510.969803;808;17.163;6;4.495;4.0
1521679511.0061948;809;17.158;6;4.497;4.0
1521679511.059778;810;17.151;6;4.496;4.0
1521679511.089184;811;17.145;6;4.499;4.0
1521679511.129287;812;17.138;6;4.498;4.0
1521679511.173269;813;17.132;6;4.497;4.0
1521679511.199788;814;17.125;6;4.496;4.0
1521679511.225985;815;17.118;6;4.496;4.0
1521679511.275122;816;17.112;6;4.495;4.0
1521679511.302647;817;17.137;6;4.498;4.0
1521679511.336834;818;17.146;6;4.501;4.0
1521679511.376343;819;17.141;6;4.503;4.0
1521679511.4195719;820;17.134;6;4.502;4.0
1521679511.452697;821;17.127;6;4.501;4.0
1521679511.488898;822;17.121;6;4.501;4.0
1521679511.5263;823;17.114;6;4.5;4.0
1521679511.554476;824;17.108;6;4.499;4.0
1521679511.586028;825;17.101;6;4.499;4.0
1521679511.6377358;826;17.094;6;4.498;4.0
1521679511.676359;827;17.088;6;4.497;4.0
1521679511.693717;828;17.097;6;4.5;4.0
1521679511.7076118;829;17.092;6;4.502;4.0
1521679511.746965;830;17.086;6;4.504;4.0
1521679511.783818;831;17.08;6;4.504;4.0
1521679511.815371;832;17.073;6;4.503;4.0
1521679511.851427;833;17.067;6;4.502;4.0
1521679511.880973;834;17.06;6;4.501;4.0
1521679511.9096189;835;17.054;6;4.501;4.0
1521679511.941687;836;17.047;6;4.5;4.0
1521679511.9791842;837;17.041;6;4.499;4.0
1521679512.010051;838;17.034;6;4.499;4.0
1521679512.028446;839;17.03;6;4.501;4.0
1521679512.048634;840;17.055;6;4.504;4.0
1521679512.08884;841;17.08;6;4.506;4.0
1521679512.125529;842;17.075;6;4.509;4.0
1521679512.159117;843;17.085;6;4.511;4.0
1521679512.1967108;844;17.078;6;4.51;4.0
1521679512.243039;845;17.072;6;4.509;4.0
1521679512.2925599;846;17.065;6;4.508;4.0
1521679512.3299022;847;17.09;6;4.511;4.0
1521679512.354783;848;17.114;6;4.514;4.0
1521679512.390757;849;17.123;6;4.517;4.0
1521679512.430132;850;17.117;6;4.516;4.0
1521679512.473809;851;17.111;6;4.515;4.0
1521679512.514004;852;17.104;6;4.515;4.0
1521679512.565931;1;20.833;2;2.0;2.0
1521679512.5957088;2;25.0;2;2.0;2.0
1521679512.6358202;3;22.917;2;2.0;2.0
1521679512.671371;4;21.429;2;2.0;2.0
1521679512.720822;5;20.312;2;2.0;2.0
1521679512.776801;6;19.444;2;2.0;2.0
1521679512.824897;7;18.75;2;2.0;2.0
1521679512.890631;8;18.182;2;2.0;2.0
1521679512.9545128;9;17.708;2;2.0;2.0
1521679512.984899;10;17.308;2;2.0;2.0
1521679513.023797;11;16.964;2;2.0;2.0
1521679513.070875;12;16.667;2;2.0;2.0
1521679513.096394;13;16.406;2;2.0;2.0
1521679513.13805;14;16.176;2;2.0;2.0
1521679513.16291;15;16.374;4;2.143;2.0
1521679513.1979961;16;16.181;4;2.133;2.0
1521679513.2376268;17;16.73;4;2.267;2.0
1521679513.289078;18;16.546;4;2.25;2.0
1521679513.3251462;19;16.467;4;2.375;2.0
1521679513.368813;20;16.893;4;2.5;2.0
1521679513.3985431;21;16.973;4;2.625;2.0
1521679513.417709;22;17.043;4;2.75;2.0
1521679513.442743;23;17.357;4;2.824;2.0
1521679513.4814541;24;17.635;4;2.941;2.0
1521679513.5185091;25;17.523;4;3.0;3.0
1521679513.5711691;26;17.55;4;3.053;4.0
1521679513.585205;27;17.575;4;3.1;4.0
1521679513.609689;28;17.791;4;3.143;4.0
1521679513.635606;29;17.988;4;3.238;4.0
1521679513.6743941;30;18.168;4;3.273;4.0
1521679513.699357;31;18.163;4;3.364;4.0
1521679513.735978;32;18.022;4;3.391;4.0
1521679513.7744179;33;18.024;4;3.478;4.0
1521679513.7997499;34;18.025;4;3.565;4.0
1521679513.834573;35;17.937;4;3.652;4.0
1521679513.860311;36;17.941;4;3.739;4.0
1521679513.903928;37;18.083;4;3.75;4.0
1521679513.952822;38;18.082;4;3.76;4.0
1521679513.984183;39;18.082;4;3.769;4.0
1521679514.013636;40;17.974;4;3.778;4.0
1521679514.034699;41;17.87;4;3.786;4.0
1521679514.0597088;42;17.876;4;3.793;4.0
1521679514.09291;43;17.881;4;3.8;4.0
1521679514.143635;44;17.886;4;3.806;4.0
1521679514.170172;45;18.003;4;3.812;4.0
1521679514.1972742;46;18.114;4;3.875;4.0
1521679514.242068;47;18.113;4;3.879;4.0
1521679514.273408;48;18.215;4;3.882;4.0
1521679514.303946;49;18.211;4;3.886;4.0
1521679514.33039;50;18.307;4;3.889;4.0
1521679514.363719;51;18.301;4;3.892;4.0
1521679514.398592;52;18.295;4;3.895;4.0
1521679514.4291468;53;18.29;4;3.947;4.0
1521679514.4527712;54;18.231;4;3.949;4.0
1521679514.477717;55;18.227;4;3.95;4.0
1521679514.503617;56;18.223;4;3.951;4.0
1521679514.529173;57;18.15;4;3.952;4.0
1521679514.550381;58;18.148;4;3.953;4.0
1521679514.578519;59;18.078;4;3.955;4.0
1521679514.606295;60;18.077;4;3.956;4.0
1521679514.631974;61;18.077;4;3.957;4.0
1521679514.667967;62;18.155;4;3.957;4.0
1521679514.696945;63;18.153;4;3.958;4.0
1521679514.738761;64;18.152;4;3.959;4.0
1521679514.8030431;65;18.088;4;3.96;4.0
1521679514.8382888;66;18.026;4;3.961;4.0
1521679514.863372;67;18.099;4;4.0;4.0
1521679514.882911;68;18.099;4;4.0;4.0
1521679514.903168;69;18.098;4;4.0;4.0
1521679514.927689;70;18.056;4;4.0;4.0
1521679514.952107;71;17.998;4;4.0;4.0
1521679514.972817;72;17.942;4;4.0;4.0
1521679515.011915;73;17.886;4;4.0;4.0
1521679515.040113;74;17.889;4;4.0;4.0
1521679515.06074;75;17.835;4;4.0;4.0
1521679515.0980659;76;17.799;4;4.0;4.0
1521679515.1224692;77;17.748;4;4.0;4.0
1521679515.157708;78;17.752;4;4.0;4.0
1521679515.183115;79;17.702;4;4.0;4.0
1521679515.22519;80;17.652;4;4.0;4.0
1521679515.2588968;81;17.604;4;4.0;4.0
1521679515.288508;82;17.672;4;4.0;4.0
1521679515.32027;83;17.624;4;4.0;4.0
1521679515.336318;84;17.576;4;4.0;4.0
1521679515.372767;85;17.53;4;4.0;4.0
1521679515.3926451;86;17.484;4;4.0;4.0
1521679515.4164422;87;17.439;4;4.0;4.0
1521679515.4448462;88;17.413;4;4.0;4.0
1521679515.4718451;89;17.369;4;4.0;4.0
1521679515.5103092;90;17.326;4;4.0;4.0
1521679515.539684;91;17.283;4;4.0;4.0
1521679515.5681338;92;17.35;4;4.0;4.0
1521679515.606404;93;17.308;4;4.0;4.0
1521679515.647039;94;17.267;4;4.0;4.0
1521679515.6701682;95;17.277;4;4.0;4.0
1521679515.712298;96;17.237;4;4.0;4.0
1521679515.743867;97;17.197;4;4.0;4.0
1521679515.769373;98;17.158;4;4.0;4.0
1521679515.793959;99;17.119;4;4.0;4.0
1521679515.8249788;100;17.081;4;4.0;4.0
1521679515.853199;101;17.093;4;4.0;4.0
1521679515.892355;102;17.056;4;4.0;4.0
1521679515.919065;103;17.019;4;4.0;4.0
1521679515.948988;104;16.982;4;4.0;4.0
1521679516.139793;105;16.946;4;4.0;4.0
1521679516.19085;106;16.911;4;4.0;4.0
1521679516.222891;107;16.875;4;4.0;4.0
1521679516.246005;108;16.841;4;4.0;4.0
1521679516.279485;109;16.806;4;4.0;4.0
1521679516.328672;110;16.772;4;4.0;4.0
1521679516.3558888;111;16.739;4;4.0;4.0
1521679516.395537;112;16.706;4;4.0;4.0
1521679516.434487;113;16.673;4;4.0;4.0
1521679516.473978;114;16.641;4;4.0;4.0
1521679516.4990048;115;16.609;4;4.0;4.0
1521679516.528716;116;16.577;4;4.0;4.0
1521679516.553768;117;16.546;4;4.0;4.0
1521679516.584439;118;16.515;4;4.0;4.0
1521679516.6086972;119;16.485;4;4.0;4.0
1521679516.6413162;120;16.454;4;4.0;4.0
1521679516.671298;121;16.425;4;4.0;4.0
1521679516.693761;122;16.395;4;4.0;4.0
1521679516.720147;123;16.366;4;4.0;4.0
1521679516.749242;124;16.357;4;4.0;4.0
1521679516.778292;125;16.329;4;4.0;4.0
1521679516.8049018;126;16.3;4;4.0;4.0
1521679516.827054;127;16.272;4;4.0;4.0
1521679516.843454;128;16.245;4;4.0;4.0
1521679516.862478;129;16.308;4;4.0;4.0
1521679516.8903098;130;16.281;4;4.0;4.0
1521679516.915521;131;16.254;4;4.0;4.0
1521679516.947951;132;16.227;4;4.0;4.0
1521679516.971307;133;16.2;4;4.0;4.0
1521679517.021824;134;16.174;4;4.0;4.0
1521679517.056155;135;16.148;4;4.0;4.0
1521679517.093007;136;16.122;4;4.0;4.0
1521679517.119915;137;16.097;4;4.0;4.0
1521679517.152571;138;16.159;4;4.0;4.0
1521679517.176255;139;16.133;4;4.0;4.0
1521679517.2032;140;16.108;4;4.0;4.0
1521679517.2331672;141;16.084;4;4.0;4.0
1521679517.2557938;142;16.059;4;4.0;4.0
1521679517.2804859;143;16.035;4;4.0;4.0
1521679517.306368;144;16.011;4;4.0;4.0
1521679517.3334458;145;15.987;4;4.0;4.0
1521679517.381601;146;15.963;4;4.0;4.0
1521679517.419013;147;15.94;4;4.0;4.0
1521679517.439857;148;15.917;4;4.0;4.0
1521679517.4631329;149;15.894;4;4.0;4.0
1521679517.49707;150;15.872;4;4.0;4.0
1521679517.540566;151;15.849;4;4.0;4.0
1521679517.573035;152;15.846;4;4.0;4.0
1521679517.5886981;153;15.824;4;4.0;4.0
1521679517.62589;154;15.802;4;4.0;4.0
1521679517.663597;155;15.781;4;4.0;4.0
1521679517.696897;156;15.759;4;4.0;4.0
1521679517.7297;157;15.758;4;4.0;4.0
1521679517.755927;158;15.737;4;4.0;4.0
1521679517.782989;159;15.716;4;4.0;4.0
1521679517.805844;160;15.695;4;4.0;4.0
1521679517.826022;161;15.675;4;4.0;4.0
1521679517.851563;162;15.654;4;4.0;4.0
1521679517.878809;163;15.634;4;4.0;4.0
1521679517.912599;164;15.614;4;4.0;4.0
1521679517.9389498;165;15.595;4;4.0;4.0
1521679517.961888;166;15.575;4;4.0;4.0
1521679517.9988952;167;15.556;4;4.0;4.0
1521679518.0294771;168;15.536;4;4.0;4.0
1521679518.055938;169;15.517;4;4.0;4.0
1521679518.083364;170;15.498;4;4.0;4.0
1521679518.0990841;171;15.48;4;4.0;4.0
1521679518.13778;172;15.461;4;4.0;4.0
1521679518.1653252;173;15.443;4;4.0;4.0
1521679518.190231;174;15.424;4;4.0;4.0
1521679518.222006;175;15.406;4;4.0;4.0
1521679518.273772;176;15.388;4;4.0;4.0
1521679518.3060539;177;15.37;4;4.0;4.0
1521679518.328085;178;15.353;4;4.0;4.0
1521679518.3617458;179;15.335;4;4.0;4.0
1521679518.3939111;180;15.318;4;4.0;4.0
1521679518.419939;181;15.301;4;4.0;4.0
1521679518.4531279;182;15.283;4;4.0;4.0
1521679518.5037591;183;15.266;4;4.0;4.0
1521679518.5267782;184;15.25;4;4.0;4.0
1521679518.560155;185;15.233;4;4.0;4.0
1521679518.587761;186;15.216;4;4.0;4.0
1521679518.616322;187;15.2;4;4.0;4.0
1521679518.636705;188;15.184;4;4.0;4.0
1521679518.66323;189;15.168;4;4.0;4.0
1521679518.696843;190;15.152;4;4.0;4.0
1521679518.718745;191;15.136;4;4.0;4.0
1521679518.7519171;192;15.12;4;4.0;4.0
1521679518.770904;193;15.104;4;4.0;4.0
1521679518.794482;194;15.089;4;4.0;4.0
1521679518.818939;195;15.073;4;4.0;4.0
1521679518.848968;196;15.058;4;4.0;4.0
1521679518.88205;197;15.043;4;4.0;4.0
1521679518.921334;198;15.028;4;4.0;4.0
1521679518.97631;199;15.013;4;4.0;4.0
1521679519.0111911;200;14.998;4;4.0;4.0
1521679519.0382972;201;14.983;4;4.0;4.0
1521679519.076399;202;14.969;4;4.0;4.0
1521679519.10833;203;14.954;4;4.0;4.0
1521679519.1332412;204;14.94;4;4.0;4.0
1521679519.15358;205;14.925;4;4.0;4.0
1521679519.17557;206;14.911;4;4.0;4.0
1521679519.202836;207;14.897;4;4.0;4.0
1521679519.238471;208;14.883;4;4.0;4.0
1521679519.272104;209;14.869;4;4.0;4.0
1521679519.3060522;210;14.856;4;4.0;4.0
1521679519.342879;211;14.842;4;4.0;4.0
1521679519.378391;212;14.828;4;4.0;4.0
1521679519.408541;213;14.815;4;4.0;4.0
1521679519.4403782;214;14.801;4;4.0;4.0
1521679519.478027;215;14.788;4;4.0;4.0
1521679519.520742;216;14.775;4;4.0;4.0
1521679519.549902;217;14.762;4;4.0;4.0
1521679519.587677;218;14.749;4;4.0;4.0
1521679519.6141188;219;14.736;4;4.0;4.0
1521679519.6424682;220;14.723;4;4.0;4.0
1521679519.676333;221;14.71;4;4.0;4.0
1521679519.695885;222;14.698;4;4.0;4.0
1521679519.740979;223;14.685;4;4.0;4.0
1521679519.770871;224;14.673;4;4.0;4.0
1521679519.803255;225;14.66;4;4.0;4.0
1521679519.837048;226;14.648;4;4.0;4.0
1521679519.867559;227;14.636;4;4.0;4.0
1521679519.897208;228;14.624;4;4.0;4.0
1521679519.93279;229;14.612;4;4.0;4.0
1521679519.976362;230;14.6;4;4.0;4.0
1521679520.017322;231;14.588;4;4.0;4.0
1521679520.045651;232;14.576;4;4.0;4.0
1521679520.075723;233;14.565;4;4.0;4.0
1521679520.108523;234;14.553;4;4.0;4.0
1521679520.127467;235;14.541;4;4.0;4.0
1521679520.1543648;236;14.53;4;4.0;4.0
1521679520.213425;237;14.519;4;4.0;4.0
1521679520.243883;238;14.507;4;4.0;4.0
1521679520.2902348;239;14.496;4;4.0;4.0
1521679520.332723;240;14.485;4;4.0;4.0
1521679520.351991;241;14.474;4;4.0;4.0
1521679520.379292;242;14.463;4;4.0;4.0
1521679520.414256;243;14.452;4;4.0;4.0
1521679520.448368;244;14.441;4;4.0;4.0
1521679520.48272;245;14.43;4;4.0;4.0
1521679520.510879;246;14.419;4;4.0;4.0
1521679520.5432;247;14.409;4;4.0;4.0
1521679520.5670102;248;14.398;4;4.0;4.0
1521679520.607378;249;14.387;4;4.0;4.0
