#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521680327.1421828;574;23.341;6;5.666;6.0
1521680327.1752498;575;23.328;6;5.667;6.0
1521680327.203368;576;23.327;6;5.667;6.0
1521680327.245516;577;23.326;6;5.668;6.0
1521680327.288099;578;23.313;6;5.669;6.0
1521680327.323405;579;23.332;6;5.674;6.0
1521680327.366084;580;23.35;6;5.675;6.0
1521680327.401727;581;23.337;6;5.675;6.0
1521680327.4355059;582;23.325;6;5.676;6.0
1521680327.4756448;583;23.343;6;5.677;6.0
1521680327.520303;584;23.342;6;5.678;6.0
1521680327.554475;585;23.33;6;5.678;6.0
1521680327.601915;586;23.329;6;5.679;6.0
1521680327.639128;587;23.316;6;5.68;6.0
1521680327.6680489;588;23.335;6;5.681;6.0
1521680327.696806;589;23.413;6;5.685;6.0
1521680327.7149382;590;23.4;6;5.686;6.0
1521680327.758345;591;23.388;6;5.687;6.0
1521680327.795555;592;23.463;6;5.691;6.0
1521680327.8257668;593;23.462;6;5.692;6.0
1521680327.858318;594;23.449;6;5.693;6.0
1521680327.8934;595;23.448;6;5.697;6.0
1521680327.927186;596;23.447;6;5.702;6.0
1521680327.965236;597;23.434;6;5.703;6.0
1521680327.998195;598;23.422;6;5.703;6.0
1521680328.0665119;599;23.41;6;5.704;6.0
1521680328.106143;600;23.397;6;5.705;6.0
1521680328.1396391;601;23.385;6;5.705;6.0
1521680328.1772501;602;23.384;6;5.706;6.0
1521680328.209165;603;23.401;6;5.71;6.0
1521680328.264132;604;23.389;6;5.711;6.0
1521680328.301965;605;23.377;6;5.712;6.0
1521680328.335789;606;23.395;6;5.712;6.0
1521680328.392212;607;23.381;6;5.709;6.0
1521680328.4247198;608;23.398;6;5.709;6.0
1521680328.4726322;609;23.386;6;5.71;6.0
1521680328.5158038;610;23.374;6;5.71;6.0
1521680328.551733;611;23.362;6;5.711;6.0
1521680328.580408;612;23.35;6;5.712;6.0
1521680328.626792;613;23.338;6;5.712;6.0
1521680328.678206;614;23.326;6;5.713;6.0
1521680328.717356;615;23.314;6;5.714;6.0
1521680328.756735;616;23.333;6;5.718;6.0
1521680328.798717;617;23.332;6;5.719;6.0
1521680328.832116;618;23.32;6;5.719;6.0
1521680328.8898199;619;23.308;6;5.72;6.0
1521680328.9508;620;23.296;6;5.721;6.0
1521680329.033767;621;23.285;6;5.721;6.0
1521680329.0796149;622;23.273;6;5.722;6.0
1521680329.116535;623;23.261;6;5.722;6.0
1521680329.134184;624;23.249;6;5.723;6.0
1521680329.1705558;625;23.237;6;5.724;6.0
1521680329.2046;626;23.225;6;5.724;6.0
1521680329.25381;627;23.214;6;5.725;6.0
1521680329.295006;628;23.202;6;5.725;6.0
1521680329.3363461;629;23.19;6;5.726;6.0
1521680329.379445;630;23.19;6;5.726;6.0
1521680329.418625;631;23.178;6;5.727;6.0
1521680329.468361;632;23.177;6;5.728;6.0
1521680329.511224;633;23.168;6;5.728;6.0
1521680329.558526;634;23.156;6;5.729;6.0
1521680329.592902;635;23.145;6;5.729;6.0
1521680329.6340008;636;23.162;6;5.734;6.0
1521680329.674059;637;23.151;6;5.734;6.0
1521680329.707335;638;23.15;6;5.738;6.0
1521680329.743566;639;23.139;6;5.739;6.0
1521680329.7747562;640;23.138;6;5.739;6.0
1521680329.810925;641;23.14;6;5.744;6.0
1521680329.848525;642;23.128;6;5.744;6.0
1521680329.8954098;643;23.146;6;5.748;6.0
1521680329.9513679;644;23.134;6;5.749;6.0
1521680330.0100548;645;23.123;6;5.749;6.0
1521680330.073546;646;23.112;6;5.75;6.0
1521680330.12215;647;23.1;6;5.751;6.0
1521680330.159497;648;23.171;6;5.755;6.0
1521680330.194824;649;23.159;6;5.755;6.0
1521680330.228004;650;23.176;6;5.756;6.0
1521680330.254911;651;23.176;6;5.756;6.0
1521680330.299245;652;23.165;6;5.757;6.0
1521680330.335103;653;23.184;6;5.761;6.0
1521680330.3729541;654;23.172;6;5.761;6.0
1521680330.417505;655;23.161;6;5.762;6.0
1521680330.453215;656;23.15;6;5.762;6.0
1521680330.480762;657;23.167;6;5.766;6.0
1521680330.5045388;658;23.156;6;5.767;6.0
1521680330.548863;659;23.145;6;5.767;6.0
1521680330.58479;660;23.134;6;5.768;6.0
1521680330.624663;661;23.122;6;5.768;6.0
1521680330.665028;662;23.111;6;5.769;6.0
1521680330.6898391;663;23.128;6;5.773;6.0
1521680330.731358;664;23.145;6;5.773;6.0
1521680330.765603;665;23.134;6;5.774;6.0
1521680330.796932;666;23.123;6;5.774;6.0
1521680330.8340778;667;23.125;6;5.775;6.0
1521680330.883214;668;23.141;6;5.775;6.0
1521680330.922202;669;23.13;6;5.776;6.0
1521680330.9647229;670;23.13;6;5.776;6.0
1521680331.005165;671;23.147;6;5.776;6.0
1521680331.0488992;672;23.136;6;5.777;6.0
1521680331.082316;673;23.152;6;5.777;6.0
1521680331.141998;674;23.141;6;5.778;6.0
1521680331.184902;675;23.13;6;5.778;6.0
1521680331.214368;676;23.118;6;5.775;6.0
1521680331.243552;677;23.118;6;5.775;6.0
1521680331.27262;678;23.107;6;5.776;6.0
1521680331.322289;679;23.096;6;5.776;6.0
1521680331.3522089;680;23.096;6;5.776;6.0
1521680331.384657;681;23.085;6;5.777;6.0
1521680331.4249978;682;23.074;6;5.777;6.0
1521680331.45814;683;23.064;6;5.778;6.0
1521680331.52663;684;23.08;6;5.778;6.0
1521680331.594646;685;23.07;6;5.779;6.0
1521680331.633285;686;23.059;6;5.779;6.0
1521680331.6621718;687;23.048;6;5.779;6.0
1521680331.704034;688;23.048;6;5.783;6.0
1521680331.745377;689;23.038;6;5.784;6.0
1521680331.78801;690;23.054;6;5.788;6.0
1521680331.8145568;691;23.043;6;5.788;6.0
1521680331.868068;692;23.033;6;5.788;6.0
1521680331.898392;693;23.022;6;5.789;6.0
1521680331.9419289;694;23.039;6;5.789;6.0
1521680331.987613;695;23.057;6;5.793;6.0
1521680332.0232341;696;23.073;6;5.793;6.0
1521680332.053675;697;23.063;6;5.794;6.0
1521680332.090359;698;23.052;6;5.794;6.0
1521680332.1521332;699;23.042;6;5.795;6.0
1521680332.1937;700;23.031;6;5.795;6.0
1521680332.236646;701;23.021;6;5.795;6.0
1521680332.273993;702;23.011;6;5.796;6.0
1521680332.323654;703;23.0;6;5.796;6.0
1521680332.362245;704;23.016;6;5.797;6.0
1521680332.401419;705;23.006;6;5.797;6.0
1521680332.445389;706;22.996;6;5.797;6.0
1521680332.486378;707;22.986;6;5.798;6.0
1521680332.545323;708;22.975;6;5.798;6.0
1521680332.66771;709;22.967;6;5.799;6.0
1521680332.6993651;710;22.957;6;5.799;6.0
1521680332.732882;711;22.945;6;5.796;6.0
1521680332.768616;712;22.935;6;5.796;6.0
1521680332.8029819;713;22.953;6;5.8;6.0
1521680332.849955;714;22.943;6;5.8;6.0
1521680332.8982568;715;22.932;6;5.8;6.0
1521680332.93795;716;22.95;6;5.801;6.0
1521680333.004597;717;22.95;6;5.801;6.0
1521680333.059219;718;22.942;6;5.801;6.0
1521680333.1007628;719;22.942;6;5.805;6.0
1521680333.146116;720;22.958;6;5.806;6.0
1521680333.193873;721;22.948;6;5.806;6.0
1521680333.237736;722;22.948;6;5.806;6.0
1521680333.278549;723;22.938;6;5.807;6.0
1521680333.3170938;724;22.938;6;5.81;6.0
1521680333.351398;725;22.938;6;5.814;6.0
1521680333.384387;726;22.928;6;5.814;6.0
1521680333.4351969;727;22.918;6;5.815;6.0
1521680333.485441;728;22.918;6;5.818;6.0
1521680333.502941;729;22.908;6;5.819;6.0
1521680333.545855;730;22.898;6;5.819;6.0
1521680333.59581;731;22.888;6;5.819;6.0
1521680333.676407;732;22.878;6;5.819;6.0
1521680333.7260559;733;22.868;6;5.82;6.0
1521680333.773034;734;22.884;6;5.82;6.0
1521680333.838669;735;22.874;6;5.82;6.0
1521680333.8799338;736;22.865;6;5.821;6.0
1521680333.917193;737;22.855;6;5.821;6.0
1521680333.95927;738;22.845;6;5.821;6.0
1521680334.000803;739;22.835;6;5.822;6.0
1521680334.045138;740;22.851;6;5.822;6.0
1521680334.079333;741;22.867;6;5.822;6.0
1521680334.1265652;742;22.857;6;5.823;6.0
1521680334.1522539;743;22.848;6;5.823;6.0
1521680334.1938958;744;22.838;6;5.823;6.0
1521680334.241558;745;22.827;6;5.82;6.0
1521680334.3007202;746;22.843;6;5.824;6.0
1521680334.34707;747;22.833;6;5.824;6.0
1521680334.378001;748;22.823;6;5.824;6.0
1521680334.427893;749;22.814;6;5.825;6.0
1521680334.467644;750;22.804;6;5.825;6.0
1521680334.5044968;751;22.804;6;5.825;6.0
1521680334.540351;752;22.795;6;5.825;6.0
1521680334.634939;1;9.722;2;2.0;2.0
1521680334.664855;2;11.667;2;2.0;2.0
1521680334.712307;3;12.5;2;2.0;2.0
1521680334.745709;4;12.963;2;2.0;2.0
1521680334.7822971;5;13.258;2;2.0;2.0
1521680334.8119009;6;13.462;2;2.0;2.0
1521680334.84817;7;13.393;2;2.0;2.0
1521680334.8817549;8;13.333;2;2.0;2.0
1521680334.916099;9;13.281;2;2.0;2.0
1521680334.9471848;10;13.235;2;2.0;2.0
1521680334.986665;11;13.194;2;2.0;2.0
1521680335.0264268;12;13.158;2;2.0;2.0
1521680335.064509;13;13.125;2;2.0;2.0
1521680335.107796;14;13.095;2;2.0;2.0
1521680335.138067;15;13.068;2;2.0;2.0
1521680335.185743;16;13.043;2;2.0;2.0
1521680335.232435;17;13.021;2;2.0;2.0
1521680335.266659;18;13.0;2;2.0;2.0
1521680335.31709;19;12.981;2;2.0;2.0
1521680335.351993;20;12.963;2;2.0;2.0
1521680335.401443;21;12.946;2;2.0;2.0
1521680335.447521;22;12.931;2;2.0;2.0
1521680335.498949;23;12.917;2;2.0;2.0
1521680335.5460322;24;12.903;2;2.0;2.0
1521680335.5947788;25;12.891;2;2.0;2.0
1521680335.6306581;26;12.879;2;2.0;2.0
1521680335.6670132;27;12.868;2;2.0;2.0
1521680335.700282;28;12.857;2;2.0;2.0
1521680335.7404501;29;12.847;2;2.0;2.0
1521680335.7845209;30;12.838;2;2.0;2.0
1521680335.813717;31;12.829;2;2.0;2.0
1521680335.8490932;32;12.821;2;2.0;2.0
1521680335.877717;33;12.812;2;2.0;2.0
1521680335.913902;34;12.805;2;2.0;2.0
1521680335.9309871;35;12.798;2;2.0;2.0
1521680335.964776;36;12.791;2;2.0;2.0
1521680335.996973;37;12.784;2;2.0;2.0
1521680336.042638;38;12.778;2;2.0;2.0
1521680336.091815;39;12.772;2;2.0;2.0
1521680336.128288;40;12.766;2;2.0;2.0
1521680336.1660538;41;12.76;2;2.0;2.0
1521680336.206408;42;12.972;4;2.049;2.0
1521680336.2337978;43;12.963;4;2.048;2.0
1521680336.266573;44;12.954;4;2.047;2.0
1521680336.2777112;45;12.945;4;2.045;2.0
1521680336.3027909;46;12.937;4;2.044;2.0
1521680336.371409;47;13.12;4;2.089;2.0
1521680336.424821;48;13.29;4;2.133;2.0
1521680336.455621;49;13.277;4;2.13;2.0
1521680336.528775;50;13.434;4;2.174;2.0
1521680336.569665;51;13.58;4;2.217;2.0
1521680336.614078;52;13.563;4;2.213;2.0
1521680336.7029681;53;13.826;4;2.255;2.0
1521680336.7508469;54;13.95;4;2.298;2.0
1521680336.784588;55;13.929;4;2.292;2.0
1521680336.8494878;56;14.045;4;2.333;2.0
1521680336.8870342;57;14.269;4;2.375;2.0
1521680336.9600892;58;14.37;4;2.417;2.0
1521680337.002204;59;14.574;4;2.458;2.0
1521680337.050153;60;14.768;4;2.5;2.0
1521680337.1066701;61;14.849;4;2.542;2.0
1521680337.161978;62;14.926;4;2.571;2.0
1521680337.2094011;63;15.0;4;2.612;2.0
1521680337.276327;64;15.07;4;2.64;2.0
1521680337.319639;65;15.137;4;2.68;2.0
1521680337.3852391;66;15.201;4;2.72;2.0
1521680337.436568;67;15.263;4;2.76;2.0
1521680337.4974022;68;15.322;4;2.8;2.0
1521680337.539008;69;15.378;4;2.84;2.0
1521680337.587488;70;15.516;4;2.88;2.0
1521680337.6513972;71;15.567;4;2.902;2.0
1521680337.6994932;72;15.615;4;2.923;2.0
1521680337.750129;73;15.741;4;2.962;2.0
1521680337.805502;74;15.784;4;3.0;3.0
1521680337.8597062;75;15.826;4;3.038;4.0
1521680337.9105449;76;15.941;4;3.077;4.0
1521680337.979295;77;15.978;4;3.094;4.0
1521680338.040591;78;16.014;4;3.132;4.0
1521680338.107999;79;16.049;4;3.17;4.0
1521680338.152713;80;16.153;4;3.208;4.0
1521680338.1989162;81;16.253;4;3.222;4.0
1521680338.2614841;82;16.283;4;3.259;4.0
1521680338.496355;83;16.311;4;3.273;4.0
1521680338.5869188;84;16.404;4;3.309;4.0
1521680338.615253;85;16.43;4;3.321;4.0
1521680338.6907032;86;16.518;4;3.357;4.0
1521680338.748481;87;16.541;4;3.368;4.0
1521680338.806611;88;16.626;4;3.379;4.0
1521680338.874706;89;16.646;4;3.39;4.0
1521680338.9352078;90;16.727;4;3.4;4.0
1521680338.9990242;91;16.745;4;3.433;4.0
1521680339.0395122;92;16.706;4;3.443;4.0
1521680339.092267;93;16.725;4;3.452;4.0
1521680339.121127;94;16.686;4;3.46;4.0
1521680339.161587;95;16.704;4;3.469;4.0
1521680339.219075;96;16.779;4;3.477;4.0
1521680339.293792;97;16.795;4;3.485;4.0
1521680339.3573499;98;16.812;4;3.515;4.0
1521680339.410458;99;16.828;4;3.522;4.0
1521680339.4469602;100;16.844;4;3.552;4.0
1521680339.5088131;101;16.911;4;3.559;4.0
1521680339.558748;102;16.925;4;3.565;4.0
1521680339.619315;103;16.99;4;3.571;4.0
1521680339.6662369;104;17.003;4;3.6;4.0
1521680339.727454;105;17.016;4;3.606;4.0
1521680339.7826939;106;17.028;4;3.611;4.0
1521680339.837767;107;17.089;4;3.639;4.0
1521680339.8750231;108;17.148;4;3.644;4.0
1521680339.9174132;109;17.159;4;3.649;4.0
1521680339.976558;110;17.216;4;3.653;4.0
1521680340.030358;111;17.225;4;3.68;4.0
1521680340.072921;112;17.234;4;3.684;4.0
1521680340.131912;113;17.243;4;3.688;4.0
1521680340.1987572;114;17.252;4;3.692;4.0
1521680340.241756;115;17.261;4;3.696;4.0
1521680340.319417;116;17.313;4;3.7;4.0
1521680340.390177;117;17.365;4;3.725;4.0
1521680340.4481752;118;17.372;4;3.728;4.0
1521680340.511362;119;17.422;4;3.732;4.0
1521680340.581677;120;17.47;4;3.735;4.0
1521680340.64252;121;17.476;4;3.738;4.0
1521680340.683939;122;17.482;4;3.741;4.0
1521680340.741345;123;17.488;4;3.744;4.0
1521680340.808675;124;17.534;4;3.747;4.0
1521680340.86195;125;17.503;4;3.75;4.0
1521680340.9077408;126;17.548;4;3.753;4.0
1521680340.966698;127;17.593;4;3.756;4.0
1521680341.0698729;128;17.597;4;3.758;4.0
1521680341.137831;129;17.601;4;3.78;4.0
1521680341.1940632;130;17.605;4;3.783;4.0
1521680341.2466931;131;17.648;4;3.785;4.0
1521680341.296746;132;17.689;4;3.787;4.0
1521680341.346508;133;17.66;4;3.789;4.0
1521680341.397689;134;17.663;4;3.792;4.0
1521680341.4433532;135;17.634;4;3.794;4.0
1521680341.505354;136;17.638;4;3.796;4.0
1521680341.544745;137;17.678;4;3.816;4.0
1521680341.6093209;138;17.681;4;3.818;4.0
1521680341.673533;139;17.684;4;3.82;4.0
1521680341.742165;140;17.688;4;3.822;4.0
1521680341.779613;141;17.66;4;3.824;4.0
1521680341.825814;142;17.663;4;3.825;4.0
1521680341.8946161;143;17.666;4;3.827;4.0
1521680341.938098;144;17.669;4;3.829;4.0
1521680341.9874618;145;17.707;4;3.848;4.0
1521680342.0242612;146;17.71;4;3.867;4.0
1521680342.0988312;147;17.746;4;3.868;4.0
1521680342.1566489;148;17.749;4;3.869;4.0
1521680342.207834;149;17.784;4;3.888;4.0
1521680342.266824;150;17.787;4;3.907;4.0
1521680342.3227808;151;17.789;4;3.907;4.0
1521680342.390665;152;17.763;4;3.908;4.0
1521680342.416332;153;17.737;4;3.909;4.0
1521680342.469121;154;17.739;4;3.91;4.0
1521680342.521696;155;17.774;4;3.928;4.0
1521680342.5722072;156;17.776;4;3.946;4.0
1521680342.614121;157;17.75;4;3.946;4.0
1521680342.681772;158;17.753;4;3.947;4.0
1521680342.720418;159;17.728;4;3.947;4.0
1521680342.805345;160;17.73;4;3.948;4.0
1521680342.847614;161;17.763;4;3.948;4.0
1521680342.886667;162;17.766;4;3.949;4.0
1521680342.942486;163;17.798;4;3.949;4.0
1521680343.012753;164;17.8;4;3.95;4.0
1521680343.076737;165;17.776;4;3.95;4.0
1521680343.1280892;166;17.778;4;3.95;4.0
1521680343.1999;167;17.78;4;3.951;4.0
1521680343.249414;168;17.782;4;3.951;4.0
1521680343.278362;169;17.758;4;3.952;4.0
1521680343.3395169;170;17.76;4;3.952;4.0
1521680343.391378;171;17.737;4;3.952;4.0
1521680343.531743;172;17.739;4;3.953;4.0
1521680343.597205;173;17.77;4;3.953;4.0
1521680343.650943;174;17.747;4;3.953;4.0
1521680343.7357252;175;17.725;4;3.954;4.0
1521680343.773355;176;17.702;4;3.954;4.0
1521680343.844364;177;17.733;4;3.955;4.0
1521680343.876773;178;17.711;4;3.955;4.0
1521680343.9232981;179;17.741;4;3.955;4.0
1521680343.9797719;180;17.77;4;3.956;4.0
1521680344.036021;181;17.748;4;3.956;4.0
1521680344.100495;182;17.75;4;3.956;4.0
1521680344.134547;183;17.729;4;3.957;4.0
1521680344.1818;184;17.731;4;3.957;4.0
1521680344.231174;185;17.709;4;3.957;4.0
1521680344.27006;186;17.688;4;3.957;4.0
1521680344.323172;187;17.691;4;3.958;4.0
1521680344.380666;188;17.693;4;3.958;4.0
1521680344.424195;189;17.695;4;3.958;4.0
1521680344.471343;190;17.724;4;3.959;4.0
1521680344.514435;191;17.703;4;3.959;4.0
1521680344.5530188;192;17.682;4;3.959;4.0
1521680344.600619;193;17.662;4;3.959;4.0
1521680344.62747;194;17.641;4;3.96;4.0
1521680344.672933;195;17.621;4;3.96;4.0
1521680344.718163;196;17.65;4;3.96;4.0
1521680344.776439;197;17.652;4;3.961;4.0
1521680344.847517;198;17.655;4;3.961;4.0
1521680344.895797;199;17.635;4;3.961;4.0
1521680344.972575;200;17.662;4;3.961;4.0
1521680345.0336509;201;17.69;4;3.962;4.0
1521680345.088914;202;17.692;4;3.962;4.0
1521680345.1277618;203;17.672;4;3.962;4.0
1521680345.18283;204;17.653;4;3.962;4.0
1521680345.235258;205;17.634;4;3.962;4.0
1521680345.298856;206;17.636;4;3.963;4.0
1521680345.376437;207;17.638;4;3.963;4.0
1521680345.4053252;208;17.62;4;3.963;4.0
1521680345.46822;209;17.646;4;3.963;4.0
1521680345.510987;210;17.648;4;3.964;4.0
1521680345.553353;211;17.63;4;3.964;4.0
1521680345.599995;212;17.632;4;3.964;4.0
1521680345.632106;213;17.614;4;3.964;4.0
1521680345.666226;214;17.595;4;3.964;4.0
1521680345.705879;215;17.577;4;3.965;4.0
1521680345.7435641;216;17.559;4;3.965;4.0
1521680345.802507;217;17.541;4;3.965;4.0
1521680345.853632;218;17.543;4;3.965;4.0
1521680345.896276;219;17.546;4;3.966;4.0
1521680345.96008;220;17.549;4;3.966;4.0
1521680346.0247371;221;17.575;4;3.966;4.0
1521680346.094733;222;17.6;4;3.977;4.0
1521680346.1159492;223;17.583;4;3.977;4.0
1521680346.148106;224;17.565;4;3.978;4.0
1521680346.198993;225;17.568;4;3.978;4.0
1521680346.2329202;226;17.55;4;3.978;4.0
1521680346.2600179;227;17.533;4;3.978;4.0
1521680346.306155;228;17.516;4;3.978;4.0
1521680346.358786;229;17.499;4;3.978;4.0
1521680346.432024;230;17.501;4;3.978;4.0
1521680346.4762712;231;17.485;4;3.978;4.0
1521680346.53602;232;17.468;4;3.978;4.0
1521680346.5779772;233;17.451;4;3.979;4.0
1521680346.628652;234;17.454;4;3.979;4.0
1521680346.664372;235;17.437;4;3.979;4.0
1521680346.692481;236;17.421;4;3.979;4.0
1521680346.7349162;237;17.424;4;3.979;4.0
1521680346.7737422;238;17.408;4;3.979;4.0
1521680346.813581;239;17.392;4;3.979;4.0
1521680346.848756;240;17.375;4;3.979;4.0
1521680346.890354;241;17.359;4;3.979;4.0
1521680346.949215;242;17.343;4;3.98;4.0
1521680346.9971;243;17.327;4;3.98;4.0
1521680347.0400388;244;17.312;4;3.98;4.0
1521680347.086626;245;17.296;4;3.98;4.0
1521680347.1690829;246;17.3;4;3.98;4.0
1521680347.232049;247;17.303;4;3.98;4.0
1521680347.297694;248;17.288;4;3.98;4.0
1521680347.328979;249;17.272;4;3.98;4.0
1521680347.360974;250;17.257;4;3.98;4.0
1521680347.3951738;251;17.261;4;3.98;4.0
1521680347.45135;252;17.246;4;3.981;4.0
1521680347.5074618;253;17.23;4;3.981;4.0
1521680347.564706;254;17.235;4;3.981;4.0
1521680347.628664;255;17.259;4;3.981;4.0
1521680347.6771772;256;17.244;4;3.981;4.0
1521680347.712731;257;17.229;4;3.981;4.0
1521680347.770727;258;17.233;4;3.981;4.0
1521680347.831137;259;17.237;4;3.981;4.0
1521680347.867594;260;17.222;4;3.981;4.0
1521680347.924026;261;17.208;4;3.981;4.0
1521680347.988595;262;17.212;4;3.981;4.0
1521680348.055019;263;17.216;4;3.982;4.0
1521680348.142072;264;17.22;4;3.982;4.0
1521680348.1845639;265;17.205;4;3.982;4.0
1521680348.223418;266;17.191;4;3.982;4.0
1521680348.2849002;267;17.195;4;3.982;4.0
1521680348.335679;268;17.199;4;3.982;4.0
1521680348.3951528;269;17.185;4;3.982;4.0
1521680348.4474611;270;17.171;4;3.982;4.0
1521680348.5175838;271;17.175;4;3.982;4.0
1521680348.605781;272;17.179;4;3.982;4.0
1521680348.640938;273;17.165;4;3.982;4.0
1521680348.6892421;274;17.151;4;3.982;4.0
1521680348.754663;275;17.137;4;3.983;4.0
1521680348.784481;276;17.123;4;3.983;4.0
1521680348.819319;277;17.11;4;3.983;4.0
1521680348.86239;278;17.096;4;3.983;4.0
1521680348.971904;279;17.082;4;3.983;4.0
1521680349.0150888;280;17.069;4;3.983;4.0
1521680349.04748;281;17.055;4;3.983;4.0
1521680349.1007092;282;17.042;4;3.983;4.0
1521680349.129869;283;17.029;4;3.983;4.0
1521680349.182026;284;17.015;4;3.983;4.0
1521680349.2407098;285;17.002;4;3.983;4.0
1521680349.267474;286;16.989;4;3.983;4.0
1521680349.315238;287;16.976;4;3.983;4.0
1521680349.347611;288;16.981;4;3.983;4.0
1521680349.3969548;289;16.968;4;3.984;4.0
1521680349.431909;290;16.955;4;3.984;4.0
1521680349.455155;291;16.942;4;3.984;4.0
1521680349.4989;292;16.929;4;3.984;4.0
1521680349.5438678;293;16.916;4;3.984;4.0
1521680349.595687;294;16.904;4;3.984;4.0
1521680349.639355;295;16.909;4;3.992;4.0
1521680349.718587;296;16.914;4;3.992;4.0
1521680349.775574;297;16.937;4;3.992;4.0
1521680349.801894;298;16.924;4;3.992;4.0
1521680349.8307898;299;16.912;4;3.992;4.0
1521680349.884098;300;16.899;4;3.992;4.0
1521680349.9622982;301;16.887;4;3.992;4.0
1521680350.024433;302;16.874;4;3.992;4.0
1521680350.072663;303;16.862;4;3.992;4.0
1521680350.135814;304;16.85;4;3.992;4.0
1521680350.223031;305;16.873;4;3.992;4.0
1521680350.269686;306;16.86;4;3.992;4.0
1521680350.3246899;307;16.848;4;3.992;4.0
1521680350.380036;308;16.836;4;3.992;4.0
1521680350.426075;309;16.824;4;3.992;4.0
1521680350.488956;310;16.829;4;3.992;4.0
1521680350.5755022;311;16.852;4;3.992;4.0
1521680350.618177;312;16.84;4;3.992;4.0
1521680350.654128;313;16.828;4;3.992;4.0
1521680350.690769;314;16.816;4;3.993;4.0
1521680350.732806;315;16.804;4;3.993;4.0
1521680350.777608;316;16.793;4;3.993;4.0
1521680350.842216;317;16.781;4;3.993;4.0
1521680350.8972101;318;16.769;4;3.993;4.0
1521680350.968534;319;16.758;4;3.993;4.0
1521680350.993734;320;16.746;4;3.993;4.0
1521680351.042484;321;16.735;4;3.993;4.0
1521680351.083282;322;16.723;4;3.993;4.0
1521680351.172241;323;16.712;4;3.993;4.0
1521680351.22679;324;16.7;4;3.993;4.0
1521680351.284611;325;16.689;4;3.993;4.0
1521680351.322164;326;16.678;4;3.993;4.0
1521680351.372054;327;16.667;4;3.993;4.0
1521680351.4218729;328;16.655;4;3.993;4.0
1521680351.46627;329;16.644;4;3.993;4.0
1521680351.5156171;330;16.65;4;3.993;4.0
1521680351.567335;331;16.639;4;3.993;4.0
1521680351.598783;332;16.628;4;3.993;4.0
1521680351.671616;333;16.617;4;3.993;4.0
1521680351.731013;334;16.606;4;3.993;4.0
1521680351.752819;335;16.595;4;3.993;4.0
1521680351.794177;336;16.584;4;3.993;4.0
1521680351.8643808;337;16.607;4;4.0;4.0
1521680351.920942;338;16.596;4;4.0;4.0
1521680351.964927;339;16.585;4;4.0;4.0
1521680352.0062258;340;16.574;4;4.0;4.0
1521680352.067134;341;16.564;4;4.0;4.0
1521680352.123369;342;16.553;4;4.0;4.0
1521680352.1645188;343;16.542;4;4.0;4.0
1521680352.224473;344;16.532;4;4.0;4.0
1521680352.250977;345;16.521;4;4.0;4.0
1521680352.283107;346;16.511;4;4.0;4.0
1521680352.32459;347;16.5;4;4.0;4.0
1521680352.373018;348;16.49;4;4.0;4.0
1521680352.41622;349;16.48;4;4.0;4.0
1521680352.465492;350;16.469;4;4.0;4.0
1521680352.5271611;351;16.459;4;4.0;4.0
1521680352.585462;352;16.449;4;4.0;4.0
1521680352.636349;353;16.439;4;4.0;4.0
1521680352.666605;354;16.429;4;4.0;4.0
1521680352.721167;355;16.418;4;4.0;4.0
1521680352.770839;356;16.408;4;4.0;4.0
1521680352.8080409;357;16.398;4;4.0;4.0
1521680352.864743;358;16.388;4;4.0;4.0
1521680352.931977;359;16.378;4;4.0;4.0
1521680352.9855301;360;16.368;4;4.0;4.0
1521680353.024947;361;16.359;4;4.0;4.0
1521680353.066806;362;16.349;4;4.0;4.0
1521680353.119474;363;16.339;4;4.0;4.0
1521680353.1825879;364;16.329;4;4.0;4.0
1521680353.238133;365;16.319;4;4.0;4.0
1521680353.277098;366;16.31;4;4.0;4.0
1521680353.326287;367;16.3;4;4.0;4.0
1521680353.375625;368;16.29;4;4.0;4.0
1521680353.4209542;369;16.281;4;4.0;4.0
1521680353.474841;370;16.271;4;4.0;4.0
1521680353.526504;371;16.262;4;4.0;4.0
1521680353.5850382;372;16.252;4;4.0;4.0
1521680353.6086059;373;16.243;4;4.0;4.0
1521680353.651507;374;16.233;4;4.0;4.0
1521680353.707444;375;16.224;4;4.0;4.0
1521680353.757335;376;16.215;4;4.0;4.0
1521680353.828516;377;16.205;4;4.0;4.0
1521680353.872121;378;16.196;4;4.0;4.0
1521680353.918109;379;16.187;4;4.0;4.0
1521680353.954667;380;16.178;4;4.0;4.0
1521680354.008992;381;16.168;4;4.0;4.0
1521680354.047153;382;16.159;4;4.0;4.0
1521680354.1022248;383;16.15;4;4.0;4.0
1521680354.149633;384;16.141;4;4.0;4.0
1521680354.197686;385;16.132;4;4.0;4.0
1521680354.324764;386;16.154;4;4.0;4.0
1521680354.378402;387;16.145;4;4.0;4.0
1521680354.475429;388;16.136;4;4.0;4.0
1521680354.534886;389;16.127;4;4.0;4.0
1521680354.570621;390;16.118;4;4.0;4.0
1521680354.603489;391;16.109;4;4.0;4.0
1521680354.657218;392;16.116;4;4.0;4.0
1521680354.6774888;393;16.107;4;4.0;4.0
1521680354.731801;394;16.098;4;4.0;4.0
1521680354.820988;395;16.09;4;4.0;4.0
1521680354.886764;396;16.081;4;4.0;4.0
