#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521681427.269635;575;17.686;6;4.167;4.0
1521681427.299181;576;17.794;6;4.171;4.0
1521681427.3503308;577;17.828;6;4.175;4.0
1521681427.3721092;578;17.819;6;4.174;4.0
1521681427.3991349;579;17.809;6;4.174;4.0
1521681427.437715;580;17.8;6;4.174;4.0
1521681427.46674;581;17.79;6;4.173;4.0
1521681427.491285;582;17.781;6;4.173;4.0
1521681427.510709;583;17.815;6;4.177;4.0
1521681427.546956;584;17.806;6;4.176;4.0
1521681427.5738702;585;17.797;6;4.176;4.0
1521681427.6019142;586;17.831;6;4.18;4.0
1521681427.6233668;587;17.866;6;4.184;4.0
1521681427.6491258;588;17.857;6;4.184;4.0
1521681427.7041018;589;17.847;6;4.183;4.0
1521681427.75599;590;17.838;6;4.183;4.0
1521681427.7881012;591;17.829;6;4.183;4.0
1521681427.8238988;592;17.819;6;4.182;4.0
1521681427.85657;593;17.81;6;4.182;4.0
1521681427.886348;594;17.799;6;4.185;4.0
1521681427.929752;595;17.833;6;4.189;4.0
1521681428.016781;596;17.868;6;4.193;4.0
1521681428.078758;597;17.901;6;4.197;4.0
1521681428.138391;598;17.936;6;4.201;4.0
1521681428.177035;599;17.927;6;4.2;4.0
1521681428.217657;600;17.959;6;4.204;4.0
1521681428.2502131;601;17.992;6;4.207;4.0
1521681428.286933;602;17.983;6;4.207;4.0
1521681428.309692;603;17.974;6;4.207;4.0
1521681428.346637;604;17.964;6;4.206;4.0
1521681428.372169;605;17.955;6;4.206;4.0
1521681428.404342;606;17.946;6;4.205;4.0
1521681428.4486551;607;17.98;6;4.209;4.0
1521681428.477504;608;17.969;6;4.213;4.0
1521681428.499043;609;17.96;6;4.212;4.0
1521681428.526978;610;17.951;6;4.212;4.0
1521681428.56102;611;17.941;6;4.211;4.0
1521681428.587677;612;17.932;6;4.211;4.0
1521681428.625015;613;17.964;6;4.215;4.0
1521681428.6524448;614;17.996;6;4.218;4.0
1521681428.680465;615;18.028;6;4.222;4.0
1521681428.7080379;616;18.019;6;4.222;4.0
1521681428.746651;617;18.051;6;4.225;4.0
1521681428.777447;618;18.082;6;4.228;4.0
1521681428.8143868;619;18.073;6;4.228;4.0
1521681428.8682399;620;18.064;6;4.228;4.0
1521681428.899821;621;18.055;6;4.227;4.0
1521681428.9358752;622;18.086;6;4.231;4.0
1521681428.9574049;623;18.076;6;4.234;4.0
1521681428.987791;624;18.107;6;4.238;4.0
1521681429.021494;625;18.098;6;4.237;4.0
1521681429.063387;626;18.088;6;4.237;4.0
1521681429.103074;627;18.079;6;4.237;4.0
1521681429.129878;628;18.07;6;4.236;4.0
1521681429.1594172;629;18.101;6;4.24;4.0
1521681429.194572;630;18.132;6;4.243;4.0
1521681429.221451;631;18.123;6;4.243;4.0
1521681429.26059;632;18.114;6;4.242;4.0
1521681429.301106;633;18.146;6;4.246;4.0
1521681429.3287969;634;18.176;6;4.25;4.0
1521681429.365197;635;18.167;6;4.249;4.0
1521681429.4048991;636;18.197;6;4.252;4.0
1521681429.4420302;637;18.188;6;4.252;4.0
1521681429.463068;638;18.179;6;4.251;4.0
1521681429.500895;639;18.17;6;4.251;4.0
1521681429.520509;640;18.161;6;4.25;4.0
1521681429.5747972;641;18.152;6;4.25;4.0
1521681429.6305192;642;18.247;6;4.254;4.0
1521681429.6802628;643;18.278;6;4.257;4.0
1521681429.710808;644;18.307;6;4.261;4.0
1521681429.742749;645;18.337;6;4.264;4.0
1521681429.7778711;646;18.328;6;4.264;4.0
1521681429.805314;647;18.319;6;4.263;4.0
1521681429.840063;648;18.31;6;4.263;4.0
1521681429.8803709;649;18.339;6;4.266;4.0
1521681429.906147;650;18.369;6;4.27;4.0
1521681429.935928;651;18.398;6;4.273;4.0
1521681429.9803672;652;18.427;6;4.277;4.0
1521681430.0087712;653;18.455;6;4.281;4.0
1521681430.040534;654;18.545;6;4.284;4.0
1521681430.0657349;655;18.575;6;4.288;4.0
1521681430.0950038;656;18.566;6;4.287;4.0
1521681430.120975;657;18.557;6;4.287;4.0
1521681430.159932;658;18.585;6;4.29;4.0
1521681430.187906;659;18.575;6;4.29;4.0
1521681430.2252219;660;18.664;6;4.293;4.0
1521681430.263306;661;18.753;6;4.297;4.0
1521681430.312823;662;18.743;6;4.296;4.0
1521681430.3482711;663;18.771;6;4.3;4.0
1521681430.381533;664;18.761;6;4.299;4.0
1521681430.418098;665;18.752;6;4.299;4.0
1521681430.4525719;666;18.78;6;4.302;4.0
1521681430.488867;667;18.807;6;4.306;4.0
1521681430.518219;668;18.834;6;4.309;4.0
1521681430.549021;669;18.861;6;4.313;4.0
1521681430.578629;670;18.852;6;4.312;4.0
1521681430.6147058;671;18.878;6;4.315;4.0
1521681430.633622;672;18.906;6;4.319;4.0
1521681430.6780212;673;18.897;6;4.318;4.0
1521681430.705434;674;18.888;6;4.317;4.0
1521681430.7354722;675;18.878;6;4.317;4.0
1521681430.7699242;676;18.906;6;4.32;4.0
1521681430.798251;677;18.897;6;4.32;4.0
1521681430.8220532;678;18.888;6;4.319;4.0
1521681430.868039;679;18.914;6;4.322;4.0
1521681430.8988621;680;18.94;6;4.325;4.0
1521681430.9146502;681;18.931;6;4.325;4.0
1521681430.9476402;682;18.92;6;4.328;4.0
1521681430.984286;683;18.911;6;4.327;4.0
1521681431.024405;684;18.902;6;4.326;4.0
1521681431.067919;685;18.928;6;4.33;4.0
1521681431.097879;686;18.919;6;4.329;4.0
1521681431.131542;687;18.946;6;4.333;4.0
1521681431.159679;688;18.937;6;4.332;4.0
1521681431.181716;689;18.928;6;4.332;4.0
1521681431.202703;690;18.953;6;4.335;4.0
1521681431.2299032;691;18.944;6;4.334;4.0
1521681431.270783;692;18.935;6;4.334;4.0
1521681431.3142002;693;18.96;6;4.337;4.0
1521681431.353122;694;18.986;6;4.34;4.0
1521681431.388491;695;19.011;6;4.343;4.0
1521681431.426668;696;19.002;6;4.342;4.0
1521681431.4412212;697;19.027;6;4.345;4.0
1521681431.47197;698;19.052;6;4.349;4.0
1521681431.5083961;699;19.043;6;4.348;4.0
1521681431.5560892;700;19.033;6;4.351;4.0
1521681431.5891252;701;19.114;6;4.354;4.0
1521681431.6100779;702;19.14;6;4.358;4.0
1521681431.646955;703;19.131;6;4.357;4.0
1521681431.700591;704;19.156;6;4.361;4.0
1521681431.737026;705;19.147;6;4.36;4.0
1521681431.792477;706;19.138;6;4.359;4.0
1521681431.857965;707;19.129;6;4.359;4.0
1521681431.894133;708;19.154;6;4.362;4.0
1521681431.925955;709;19.145;6;4.361;4.0
1521681431.9592261;710;19.169;6;4.364;4.0
1521681431.978581;711;19.194;6;4.368;4.0
1521681432.002259;712;19.219;6;4.371;4.0
1521681432.024588;713;19.21;6;4.37;4.0
1521681432.059963;714;19.234;6;4.373;4.0
1521681432.090763;715;19.258;6;4.376;4.0
1521681432.12187;716;19.281;6;4.379;4.0
1521681432.152195;717;19.272;6;4.379;4.0
1521681432.184653;718;19.296;6;4.382;4.0
1521681432.227447;719;19.286;6;4.385;4.0
1521681432.258695;720;19.276;6;4.387;4.0
1521681432.2856;721;19.267;6;4.387;4.0
1521681432.316752;722;19.345;6;4.39;4.0
1521681432.3435268;723;19.336;6;4.389;4.0
1521681432.375796;724;19.359;6;4.392;4.0
1521681432.416447;725;19.382;6;4.395;4.0
1521681432.4464588;726;19.373;6;4.395;4.0
1521681432.481528;727;19.396;6;4.397;4.0
1521681432.520946;728;19.419;6;4.401;4.0
1521681432.555064;729;19.442;6;4.404;4.0
1521681432.588146;730;19.465;6;4.407;4.0
1521681432.615436;731;19.456;6;4.407;4.0
1521681432.644823;732;19.447;6;4.406;4.0
1521681432.6656199;733;19.438;6;4.405;4.0
1521681432.696861;734;19.461;6;4.408;4.0
1521681432.723917;735;19.483;6;4.411;4.0
1521681432.752177;736;19.474;6;4.411;4.0
1521681432.781908;737;19.465;6;4.41;4.0
1521681432.8054988;738;19.542;6;4.413;4.0
1521681432.837816;739;19.564;6;4.416;4.0
1521681432.872792;740;19.555;6;4.416;4.0
1521681432.89839;741;19.577;6;4.418;4.0
1521681432.930432;742;19.568;6;4.418;4.0
1521681432.974432;743;19.592;6;4.421;4.0
1521681433.0026188;744;19.583;6;4.42;4.0
1521681433.044708;745;19.605;6;4.423;4.0
1521681433.0790122;746;19.627;6;4.427;4.0
1521681433.6953652;747;19.618;6;4.426;4.0
1521681433.708359;748;19.609;6;4.425;4.0
1521681433.746476;749;19.599;6;4.428;4.0
1521681433.777475;750;19.59;6;4.427;4.0
1521681433.804381;751;19.664;6;4.43;4.0
1521681433.8366752;752;19.655;6;4.43;4.0
1521681433.872571;753;19.728;6;4.433;4.0
1521681433.906351;754;19.751;6;4.436;4.0
1521681433.9454248;755;19.742;6;4.435;4.0
1521681433.979975;756;19.764;6;4.439;4.0
1521681434.0121942;757;19.754;6;4.441;4.0
1521681434.059891;758;19.744;6;4.444;4.0
1521681434.103945;759;19.735;6;4.443;4.0
1521681434.134249;760;19.726;6;4.442;4.0
1521681434.1888168;761;19.717;6;4.442;4.0
1521681434.215724;762;19.707;6;4.444;4.0
1521681434.259804;763;19.699;6;4.443;4.0
1521681434.2919638;764;19.721;6;4.447;4.0
1521681434.3251042;765;19.742;6;4.45;4.0
1521681434.3522959;766;19.764;6;4.453;4.0
1521681434.3858712;767;19.785;6;4.456;4.0
1521681434.42005;768;19.775;6;4.459;4.0
1521681434.452497;769;19.797;6;4.462;4.0
1521681434.493385;770;19.819;6;4.465;4.0
1521681434.5195048;771;19.839;6;4.468;4.0
1521681434.5553658;772;19.83;6;4.467;4.0
1521681434.588352;773;19.852;6;4.47;4.0
1521681434.630375;774;19.872;6;4.473;4.0
1521681434.661341;775;19.893;6;4.476;4.0
1521681434.6890602;776;19.884;6;4.475;4.0
1521681434.718225;777;19.904;6;4.479;4.0
1521681434.7537222;778;19.924;6;4.482;4.0
1521681434.806135;779;19.916;6;4.481;4.0
1521681434.846956;780;19.907;6;4.48;4.0
1521681434.874016;781;19.927;6;4.483;4.0
1521681434.9102669;782;19.918;6;4.483;4.0
1521681434.950351;783;19.939;6;4.486;4.0
1521681435.006922;784;19.931;6;4.485;4.0
1521681435.038284;785;20.001;6;4.488;4.0
1521681435.0800462;786;19.992;6;4.487;4.0
1521681435.116298;787;20.012;6;4.49;4.0
1521681435.1547709;788;20.003;6;4.489;4.0
1521681435.1862888;789;19.995;6;4.488;4.0
1521681435.237084;790;19.985;6;4.491;4.0
1521681435.258317;791;20.004;6;4.494;4.0
1521681435.289589;792;20.024;6;4.496;4.0
1521681435.3247201;793;20.015;6;4.495;4.0
1521681435.3567722;794;20.035;6;4.498;4.0
1521681435.381975;795;20.054;6;4.502;4.0
1521681435.433215;796;20.074;6;4.505;4.0
1521681435.465491;797;20.065;6;4.504;4.0
1521681435.497961;798;20.085;6;4.507;4.0
1521681435.533119;799;20.106;6;4.51;4.0
1521681435.561425;800;20.126;6;4.512;4.0
1521681435.593485;801;20.117;6;4.512;4.0
1521681435.641137;802;20.108;6;4.511;4.0
1521681435.677622;803;20.1;6;4.51;4.0
1521681435.707499;804;20.12;6;4.513;4.0
1521681435.734494;805;20.187;6;4.516;4.0
1521681435.765376;806;20.178;6;4.515;4.0
1521681435.8012722;807;20.169;6;4.515;4.0
1521681435.8520231;808;20.188;6;4.518;4.0
1521681435.8929348;809;20.207;6;4.52;4.0
1521681435.936306;810;20.197;6;4.522;4.0
1521681435.964654;811;20.217;6;4.525;4.0
1521681435.9921489;812;20.207;6;4.528;4.0
1521681436.01574;813;20.199;6;4.527;4.0
1521681436.035691;814;20.218;6;4.529;4.0
1521681436.062568;815;20.209;6;4.531;4.0
1521681436.0976079;816;20.227;6;4.534;4.0
1521681436.1257339;817;20.217;6;4.536;4.0
1521681436.153043;818;20.208;6;4.538;4.0
1521681436.177143;819;20.198;6;4.54;4.0
1521681436.207378;820;20.217;6;4.543;4.0
1521681436.235243;821;20.236;6;4.546;4.0
1521681436.267213;822;20.227;6;4.545;4.0
1521681436.301475;823;20.218;6;4.548;4.0
1521681436.332864;824;20.208;6;4.55;4.0
1521681436.381023;825;20.228;6;4.553;4.0
1521681436.412006;826;20.247;6;4.556;4.0
1521681436.4502358;827;20.266;6;4.558;4.0
1521681436.4799201;828;20.257;6;4.56;4.0
1521681436.520354;829;20.247;6;4.562;4.0
1521681436.55214;830;20.266;6;4.565;4.0
1521681436.5897112;831;20.258;6;4.565;4.0
1521681436.6299882;832;20.249;6;4.564;4.0
1521681436.680474;833;20.267;6;4.567;4.0
1521681436.707019;834;20.259;6;4.566;4.0
1521681436.733679;835;20.249;6;4.568;4.0
1521681436.7666938;836;20.241;6;4.567;4.0
1521681436.795624;837;20.232;6;4.566;4.0
1521681436.8261251;838;20.251;6;4.569;4.0
1521681436.856261;839;20.242;6;4.571;4.0
1521681436.887807;840;20.26;6;4.574;4.0
1521681436.923378;841;20.278;6;4.577;4.0
1521681436.960696;842;20.296;6;4.579;4.0
1521681436.996694;843;20.313;6;4.582;4.0
1521681437.024401;844;20.304;6;4.584;4.0
1521681437.049773;845;20.367;6;4.587;4.0
1521681437.0828538;846;20.386;6;4.589;4.0
1521681437.1047199;847;20.377;6;4.588;4.0
1521681437.1398778;848;20.395;6;4.59;4.0
1521681437.172758;849;20.413;6;4.592;4.0
1521681437.199351;850;20.404;6;4.591;4.0
1521681437.229019;851;20.422;6;4.593;4.0
1521681437.275787;852;20.439;6;4.596;4.0
1521681437.315628;853;20.431;6;4.595;4.0
1521681437.364971;854;20.448;6;4.598;4.0
1521681437.408577;855;20.439;6;4.597;4.0
1521681437.444375;856;20.431;6;4.599;4.0
1521681437.478413;857;20.449;6;4.602;4.0
1521681437.529099;858;20.511;6;4.605;4.0
1521681437.58188;859;20.503;6;4.604;4.0
1521681437.6098611;860;20.519;6;4.607;4.0
1521681437.6504571;861;20.511;6;4.606;4.0
1521681437.672332;862;20.502;6;4.608;4.0
1521681437.72141;863;20.519;6;4.611;4.0
1521681437.767123;864;20.509;6;4.613;4.0
1521681437.8101661;865;20.527;6;4.616;4.0
1521681437.837764;866;20.518;6;4.618;4.0
1521681437.86573;867;20.534;6;4.621;4.0
1521681437.9000802;868;20.551;6;4.623;4.0
1521681437.9338791;869;20.543;6;4.625;4.0
1521681437.9635682;870;20.559;6;4.628;4.0
1521681437.987029;871;20.577;6;4.63;4.0
1521681438.014442;872;20.594;6;4.632;4.0
1521681438.036808;873;20.611;6;4.635;4.0
1521681438.0712051;874;20.628;6;4.638;4.0
1521681438.108872;875;20.645;6;4.64;4.0
1521681438.137415;876;20.661;6;4.642;4.0
1521681438.168931;877;20.678;6;4.644;4.0
1521681438.197067;878;20.694;6;4.647;4.0
1521681438.22301;879;20.686;6;4.648;4.0
1521681438.2610261;880;20.678;6;4.648;4.0
1521681438.293971;881;20.695;6;4.65;4.0
1521681438.338997;882;20.686;6;4.649;4.0
1521681438.3920221;883;20.702;6;4.652;4.0
1521681438.43445;884;20.718;6;4.655;4.0
1521681438.466242;885;20.735;6;4.658;4.0
1521681438.497896;886;20.727;6;4.66;4.0
1521681438.5301828;887;20.718;6;4.662;4.0
1521681438.551604;888;20.71;6;4.661;4.0
1521681438.5851688;889;20.726;6;4.663;4.0
1521681438.6182752;890;20.743;6;4.666;4.0
1521681438.6547358;891;20.735;6;4.665;4.0
1521681438.687406;892;20.751;6;4.667;4.0
1521681438.7141938;893;20.743;6;4.666;4.0
1521681438.747833;894;20.734;6;4.665;4.0
1521681438.7738612;895;20.751;6;4.668;4.0
1521681438.7945201;896;20.768;6;4.67;4.0
1521681438.830828;897;20.827;6;4.673;4.0
1521681438.868482;898;20.818;6;4.672;4.0
1521681438.902693;899;20.835;6;4.675;4.0
1521681438.940573;900;20.826;6;4.677;4.0
1521681438.9731462;901;20.841;6;4.679;4.0
1521681438.993494;902;20.856;6;4.682;4.0
1521681439.029034;903;20.872;6;4.685;4.0
1521681439.060514;904;20.864;6;4.684;4.0
1521681439.097905;905;20.879;6;4.685;4.0
1521681439.1203258;906;20.87;6;4.687;4.0
1521681439.148999;907;20.862;6;4.686;4.0
1521681439.189918;908;20.877;6;4.689;4.0
1521681439.212899;909;20.934;6;4.692;4.0
1521681439.238142;910;20.95;6;4.694;4.0
1521681439.265728;911;20.965;6;4.696;4.0
1521681439.2976;912;20.956;6;4.695;4.0
1521681439.320121;913;20.972;6;4.697;4.0
1521681439.344266;914;20.987;6;4.7;4.0
1521681439.374065;915;20.979;6;4.699;4.0
1521681439.408572;916;20.994;6;4.701;4.0
1521681439.436001;917;20.985;6;4.703;4.0
1521681439.46207;918;21.0;6;4.706;4.0
1521681439.534537;1;20.0;2;2.0;2.0
1521681439.590553;2;24.0;2;2.0;2.0
1521681439.6229079;3;21.667;2;2.0;2.0
1521681439.6528928;4;20.0;2;2.0;2.0
1521681439.706058;5;18.75;2;2.0;2.0
1521681439.752021;6;17.778;2;2.0;2.0
1521681439.7928221;7;17.0;2;2.0;2.0
1521681439.8383949;8;16.364;2;2.0;2.0
1521681439.875273;9;15.833;2;2.0;2.0
1521681439.9377458;10;15.385;2;2.0;2.0
1521681439.968359;11;15.0;2;2.0;2.0
1521681440.0167592;12;14.667;2;2.0;2.0
1521681440.069491;13;14.375;2;2.0;2.0
1521681440.1187918;14;14.118;2;2.0;2.0
1521681440.151405;15;13.889;2;2.0;2.0
1521681440.1952178;16;13.684;2;2.0;2.0
1521681440.2277179;17;13.5;2;2.0;2.0
1521681440.2721632;18;13.333;2;2.0;2.0
1521681440.316653;19;13.182;2;2.0;2.0
1521681440.351985;20;13.241;4;2.105;2.0
1521681440.422889;21;13.111;4;2.1;2.0
1521681440.449879;22;14.403;4;2.2;2.0
1521681440.4878159;23;15.517;4;2.3;2.0
1521681440.525011;24;15.412;4;2.4;2.0
1521681440.550056;25;16.33;4;2.476;2.0
1521681440.577357;26;16.176;4;2.545;2.0
1521681440.615319;27;16.975;4;2.636;2.0
1521681440.636822;28;17.69;4;2.727;2.0
1521681440.6600199;29;18.333;4;2.783;2.0
1521681440.686126;30;18.915;4;2.833;2.0
1521681440.715568;31;18.763;4;2.917;2.0
1521681440.7386198;32;18.551;4;2.96;2.0
1521681440.766239;33;19.051;4;3.04;4.0
1521681440.791214;34;18.889;4;3.077;4.0
1521681440.816965;35;18.758;4;3.154;4.0
1521681440.851635;36;18.611;4;3.185;4.0
1521681440.871009;37;18.47;4;3.214;4.0
1521681440.900481;38;18.303;4;3.241;4.0
1521681440.921404;39;18.148;4;3.267;4.0
1521681440.951211;40;18.569;4;3.333;4.0
1521681440.9791071;41;18.47;4;3.355;4.0
1521681441.001904;42;18.854;4;3.375;4.0
1521681441.030609;43;18.733;4;3.394;4.0
1521681441.068251;44;18.636;4;3.455;4.0
1521681441.10655;45;18.987;4;3.515;4.0
1521681441.1323252;46;18.873;4;3.529;4.0
1521681441.170411;47;18.762;4;3.543;4.0
1521681441.200095;48;19.09;4;3.556;4.0
1521681441.225315;49;18.893;4;3.611;4.0
1521681441.244084;50;19.2;4;3.667;4.0
1521681441.254334;51;19.01;4;3.722;4.0
1521681441.276795;52;18.83;4;3.73;4.0
1521681441.42961;53;18.735;4;3.737;4.0
1521681441.462141;54;18.658;4;3.789;4.0
1521681441.494687;55;18.938;4;3.795;4.0
1521681441.515647;56;18.847;4;3.8;4.0
1521681441.5348191;57;18.687;4;3.805;4.0
1521681441.5615501;58;18.602;4;3.81;4.0
1521681441.592201;59;18.519;4;3.814;4.0
1521681441.6180449;60;18.454;4;3.818;4.0
1521681441.636096;61;18.375;4;3.822;4.0
1521681441.654905;62;18.632;4;3.867;4.0
1521681441.6793191;63;18.553;4;3.87;4.0
1521681441.71806;64;18.477;4;3.872;4.0
1521681441.739713;65;18.384;4;3.875;4.0
1521681441.766293;66;18.311;4;3.878;4.0
1521681441.8047202;67;18.551;4;3.918;4.0
1521681441.847361;68;18.782;4;3.959;4.0
1521681441.871378;69;19.004;4;3.96;4.0
1521681441.910205;70;18.871;4;3.961;4.0
1521681441.938014;71;18.8;4;3.962;4.0
1521681441.960287;72;19.012;4;3.962;4.0
1521681441.984899;73;18.941;4;3.963;4.0
1521681442.02734;74;18.872;4;3.964;4.0
1521681442.0584111;75;18.785;4;3.964;4.0
1521681442.080957;76;18.666;4;3.965;4.0
1521681442.1051788;77;18.613;4;3.966;4.0
1521681442.127574;78;18.811;4;3.966;4.0
1521681442.165975;79;18.748;4;3.967;4.0
1521681442.1891;80;18.686;4;3.967;4.0
1521681442.211058;81;18.576;4;3.968;4.0
1521681442.229096;82;18.516;4;3.968;4.0
1521681442.257612;83;18.458;4;3.969;4.0
1521681442.2903621;84;18.413;4;3.969;4.0
1521681442.328614;85;18.357;4;3.97;4.0
1521681442.3657;86;18.314;4;3.97;4.0
1521681442.400042;87;18.217;4;3.971;4.0
1521681442.427132;88;18.165;4;3.971;4.0
1521681442.456234;89;18.345;4;4.0;4.0
1521681442.484331;90;18.521;4;4.0;4.0
1521681442.5111418;91;18.468;4;4.0;4.0
1521681442.536605;92;18.416;4;4.0;4.0
1521681442.576828;93;18.353;4;4.0;4.0
1521681442.601076;94;18.302;4;4.0;4.0
1521681442.628343;95;18.253;4;4.0;4.0
1521681442.658846;96;18.204;4;4.0;4.0
1521681442.6853251;97;18.156;4;4.0;4.0
1521681442.7261922;98;18.322;4;4.0;4.0
1521681442.753084;99;18.274;4;4.0;4.0
1521681442.790299;100;18.227;4;4.0;4.0
1521681442.816816;101;18.18;4;4.0;4.0
1521681442.8471549;102;18.134;4;4.0;4.0
1521681442.881376;103;18.088;4;4.0;4.0
1521681442.9342458;104;18.043;4;4.0;4.0
1521681442.968019;105;17.99;4;4.0;4.0
1521681443.0005991;106;17.947;4;4.0;4.0
1521681443.016393;107;17.896;4;4.0;4.0
1521681443.041378;108;17.854;4;4.0;4.0
1521681443.081534;109;17.805;4;4.0;4.0
1521681443.110004;110;17.764;4;4.0;4.0
1521681443.136569;111;17.738;4;4.0;4.0
1521681443.165011;112;17.89;4;4.0;4.0
1521681443.197632;113;17.863;4;4.0;4.0
1521681443.2177012;114;17.836;4;4.0;4.0
1521681443.242125;115;17.797;4;4.0;4.0
1521681443.269707;116;17.759;4;4.0;4.0
1521681443.2947881;117;17.721;4;4.0;4.0
1521681443.323136;118;17.696;4;4.0;4.0
1521681443.342928;119;17.672;4;4.0;4.0
1521681443.3673239;120;17.649;4;4.0;4.0
1521681443.390292;121;17.585;4;4.0;4.0
1521681443.4342048;122;17.55;4;4.0;4.0
1521681443.47624;123;17.515;4;4.0;4.0
1521681443.512852;124;17.481;4;4.0;4.0
1521681443.543113;125;17.447;4;4.0;4.0
1521681443.584138;126;17.427;4;4.0;4.0
1521681443.619415;127;17.393;4;4.0;4.0
1521681443.6550012;128;17.36;4;4.0;4.0
1521681443.697854;129;17.342;4;4.0;4.0
1521681443.731922;130;17.31;4;4.0;4.0
1521681443.766558;131;17.278;4;4.0;4.0
1521681443.800663;132;17.246;4;4.0;4.0
1521681443.833309;133;17.215;4;4.0;4.0
1521681443.8663309;134;17.198;4;4.0;4.0
1521681443.88709;135;17.168;4;4.0;4.0
1521681443.9092422;136;17.138;4;4.0;4.0
1521681443.939948;137;17.108;4;4.0;4.0
1521681443.964937;138;17.079;4;4.0;4.0
1521681443.990477;139;17.049;4;4.0;4.0
1521681444.033927;140;17.019;4;4.0;4.0
1521681444.076648;141;16.99;4;4.0;4.0
1521681444.111357;142;16.962;4;4.0;4.0
1521681444.143618;143;16.913;4;4.0;4.0
1521681444.166649;144;16.885;4;4.0;4.0
1521681444.1859221;145;16.858;4;4.0;4.0
1521681444.2105181;146;16.831;4;4.0;4.0
1521681444.2301178;147;16.804;4;4.0;4.0
1521681444.263885;148;16.778;4;4.0;4.0
1521681444.288466;149;16.732;4;4.0;4.0
1521681444.3339431;150;16.706;4;4.0;4.0
1521681444.371852;151;16.696;4;4.0;4.0
1521681444.3995142;152;16.67;4;4.0;4.0
1521681444.440309;153;16.645;4;4.0;4.0
1521681444.467381;154;16.621;4;4.0;4.0
1521681444.495682;155;16.596;4;4.0;4.0
1521681444.52913;156;16.554;4;4.0;4.0
1521681444.548783;157;16.53;4;4.0;4.0
1521681444.575729;158;16.506;4;4.0;4.0
1521681444.606071;159;16.482;4;4.0;4.0
1521681444.631576;160;16.459;4;4.0;4.0
1521681444.662567;161;16.436;4;4.0;4.0
1521681444.693907;162;16.396;4;4.0;4.0
1521681444.7281952;163;16.373;4;4.0;4.0
1521681444.7922611;164;16.351;4;4.0;4.0
1521681444.8214688;165;16.313;4;4.0;4.0
1521681444.844995;166;16.291;4;4.0;4.0
1521681444.8866189;167;16.269;4;4.0;4.0
1521681444.9090838;168;16.248;4;4.0;4.0
1521681444.937361;169;16.226;4;4.0;4.0
1521681444.9609249;170;16.205;4;4.0;4.0
1521681444.978637;171;16.184;4;4.0;4.0
1521681445.019982;172;16.179;4;4.0;4.0
1521681445.061802;173;16.159;4;4.0;4.0
1521681445.118218;174;16.138;4;4.0;4.0
1521681445.141314;175;16.118;4;4.0;4.0
1521681445.177095;176;16.098;4;4.0;4.0
1521681445.203514;177;16.078;4;4.0;4.0
1521681445.24437;178;16.058;4;4.0;4.0
1521681445.2678;179;16.038;4;4.0;4.0
1521681445.302125;180;16.019;4;4.0;4.0
1521681445.3390028;181;16.0;4;4.0;4.0
1521681445.390757;182;15.98;4;4.0;4.0
1521681445.4127371;183;15.961;4;4.0;4.0
1521681445.430746;184;15.942;4;4.0;4.0
1521681445.460503;185;15.924;4;4.0;4.0
1521681445.500436;186;15.905;4;4.0;4.0
1521681445.5310478;187;15.887;4;4.0;4.0
1521681445.555412;188;15.868;4;4.0;4.0
1521681445.58514;189;15.85;4;4.0;4.0
1521681445.621063;190;15.832;4;4.0;4.0
1521681445.643602;191;15.814;4;4.0;4.0
1521681445.6745129;192;15.797;4;4.0;4.0
1521681445.708042;193;15.779;4;4.0;4.0
1521681445.749656;194;15.762;4;4.0;4.0
1521681445.783516;195;15.744;4;4.0;4.0
1521681445.829831;196;15.727;4;4.0;4.0
1521681445.857342;197;15.71;4;4.0;4.0
1521681445.899998;198;15.693;4;4.0;4.0
1521681445.930696;199;15.676;4;4.0;4.0
1521681445.9711401;200;15.659;4;4.0;4.0
1521681445.995761;201;15.643;4;4.0;4.0
1521681446.0419672;202;15.626;4;4.0;4.0
1521681446.076857;203;15.61;4;4.0;4.0
1521681446.1084301;204;15.594;4;4.0;4.0
1521681446.158239;205;15.578;4;4.0;4.0
1521681446.191767;206;15.562;4;4.0;4.0
1521681446.228374;207;15.546;4;4.0;4.0
1521681446.257053;208;15.53;4;4.0;4.0
1521681446.28497;209;15.514;4;4.0;4.0
1521681446.309676;210;15.499;4;4.0;4.0
1521681446.351933;211;15.483;4;4.0;4.0
1521681446.384373;212;15.468;4;4.0;4.0
1521681446.427927;213;15.442;4;4.0;4.0
1521681446.454387;214;15.427;4;4.0;4.0
1521681446.4790888;215;15.412;4;4.0;4.0
1521681446.5021272;216;15.398;4;4.0;4.0
1521681446.551779;217;15.383;4;4.0;4.0
1521681446.570217;218;15.368;4;4.0;4.0
1521681446.615108;219;15.344;4;4.0;4.0
1521681446.6478899;220;15.33;4;4.0;4.0
1521681446.6854389;221;15.315;4;4.0;4.0
1521681446.71714;222;15.301;4;4.0;4.0
1521681446.7420921;223;15.287;4;4.0;4.0
1521681446.760488;224;15.273;4;4.0;4.0
1521681446.794844;225;15.259;4;4.0;4.0
1521681446.814362;226;15.245;4;4.0;4.0
1521681446.838795;227;15.232;4;4.0;4.0
1521681446.860689;228;15.218;4;4.0;4.0
1521681446.88729;229;15.205;4;4.0;4.0
1521681446.912375;230;15.191;4;4.0;4.0
