#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521685901.964146;575;21.541;6;5.669;6.0
1521685901.99044;576;21.529;6;5.67;6.0
1521685902.018264;577;21.551;6;5.671;6.0
1521685902.05038;578;21.553;6;5.676;6.0
1521685902.0717142;579;21.543;6;5.677;6.0
1521685902.122976;580;21.563;6;5.682;6.0
1521685902.169524;581;21.564;6;5.682;6.0
1521685902.209991;582;21.566;6;5.683;6.0
1521685902.236628;583;21.567;6;5.684;6.0
1521685902.2641332;584;21.559;6;5.685;6.0
1521685902.296802;585;21.549;6;5.686;6.0
1521685902.332587;586;21.539;6;5.686;6.0
1521685902.3608441;587;21.532;6;5.687;6.0
1521685902.390641;588;21.533;6;5.688;6.0
1521685902.42593;589;21.522;6;5.689;6.0
1521685902.454858;590;21.525;6;5.693;6.0
1521685902.499255;591;21.528;6;5.698;6.0
1521685902.540542;592;21.529;6;5.703;6.0
1521685902.576334;593;21.531;6;5.704;6.0
1521685902.598111;594;21.523;6;5.705;6.0
1521685902.6347551;595;21.543;6;5.709;6.0
1521685902.670224;596;21.532;6;5.71;6.0
1521685902.702192;597;21.52;6;5.711;6.0
1521685902.734484;598;21.54;6;5.716;6.0
1521685902.7945411;599;21.529;6;5.716;6.0
1521685902.820811;600;21.53;6;5.717;6.0
1521685902.851495;601;21.519;6;5.718;6.0
1521685902.875892;602;21.511;6;5.718;6.0
1521685902.902716;603;21.504;6;5.723;6.0
1521685902.9368901;604;21.498;6;5.728;6.0
1521685902.979307;605;21.501;6;5.729;6.0
1521685903.018173;606;21.494;6;5.733;6.0
1521685903.056909;607;21.483;6;5.734;6.0
1521685903.08638;608;21.472;6;5.735;6.0
1521685903.110433;609;21.461;6;5.735;6.0
1521685903.135836;610;21.45;6;5.736;6.0
1521685903.1688378;611;21.451;6;5.736;6.0
1521685903.2017028;612;21.442;6;5.737;6.0
1521685903.2411819;613;21.431;6;5.738;6.0
1521685903.2711549;614;21.45;6;5.738;6.0
1521685903.301207;615;21.443;6;5.739;6.0
1521685903.329432;616;21.432;6;5.74;6.0
1521685903.353531;617;21.425;6;5.74;6.0
1521685903.385957;618;21.427;6;5.741;6.0
1521685903.42854;619;21.416;6;5.741;6.0
1521685903.4642072;620;21.41;6;5.742;6.0
1521685903.5024168;621;21.4;6;5.743;6.0
1521685903.538464;622;21.389;6;5.743;6.0
1521685903.572567;623;21.391;6;5.744;6.0
1521685903.605527;624;21.385;6;5.748;6.0
1521685903.63812;625;21.387;6;5.749;6.0
1521685903.675474;626;21.376;6;5.749;6.0
1521685903.7025201;627;21.378;6;5.75;6.0
1521685903.744267;628;21.398;6;5.751;6.0
1521685903.7742589;629;21.401;6;5.751;6.0
1521685903.8102028;630;21.392;6;5.752;6.0
1521685903.856529;631;21.411;6;5.752;6.0
1521685903.879761;632;21.402;6;5.753;6.0
1521685903.914955;633;21.391;6;5.753;6.0
1521685903.950767;634;21.381;6;5.754;6.0
1521685903.991744;635;21.372;6;5.754;6.0
1521685904.016726;636;21.375;6;5.755;6.0
1521685904.056268;637;21.377;6;5.756;6.0
1521685904.0868201;638;21.38;6;5.756;6.0
1521685904.131039;639;21.382;6;5.761;6.0
1521685904.155821;640;21.402;6;5.761;6.0
1521685904.1924102;641;21.42;6;5.762;6.0
1521685904.221995;642;21.44;6;5.762;6.0
1521685904.24416;643;21.434;6;5.763;6.0
1521685904.268076;644;21.428;6;5.767;6.0
1521685904.3111732;645;21.417;6;5.768;6.0
1521685904.3563619;646;21.407;6;5.768;6.0
1521685904.379672;647;21.397;6;5.769;6.0
1521685904.4061718;648;21.386;6;5.769;6.0
1521685904.423583;649;21.381;6;5.773;6.0
1521685904.458535;650;21.371;6;5.774;6.0
1521685904.485434;651;21.364;6;5.774;6.0
1521685904.516938;652;21.354;6;5.775;6.0
1521685904.559974;653;21.348;6;5.775;6.0
1521685904.58261;654;21.367;6;5.78;6.0
1521685904.608795;655;21.369;6;5.78;6.0
1521685904.6355798;656;21.359;6;5.781;6.0
1521685904.684273;657;21.349;6;5.781;6.0
1521685904.7167099;658;21.34;6;5.782;6.0
1521685904.745093;659;21.331;6;5.782;6.0
1521685904.7747252;660;21.321;6;5.783;6.0
1521685904.821221;661;21.311;6;5.783;6.0
1521685904.851862;662;21.313;6;5.783;6.0
1521685904.8916621;663;21.303;6;5.784;6.0
1521685904.9399061;664;21.293;6;5.784;6.0
1521685904.9804108;665;21.287;6;5.785;6.0
1521685905.0084941;666;21.277;6;5.785;6.0
1521685905.040498;667;21.267;6;5.786;6.0
1521685905.0602582;668;21.27;6;5.79;6.0
1521685905.092787;669;21.273;6;5.79;6.0
1521685905.128682;670;21.269;6;5.791;6.0
1521685905.1757598;671;21.259;6;5.791;6.0
1521685905.219826;672;21.262;6;5.792;6.0
1521685905.267031;673;21.265;6;5.796;6.0
1521685905.296282;674;21.259;6;5.796;6.0
1521685905.3412921;675;21.249;6;5.797;6.0
1521685905.38324;676;21.251;6;5.801;6.0
1521685905.410244;677;21.243;6;5.801;6.0
1521685905.4613419;678;21.245;6;5.802;6.0
1521685905.487827;679;21.238;6;5.802;6.0
1521685905.5198662;680;21.232;6;5.802;6.0
1521685905.564626;681;21.25;6;5.803;6.0
1521685905.594028;682;21.244;6;5.807;6.0
1521685905.621112;683;21.238;6;5.807;6.0
1521685905.654407;684;21.228;6;5.808;6.0
1521685905.6907399;685;21.224;6;5.808;6.0
1521685905.720184;686;21.218;6;5.809;6.0
1521685905.76113;687;21.221;6;5.809;6.0
1521685905.80425;688;21.215;6;5.813;6.0
1521685905.842432;689;21.218;6;5.813;6.0
1521685905.879313;690;21.209;6;5.814;6.0
1521685905.9114099;691;21.199;6;5.814;6.0
1521685905.93837;692;21.19;6;5.815;6.0
1521685905.980625;693;21.182;6;5.815;6.0
1521685906.012288;694;21.174;6;5.815;6.0
1521685906.039686;695;21.169;6;5.816;6.0
1521685906.0740721;696;21.16;6;5.816;6.0
1521685906.109868;697;21.162;6;5.816;6.0
1521685906.148167;698;21.153;6;5.817;6.0
1521685906.1827798;699;21.143;6;5.817;6.0
1521685906.207073;700;21.139;6;5.817;6.0
1521685906.24381;701;21.141;6;5.821;6.0
1521685906.279295;702;21.132;6;5.822;6.0
1521685906.323644;703;21.122;6;5.822;6.0
1521685906.353863;704;21.126;6;5.822;6.0
1521685906.392406;705;21.121;6;5.823;6.0
1521685906.4219341;706;21.117;6;5.823;6.0
1521685906.46456;707;21.108;6;5.824;6.0
1521685906.49256;708;21.111;6;5.824;6.0
1521685906.52863;709;21.102;6;5.824;6.0
1521685906.561119;710;21.093;6;5.825;6.0
1521685906.598027;711;21.095;6;5.828;6.0
1521685906.631397;712;21.086;6;5.829;6.0
1521685906.649657;713;21.077;6;5.829;6.0
1521685906.691382;714;21.079;6;5.829;6.0
1521685906.7239969;715;21.097;6;5.83;6.0
1521685906.7494469;716;21.101;6;5.83;6.0
1521685906.77826;717;21.104;6;5.83;6.0
1521685906.812952;718;21.096;6;5.831;6.0
1521685906.844518;719;21.099;6;5.835;6.0
1521685906.8798158;720;21.09;6;5.835;6.0
1521685906.8941839;721;21.085;6;5.835;6.0
1521685906.937508;722;21.076;6;5.836;6.0
1521685906.9795651;723;21.068;6;5.836;6.0
1521685907.028047;724;21.059;6;5.836;6.0
1521685907.057757;725;21.062;6;5.837;6.0
1521685907.09129;726;21.056;6;5.837;6.0
1521685907.120478;727;21.047;6;5.837;6.0
1521685907.1478772;728;21.043;6;5.841;6.0
1521685907.18893;729;21.038;6;5.841;6.0
1521685907.219321;730;21.033;6;5.842;6.0
1521685907.24699;731;21.024;6;5.842;6.0
1521685907.2711449;732;21.02;6;5.842;6.0
1521685907.305697;733;21.011;6;5.842;6.0
1521685907.330464;734;21.002;6;5.843;6.0
1521685907.378311;735;21.006;6;5.846;6.0
1521685907.4118981;736;20.997;6;5.847;6.0
1521685907.446671;737;20.988;6;5.847;6.0
1521685907.4873102;738;20.981;6;5.847;6.0
1521685907.516011;739;20.983;6;5.848;6.0
1521685907.5530381;740;20.978;6;5.848;6.0
1521685907.5882869;741;20.996;6;5.852;6.0
1521685907.635635;742;20.991;6;5.852;6.0
1521685907.667449;743;20.993;6;5.856;6.0
1521685907.703339;744;20.995;6;5.856;6.0
1521685907.740098;745;20.998;6;5.856;6.0
1521685907.7686741;746;21.0;6;5.856;6.0
1521685907.8092082;747;21.003;6;5.857;6.0
1521685907.845758;748;20.998;6;5.857;6.0
1521685907.8808541;749;20.994;6;5.857;6.0
1521685907.9067361;750;20.989;6;5.857;6.0
1521685907.935903;751;20.98;6;5.858;6.0
1521685907.965346;752;20.975;6;5.858;6.0
1521685907.999682;753;20.97;6;5.858;6.0
1521685908.0531929;754;20.962;6;5.858;6.0
1521685908.0900521;755;20.953;6;5.859;6.0
1521685908.1181839;756;20.945;6;5.859;6.0
1521685908.146744;757;20.936;6;5.859;6.0
1521685908.18595;758;20.939;6;5.859;6.0
1521685908.222944;759;20.941;6;5.86;6.0
1521685908.323473;760;20.937;6;5.863;6.0
1521685908.3583958;761;20.929;6;5.864;6.0
1521685908.38722;762;20.922;6;5.864;6.0
1521685908.431465;763;20.917;6;5.867;6.0
1521685908.458406;764;20.913;6;5.868;6.0
1521685908.4870982;765;20.905;6;5.868;6.0
1521685908.515499;766;20.9;6;5.868;6.0
1521685908.5654871;767;20.892;6;5.868;6.0
1521685908.601262;768;20.894;6;5.869;6.0
1521685908.628114;769;20.889;6;5.869;6.0
1521685908.6863859;770;20.881;6;5.869;6.0
1521685908.724805;771;20.873;6;5.869;6.0
1521685908.766807;772;20.865;6;5.869;6.0
1521685908.804893;773;20.858;6;5.87;6.0
1521685908.839642;774;20.85;6;5.87;6.0
1521685908.871837;775;20.841;6;5.87;6.0
1521685908.913045;776;20.833;6;5.87;6.0
1521685908.9419048;777;20.85;6;5.871;6.0
1521685908.9738948;778;20.843;6;5.871;6.0
1521685909.005555;779;20.834;6;5.871;6.0
1521685909.0504398;780;20.831;6;5.871;6.0
1521685909.0817301;781;20.823;6;5.872;6.0
1521685909.1150458;782;20.815;6;5.872;6.0
1521685909.143806;783;20.831;6;5.875;6.0
1521685909.175952;784;20.848;6;5.875;6.0
1521685909.2062669;785;20.84;6;5.876;6.0
1521685909.236408;786;20.842;6;5.876;6.0
1521685909.2779992;787;20.834;6;5.876;6.0
1521685909.307638;788;20.83;6;5.876;6.0
1521685909.334399;789;20.826;6;5.88;6.0
1521685909.361481;790;20.819;6;5.88;6.0
1521685909.387784;791;20.811;6;5.88;6.0
1521685909.436685;792;20.803;6;5.88;6.0
1521685909.4596422;793;20.82;6;5.881;6.0
1521685909.493304;794;20.812;6;5.881;6.0
1521685909.524101;795;20.807;6;5.881;6.0
1521685909.549366;796;20.804;6;5.881;6.0
1521685909.579864;797;20.801;6;5.881;6.0
1521685909.6092532;798;20.804;6;5.882;6.0
1521685909.640199;799;20.821;6;5.885;6.0
1521685909.678106;800;20.813;6;5.885;6.0
1521685909.711138;801;20.805;6;5.885;6.0
1521685909.737663;802;20.808;6;5.886;6.0
1521685909.772697;803;20.801;6;5.886;6.0
1521685909.806935;804;20.804;6;5.886;6.0
1521685909.841457;805;20.796;6;5.886;6.0
1521685909.868664;806;20.799;6;5.886;6.0
1521685909.900268;807;20.801;6;5.886;6.0
1521685909.9349382;808;20.803;6;5.887;6.0
1521685909.9800892;809;20.806;6;5.887;6.0
1521685910.011263;810;20.822;6;5.887;6.0
1521685910.054972;811;20.815;6;5.887;6.0
1521685910.093338;812;20.807;6;5.887;6.0
1521685910.139772;813;20.799;6;5.888;6.0
1521685910.171333;814;20.792;6;5.888;6.0
1521685910.2042181;815;20.786;6;5.888;6.0
1521685910.231405;816;20.778;6;5.888;6.0
1521685910.2657962;817;20.772;6;5.888;6.0
1521685910.295161;818;20.775;6;5.889;6.0
1521685910.341193;819;20.767;6;5.889;6.0
1521685910.36631;820;20.76;6;5.889;6.0
1521685910.4022431;821;20.763;6;5.892;6.0
1521685910.433175;822;20.765;6;5.892;6.0
1521685910.466152;823;20.758;6;5.893;6.0
1521685910.495266;824;20.75;6;5.893;6.0
1521685910.533848;1;15.278;2;2.0;2.0
1521685910.557803;2;18.333;2;2.0;2.0
1521685910.587678;3;19.643;2;2.0;2.0
1521685910.616837;4;18.75;2;2.0;2.0
1521685910.640098;5;18.056;2;2.0;2.0
1521685910.669763;6;17.5;2;2.0;2.0
1521685910.713902;7;17.045;2;2.0;2.0
1521685910.744721;8;16.667;2;2.0;2.0
1521685910.77444;9;16.346;2;2.0;2.0
1521685910.8194098;10;16.071;2;2.0;2.0
1521685910.8584452;11;15.833;2;2.0;2.0
1521685910.89493;12;15.625;2;2.0;2.0
1521685910.9275231;13;15.441;2;2.0;2.0
1521685910.955369;14;15.278;2;2.0;2.0
1521685910.974706;15;15.132;2;2.0;2.0
1521685910.9961689;16;15.0;2;2.0;2.0
1521685911.027959;17;14.881;2;2.0;2.0
1521685911.066699;18;14.773;2;2.0;2.0
1521685911.091261;19;14.674;2;2.0;2.0
1521685911.111233;20;14.583;2;2.0;2.0
1521685911.1417239;21;14.5;2;2.0;2.0
1521685911.172045;22;15.123;4;2.095;2.0
1521685911.202649;23;15.03;4;2.091;2.0
1521685911.230981;24;14.943;4;2.087;2.0
1521685911.264269;25;14.861;4;2.083;2.0
1521685911.2846699;26;15.365;4;2.167;2.0
1521685911.309641;27;15.809;4;2.25;2.0
1521685911.3470132;28;16.667;4;2.333;2.0
1521685911.3796601;29;17.434;4;2.417;2.0
1521685911.412931;30;17.708;4;2.48;2.0
1521685911.442409;31;17.956;4;2.56;2.0
1521685911.472267;32;18.182;4;2.615;2.0
1521685911.5071099;33;18.388;4;2.692;2.0
1521685911.534358;34;18.576;4;2.769;2.0
1521685911.566066;35;18.75;4;2.815;2.0
1521685911.592545;36;19.231;4;2.889;2.0
1521685911.622794;37;19.367;4;2.963;2.0
1521685911.650045;38;19.494;4;3.0;3.0
1521685911.6758668;39;19.612;4;3.034;4.0
1521685911.708878;40;19.722;4;3.103;4.0
1521685911.7398021;41;19.825;4;3.172;4.0
1521685911.7724822;42;19.922;4;3.2;4.0
1521685911.805433;43;20.013;4;3.267;4.0
1521685911.840398;44;20.098;4;3.333;4.0
1521685911.8688982;45;20.179;4;3.4;4.0
1521685911.8962529;46;20.255;4;3.467;4.0
1521685911.9288251;47;20.148;4;3.484;4.0
1521685911.9463732;48;20.444;4;3.5;4.0
1521685911.9848351;49;20.509;4;3.515;4.0
1521685912.013074;50;20.57;4;3.529;4.0
1521685912.0354402;51;20.833;4;3.543;4.0
1521685912.062508;52;20.884;4;3.6;4.0
1521685912.084817;53;20.784;4;3.611;4.0
1521685912.104718;54;20.686;4;3.622;4.0
1521685912.147244;55;20.591;4;3.632;4.0
1521685912.168512;56;20.644;4;3.641;4.0
1521685912.20251;57;20.694;4;3.65;4.0
1521685912.233564;58;20.604;4;3.659;4.0
1521685912.2681248;59;20.654;4;3.667;4.0
1521685912.296797;60;20.567;4;3.674;4.0
1521685912.332428;61;20.79;4;3.721;4.0
1521685912.371212;62;20.833;4;3.727;4.0
1521685912.406933;63;20.875;4;3.733;4.0
1521685912.4415622;64;20.792;4;3.739;4.0
1521685912.47695;65;20.833;4;3.745;4.0
1521685912.514909;66;20.873;4;3.787;4.0
1521685912.547604;67;20.794;4;3.792;4.0
1521685912.577198;68;20.833;4;3.796;4.0
1521685912.616055;69;21.023;4;3.8;4.0
1521685912.641773;70;21.057;4;3.84;4.0
1521685912.675315;71;21.089;4;3.843;4.0
1521685912.697579;72;21.121;4;3.846;4.0
1521685912.730593;73;21.151;4;3.849;4.0
1521685912.766054;74;21.078;4;3.852;4.0
1521685912.800792;75;21.007;4;3.855;4.0
1521685912.83468;76;21.038;4;3.857;4.0
1521685912.8647602;77;21.069;4;3.86;4.0
1521685912.90079;78;21.23;4;3.862;4.0
1521685912.937773;79;21.161;4;3.864;4.0
1521685912.968564;80;21.189;4;3.867;4.0
1521685912.998492;81;21.122;4;3.869;4.0
1521685913.038018;82;21.056;4;3.871;4.0
1521685913.0742311;83;20.991;4;3.873;4.0
1521685913.103115;84;20.927;4;3.875;4.0
1521685913.131422;85;20.957;4;3.906;4.0
1521685913.162682;86;20.895;4;3.908;4.0
1521685913.192833;87;20.833;4;3.909;4.0
1521685913.241859;88;20.773;4;3.91;4.0
1521685913.2647018;89;20.804;4;3.94;4.0
1521685913.298618;90;20.745;4;3.941;4.0
1521685913.326166;91;20.775;4;3.942;4.0
1521685913.355474;92;20.718;4;3.943;4.0
1521685913.3901901;93;20.748;4;3.944;4.0
1521685913.421407;94;20.692;4;3.944;4.0
1521685913.4578161;95;20.721;4;3.945;4.0
1521685913.508426;96;20.667;4;3.946;4.0
1521685913.5390239;97;20.613;4;3.947;4.0
1521685913.571448;98;20.559;4;3.947;4.0
1521685913.607361;99;20.507;4;3.948;4.0
1521685913.631144;100;20.455;4;3.949;4.0
1521685913.676196;101;20.486;4;3.949;4.0
1521685913.706843;102;20.435;4;3.95;4.0
1521685913.739808;103;20.466;4;3.951;4.0
1521685913.773062;104;20.417;4;3.951;4.0
1521685913.795393;105;20.367;4;3.952;4.0
1521685913.850101;106;20.319;4;3.952;4.0
1521685913.879412;107;20.271;4;3.953;4.0
1521685913.907518;108;20.224;4;3.953;4.0
1521685913.943861;109;20.177;4;3.954;4.0
1521685913.977379;110;20.131;4;3.955;4.0
1521685914.005437;111;20.164;4;3.955;4.0
1521685914.2013462;112;20.196;4;3.956;4.0
1521685914.230564;113;20.151;4;3.956;4.0
1521685914.2736452;114;20.107;4;3.957;4.0
1521685914.337913;115;20.063;4;3.957;4.0
1521685914.383539;116;20.019;4;3.957;4.0
1521685914.4346309;117;19.976;4;3.958;4.0
1521685914.50211;118;19.934;4;3.958;4.0
1521685914.54174;119;19.892;4;3.959;4.0
1521685914.575157;120;20.019;4;3.979;4.0
1521685914.603831;121;20.051;4;3.98;4.0
1521685914.63485;122;20.009;4;3.98;4.0
1521685914.694931;123;19.968;4;3.98;4.0
1521685914.7398741;124;19.928;4;3.98;4.0
1521685914.772864;125;19.887;4;3.98;4.0
1521685914.806153;126;19.848;4;3.981;4.0
1521685914.832302;127;19.808;4;3.981;4.0
1521685914.870105;128;19.77;4;3.981;4.0
1521685914.901067;129;19.731;4;3.981;4.0
1521685914.940035;130;19.852;4;3.981;4.0
1521685914.9917068;131;19.813;4;3.981;4.0
1521685915.0434828;132;19.775;4;3.982;4.0
1521685915.08043;133;19.738;4;3.982;4.0
1521685915.1100001;134;19.701;4;3.982;4.0
1521685915.138876;135;19.664;4;3.982;4.0
1521685915.170506;136;19.628;4;3.982;4.0
1521685915.223092;137;19.592;4;3.982;4.0
1521685915.2553248;138;19.556;4;3.983;4.0
1521685915.2868102;139;19.521;4;3.983;4.0
1521685915.321743;140;19.486;4;3.983;4.0
1521685915.351077;141;19.451;4;3.983;4.0
1521685915.3801181;142;19.567;4;4.0;4.0
1521685915.405635;143;19.533;4;4.0;4.0
1521685915.433874;144;19.498;4;4.0;4.0
1521685915.470997;145;19.465;4;4.0;4.0
1521685915.508356;146;19.431;4;4.0;4.0
1521685915.5412228;147;19.398;4;4.0;4.0
1521685915.571242;148;19.365;4;4.0;4.0
1521685915.607717;149;19.333;4;4.0;4.0
1521685915.635958;150;19.3;4;4.0;4.0
1521685915.665549;151;19.268;4;4.0;4.0
1521685915.694807;152;19.237;4;4.0;4.0
1521685915.7214878;153;19.348;4;4.0;4.0
1521685915.769412;154;19.316;4;4.0;4.0
1521685915.7959812;155;19.285;4;4.0;4.0
1521685915.838088;156;19.318;4;4.0;4.0
1521685915.870534;157;19.287;4;4.0;4.0
1521685915.904442;158;19.257;4;4.0;4.0
1521685915.934505;159;19.226;4;4.0;4.0
1521685915.960628;160;19.196;4;4.0;4.0
1521685916.0171819;161;19.167;4;4.0;4.0
1521685916.0456462;162;19.137;4;4.0;4.0
1521685916.077461;163;19.108;4;4.0;4.0
1521685916.101013;164;19.079;4;4.0;4.0
1521685916.142572;165;19.05;4;4.0;4.0
1521685916.210332;166;19.022;4;4.0;4.0
1521685916.2497249;167;18.994;4;4.0;4.0
1521685916.310164;168;18.966;4;4.0;4.0
1521685916.344685;169;18.938;4;4.0;4.0
1521685916.379633;170;18.91;4;4.0;4.0
1521685916.403842;171;18.883;4;4.0;4.0
1521685916.461874;172;18.856;4;4.0;4.0
1521685916.4931588;173;18.829;4;4.0;4.0
1521685916.5166311;174;18.803;4;4.0;4.0
1521685916.5425322;175;18.776;4;4.0;4.0
1521685916.573214;176;18.75;4;4.0;4.0
1521685916.611731;177;18.724;4;4.0;4.0
1521685916.643362;178;18.698;4;4.0;4.0
1521685916.6812959;179;18.673;4;4.0;4.0
1521685916.7155478;180;18.707;4;4.0;4.0
1521685916.742136;181;18.682;4;4.0;4.0
1521685916.8087099;182;18.657;4;4.0;4.0
1521685916.906789;183;18.632;4;4.0;4.0
1521685916.9631958;184;18.608;4;4.0;4.0
1521685917.046728;185;18.583;4;4.0;4.0
1521685917.073185;186;18.618;4;4.0;4.0
1521685917.117425;187;18.594;4;4.0;4.0
1521685917.145823;188;18.57;4;4.0;4.0
1521685917.204146;189;18.546;4;4.0;4.0
1521685917.234177;190;18.522;4;4.0;4.0
1521685917.309581;191;18.499;4;4.0;4.0
1521685917.350899;192;18.475;4;4.0;4.0
1521685917.406846;193;18.452;4;4.0;4.0
1521685917.435586;194;18.429;4;4.0;4.0
1521685917.468283;195;18.407;4;4.0;4.0
1521685917.4922209;196;18.384;4;4.0;4.0
1521685917.548345;197;18.362;4;4.0;4.0
1521685917.5958478;198;18.34;4;4.0;4.0
1521685917.632552;199;18.318;4;4.0;4.0
1521685917.683875;200;18.296;4;4.0;4.0
1521685917.7270021;201;18.274;4;4.0;4.0
1521685917.757705;202;18.252;4;4.0;4.0
1521685917.797367;203;18.231;4;4.0;4.0
1521685917.876617;204;18.21;4;4.0;4.0
1521685917.944275;205;18.189;4;4.0;4.0
1521685918.001917;206;18.168;4;4.0;4.0
1521685918.029161;207;18.147;4;4.0;4.0
1521685918.080906;208;18.127;4;4.0;4.0
1521685918.1126451;209;18.106;4;4.0;4.0
1521685918.13938;210;18.086;4;4.0;4.0
1521685918.16628;211;18.066;4;4.0;4.0
1521685918.192503;212;18.046;4;4.0;4.0
1521685918.226936;213;18.026;4;4.0;4.0
1521685918.260533;214;18.006;4;4.0;4.0
1521685918.288928;215;17.986;4;4.0;4.0
1521685918.317944;216;17.967;4;4.0;4.0
1521685918.356086;217;17.948;4;4.0;4.0
1521685918.383348;218;17.928;4;4.0;4.0
1521685918.425181;219;17.909;4;4.0;4.0
1521685918.460633;220;17.89;4;4.0;4.0
1521685918.481623;221;17.872;4;4.0;4.0
1521685918.526407;222;17.853;4;4.0;4.0
1521685918.560318;223;17.834;4;4.0;4.0
1521685918.583657;224;17.816;4;4.0;4.0
1521685918.6133718;225;17.798;4;4.0;4.0
1521685918.635617;226;17.78;4;4.0;4.0
1521685918.668044;227;17.762;4;4.0;4.0
1521685918.716287;228;17.744;4;4.0;4.0
1521685918.74745;229;17.726;4;4.0;4.0
1521685918.784651;230;17.708;4;4.0;4.0
1521685918.830753;231;17.691;4;4.0;4.0
1521685918.886837;232;17.673;4;4.0;4.0
1521685918.919222;233;17.656;4;4.0;4.0
1521685918.963298;234;17.639;4;4.0;4.0
1521685918.991174;235;17.622;4;4.0;4.0
1521685919.021125;236;17.605;4;4.0;4.0
1521685919.059654;237;17.588;4;4.0;4.0
1521685919.084499;238;17.571;4;4.0;4.0
1521685919.106088;239;17.555;4;4.0;4.0
1521685919.131139;240;17.538;4;4.0;4.0
1521685919.165014;241;17.522;4;4.0;4.0
1521685919.193323;242;17.505;4;4.0;4.0
1521685919.225966;243;17.489;4;4.0;4.0
1521685919.2516632;244;17.473;4;4.0;4.0
1521685919.308224;245;17.457;4;4.0;4.0
1521685919.334166;246;17.441;4;4.0;4.0
1521685919.390805;247;17.425;4;4.0;4.0
1521685919.4238179;248;17.41;4;4.0;4.0
1521685919.465228;249;17.394;4;4.0;4.0
1521685919.493619;250;17.379;4;4.0;4.0
1521685919.526392;251;17.363;4;4.0;4.0
1521685919.5771992;252;17.348;4;4.0;4.0
1521685919.6771042;253;17.333;4;4.0;4.0
1521685919.7112472;254;17.342;6;4.009;4.0
1521685919.738218;255;17.327;6;4.009;4.0
1521685919.7699358;256;17.312;6;4.009;4.0
1521685919.801077;257;17.297;6;4.009;4.0
1521685919.830552;258;17.331;6;4.009;4.0
1521685919.859684;259;17.317;6;4.009;4.0
1521685919.8845062;260;17.302;6;4.009;4.0
1521685919.93988;261;17.287;6;4.008;4.0
1521685919.988333;262;17.273;6;4.008;4.0
1521685920.019094;263;17.307;6;4.017;4.0
1521685920.044301;264;17.292;6;4.017;4.0
1521685920.072814;265;17.278;6;4.017;4.0
1521685920.12213;266;17.264;6;4.017;4.0
1521685920.1496708;267;17.297;6;4.017;4.0
1521685920.184708;268;17.283;6;4.017;4.0
1521685920.214271;269;17.269;6;4.016;4.0
1521685920.24684;270;17.255;6;4.016;4.0
1521685920.2853508;271;17.241;6;4.016;4.0
1521685920.355239;272;17.227;6;4.016;4.0
1521685920.387787;273;17.213;6;4.016;4.0
1521685920.43913;274;17.2;6;4.016;4.0
1521685920.483309;275;17.186;6;4.016;4.0
1521685920.507893;276;17.172;6;4.016;4.0
1521685920.542142;277;17.159;6;4.016;4.0
1521685920.581861;278;17.146;6;4.016;4.0
1521685920.638171;279;17.132;6;4.016;4.0
1521685920.663511;280;17.119;6;4.016;4.0
1521685920.7063801;281;17.106;6;4.016;4.0
1521685920.732339;282;17.093;6;4.016;4.0
1521685920.759812;283;17.08;6;4.016;4.0
1521685920.7843132;284;17.067;6;4.016;4.0
1521685920.810137;285;17.054;6;4.015;4.0
1521685920.8386;286;17.041;6;4.015;4.0
1521685920.8648489;287;17.028;6;4.015;4.0
1521685920.9005928;288;17.038;6;4.023;4.0
1521685920.95055;289;17.025;6;4.023;4.0
1521685920.983017;290;17.013;6;4.023;4.0
1521685921.01833;291;17.0;6;4.023;4.0
1521685921.055524;292;17.033;6;4.03;4.0
1521685921.0835998;293;17.065;6;4.038;4.0
1521685921.1265202;294;17.053;6;4.038;4.0
1521685921.164217;295;17.04;6;4.038;4.0
1521685921.190727;296;17.028;6;4.037;4.0
1521685921.219208;297;17.016;6;4.037;4.0
1521685921.24288;298;17.004;6;4.037;4.0
1521685921.2808;299;16.991;6;4.037;4.0
1521685921.312244;300;17.001;6;4.044;4.0
1521685921.338932;301;17.032;6;4.052;4.0
1521685921.368474;302;17.02;6;4.051;4.0
1521685921.395843;303;17.008;6;4.051;4.0
1521685921.434745;304;16.996;6;4.051;4.0
1521685921.464065;305;16.985;6;4.051;4.0
1521685921.490885;306;16.973;6;4.051;4.0
1521685921.529263;307;16.961;6;4.051;4.0
1521685921.551594;308;16.95;6;4.05;4.0
1521685921.5882812;309;16.938;6;4.05;4.0
1521685921.6360571;310;16.926;6;4.05;4.0
1521685921.690795;311;16.915;6;4.05;4.0
1521685921.718994;312;16.924;6;4.057;4.0
1521685921.749633;313;16.913;6;4.057;4.0
1521685921.773528;314;16.902;6;4.057;4.0
1521685921.829349;315;16.89;6;4.056;4.0
1521685921.8636942;316;16.879;6;4.056;4.0
1521685921.911784;317;16.868;6;4.056;4.0
1521685921.945487;318;16.857;6;4.056;4.0
1521685921.974818;319;16.846;6;4.056;4.0
1521685922.0031412;320;16.835;6;4.055;4.0
1521685922.0316632;321;16.824;6;4.055;4.0
1521685922.081384;322;16.813;6;4.055;4.0
1521685922.1134021;323;16.844;6;4.062;4.0
1521685922.144577;324;16.833;6;4.062;4.0
1521685922.202585;325;16.822;6;4.061;4.0
