#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521685594.281348;574;17.672;6;4.337;4.0
1521685594.309024;575;17.706;6;4.342;4.0
1521685594.336342;576;17.699;6;4.341;4.0
1521685594.380817;577;17.71;6;4.345;4.0
1521685594.4191601;578;17.743;6;4.348;4.0
1521685594.462763;579;17.777;6;4.352;4.0
1521685594.485387;580;17.81;6;4.357;4.0
1521685594.520378;581;17.844;6;4.361;4.0
1521685594.5549152;582;17.879;6;4.365;4.0
1521685594.597991;583;17.868;6;4.368;4.0
1521685594.621987;584;17.861;6;4.367;4.0
1521685594.649854;585;17.854;6;4.367;4.0
1521685594.681565;586;17.886;6;4.371;4.0
1521685594.717421;587;17.896;6;4.375;4.0
1521685594.747095;588;17.929;6;4.378;4.0
1521685594.7719412;589;17.921;6;4.377;4.0
1521685594.799686;590;17.954;6;4.381;4.0
1521685594.8266518;591;17.952;6;4.385;4.0
1521685594.863796;592;17.945;6;4.385;4.0
1521685594.899712;593;17.938;6;4.384;4.0
1521685594.939662;594;17.931;6;4.383;4.0
1521685594.973048;595;17.93;6;4.386;4.0
1521685595.012258;596;17.961;6;4.39;4.0
1521685595.056567;597;17.971;6;4.394;4.0
1521685595.0793338;598;17.981;6;4.398;4.0
1521685595.108635;599;17.99;6;4.402;4.0
1521685595.143033;600;17.983;6;4.401;4.0
1521685595.176706;601;17.976;6;4.4;4.0
1521685595.22997;602;18.009;6;4.404;4.0
1521685595.261621;603;18.002;6;4.403;4.0
1521685595.303261;604;17.991;6;4.406;4.0
1521685595.349589;605;18.001;6;4.41;4.0
1521685595.3813918;606;17.994;6;4.409;4.0
1521685595.410836;607;18.003;6;4.413;4.0
1521685595.438601;608;17.996;6;4.412;4.0
1521685595.464757;609;17.989;6;4.411;4.0
1521685595.490722;610;18.084;6;4.415;4.0
1521685595.5196831;611;18.114;6;4.419;4.0
1521685595.537309;612;18.107;6;4.418;4.0
1521685595.5734699;613;18.137;6;4.422;4.0
1521685595.6038918;614;18.167;6;4.426;4.0
1521685595.642796;615;18.176;6;4.43;4.0
1521685595.680361;616;18.169;6;4.429;4.0
1521685595.719841;617;18.162;6;4.428;4.0
1521685595.7456372;618;18.254;6;4.432;4.0
1521685595.772015;619;18.347;6;4.436;4.0
1521685595.800121;620;18.438;6;4.44;4.0
1521685595.830189;621;18.53;6;4.444;4.0
1521685595.850006;622;18.558;6;4.448;4.0
1521685595.879499;623;18.587;6;4.451;4.0
1521685595.903718;624;18.579;6;4.45;4.0
1521685595.943799;625;18.587;6;4.453;4.0
1521685595.969435;626;18.594;6;4.457;4.0
1521685596.014375;627;18.587;6;4.456;4.0
1521685596.0451698;628;18.594;6;4.46;4.0
1521685596.0643132;629;18.602;6;4.463;4.0
1521685596.10496;630;18.631;6;4.467;4.0
1521685596.139345;631;18.624;6;4.466;4.0
1521685596.1746418;632;18.616;6;4.465;4.0
1521685596.213653;633;18.644;6;4.469;4.0
1521685596.301425;634;18.672;6;4.472;4.0
1521685596.3325891;635;18.76;6;4.476;4.0
1521685596.365831;636;18.787;6;4.48;4.0
1521685596.444412;637;18.874;6;4.484;4.0
1521685596.5037272;638;18.901;6;4.486;4.0
1521685596.537152;639;18.893;6;4.486;4.0
1521685596.5689092;640;18.886;6;4.485;4.0
1521685596.6009338;641;18.912;6;4.488;4.0
1521685596.637337;642;18.939;6;4.492;4.0
1521685596.672302;643;19.025;6;4.496;4.0
1521685596.704919;644;19.017;6;4.495;4.0
1521685596.751858;645;19.102;6;4.499;4.0
1521685596.792404;646;19.092;6;4.502;4.0
1521685596.837867;647;19.084;6;4.501;4.0
1521685596.87056;648;19.111;6;4.505;4.0
1521685596.903743;649;19.103;6;4.504;4.0
1521685596.9256132;650;19.095;6;4.503;4.0
1521685596.961357;651;19.085;6;4.506;4.0
1521685596.995239;652;19.074;6;4.509;4.0
1521685597.0272908;653;19.066;6;4.508;4.0
1521685597.058462;654;19.092;6;4.511;4.0
1521685597.0908;655;19.117;6;4.515;4.0
1521685597.12752;656;19.123;6;4.518;4.0
1521685597.1664891;657;19.129;6;4.521;4.0
1521685597.195712;658;19.135;6;4.525;4.0
1521685597.22463;659;19.219;6;4.528;4.0
1521685597.254647;660;19.212;6;4.527;4.0
1521685597.284618;661;19.204;6;4.526;4.0
1521685597.324521;662;19.229;6;4.529;4.0
1521685597.35963;663;19.226;6;4.533;4.0
1521685597.386071;664;19.233;6;4.537;4.0
1521685597.42345;665;19.239;6;4.539;4.0
1521685597.448137;666;19.231;6;4.538;4.0
1521685597.481018;667;19.227;6;4.541;4.0
1521685597.495256;668;19.219;6;4.54;4.0
1521685597.522627;669;19.244;6;4.544;4.0
1521685597.557667;670;19.268;6;4.547;4.0
1521685597.5867069;671;19.349;6;4.551;4.0
1521685597.62511;672;19.374;6;4.554;4.0
1521685597.6588721;673;19.398;6;4.557;4.0
1521685597.6888041;674;19.424;6;4.56;4.0
1521685597.717869;675;19.416;6;4.559;4.0
1521685597.741518;676;19.497;6;4.563;4.0
1521685597.77928;677;19.52;6;4.567;4.0
1521685597.808032;678;19.51;6;4.569;4.0
1521685597.8373492;679;19.514;6;4.573;4.0
1521685597.867282;680;19.593;6;4.577;4.0
1521685597.8885481;681;19.616;6;4.58;4.0
1521685597.909983;682;19.606;6;4.583;4.0
1521685597.936522;683;19.598;6;4.582;4.0
1521685597.98166;684;19.603;6;4.585;4.0
1521685598.009538;685;19.592;6;4.587;4.0
1521685598.048848;686;19.584;6;4.586;4.0
1521685598.0862799;687;19.607;6;4.59;4.0
1521685598.112512;688;19.599;6;4.589;4.0
1521685598.153097;689;19.677;6;4.592;4.0
1521685598.1790452;690;19.699;6;4.595;4.0
1521685598.214186;691;19.723;6;4.599;4.0
1521685598.254959;692;19.715;6;4.597;4.0
1521685598.2969952;693;19.792;6;4.601;4.0
1521685598.350921;694;19.796;6;4.604;4.0
1521685598.381719;695;19.788;6;4.603;4.0
1521685598.4179451;696;19.866;6;4.606;4.0
1521685598.446114;697;19.855;6;4.609;4.0
1521685598.481833;698;19.859;6;4.611;4.0
1521685598.5160792;699;19.881;6;4.615;4.0
1521685598.5409868;700;19.885;6;4.617;4.0
1521685598.5762088;701;19.907;6;4.621;4.0
1521685598.6072059;702;19.899;6;4.62;4.0
1521685598.656018;703;19.922;6;4.623;4.0
1521685598.6904562;704;19.914;6;4.622;4.0
1521685598.74641;705;19.936;6;4.626;4.0
1521685598.7835789;706;19.941;6;4.628;4.0
1521685598.821792;707;19.933;6;4.627;4.0
1521685598.8402429;708;19.925;6;4.626;4.0
1521685598.8738072;709;19.946;6;4.63;4.0
1521685598.9061499;710;19.95;6;4.632;4.0
1521685598.948391;711;19.955;6;4.636;4.0
1521685598.972023;712;19.958;6;4.638;4.0
1521685599.008249;713;19.979;6;4.642;4.0
1521685599.052465;714;20.0;6;4.645;4.0
1521685599.0961778;715;20.021;6;4.649;4.0
1521685599.119673;716;20.011;6;4.651;4.0
1521685599.1541061;717;20.032;6;4.654;4.0
1521685599.195817;718;20.104;6;4.657;4.0
1521685599.229158;719;20.109;6;4.66;4.0
1521685599.2651;720;20.129;6;4.662;4.0
1521685599.298972;721;20.151;6;4.665;4.0
1521685599.33009;722;20.154;6;4.668;4.0
1521685599.368303;723;20.148;6;4.671;4.0
1521685599.401152;724;20.22;6;4.675;4.0
1521685599.4326558;725;20.224;6;4.678;4.0
1521685599.4639318;726;20.216;6;4.677;4.0
1521685599.49112;727;20.236;6;4.681;4.0
1521685599.5176141;728;20.228;6;4.68;4.0
1521685599.551127;729;20.218;6;4.682;4.0
1521685599.578881;730;20.238;6;4.684;4.0
1521685599.617557;731;20.309;6;4.688;4.0
1521685599.65793;732;20.329;6;4.691;4.0
1521685599.700077;733;20.332;6;4.695;4.0
1521685599.725798;734;20.321;6;4.697;4.0
1521685599.7607;735;20.311;6;4.699;4.0
1521685599.793105;736;20.314;6;4.702;4.0
1521685599.8193479;737;20.303;6;4.704;4.0
1521685599.845294;738;20.293;6;4.706;4.0
1521685599.872153;739;20.362;6;4.71;4.0
1521685599.894259;740;20.352;6;4.712;4.0
1521685599.92871;741;20.342;6;4.714;4.0
1521685599.958587;742;20.361;6;4.718;4.0
1521685599.9867048;743;20.364;6;4.72;4.0
1521685600.011845;744;20.383;6;4.723;4.0
1521685600.0405278;745;20.375;6;4.722;4.0
1521685600.06981;746;20.367;6;4.721;4.0
1521685600.110666;747;20.359;6;4.719;4.0
1521685600.144775;748;20.354;6;4.723;4.0
1521685600.171859;749;20.346;6;4.722;4.0
1521685600.2002912;750;20.336;6;4.724;4.0
1521685600.23027;751;20.355;6;4.726;4.0
1521685600.270338;752;20.347;6;4.725;4.0
1521685600.30026;753;20.339;6;4.724;4.0
1521685600.332003;754;20.342;6;4.726;4.0
1521685600.3711941;755;20.344;6;4.729;4.0
1521685600.406089;756;20.363;6;4.733;4.0
1521685600.436052;757;20.382;6;4.736;4.0
1521685600.473702;758;20.372;6;4.738;4.0
1521685600.509672;759;20.391;6;4.741;4.0
1521685600.546037;760;20.383;6;4.74;4.0
1521685600.575665;761;20.375;6;4.739;4.0
1521685600.601919;762;20.394;6;4.742;4.0
1521685600.626105;763;20.397;6;4.746;4.0
1521685600.653418;764;20.415;6;4.748;4.0
1521685600.671843;765;20.483;6;4.751;4.0
1521685600.7003672;766;20.475;6;4.75;4.0
1521685600.729525;767;20.494;6;4.753;4.0
1521685600.767701;768;20.512;6;4.755;4.0
1521685600.7862332;769;20.504;6;4.754;4.0
1521685600.8275998;770;20.507;6;4.758;4.0
1521685600.8632178;771;20.51;6;4.76;4.0
1521685600.896487;772;20.505;6;4.763;4.0
1521685600.928162;773;20.507;6;4.765;4.0
1521685600.953734;774;20.525;6;4.767;4.0
1521685600.977058;775;20.543;6;4.769;4.0
1521685601.009011;776;20.536;6;4.768;4.0
1521685601.0441449;777;20.601;6;4.771;4.0
1521685601.0781188;778;20.593;6;4.77;4.0
1521685601.1032808;779;20.659;6;4.773;4.0
1521685601.136321;780;20.654;6;4.777;4.0
1521685601.1691892;781;20.646;6;4.775;4.0
1521685601.1916218;782;20.639;6;4.774;4.0
1521685601.2194428;783;20.656;6;4.777;4.0
1521685601.249941;784;20.646;6;4.779;4.0
1521685601.281388;785;20.636;6;4.781;4.0
1521685601.310066;786;20.654;6;4.783;4.0
1521685601.3436081;787;20.671;6;4.787;4.0
1521685601.3785229;788;20.664;6;4.785;4.0
1521685601.4007092;789;20.681;6;4.787;4.0
1521685601.4339042;790;20.671;6;4.789;4.0
1521685601.465457;791;20.673;6;4.793;4.0
1521685601.50172;792;20.665;6;4.791;4.0
1521685601.536233;793;20.658;6;4.79;4.0
1521685601.57077;794;20.676;6;4.793;4.0
1521685601.602535;795;20.669;6;4.792;4.0
1521685601.6311061;796;20.687;6;4.795;4.0
1521685601.655349;797;20.704;6;4.799;4.0
1521685601.681194;798;20.767;6;4.802;4.0
1521685601.720905;799;20.769;6;4.805;4.0
1521685601.746539;800;20.771;6;4.809;4.0
1521685601.7818959;801;20.789;6;4.812;4.0
1521685601.8205929;802;20.779;6;4.814;4.0
1521685601.846246;803;20.796;6;4.816;4.0
1521685601.888134;804;20.858;6;4.819;4.0
1521685601.9350772;805;20.85;6;4.818;4.0
1521685601.965162;806;20.868;6;4.821;4.0
1521685601.9982872;807;20.86;6;4.82;4.0
1521685602.042588;808;20.853;6;4.818;4.0
1521685602.058662;809;20.869;6;4.821;4.0
1521685602.085631;810;20.887;6;4.825;4.0
1521685602.130322;811;20.879;6;4.823;4.0
1521685602.182976;812;20.897;6;4.827;4.0
1521685602.21771;813;20.898;6;4.83;4.0
1521685602.267953;814;20.891;6;4.828;4.0
1521685602.310837;815;20.908;6;4.832;4.0
1521685602.344185;816;20.898;6;4.834;4.0
1521685602.380641;817;20.915;6;4.837;4.0
1521685602.420387;818;20.908;6;4.835;4.0
1521685602.453331;819;20.924;6;4.837;4.0
1521685602.4806342;820;20.941;6;4.841;4.0
1521685602.5270941;821;20.957;6;4.844;4.0
1521685602.5492532;822;20.958;6;4.846;4.0
1521685602.585471;823;20.974;6;4.848;4.0
1521685602.625825;824;20.99;6;4.849;4.0
1521685602.662473;825;20.985;6;4.853;4.0
1521685602.696471;826;20.986;6;4.856;4.0
1521685602.734417;827;21.003;6;4.859;4.0
1521685602.766693;828;20.997;6;4.862;4.0
1521685602.811331;829;21.013;6;4.865;4.0
1521685602.9346838;830;21.028;6;4.867;4.0
1521685602.9761841;831;21.021;6;4.866;4.0
1521685603.002579;832;21.037;6;4.868;4.0
1521685603.044825;833;21.053;6;4.871;4.0
1521685603.072737;834;21.112;6;4.874;4.0
1521685603.101484;835;21.105;6;4.873;4.0
1521685603.136084;836;21.12;6;4.876;4.0
1521685603.163985;837;21.135;6;4.878;4.0
1521685603.197792;838;21.126;6;4.879;4.0
1521685603.245812;839;21.118;6;4.878;4.0
1521685603.27297;840;21.109;6;4.88;4.0
1521685603.305977;841;21.101;6;4.878;4.0
1521685603.3367538;842;21.117;6;4.882;4.0
1521685603.381942;843;21.109;6;4.88;4.0
1521685603.405227;844;21.1;6;4.882;4.0
1521685603.4353018;845;21.092;6;4.881;4.0
1521685603.453781;846;21.083;6;4.882;4.0
1521685603.490748;847;21.142;6;4.885;4.0
1521685603.5350862;848;21.158;6;4.889;4.0
1521685603.563214;849;21.148;6;4.89;4.0
1521685603.591854;850;21.163;6;4.893;4.0
1521685603.634799;851;21.221;6;4.897;4.0
1521685603.669546;852;21.237;6;4.9;4.0
1521685603.698656;853;21.227;6;4.901;4.0
1521685603.73365;854;21.243;6;4.903;4.0
1521685603.7775319;855;21.258;6;4.906;4.0
1521685603.8134232;856;21.248;6;4.908;4.0
1521685603.84499;857;21.263;6;4.911;4.0
1521685603.875839;858;21.278;6;4.914;4.0
1521685603.915286;859;21.278;6;4.916;4.0
1521685603.954325;860;21.271;6;4.914;4.0
1521685604.005485;1;11.667;2;2.0;2.0
1521685604.056109;2;14.0;2;2.0;2.0
1521685604.107268;3;15.0;2;2.0;2.0
1521685604.1488938;4;15.556;2;2.0;2.0
1521685604.1850188;5;15.0;2;2.0;2.0
1521685604.218961;6;14.545;2;2.0;2.0
1521685604.265138;7;14.167;2;2.0;2.0
1521685604.306201;8;13.846;2;2.0;2.0
1521685604.370573;9;13.571;2;2.0;2.0
1521685604.479916;10;13.333;2;2.0;2.0
1521685604.542817;11;13.125;2;2.0;2.0
1521685604.600894;12;12.941;2;2.0;2.0
1521685604.631479;13;12.778;2;2.0;2.0
1521685604.676159;14;12.632;2;2.0;2.0
1521685604.7154932;15;12.5;2;2.0;2.0
1521685604.791779;16;12.381;2;2.0;2.0
1521685604.8792052;17;12.273;2;2.0;2.0
1521685604.94707;18;12.174;2;2.0;2.0
1521685604.996655;19;12.083;2;2.0;2.0
1521685605.058677;20;12.0;2;2.0;2.0
1521685605.116835;21;11.923;2;2.0;2.0
1521685605.161315;22;11.852;2;2.0;2.0
1521685605.18992;23;11.786;2;2.0;2.0
1521685605.234705;24;11.724;2;2.0;2.0
1521685605.275241;25;11.667;2;2.0;2.0
1521685605.3229618;26;11.613;2;2.0;2.0
1521685605.340065;27;11.562;2;2.0;2.0
1521685605.371795;28;11.515;2;2.0;2.0
1521685605.407205;29;11.471;2;2.0;2.0
1521685605.435999;30;11.429;2;2.0;2.0
1521685605.477099;31;11.389;2;2.0;2.0
1521685605.531151;32;11.351;2;2.0;2.0
1521685605.574073;33;11.316;2;2.0;2.0
1521685605.622069;34;11.282;2;2.0;2.0
1521685605.657803;35;11.25;2;2.0;2.0
1521685605.7092118;36;11.22;2;2.0;2.0
1521685605.7301838;37;12.193;4;2.056;2.0
1521685605.778836;38;12.143;4;2.054;2.0
1521685605.804611;39;13.012;4;2.108;2.0
1521685605.8490582;40;12.948;4;2.105;2.0
1521685605.872063;41;13.052;4;2.158;2.0
1521685605.914753;42;12.99;4;2.154;2.0
1521685605.9512;43;13.727;4;2.205;2.0
1521685605.976749;44;13.715;4;2.256;2.0
1521685606.03393;45;13.647;4;2.25;2.0
1521685606.055861;46;14.296;4;2.3;2.0
1521685606.0733252;47;14.266;4;2.35;2.0
1521685606.099649;48;14.305;4;2.4;2.0
1521685606.118111;49;14.872;4;2.45;2.0
1521685606.149031;50;15.403;4;2.5;2.0
1521685606.177654;51;15.903;4;2.55;2.0
1521685606.199567;52;15.83;4;2.585;2.0
1521685606.2216718;53;16.289;4;2.634;2.0
1521685606.265313;54;16.724;4;2.683;2.0
1521685606.2823098;55;16.735;4;2.732;2.0
1521685606.30624;56;16.702;4;2.762;2.0
1521685606.3280551;57;16.713;4;2.81;2.0
1521685606.3524501;58;17.094;4;2.837;2.0
1521685606.38256;59;17.096;4;2.884;2.0
1521685606.404032;60;17.097;4;2.909;2.0
1521685606.4188612;61;17.098;4;2.933;2.0
1521685606.443053;62;17.099;4;2.978;2.0
1521685606.469525;63;17.1;4;3.022;4.0
1521685606.5002701;64;17.423;4;3.043;4.0
1521685606.526456;65;17.382;4;3.064;4.0
1521685606.558935;66;17.377;4;3.083;4.0
1521685606.5995781;67;17.297;4;3.102;4.0
1521685606.6220102;68;17.294;4;3.143;4.0
1521685606.63857;69;17.291;4;3.16;4.0
1521685606.673048;70;17.256;4;3.2;4.0
1521685606.711853;71;17.223;4;3.216;4.0
1521685606.733784;72;17.497;4;3.255;4.0
1521685606.767909;73;17.423;4;3.294;4.0
1521685606.7931972;74;17.683;4;3.333;4.0
1521685606.8232698;75;17.674;4;3.346;4.0
1521685606.8553028;76;17.601;4;3.358;4.0
1521685606.872908;77;17.845;4;3.396;4.0
1521685606.891646;78;18.081;4;3.434;4.0
1521685606.9141068;79;18.31;4;3.472;4.0
1521685606.943382;80;18.531;4;3.481;4.0
1521685606.96634;81;18.451;4;3.491;4.0
1521685606.991595;82;18.663;4;3.527;4.0
1521685607.017573;83;18.614;4;3.536;4.0
1521685607.0397089;84;18.592;4;3.544;4.0
1521685607.0642078;85;18.546;4;3.579;4.0
1521685607.096779;86;18.471;4;3.586;4.0
1521685607.13262;87;18.667;4;3.621;4.0
1521685607.1586401;88;18.858;4;3.627;4.0
1521685607.1928;89;18.834;4;3.633;4.0
1521685607.219857;90;19.018;4;3.639;4.0
1521685607.2410471;91;18.986;4;3.645;4.0
1521685607.2733;92;19.163;4;3.677;4.0
1521685607.2983859;93;19.337;4;3.683;4.0
1521685607.325414;94;19.303;4;3.688;4.0
1521685607.3516412;95;19.275;4;3.719;4.0
1521685607.381238;96;19.242;4;3.723;4.0
1521685607.405417;97;19.408;4;3.727;4.0
1521685607.428253;98;19.379;4;3.731;4.0
1521685607.444693;99;19.304;4;3.735;4.0
1521685607.465493;100;19.278;4;3.739;4.0
1521685607.488459;101;19.231;4;3.743;4.0
1521685607.51415;102;19.387;4;3.746;4.0
1521685607.546123;103;19.34;4;3.75;4.0
1521685607.564023;104;19.27;4;3.778;4.0
1521685607.6043708;105;19.202;4;3.781;4.0
1521685607.630634;106;19.174;4;3.784;4.0
1521685607.68555;107;19.322;4;3.787;4.0
1521685607.714287;108;19.467;4;3.789;4.0
1521685607.7574358;109;19.399;4;3.792;4.0
1521685607.784478;110;19.355;4;3.795;4.0
1521685607.819262;111;19.29;4;3.797;4.0
1521685607.84483;112;19.267;4;3.823;4.0
1521685607.891818;113;19.24;4;3.825;4.0
1521685607.9158342;114;19.218;4;3.827;4.0
1521685607.959529;115;19.179;4;3.829;4.0
1521685607.984302;116;19.314;4;3.831;4.0
1521685608.0975769;117;19.288;4;3.833;4.0
1521685608.135466;118;19.419;4;3.835;4.0
1521685608.171107;119;19.379;4;3.837;4.0
1521685608.194577;120;19.354;4;3.839;4.0
1521685608.233557;121;19.328;4;3.841;4.0
1521685608.2749178;122;19.306;4;3.843;4.0
1521685608.306862;123;19.282;4;3.844;4.0
1521685608.34103;124;19.257;4;3.846;4.0
1521685608.372305;125;19.22;4;3.848;4.0
1521685608.412719;126;19.2;4;3.849;4.0
1521685608.466835;127;19.324;4;3.851;4.0
1521685608.4912121;128;19.303;4;3.853;4.0
1521685608.521185;129;19.28;4;3.854;4.0
1521685608.553382;130;19.4;4;3.875;4.0
1521685608.6138291;131;19.363;4;3.876;4.0
1521685608.6393359;132;19.328;4;3.878;4.0
1521685608.669339;133;19.274;4;3.879;4.0
1521685608.7104461;134;19.24;4;3.88;4.0
1521685608.740149;135;19.355;4;3.9;4.0
1521685608.766677;136;19.335;4;3.901;4.0
1521685608.798367;137;19.316;4;3.902;4.0
1521685608.828873;138;19.428;4;3.903;4.0
1521685608.847915;139;19.405;4;3.904;4.0
1521685608.882535;140;19.515;4;3.905;4.0
1521685608.9144819;141;19.492;4;3.906;4.0
1521685608.9389691;142;19.599;4;3.925;4.0
1521685608.972227;143;19.547;4;3.925;4.0
1521685608.999027;144;19.513;4;3.926;4.0
1521685609.024597;145;19.492;4;3.927;4.0
1521685609.055679;146;19.442;4;3.927;4.0
1521685609.090231;147;19.545;4;3.928;4.0
1521685609.105629;148;19.524;4;3.929;4.0
1521685609.1269171;149;19.491;4;3.929;4.0
1521685609.1656718;150;19.472;4;3.93;4.0
1521685609.189811;151;19.573;4;3.947;4.0
1521685609.217238;152;19.552;4;3.948;4.0
1521685609.285536;153;19.531;4;3.948;4.0
1521685609.328651;154;19.483;4;3.949;4.0
1521685609.362038;155;19.463;4;3.949;4.0
1521685609.383863;156;19.561;4;3.95;4.0
1521685609.413287;157;19.541;4;3.95;4.0
1521685609.444528;158;19.521;4;3.95;4.0
1521685609.475209;159;19.503;4;3.951;4.0
1521685609.498762;160;19.483;4;3.951;4.0
1521685609.553004;161;19.437;4;3.952;4.0
1521685609.575725;162;19.532;4;3.968;4.0
1521685609.602127;163;19.512;4;3.968;4.0
1521685609.633304;164;19.493;4;3.968;4.0
1521685609.652915;165;19.586;4;3.969;4.0
1521685609.6771042;166;19.556;4;3.969;4.0
1521685609.7298949;167;19.537;4;3.969;4.0
1521685609.760522;168;19.518;4;3.969;4.0
1521685609.7915468;169;19.499;4;3.969;4.0
1521685609.818157;170;19.48;4;3.97;4.0
1521685609.8417559;171;19.571;4;3.97;4.0
1521685609.869961;172;19.527;4;3.97;4.0
1521685609.895377;173;19.484;4;3.97;4.0
1521685609.921054;174;19.456;4;3.971;4.0
1521685609.952748;175;19.413;4;3.971;4.0
1521685609.993591;176;19.501;4;3.985;4.0
1521685610.018502;177;19.474;4;3.986;4.0
1521685610.054955;178;19.432;4;3.986;4.0
1521685610.1003819;179;19.417;4;3.986;4.0
1521685610.125849;180;19.4;4;3.986;4.0
1521685610.1561139;181;19.359;4;3.986;4.0
1521685610.197349;182;19.342;4;3.986;4.0
1521685610.242712;183;19.326;4;3.986;4.0
1521685610.2752519;184;19.309;4;3.986;4.0
1521685610.3049228;185;19.292;4;3.986;4.0
1521685610.328269;186;19.278;4;3.986;4.0
1521685610.357562;187;19.262;4;3.986;4.0
1521685610.381828;188;19.246;4;3.987;4.0
1521685610.408488;189;19.208;4;3.987;4.0
1521685610.4359858;190;19.192;4;3.987;4.0
1521685610.464289;191;19.168;4;3.987;4.0
1521685610.494874;192;19.153;4;3.987;4.0
1521685610.518923;193;19.116;4;3.987;4.0
1521685610.545413;194;19.101;4;3.987;4.0
1521685610.5695539;195;19.086;4;3.987;4.0
1521685610.602334;196;19.07;4;3.987;4.0
1521685610.627367;197;19.055;4;3.987;4.0
1521685610.666962;198;19.02;4;3.987;4.0
1521685610.699199;199;19.005;4;3.988;4.0
1521685610.7226062;200;18.991;4;3.988;4.0
1521685610.749514;201;18.976;4;3.988;4.0
1521685610.781117;202;18.962;4;3.988;4.0
1521685610.810753;203;18.951;4;3.988;4.0
1521685610.843935;204;18.937;4;3.988;4.0
1521685610.872879;205;18.922;4;3.988;4.0
1521685611.069437;206;18.908;4;3.988;4.0
1521685611.099065;207;18.894;4;3.988;4.0
1521685611.12955;208;18.881;4;3.988;4.0
1521685611.154591;209;18.867;4;3.988;4.0
1521685611.1845949;210;18.856;4;3.988;4.0
1521685611.2013261;211;18.836;4;3.988;4.0
1521685611.2246468;212;18.823;4;3.988;4.0
1521685611.2462552;213;18.791;4;3.989;4.0
1521685611.268949;214;18.778;4;3.989;4.0
1521685611.290571;215;18.765;4;3.989;4.0
1521685611.314765;216;18.842;4;3.989;4.0
1521685611.337226;217;18.829;4;3.989;4.0
1521685611.361859;218;18.816;4;3.989;4.0
1521685611.390391;219;18.803;4;3.989;4.0
1521685611.419926;220;18.793;4;3.989;4.0
1521685611.443033;221;18.784;4;3.989;4.0
1521685611.46767;222;18.86;4;3.989;4.0
1521685611.495651;223;18.847;4;3.989;4.0
1521685611.516354;224;18.834;4;3.989;4.0
1521685611.5365849;225;18.825;4;3.989;4.0
1521685611.572412;226;18.812;4;3.989;4.0
1521685611.599526;227;18.886;4;4.0;4.0
1521685611.6163409;228;18.873;4;4.0;4.0
1521685611.65022;229;18.843;4;4.0;4.0
1521685611.67112;230;18.83;4;4.0;4.0
1521685611.690689;231;18.818;4;4.0;4.0
1521685611.722313;232;18.806;4;4.0;4.0
1521685611.75164;233;18.793;4;4.0;4.0
1521685611.7805262;234;18.781;4;4.0;4.0
1521685611.803466;235;18.853;4;4.0;4.0
1521685611.8203158;236;18.844;4;4.0;4.0
1521685611.855434;237;18.832;4;4.0;4.0
1521685611.8878562;238;18.82;4;4.0;4.0
1521685611.919352;239;18.808;4;4.0;4.0
1521685611.944246;240;18.796;4;4.0;4.0
1521685612.008758;241;18.784;4;4.0;4.0
1521685612.04404;242;18.772;4;4.0;4.0
1521685612.0884962;243;18.743;4;4.0;4.0
1521685612.122266;244;18.732;4;4.0;4.0
1521685612.152332;245;18.72;4;4.0;4.0
1521685612.18876;246;18.709;4;4.0;4.0
1521685612.212023;247;18.697;4;4.0;4.0
1521685612.280564;248;18.686;4;4.0;4.0
1521685612.3302;249;18.674;4;4.0;4.0
1521685612.4194849;250;18.663;4;4.0;4.0
1521685612.4667032;251;18.652;4;4.0;4.0
1521685612.496827;252;18.64;4;4.0;4.0
1521685612.526352;253;18.629;4;4.0;4.0
1521685612.548477;254;18.618;4;4.0;4.0
1521685612.582885;255;18.607;4;4.0;4.0
1521685612.605479;256;18.596;4;4.0;4.0
1521685612.6326451;257;18.585;4;4.0;4.0
1521685612.66612;258;18.574;4;4.0;4.0
1521685612.6938019;259;18.563;4;4.0;4.0
1521685612.7281332;260;18.553;4;4.0;4.0
1521685612.7600698;261;18.542;4;4.0;4.0
1521685612.793246;262;18.61;4;4.0;4.0
1521685612.8212109;263;18.599;4;4.0;4.0
1521685612.843831;264;18.588;4;4.0;4.0
1521685612.8782752;265;18.578;4;4.0;4.0
1521685612.9045272;266;18.567;4;4.0;4.0
1521685612.933353;267;18.556;4;4.0;4.0
1521685612.9635258;268;18.546;4;4.0;4.0
1521685612.9947362;269;18.535;4;4.0;4.0
1521685613.02911;270;18.51;4;4.0;4.0
1521685613.059498;271;18.5;4;4.0;4.0
1521685613.091351;272;18.49;4;4.0;4.0
1521685613.117963;273;18.48;4;4.0;4.0
1521685613.138906;274;18.473;4;4.0;4.0
1521685613.164955;275;18.463;4;4.0;4.0
1521685613.193486;276;18.453;4;4.0;4.0
1521685613.224412;277;18.443;4;4.0;4.0
1521685613.247173;278;18.433;4;4.0;4.0
1521685613.2836359;279;18.423;4;4.0;4.0
1521685613.310337;280;18.413;4;4.0;4.0
1521685613.3478599;281;18.403;4;4.0;4.0
1521685613.376082;282;18.394;4;4.0;4.0
1521685613.404048;283;18.384;4;4.0;4.0
1521685613.4337652;284;18.374;4;4.0;4.0
1521685613.4561841;285;18.369;4;4.0;4.0
1521685613.4782982;286;18.359;4;4.0;4.0
1521685613.505265;287;18.349;4;4.0;4.0
1521685613.530467;288;18.34;4;4.0;4.0
