#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521684281.494383;574;12.626;6;4.019;4.0
1521684281.531025;575;12.623;6;4.019;4.0
1521684281.5563798;576;12.648;6;4.022;4.0
1521684281.580584;577;12.644;6;4.022;4.0
1521684281.6084511;578;12.641;6;4.022;4.0
1521684281.6606662;579;12.637;6;4.022;4.0
1521684281.706687;580;12.633;6;4.022;4.0
1521684281.750286;581;12.63;6;4.022;4.0
1521684281.7863119;582;12.626;6;4.022;4.0
1521684281.814803;583;12.622;6;4.022;4.0
1521684281.857229;584;12.619;6;4.022;4.0
1521684281.894738;585;12.615;6;4.022;4.0
1521684281.928658;586;12.64;6;4.026;4.0
1521684281.960525;587;12.636;6;4.025;4.0
1521684281.984328;588;12.633;6;4.025;4.0
1521684282.018783;589;12.629;6;4.025;4.0
1521684282.046307;590;12.626;6;4.025;4.0
1521684282.080263;591;12.622;6;4.025;4.0
1521684282.11703;592;12.618;6;4.025;4.0
1521684282.156876;593;12.615;6;4.025;4.0
1521684282.180035;594;12.611;6;4.025;4.0
1521684282.2209249;595;12.608;6;4.025;4.0
1521684282.26701;596;12.604;6;4.025;4.0
1521684282.364908;597;12.601;6;4.025;4.0
1521684282.406432;598;12.597;6;4.025;4.0
1521684282.4368708;599;12.594;6;4.025;4.0
1521684282.492224;600;12.59;6;4.025;4.0
1521684282.523566;601;12.587;6;4.025;4.0
1521684282.5655339;602;12.583;6;4.025;4.0
1521684282.602415;603;12.58;6;4.025;4.0
1521684282.6189811;604;12.576;6;4.025;4.0
1521684282.6586611;605;12.573;6;4.025;4.0
1521684282.688619;606;12.569;6;4.025;4.0
1521684282.722749;607;12.566;6;4.025;4.0
1521684282.7544289;608;12.562;6;4.025;4.0
1521684282.794222;609;12.559;6;4.024;4.0
1521684282.8150132;610;12.556;6;4.024;4.0
1521684282.839943;611;12.552;6;4.024;4.0
1521684282.871618;612;12.549;6;4.024;4.0
1521684282.904244;613;12.545;6;4.024;4.0
1521684282.940041;614;12.542;6;4.024;4.0
1521684282.961822;615;12.539;6;4.024;4.0
1521684282.989181;616;12.535;6;4.024;4.0
1521684283.028557;617;12.532;6;4.024;4.0
1521684283.064072;618;12.529;6;4.024;4.0
1521684283.095579;619;12.525;6;4.024;4.0
1521684283.120397;620;12.522;6;4.024;4.0
1521684283.164598;621;12.519;6;4.024;4.0
1521684283.196918;622;12.515;6;4.024;4.0
1521684283.229698;623;12.512;6;4.024;4.0
1521684283.270495;624;12.509;6;4.024;4.0
1521684283.303833;625;12.505;6;4.024;4.0
1521684283.33472;626;12.502;6;4.024;4.0
1521684283.365957;627;12.499;6;4.024;4.0
1521684283.382018;628;12.496;6;4.024;4.0
1521684283.407786;629;12.492;6;4.024;4.0
1521684283.445007;630;12.489;6;4.024;4.0
1521684283.470004;631;12.486;6;4.024;4.0
1521684283.496502;632;12.483;6;4.024;4.0
1521684283.534836;633;12.48;6;4.023;4.0
1521684283.567884;634;12.476;6;4.023;4.0
1521684283.61449;635;12.473;6;4.023;4.0
1521684283.6498702;636;12.47;6;4.023;4.0
1521684283.673783;637;12.467;6;4.023;4.0
1521684283.71955;638;12.464;6;4.023;4.0
1521684283.748849;639;12.46;6;4.023;4.0
1521684283.796812;640;12.457;6;4.023;4.0
1521684283.837816;641;12.454;6;4.023;4.0
1521684283.866567;642;12.451;6;4.023;4.0
1521684283.8966541;643;12.448;6;4.023;4.0
1521684283.923887;644;12.445;6;4.023;4.0
1521684283.9806101;645;12.442;6;4.023;4.0
1521684284.030674;646;12.439;6;4.023;4.0
1521684284.06652;647;12.435;6;4.023;4.0
1521684284.108059;648;12.432;6;4.023;4.0
1521684284.1421828;649;12.429;6;4.023;4.0
1521684284.188333;650;12.426;6;4.023;4.0
1521684284.223336;651;12.423;6;4.023;4.0
1521684284.2562659;652;12.42;6;4.023;4.0
1521684284.292462;653;12.417;6;4.023;4.0
1521684284.334639;654;12.414;6;4.023;4.0
1521684284.37919;655;12.411;6;4.023;4.0
1521684284.406292;656;12.408;6;4.023;4.0
1521684284.44174;657;12.405;6;4.023;4.0
1521684284.473871;658;12.402;6;4.023;4.0
1521684284.5188942;659;12.399;6;4.023;4.0
1521684284.552752;660;12.396;6;4.022;4.0
1521684284.589251;661;12.393;6;4.022;4.0
1521684284.624884;662;12.39;6;4.022;4.0
1521684284.67519;663;12.387;6;4.022;4.0
1521684284.717427;664;12.384;6;4.022;4.0
1521684284.748866;665;12.381;6;4.022;4.0
1521684284.787094;666;12.378;6;4.022;4.0
1521684284.8196218;667;12.401;6;4.025;4.0
1521684284.855726;668;12.424;6;4.029;4.0
1521684284.890016;669;12.421;6;4.029;4.0
1521684284.93149;670;12.418;6;4.028;4.0
1521684284.958512;671;12.415;6;4.028;4.0
1521684284.990649;672;12.412;6;4.028;4.0
1521684285.0338829;673;12.435;6;4.031;4.0
1521684285.059638;674;12.432;6;4.031;4.0
1521684285.0994072;675;12.429;6;4.031;4.0
1521684285.1387038;676;12.426;6;4.031;4.0
1521684285.16552;677;12.423;6;4.031;4.0
1521684285.2038772;678;12.42;6;4.031;4.0
1521684285.2390442;679;12.417;6;4.031;4.0
1521684285.274257;680;12.414;6;4.031;4.0
1521684285.305023;681;12.411;6;4.031;4.0
1521684285.340936;682;12.408;6;4.031;4.0
1521684285.378197;683;12.405;6;4.031;4.0
1521684285.409069;684;12.402;6;4.031;4.0
1521684285.4455948;685;12.399;6;4.031;4.0
1521684285.477947;686;12.396;6;4.031;4.0
1521684285.523925;687;12.394;6;4.031;4.0
1521684285.5610938;688;12.391;6;4.031;4.0
1521684285.592628;689;12.388;6;4.031;4.0
1521684285.629633;690;12.385;6;4.031;4.0
1521684285.663611;691;12.382;6;4.031;4.0
1521684285.68945;692;12.379;6;4.031;4.0
1521684285.727985;693;12.376;6;4.031;4.0
1521684285.75243;694;12.374;6;4.03;4.0
1521684285.792419;695;12.371;6;4.03;4.0
1521684285.816375;696;12.368;6;4.03;4.0
1521684285.8497741;697;12.365;6;4.03;4.0
1521684285.887913;698;12.362;6;4.03;4.0
1521684285.9316962;699;12.359;6;4.03;4.0
1521684285.983864;700;12.357;6;4.03;4.0
1521684286.021523;701;12.354;6;4.03;4.0
1521684286.058507;702;12.351;6;4.03;4.0
1521684286.0911338;703;12.348;6;4.03;4.0
1521684286.138678;704;12.346;6;4.03;4.0
1521684286.16612;705;12.343;6;4.03;4.0
1521684286.218752;706;12.34;6;4.03;4.0
1521684286.24262;707;12.337;6;4.03;4.0
1521684286.269938;708;12.335;6;4.03;4.0
1521684286.3004029;709;12.332;6;4.03;4.0
1521684286.3295538;710;12.329;6;4.03;4.0
1521684286.356577;711;12.326;6;4.03;4.0
1521684286.3868;712;12.324;6;4.03;4.0
1521684286.428134;713;12.345;6;4.033;4.0
1521684286.4629529;714;12.343;6;4.033;4.0
1521684286.50099;715;12.34;6;4.033;4.0
1521684286.53064;716;12.337;6;4.032;4.0
1521684286.5605261;717;12.334;6;4.032;4.0
1521684286.607193;718;12.332;6;4.032;4.0
1521684286.6379552;719;12.329;6;4.032;4.0
1521684286.665618;720;12.326;6;4.032;4.0
1521684286.703028;721;12.324;6;4.032;4.0
1521684286.7403772;722;12.321;6;4.032;4.0
1521684286.771337;723;12.318;6;4.032;4.0
1521684286.7998898;724;12.316;6;4.032;4.0
1521684286.837226;725;12.313;6;4.032;4.0
1521684286.872104;726;12.31;6;4.032;4.0
1521684286.9072719;727;12.308;6;4.032;4.0
1521684286.931026;728;12.305;6;4.032;4.0
1521684286.97256;729;12.302;6;4.032;4.0
1521684287.002389;730;12.3;6;4.032;4.0
1521684287.02603;731;12.297;6;4.032;4.0
1521684287.058413;732;12.295;6;4.032;4.0
1521684287.101356;733;12.292;6;4.032;4.0
1521684287.129159;734;12.289;6;4.032;4.0
1521684287.160369;735;12.287;6;4.032;4.0
1521684287.202174;736;12.284;6;4.032;4.0
1521684287.233983;737;12.281;6;4.032;4.0
1521684287.263861;738;12.279;6;4.031;4.0
1521684287.291719;739;12.3;6;4.034;4.0
1521684287.322718;740;12.298;6;4.034;4.0
1521684287.349071;741;12.295;6;4.034;4.0
1521684287.3943932;742;12.292;6;4.034;4.0
1521684287.4300091;743;12.29;6;4.034;4.0
1521684287.468343;744;12.287;6;4.034;4.0
1521684287.497171;745;12.299;6;4.037;4.0
1521684287.522977;746;12.296;6;4.037;4.0
1521684287.559493;747;12.294;6;4.037;4.0
1521684287.5871072;748;12.291;6;4.037;4.0
1521684287.6268039;749;12.289;6;4.037;4.0
1521684287.658902;750;12.286;6;4.037;4.0
1521684287.693665;751;12.307;6;4.039;4.0
1521684287.7285419;752;12.304;6;4.039;4.0
1521684287.763086;753;12.302;6;4.039;4.0
1521684287.774218;754;12.313;6;4.042;4.0
1521684287.8841112;755;12.311;6;4.042;4.0
1521684287.9180381;756;12.308;6;4.042;4.0
1521684287.948231;757;12.306;6;4.042;4.0
1521684287.981036;758;12.303;6;4.042;4.0
1521684288.011115;759;12.301;6;4.042;4.0
1521684288.054291;760;12.298;6;4.042;4.0
1521684288.085122;761;12.296;6;4.042;4.0
1521684288.1177988;762;12.293;6;4.042;4.0
1521684288.148086;763;12.314;6;4.044;4.0
1521684288.1798558;764;12.311;6;4.044;4.0
1521684288.22794;765;12.309;6;4.044;4.0
1521684288.26338;766;12.306;6;4.044;4.0
1521684288.295562;767;12.303;6;4.044;4.0
1521684288.325912;768;12.301;6;4.044;4.0
1521684288.35677;769;12.298;6;4.044;4.0
1521684288.37674;770;12.296;6;4.044;4.0
1521684288.412145;771;12.293;6;4.044;4.0
1521684288.44525;772;12.314;6;4.047;4.0
1521684288.495028;773;12.311;6;4.047;4.0
1521684288.539781;774;12.332;6;4.049;4.0
1521684288.575006;775;12.329;6;4.049;4.0
1521684288.604393;776;12.327;6;4.049;4.0
1521684288.6398451;777;12.324;6;4.049;4.0
1521684288.675647;778;12.335;6;4.052;4.0
1521684288.70881;779;12.333;6;4.052;4.0
1521684288.751115;780;12.33;6;4.052;4.0
1521684288.7841449;781;12.328;6;4.052;4.0
1521684288.819842;782;12.339;6;4.054;4.0
1521684288.854517;783;12.336;6;4.054;4.0
1521684288.872799;784;12.334;6;4.054;4.0
1521684288.9080472;785;12.331;6;4.054;4.0
1521684288.959156;786;12.329;6;4.054;4.0
1521684288.980911;787;12.326;6;4.054;4.0
1521684289.014407;788;12.324;6;4.054;4.0
1521684289.053308;789;12.335;6;4.057;4.0
1521684289.089851;790;12.332;6;4.057;4.0
1521684289.133067;791;12.33;6;4.057;4.0
1521684289.1786728;792;12.327;6;4.056;4.0
1521684289.2178502;793;12.325;6;4.056;4.0
1521684289.2443168;794;12.322;6;4.056;4.0
1521684289.273249;795;12.32;6;4.056;4.0
1521684289.309616;796;12.318;6;4.056;4.0
1521684289.342377;797;12.315;6;4.056;4.0
1521684289.379253;798;12.313;6;4.056;4.0
1521684289.4183109;799;12.332;6;4.059;4.0
1521684289.461697;800;12.33;6;4.059;4.0
1521684289.4882271;801;12.327;6;4.059;4.0
1521684289.520035;802;12.325;6;4.058;4.0
1521684289.5475829;803;12.344;6;4.061;4.0
1521684289.585383;804;12.364;6;4.064;4.0
1521684289.62077;805;12.361;6;4.064;4.0
1521684289.6571589;806;12.359;6;4.064;4.0
1521684289.699893;807;12.357;6;4.063;4.0
1521684289.730768;808;12.376;6;4.066;4.0
1521684289.766067;809;12.373;6;4.066;4.0
1521684289.799551;810;12.371;6;4.066;4.0
1521684289.836971;811;12.368;6;4.066;4.0
1521684289.864379;812;12.366;6;4.066;4.0
1521684289.8945658;813;12.364;6;4.066;4.0
1521684289.9603682;814;12.361;6;4.066;4.0
1521684290.007114;815;12.359;6;4.066;4.0
1521684290.035635;816;12.356;6;4.065;4.0
1521684290.07854;817;12.354;6;4.065;4.0
1521684290.131676;818;12.351;6;4.065;4.0
1521684290.1635468;819;12.349;6;4.065;4.0
1521684290.2051861;820;12.347;6;4.065;4.0
1521684290.238805;821;12.344;6;4.065;4.0
1521684290.2769;822;12.342;6;4.065;4.0
1521684290.305474;823;12.361;6;4.068;4.0
1521684290.350542;824;12.358;6;4.067;4.0
1521684290.390462;825;12.356;6;4.067;4.0
1521684290.424932;826;12.354;6;4.067;4.0
1521684290.463935;827;12.351;6;4.067;4.0
1521684290.507273;828;12.349;6;4.067;4.0
1521684290.536739;829;12.346;6;4.067;4.0
1521684290.569079;830;12.344;6;4.067;4.0
1521684290.5957959;831;12.342;6;4.067;4.0
1521684290.6267362;832;12.339;6;4.067;4.0
1521684290.6655018;833;12.358;6;4.069;4.0
1521684290.69077;834;12.369;6;4.072;4.0
1521684290.726888;835;12.366;6;4.072;4.0
1521684290.761236;836;12.364;6;4.072;4.0
1521684290.81472;837;12.361;6;4.071;4.0
1521684290.854763;838;12.359;6;4.071;4.0
1521684290.8863628;839;12.357;6;4.071;4.0
1521684290.9206321;840;12.354;6;4.071;4.0
1521684290.955224;841;12.352;6;4.071;4.0
1521684290.983575;842;12.35;6;4.071;4.0
1521684291.018435;843;12.347;6;4.071;4.0
1521684291.046059;844;12.345;6;4.071;4.0
1521684291.0713851;845;12.343;6;4.071;4.0
1521684291.106409;846;12.361;6;4.073;4.0
1521684291.130847;847;12.371;6;4.076;4.0
1521684291.1617038;848;12.369;6;4.076;4.0
1521684291.1993878;849;12.387;6;4.078;4.0
1521684291.2213418;850;12.397;6;4.081;4.0
1521684291.2524412;851;12.395;6;4.081;4.0
1521684291.595875;1;4.259;2;2.0;2.0
1521684291.6311061;2;5.111;2;2.0;2.0
1521684291.6633558;3;5.476;2;2.0;2.0
1521684291.685807;4;5.679;2;2.0;2.0
1521684291.719875;5;5.808;2;2.0;2.0
1521684291.76495;6;5.897;2;2.0;2.0
1521684291.7932632;7;5.963;2;2.0;2.0
1521684291.826902;8;6.013;2;2.0;2.0
1521684291.868451;9;6.053;2;2.0;2.0
1521684291.9024441;10;6.085;2;2.0;2.0
1521684291.940484;11;6.111;2;2.0;2.0
1521684291.977866;12;6.133;2;2.0;2.0
1521684292.013771;13;6.152;2;2.0;2.0
1521684292.045384;14;6.169;2;2.0;2.0
1521684292.073577;15;6.183;2;2.0;2.0
1521684292.109636;16;6.195;2;2.0;2.0
1521684292.13998;17;6.206;2;2.0;2.0
1521684292.175475;18;6.216;2;2.0;2.0
1521684292.2158568;19;6.225;2;2.0;2.0
1521684292.2465112;20;6.233;2;2.0;2.0
1521684292.290539;21;6.24;2;2.0;2.0
1521684292.327028;22;6.247;2;2.0;2.0
1521684292.360231;23;6.253;2;2.0;2.0
1521684292.394793;24;6.259;2;2.0;2.0
1521684292.440346;25;6.264;2;2.0;2.0
1521684292.473639;26;6.268;2;2.0;2.0
1521684292.510369;27;6.273;2;2.0;2.0
1521684292.552449;28;6.277;2;2.0;2.0
1521684292.593452;29;6.281;2;2.0;2.0
1521684292.624176;30;6.284;2;2.0;2.0
1521684292.6601;31;6.287;2;2.0;2.0
1521684292.6909811;32;6.291;2;2.0;2.0
1521684292.7289479;33;6.294;2;2.0;2.0
1521684292.764011;34;6.296;2;2.0;2.0
1521684292.80323;35;6.299;2;2.0;2.0
1521684292.83315;36;6.301;2;2.0;2.0
1521684292.8769128;37;6.351;2;2.0;2.0
1521684292.9154718;38;6.4;2;2.0;2.0
1521684292.95614;39;6.447;2;2.0;2.0
1521684292.985003;40;6.494;2;2.0;2.0
1521684293.015111;41;6.538;2;2.0;2.0
1521684293.05258;42;6.582;2;2.0;2.0
1521684293.083783;43;6.625;2;2.0;2.0
1521684293.117285;44;6.667;2;2.0;2.0
1521684293.156991;45;6.707;2;2.0;2.0
1521684293.196173;46;6.747;2;2.0;2.0
1521684293.223922;47;6.786;2;2.0;2.0
1521684293.263981;48;6.824;2;2.0;2.0
1521684293.293674;49;6.86;2;2.0;2.0
1521684293.309643;50;6.897;2;2.0;2.0
1521684293.347342;51;6.932;2;2.0;2.0
1521684293.376204;52;6.966;2;2.0;2.0
1521684293.410072;53;7.0;2;2.0;2.0
1521684293.451124;54;7.033;2;2.0;2.0
1521684293.480781;55;7.065;2;2.0;2.0
1521684293.516611;56;7.097;2;2.0;2.0
1521684293.710401;57;7.128;2;2.0;2.0
1521684293.747958;58;7.158;2;2.0;2.0
1521684293.782259;59;7.187;2;2.0;2.0
1521684293.804358;60;7.216;2;2.0;2.0
1521684293.8426712;61;7.245;2;2.0;2.0
1521684293.880929;62;7.273;2;2.0;2.0
1521684293.924173;63;7.3;2;2.0;2.0
1521684293.976825;64;7.327;2;2.0;2.0
1521684294.009741;65;7.353;2;2.0;2.0
1521684294.043675;66;7.379;2;2.0;2.0
1521684294.072384;67;7.404;2;2.0;2.0
1521684294.11022;68;7.429;2;2.0;2.0
1521684294.146795;69;7.453;2;2.0;2.0
1521684294.1695051;70;7.477;2;2.0;2.0
1521684294.203265;71;7.5;2;2.0;2.0
1521684294.236392;72;7.523;2;2.0;2.0
1521684294.270855;73;7.545;2;2.0;2.0
1521684294.3020968;74;7.568;2;2.0;2.0
1521684294.335826;75;7.589;2;2.0;2.0
1521684294.371616;76;7.611;2;2.0;2.0
1521684294.40466;77;7.632;2;2.0;2.0
1521684294.439926;78;7.652;2;2.0;2.0
1521684294.4817972;79;7.672;2;2.0;2.0
1521684294.524414;80;7.692;2;2.0;2.0
1521684294.564728;81;7.712;2;2.0;2.0
1521684294.6077251;82;7.731;2;2.0;2.0
1521684294.646435;83;7.75;2;2.0;2.0
1521684294.681107;84;7.769;2;2.0;2.0
1521684294.7243829;85;7.787;2;2.0;2.0
1521684294.760763;86;7.805;2;2.0;2.0
1521684294.8049128;87;7.823;2;2.0;2.0
1521684294.8419788;88;7.84;2;2.0;2.0
1521684294.879637;89;7.857;2;2.0;2.0
1521684294.9192069;90;7.874;2;2.0;2.0
1521684294.956655;91;7.891;2;2.0;2.0
1521684295.0028858;92;7.907;2;2.0;2.0
1521684295.036644;93;7.923;2;2.0;2.0
1521684295.0783098;94;7.939;2;2.0;2.0
1521684295.1228511;95;7.955;2;2.0;2.0
1521684295.1557178;96;7.97;2;2.0;2.0
1521684295.190978;97;7.985;2;2.0;2.0
1521684295.2224052;98;8.0;2;2.0;2.0
1521684295.2619479;99;8.015;2;2.0;2.0
1521684295.309045;100;8.029;2;2.0;2.0
1521684295.347685;101;8.043;2;2.0;2.0
1521684295.395872;102;8.058;2;2.0;2.0
1521684295.436203;103;8.071;2;2.0;2.0
1521684295.479831;104;8.085;2;2.0;2.0
1521684295.526168;105;8.099;2;2.0;2.0
1521684295.563515;106;8.112;2;2.0;2.0
1521684295.6025548;107;8.125;2;2.0;2.0
1521684295.6334631;108;8.138;2;2.0;2.0
1521684295.689829;109;8.151;2;2.0;2.0
1521684295.743692;110;8.163;2;2.0;2.0
1521684295.788955;111;8.176;2;2.0;2.0
1521684295.8299289;112;8.188;2;2.0;2.0
1521684295.8774881;113;8.2;2;2.0;2.0
1521684295.923431;114;8.212;2;2.0;2.0
1521684295.9675121;115;8.224;2;2.0;2.0
1521684296.008951;116;8.235;2;2.0;2.0
1521684296.054615;117;8.247;2;2.0;2.0
1521684296.103488;118;8.258;2;2.0;2.0
1521684296.151314;119;8.269;2;2.0;2.0
1521684296.202537;120;8.28;2;2.0;2.0
1521684296.262323;121;8.291;2;2.0;2.0
1521684296.309071;122;8.302;2;2.0;2.0
1521684296.364872;123;8.312;2;2.0;2.0
1521684296.4001331;124;8.323;2;2.0;2.0
1521684296.4512389;125;8.333;2;2.0;2.0
1521684296.4965491;126;8.344;2;2.0;2.0
1521684296.5441668;127;8.354;2;2.0;2.0
1521684296.599006;128;8.364;2;2.0;2.0
1521684296.650399;129;8.373;2;2.0;2.0
1521684296.699861;130;8.383;2;2.0;2.0
1521684296.752863;131;8.393;2;2.0;2.0
1521684296.795789;132;8.402;2;2.0;2.0
1521684296.846424;133;8.412;2;2.0;2.0
1521684296.886915;134;8.421;2;2.0;2.0
1521684296.9359272;135;8.43;2;2.0;2.0
1521684296.979936;136;8.439;2;2.0;2.0
1521684297.0324569;137;8.448;2;2.0;2.0
1521684297.0820448;138;8.457;2;2.0;2.0
1521684297.123934;139;8.466;2;2.0;2.0
1521684297.176726;140;8.475;2;2.0;2.0
1521684297.222326;141;8.483;2;2.0;2.0
1521684297.2764;142;8.492;2;2.0;2.0
1521684297.349112;143;8.5;2;2.0;2.0
1521684297.3863082;144;8.508;2;2.0;2.0
1521684297.405935;145;8.516;2;2.0;2.0
1521684297.439168;146;8.525;2;2.0;2.0
1521684297.470262;147;8.533;2;2.0;2.0
1521684297.505229;148;8.541;2;2.0;2.0
1521684297.538473;149;8.548;2;2.0;2.0
1521684297.5716102;150;8.556;2;2.0;2.0
1521684297.601279;151;8.564;2;2.0;2.0
1521684297.6335151;152;8.571;2;2.0;2.0
1521684297.668443;153;8.579;2;2.0;2.0
1521684297.697068;154;8.586;2;2.0;2.0
1521684297.735188;155;8.594;2;2.0;2.0
1521684297.773528;156;8.601;2;2.0;2.0
1521684297.8067682;157;8.608;2;2.0;2.0
1521684297.8300219;158;8.615;2;2.0;2.0
1521684297.851885;159;8.622;2;2.0;2.0
1521684297.888586;160;8.629;2;2.0;2.0
1521684297.915498;161;8.636;2;2.0;2.0
1521684297.9536781;162;8.643;2;2.0;2.0
1521684297.9705338;163;8.65;2;2.0;2.0
1521684298.0051892;164;8.657;2;2.0;2.0
1521684298.046998;165;8.663;2;2.0;2.0
1521684298.100283;166;8.67;2;2.0;2.0
1521684298.139862;167;8.676;2;2.0;2.0
1521684298.167069;168;8.683;2;2.0;2.0
1521684298.192103;169;8.689;2;2.0;2.0
1521684298.2167108;170;8.696;2;2.0;2.0
1521684298.25014;171;8.702;2;2.0;2.0
1521684298.28224;172;8.708;2;2.0;2.0
1521684298.315;173;8.714;2;2.0;2.0
1521684298.345263;174;8.72;2;2.0;2.0
1521684298.39326;175;8.726;2;2.0;2.0
1521684298.456676;176;8.732;2;2.0;2.0
1521684298.51131;177;8.738;2;2.0;2.0
1521684298.5719512;178;8.744;2;2.0;2.0
1521684298.63616;179;8.75;2;2.0;2.0
1521684298.695057;180;8.756;2;2.0;2.0
1521684298.7530901;181;8.761;2;2.0;2.0
1521684298.794247;182;8.767;2;2.0;2.0
1521684298.8638568;183;8.773;2;2.0;2.0
1521684298.9311192;184;8.778;2;2.0;2.0
1521684298.983368;185;8.784;2;2.0;2.0
1521684299.033849;186;8.789;2;2.0;2.0
1521684299.093184;187;8.795;2;2.0;2.0
1521684299.1518521;188;8.8;2;2.0;2.0
1521684299.209707;189;8.805;2;2.0;2.0
1521684299.271499;190;8.811;2;2.0;2.0
1521684299.317735;191;8.816;2;2.0;2.0
1521684299.383507;192;8.821;2;2.0;2.0
1521684299.458841;193;8.826;2;2.0;2.0
1521684299.519084;194;8.831;2;2.0;2.0
1521684299.5836768;195;8.836;2;2.0;2.0
1521684299.638648;196;8.841;2;2.0;2.0
1521684299.6910431;197;8.846;2;2.0;2.0
1521684299.745018;198;8.851;2;2.0;2.0
1521684299.808801;199;8.856;2;2.0;2.0
1521684299.876531;200;8.861;2;2.0;2.0
1521684299.933294;201;8.866;2;2.0;2.0
1521684299.990722;202;8.87;2;2.0;2.0
1521684300.0332348;203;8.875;2;2.0;2.0
1521684300.063045;204;8.88;2;2.0;2.0
1521684300.102257;205;8.884;2;2.0;2.0
1521684300.191852;206;8.889;2;2.0;2.0
1521684300.2334368;207;8.893;2;2.0;2.0
1521684300.2623181;208;8.898;2;2.0;2.0
1521684300.2885;209;8.902;2;2.0;2.0
1521684300.323255;210;8.907;2;2.0;2.0
1521684300.3806348;211;8.911;2;2.0;2.0
1521684300.445791;212;8.916;2;2.0;2.0
1521684300.5025039;213;8.92;2;2.0;2.0
1521684300.557578;214;8.924;2;2.0;2.0
1521684300.591721;215;8.929;2;2.0;2.0
1521684300.634039;216;8.933;2;2.0;2.0
1521684300.671628;217;8.937;2;2.0;2.0
1521684300.714782;218;8.941;2;2.0;2.0
1521684300.750577;219;8.945;2;2.0;2.0
1521684300.794635;220;8.949;2;2.0;2.0
1521684300.841671;221;8.953;2;2.0;2.0
1521684300.879301;222;8.958;2;2.0;2.0
1521684300.938047;223;8.962;2;2.0;2.0
1521684300.999373;224;8.966;2;2.0;2.0
1521684301.049286;225;8.969;2;2.0;2.0
1521684301.0927382;226;8.973;2;2.0;2.0
1521684301.114773;227;8.977;2;2.0;2.0
1521684301.143174;228;8.981;2;2.0;2.0
1521684301.189527;229;8.985;2;2.0;2.0
1521684301.23086;230;8.989;2;2.0;2.0
1521684301.27367;231;8.993;2;2.0;2.0
1521684301.312327;232;8.996;2;2.0;2.0
1521684301.369356;233;9.0;2;2.0;2.0
1521684301.444416;234;9.004;2;2.0;2.0
1521684301.496074;235;9.007;2;2.0;2.0
1521684301.5530171;236;9.011;2;2.0;2.0
1521684301.607255;237;9.015;2;2.0;2.0
1521684301.662849;238;9.018;2;2.0;2.0
1521684301.709506;239;9.022;2;2.0;2.0
1521684301.746804;240;9.025;2;2.0;2.0
1521684301.799416;241;9.029;2;2.0;2.0
1521684301.847278;242;9.032;2;2.0;2.0
1521684301.89791;243;9.036;2;2.0;2.0
1521684301.931038;244;9.039;2;2.0;2.0
1521684301.9624698;245;9.043;2;2.0;2.0
1521684302.015809;246;9.046;2;2.0;2.0
1521684302.074917;247;9.049;2;2.0;2.0
1521684302.126445;248;9.053;2;2.0;2.0
1521684302.1809778;249;9.056;2;2.0;2.0
1521684302.237601;250;9.059;2;2.0;2.0
1521684302.270504;251;9.063;2;2.0;2.0
1521684302.30148;252;9.066;2;2.0;2.0
1521684302.3527591;253;9.069;2;2.0;2.0
1521684302.399148;254;9.072;2;2.0;2.0
1521684302.4459388;255;9.075;2;2.0;2.0
1521684302.4968462;256;9.078;2;2.0;2.0
1521684302.5404239;257;9.082;2;2.0;2.0
1521684302.590559;258;9.085;2;2.0;2.0
1521684302.641875;259;9.088;2;2.0;2.0
1521684302.708257;260;9.091;2;2.0;2.0
1521684302.772297;261;9.094;2;2.0;2.0
1521684302.817133;262;9.097;2;2.0;2.0
1521684302.8725991;263;9.1;2;2.0;2.0
1521684302.903924;264;9.103;2;2.0;2.0
1521684302.9469361;265;9.106;2;2.0;2.0
1521684302.990363;266;9.109;2;2.0;2.0
1521684303.063327;267;9.112;2;2.0;2.0
1521684303.104094;268;9.115;2;2.0;2.0
1521684303.13482;269;9.118;2;2.0;2.0
1521684303.179554;270;9.121;2;2.0;2.0
1521684303.224438;271;9.123;2;2.0;2.0
1521684303.273738;272;9.126;2;2.0;2.0
1521684303.3539689;273;9.129;2;2.0;2.0
1521684303.4019032;274;9.132;2;2.0;2.0
1521684303.4368708;275;9.135;2;2.0;2.0
1521684303.4850152;276;9.137;2;2.0;2.0
1521684303.540056;277;9.14;2;2.0;2.0
1521684303.5747259;278;9.143;2;2.0;2.0
1521684303.612643;279;9.146;2;2.0;2.0
1521684303.651266;280;9.148;2;2.0;2.0
1521684303.6974862;281;9.151;2;2.0;2.0
1521684303.7439559;282;9.154;2;2.0;2.0
1521684303.788169;283;9.156;2;2.0;2.0
1521684303.826228;284;9.159;2;2.0;2.0
1521684303.942934;285;9.161;2;2.0;2.0
1521684303.999337;286;9.164;2;2.0;2.0
1521684304.0387032;287;9.167;2;2.0;2.0
1521684304.092365;288;9.169;2;2.0;2.0
1521684304.135038;289;9.172;2;2.0;2.0
1521684304.192467;290;9.174;2;2.0;2.0
1521684304.2313302;291;9.177;2;2.0;2.0
1521684304.273292;292;9.179;2;2.0;2.0
1521684304.3216078;293;9.182;2;2.0;2.0
1521684304.352361;294;9.184;2;2.0;2.0
1521684304.381218;295;9.187;2;2.0;2.0
1521684304.414774;296;9.189;2;2.0;2.0
1521684304.4592378;297;9.192;2;2.0;2.0
