#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521684978.251033;574;16.295;6;4.706;4.0
1521684978.2905421;575;16.288;6;4.704;4.0
1521684978.3243442;576;16.303;6;4.708;4.0
1521684978.3583739;577;16.297;6;4.707;4.0
1521684978.389975;578;16.29;6;4.705;4.0
1521684978.425028;579;16.283;6;4.704;4.0
1521684978.453737;580;16.298;6;4.707;4.0
1521684978.483986;581;16.303;6;4.711;4.0
1521684978.510997;582;16.318;6;4.714;4.0
1521684978.53904;583;16.322;6;4.718;4.0
1521684978.567612;584;16.328;6;4.721;4.0
1521684978.595632;585;16.343;6;4.723;4.0
1521684978.625899;586;16.347;6;4.726;4.0
1521684978.671912;587;16.341;6;4.725;4.0
1521684978.69965;588;16.355;6;4.729;4.0
1521684978.732657;589;16.359;6;4.733;4.0
1521684978.754692;590;16.376;6;4.736;4.0
1521684978.781316;591;16.38;6;4.738;4.0
1521684978.809155;592;16.384;6;4.743;4.0
1521684978.8417761;593;16.377;6;4.745;4.0
1521684978.869548;594;16.375;6;4.748;4.0
1521684978.9246662;595;16.379;6;4.751;4.0
1521684978.9549692;596;16.383;6;4.755;4.0
1521684978.991402;597;16.377;6;4.753;4.0
1521684979.014973;598;16.411;6;4.757;4.0
1521684979.049227;599;16.405;6;4.76;4.0
1521684979.075955;600;16.399;6;4.762;4.0
1521684979.107723;601;16.392;6;4.761;4.0
1521684979.1460009;602;16.396;6;4.763;4.0
1521684979.186223;603;16.39;6;4.762;4.0
1521684979.237432;604;16.384;6;4.76;4.0
1521684979.2707891;605;16.388;6;4.764;4.0
1521684979.307998;606;16.392;6;4.769;4.0
1521684979.33719;607;16.397;6;4.773;4.0
1521684979.390935;608;16.391;6;4.771;4.0
1521684979.422793;609;16.385;6;4.77;4.0
1521684979.457215;610;16.389;6;4.774;4.0
1521684979.499532;611;16.387;6;4.778;4.0
1521684979.528985;612;16.38;6;4.78;4.0
1521684979.559568;613;16.394;6;4.784;4.0
1521684979.5893881;614;16.408;6;4.789;4.0
1521684979.622318;615;16.422;6;4.791;4.0
1521684979.6478;616;16.435;6;4.795;4.0
1521684979.6837518;617;16.429;6;4.793;4.0
1521684979.717809;618;16.433;6;4.798;4.0
1521684979.7574039;619;16.426;6;4.8;4.0
1521684979.7857878;620;16.424;6;4.804;4.0
1521684979.810656;621;16.418;6;4.802;4.0
1521684979.845267;622;16.412;6;4.801;4.0
1521684979.871427;623;16.416;6;4.803;4.0
1521684979.942344;624;16.41;6;4.802;4.0
1521684979.989138;625;16.415;6;4.806;4.0
1521684980.005674;626;16.413;6;4.81;4.0
1521684980.0326211;627;16.417;6;4.812;4.0
1521684980.05492;628;16.422;6;4.816;4.0
1521684980.100608;629;16.416;6;4.815;4.0
1521684980.12808;630;16.43;6;4.817;4.0
1521684980.15956;631;16.423;6;4.815;4.0
1521684980.207364;632;16.427;6;4.818;4.0
1521684980.242583;633;16.431;6;4.822;4.0
1521684980.2827342;634;16.446;6;4.826;4.0
1521684980.3257442;635;16.444;6;4.828;4.0
1521684980.36169;636;16.447;6;4.83;4.0
1521684980.3895411;637;16.46;6;4.833;4.0
1521684980.4211872;638;16.454;6;4.835;4.0
1521684980.4533179;639;16.458;6;4.837;4.0
1521684980.475863;640;16.461;6;4.84;4.0
1521684980.50317;641;16.459;6;4.844;4.0
1521684980.540879;642;16.457;6;4.848;4.0
1521684980.571605;643;16.461;6;4.85;4.0
1521684980.599042;644;16.459;6;4.852;4.0
1521684980.6294148;645;16.462;6;4.854;4.0
1521684980.6587899;646;16.456;6;4.853;4.0
1521684980.688464;647;16.469;6;4.855;4.0
1521684980.717171;648;16.473;6;4.859;4.0
1521684980.747968;649;16.478;6;4.863;4.0
1521684980.7819378;650;16.481;6;4.867;4.0
1521684980.81407;651;16.475;6;4.865;4.0
1521684980.851632;652;16.479;6;4.867;4.0
1521684980.902493;653;16.491;6;4.869;4.0
1521684980.938336;654;16.489;6;4.872;4.0
1521684980.965079;655;16.487;6;4.874;4.0
1521684980.997598;656;16.491;6;4.878;4.0
1521684981.03505;657;16.49;6;4.882;4.0
1521684981.0670688;658;16.493;6;4.885;4.0
1521684981.100249;659;16.491;6;4.889;4.0
1521684981.1278038;660;16.489;6;4.891;4.0
1521684981.1583931;661;16.502;6;4.895;4.0
1521684981.1857028;662;16.514;6;4.897;4.0
1521684981.214815;663;16.508;6;4.9;4.0
1521684981.261964;664;16.502;6;4.898;4.0
1521684981.282929;665;16.534;6;4.902;4.0
1521684981.3114161;666;16.546;6;4.904;4.0
1521684981.3498769;667;16.54;6;4.906;4.0
1521684981.380071;668;16.534;6;4.904;4.0
1521684981.409763;669;16.539;6;4.908;4.0
1521684981.451016;670;16.542;6;4.91;4.0
1521684981.486636;671;16.547;6;4.912;4.0
1521684981.512295;672;16.55;6;4.916;4.0
1521684981.540925;673;16.553;6;4.92;4.0
1521684981.5755599;674;16.556;6;4.924;4.0
1521684981.596713;675;16.561;6;4.927;4.0
1521684981.612873;676;16.555;6;4.93;4.0
1521684981.637269;677;16.569;6;4.933;4.0
1521684981.66642;678;16.572;6;4.937;4.0
1521684981.6891258;679;16.566;6;4.939;4.0
1521684981.709036;680;16.56;6;4.941;4.0
1521684981.738776;681;16.555;6;4.943;4.0
1521684981.7621708;682;16.549;6;4.945;4.0
1521684981.789366;683;16.561;6;4.949;4.0
1521684981.824459;684;16.574;6;4.953;4.0
1521684981.858229;685;16.577;6;4.955;4.0
1521684981.872939;686;16.571;6;4.957;4.0
1521684981.8931289;687;16.566;6;4.959;4.0
1521684981.914985;688;16.56;6;4.961;4.0
1521684981.940537;689;16.555;6;4.963;4.0
1521684981.9725912;690;16.549;6;4.961;4.0
1521684982.010669;691;16.543;6;4.959;4.0
1521684982.046829;692;16.538;6;4.957;4.0
1521684982.071902;693;16.549;6;4.959;4.0
1521684982.1048589;694;16.544;6;4.957;4.0
1521684982.127289;695;16.547;6;4.961;4.0
1521684982.1715672;696;16.541;6;4.959;4.0
1521684982.1918762;697;16.553;6;4.963;4.0
1521684982.2214851;698;16.552;6;4.967;4.0
1521684982.255563;699;16.555;6;4.97;4.0
1521684982.288875;700;16.553;6;4.972;4.0
1521684982.313248;701;16.556;6;4.974;4.0
1521684982.3372319;702;16.559;6;4.976;4.0
1521684982.377124;703;16.557;6;4.978;4.0
1521684982.416306;704;16.555;6;4.982;4.0
1521684982.447523;705;16.55;6;4.98;4.0
1521684982.479292;706;16.554;6;4.982;4.0
1521684982.520619;707;16.549;6;4.98;4.0
1521684982.547171;708;16.56;6;4.982;4.0
1521684982.5816598;709;16.563;6;4.985;4.0
1521684982.625342;710;16.558;6;4.987;4.0
1521684982.66236;711;16.561;6;4.991;4.0
1521684982.783416;712;16.564;6;4.993;4.0
1521684982.8129652;713;16.567;6;4.995;4.0
1521684982.842336;714;16.57;6;4.996;4.0
1521684982.870442;715;16.568;6;4.998;4.0
1521684982.896754;716;16.57;6;5.002;6.0
1521684982.9382532;717;16.565;6;5.004;6.0
1521684982.974526;718;16.569;6;5.007;6.0
1521684983.001824;719;16.564;6;5.009;6.0
1521684983.048778;720;16.559;6;5.007;6.0
1521684983.079811;721;16.57;6;5.011;6.0
1521684983.106448;722;16.581;6;5.013;6.0
1521684983.128119;723;16.585;6;5.016;6.0
1521684983.180935;724;16.588;6;5.018;6.0
1521684983.2148008;725;16.582;6;5.016;6.0
1521684983.243747;726;16.577;6;5.014;6.0
1521684983.269002;727;16.58;6;5.016;6.0
1521684983.2953181;728;16.591;6;5.02;6.0
1521684983.324408;729;16.594;6;5.021;6.0
1521684983.350302;730;16.592;6;5.023;6.0
1521684983.41431;731;16.586;6;5.021;6.0
1521684983.444366;732;16.591;6;5.025;6.0
1521684983.467703;733;16.589;6;5.027;6.0
1521684983.497617;734;16.583;6;5.028;6.0
1521684983.5230038;735;16.586;6;5.032;6.0
1521684983.5541382;736;16.597;6;5.035;6.0
1521684983.580332;737;16.601;6;5.039;6.0
1521684983.620086;738;16.613;6;5.041;6.0
1521684983.639622;739;16.616;6;5.044;6.0
1521684983.6691258;740;16.618;6;5.046;6.0
1521684983.703244;741;16.629;6;5.047;6.0
1521684983.734622;742;16.632;6;5.049;6.0
1521684983.762078;743;16.626;6;5.051;6.0
1521684983.7960541;744;16.624;6;5.052;6.0
1521684983.821939;745;16.619;6;5.051;6.0
1521684983.8483741;746;16.614;6;5.049;6.0
1521684983.875272;747;16.617;6;5.05;6.0
1521684983.8895612;748;16.616;6;5.054;6.0
1521684983.9231958;749;16.62;6;5.057;6.0
1521684983.947692;750;16.615;6;5.059;6.0
1521684983.984561;751;16.61;6;5.061;6.0
1521684984.002667;752;16.605;6;5.062;6.0
1521684984.030228;753;16.6;6;5.064;6.0
1521684984.0598762;754;16.595;6;5.066;6.0
1521684984.083353;755;16.59;6;5.067;6.0
1521684984.124039;756;16.594;6;5.071;6.0
1521684984.162324;757;16.604;6;5.074;6.0
1521684984.1927638;758;16.607;6;5.076;6.0
1521684984.218047;759;16.617;6;5.079;6.0
1521684984.2495081;760;16.612;6;5.077;6.0
1521684984.272937;761;16.614;6;5.079;6.0
1521684984.308424;762;16.626;6;5.08;6.0
1521684984.338242;763;16.621;6;5.082;6.0
1521684984.371412;764;16.616;6;5.083;6.0
1521684984.395529;765;16.626;6;5.087;6.0
1521684984.413951;766;16.63;6;5.09;6.0
1521684984.439164;767;16.641;6;5.094;6.0
1521684984.472096;768;16.651;6;5.095;6.0
1521684984.505168;769;16.649;6;5.099;6.0
1521684984.530934;770;16.644;6;5.097;6.0
1521684984.5669482;771;16.647;6;5.1;6.0
1521684984.595003;772;16.649;6;5.104;6.0
1521684984.6276119;773;16.644;6;5.105;6.0
1521684984.66034;774;16.654;6;5.108;6.0
1521684984.709739;775;16.65;6;5.107;6.0
1521684984.743671;776;16.659;6;5.11;6.0
1521684984.7689621;777;16.655;6;5.111;6.0
1521684984.7961988;778;16.658;6;5.113;6.0
1521684984.827018;779;16.662;6;5.114;6.0
1521684984.8579369;780;16.666;6;5.118;6.0
1521684984.894592;781;16.669;6;5.121;6.0
1521684984.93478;782;16.672;6;5.125;6.0
1521684984.9586828;783;16.67;6;5.128;6.0
1521684984.9927301;784;16.672;6;5.129;6.0
1521684985.0167391;785;16.675;6;5.131;6.0
1521684985.041058;786;16.677;6;5.132;6.0
1521684985.074603;787;16.68;6;5.136;6.0
1521684985.0997062;788;16.682;6;5.137;6.0
1521684985.126585;789;16.684;6;5.14;6.0
1521684985.168202;790;16.687;6;5.142;6.0
1521684985.192898;791;16.685;6;5.145;6.0
1521684985.220193;792;16.687;6;5.149;6.0
1521684985.248493;793;16.686;6;5.152;6.0
1521684985.2778618;794;16.689;6;5.155;6.0
1521684985.312088;795;16.684;6;5.153;6.0
1521684985.347745;796;16.686;6;5.155;6.0
1521684985.38155;797;16.689;6;5.156;6.0
1521684985.413424;798;16.698;6;5.158;6.0
1521684985.4438798;799;16.701;6;5.161;6.0
1521684985.474612;800;16.711;6;5.164;6.0
1521684985.5027578;801;16.714;6;5.166;6.0
1521684985.5300338;802;16.709;6;5.167;6.0
1521684985.552945;803;16.704;6;5.168;6.0
1521684985.5769222;804;16.713;6;5.17;6.0
1521684985.618289;805;16.711;6;5.173;6.0
1521684985.6563148;806;16.714;6;5.174;6.0
1521684985.684274;807;16.712;6;5.176;6.0
1521684985.714082;808;16.714;6;5.177;6.0
1521684985.743644;809;16.716;6;5.178;6.0
1521684985.757499;810;16.719;6;5.18;6.0
1521684985.783842;811;16.714;6;5.181;6.0
1521684985.8153868;812;16.716;6;5.182;6.0
1521684985.839149;813;16.718;6;5.186;6.0
1521684985.873936;814;16.714;6;5.184;6.0
1521684985.906584;815;16.716;6;5.185;6.0
1521684985.941275;816;16.711;6;5.183;6.0
1521684985.971555;817;16.706;6;5.184;6.0
1521684986.003375;818;16.709;6;5.186;6.0
1521684986.0311072;819;16.704;6;5.184;6.0
1521684986.067868;820;16.706;6;5.185;6.0
1521684986.095646;821;16.702;6;5.186;6.0
1521684986.135681;822;16.711;6;5.188;6.0
1521684986.1699998;823;16.706;6;5.186;6.0
1521684986.200586;824;16.702;6;5.187;6.0
1521684986.231882;825;16.7;6;5.188;6.0
1521684986.250868;826;16.71;6;5.192;6.0
1521684986.294158;827;16.719;6;5.193;6.0
1521684986.3097348;828;16.722;6;5.194;6.0
1521684986.336519;829;16.72;6;5.196;6.0
1521684986.36506;830;16.723;6;5.197;6.0
1521684986.397162;831;16.726;6;5.2;6.0
1521684986.429342;832;16.721;6;5.201;6.0
1521684986.4518988;833;16.724;6;5.204;6.0
1521684986.481399;834;16.726;6;5.206;6.0
1521684986.5181282;835;16.748;6;5.209;6.0
1521684986.560611;836;16.757;6;5.212;6.0
1521684986.596528;837;16.76;6;5.215;6.0
1521684986.624359;838;16.76;6;5.218;6.0
1521684986.656144;839;16.762;6;5.22;6.0
1521684986.6952572;840;16.765;6;5.223;6.0
1521684986.718282;841;16.763;6;5.224;6.0
1521684986.74602;842;16.765;6;5.225;6.0
1521684986.7733371;843;16.774;6;5.226;6.0
1521684986.8059158;844;16.776;6;5.23;6.0
1521684986.835444;845;16.778;6;5.231;6.0
1521684986.8652449;846;16.78;6;5.232;6.0
1521684986.8913019;847;16.782;6;5.235;6.0
1521684986.921061;848;16.784;6;5.236;6.0
1521684986.9502048;849;16.793;6;5.238;6.0
1521684986.980305;850;16.788;6;5.236;6.0
1521684987.021131;851;16.79;6;5.237;6.0
1521684987.051355;852;16.786;6;5.235;6.0
1521684987.1012192;853;16.781;6;5.233;6.0
1521684987.126385;854;16.777;6;5.231;6.0
1521684987.15274;855;16.772;6;5.232;6.0
1521684987.19981;856;16.775;6;5.233;6.0
1521684987.227634;857;16.771;6;5.235;6.0
1521684987.251977;858;16.766;6;5.233;6.0
1521684987.286245;859;16.768;6;5.234;6.0
1521684987.311342;860;16.764;6;5.232;6.0
1521684987.34237;861;16.76;6;5.23;6.0
1521684987.3682518;862;16.755;6;5.228;6.0
1521684987.3949802;863;16.757;6;5.231;6.0
1521684987.431773;864;16.766;6;5.232;6.0
1521684987.4706612;865;16.768;6;5.234;6.0
1521684987.504782;866;16.77;6;5.235;6.0
1521684987.534796;867;16.779;6;5.236;6.0
1521684987.564569;868;16.775;6;5.234;6.0
1521684987.599206;869;16.783;6;5.235;6.0
1521684987.631532;870;16.779;6;5.233;6.0
1521684987.6521442;871;16.788;6;5.234;6.0
1521684987.6699672;872;16.783;6;5.236;6.0
1521684987.7006772;873;16.793;6;5.237;6.0
1521684987.735649;874;16.795;6;5.238;6.0
1521684987.7724218;875;16.803;6;5.239;6.0
1521684987.7989602;876;16.799;6;5.237;6.0
1521684987.8350148;877;16.801;6;5.238;6.0
1521684987.8770182;878;16.809;6;5.241;6.0
1521684987.906313;879;16.818;6;5.243;6.0
1521684987.9415302;880;16.828;6;5.244;6.0
1521684987.9587898;881;16.837;6;5.245;6.0
1521684987.984086;882;16.833;6;5.243;6.0
1521684988.011144;883;16.841;6;5.246;6.0
1521684988.0423412;884;16.838;6;5.247;6.0
1521684988.074717;885;16.84;6;5.248;6.0
1521684988.110602;886;16.836;6;5.246;6.0
1521684988.1362402;887;16.844;6;5.247;6.0
1521684988.173818;888;16.84;6;5.246;6.0
1521684988.1974652;889;16.836;6;5.244;6.0
1521684988.231114;890;16.844;6;5.247;6.0
1521684988.260248;891;16.852;6;5.248;6.0
1521684988.2881548;892;16.848;6;5.249;6.0
1521684988.3012118;893;16.85;6;5.252;6.0
1521684988.326449;894;16.846;6;5.25;6.0
1521684988.3500218;895;16.854;6;5.251;6.0
1521684988.395262;896;16.856;6;5.252;6.0
1521684988.422011;897;16.858;6;5.255;6.0
1521684988.457356;898;16.86;6;5.256;6.0
1521684988.480321;899;16.861;6;5.257;6.0
1521684988.513196;900;16.857;6;5.258;6.0
1521684988.540837;901;16.853;6;5.259;6.0
1521684988.5776;902;16.855;6;5.261;6.0
1521684988.6118772;903;16.856;6;5.262;6.0
1521684988.6438138;904;16.859;6;5.263;6.0
1521684988.660346;905;16.855;6;5.264;6.0
1521684988.689271;906;16.851;6;5.262;6.0
1521684988.7088482;907;16.846;6;5.263;6.0
1521684988.737689;908;16.849;6;5.266;6.0
1521684988.77987;909;16.851;6;5.267;6.0
1521684988.81383;910;16.853;6;5.27;6.0
1521684988.847743;911;16.855;6;5.271;6.0
1521684988.881878;912;16.85;6;5.272;6.0
1521684988.9145012;913;16.846;6;5.273;6.0
1521684988.939992;914;16.842;6;5.271;6.0
1521684988.981557;915;16.844;6;5.272;6.0
1521684989.0123992;916;16.84;6;5.273;6.0
1521684989.040291;917;16.842;6;5.274;6.0
1521684989.057578;918;16.844;6;5.277;6.0
1521684989.090006;919;16.84;6;5.275;6.0
1521684989.127775;920;16.842;6;5.278;6.0
1521684989.589212;1;5.556;2;2.0;2.0
1521684989.60138;2;6.667;2;2.0;2.0
1521684989.634221;3;7.143;2;2.0;2.0
1521684989.659472;4;7.407;2;2.0;2.0
1521684989.6944032;5;7.576;2;2.0;2.0
1521684989.7156868;6;7.692;2;2.0;2.0
1521684989.739485;7;7.778;2;2.0;2.0
1521684989.775846;8;7.843;2;2.0;2.0
1521684989.799525;9;7.895;2;2.0;2.0
1521684989.829542;10;7.937;2;2.0;2.0
1521684989.851037;11;7.971;2;2.0;2.0
1521684989.8695538;12;8.0;2;2.0;2.0
1521684989.894214;13;8.025;2;2.0;2.0
1521684989.903243;14;8.046;2;2.0;2.0
1521684989.9281971;15;8.065;2;2.0;2.0
1521684989.938785;16;8.081;2;2.0;2.0
1521684989.967365;17;8.095;2;2.0;2.0
1521684989.996612;18;8.108;2;2.0;2.0
1521684990.016412;19;8.12;2;2.0;2.0
1521684990.059841;20;8.13;2;2.0;2.0
1521684990.0819561;21;8.14;2;2.0;2.0
1521684990.113558;22;8.148;2;2.0;2.0
1521684990.154637;23;8.156;2;2.0;2.0
1521684990.182822;24;8.163;2;2.0;2.0
1521684990.2166662;25;8.25;2;2.0;2.0
1521684990.248716;26;8.333;2;2.0;2.0
1521684990.285238;27;8.413;2;2.0;2.0
1521684990.317645;28;8.491;2;2.0;2.0
1521684990.357965;29;8.565;2;2.0;2.0
1521684990.398176;30;8.636;2;2.0;2.0
1521684990.436991;31;8.705;2;2.0;2.0
1521684990.4719691;32;8.772;2;2.0;2.0
1521684990.488009;33;8.836;2;2.0;2.0
1521684990.5182168;34;8.898;2;2.0;2.0
1521684990.547342;35;8.958;2;2.0;2.0
1521684990.583182;36;9.016;2;2.0;2.0
1521684990.606635;37;9.073;2;2.0;2.0
1521684990.650721;38;9.127;2;2.0;2.0
1521684990.688103;39;9.18;2;2.0;2.0
1521684990.72754;40;9.231;2;2.0;2.0
1521684990.752039;41;9.28;2;2.0;2.0
1521684990.784249;42;9.328;2;2.0;2.0
1521684990.8169112;43;9.375;2;2.0;2.0
1521684990.849014;44;9.42;2;2.0;2.0
1521684990.878161;45;9.464;2;2.0;2.0
1521684990.909373;46;9.507;2;2.0;2.0
1521684990.941705;47;9.549;2;2.0;2.0
1521684990.975235;48;9.589;2;2.0;2.0
1521684991.017626;49;9.628;2;2.0;2.0
1521684991.0437481;50;9.667;2;2.0;2.0
1521684991.0753548;51;9.704;2;2.0;2.0
1521684991.100727;52;9.74;2;2.0;2.0
1521684991.1188018;53;9.776;2;2.0;2.0
1521684991.1446779;54;9.81;2;2.0;2.0
1521684991.170471;55;9.844;2;2.0;2.0
1521684991.191787;56;9.877;2;2.0;2.0
1521684991.224448;57;9.909;2;2.0;2.0
1521684991.239488;58;9.94;2;2.0;2.0
1521684991.270251;59;9.97;2;2.0;2.0
1521684991.2937229;60;10.0;2;2.0;2.0
1521684991.313461;61;10.029;2;2.0;2.0
1521684991.351541;62;10.057;2;2.0;2.0
1521684991.372837;63;10.085;2;2.0;2.0
1521684991.3981571;64;10.112;2;2.0;2.0
1521684991.4329112;65;10.139;2;2.0;2.0
1521684991.469208;66;10.165;2;2.0;2.0
1521684991.491453;67;10.19;2;2.0;2.0
1521684991.517736;68;10.215;2;2.0;2.0
1521684991.551875;69;10.239;2;2.0;2.0
1521684991.576473;70;10.263;2;2.0;2.0
1521684991.59073;71;10.286;2;2.0;2.0
1521684991.624063;72;10.309;2;2.0;2.0
1521684991.659714;73;10.332;2;2.0;2.0
1521684991.676037;74;10.354;2;2.0;2.0
1521684991.7091389;75;10.375;2;2.0;2.0
1521684991.7256372;76;10.396;2;2.0;2.0
1521684991.737939;77;10.417;2;2.0;2.0
1521684991.756371;78;10.437;2;2.0;2.0
1521684991.7810051;79;10.457;2;2.0;2.0
1521684991.799604;80;10.476;2;2.0;2.0
1521684991.8093178;81;10.495;2;2.0;2.0
1521684991.834551;82;10.514;2;2.0;2.0
1521684991.857812;83;10.532;2;2.0;2.0
1521684991.891029;84;10.55;2;2.0;2.0
1521684991.9203699;85;10.568;2;2.0;2.0
1521684991.9381702;86;10.586;2;2.0;2.0
1521684991.972573;87;10.603;2;2.0;2.0
1521684991.998004;88;10.619;2;2.0;2.0
1521684992.0329049;89;10.636;2;2.0;2.0
1521684992.060628;90;10.652;2;2.0;2.0
1521684992.0900009;91;10.668;2;2.0;2.0
1521684992.118102;92;10.684;2;2.0;2.0
1521684992.147892;93;10.699;2;2.0;2.0
1521684992.191461;94;10.714;2;2.0;2.0
1521684992.2231529;95;10.729;2;2.0;2.0
1521684992.2569149;96;10.744;2;2.0;2.0
1521684992.287056;97;10.758;2;2.0;2.0
1521684992.3155782;98;10.772;2;2.0;2.0
1521684992.351732;99;10.786;2;2.0;2.0
1521684992.3865018;100;10.8;2;2.0;2.0
1521684992.413982;101;10.813;2;2.0;2.0
1521684992.435148;102;10.827;2;2.0;2.0
1521684992.4705899;103;10.84;2;2.0;2.0
1521684992.517527;104;10.853;2;2.0;2.0
1521684992.564564;105;10.865;2;2.0;2.0
1521684992.5930848;106;10.878;2;2.0;2.0
1521684992.6300821;107;10.89;2;2.0;2.0
1521684992.6671722;108;10.902;2;2.0;2.0
1521684992.702516;109;10.914;2;2.0;2.0
1521684992.7255082;110;10.926;2;2.0;2.0
1521684992.769449;111;10.938;2;2.0;2.0
1521684992.811828;112;10.949;2;2.0;2.0
1521684992.847643;113;10.96;2;2.0;2.0
1521684992.878227;114;10.971;2;2.0;2.0
1521684992.8994272;115;10.982;2;2.0;2.0
1521684992.934599;116;10.993;2;2.0;2.0
1521684992.970034;117;11.004;2;2.0;2.0
1521684993.005449;118;11.014;2;2.0;2.0
1521684993.033813;119;11.024;2;2.0;2.0
1521684993.066941;120;11.034;2;2.0;2.0
1521684993.082561;121;11.045;2;2.0;2.0
1521684993.1120598;122;11.054;2;2.0;2.0
1521684993.157096;123;11.064;2;2.0;2.0
1521684993.1948512;124;11.074;2;2.0;2.0
1521684993.239733;125;11.083;2;2.0;2.0
1521684993.25799;126;11.093;2;2.0;2.0
1521684993.282381;127;11.102;2;2.0;2.0
1521684993.310011;128;11.111;2;2.0;2.0
1521684993.3407192;129;11.12;2;2.0;2.0
1521684993.370205;130;11.129;2;2.0;2.0
1521684993.40483;131;11.138;2;2.0;2.0
1521684993.426663;132;11.146;2;2.0;2.0
1521684993.461514;133;11.155;2;2.0;2.0
1521684993.484156;134;11.164;2;2.0;2.0
1521684993.5201762;135;11.172;2;2.0;2.0
1521684993.5578198;136;11.18;2;2.0;2.0
1521684993.605689;137;11.188;2;2.0;2.0
1521684993.640528;138;11.196;2;2.0;2.0
1521684993.735596;139;11.204;2;2.0;2.0
1521684993.7842162;140;11.212;2;2.0;2.0
1521684993.821686;141;11.22;2;2.0;2.0
1521684993.852612;142;11.228;2;2.0;2.0
1521684993.887648;143;11.235;2;2.0;2.0
1521684993.924155;144;11.243;2;2.0;2.0
1521684993.963511;145;11.25;2;2.0;2.0
1521684993.984734;146;11.257;2;2.0;2.0
1521684994.020861;147;11.265;2;2.0;2.0
1521684994.036771;148;11.272;2;2.0;2.0
1521684994.080686;149;11.279;2;2.0;2.0
1521684994.1223161;150;11.286;2;2.0;2.0
1521684994.158832;151;11.293;2;2.0;2.0
1521684994.1764941;152;11.299;2;2.0;2.0
1521684994.211741;153;11.306;2;2.0;2.0
1521684994.2565691;154;11.313;2;2.0;2.0
1521684994.321894;155;11.319;2;2.0;2.0
1521684994.392087;156;11.326;2;2.0;2.0
1521684994.441782;157;11.332;2;2.0;2.0
1521684994.4700842;158;11.339;2;2.0;2.0
1521684994.5127501;159;11.345;2;2.0;2.0
1521684994.5442848;160;11.351;2;2.0;2.0
1521684994.576159;161;11.358;2;2.0;2.0
1521684994.616958;162;11.364;2;2.0;2.0
1521684994.661549;163;11.37;2;2.0;2.0
1521684994.697373;164;11.376;2;2.0;2.0
1521684994.754426;165;11.382;2;2.0;2.0
1521684994.8041868;166;11.387;2;2.0;2.0
1521684994.838795;167;11.393;2;2.0;2.0
1521684994.8698292;168;11.399;2;2.0;2.0
1521684994.9060962;169;11.405;2;2.0;2.0
1521684994.945459;170;11.41;2;2.0;2.0
1521684994.9825711;171;11.416;2;2.0;2.0
1521684995.0475898;172;11.421;2;2.0;2.0
1521684995.110234;173;11.427;2;2.0;2.0
1521684995.15742;174;11.432;2;2.0;2.0
1521684995.2131999;175;11.438;2;2.0;2.0
1521684995.2662709;176;11.443;2;2.0;2.0
1521684995.329731;177;11.448;2;2.0;2.0
1521684995.4089239;178;11.88;4;2.011;2.0
1521684995.4452128;179;11.94;4;2.023;2.0
1521684995.499821;180;11.943;4;2.022;2.0
1521684995.556743;181;11.946;4;2.022;2.0
1521684995.610738;182;11.948;4;2.022;2.0
1521684995.657862;183;11.951;4;2.022;2.0
1521684995.7094631;184;11.954;4;2.022;2.0
1521684995.760122;185;11.956;4;2.022;2.0
1521684995.798214;186;12.013;4;2.033;2.0
1521684995.831419;187;12.185;4;2.044;2.0
1521684995.861602;188;12.239;4;2.055;2.0
1521684995.917883;189;12.24;4;2.054;2.0
1521684995.952863;190;12.241;4;2.054;2.0
1521684996.006251;191;12.242;4;2.054;2.0
1521684996.0484219;192;12.243;4;2.053;2.0
1521684996.086349;193;12.245;4;2.053;2.0
1521684996.1135528;194;12.296;4;2.064;2.0
1521684996.1439638;195;12.457;4;2.074;2.0
1521684996.221399;196;12.615;4;2.085;2.0
1521684996.2533178;197;12.662;4;2.096;2.0
1521684996.2776582;198;12.709;4;2.106;2.0
1521684996.307227;199;12.861;4;2.117;2.0
1521684996.336798;200;12.859;4;2.116;2.0
1521684996.411049;201;13.008;4;2.127;2.0
1521684996.498719;202;13.362;4;2.138;2.0
1521684996.523378;203;13.504;4;2.148;2.0
1521684996.5492458;204;13.542;4;2.159;2.0
1521684996.5802948;205;13.68;4;2.169;2.0
1521684996.596926;206;13.816;4;2.18;2.0
1521684996.649792;207;13.811;4;2.179;2.0
1521684996.695253;208;13.806;4;2.178;2.0
1521684996.7248662;209;13.839;4;2.188;2.0
1521684996.780937;210;13.872;4;2.199;2.0
1521684996.8694432;211;14.003;4;2.209;2.0
1521684996.899499;212;14.034;4;2.22;2.0
1521684996.944633;213;14.046;4;2.23;2.0
1521684996.965272;214;14.036;4;2.241;2.0
1521684996.999396;215;14.161;4;2.251;2.0
1521684997.037925;216;14.19;4;2.262;2.0
1521684997.0720608;217;14.312;4;2.272;2.0
1521684997.102056;218;14.34;4;2.283;2.0
1521684997.12801;219;14.367;4;2.293;2.0
1521684997.1550741;220;14.485;4;2.304;2.0
1521684997.177438;221;14.511;4;2.314;2.0
1521684997.2080598;222;14.519;4;2.325;2.0
1521684997.327351;223;14.633;4;2.333;2.0
1521684997.359518;224;14.924;4;2.344;2.0
1521684997.419882;225;15.21;4;2.354;2.0
1521684997.452364;226;15.23;4;2.365;2.0
1521684997.4781098;227;15.249;4;2.375;2.0
