#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521683089.0864582;574;28.493;6;4.962;5.0
1521683089.119426;575;28.468;6;4.962;5.0
1521683089.160158;576;28.444;6;4.963;5.0
1521683089.189012;577;28.42;6;4.963;5.0
1521683089.236644;578;28.396;6;4.963;5.0
1521683089.278657;579;28.373;6;4.963;5.0
1521683089.307201;580;28.348;6;4.963;5.0
1521683089.33449;581;28.325;6;4.963;5.0
1521683089.382468;582;28.302;6;4.963;5.0
1521683089.422079;583;28.278;6;4.963;5.0
1521683089.4506712;584;28.254;6;4.963;5.0
1521683089.483447;585;28.326;6;4.968;5.0
1521683089.522402;586;28.303;6;4.968;5.0
1521683089.5558898;587;28.281;6;4.968;5.0
1521683089.586453;588;28.256;6;4.968;5.0
1521683089.628469;589;28.232;6;4.968;5.0
1521683089.661597;590;28.304;6;4.973;5.0
1521683089.69188;591;28.28;6;4.973;5.0
1521683089.737652;592;28.256;6;4.973;5.0
1521683089.767125;593;28.234;6;4.973;5.0
1521683089.805557;594;28.305;6;4.977;5.0
1521683089.840534;595;28.281;6;4.977;5.0
1521683089.880181;596;28.257;6;4.977;5.0
1521683089.91593;597;28.234;6;4.978;5.0
1521683089.945485;598;28.21;6;4.978;5.0
1521683089.980255;599;28.188;6;4.978;5.0
1521683090.01261;600;28.164;6;4.978;5.0
1521683090.0431721;601;28.141;6;4.978;5.0
1521683090.066613;602;28.118;6;4.978;5.0
1521683090.0843709;603;28.094;6;4.978;5.0
1521683090.130271;604;28.071;6;4.978;5.0
1521683090.153805;605;28.048;6;4.978;5.0
1521683090.1907158;606;28.025;6;4.978;5.0
1521683090.227676;607;28.003;6;4.978;5.0
1521683090.2628999;608;27.981;6;4.978;5.0
1521683090.298605;609;27.958;6;4.978;5.0
1521683090.3352818;610;27.935;6;4.978;5.0
1521683090.371059;611;27.912;6;4.978;5.0
1521683090.408287;612;27.89;6;4.978;5.0
1521683090.429433;613;27.868;6;4.978;5.0
1521683090.467916;614;27.846;6;4.978;5.0
1521683090.517303;615;27.824;6;4.978;5.0
1521683090.549191;616;27.802;6;4.978;5.0
1521683090.59662;617;27.781;6;4.978;5.0
1521683090.637395;618;27.758;6;4.981;5.0
1521683090.6770198;619;27.736;6;4.983;5.0
1521683090.7189848;620;27.713;6;4.983;5.0
1521683090.7582421;621;27.691;6;4.983;5.0
1521683090.79883;622;27.669;6;4.983;5.0
1521683090.844297;623;27.739;6;4.987;5.0
1521683090.887567;624;27.808;6;4.991;5.0
1521683090.912952;625;27.786;6;4.992;5.0
1521683090.9479659;626;27.764;6;4.992;5.0
1521683090.980714;627;27.743;6;4.992;5.0
1521683091.013348;628;27.721;6;4.992;5.0
1521683091.047662;629;27.7;6;4.992;5.0
1521683091.0863638;630;27.678;6;4.994;5.0
1521683091.125462;631;27.658;6;4.994;5.0
1521683091.161611;632;27.637;6;4.994;5.0
1521683091.196922;633;27.706;6;4.998;5.0
1521683091.230075;634;27.684;6;4.998;5.0
1521683091.2684999;635;27.663;6;5.0;5.0
1521683091.290525;636;27.641;6;5.002;5.0
1521683091.3259;637;27.619;6;5.002;5.0
1521683091.3496478;638;27.599;6;5.002;5.0
1521683091.391746;639;27.577;6;5.002;5.0
1521683091.423639;640;27.557;6;5.002;5.0
1521683091.4672818;641;27.536;6;5.002;5.0
1521683091.496642;642;27.514;6;5.002;5.0
1521683091.52672;643;27.493;6;5.002;5.0
1521683091.563536;644;27.472;6;5.004;5.0
1521683091.598731;645;27.452;6;5.004;5.0
1521683091.632394;646;27.52;6;5.008;5.0
1521683091.673337;647;27.5;6;5.008;5.0
1521683091.717986;648;27.479;6;5.008;5.0
1521683091.7444532;649;27.459;6;5.008;5.0
1521683091.782658;650;27.527;6;5.012;5.0
1521683091.8212109;651;27.506;6;5.012;5.0
1521683091.850191;652;27.485;6;5.012;5.0
1521683091.907083;653;27.465;6;5.012;5.0
1521683091.9487932;654;27.445;6;5.012;5.0
1521683091.9773571;655;27.424;6;5.012;5.0
1521683092.0155609;656;27.492;6;5.016;5.0
1521683092.049414;657;27.471;6;5.016;5.0
1521683092.094048;658;27.538;6;5.02;5.0
1521683092.1271858;659;27.517;6;5.02;5.0
1521683092.171629;660;27.496;6;5.02;5.0
1521683092.215146;661;27.475;6;5.02;5.0
1521683092.257173;662;27.454;6;5.02;5.0
1521683092.3049548;663;27.434;6;5.02;5.0
1521683092.3389618;664;27.413;6;5.02;5.0
1521683092.4254131;665;27.393;6;5.02;5.0
1521683092.45786;666;27.372;6;5.02;5.0
1521683092.4870348;667;27.353;6;5.02;5.0
1521683092.5285509;668;27.332;6;5.02;5.0
1521683092.570858;669;27.312;6;5.022;5.0
1521683092.615814;670;27.292;6;5.022;5.0
1521683092.6588008;671;27.271;6;5.023;5.0
1521683092.698613;672;27.251;6;5.023;5.0
1521683092.729478;673;27.231;6;5.023;5.0
1521683092.770599;674;27.211;6;5.025;5.0
1521683092.806371;675;27.19;6;5.025;5.0
1521683092.835503;676;27.257;6;5.029;5.0
1521683092.867948;677;27.236;6;5.031;5.0
1521683092.890301;678;27.216;6;5.031;5.0
1521683092.92541;679;27.196;6;5.031;5.0
1521683092.953461;680;27.178;6;5.031;5.0
1521683092.985983;681;27.158;6;5.031;5.0
1521683093.030624;682;27.138;6;5.031;5.0
1521683093.062336;683;27.118;6;5.031;5.0
1521683093.102883;684;27.098;6;5.031;5.0
1521683093.154343;685;27.079;6;5.03;5.0
1521683093.1924748;686;27.06;6;5.03;5.0
1521683093.2244349;687;27.04;6;5.03;5.0
1521683093.264918;688;27.021;6;5.03;5.0
1521683093.2973728;689;27.001;6;5.03;5.0
1521683093.33092;690;26.983;6;5.03;5.0
1521683093.364053;691;27.048;6;5.034;5.0
1521683093.3978372;692;27.03;6;5.034;5.0
1521683093.446476;693;27.011;6;5.034;5.0
1521683093.496576;694;26.991;6;5.034;5.0
1521683093.546027;695;26.972;6;5.034;5.0
1521683093.579027;696;26.953;6;5.034;5.0
1521683093.614101;697;26.933;6;5.034;5.0
1521683093.658619;698;26.914;6;5.034;5.0
1521683093.688284;699;26.896;6;5.033;5.0
1521683093.724533;700;26.877;6;5.033;5.0
1521683093.766867;701;26.858;6;5.033;5.0
1521683093.8011808;702;26.839;6;5.033;5.0
1521683093.835066;703;26.821;6;5.033;5.0
1521683093.869658;704;26.803;6;5.033;5.0
1521683093.917547;705;26.784;6;5.033;5.0
1521683093.956167;706;26.766;6;5.033;5.0
1521683094.000502;707;26.747;6;5.033;5.0
1521683094.036733;708;26.728;6;5.035;5.0
1521683094.078642;709;26.709;6;5.035;5.0
1521683094.1406138;710;26.69;6;5.035;5.0
1521683094.179486;711;26.672;6;5.035;5.0
1521683094.209464;712;26.653;6;5.034;5.0
1521683094.252825;713;26.634;6;5.034;5.0
1521683094.2896798;714;26.616;6;5.034;5.0
1521683094.317062;715;26.597;6;5.034;5.0
1521683094.357326;716;26.58;6;5.034;5.0
1521683094.415265;717;26.562;6;5.034;5.0
1521683094.450112;718;26.543;6;5.034;5.0
1521683094.485844;719;26.526;6;5.034;5.0
1521683094.568841;720;26.59;6;5.038;5.0
1521683094.626142;721;26.572;6;5.038;5.0
1521683094.676233;722;26.554;6;5.038;5.0
1521683094.7184908;723;26.537;6;5.037;5.0
1521683094.754095;724;26.518;6;5.037;5.0
1521683094.793165;725;26.5;6;5.037;5.0
1521683094.832184;726;26.564;6;5.041;5.0
1521683094.873777;727;26.546;6;5.043;5.0
1521683094.920907;728;26.528;6;5.044;5.0
1521683094.955072;729;26.51;6;5.044;5.0
1521683094.9994729;730;26.492;6;5.044;5.0
1521683095.0413282;731;26.474;6;5.044;5.0
1521683095.103271;732;26.537;6;5.048;5.0
1521683095.148121;733;26.519;6;5.047;5.0
1521683095.175658;734;26.501;6;5.047;5.0
1521683095.220107;735;26.483;6;5.047;5.0
1521683095.260541;736;26.465;6;5.047;5.0
1521683095.3017752;737;26.447;6;5.047;5.0
1521683095.354208;738;26.43;6;5.047;5.0
1521683095.3970602;739;26.412;6;5.047;5.0
1521683095.435936;740;26.394;6;5.047;5.0
1521683095.474588;741;26.376;6;5.049;5.0
1521683095.512619;742;26.359;6;5.048;5.0
1521683095.548074;743;26.342;6;5.048;5.0
1521683095.582634;744;26.325;6;5.048;5.0
1521683095.619355;745;26.308;6;5.048;5.0
1521683095.657304;746;26.291;6;5.048;5.0
1521683095.698529;747;26.274;6;5.048;5.0
1521683095.728055;748;26.257;6;5.048;5.0
1521683095.7725482;749;26.24;6;5.048;5.0
1521683095.813474;750;26.222;6;5.048;5.0
1521683095.856748;751;26.205;6;5.048;5.0
1521683095.8892999;752;26.188;6;5.048;5.0
1521683095.924812;753;26.17;6;5.049;5.0
1521683095.963027;754;26.153;6;5.049;5.0
1521683095.998144;755;26.136;6;5.049;5.0
1521683096.0376809;756;26.119;6;5.049;5.0
1521683096.0632708;757;26.102;6;5.049;5.0
1521683096.108005;758;26.085;6;5.049;5.0
1521683096.1239092;759;26.069;6;5.049;5.0
1521683096.159453;760;26.052;6;5.049;5.0
1521683096.19525;761;26.035;6;5.049;5.0
1521683096.23329;762;26.019;6;5.048;5.0
1521683096.262377;763;26.002;6;5.048;5.0
1521683096.297568;764;25.985;6;5.048;5.0
1521683096.336962;765;25.97;6;5.048;5.0
1521683096.381067;766;25.954;6;5.048;5.0
1521683096.412564;767;25.937;6;5.048;5.0
1521683096.446749;768;25.922;6;5.048;5.0
1521683096.4743009;769;25.905;6;5.048;5.0
1521683096.514714;770;25.966;6;5.051;5.0
1521683096.551614;771;25.949;6;5.051;5.0
1521683096.599135;772;25.932;6;5.051;5.0
1521683096.636936;773;25.916;6;5.051;5.0
1521683096.6868448;774;25.9;6;5.051;5.0
1521683096.726937;775;25.884;6;5.051;5.0
1521683096.762688;776;25.894;8;5.054;5.0
1521683096.8166559;1;20.0;2;2.0;2.0
1521683096.858655;2;24.0;2;2.0;2.0
1521683096.8940191;3;21.667;2;2.0;2.0
1521683096.921201;4;20.0;2;2.0;2.0
1521683096.9551349;5;18.75;2;2.0;2.0
1521683096.9965508;6;17.778;2;2.0;2.0
1521683097.0296378;7;17.0;2;2.0;2.0
1521683097.061895;8;16.364;2;2.0;2.0
1521683097.091883;9;15.833;2;2.0;2.0
1521683097.1159139;10;15.385;2;2.0;2.0
1521683097.167988;11;15.0;2;2.0;2.0
1521683097.217441;12;14.667;2;2.0;2.0
1521683097.237681;13;14.375;2;2.0;2.0
1521683097.264574;14;14.118;2;2.0;2.0
1521683097.295439;15;13.889;2;2.0;2.0
1521683097.3286169;16;13.684;2;2.0;2.0
1521683097.377474;17;13.5;2;2.0;2.0
1521683097.415642;18;13.333;2;2.0;2.0
1521683097.4499772;19;13.182;2;2.0;2.0
1521683097.478492;20;13.043;2;2.0;2.0
1521683097.5161269;21;13.444;4;2.1;2.0
1521683097.552737;22;13.786;4;2.2;2.0
1521683097.587234;23;14.08;4;2.286;2.0
1521683097.616281;24;14.606;4;2.381;2.0
1521683097.642142;25;14.815;4;2.455;2.0
1521683097.666662;26;15.0;4;2.522;2.0
1521683097.6995552;27;15.165;4;2.583;2.0
1521683097.735323;28;15.527;4;2.64;2.0
1521683097.771344;29;15.417;4;2.692;2.0
1521683097.7996218;30;15.542;4;2.769;2.0
1521683097.834996;31;15.846;4;2.846;2.0
1521683097.861697;32;15.942;4;2.923;2.0
1521683097.9014971;33;15.839;4;2.963;2.0
1521683097.9274209;34;16.1;4;3.037;4.0
1521683097.96575;35;16.176;4;3.111;4.0
1521683097.993047;36;16.079;4;3.143;4.0
1521683098.029665;37;16.307;4;3.172;4.0
1521683098.056298;38;16.518;4;3.241;4.0
1521683098.084078;39;16.715;4;3.267;4.0
1521683098.125551;40;16.759;4;3.333;4.0
1521683098.1439402;41;16.801;4;3.4;4.0
1521683098.17418;42;16.84;4;3.419;4.0
1521683098.197846;43;16.877;4;3.438;4.0
1521683098.225587;44;17.034;4;3.5;4.0
1521683098.2648509;45;16.948;4;3.515;4.0
1521683098.300137;46;17.097;4;3.576;4.0
1521683098.330007;47;17.237;4;3.636;4.0
1521683098.354126;48;17.259;4;3.697;4.0
1521683098.3809202;49;17.388;4;3.706;4.0
1521683098.405222;50;17.405;4;3.714;4.0
1521683098.434724;51;17.524;4;3.722;4.0
1521683098.4649112;52;17.637;4;3.778;4.0
1521683098.49505;53;17.745;4;3.784;4.0
1521683098.52631;54;17.848;4;3.789;4.0
1521683098.559159;55;17.946;4;3.842;4.0
1521683098.597374;56;17.949;4;3.895;4.0
1521683098.636136;57;17.951;4;3.947;4.0
1521683098.67933;58;17.878;4;3.949;4.0
1521683098.724731;59;17.882;4;3.95;4.0
1521683098.7604392;60;17.885;4;3.951;4.0
1521683098.7939782;61;17.972;4;4.0;4.0
1521683098.819124;62;17.974;4;4.0;4.0
1521683098.855099;63;18.056;4;4.0;4.0
1521683098.894123;64;18.134;4;4.0;4.0
1521683098.9207091;65;18.069;4;4.0;4.0
1521683098.953567;66;18.145;4;4.0;4.0
1521683098.9945211;67;18.143;4;4.0;4.0
1521683099.0098329;68;18.215;4;4.0;4.0
1521683099.050375;69;18.285;4;4.0;4.0
1521683099.0765681;70;18.223;4;4.0;4.0
1521683099.112823;71;18.162;4;4.0;4.0
1521683099.160318;72;18.161;4;4.0;4.0
1521683099.192595;73;18.159;4;4.0;4.0
1521683099.235702;74;18.101;4;4.0;4.0
1521683099.2736409;75;18.044;4;4.0;4.0
1521683099.289696;76;17.988;4;4.0;4.0
1521683099.314924;77;17.989;4;4.0;4.0
1521683099.3505569;78;17.99;4;4.0;4.0
1521683099.38897;79;18.056;4;4.0;4.0
1521683099.42117;80;18.056;4;4.0;4.0
1521683099.454665;81;18.056;4;4.0;4.0
1521683099.491564;82;18.056;4;4.0;4.0
1521683099.5211542;83;18.005;4;4.0;4.0
1521683099.5603;84;17.955;4;4.0;4.0
1521683099.5996852;85;17.906;4;4.0;4.0
1521683099.6321862;86;17.857;4;4.0;4.0
1521683099.6589718;87;17.86;4;4.0;4.0
1521683099.69395;88;17.813;4;4.0;4.0
1521683099.7306108;89;17.874;4;4.0;4.0
1521683099.785835;90;17.876;4;4.0;4.0
1521683099.8137789;91;17.83;4;4.0;4.0
1521683099.857488;92;17.889;4;4.0;4.0
1521683099.8983638;93;17.844;4;4.0;4.0
1521683099.9320698;94;17.8;4;4.0;4.0
1521683099.9621959;95;17.756;4;4.0;4.0
1521683099.991497;96;17.713;4;4.0;4.0
1521683100.0188868;97;17.67;4;4.0;4.0
1521683100.0406349;98;17.628;4;4.0;4.0
1521683100.0755498;99;17.587;4;4.0;4.0
1521683100.108446;100;17.546;4;4.0;4.0
1521683100.1374679;101;17.552;4;4.0;4.0
1521683100.1686652;102;17.512;4;4.0;4.0
1521683100.209431;103;17.473;4;4.0;4.0
1521683100.240279;104;17.434;4;4.0;4.0
1521683100.2819042;105;17.395;4;4.0;4.0
1521683100.308119;106;17.453;4;4.0;4.0
1521683100.3343208;107;17.415;4;4.0;4.0
1521683100.3585532;108;17.378;4;4.0;4.0
1521683100.393213;109;17.341;4;4.0;4.0
1521683100.444632;110;17.304;4;4.0;4.0
1521683100.474188;111;17.268;4;4.0;4.0
1521683100.5028532;112;17.232;4;4.0;4.0
1521683100.529844;113;17.241;4;4.0;4.0
1521683100.5614982;114;17.251;4;4.0;4.0
1521683100.5899541;115;17.26;4;4.0;4.0
1521683100.624714;116;17.225;4;4.0;4.0
1521683100.6421142;117;17.191;4;4.0;4.0
1521683100.677581;118;17.201;4;4.0;4.0
1521683100.825334;119;17.168;4;4.0;4.0
1521683100.8569002;120;17.135;4;4.0;4.0
1521683100.884935;121;17.189;4;4.0;4.0
1521683100.914696;122;17.243;4;4.0;4.0
1521683100.9477692;123;17.21;4;4.0;4.0
1521683100.987307;124;17.178;4;4.0;4.0
1521683101.0316951;125;17.188;4;4.0;4.0
1521683101.053685;126;17.156;4;4.0;4.0
1521683101.101631;127;17.165;4;4.0;4.0
1521683101.1233978;128;17.217;4;4.0;4.0
1521683101.156899;129;17.186;4;4.0;4.0
1521683101.191828;130;17.155;4;4.0;4.0
1521683101.2325592;131;17.125;4;4.0;4.0
1521683101.260303;132;17.095;4;4.0;4.0
1521683101.300813;133;17.065;4;4.0;4.0
1521683101.331546;134;17.036;4;4.0;4.0
1521683101.366063;135;17.007;4;4.0;4.0
1521683101.3933299;136;16.978;4;4.0;4.0
1521683101.4215128;137;16.95;4;4.0;4.0
1521683101.458252;138;16.922;4;4.0;4.0
1521683101.487335;139;16.894;4;4.0;4.0
1521683101.5174139;140;16.866;4;4.0;4.0
1521683101.5476322;141;16.839;4;4.0;4.0
1521683101.588534;142;16.811;4;4.0;4.0
1521683101.612263;143;16.785;4;4.0;4.0
1521683101.6392572;144;16.758;4;4.0;4.0
1521683101.671818;145;16.732;4;4.0;4.0
1521683101.702931;146;16.705;4;4.0;4.0
1521683101.731383;147;16.68;4;4.0;4.0
1521683101.768716;148;16.654;4;4.0;4.0
1521683101.802628;149;16.628;4;4.0;4.0
1521683101.835559;150;16.603;4;4.0;4.0
1521683101.865442;151;16.578;4;4.0;4.0
1521683101.901122;152;16.592;4;4.0;4.0
1521683101.916364;153;16.567;4;4.0;4.0
1521683101.955807;154;16.543;4;4.0;4.0
1521683101.9866922;155;16.519;4;4.0;4.0
1521683102.0164192;156;16.495;4;4.0;4.0
1521683102.041656;157;16.471;4;4.0;4.0
1521683102.066421;158;16.447;4;4.0;4.0
1521683102.085597;159;16.498;4;4.0;4.0
1521683102.120571;160;16.474;4;4.0;4.0
1521683102.151736;161;16.451;4;4.0;4.0
1521683102.1826549;162;16.428;4;4.0;4.0
1521683102.207274;163;16.406;4;4.0;4.0
1521683102.240866;164;16.383;4;4.0;4.0
1521683102.276663;165;16.361;4;4.0;4.0
1521683102.3307679;166;16.338;4;4.0;4.0
1521683102.362207;167;16.317;4;4.0;4.0
1521683102.384491;168;16.295;4;4.0;4.0
1521683102.413405;169;16.309;4;4.0;4.0
1521683102.450454;170;16.288;4;4.0;4.0
1521683102.482422;171;16.267;4;4.0;4.0
1521683102.502769;172;16.245;4;4.0;4.0
1521683102.534153;173;16.224;4;4.0;4.0
1521683102.5625632;174;16.204;4;4.0;4.0
1521683102.5956721;175;16.183;4;4.0;4.0
1521683102.638719;176;16.163;4;4.0;4.0
1521683102.6655009;177;16.142;4;4.0;4.0
1521683102.7009768;178;16.122;4;4.0;4.0
1521683102.740117;179;16.102;4;4.0;4.0
1521683102.779389;180;16.082;4;4.0;4.0
1521683102.794165;181;16.063;4;4.0;4.0
1521683102.813725;182;16.078;4;4.0;4.0
1521683102.842143;183;16.059;4;4.0;4.0
1521683102.87476;184;16.04;4;4.0;4.0
1521683102.915083;185;16.021;4;4.0;4.0
1521683102.948195;186;16.002;4;4.0;4.0
1521683102.989465;187;15.983;4;4.0;4.0
1521683103.022295;188;15.964;4;4.0;4.0
1521683103.051096;189;15.946;4;4.0;4.0
1521683103.087224;190;15.927;4;4.0;4.0
1521683103.128056;191;15.909;4;4.0;4.0
1521683103.1598542;192;15.891;4;4.0;4.0
1521683103.188022;193;15.873;4;4.0;4.0
1521683103.213407;194;15.855;4;4.0;4.0
1521683103.250669;195;15.837;4;4.0;4.0
1521683103.2815318;196;15.82;4;4.0;4.0
1521683103.317545;197;15.802;4;4.0;4.0
1521683103.343603;198;15.785;4;4.0;4.0
1521683103.377631;199;15.768;4;4.0;4.0
1521683103.4138958;200;15.751;4;4.0;4.0
1521683103.438323;201;15.734;4;4.0;4.0
1521683103.4709601;202;15.717;4;4.0;4.0
1521683103.506439;203;15.7;4;4.0;4.0
1521683103.540771;204;15.684;4;4.0;4.0
1521683103.572885;205;15.667;4;4.0;4.0
1521683103.604778;206;15.651;4;4.0;4.0
1521683103.624759;207;15.635;4;4.0;4.0
1521683103.6505;208;15.619;4;4.0;4.0
1521683103.6769779;209;15.603;4;4.0;4.0
1521683103.705452;210;15.587;4;4.0;4.0
1521683103.738015;211;15.571;4;4.0;4.0
1521683103.7648609;212;15.556;4;4.0;4.0
1521683103.7923179;213;15.54;4;4.0;4.0
1521683103.8166661;214;15.525;4;4.0;4.0
1521683103.84743;215;15.509;4;4.0;4.0
1521683103.893164;216;15.494;4;4.0;4.0
1521683103.92797;217;15.479;4;4.0;4.0
1521683103.969988;218;15.464;4;4.0;4.0
1521683103.995543;219;15.449;4;4.0;4.0
1521683104.0201359;220;15.434;4;4.0;4.0
1521683104.057398;221;15.42;4;4.0;4.0
1521683104.08707;222;15.405;4;4.0;4.0
1521683104.124631;223;15.39;4;4.0;4.0
1521683104.152427;224;15.376;4;4.0;4.0
1521683104.178844;225;15.362;4;4.0;4.0
1521683104.219341;226;15.347;4;4.0;4.0
1521683104.245216;227;15.333;4;4.0;4.0
1521683104.274664;228;15.319;4;4.0;4.0
1521683104.3101408;229;15.305;4;4.0;4.0
1521683104.339078;230;15.292;4;4.0;4.0
1521683104.3673348;231;15.278;4;4.0;4.0
1521683104.3892019;232;15.264;4;4.0;4.0
1521683104.4193652;233;15.251;4;4.0;4.0
1521683104.448134;234;15.237;4;4.0;4.0
1521683104.472057;235;15.224;4;4.0;4.0
1521683104.4960158;236;15.21;4;4.0;4.0
1521683104.524309;237;15.197;4;4.0;4.0
1521683104.55355;238;15.184;4;4.0;4.0
1521683104.601283;239;15.171;4;4.0;4.0
1521683104.6326241;240;15.158;4;4.0;4.0
1521683104.6669781;241;15.145;4;4.0;4.0
1521683104.696417;242;15.132;4;4.0;4.0
1521683104.726948;243;15.12;4;4.0;4.0
1521683104.749551;244;15.107;4;4.0;4.0
1521683104.7824872;245;15.094;4;4.0;4.0
1521683104.812254;246;15.082;4;4.0;4.0
1521683104.8430269;247;15.069;4;4.0;4.0
1521683104.885141;248;15.057;4;4.0;4.0
1521683104.9135292;249;15.045;4;4.0;4.0
1521683104.950826;250;15.033;4;4.0;4.0
1521683104.9906309;251;15.021;4;4.0;4.0
1521683105.0194418;252;15.009;4;4.0;4.0
1521683105.046881;253;14.997;4;4.0;4.0
1521683105.0842052;254;14.985;4;4.0;4.0
1521683105.112461;255;14.973;4;4.0;4.0
1521683105.143687;256;14.961;4;4.0;4.0
1521683105.1749692;257;14.949;4;4.0;4.0
1521683105.215573;258;14.938;4;4.0;4.0
1521683105.2434108;259;14.926;4;4.0;4.0
1521683105.271761;260;14.915;4;4.0;4.0
1521683105.304823;261;14.904;4;4.0;4.0
1521683105.336916;262;14.892;4;4.0;4.0
1521683105.368514;263;14.881;4;4.0;4.0
1521683105.4032168;264;14.87;4;4.0;4.0
1521683105.4385011;265;14.859;4;4.0;4.0
1521683105.464771;266;14.848;4;4.0;4.0
1521683105.496045;267;14.837;4;4.0;4.0
1521683105.53075;268;14.826;4;4.0;4.0
1521683105.5718431;269;14.815;4;4.0;4.0
1521683105.602507;270;14.804;4;4.0;4.0
1521683105.637144;271;14.793;4;4.0;4.0
1521683105.664811;272;14.783;4;4.0;4.0
1521683105.6970491;273;14.772;4;4.0;4.0
1521683105.728111;274;14.761;4;4.0;4.0
1521683105.7705312;275;14.751;4;4.0;4.0
1521683105.805364;276;14.741;4;4.0;4.0
1521683105.836503;277;14.73;4;4.0;4.0
1521683105.8699331;278;14.72;4;4.0;4.0
1521683105.904911;279;14.71;4;4.0;4.0
1521683105.9326668;280;14.699;4;4.0;4.0
1521683105.963221;281;14.689;4;4.0;4.0
1521683105.997268;282;14.679;4;4.0;4.0
1521683106.045286;283;14.669;4;4.0;4.0
1521683106.071255;284;14.659;4;4.0;4.0
1521683106.0989308;285;14.649;4;4.0;4.0
1521683106.133677;286;14.639;4;4.0;4.0
1521683106.168086;287;14.63;4;4.0;4.0
1521683106.207607;288;14.62;4;4.0;4.0
1521683106.2406259;289;14.61;4;4.0;4.0
1521683106.2823381;290;14.601;4;4.0;4.0
1521683106.3106308;291;14.591;4;4.0;4.0
1521683106.3504572;292;14.581;4;4.0;4.0
1521683106.38319;293;14.572;4;4.0;4.0
1521683106.416041;294;14.563;4;4.0;4.0
1521683106.4500852;295;14.553;4;4.0;4.0
1521683106.4929228;296;14.544;4;4.0;4.0
1521683106.5273018;297;14.535;4;4.0;4.0
1521683106.564111;298;14.525;4;4.0;4.0
1521683106.5963361;299;14.516;4;4.0;4.0
1521683106.639435;300;14.507;4;4.0;4.0
1521683106.6741068;301;14.498;4;4.0;4.0
1521683106.700243;302;14.489;4;4.0;4.0
1521683106.732912;303;14.48;4;4.0;4.0
1521683106.75869;304;14.471;4;4.0;4.0
1521683106.798558;305;14.462;4;4.0;4.0
1521683106.8283;306;14.453;4;4.0;4.0
1521683106.872708;307;14.444;4;4.0;4.0
1521683106.907441;308;14.436;4;4.0;4.0
1521683106.9513001;309;14.427;4;4.0;4.0
1521683106.993907;310;14.418;4;4.0;4.0
1521683107.026379;311;14.41;4;4.0;4.0
1521683107.064225;312;14.401;4;4.0;4.0
1521683107.086689;313;14.393;4;4.0;4.0
1521683107.115394;314;14.384;4;4.0;4.0
1521683107.14341;315;14.376;4;4.0;4.0
1521683107.172284;316;14.367;4;4.0;4.0
1521683107.202602;317;14.359;4;4.0;4.0
1521683107.2362041;318;14.351;4;4.0;4.0
1521683107.283775;319;14.342;4;4.0;4.0
1521683107.323285;320;14.334;4;4.0;4.0
1521683107.354063;321;14.326;4;4.0;4.0
1521683107.39392;322;14.318;4;4.0;4.0
1521683107.425007;323;14.31;4;4.0;4.0
1521683107.4542952;324;14.302;4;4.0;4.0
1521683107.483468;325;14.294;4;4.0;4.0
1521683107.515306;326;14.286;4;4.0;4.0
1521683107.5469298;327;14.278;4;4.0;4.0
1521683107.581105;328;14.27;4;4.0;4.0
1521683107.609038;329;14.262;4;4.0;4.0
1521683107.6403751;330;14.254;4;4.0;4.0
1521683107.6699038;331;14.246;4;4.0;4.0
1521683107.7022011;332;14.239;4;4.0;4.0
1521683107.730626;333;14.231;4;4.0;4.0
1521683107.7458901;334;14.223;4;4.0;4.0
1521683107.773108;335;14.216;4;4.0;4.0
1521683107.800093;336;14.208;4;4.0;4.0
1521683107.829345;337;14.285;6;4.006;4.0
1521683107.8706539;338;14.277;6;4.006;4.0
1521683107.907079;339;14.27;6;4.006;4.0
1521683107.9308002;340;14.262;6;4.006;4.0
1521683107.9575229;341;14.254;6;4.006;4.0
1521683107.989484;342;14.247;6;4.006;4.0
1521683108.036752;343;14.239;6;4.006;4.0
1521683108.07885;344;14.232;6;4.006;4.0
1521683108.106147;345;14.224;6;4.006;4.0
1521683108.14324;346;14.217;6;4.006;4.0
1521683108.175626;347;14.21;6;4.006;4.0
1521683108.2098932;348;14.202;6;4.006;4.0
1521683108.243486;349;14.237;6;4.012;4.0
1521683108.270752;350;14.23;6;4.012;4.0
1521683108.304628;351;14.223;6;4.012;4.0
1521683108.3355231;352;14.215;6;4.012;4.0
1521683108.373806;353;14.208;6;4.012;4.0
1521683108.401979;354;14.201;6;4.012;4.0
1521683108.442763;355;14.194;6;4.012;4.0
1521683108.461578;356;14.187;6;4.012;4.0
1521683108.4945002;357;14.18;6;4.012;4.0
1521683108.5353448;358;14.252;6;4.018;4.0
1521683108.5582368;359;14.245;6;4.018;4.0
1521683108.586586;360;14.238;6;4.018;4.0
1521683108.6151261;361;14.272;6;4.024;4.0
1521683108.663199;362;14.265;6;4.024;4.0
1521683108.70119;363;14.258;6;4.024;4.0
1521683108.7296178;364;14.25;6;4.023;4.0
1521683108.763264;365;14.322;6;4.029;4.0
1521683108.806491;366;14.314;6;4.029;4.0
1521683108.8434079;367;14.307;6;4.029;4.0
1521683108.8755682;368;14.3;6;4.029;4.0
1521683108.9093602;369;14.293;6;4.029;4.0
1521683108.9617438;370;14.286;6;4.029;4.0
1521683108.989779;371;14.279;6;4.029;4.0
