#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521691956.610676;1189;18.487;6;4.424;4.0
1521691956.6487958;1190;18.503;6;4.426;4.0
1521691956.698664;1191;18.498;6;4.426;4.0
1521691956.740323;1192;18.547;6;4.428;4.0
1521691956.773973;1193;18.542;6;4.427;4.0
1521691956.804031;1194;18.591;6;4.429;4.0
1521691956.860629;1195;18.586;6;4.431;4.0
1521691956.902407;1196;18.581;6;4.43;4.0
1521691956.956807;1197;18.576;6;4.43;4.0
1521691957.001517;1198;18.592;6;4.431;4.0
1521691957.034177;1199;18.607;6;4.433;4.0
1521691957.088136;1200;18.602;6;4.435;4.0
1521691957.1332748;1201;18.618;6;4.437;4.0
1521691957.1693718;1202;18.613;6;4.438;4.0
1521691957.19838;1203;18.608;6;4.438;4.0
1521691957.235144;1204;18.603;6;4.437;4.0
1521691957.2811992;1205;18.652;6;4.439;4.0
1521691957.3033369;1206;18.668;6;4.441;4.0
1521691957.345518;1207;18.716;6;4.443;4.0
1521691957.394071;1208;18.711;6;4.445;4.0
1521691957.4369369;1209;18.726;6;4.447;4.0
1521691957.482594;1210;18.774;6;4.449;4.0
1521691957.523047;1211;18.789;6;4.451;4.0
1521691957.5793438;1212;18.784;6;4.452;4.0
1521691957.615751;1213;18.799;6;4.454;4.0
1521691957.644199;1214;18.794;6;4.453;4.0
1521691957.6851132;1215;18.809;6;4.455;4.0
1521691957.718977;1216;18.825;6;4.457;4.0
1521691957.755789;1217;18.84;6;4.459;4.0
1521691957.799996;1218;18.835;6;4.458;4.0
1521691957.84064;1219;18.851;6;4.46;4.0
1521691957.909257;1220;18.846;6;4.462;4.0
1521691957.940198;1221;18.841;6;4.461;4.0
1521691957.9834518;1222;18.836;6;4.463;4.0
1521691958.039341;1223;18.831;6;4.464;4.0
1521691958.070977;1224;18.846;6;4.466;4.0
1521691958.115286;1225;18.841;6;4.468;4.0
1521691958.1742232;1226;18.836;6;4.469;4.0
1521691958.213173;1227;18.884;6;4.471;4.0
1521691958.246073;1228;18.879;6;4.471;4.0
1521691958.282976;1229;18.874;6;4.47;4.0
1521691958.325026;1230;18.889;6;4.472;4.0
1521691958.364406;1231;18.935;6;4.474;4.0
1521691958.4032168;1232;18.93;6;4.476;4.0
1521691958.44863;1233;18.945;6;4.477;4.0
1521691958.4996061;1234;18.94;6;4.479;4.0
1521691958.535269;1235;18.955;6;4.481;4.0
1521691958.5687869;1236;18.95;6;4.48;4.0
1521691958.6311848;1237;18.945;6;4.482;4.0
1521691958.6775491;1238;18.94;6;4.481;4.0
1521691958.729381;1239;18.935;6;4.481;4.0
1521691958.783962;1240;18.93;6;4.48;4.0
1521691958.814614;1241;18.944;6;4.482;4.0
1521691958.8515232;1242;18.94;6;4.482;4.0
1521691958.88535;1243;18.954;6;4.484;4.0
1521691958.923368;1244;18.969;6;4.485;4.0
1521691958.962589;1245;18.964;6;4.485;4.0
1521691959.0124319;1246;18.978;6;4.487;4.0
1521691959.052816;1247;18.994;6;4.489;4.0
1521691959.091834;1248;18.989;6;4.488;4.0
1521691959.1346219;1249;18.984;6;4.488;4.0
1521691959.1693811;1250;18.998;6;4.49;4.0
1521691959.189366;1251;19.044;6;4.492;4.0
1521691959.2208729;1252;19.059;6;4.494;4.0
1521691959.254457;1253;19.054;6;4.493;4.0
1521691959.2882051;1254;19.068;6;4.495;4.0
1521691959.323158;1255;19.063;6;4.495;4.0
1521691959.361386;1256;19.078;6;4.497;4.0
1521691959.392278;1257;19.092;6;4.499;4.0
1521691959.424212;1258;19.106;6;4.5;4.0
1521691959.465154;1259;19.12;6;4.502;4.0
1521691959.501589;1260;19.115;6;4.502;4.0
1521691959.573736;1261;19.11;6;4.501;4.0
1521691959.626246;1262;19.105;6;4.503;4.0
1521691959.670153;1263;19.1;6;4.504;4.0
1521691959.709677;1264;19.115;6;4.506;4.0
1521691959.746102;1265;19.11;6;4.506;4.0
1521691959.7941482;1266;19.124;6;4.508;4.0
1521691959.858297;1267;19.119;6;4.507;4.0
1521691959.898062;1268;19.114;6;4.507;4.0
1521691959.9447548;1269;19.129;6;4.509;4.0
1521691959.99345;1270;19.143;6;4.511;4.0
1521691960.034542;1271;19.187;6;4.512;4.0
1521691960.100306;1272;19.182;6;4.514;4.0
1521691960.14339;1273;19.177;6;4.513;4.0
1521691960.189609;1274;19.172;6;4.513;4.0
1521691960.210281;1275;19.186;6;4.515;4.0
1521691960.255182;1276;19.201;6;4.517;4.0
1521691960.29157;1277;19.196;6;4.516;4.0
1521691960.333146;1278;19.21;6;4.518;4.0
1521691960.366952;1279;19.205;6;4.518;4.0
1521691960.417683;1280;19.2;6;4.517;4.0
1521691960.463142;1281;19.215;6;4.519;4.0
1521691960.487154;1282;19.259;6;4.521;4.0
1521691960.540128;1283;19.254;6;4.52;4.0
1521691960.5899441;1284;19.249;6;4.52;4.0
1521691960.639992;1285;19.262;6;4.522;4.0
1521691960.6793668;1286;19.276;6;4.524;4.0
1521691960.7066472;1287;19.29;6;4.525;4.0
1521691960.7485042;1288;19.303;6;4.527;4.0
1521691960.7759628;1289;19.348;6;4.528;4.0
1521691960.8163571;1290;19.343;6;4.528;4.0
1521691960.85168;1291;19.338;6;4.527;4.0
1521691960.877005;1292;19.333;6;4.527;4.0
1521691960.9319701;1293;19.328;6;4.528;4.0
1521691960.955965;1294;19.371;6;4.53;4.0
1521691960.998293;1295;19.385;6;4.532;4.0
1521691961.046973;1296;19.399;6;4.534;4.0
1521691961.071585;1297;19.412;6;4.535;4.0
1521691961.115179;1298;19.455;6;4.537;4.0
1521691961.168276;1299;19.45;6;4.537;4.0
1521691961.229195;1300;19.463;6;4.539;4.0
1521691961.288445;1301;19.458;6;4.54;4.0
1521691961.3244002;1302;19.454;6;4.539;4.0
1521691961.366424;1303;19.467;6;4.541;4.0
1521691961.404576;1304;19.48;6;4.543;4.0
1521691961.436618;1305;19.523;6;4.545;4.0
1521691961.4615521;1306;19.518;6;4.544;4.0
1521691961.485802;1307;19.531;6;4.545;4.0
1521691961.52354;1308;19.544;6;4.547;4.0
1521691961.555488;1309;19.557;6;4.548;4.0
1521691961.5938098;1310;19.57;6;4.55;4.0
1521691961.6323972;1311;19.583;6;4.551;4.0
1521691961.68342;1312;19.595;6;4.553;4.0
1521691961.737996;1313;19.59;6;4.554;4.0
1521691961.782113;1314;19.585;6;4.554;4.0
1521691961.8238971;1315;19.598;6;4.555;4.0
1521691961.872;1316;19.64;6;4.557;4.0
1521691961.932129;1317;19.635;6;4.558;4.0
1521691961.9710798;1318;19.648;6;4.559;4.0
1521691962.017609;1319;19.661;6;4.561;4.0
1521691962.062408;1320;19.674;6;4.563;4.0
1521691962.1050382;1321;19.669;6;4.564;4.0
1521691962.171515;1322;19.682;6;4.566;4.0
1521691962.208881;1323;19.695;6;4.567;4.0
1521691962.25584;1324;19.708;6;4.569;4.0
1521691962.290737;1325;19.703;6;4.569;4.0
1521691962.3245592;1326;19.716;6;4.57;4.0
1521691962.3731132;1327;19.711;6;4.571;4.0
1521691962.415725;1328;19.706;6;4.571;4.0
1521691962.445887;1329;19.701;6;4.57;4.0
1521691962.4813728;1330;19.713;6;4.572;4.0
1521691962.523503;1331;19.726;6;4.573;4.0
1521691962.568714;1332;19.738;6;4.575;4.0
1521691962.605567;1333;19.751;6;4.577;4.0
1521691962.6496441;1334;19.746;6;4.576;4.0
1521691962.684385;1335;19.758;6;4.578;4.0
1521691962.7274292;1336;19.771;6;4.58;4.0
1521691962.772515;1337;19.783;6;4.582;4.0
1521691962.821144;1338;19.795;6;4.584;4.0
1521691962.860671;1339;19.808;6;4.586;4.0
1521691962.9008908;1340;19.82;6;4.587;4.0
1521691962.930103;1341;19.815;6;4.587;4.0
1521691962.972359;1342;19.827;6;4.589;4.0
1521691963.018303;1343;19.84;6;4.591;4.0
1521691963.057276;1344;19.835;6;4.59;4.0
1521691963.1000352;1345;19.83;6;4.59;4.0
1521691963.1370182;1346;19.842;6;4.591;4.0
1521691963.187765;1347;19.837;6;4.593;4.0
1521691963.221259;1348;19.849;6;4.594;4.0
1521691963.252393;1349;19.844;6;4.594;4.0
1521691963.307611;1350;19.839;6;4.595;4.0
1521691963.340163;1351;19.851;6;4.597;4.0
1521691963.377352;1352;19.892;6;4.599;4.0
1521691963.427348;1353;19.905;6;4.601;4.0
1521691963.4735959;1354;19.9;6;4.6;4.0
1521691963.512102;1355;19.895;6;4.6;4.0
1521691963.5474072;1356;19.907;6;4.601;4.0
1521691963.587232;1357;19.919;6;4.603;4.0
1521691963.630335;1358;19.931;6;4.605;4.0
1521691963.6804428;1359;19.926;6;4.605;4.0
1521691963.719439;1360;19.939;6;4.606;4.0
1521691963.757267;1361;19.934;6;4.606;4.0
1521691963.804529;1362;19.946;6;4.607;4.0
1521691963.85324;1363;19.959;6;4.609;4.0
1521691963.893813;1364;19.999;6;4.611;4.0
1521691963.9391448;1365;19.994;6;4.61;4.0
1521691963.9739032;1366;20.034;6;4.612;4.0
1521691964.014295;1367;20.029;6;4.611;4.0
1521691964.054207;1368;20.024;6;4.613;4.0
1521691964.074816;1369;20.036;6;4.615;4.0
1521691964.129726;1370;20.048;6;4.616;4.0
1521691964.156304;1371;20.043;6;4.618;4.0
1521691964.195483;1372;20.054;6;4.619;4.0
1521691964.265145;1373;20.049;6;4.62;4.0
1521691964.291413;1374;20.044;6;4.62;4.0
1521691964.3318348;1375;20.056;6;4.621;4.0
1521691964.367448;1376;20.068;6;4.623;4.0
1521691964.4025862;1377;20.063;6;4.622;4.0
1521691964.439967;1378;20.074;6;4.624;4.0
1521691964.4710348;1379;20.087;6;4.626;4.0
1521691964.634123;1380;20.082;6;4.625;4.0
1521691964.6831958;1381;20.094;6;4.627;4.0
1521691964.716609;1382;20.089;6;4.626;4.0
1521691964.758341;1383;20.128;6;4.628;4.0
1521691964.785413;1384;20.167;6;4.63;4.0
1521691964.820008;1385;20.162;6;4.629;4.0
1521691964.848887;1386;20.201;6;4.631;4.0
1521691964.886752;1387;20.212;6;4.633;4.0
1521691964.920706;1388;20.207;6;4.632;4.0
1521691964.972207;1389;20.219;6;4.634;4.0
1521691964.999498;1390;20.214;6;4.633;4.0
1521691965.0461361;1391;20.209;6;4.634;4.0
1521691965.0942872;1392;20.22;6;4.636;4.0
1521691965.137671;1393;20.259;6;4.638;4.0
1521691965.166186;1394;20.271;6;4.64;4.0
1521691965.207364;1395;20.282;6;4.641;4.0
1521691965.244892;1396;20.277;6;4.642;4.0
1521691965.2835782;1397;20.315;6;4.644;4.0
1521691965.3190122;1398;20.327;6;4.646;4.0
1521691965.366144;1399;20.365;6;4.648;4.0
1521691965.427799;1400;20.36;6;4.649;4.0
1521691965.45638;1401;20.398;6;4.651;4.0
1521691965.497015;1402;20.409;6;4.652;4.0
1521691965.5268679;1403;20.404;6;4.652;4.0
1521691965.5607219;1404;20.399;6;4.651;4.0
1521691965.612025;1405;20.41;6;4.653;4.0
1521691965.645632;1406;20.421;6;4.655;4.0
1521691965.68592;1407;20.433;6;4.657;4.0
1521691965.719977;1408;20.428;6;4.656;4.0
1521691965.760297;1409;20.439;6;4.657;4.0
1521691965.7995389;1410;20.45;6;4.659;4.0
1521691965.84493;1411;20.461;6;4.661;4.0
1521691965.874614;1412;20.471;6;4.662;4.0
1521691965.9132202;1413;20.482;6;4.664;4.0
1521691965.9714592;1414;20.477;6;4.664;4.0
1521691966.02661;1415;20.472;6;4.665;4.0
1521691966.064212;1416;20.467;6;4.666;4.0
1521691966.122926;1417;20.478;6;4.668;4.0
1521691966.162833;1418;20.489;6;4.669;4.0
1521691966.208983;1419;20.499;6;4.671;4.0
1521691966.266455;1420;20.511;6;4.673;4.0
1521691966.30263;1421;20.548;6;4.674;4.0
1521691966.337864;1422;20.543;6;4.674;4.0
1521691966.373048;1423;20.554;6;4.676;4.0
1521691966.417814;1424;20.591;6;4.677;4.0
1521691966.453706;1425;20.586;6;4.679;4.0
1521691966.4886458;1426;20.597;6;4.68;4.0
1521691966.52729;1427;20.608;6;4.682;4.0
1521691966.568467;1428;20.645;6;4.684;4.0
1521691966.610368;1429;20.656;6;4.686;4.0
1521691966.644156;1430;20.651;6;4.685;4.0
1521691966.685121;1431;20.646;6;4.684;4.0
1521691966.724233;1432;20.656;6;4.686;4.0
1521691966.75851;1433;20.694;6;4.688;4.0
1521691966.793348;1434;20.705;6;4.69;4.0
1521691966.853961;1435;20.7;6;4.691;4.0
1521691966.889917;1436;20.71;6;4.693;4.0
1521691966.93822;1437;20.705;6;4.694;4.0
1521691966.990019;1438;20.715;6;4.695;4.0
1521691967.021695;1439;20.71;6;4.694;4.0
1521691967.065949;1440;20.721;6;4.695;4.0
1521691967.1024158;1441;20.731;6;4.697;4.0
1521691967.166828;1442;20.726;6;4.698;4.0
1521691967.203112;1443;20.721;6;4.698;4.0
1521691967.226579;1444;20.731;6;4.699;4.0
1521691967.258637;1445;20.726;6;4.7;4.0
1521691967.304106;1446;20.721;6;4.699;4.0
1521691967.3394141;1447;20.732;6;4.701;4.0
1521691967.37249;1448;20.742;6;4.702;4.0
1521691967.408181;1449;20.753;6;4.704;4.0
1521691967.440165;1450;20.748;6;4.703;4.0
1521691967.473363;1451;20.743;6;4.702;4.0
1521691967.511051;1452;20.753;6;4.703;4.0
1521691967.548987;1453;20.764;6;4.705;4.0
1521691967.5818722;1454;20.759;6;4.705;4.0
1521691967.612309;1455;20.769;6;4.706;4.0
1521691967.661841;1456;20.764;6;4.707;4.0
1521691967.6932821;1457;20.775;6;4.709;4.0
1521691967.7368882;1458;20.785;6;4.71;4.0
1521691967.7717838;1459;20.795;6;4.711;4.0
1521691967.81307;1460;20.805;6;4.713;4.0
1521691967.856056;1461;20.815;6;4.714;4.0
1521691967.896178;1462;20.825;6;4.715;4.0
1521691967.944958;1463;20.835;6;4.717;4.0
1521691967.974504;1464;20.845;6;4.718;4.0
1521691968.031287;1465;20.84;6;4.719;4.0
1521691968.069791;1466;20.85;6;4.721;4.0
1521691968.105303;1467;20.845;6;4.72;4.0
1521691968.137803;1468;20.84;6;4.72;4.0
1521691968.182868;1469;20.85;6;4.721;4.0
1521691968.2247748;1470;20.845;6;4.72;4.0
1521691968.2659001;1471;20.84;6;4.72;4.0
1521691968.305419;1472;20.85;6;4.721;4.0
1521691968.338857;1473;20.845;6;4.721;4.0
1521691968.373305;1474;20.881;6;4.723;4.0
1521691968.405827;1475;20.891;6;4.724;4.0
1521691968.4459388;1476;20.9;6;4.726;4.0
1521691968.504134;1477;20.895;6;4.727;4.0
1521691968.525603;1478;20.89;6;4.728;4.0
1521691968.559702;1479;20.9;6;4.73;4.0
1521691968.6201558;1480;20.895;6;4.731;4.0
1521691968.65422;1481;20.93;6;4.733;4.0
1521691968.699543;1482;20.925;6;4.732;4.0
1521691968.7503722;1483;20.935;6;4.734;4.0
1521691968.8003001;1484;20.93;6;4.735;4.0
1521691968.860831;1485;20.925;6;4.736;4.0
1521691968.915447;1486;20.92;6;4.737;4.0
1521691968.946172;1487;20.915;6;4.736;4.0
1521691968.985892;1488;20.91;6;4.736;4.0
1521691969.025246;1489;20.92;6;4.738;4.0
1521691969.0604649;1490;20.915;6;4.737;4.0
1521691969.101016;1491;20.95;6;4.739;4.0
1521691969.1406322;1492;20.96;6;4.74;4.0
1521691969.20127;1493;20.955;6;4.741;4.0
1521691969.235531;1494;20.95;6;4.743;4.0
1521691969.281129;1495;20.959;6;4.744;4.0
1521691969.322677;1496;20.994;6;4.746;4.0
1521691969.348723;1497;21.004;6;4.747;4.0
1521691969.389896;1498;21.013;6;4.748;4.0
1521691969.454238;1499;21.008;6;4.749;4.0
1521691969.4887621;1500;21.018;6;4.751;4.0
1521691969.520907;1501;21.013;6;4.75;4.0
1521691969.557472;1502;21.047;6;4.752;4.0
1521691969.5958312;1503;21.042;6;4.751;4.0
1521691969.619966;1504;21.037;6;4.751;4.0
1521691969.684483;1505;21.032;6;4.752;4.0
1521691969.730412;1506;21.067;6;4.753;4.0
1521691969.7710762;1507;21.077;6;4.755;4.0
1521691969.808924;1508;21.072;6;4.756;4.0
1521691969.842031;1509;21.081;6;4.757;4.0
1521691969.915005;1510;21.076;6;4.758;4.0
1521691969.960047;1511;21.071;6;4.758;4.0
1521691970.003225;1512;21.081;6;4.759;4.0
1521691970.045741;1513;21.09;6;4.761;4.0
1521691970.0998888;1514;21.085;6;4.762;4.0
1521691970.1424189;1515;21.08;6;4.763;4.0
1521691970.182556;1516;21.09;6;4.765;4.0
1521691970.2376692;1517;21.085;6;4.766;4.0
1521691970.2922938;1518;21.095;6;4.767;4.0
1521691970.326127;1519;21.105;6;4.768;4.0
1521691970.37203;1520;21.114;6;4.769;4.0
1521691970.408576;1521;21.123;6;4.77;4.0
1521691970.456021;1522;21.118;6;4.769;4.0
1521691970.490295;1523;21.152;6;4.771;4.0
1521691970.535;1524;21.161;6;4.772;4.0
1521691970.576328;1525;21.156;6;4.771;4.0
1521691970.631524;1526;21.151;6;4.772;4.0
1521691970.667628;1527;21.147;6;4.772;4.0
1521691970.712204;1528;21.142;6;4.771;4.0
1521691970.748032;1529;21.152;6;4.773;4.0
1521691970.793477;1530;21.161;6;4.774;4.0
1521691970.831429;1531;21.17;6;4.776;4.0
1521691970.877067;1532;21.165;6;4.775;4.0
1521691970.919265;1533;21.174;6;4.776;4.0
1521691970.971471;1534;21.184;6;4.778;4.0
1521691971.026328;1535;21.179;6;4.777;4.0
1521691971.067157;1536;21.189;6;4.779;4.0
1521691971.1030998;1537;21.198;6;4.78;4.0
1521691971.131445;1538;21.208;6;4.782;4.0
1521691971.167233;1539;21.217;6;4.784;4.0
1521691971.2231512;1540;21.226;6;4.785;4.0
1521691971.268151;1541;21.235;6;4.787;4.0
1521691971.309942;1542;21.269;6;4.789;4.0
1521691971.348767;1543;21.278;6;4.79;4.0
1521691971.3820422;1544;21.287;6;4.791;4.0
1521691971.421526;1545;21.297;6;4.793;4.0
1521691971.459541;1546;21.306;6;4.795;4.0
1521691971.5175092;1547;21.301;6;4.796;4.0
1521691971.600821;1;12.037;2;2.0;2.0
1521691971.6487339;2;14.444;2;2.0;2.0
1521691971.692634;3;15.476;2;2.0;2.0
1521691971.737309;4;16.049;2;2.0;2.0
1521691971.8125691;5;15.556;2;2.0;2.0
1521691971.882217;6;15.152;2;2.0;2.0
1521691971.948558;7;14.815;2;2.0;2.0
1521691972.024279;8;14.53;2;2.0;2.0
1521691972.070396;9;14.286;2;2.0;2.0
1521691972.127429;10;14.074;2;2.0;2.0
1521691972.2012858;11;13.889;2;2.0;2.0
1521691972.2524989;12;13.725;2;2.0;2.0
1521691972.28353;13;13.58;2;2.0;2.0
1521691972.324492;14;13.45;2;2.0;2.0
1521691972.353421;15;13.333;2;2.0;2.0
1521691972.3910599;16;13.228;2;2.0;2.0
1521691972.417109;17;13.131;2;2.0;2.0
1521691972.438663;18;13.043;2;2.0;2.0
1521691972.4874592;19;12.963;2;2.0;2.0
1521691972.5214;20;12.889;2;2.0;2.0
1521691972.579017;21;12.821;2;2.0;2.0
1521691972.6040032;22;12.757;2;2.0;2.0
1521691972.640249;23;12.698;2;2.0;2.0
1521691972.710892;24;12.644;2;2.0;2.0
1521691972.768322;25;12.593;2;2.0;2.0
1521691972.8056781;26;12.545;2;2.0;2.0
1521691972.843957;27;12.5;2;2.0;2.0
1521691972.8995788;28;12.458;2;2.0;2.0
1521691972.9380429;29;12.418;2;2.0;2.0
1521691972.993603;30;12.381;2;2.0;2.0
1521691973.026526;31;12.346;2;2.0;2.0
1521691973.060897;32;12.312;2;2.0;2.0
1521691973.1057842;33;12.281;2;2.0;2.0
1521691973.44392;34;12.251;2;2.0;2.0
1521691973.483964;35;13.178;4;2.059;2.0
1521691973.5272949;36;13.128;4;2.057;2.0
1521691973.5535412;37;13.952;4;2.114;2.0
1521691973.5807402;38;14.704;4;2.171;2.0
1521691973.611817;39;14.56;4;2.229;2.0
1521691973.638093;40;14.561;4;2.286;2.0
1521691973.682035;41;14.493;4;2.278;2.0
1521691973.705782;42;15.126;4;2.324;2.0
1521691973.74541;43;15.712;4;2.378;2.0
1521691973.775934;44;16.257;4;2.432;2.0
1521691973.8028579;45;16.257;4;2.486;2.0
1521691973.823485;46;16.093;4;2.541;2.0
1521691973.857538;47;16.574;4;2.579;2.0
1521691973.873318;48;17.026;4;2.632;2.0
1521691973.8982122;49;16.953;4;2.667;2.0
1521691973.922289;50;17.367;4;2.718;2.0
1521691973.950984;51;17.758;4;2.769;2.0
1521691973.9788291;52;17.671;4;2.8;2.0
1521691974.00735;53;17.5;4;2.829;2.0
1521691974.042892;54;17.857;4;2.878;2.0
1521691974.070383;55;18.196;4;2.905;2.0
1521691974.096564;56;18.519;4;2.952;2.0
1521691974.119457;57;18.343;4;2.977;2.0
1521691974.152896;58;18.647;4;3.023;4.0
1521691974.180363;59;18.554;4;3.045;4.0
1521691974.216476;60;18.502;4;3.091;4.0
1521691974.239839;61;18.782;4;3.111;4.0
1521691974.27166;62;18.692;4;3.156;4.0
1521691974.292848;63;18.64;4;3.174;4.0
1521691974.328056;64;18.576;4;3.191;4.0
1521691974.352559;65;18.514;4;3.208;4.0
1521691974.375839;66;18.771;4;3.224;4.0
1521691974.4076622;67;18.708;4;3.24;4.0
1521691974.448229;68;18.954;4;3.255;4.0
1521691974.474766;69;18.806;4;3.269;4.0
1521691974.5141451;70;18.746;4;3.283;4.0
1521691974.551718;71;18.687;4;3.296;4.0
1521691974.58041;72;18.611;4;3.333;4.0
1521691974.615208;73;18.841;4;3.37;4.0
1521691974.6576252;74;18.705;4;3.407;4.0
1521691974.693464;75;18.925;4;3.444;4.0
1521691974.713825;76;18.879;4;3.455;4.0
1521691974.7433689;77;19.089;4;3.491;4.0
1521691974.765845;78;18.958;4;3.5;4.0
1521691974.7962701;79;19.16;4;3.509;4.0
1521691974.8302772;80;19.086;4;3.517;4.0
1521691974.864245;81;19.279;4;3.552;4.0
1521691974.8929331;82;19.232;4;3.559;4.0
1521691974.92307;83;19.16;4;3.567;4.0
1521691974.949237;84;19.109;4;3.574;4.0
1521691974.97391;85;18.991;4;3.607;4.0
1521691975.007757;86;18.943;4;3.613;4.0
1521691975.0404181;87;19.124;4;3.645;4.0
1521691975.070205;88;19.082;4;3.677;4.0
1521691975.104379;89;19.256;4;3.71;4.0
1521691975.1283898;90;19.214;4;3.714;4.0
1521691975.156575;91;19.167;4;3.719;4.0
1521691975.1957388;92;19.103;4;3.723;4.0
1521691975.229738;93;19.058;4;3.727;4.0
1521691975.26386;94;18.998;4;3.731;4.0
1521691975.300294;95;18.939;4;3.735;4.0
1521691975.3540869;96;18.896;4;3.739;4.0
1521691975.383511;97;19.058;4;3.768;4.0
1521691975.402666;98;19.215;4;3.771;4.0
1521691975.436152;99;19.172;4;3.775;4.0
1521691975.4697332;100;19.13;4;3.778;4.0
1521691975.501118;101;19.282;4;3.806;4.0
1521691975.532483;102;19.431;4;3.833;4.0
1521691975.564029;103;19.576;4;3.861;4.0
1521691975.5996292;104;19.475;4;3.863;4.0
1521691975.6315022;105;19.433;4;3.865;4.0
1521691975.66028;106;19.391;4;3.867;4.0
1521691975.693834;107;19.532;4;3.893;4.0
1521691975.723802;108;19.49;4;3.895;4.0
1521691975.758267;109;19.627;4;3.896;4.0
1521691975.7937531;110;19.761;4;3.897;4.0
1521691975.8402061;111;19.891;4;3.899;4.0
1521691975.8750532;112;19.849;4;3.9;4.0
1521691975.901697;113;19.808;4;3.901;4.0
1521691975.93503;114;19.935;4;3.902;4.0
1521691975.9710238;115;19.894;4;3.904;4.0
1521691975.9971771;116;19.853;4;3.905;4.0
1521691976.018336;117;19.813;4;3.906;4.0
1521691976.042351;118;19.774;4;3.907;4.0
1521691976.07157;119;19.734;4;3.908;4.0
1521691976.1103292;120;19.857;4;3.909;4.0
1521691976.139254;121;19.766;4;3.91;4.0
1521691976.165096;122;19.677;4;3.911;4.0
1521691976.219151;123;19.64;4;3.912;4.0
1521691976.241365;124;19.603;4;3.913;4.0
1521691976.282015;125;19.566;4;3.914;4.0
1521691976.302539;126;19.53;4;3.915;4.0
1521691976.334054;127;19.649;4;3.936;4.0
1521691976.373089;128;19.613;4;3.937;4.0
1521691976.4034371;129;19.729;4;3.938;4.0
1521691976.4310951;130;19.843;4;3.938;4.0
1521691976.459625;131;19.807;4;3.939;4.0
1521691976.488448;132;19.724;4;3.939;4.0
1521691976.517628;133;19.674;4;3.96;4.0
1521691976.552672;134;19.625;4;3.96;4.0
1521691976.581014;135;19.591;4;3.96;4.0
1521691976.612395;136;19.544;4;3.961;4.0
1521691976.653366;137;19.511;4;3.961;4.0
1521691976.6982899;138;19.434;4;3.962;4.0
1521691976.7303061;139;19.359;4;3.962;4.0
1521691976.755261;140;19.315;4;3.962;4.0
1521691976.785247;141;19.272;4;3.963;4.0
1521691976.819911;142;19.38;4;3.963;4.0
1521691976.8387468;143;19.337;4;3.963;4.0
1521691976.8698251;144;19.295;4;3.964;4.0
1521691976.898043;145;19.265;4;3.964;4.0
1521691976.926805;146;19.236;4;3.964;4.0
1521691976.9614878;147;19.196;4;3.965;4.0
1521691976.989683;148;19.127;4;3.965;4.0
1521691977.0191;149;19.099;4;3.965;4.0
1521691977.049899;150;19.071;4;3.966;4.0
1521691977.0606132;151;19.033;4;3.966;4.0
1521691977.092972;152;19.01;4;3.983;4.0
1521691977.1334982;153;18.983;4;3.983;4.0
1521691977.1743538;154;18.956;4;3.983;4.0
1521691977.203168;155;18.92;4;3.983;4.0
1521691977.22685;156;18.857;4;3.983;4.0
1521691977.255429;157;18.831;4;3.984;4.0
1521691977.282804;158;18.806;4;3.984;4.0
1521691977.314941;159;18.78;4;3.984;4.0
1521691977.360808;160;18.755;4;3.984;4.0
1521691977.3891468;161;18.695;4;3.984;4.0
1521691977.412328;162;18.676;4;3.984;4.0
1521691977.430633;163;18.652;4;3.984;4.0
1521691977.4458408;164;18.75;4;3.984;4.0
1521691977.465133;165;18.692;4;3.985;4.0
1521691977.487757;166;18.66;4;3.985;4.0
1521691977.5213041;167;18.637;4;3.985;4.0
1521691977.549143;168;18.613;4;3.985;4.0
1521691977.5762508;169;18.59;4;3.985;4.0
1521691977.594941;170;18.572;4;3.985;4.0
1521691977.6230662;171;18.549;4;3.985;4.0
1521691977.664879;172;18.527;4;3.985;4.0
1521691977.704698;173;18.504;4;3.986;4.0
1521691977.744457;174;18.482;4;3.986;4.0
1521691977.777568;175;18.453;4;3.986;4.0
1521691977.807509;176;18.4;4;3.986;4.0
1521691977.831069;177;18.348;4;3.986;4.0
1521691977.865799;178;18.327;4;3.986;4.0
1521691977.88799;179;18.306;4;3.986;4.0
1521691977.924351;180;18.285;4;3.986;4.0
1521691977.9596632;181;18.235;4;3.986;4.0
1521691977.998456;182;18.215;4;3.986;4.0
1521691978.0299149;183;18.194;4;3.986;4.0
1521691978.058657;184;18.146;4;3.987;4.0
1521691978.094935;185;18.097;4;3.987;4.0
1521691978.123893;186;18.078;4;3.987;4.0
1521691978.152607;187;18.031;4;3.987;4.0
1521691978.17061;188;18.011;4;3.987;4.0
1521691978.186062;189;17.993;4;3.987;4.0
1521691978.2229629;190;17.974;4;3.987;4.0
1521691978.251078;191;18.064;4;3.987;4.0
1521691978.2930171;192;18.045;4;3.987;4.0
1521691978.326047;193;18.134;4;3.987;4.0
1521691978.3583841;194;18.115;4;3.987;4.0
1521691978.403569;195;18.096;4;3.988;4.0
1521691978.442285;196;18.078;4;3.988;4.0
1521691978.4796531;197;18.059;4;3.988;4.0
1521691978.5085802;198;18.041;4;3.988;4.0
1521691978.537917;199;18.023;4;3.988;4.0
1521691978.5708869;200;18.004;4;3.988;4.0
1521691978.60066;201;17.986;4;3.988;4.0
