#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521691444.071928;303;17.235;4;4.0;4.0
1521691444.107871;304;17.219;4;4.0;4.0
1521691444.141931;305;17.204;4;4.0;4.0
1521691444.1830158;306;17.188;4;4.0;4.0
1521691444.21236;307;17.172;4;4.0;4.0
1521691444.233301;308;17.157;4;4.0;4.0
1521691444.2795038;309;17.141;4;4.0;4.0
1521691444.338848;310;17.126;4;4.0;4.0
1521691444.413012;311;17.111;4;4.0;4.0
1521691444.448768;312;17.096;4;4.0;4.0
1521691444.490582;313;17.081;4;4.0;4.0
1521691444.531326;314;17.065;4;4.0;4.0
1521691444.575407;315;17.051;4;4.0;4.0
1521691444.607048;316;17.036;4;4.0;4.0
1521691444.657737;317;17.021;4;4.0;4.0
1521691444.699946;318;17.047;4;4.0;4.0
1521691444.756948;319;17.032;4;4.0;4.0
1521691444.7913432;320;17.017;4;4.0;4.0
1521691444.835514;321;17.003;4;4.0;4.0
1521691444.887893;322;16.988;4;4.0;4.0
1521691444.968491;323;16.974;4;4.0;4.0
1521691445.0277498;324;16.959;4;4.0;4.0
1521691445.065218;325;16.945;4;4.0;4.0
1521691445.109227;326;16.931;4;4.0;4.0
1521691445.147624;327;16.917;4;4.0;4.0
1521691445.1855512;328;16.903;4;4.0;4.0
1521691445.225429;329;16.889;4;4.0;4.0
1521691445.2935371;330;16.875;4;4.0;4.0
1521691445.346986;331;16.861;4;4.0;4.0
1521691445.4041972;332;16.847;4;4.0;4.0
1521691445.439281;333;16.833;4;4.0;4.0
1521691445.4833941;334;16.82;4;4.0;4.0
1521691445.53663;335;16.806;4;4.0;4.0
1521691445.568866;336;16.795;6;4.007;4.0
1521691445.627156;337;16.782;6;4.007;4.0
1521691445.651743;338;16.85;6;4.013;4.0
1521691445.674557;339;16.837;6;4.013;4.0
1521691445.7120588;340;16.823;6;4.013;4.0
1521691445.75564;341;16.81;6;4.013;4.0
1521691445.794118;342;16.796;6;4.013;4.0
1521691445.872663;343;16.783;6;4.013;4.0
1521691445.891047;344;16.77;6;4.013;4.0
1521691445.924999;345;16.757;6;4.013;4.0
1521691445.95567;346;16.744;6;4.013;4.0
1521691446.007905;347;16.731;6;4.013;4.0
1521691446.078743;348;16.718;6;4.013;4.0
1521691446.1084428;349;16.705;6;4.013;4.0
1521691446.146199;350;16.692;6;4.013;4.0
1521691446.165955;351;16.679;6;4.013;4.0
1521691446.204234;352;16.667;6;4.013;4.0
1521691446.270234;353;16.654;6;4.013;4.0
1521691446.323277;354;16.641;6;4.012;4.0
1521691446.345171;355;16.708;6;4.019;4.0
1521691446.399127;356;16.695;6;4.019;4.0
1521691446.443102;357;16.682;6;4.019;4.0
1521691446.503115;358;16.67;6;4.019;4.0
1521691446.554214;359;16.657;6;4.019;4.0
1521691446.588655;360;16.645;6;4.018;4.0
1521691446.614053;361;16.633;6;4.018;4.0
1521691446.653327;362;16.639;6;4.018;4.0
1521691446.702806;363;16.627;6;4.018;4.0
1521691446.743517;364;16.802;6;4.024;4.0
1521691446.781006;365;16.789;6;4.024;4.0
1521691446.831337;366;16.777;6;4.024;4.0
1521691446.895808;367;16.764;6;4.024;4.0
1521691446.9417942;368;16.752;6;4.024;4.0
1521691446.9674969;369;16.815;6;4.03;4.0
1521691446.991591;370;16.803;6;4.03;4.0
1521691447.032419;371;16.829;6;4.036;4.0
1521691447.069689;372;16.855;6;4.042;4.0
1521691447.118067;373;16.843;6;4.042;4.0
1521691447.151357;374;16.831;6;4.042;4.0
1521691447.181031;375;16.999;6;4.048;4.0
1521691447.243168;376;16.986;6;4.048;4.0
1521691447.325669;377;16.974;6;4.047;4.0
1521691447.386579;378;16.962;6;4.047;4.0
1521691447.424269;379;17.022;6;4.053;4.0
1521691447.4514618;380;17.009;6;4.053;4.0
1521691447.485018;381;17.069;6;4.059;4.0
1521691447.5142558;382;17.057;6;4.059;4.0
1521691447.5577312;383;17.044;6;4.059;4.0
1521691447.597904;384;17.032;6;4.058;4.0
1521691447.6465878;385;17.02;6;4.058;4.0
1521691447.713917;386;17.007;6;4.058;4.0
1521691447.842945;387;16.995;6;4.058;4.0
1521691447.89396;388;16.983;6;4.058;4.0
1521691447.926147;389;17.007;6;4.063;4.0
1521691447.969866;390;16.995;6;4.063;4.0
1521691448.001931;391;16.983;6;4.063;4.0
1521691448.051072;392;16.971;6;4.063;4.0
1521691448.080138;393;17.029;6;4.069;4.0
1521691448.141682;394;17.017;6;4.068;4.0
1521691448.216841;395;17.005;6;4.068;4.0
1521691448.283169;396;16.993;6;4.068;4.0
1521691448.327411;397;16.984;6;4.073;4.0
1521691448.366441;398;16.973;6;4.073;4.0
1521691448.4136162;399;16.961;6;4.073;4.0
1521691448.455838;400;16.985;6;4.079;4.0
1521691448.484512;401;16.975;6;4.084;4.0
1521691448.5187032;402;16.999;6;4.09;4.0
1521691448.538857;403;17.022;6;4.095;4.0
1521691448.594233;404;17.01;6;4.095;4.0
1521691448.624616;405;16.999;6;4.095;4.0
1521691448.638716;406;16.989;6;4.1;4.0
1521691448.667358;407;16.98;6;4.106;4.0
1521691448.701091;408;17.039;6;4.111;4.0
1521691448.737252;409;17.094;6;4.117;4.0
1521691448.762918;410;17.083;6;4.117;4.0
1521691448.798849;411;17.071;6;4.116;4.0
1521691448.835806;412;17.06;6;4.116;4.0
1521691448.88341;413;17.048;6;4.116;4.0
1521691448.916943;414;17.037;6;4.115;4.0
1521691448.950576;415;17.095;6;4.121;4.0
1521691448.972694;416;17.149;6;4.126;4.0
1521691449.004289;417;17.203;6;4.132;4.0
1521691449.041057;418;17.256;6;4.137;4.0
1521691449.086231;419;17.244;6;4.137;4.0
1521691449.127879;420;17.233;6;4.137;4.0
1521691449.158926;421;17.254;6;4.142;4.0
1521691449.1972108;422;17.243;6;4.141;4.0
1521691449.276457;423;17.231;6;4.141;4.0
1521691449.307201;424;17.22;6;4.141;4.0
1521691449.364894;425;17.208;6;4.14;4.0
1521691449.408702;426;17.191;6;4.146;4.0
1521691449.4377239;427;17.212;6;4.151;4.0
1521691449.466194;428;17.198;6;4.156;4.0
1521691449.5178502;429;17.186;6;4.156;4.0
1521691449.56511;430;17.175;6;4.155;4.0
1521691449.592152;431;17.164;6;4.155;4.0
1521691449.6290329;432;17.219;6;4.16;4.0
1521691449.666003;433;17.208;6;4.16;4.0
1521691449.6962008;434;17.197;6;4.159;4.0
1521691449.728145;435;17.251;6;4.164;4.0
1521691449.767925;436;17.24;6;4.164;4.0
1521691449.802015;437;17.229;6;4.164;4.0
1521691449.843124;438;17.249;6;4.169;4.0
1521691449.900866;439;17.238;6;4.168;4.0
1521691449.935016;440;17.227;6;4.168;4.0
1521691449.9768581;441;17.216;6;4.168;4.0
1521691450.010891;442;17.205;6;4.167;4.0
1521691450.043745;443;17.194;6;4.167;4.0
1521691450.078489;444;17.184;6;4.166;4.0
1521691450.1190279;445;17.173;6;4.166;4.0
1521691450.1486778;446;17.162;6;4.165;4.0
1521691450.1895769;447;17.151;6;4.165;4.0
1521691450.229944;448;17.141;6;4.165;4.0
1521691450.2749;449;17.13;6;4.164;4.0
1521691450.336731;450;17.119;6;4.164;4.0
1521691450.3711371;451;17.109;6;4.163;4.0
1521691450.412648;452;17.161;6;4.168;4.0
1521691450.458359;453;17.151;6;4.168;4.0
1521691450.49597;454;17.14;6;4.167;4.0
1521691450.527452;455;17.19;6;4.172;4.0
1521691450.560586;456;17.173;6;4.177;4.0
1521691450.5991008;457;17.163;6;4.177;4.0
1521691450.6247082;458;17.152;6;4.176;4.0
1521691450.649088;459;17.142;6;4.176;4.0
1521691450.702026;460;17.131;6;4.175;4.0
1521691450.7474408;461;17.137;6;4.18;4.0
1521691450.814087;462;17.127;6;4.18;4.0
1521691450.852958;463;17.106;6;4.185;4.0
1521691450.910423;464;17.096;6;4.185;4.0
1521691450.975151;465;17.086;6;4.184;4.0
1521691451.016191;466;17.137;6;4.189;4.0
1521691451.0488582;467;17.127;6;4.189;4.0
1521691451.081833;468;17.117;6;4.188;4.0
1521691451.120317;469;17.107;6;4.188;4.0
1521691451.167752;470;17.098;6;4.193;4.0
1521691451.198195;471;17.088;6;4.192;4.0
1521691451.253833;472;17.078;6;4.192;4.0
1521691451.284843;473;17.07;6;4.197;4.0
1521691451.3369632;474;17.06;6;4.196;4.0
1521691451.369044;475;17.05;6;4.196;4.0
1521691451.406076;476;17.04;6;4.195;4.0
1521691451.4385102;477;17.03;6;4.195;4.0
1521691451.473453;478;17.02;6;4.194;4.0
1521691451.5174642;479;17.01;6;4.194;4.0
1521691451.558728;480;17.001;6;4.193;4.0
1521691451.598336;481;16.991;6;4.193;4.0
1521691451.647325;482;17.01;6;4.197;4.0
1521691451.680479;483;17.057;6;4.202;4.0
1521691451.724253;484;17.052;6;4.207;4.0
1521691451.7694669;485;17.042;6;4.206;4.0
1521691451.813141;486;17.033;6;4.206;4.0
1521691451.864388;487;17.023;6;4.205;4.0
1521691451.900194;488;17.013;6;4.205;4.0
1521691451.969982;489;17.004;6;4.204;4.0
1521691452.019244;490;16.994;6;4.204;4.0
1521691452.047563;491;16.985;6;4.203;4.0
1521691452.0950458;492;16.975;6;4.203;4.0
1521691452.123103;493;16.966;6;4.202;4.0
1521691452.1601;494;16.956;6;4.202;4.0
1521691452.1941419;495;16.938;6;4.207;4.0
1521691452.2285619;496;16.984;6;4.211;4.0
1521691452.289946;497;16.974;6;4.211;4.0
1521691452.315593;498;16.965;6;4.21;4.0
1521691452.385994;499;16.956;6;4.21;4.0
1521691452.4182699;500;16.975;6;4.214;4.0
1521691452.470036;501;16.993;6;4.219;4.0
1521691452.500597;502;16.989;6;4.224;4.0
1521691452.544629;503;16.979;6;4.223;4.0
1521691452.569546;504;16.998;6;4.228;4.0
1521691452.607878;505;16.989;6;4.227;4.0
1521691452.658174;506;16.98;6;4.227;4.0
1521691452.712117;507;16.975;6;4.231;4.0
1521691452.7459462;508;17.02;6;4.236;4.0
1521691452.762283;509;17.064;6;4.24;4.0
1521691452.806814;510;17.055;6;4.24;4.0
1521691452.944959;511;17.046;6;4.239;4.0
1521691453.010566;512;17.036;6;4.239;4.0
1521691453.052264;513;17.027;6;4.238;4.0
1521691453.123509;514;17.018;6;4.237;4.0
1521691453.151057;515;17.009;6;4.237;4.0
1521691453.187341;516;17.0;6;4.236;4.0
1521691453.235116;517;17.005;6;4.241;4.0
1521691453.2709289;518;16.998;6;4.245;4.0
1521691453.3140988;519;17.041;6;4.25;4.0
1521691453.365387;520;17.032;6;4.249;4.0
1521691453.433773;521;17.075;6;4.254;4.0
1521691453.473183;522;17.118;6;4.258;4.0
1521691453.510251;523;17.136;6;4.262;4.0
1521691453.544276;524;17.178;6;4.266;4.0
1521691453.596836;525;17.169;6;4.266;4.0
1521691453.629407;526;17.161;6;4.27;4.0
1521691453.655296;527;17.166;6;4.274;4.0
1521691453.690319;528;17.157;6;4.274;4.0
1521691453.726274;529;17.148;6;4.273;4.0
1521691453.779583;530;17.139;6;4.272;4.0
1521691453.819626;531;17.156;6;4.276;4.0
1521691453.857398;532;17.272;6;4.281;4.0
1521691453.932228;533;17.262;6;4.28;4.0
1521691453.993162;534;17.253;6;4.279;4.0
1521691454.01724;535;17.294;6;4.283;4.0
1521691454.050414;536;17.311;6;4.288;4.0
1521691454.082447;537;17.302;6;4.287;4.0
1521691454.1301372;538;17.293;6;4.286;4.0
1521691454.171872;539;17.309;6;4.291;4.0
1521691454.2028952;540;17.3;6;4.29;4.0
1521691454.240393;541;17.291;6;4.289;4.0
1521691454.270936;542;17.332;6;4.294;4.0
1521691454.3046432;543;17.323;6;4.293;4.0
1521691454.3429718;544;17.363;6;4.298;4.0
1521691454.410325;545;17.354;6;4.297;4.0
1521691454.43621;546;17.345;6;4.296;4.0
1521691454.479729;547;17.361;6;4.301;4.0
1521691454.524663;548;17.352;6;4.3;4.0
1521691454.560796;549;17.391;6;4.304;4.0
1521691454.599484;550;17.382;6;4.304;4.0
1521691454.634997;551;17.398;6;4.308;4.0
1521691454.669312;552;17.389;6;4.307;4.0
1521691454.7147222;553;17.38;6;4.307;4.0
1521691454.7496252;554;17.371;6;4.306;4.0
1521691454.800662;555;17.363;6;4.305;4.0
1521691454.849025;556;17.354;6;4.305;4.0
1521691454.877342;557;17.345;6;4.304;4.0
1521691454.909508;558;17.361;6;4.308;4.0
1521691454.938817;559;17.352;6;4.308;4.0
1521691454.976544;560;17.367;6;4.311;4.0
1521691454.9992268;561;17.406;6;4.316;4.0
1521691455.0470731;562;17.397;6;4.315;4.0
1521691455.097804;563;17.389;6;4.314;4.0
1521691455.142124;564;17.38;6;4.314;4.0
1521691455.1654851;565;17.421;6;4.318;4.0
1521691455.2100961;566;17.459;6;4.321;4.0
1521691455.244611;567;17.45;6;4.321;4.0
1521691455.278255;568;17.441;6;4.32;4.0
1521691455.320585;569;17.456;6;4.324;4.0
1521691455.354483;570;17.448;6;4.324;4.0
1521691455.384238;571;17.441;6;4.327;4.0
1521691455.404738;572;17.456;6;4.331;4.0
1521691455.439957;573;17.471;6;4.335;4.0
1521691455.475637;574;17.486;6;4.339;4.0
1521691455.498143;575;17.59;6;4.343;4.0
1521691455.532042;576;17.582;6;4.342;4.0
1521691455.582284;577;17.619;6;4.347;4.0
1521691455.5984042;578;17.61;6;4.346;4.0
1521691455.637743;579;17.593;6;4.349;4.0
1521691455.6729631;580;17.584;6;4.349;4.0
1521691455.711273;581;17.575;6;4.348;4.0
1521691455.7748082;582;17.567;6;4.347;4.0
1521691455.824567;583;17.581;6;4.351;4.0
1521691455.859002;584;17.572;6;4.35;4.0
1521691455.9028668;585;17.564;6;4.349;4.0
1521691455.93463;586;17.555;6;4.348;4.0
1521691455.965389;587;17.592;6;4.352;4.0
1521691456.0066931;588;17.584;6;4.357;4.0
1521691456.038988;589;17.575;6;4.356;4.0
1521691456.090122;590;17.567;6;4.355;4.0
1521691456.151995;591;17.558;6;4.354;4.0
1521691456.18315;592;17.55;6;4.354;4.0
1521691456.2263958;593;17.553;6;4.358;4.0
1521691456.266803;594;17.544;6;4.357;4.0
1521691456.31042;595;17.536;6;4.356;4.0
1521691456.343851;596;17.528;6;4.36;4.0
1521691456.406982;597;17.52;6;4.36;4.0
1521691456.441681;598;17.534;6;4.364;4.0
1521691456.4746199;599;17.525;6;4.363;4.0
1521691456.50536;600;17.563;6;4.367;4.0
1521691456.54093;601;17.555;6;4.366;4.0
1521691456.563296;602;17.547;6;4.365;4.0
1521691456.629837;603;17.538;6;4.365;4.0
1521691456.668301;604;17.53;6;4.364;4.0
1521691456.711941;605;17.544;6;4.368;4.0
1521691456.751986;606;17.536;6;4.367;4.0
1521691456.7961159;607;17.571;6;4.371;4.0
1521691456.837229;608;17.562;6;4.37;4.0
1521691456.8608158;609;17.558;6;4.373;4.0
1521691456.898102;610;17.593;6;4.377;4.0
1521691456.93886;611;17.585;6;4.376;4.0
1521691456.9622478;612;17.577;6;4.38;4.0
1521691456.998445;613;17.591;6;4.384;4.0
1521691457.034283;614;17.594;6;4.388;4.0
1521691457.0669389;615;17.693;6;4.392;4.0
1521691457.110206;616;17.706;6;4.396;4.0
1521691457.1459699;617;17.698;6;4.395;4.0
1521691457.179232;618;17.701;6;4.399;4.0
1521691457.215799;619;17.692;6;4.398;4.0
1521691457.242789;620;17.695;6;4.402;4.0
1521691457.2833831;621;17.698;6;4.406;4.0
1521691457.320503;622;17.69;6;4.409;4.0
1521691457.384307;623;17.682;6;4.408;4.0
1521691457.413343;624;17.695;6;4.412;4.0
1521691457.441864;625;17.688;6;4.415;4.0
1521691457.5006819;626;17.68;6;4.414;4.0
1521691457.527565;627;17.673;6;4.417;4.0
1521691457.5496068;628;17.675;6;4.421;4.0
1521691457.5811799;629;17.678;6;4.425;4.0
1521691457.612997;630;17.67;6;4.424;4.0
1521691457.642308;631;17.683;6;4.428;4.0
1521691457.6743119;632;17.675;6;4.427;4.0
1521691457.699036;633;17.708;6;4.431;4.0
1521691457.750935;634;17.72;6;4.434;4.0
1521691457.770784;635;17.733;6;4.438;4.0
1521691457.812192;636;17.735;6;4.442;4.0
1521691457.852422;637;17.727;6;4.441;4.0
1521691457.89142;638;17.742;6;4.445;4.0
1521691457.929284;639;17.734;6;4.444;4.0
1521691457.966492;640;17.726;6;4.443;4.0
1521691458.009999;641;17.718;6;4.442;4.0
1521691458.041344;642;17.75;6;4.445;4.0
1521691458.073165;643;17.744;6;4.448;4.0
1521691458.103838;644;17.776;6;4.452;4.0
1521691458.125938;645;17.769;6;4.455;4.0
1521691458.1987588;646;17.761;6;4.454;4.0
1521691458.247387;647;17.753;6;4.453;4.0
1521691458.312423;648;17.745;6;4.452;4.0
1521691458.3489559;649;17.777;6;4.456;4.0
1521691458.38758;650;17.789;6;4.46;4.0
1521691458.421856;651;17.782;6;4.464;4.0
1521691458.4505;652;17.774;6;4.463;4.0
1521691458.48863;653;17.776;6;4.467;4.0
1521691458.529543;654;17.768;6;4.466;4.0
1521691458.5659661;655;17.761;6;4.469;4.0
1521691458.6039171;656;17.792;6;4.473;4.0
1521691458.645391;657;17.784;6;4.472;4.0
1521691458.670989;658;17.816;6;4.475;4.0
1521691458.806428;659;17.847;6;4.479;4.0
1521691458.8297138;660;17.839;6;4.483;4.0
1521691458.874662;661;17.87;6;4.487;4.0
1521691458.899132;662;17.901;6;4.49;4.0
1521691458.934568;663;17.893;6;4.489;4.0
1521691458.9949691;664;17.885;6;4.488;4.0
1521691459.033365;665;17.877;6;4.487;4.0
1521691459.0578089;666;17.889;6;4.491;4.0
1521691459.105171;667;17.919;6;4.494;4.0
1521691459.138162;668;17.95;6;4.498;4.0
1521691459.163233;669;17.943;6;4.501;4.0
1521691459.192678;670;17.974;6;4.505;4.0
1521691459.224874;671;17.966;6;4.504;4.0
1521691459.2483368;672;17.958;6;4.503;4.0
1521691459.306627;673;17.95;6;4.502;4.0
1521691459.3562372;674;17.943;6;4.501;4.0
1521691459.401964;675;17.937;6;4.504;4.0
1521691459.448852;676;17.948;6;4.507;4.0
1521691459.484082;677;17.978;6;4.511;4.0
1521691459.520939;678;17.989;6;4.515;4.0
1521691459.56593;679;17.981;6;4.514;4.0
1521691459.592415;680;17.973;6;4.513;4.0
1521691459.642483;681;17.984;6;4.517;4.0
1521691459.6854348;682;17.995;6;4.519;4.0
1521691459.739943;683;18.006;6;4.523;4.0
1521691459.7707462;684;18.035;6;4.527;4.0
1521691459.818178;685;18.028;6;4.53;4.0
1521691459.859777;686;18.02;6;4.533;4.0
1521691459.8863518;687;18.049;6;4.537;4.0
1521691459.925845;688;18.042;6;4.536;4.0
1521691459.944336;689;18.038;6;4.538;4.0
1521691459.986486;690;18.066;6;4.541;4.0
1521691460.012779;691;18.095;6;4.544;4.0
1521691460.0529459;692;18.09;6;4.546;4.0
1521691460.092574;693;18.118;6;4.55;4.0
1521691460.125385;694;18.129;6;4.554;4.0
1521691460.156009;695;18.121;6;4.553;4.0
1521691460.194124;696;18.131;6;4.556;4.0
1521691460.237945;697;18.16;6;4.56;4.0
1521691460.2859578;698;18.152;6;4.559;4.0
1521691460.3237891;699;18.164;6;4.563;4.0
1521691460.358594;700;18.192;6;4.566;4.0
1521691460.398742;701;18.22;6;4.569;4.0
1521691460.433119;702;18.248;6;4.571;4.0
1521691460.4786592;703;18.249;6;4.575;4.0
1521691460.520315;704;18.277;6;4.579;4.0
1521691460.5602229;705;18.289;6;4.581;4.0
1521691460.589056;706;18.316;6;4.585;4.0
1521691460.641974;707;18.308;6;4.584;4.0
1521691460.6712651;708;18.336;6;4.587;4.0
1521691460.6981068;709;18.363;6;4.59;4.0
1521691460.732845;710;18.355;6;4.589;4.0
1521691460.765016;711;18.382;6;4.592;4.0
1521691460.813796;712;18.375;6;4.591;4.0
1521691460.860676;713;18.367;6;4.594;4.0
1521691460.90176;714;18.396;6;4.596;4.0
1521691460.933218;715;18.388;6;4.595;4.0
1521691460.973315;716;18.415;6;4.599;4.0
1521691461.013948;717;18.424;6;4.601;4.0
1521691461.0513542;718;18.417;6;4.6;4.0
1521691461.092886;719;18.495;6;4.604;4.0
1521691461.13965;720;18.489;6;4.606;4.0
1521691461.1860669;721;18.476;6;4.61;4.0
1521691461.248607;722;18.469;6;4.609;4.0
1521691461.312465;723;18.461;6;4.608;4.0
1521691461.352444;724;18.454;6;4.607;4.0
1521691461.383119;725;18.446;6;4.609;4.0
1521691461.404147;726;18.455;6;4.612;4.0
1521691461.433887;727;18.447;6;4.614;4.0
1521691461.4782841;728;18.439;6;4.613;4.0
1521691461.517316;729;18.432;6;4.615;4.0
1521691461.562647;730;18.424;6;4.614;4.0
1521691461.604257;731;18.417;6;4.613;4.0
1521691461.632363;732;18.409;6;4.612;4.0
1521691461.668843;733;18.435;6;4.615;4.0
1521691461.704583;734;18.461;6;4.617;4.0
1521691461.7433689;735;18.453;6;4.62;4.0
1521691461.78664;736;18.446;6;4.619;4.0
1521691461.810009;737;18.431;6;4.623;4.0
1521691461.840805;738;18.424;6;4.622;4.0
1521691461.890274;739;18.45;6;4.625;4.0
1521691461.933345;740;18.459;6;4.628;4.0
1521691461.9639978;741;18.484;6;4.631;4.0
1521691461.997955;742;18.477;6;4.63;4.0
1521691462.040215;743;18.504;6;4.633;4.0
1521691462.079246;744;18.513;6;4.637;4.0
1521691462.103652;745;18.524;6;4.64;4.0
1521691462.161624;746;18.516;6;4.639;4.0
1521691462.2163332;747;18.509;6;4.643;4.0
1521691462.248787;748;18.501;6;4.646;4.0
1521691462.293476;749;18.526;6;4.648;4.0
1521691462.331696;750;18.519;6;4.647;4.0
1521691462.3748438;751;18.544;6;4.651;4.0
1521691462.4121358;752;18.536;6;4.653;4.0
1521691462.450282;753;18.563;6;4.656;4.0
1521691462.51129;754;18.555;6;4.659;4.0
1521691462.553697;755;18.548;6;4.658;4.0
1521691462.593298;756;18.572;6;4.66;4.0
1521691462.629699;757;18.581;6;4.662;4.0
1521691462.671472;758;18.567;6;4.666;4.0
1521691462.711784;759;18.559;6;4.664;4.0
1521691462.7465658;760;18.552;6;4.663;4.0
1521691462.789218;761;18.545;6;4.662;4.0
1521691462.8273568;762;18.538;6;4.661;4.0
1521691462.855479;763;18.564;6;4.664;4.0
1521691462.897095;764;18.574;6;4.668;4.0
1521691462.94386;765;18.567;6;4.667;4.0
1521691462.9826381;766;18.555;6;4.67;4.0
1521691463.031656;767;18.579;6;4.672;4.0
1521691463.062794;768;18.579;6;4.676;4.0
1521691463.0957608;769;18.58;6;4.679;4.0
1521691463.119691;770;18.604;6;4.682;4.0
1521691463.150687;771;18.597;6;4.681;4.0
1521691463.183347;772;18.589;6;4.68;4.0
1521691463.211998;773;18.598;6;4.683;4.0
1521691463.257788;774;18.59;6;4.687;4.0
1521691463.283968;775;18.598;6;4.69;4.0
1521691463.311313;776;18.591;6;4.692;4.0
1521691463.350061;777;18.615;6;4.696;4.0
1521691463.3867462;778;18.607;6;4.699;4.0
1521691463.427886;779;18.601;6;4.701;4.0
1521691463.45562;780;18.625;6;4.703;4.0
1521691463.488308;781;18.648;6;4.707;4.0
1521691463.5227761;782;18.658;6;4.71;4.0
1521691463.562793;783;18.682;6;4.713;4.0
1521691463.59621;784;18.682;6;4.715;4.0
1521691463.619508;785;18.682;6;4.718;4.0
1521691463.645977;786;18.705;6;4.721;4.0
1521691463.687961;787;18.698;6;4.72;4.0
1521691463.726453;788;18.694;6;4.722;4.0
1521691463.764218;789;18.702;6;4.724;4.0
1521691463.797736;790;18.694;6;4.726;4.0
1521691463.839759;791;18.687;6;4.725;4.0
1521691463.883212;792;18.71;6;4.728;4.0
1521691463.929235;793;18.703;6;4.727;4.0
1521691463.9545221;794;18.703;6;4.73;4.0
1521691463.995729;795;18.726;6;4.734;4.0
1521691464.02736;796;18.726;6;4.737;4.0
1521691464.059714;797;18.727;6;4.739;4.0
1521691464.10549;798;18.72;6;4.738;4.0
1521691464.1363158;799;18.744;6;4.74;4.0
1521691464.168896;800;18.752;6;4.743;4.0
1521691464.203747;801;18.746;6;4.745;4.0
1521691464.249224;802;18.739;6;4.744;4.0
1521691464.269513;803;18.733;6;4.746;4.0
1521691464.3166752;804;18.756;6;4.748;4.0
1521691464.334456;805;18.765;6;4.751;4.0
1521691464.377324;806;18.774;6;4.753;4.0
1521691464.424478;807;18.767;6;4.752;4.0
1521691464.438254;808;18.79;6;4.754;4.0
1521691464.461406;809;18.797;6;4.756;4.0
1521691464.49414;810;18.793;6;4.758;4.0
1521691464.5447192;811;18.786;6;4.757;4.0
1521691464.58565;812;18.808;6;4.76;4.0
1521691464.629917;813;18.832;6;4.762;4.0
1521691464.661719;814;18.854;6;4.765;4.0
1521691464.696042;815;18.862;6;4.767;4.0
1521691464.7375622;816;18.884;6;4.769;4.0
1521691464.775338;817;18.877;6;4.768;4.0
1521691464.816412;818;18.876;6;4.771;4.0
1521691464.855414;819;18.884;6;4.774;4.0
1521691464.9006348;820;18.878;6;4.776;4.0
1521691464.9444191;821;18.9;6;4.78;4.0
1521691464.982628;822;18.907;6;4.781;4.0
1521691465.019119;823;18.9;6;4.78;4.0
1521691465.059807;824;18.893;6;4.779;4.0
1521691465.094195;825;18.893;6;4.782;4.0
1521691465.121927;826;18.902;6;4.784;4.0
1521691465.1578162;827;18.895;6;4.783;4.0
1521691465.178096;828;18.889;6;4.785;4.0
1521691465.243489;829;18.911;6;4.788;4.0
1521691465.286029;830;18.904;6;4.787;4.0
1521691465.322426;831;18.911;6;4.79;4.0
1521691465.35233;832;18.904;6;4.789;4.0
1521691465.383772;833;18.897;6;4.787;4.0
1521691465.419713;834;18.962;6;4.791;4.0
1521691465.447973;835;18.983;6;4.792;4.0
1521691465.486167;836;18.976;6;4.794;4.0
1521691465.533715;837;18.969;6;4.793;4.0
1521691465.6126819;838;18.962;6;4.792;4.0
1521691465.6508899;839;18.957;6;4.794;4.0
1521691465.701281;840;18.95;6;4.793;4.0
1521691465.7287219;841;18.957;6;4.794;4.0
1521691465.75807;842;18.958;6;4.798;4.0
1521691465.793429;843;18.951;6;4.796;4.0
1521691465.81718;844;18.944;6;4.795;4.0
1521691465.854909;845;18.967;6;4.798;4.0
1521691465.8849149;846;18.988;6;4.801;4.0
1521691465.9012961;847;18.988;6;4.803;4.0
1521691465.934613;848;18.981;6;4.802;4.0
1521691465.9786088;849;18.974;6;4.801;4.0
1521691466.0028942;850;19.037;6;4.804;4.0
1521691466.0474072;851;19.037;6;4.807;4.0
1521691466.088737;852;19.036;6;4.809;4.0
1521691466.127271;853;19.043;6;4.81;4.0
1521691466.185398;854;19.065;6;4.812;4.0
1521691466.232366;855;19.072;6;4.815;4.0
1521691466.2675111;856;19.092;6;4.818;4.0
1521691466.3033018;857;19.084;6;4.82;4.0
1521691466.339247;858;19.078;6;4.819;4.0
1521691466.369557;859;19.084;6;4.822;4.0
1521691466.410481;860;19.091;6;4.825;4.0
1521691466.465179;861;19.111;6;4.828;4.0
1521691466.6523252;862;19.131;6;4.831;4.0
1521691466.6938822;863;19.194;6;4.834;4.0
1521691466.727178;864;19.214;6;4.836;4.0
1521691466.760821;865;19.208;6;4.835;4.0
1521691466.796781;866;19.228;6;4.838;4.0
1521691466.8355908;867;19.234;6;4.841;4.0
1521691466.86603;868;19.253;6;4.844;4.0
1521691466.93944;869;19.247;6;4.843;4.0
1521691466.982995;870;19.24;6;4.841;4.0
1521691467.010688;871;19.236;6;4.843;4.0
1521691467.0437682;872;19.228;6;4.846;4.0
1521691467.078636;873;19.222;6;4.845;4.0
1521691467.112366;874;19.228;6;4.848;4.0
1521691467.1336489;875;19.234;6;4.85;4.0
1521691467.178391;876;19.24;6;4.852;4.0
1521691467.206101;877;19.239;6;4.853;4.0
1521691467.2524061;878;19.245;6;4.855;4.0
