#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521693857.309061;634;23.697;6;4.86;4.0
1521693857.34464;635;23.713;6;4.864;4.0
1521693857.385587;636;23.698;6;4.867;4.0
1521693857.423989;637;23.772;6;4.871;4.0
1521693857.478522;638;23.756;6;4.873;4.0
1521693857.5086122;639;23.741;6;4.871;4.0
1521693857.551272;640;23.725;6;4.874;4.0
1521693857.585919;641;23.741;6;4.876;4.0
1521693857.632082;642;23.757;6;4.88;4.0
1521693857.668479;643;23.741;6;4.882;4.0
1521693857.713535;644;23.755;6;4.885;4.0
1521693857.755442;645;23.741;6;4.887;4.0
1521693857.8017979;646;23.814;6;4.891;4.0
1521693857.837117;647;23.886;6;4.895;4.0
1521693857.870131;648;23.957;6;4.899;4.0
1521693857.904609;649;23.971;6;4.903;4.0
1521693857.955646;650;23.986;6;4.906;4.0
1521693857.998508;651;24.0;6;4.91;4.0
1521693858.051111;652;24.013;6;4.914;4.0
1521693858.0836449;653;24.085;6;4.918;4.0
1521693858.119665;654;24.098;6;4.92;4.0
1521693858.1676202;655;24.084;6;4.918;4.0
1521693858.205855;656;24.098;6;4.921;4.0
1521693858.2458382;657;24.112;6;4.923;4.0
1521693858.290476;658;24.097;6;4.921;4.0
1521693858.3060648;659;24.082;6;4.923;4.0
1521693858.3451068;660;24.153;6;4.927;4.0
1521693858.381579;661;24.222;6;4.931;4.0
1521693858.421921;662;24.236;6;4.935;4.0
1521693858.459549;663;24.305;6;4.939;4.0
1521693858.500222;664;24.374;6;4.943;4.0
1521693858.547818;665;24.443;6;4.947;4.0
1521693858.5747929;666;24.512;6;4.951;4.0
1521693858.613471;667;24.496;6;4.954;4.0
1521693858.649659;668;24.481;6;4.952;4.0
1521693858.679476;669;24.548;6;4.956;4.0
1521693858.72138;670;24.532;6;4.958;4.0
1521693858.75004;671;24.518;6;4.956;4.0
1521693858.784962;672;24.53;6;4.96;4.0
1521693858.814659;673;24.514;6;4.962;4.0
1521693858.849736;674;24.58;6;4.966;4.0
1521693858.885258;675;24.593;6;4.968;4.0
1521693858.923875;676;24.605;6;4.972;4.0
1521693858.9616928;677;24.671;6;4.976;4.0
1521693858.993527;678;24.657;6;4.978;4.0
1521693859.0275881;679;24.668;6;4.982;4.0
1521693859.068407;680;24.681;6;4.986;4.0
1521693859.104131;681;24.692;6;4.99;4.0
1521693859.1493068;682;24.704;6;4.994;4.0
1521693859.189332;683;24.688;6;4.996;4.0
1521693859.2272089;684;24.699;6;4.998;4.0
1521693859.265718;685;24.685;6;5.0;5.0
1521693859.301806;686;24.751;6;5.004;6.0
1521693859.343331;687;24.735;6;5.006;6.0
1521693859.358046;688;24.719;6;5.008;6.0
1521693859.40287;689;24.704;6;5.01;6.0
1521693859.448823;690;24.716;6;5.014;6.0
1521693859.490287;691;24.78;6;5.018;6.0
1521693859.5255291;692;24.791;6;5.02;6.0
1521693859.549525;693;24.776;6;5.022;6.0
1521693859.5964959;694;24.787;6;5.026;6.0
1521693859.628258;695;24.85;6;5.029;6.0
1521693859.667416;696;24.836;6;5.027;6.0
1521693859.715863;697;24.9;6;5.031;6.0
1521693859.764361;698;24.912;6;5.035;6.0
1521693859.800917;699;24.976;6;5.039;6.0
1521693859.837076;700;25.04;6;5.043;6.0
1521693859.88331;701;25.05;6;5.045;6.0
1521693859.915343;702;25.035;6;5.047;6.0
1521693859.946808;703;25.02;6;5.049;6.0
1521693859.97665;704;25.006;6;5.051;6.0
1521693860.017268;705;25.016;6;5.052;6.0
1521693860.051003;706;25.001;6;5.054;6.0
1521693860.086337;707;24.985;6;5.056;6.0
1521693860.128287;708;25.047;6;5.06;6.0
1521693860.1674979;709;25.033;6;5.058;6.0
1521693860.209226;710;25.043;6;5.062;6.0
1521693860.244823;711;25.053;6;5.066;6.0
1521693860.269985;712;25.115;6;5.069;6.0
1521693860.3128252;713;25.1;6;5.071;6.0
1521693860.357655;714;25.111;6;5.073;6.0
1521693860.3977458;715;25.173;6;5.077;6.0
1521693860.432368;716;25.183;6;5.079;6.0
1521693860.469103;717;25.194;6;5.083;6.0
1521693860.5140219;718;25.204;6;5.084;6.0
1521693860.572774;719;25.188;6;5.086;6.0
1521693860.626119;720;25.173;6;5.088;6.0
1521693860.664465;721;25.158;6;5.09;6.0
1521693860.705154;722;25.142;6;5.091;6.0
1521693860.743679;723;25.127;6;5.093;6.0
1521693860.7770848;724;25.113;6;5.091;6.0
1521693860.832382;725;25.098;6;5.093;6.0
1521693860.862401;726;25.084;6;5.091;6.0
1521693860.893388;727;25.095;6;5.094;6.0
1521693860.929774;728;25.106;6;5.098;6.0
1521693860.965866;729;25.092;6;5.096;6.0
1521693861.008024;730;25.077;6;5.098;6.0
1521693861.045881;731;25.087;6;5.099;6.0
1521693861.072934;732;25.074;6;5.097;6.0
1521693861.118305;733;25.059;6;5.099;6.0
1521693861.163609;734;25.069;6;5.101;6.0
1521693861.20385;735;25.055;6;5.102;6.0
1521693861.240802;736;25.065;6;5.106;6.0
1521693861.272921;737;25.052;6;5.104;6.0
1521693861.3237739;738;25.037;6;5.106;6.0
1521693861.365771;739;25.096;6;5.109;6.0
1521693861.407827;740;25.105;6;5.113;6.0
1521693861.444073;741;25.092;6;5.111;6.0
1521693861.481853;742;25.102;6;5.115;6.0
1521693861.523274;743;25.088;6;5.116;6.0
1521693861.556312;744;25.074;6;5.114;6.0
1521693861.5896242;745;25.132;6;5.118;6.0
1521693861.625855;746;25.191;6;5.122;6.0
1521693861.668212;747;25.176;6;5.123;6.0
1521693861.70817;748;25.162;6;5.125;6.0
1521693861.746932;749;25.173;6;5.129;6.0
1521693861.780694;750;25.23;6;5.132;6.0
1521693861.8165581;751;25.217;6;5.13;6.0
1521693861.848243;752;25.275;6;5.134;6.0
1521693861.8717902;753;25.286;6;5.136;6.0
1521693861.918273;754;25.343;6;5.139;6.0
1521693861.969976;755;25.353;6;5.143;6.0
1521693861.999737;756;25.338;6;5.144;6.0
1521693862.054816;757;25.347;6;5.146;6.0
1521693862.105869;758;25.332;6;5.148;6.0
1521693862.154736;759;25.342;6;5.149;6.0
1521693862.194332;760;25.329;6;5.151;6.0
1521693862.231816;761;25.385;6;5.154;6.0
1521693862.260148;762;25.372;6;5.156;6.0
1521693862.306411;763;25.381;6;5.159;6.0
1521693862.3419719;764;25.391;6;5.161;6.0
1521693862.384962;765;25.378;6;5.162;6.0
1521693862.4236958;766;25.386;6;5.166;6.0
1521693862.460654;767;25.443;6;5.17;6.0
1521693862.492985;768;25.5;6;5.173;6.0
1521693862.505567;769;25.509;6;5.175;6.0
1521693862.5453691;770;25.494;6;5.176;6.0
1521693862.5846138;771;25.503;6;5.178;6.0
1521693862.6220999;772;25.489;6;5.179;6.0
1521693862.656167;773;25.474;6;5.181;6.0
1521693862.6906781;774;25.531;6;5.184;6.0
1521693862.729836;775;25.54;6;5.188;6.0
1521693862.78225;776;25.526;6;5.189;6.0
1521693862.814763;777;25.581;6;5.193;6.0
1521693862.8524952;778;25.567;6;5.194;6.0
1521693862.894016;779;25.552;6;5.196;6.0
1521693862.9453828;780;25.561;6;5.199;6.0
1521693862.976866;781;25.615;6;5.203;6.0
1521693863.014912;782;25.602;6;5.204;6.0
1521693863.04462;783;25.587;6;5.206;6.0
1521693863.081438;784;25.573;6;5.207;6.0
1521693863.128021;785;25.56;6;5.208;6.0
1521693863.160096;786;25.546;6;5.21;6.0
1521693863.2019389;787;25.532;6;5.211;6.0
1521693863.2467148;788;25.519;6;5.209;6.0
1521693863.294125;789;25.505;6;5.211;6.0
1521693863.3400488;790;25.49;6;5.212;6.0
1521693863.379371;791;25.499;6;5.213;6.0
1521693863.414698;792;25.507;6;5.217;6.0
1521693863.449582;793;25.515;6;5.22;6.0
1521693863.4969652;794;25.502;6;5.222;6.0
1521693863.512384;795;25.51;6;5.225;6.0
1521693863.56175;796;25.497;6;5.226;6.0
1521693863.6110048;797;25.505;6;5.23;6.0
1521693863.6514392;798;25.491;6;5.231;6.0
1521693863.686669;799;25.477;6;5.233;6.0
1521693863.714725;800;25.464;6;5.234;6.0
1521693863.7512698;801;25.473;6;5.237;6.0
1521693863.7978802;802;25.46;6;5.235;6.0
1521693863.842262;803;25.447;6;5.233;6.0
1521693863.8783438;804;25.434;6;5.234;6.0
1521693863.9369779;805;25.421;6;5.232;6.0
1521693863.9910321;806;25.407;6;5.234;6.0
1521693864.015744;807;25.416;6;5.237;6.0
1521693864.0531871;808;25.425;6;5.238;6.0
1521693864.0815182;809;25.479;6;5.242;6.0
1521693864.124206;810;25.465;6;5.243;6.0
1521693864.158667;811;25.474;6;5.247;6.0
1521693864.196267;812;25.461;6;5.248;6.0
1521693864.237791;813;25.469;6;5.249;6.0
1521693864.2688088;814;25.477;6;5.25;6.0
1521693864.323424;815;25.463;6;5.252;6.0
1521693864.377892;816;25.449;6;5.253;6.0
1521693864.4184508;817;25.436;6;5.254;6.0
1521693864.452977;818;25.422;6;5.255;6.0
1521693864.546031;819;25.43;6;5.257;6.0
1521693864.584048;820;25.417;6;5.258;6.0
1521693864.613448;821;25.404;6;5.259;6.0
1521693864.648235;822;25.391;6;5.261;6.0
1521693864.695148;823;25.378;6;5.262;6.0
1521693864.738611;824;25.365;6;5.26;6.0
1521693864.7660139;825;25.374;6;5.263;6.0
1521693864.795063;826;25.362;6;5.264;6.0
1521693864.830945;827;25.348;6;5.265;6.0
1521693864.865609;828;25.335;6;5.267;6.0
1521693864.902645;829;25.322;6;5.268;6.0
1521693864.934144;830;25.331;6;5.271;6.0
1521693864.969541;831;25.318;6;5.272;6.0
1521693865.017581;832;25.305;6;5.274;6.0
1521693865.058547;833;25.292;6;5.275;6.0
1521693865.095978;834;25.279;6;5.273;6.0
1521693865.1296;835;25.267;6;5.274;6.0
1521693865.163627;836;25.319;6;5.277;6.0
1521693865.200887;837;25.328;6;5.281;6.0
1521693865.246451;838;25.315;6;5.282;6.0
1521693865.293317;839;25.302;6;5.283;6.0
1521693865.331771;840;25.354;6;5.286;6.0
1521693865.3662632;841;25.363;6;5.289;6.0
1521693865.403744;842;25.35;6;5.291;6.0
1521693865.435654;843;25.359;6;5.294;6.0
1521693865.4709198;844;25.347;6;5.295;6.0
1521693865.511277;845;25.334;6;5.296;6.0
1521693865.555778;846;25.32;6;5.297;6.0
1521693865.5884302;847;25.307;6;5.299;6.0
1521693865.6372201;848;25.294;6;5.3;6.0
1521693865.670495;849;25.302;6;5.301;6.0
1521693865.703834;850;25.354;6;5.304;6.0
1521693865.736883;851;25.362;6;5.305;6.0
1521693865.766678;852;25.349;6;5.306;6.0
1521693865.809875;853;25.357;6;5.31;6.0
1521693865.859849;854;25.344;6;5.311;6.0
1521693865.893271;855;25.352;6;5.312;6.0
1521693865.929302;856;25.339;6;5.313;6.0
1521693865.9593978;857;25.326;6;5.314;6.0
1521693865.999866;858;25.313;6;5.315;6.0
1521693866.022368;859;25.301;6;5.316;6.0
1521693866.071415;860;25.289;6;5.317;6.0
1521693866.112553;861;25.297;6;5.321;6.0
1521693866.145077;862;25.347;6;5.324;6.0
1521693866.184876;863;25.356;6;5.327;6.0
1521693866.220073;864;25.344;6;5.328;6.0
1521693866.260844;865;25.353;6;5.331;6.0
1521693866.2948852;866;25.34;6;5.332;6.0
1521693866.335493;867;25.327;6;5.333;6.0
1521693866.369474;868;25.335;6;5.334;6.0
1521693866.4064078;869;25.385;6;5.338;6.0
1521693866.4482;870;25.373;6;5.339;6.0
1521693866.479088;871;25.423;6;5.342;6.0
1521693866.522893;872;25.43;6;5.345;6.0
1521693866.557224;873;25.479;6;5.348;6.0
1521693866.600416;874;25.467;6;5.349;6.0
1521693866.6452851;875;25.475;6;5.35;6.0
1521693866.6943831;876;25.462;6;5.351;6.0
1521693866.728493;877;25.512;6;5.354;6.0
1521693866.7527318;878;25.561;6;5.358;6.0
1521693866.80801;879;25.549;6;5.359;6.0
1521693866.840599;880;25.536;6;5.36;6.0
1521693866.88697;881;25.525;6;5.357;6.0
1521693866.919611;882;25.532;6;5.358;6.0
1521693866.9495769;883;25.54;6;5.359;6.0
1521693866.985936;884;25.589;6;5.363;6.0
1521693867.032127;885;25.597;6;5.366;6.0
1521693867.082264;886;25.585;6;5.367;6.0
1521693867.132837;887;25.574;6;5.368;6.0
1521693867.1629062;888;25.561;6;5.369;6.0
1521693867.180028;889;25.549;6;5.37;6.0
1521693867.2207282;890;25.537;6;5.371;6.0
1521693867.2650611;891;25.524;6;5.372;6.0
1521693867.3110158;892;25.531;6;5.375;6.0
1521693867.344542;893;25.538;6;5.378;6.0
1521693867.364398;894;25.547;6;5.379;6.0
1521693867.39625;895;25.555;6;5.38;6.0
1521693867.434299;896;25.543;6;5.381;6.0
1521693867.5074198;897;25.531;6;5.382;6.0
1521693867.5459032;898;25.538;6;5.385;6.0
1521693867.605911;899;25.525;6;5.386;6.0
1521693867.658067;900;25.513;6;5.387;6.0
1521693867.709866;901;25.521;6;5.39;6.0
1521693867.758176;902;25.529;6;5.393;6.0
1521693867.797764;903;25.577;6;5.396;6.0
1521693867.8335612;904;25.584;6;5.397;6.0
1521693867.8700402;905;25.631;6;5.4;6.0
1521693867.9306262;906;25.618;6;5.401;6.0
1521693867.9734058;907;25.625;6;5.402;6.0
1521693868.005128;908;25.632;6;5.403;6.0
1521693868.037086;909;25.621;6;5.404;6.0
1521693868.071311;910;25.628;6;5.407;6.0
1521693868.113051;911;25.615;6;5.408;6.0
1521693868.15375;912;25.603;6;5.409;6.0
1521693868.188468;913;25.591;6;5.409;6.0
1521693868.220733;914;25.58;6;5.41;6.0
1521693868.26298;915;25.587;6;5.413;6.0
1521693868.301119;916;25.575;6;5.414;6.0
1521693868.332507;917;25.582;6;5.417;6.0
1521693868.378357;918;25.589;6;5.42;6.0
1521693868.417451;919;25.576;6;5.421;6.0
1521693868.4487941;920;25.564;6;5.422;6.0
1521693868.479636;921;25.572;6;5.423;6.0
1521693868.528437;922;25.56;6;5.424;6.0
1521693868.5711439;923;25.548;6;5.425;6.0
1521693868.6067252;924;25.556;6;5.428;6.0
1521693868.639345;925;25.544;6;5.429;6.0
1521693868.674191;926;25.591;6;5.432;6.0
1521693868.7231581;927;25.58;6;5.432;6.0
1521693868.7559838;928;25.625;6;5.435;6.0
1521693868.7982981;929;25.613;6;5.436;6.0
1521693868.836832;930;25.601;6;5.437;6.0
1521693868.8715599;931;25.589;6;5.438;6.0
1521693868.915822;932;25.577;6;5.439;6.0
1521693868.969451;933;25.622;6;5.442;6.0
1521693869.0177212;934;25.611;6;5.443;6.0
1521693869.0589561;935;25.599;6;5.443;6.0
1521693869.100896;936;25.587;6;5.444;6.0
1521693869.1304162;937;25.633;6;5.447;6.0
1521693869.168864;938;25.622;6;5.448;6.0
1521693869.202359;939;25.61;6;5.449;6.0
1521693869.246233;940;25.617;6;5.45;6.0
1521693869.2890508;941;25.605;6;5.451;6.0
1521693869.3287401;942;25.651;6;5.453;6.0
1521693869.36192;943;25.639;6;5.454;6.0
1521693869.401508;944;25.684;6;5.457;6.0
1521693869.447294;945;25.691;6;5.458;6.0
1521693869.487186;946;25.679;6;5.459;6.0
1521693869.51584;947;25.686;6;5.462;6.0
1521693869.553101;948;25.675;6;5.463;6.0
1521693869.583683;949;25.72;6;5.465;6.0
1521693869.623687;950;25.727;6;5.468;6.0
1521693869.657701;951;25.734;6;5.471;6.0
1521693869.704108;952;25.741;6;5.474;6.0
1521693869.744663;953;25.729;6;5.475;6.0
1521693869.7994938;954;25.773;6;5.478;6.0
1521693869.8362849;955;25.761;6;5.479;6.0
1521693869.881237;956;25.805;6;5.482;6.0
1521693869.923676;957;25.85;6;5.485;6.0
1521693869.954131;958;25.839;6;5.485;6.0
1521693869.9991229;959;25.828;6;5.486;6.0
1521693870.037554;960;25.816;6;5.487;6.0
1521693870.083893;961;25.804;6;5.488;6.0
1521693870.116092;962;25.793;6;5.488;6.0
1521693870.1652238;963;25.8;6;5.491;6.0
1521693870.201519;964;25.788;6;5.492;6.0
1521693870.234881;965;25.777;6;5.493;6.0
1521693870.269645;966;25.765;6;5.493;6.0
1521693870.3038049;967;25.753;6;5.494;6.0
1521693870.3379998;968;25.741;6;5.495;6.0
1521693870.4145448;969;25.73;6;5.496;6.0
1521693870.448341;970;25.736;6;5.499;6.0
1521693870.469824;971;25.725;6;5.496;6.0
1521693870.512178;972;25.714;6;5.497;6.0
1521693870.5390651;973;25.703;6;5.498;6.0
1521693870.5881002;974;25.691;6;5.499;6.0
1521693870.632885;975;25.735;6;5.501;6.0
1521693870.668457;976;25.742;6;5.502;6.0
1521693870.704514;977;25.749;6;5.503;6.0
1521693870.7571578;978;25.737;6;5.504;6.0
1521693870.7987342;979;25.725;6;5.504;6.0
1521693870.839684;980;25.714;6;5.505;6.0
1521693870.8834171;981;25.703;6;5.506;6.0
1521693870.916351;982;25.693;6;5.506;6.0
1521693870.949728;983;25.735;6;5.509;6.0
1521693870.9872499;984;25.743;6;5.51;6.0
1521693871.032012;985;25.731;6;5.511;6.0
1521693871.070378;986;25.738;6;5.513;6.0
1521693871.10567;987;25.727;6;5.514;6.0
1521693871.141239;988;25.77;6;5.517;6.0
1521693871.169804;989;25.777;6;5.52;6.0
1521693871.192842;990;25.784;6;5.52;6.0
1521693871.234161;991;25.773;6;5.521;6.0
1521693871.258112;992;25.763;6;5.522;6.0
1521693871.301132;993;25.769;6;5.522;6.0
1521693871.339723;994;25.757;6;5.523;6.0
1521693871.381957;995;25.746;6;5.524;6.0
1521693871.42639;996;25.735;6;5.524;6.0
1521693871.4630668;997;25.725;6;5.525;6.0
1521693871.5054002;998;25.732;6;5.528;6.0
1521693871.562956;999;25.72;6;5.529;6.0
1521693871.593801;1000;25.763;6;5.531;6.0
1521693871.627002;1001;25.805;6;5.534;6.0
1521693871.660372;1002;25.795;6;5.535;6.0
1521693871.6979258;1003;25.838;6;5.538;6.0
1521693871.740196;1004;25.827;6;5.538;6.0
1521693871.7773812;1005;25.816;6;5.539;6.0
1521693871.8106618;1006;25.859;6;5.542;6.0
1521693871.8528929;1007;25.865;6;5.542;6.0
1521693871.9788392;1008;25.854;6;5.543;6.0
1521693872.015466;1009;25.842;6;5.544;6.0
1521693872.0587132;1010;25.831;6;5.544;6.0
1521693872.0885508;1011;25.838;6;5.547;6.0
1521693872.125233;1012;25.826;6;5.548;6.0
1521693872.155898;1013;25.832;6;5.548;6.0
1521693872.1930392;1014;25.821;6;5.549;6.0
1521693872.233522;1015;25.828;6;5.549;6.0
1521693872.273344;1016;25.835;6;5.55;6.0
1521693872.315109;1017;25.823;6;5.551;6.0
1521693872.357004;1018;25.83;6;5.553;6.0
1521693872.3939672;1019;25.837;6;5.556;6.0
1521693872.430363;1020;25.826;6;5.557;6.0
1521693872.452939;1021;25.815;6;5.557;6.0
1521693872.492631;1022;25.822;6;5.56;6.0
1521693872.539814;1023;25.811;6;5.558;6.0
1521693872.5851;1024;25.817;6;5.559;6.0
1521693872.619927;1025;25.823;6;5.561;6.0
1521693872.6602318;1026;25.829;6;5.564;6.0
1521693872.6998541;1027;25.819;6;5.565;6.0
1521693872.7512891;1028;25.808;6;5.565;6.0
1521693872.794527;1029;25.814;6;5.566;6.0
1521693872.838049;1030;25.803;6;5.566;6.0
1521693872.85476;1031;25.81;6;5.569;6.0
1521693872.899484;1032;25.799;6;5.57;6.0
1521693872.9285812;1033;25.789;6;5.57;6.0
1521693872.964468;1034;25.778;6;5.571;6.0
1521693872.997708;1035;25.767;6;5.571;6.0
1521693873.034485;1036;25.773;6;5.574;6.0
1521693873.083623;1037;25.78;6;5.575;6.0
1521693873.120099;1038;25.769;6;5.575;6.0
1521693873.160098;1039;25.776;6;5.578;6.0
1521693873.197511;1040;25.766;6;5.579;6.0
1521693873.213995;1041;25.771;6;5.579;6.0
1521693873.247496;1042;25.761;6;5.58;6.0
1521693873.272989;1043;25.751;6;5.58;6.0
1521693873.3155892;1044;25.74;6;5.581;6.0
1521693873.34304;1045;25.729;6;5.581;6.0
1521693873.3829482;1046;25.735;6;5.582;6.0
1521693873.430971;1047;25.724;6;5.582;6.0
1521693873.4710631;1048;25.731;6;5.585;6.0
1521693873.5056698;1049;25.721;6;5.586;6.0
1521693873.556885;1050;25.71;6;5.586;6.0
1521693873.5927749;1051;25.716;6;5.589;6.0
1521693873.644885;1052;25.706;6;5.589;6.0
1521693873.680287;1053;25.695;6;5.59;6.0
1521693873.7526798;1054;25.684;6;5.59;6.0
1521693873.79758;1055;25.674;6;5.591;6.0
1521693873.8448892;1056;25.664;6;5.592;6.0
1521693873.883657;1057;25.653;6;5.592;6.0
1521693873.9186182;1058;25.643;6;5.593;6.0
1521693873.942729;1059;25.65;6;5.595;6.0
1521693873.9721239;1060;25.69;6;5.598;6.0
1521693874.005025;1061;25.696;6;5.601;6.0
1521693874.0494158;1062;25.736;6;5.603;6.0
1521693874.0916;1063;25.725;6;5.604;6.0
1521693874.108663;1064;25.715;6;5.604;6.0
1521693874.148573;1065;25.704;6;5.605;6.0
1521693874.186302;1066;25.71;6;5.607;6.0
1521693874.221617;1067;25.699;6;5.608;6.0
1521693874.277109;1068;25.689;6;5.608;6.0
1521693874.333462;1069;25.678;6;5.609;6.0
1521693874.380806;1070;25.685;6;5.609;6.0
1521693874.432847;1071;25.674;6;5.61;6.0
1521693874.500242;1072;25.664;6;5.61;6.0
1521693874.537814;1073;25.654;6;5.611;6.0
1521693874.572132;1074;25.643;6;5.611;6.0
1521693874.612803;1075;25.633;6;5.612;6.0
1521693874.643473;1076;25.639;6;5.614;6.0
1521693874.681086;1077;25.646;6;5.617;6.0
1521693874.7319329;1078;25.636;6;5.618;6.0
1521693874.76956;1079;25.625;6;5.618;6.0
1521693874.81626;1080;25.616;6;5.619;6.0
1521693874.859606;1081;25.605;6;5.619;6.0
1521693874.9027781;1082;25.645;6;5.622;6.0
1521693874.952068;1083;25.684;6;5.624;6.0
1521693874.999625;1084;25.674;6;5.625;6.0
1521693875.0308459;1085;25.664;6;5.625;6.0
1521693875.0708811;1086;25.654;6;5.626;6.0
1521693875.106617;1087;25.645;6;5.626;6.0
1521693875.147367;1088;25.684;6;5.629;6.0
1521693875.190372;1089;25.69;6;5.629;6.0
1521693875.222692;1090;25.68;6;5.63;6.0
1521693875.26881;1091;25.671;6;5.63;6.0
1521693875.298356;1092;25.66;6;5.631;6.0
1521693875.332056;1093;25.667;6;5.633;6.0
1521693875.370592;1094;25.657;6;5.634;6.0
1521693875.396275;1095;25.663;6;5.634;6.0
1521693875.4374342;1096;25.653;6;5.635;6.0
1521693875.478562;1097;25.692;6;5.637;6.0
1521693875.532415;1098;25.682;6;5.638;6.0
1521693875.564623;1099;25.688;6;5.64;6.0
1521693875.610354;1100;25.694;6;5.643;6.0
1521693875.647397;1101;25.7;6;5.645;6.0
1521693875.695743;1102;25.706;6;5.648;6.0
1521693875.740698;1103;25.713;6;5.65;6.0
1521693875.786995;1104;25.702;6;5.651;6.0
1521693875.82427;1105;25.693;6;5.651;6.0
1521693875.859072;1106;25.683;6;5.652;6.0
1521693875.898766;1107;25.689;6;5.652;6.0
1521693875.955505;1108;25.679;6;5.652;6.0
1521693875.988655;1109;25.669;6;5.653;6.0
1521693876.034126;1110;25.658;6;5.653;6.0
1521693876.0745459;1111;25.648;6;5.654;6.0
1521693876.108565;1112;25.638;6;5.654;6.0
1521693876.166048;1113;25.628;6;5.655;6.0
1521693876.215508;1114;25.618;6;5.655;6.0
1521693876.256398;1115;25.609;6;5.655;6.0
1521693876.290123;1116;25.599;6;5.656;6.0
1521693876.327775;1117;25.589;6;5.656;6.0
1521693876.3702662;1118;25.579;6;5.657;6.0
1521693876.426731;1119;25.569;6;5.657;6.0
1521693876.483553;1120;25.559;6;5.658;6.0
1521693876.516269;1121;25.566;6;5.658;6.0
1521693876.555635;1122;25.571;6;5.66;6.0
1521693876.605184;1123;25.561;6;5.661;6.0
1521693876.661665;1124;25.568;6;5.663;6.0
1521693876.7047129;1125;25.558;6;5.664;6.0
1521693876.74807;1126;25.548;6;5.664;6.0
1521693876.7856882;1127;25.587;6;5.667;6.0
1521693876.82247;1128;25.577;6;5.667;6.0
1521693876.8603442;1129;25.615;6;5.67;6.0
1521693876.92156;1130;25.605;6;5.67;6.0
1521693876.95316;1131;25.643;6;5.672;6.0
1521693877.002292;1132;25.65;6;5.675;6.0
1521693877.057701;1133;25.64;6;5.675;6.0
1521693877.097099;1134;25.645;6;5.676;6.0
1521693877.124207;1135;25.635;6;5.676;6.0
1521693877.168009;1136;25.625;6;5.676;6.0
1521693877.213155;1137;25.663;6;5.679;6.0
1521693877.250158;1138;25.669;6;5.681;6.0
1521693877.292097;1139;25.675;6;5.682;6.0
1521693877.319283;1140;25.665;6;5.682;6.0
1521693877.3508081;1141;25.656;6;5.683;6.0
1521693877.391944;1142;25.693;6;5.685;6.0
1521693877.440371;1143;25.684;6;5.685;6.0
1521693877.471905;1144;25.674;6;5.686;6.0
1521693877.514497;1145;25.712;6;5.688;6.0
1521693877.553591;1146;25.718;6;5.689;6.0
1521693877.601857;1147;25.709;6;5.689;6.0
1521693877.6411462;1148;25.714;6;5.689;6.0
1521693877.6834939;1149;25.704;6;5.69;6.0
1521693877.722883;1150;25.742;6;5.692;6.0
1521693877.7593348;1151;25.732;6;5.692;6.0
1521693877.786913;1152;25.722;6;5.693;6.0
1521693877.8250592;1153;25.712;6;5.693;6.0
1521693877.856735;1154;25.703;6;5.694;6.0
1521693877.8840802;1155;25.693;6;5.694;6.0
1521693877.916639;1156;25.699;6;5.696;6.0
1521693877.9595258;1157;25.69;6;5.697;6.0
1521693878.0184379;1158;25.681;6;5.697;6.0
1521693878.069213;1159;25.671;6;5.697;6.0
1521693878.0992472;1160;25.662;6;5.698;6.0
1521693878.144198;1161;25.668;6;5.7;6.0
1521693878.176796;1162;25.659;6;5.701;6.0
1521693878.2187378;1163;25.696;6;5.703;6.0
1521693878.262292;1164;25.686;6;5.703;6.0
1521693878.3022678;1165;25.676;6;5.704;6.0
1521693878.340043;1166;25.672;8;5.706;6.0
1521693878.3730419;1167;25.663;8;5.706;6.0
1521693878.412281;1168;25.654;8;5.707;6.0
1521693878.448452;1169;25.691;8;5.709;6.0
1521693878.49781;1170;25.682;8;5.71;6.0
1521693878.530679;1171;25.672;8;5.71;6.0
1521693878.559327;1172;25.678;8;5.71;6.0
1521693878.592274;1173;25.669;8;5.711;6.0
1521693878.6491258;1174;25.66;8;5.711;6.0
1521693878.696181;1175;25.651;8;5.711;6.0
1521693878.731796;1176;25.688;8;5.714;6.0
1521693878.7602339;1177;25.724;8;5.716;6.0
1521693878.798796;1178;25.73;8;5.716;6.0
1521693878.8430269;1179;25.735;8;5.717;6.0
1521693878.878608;1180;25.726;8;5.717;6.0
1521693878.918705;1181;25.731;8;5.719;6.0
1521693878.9756532;1182;25.722;8;5.72;6.0
1521693879.006594;1183;25.712;8;5.72;6.0
1521693879.044398;1184;25.748;8;5.722;6.0
1521693879.089107;1185;25.738;8;5.723;6.0
1521693879.1377459;1186;25.729;8;5.723;6.0
1521693879.170557;1187;25.72;8;5.723;6.0
1521693879.212574;1188;25.726;8;5.726;6.0
1521693879.2635992;1189;25.717;8;5.726;6.0
1521693879.305829;1190;25.708;8;5.726;6.0
1521693879.351497;1191;25.699;8;5.727;6.0
1521693879.387789;1192;25.705;8;5.729;6.0
1521693879.432786;1193;25.695;8;5.729;6.0
1521693879.472621;1194;25.686;8;5.73;6.0
1521693879.520524;1195;25.677;8;5.73;6.0
1521693879.560436;1196;25.667;8;5.73;6.0
1521693879.605582;1197;25.658;8;5.731;6.0
1521693879.656472;1198;25.648;8;5.731;6.0
1521693879.6945431;1199;25.654;8;5.731;6.0
1521693879.743236;1200;25.645;8;5.731;6.0
