#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521691753.879931;574;13.804;4;4.0;4.0
1521691753.918858;575;13.801;4;4.0;4.0
1521691753.954953;576;13.797;4;4.0;4.0
1521691753.991173;577;13.793;4;4.0;4.0
1521691754.037929;578;13.79;4;4.0;4.0
1521691754.080679;579;13.786;4;4.0;4.0
1521691754.115322;580;13.783;4;4.0;4.0
1521691754.14923;581;13.779;4;4.0;4.0
1521691754.192363;582;13.776;4;4.0;4.0
1521691754.2189991;583;13.772;4;4.0;4.0
1521691754.261693;584;13.769;4;4.0;4.0
1521691754.28453;585;13.765;4;4.0;4.0
1521691754.334878;586;13.762;4;4.0;4.0
1521691754.379937;587;13.759;4;4.0;4.0
1521691754.4220831;588;13.755;4;4.0;4.0
1521691754.470199;589;13.752;4;4.0;4.0
1521691754.5144992;590;13.748;4;4.0;4.0
1521691754.5563169;591;13.745;4;4.0;4.0
1521691754.589442;592;13.741;4;4.0;4.0
1521691754.631315;593;13.738;4;4.0;4.0
1521691754.685361;594;13.735;4;4.0;4.0
1521691754.7235022;595;13.731;4;4.0;4.0
1521691754.758404;596;13.728;4;4.0;4.0
1521691754.793569;597;13.724;4;4.0;4.0
1521691754.828876;598;13.721;4;4.0;4.0
1521691754.8620532;599;13.718;4;4.0;4.0
1521691754.902472;600;13.714;4;4.0;4.0
1521691754.9389682;601;13.711;4;4.0;4.0
1521691754.983209;602;13.708;4;4.0;4.0
1521691755.034352;603;13.704;4;4.0;4.0
1521691755.068449;604;13.701;4;4.0;4.0
1521691755.113027;605;13.698;4;4.0;4.0
1521691755.1530612;606;13.695;4;4.0;4.0
1521691755.196257;607;13.691;4;4.0;4.0
1521691755.2446249;608;13.688;4;4.0;4.0
1521691755.292504;609;13.685;4;4.0;4.0
1521691755.327432;610;13.681;4;4.0;4.0
1521691755.3636842;611;13.678;4;4.0;4.0
1521691755.407703;612;13.675;4;4.0;4.0
1521691755.433005;613;13.672;4;4.0;4.0
1521691755.465842;614;13.668;4;4.0;4.0
1521691755.4953961;615;13.665;4;4.0;4.0
1521691755.524723;616;13.662;4;4.0;4.0
1521691755.5618749;617;13.659;4;4.0;4.0
1521691755.59495;618;13.656;4;4.0;4.0
1521691755.659789;619;13.652;4;4.0;4.0
1521691755.6876302;620;13.649;4;4.0;4.0
1521691755.7149959;621;13.646;4;4.0;4.0
1521691755.7565298;622;13.643;4;4.0;4.0
1521691755.80057;623;13.64;4;4.0;4.0
1521691755.845483;624;13.637;4;4.0;4.0
1521691755.8780491;625;13.634;4;4.0;4.0
1521691755.922505;626;13.63;4;4.0;4.0
1521691755.9640489;627;13.627;4;4.0;4.0
1521691755.99566;628;13.624;4;4.0;4.0
1521691756.0343812;629;13.621;4;4.0;4.0
1521691756.086837;630;13.618;4;4.0;4.0
1521691756.1390378;631;13.615;4;4.0;4.0
1521691756.1757078;632;13.612;4;4.0;4.0
1521691756.213042;633;13.609;4;4.0;4.0
1521691756.254493;634;13.606;4;4.0;4.0
1521691756.282075;635;13.603;4;4.0;4.0
1521691756.3276958;636;13.6;4;4.0;4.0
1521691756.3726459;637;13.596;4;4.0;4.0
1521691756.415305;638;13.593;4;4.0;4.0
1521691756.44849;639;13.59;4;4.0;4.0
1521691756.486494;640;13.587;4;4.0;4.0
1521691756.5340018;641;13.584;4;4.0;4.0
1521691756.5770822;642;13.581;4;4.0;4.0
1521691756.61329;643;13.578;4;4.0;4.0
1521691756.6481411;644;13.575;4;4.0;4.0
1521691756.684067;645;13.572;4;4.0;4.0
1521691756.7423859;646;13.569;4;4.0;4.0
1521691756.786633;647;13.566;4;4.0;4.0
1521691756.826721;648;13.563;4;4.0;4.0
1521691756.869079;649;13.561;4;4.0;4.0
1521691756.904877;650;13.558;4;4.0;4.0
1521691756.943588;651;13.555;4;4.0;4.0
1521691756.988271;652;13.552;4;4.0;4.0
1521691757.0305989;653;13.549;4;4.0;4.0
1521691757.067461;654;13.546;4;4.0;4.0
1521691757.101693;655;13.543;4;4.0;4.0
1521691757.150648;656;13.54;4;4.0;4.0
1521691757.1795242;657;13.537;4;4.0;4.0
1521691757.200427;658;13.534;4;4.0;4.0
1521691757.240892;659;13.531;4;4.0;4.0
1521691757.2804081;660;13.528;4;4.0;4.0
1521691757.313584;661;13.526;4;4.0;4.0
1521691757.3494232;662;13.523;4;4.0;4.0
1521691757.3945758;663;13.52;4;4.0;4.0
1521691757.440342;664;13.517;4;4.0;4.0
1521691757.488648;665;13.514;4;4.0;4.0
1521691757.529473;666;13.511;4;4.0;4.0
1521691757.561912;667;13.508;4;4.0;4.0
1521691757.604015;668;13.506;4;4.0;4.0
1521691757.649556;669;13.503;4;4.0;4.0
1521691757.6781352;670;13.5;4;4.0;4.0
1521691757.7083461;671;13.497;4;4.0;4.0
1521691757.743602;672;13.494;4;4.0;4.0
1521691757.779606;673;13.492;4;4.0;4.0
1521691757.829398;674;13.489;4;4.0;4.0
1521691757.883709;675;13.486;4;4.0;4.0
1521691757.9194298;676;13.483;4;4.0;4.0
1521691757.95044;677;13.48;4;4.0;4.0
1521691757.991518;678;13.478;4;4.0;4.0
1521691758.0364769;679;13.475;4;4.0;4.0
1521691758.071029;680;13.472;4;4.0;4.0
1521691758.113665;681;13.469;4;4.0;4.0
1521691758.149256;682;13.467;4;4.0;4.0
1521691758.192142;683;13.464;4;4.0;4.0
1521691758.221792;684;13.461;4;4.0;4.0
1521691758.25508;685;13.459;4;4.0;4.0
1521691758.301182;686;13.456;4;4.0;4.0
1521691758.336361;687;13.453;4;4.0;4.0
1521691758.381705;688;13.45;4;4.0;4.0
1521691758.432417;689;13.448;4;4.0;4.0
1521691758.483128;690;13.445;4;4.0;4.0
1521691758.518288;691;13.442;4;4.0;4.0
1521691758.55485;692;13.44;4;4.0;4.0
1521691758.597492;693;13.437;4;4.0;4.0
1521691758.6456268;694;13.434;4;4.0;4.0
1521691758.676008;695;13.432;4;4.0;4.0
1521691758.7248828;696;13.429;4;4.0;4.0
1521691758.7678;697;13.426;4;4.0;4.0
1521691758.7982101;698;13.424;4;4.0;4.0
1521691758.850166;699;13.421;4;4.0;4.0
1521691758.903452;700;13.419;4;4.0;4.0
1521691758.9340758;701;13.416;4;4.0;4.0
1521691758.9767559;702;13.413;4;4.0;4.0
1521691759.0110688;703;13.424;4;4.0;4.0
1521691759.051859;704;13.421;4;4.0;4.0
1521691759.1021838;705;13.419;4;4.0;4.0
1521691759.1463912;706;13.416;4;4.0;4.0
1521691759.1892438;707;13.413;4;4.0;4.0
1521691759.2321122;708;13.411;4;4.0;4.0
1521691759.269141;709;13.408;4;4.0;4.0
1521691759.305687;710;13.406;4;4.0;4.0
1521691759.355851;711;13.403;4;4.0;4.0
1521691759.407066;712;13.401;4;4.0;4.0
1521691759.435215;713;13.398;4;4.0;4.0
1521691759.481888;714;13.395;4;4.0;4.0
1521691759.521017;715;13.393;4;4.0;4.0
1521691759.558878;716;13.39;4;4.0;4.0
1521691759.599822;717;13.388;4;4.0;4.0
1521691759.641815;718;13.385;4;4.0;4.0
1521691759.6759381;719;13.383;4;4.0;4.0
1521691759.725934;720;13.38;4;4.0;4.0
1521691759.77183;721;13.378;4;4.0;4.0
1521691759.8071628;722;13.375;4;4.0;4.0
1521691759.857022;723;13.373;4;4.0;4.0
1521691759.89082;724;13.37;4;4.0;4.0
1521691759.936667;725;13.368;4;4.0;4.0
1521691759.978703;726;13.365;4;4.0;4.0
1521691760.012816;727;13.363;4;4.0;4.0
1521691760.0527492;728;13.36;4;4.0;4.0
1521691760.09379;729;13.358;4;4.0;4.0
1521691760.126226;730;13.355;4;4.0;4.0
1521691760.163261;731;13.353;4;4.0;4.0
1521691760.2120872;732;13.35;4;4.0;4.0
1521691760.259845;733;13.348;4;4.0;4.0
1521691760.302283;734;13.345;4;4.0;4.0
1521691760.3383412;735;13.364;6;4.003;4.0
1521691760.380966;736;13.361;6;4.003;4.0
1521691760.4243588;737;13.359;6;4.003;4.0
1521691760.4753962;738;13.356;6;4.003;4.0
1521691760.505627;739;13.354;6;4.003;4.0
1521691760.546676;740;13.351;6;4.003;4.0
1521691760.5925708;741;13.349;6;4.003;4.0
1521691760.626973;742;13.347;6;4.003;4.0
1521691760.666794;743;13.344;6;4.003;4.0
1521691760.7068539;744;13.342;6;4.003;4.0
1521691760.743022;745;13.339;6;4.003;4.0
1521691760.777299;746;13.337;6;4.003;4.0
1521691760.8083708;747;13.355;6;4.006;4.0
1521691760.843275;748;13.352;6;4.006;4.0
1521691760.881106;749;13.35;6;4.006;4.0
1521691760.921504;750;13.348;6;4.006;4.0
1521691760.961568;751;13.345;6;4.006;4.0
1521691760.999784;752;13.343;6;4.006;4.0
1521691761.036989;753;13.34;6;4.006;4.0
1521691761.0942879;754;13.338;6;4.006;4.0
1521691761.1334069;755;13.336;6;4.006;4.0
1521691761.178098;756;13.333;6;4.006;4.0
1521691761.210353;757;13.331;6;4.006;4.0
1521691761.247054;758;13.329;6;4.006;4.0
1521691761.287752;759;13.326;6;4.006;4.0
1521691761.3296168;760;13.324;6;4.006;4.0
1521691761.365682;761;13.322;6;4.006;4.0
1521691761.398644;762;13.319;6;4.006;4.0
1521691761.435267;763;13.317;6;4.006;4.0
1521691761.470494;764;13.315;6;4.006;4.0
1521691761.505137;765;13.312;6;4.006;4.0
1521691761.549033;766;13.31;6;4.006;4.0
1521691761.592932;767;13.308;6;4.006;4.0
1521691761.6380858;768;13.305;6;4.006;4.0
1521691761.6762948;769;13.303;6;4.006;4.0
1521691761.712873;770;13.301;6;4.005;4.0
1521691761.761478;771;13.298;6;4.005;4.0
1521691761.806803;772;13.296;6;4.005;4.0
1521691761.8420491;773;13.294;6;4.005;4.0
1521691761.885046;774;13.292;6;4.005;4.0
1521691761.9167051;775;13.289;6;4.005;4.0
1521691761.96029;776;13.287;6;4.005;4.0
1521691761.994761;777;13.285;6;4.005;4.0
1521691762.044541;778;13.282;6;4.005;4.0
1521691762.079896;779;13.28;6;4.005;4.0
1521691762.129781;780;13.278;6;4.005;4.0
1521691762.164496;781;13.276;6;4.005;4.0
1521691762.208189;782;13.273;6;4.005;4.0
1521691762.235444;783;13.271;6;4.005;4.0
1521691762.277594;784;13.269;6;4.005;4.0
1521691762.3147452;785;13.267;6;4.005;4.0
1521691762.341845;786;13.265;6;4.005;4.0
1521691762.39816;787;13.262;6;4.005;4.0
1521691762.434092;788;13.26;6;4.005;4.0
1521691762.466079;789;13.258;6;4.005;4.0
1521691762.514129;790;13.256;6;4.005;4.0
1521691762.5562491;791;13.253;6;4.005;4.0
1521691762.605215;792;13.251;6;4.005;4.0
1521691762.64537;793;13.249;6;4.005;4.0
1521691762.6725981;794;13.247;6;4.005;4.0
1521691762.7113779;795;13.245;6;4.005;4.0
1521691762.746058;796;13.243;6;4.005;4.0
1521691762.7854872;797;13.24;6;4.005;4.0
1521691762.816684;798;13.238;6;4.005;4.0
1521691762.8585532;799;13.236;6;4.005;4.0
1521691762.880178;800;13.234;6;4.005;4.0
1521691762.921483;801;13.232;6;4.005;4.0
1521691762.960376;802;13.23;6;4.005;4.0
1521691763.006599;803;13.227;6;4.005;4.0
1521691763.0420249;804;13.261;6;4.008;4.0
1521691763.074986;805;13.259;6;4.008;4.0
1521691763.114374;806;13.257;6;4.008;4.0
1521691763.142417;807;13.255;6;4.008;4.0
1521691763.181531;808;13.253;6;4.008;4.0
1521691763.2261062;809;13.251;6;4.008;4.0
1521691763.259288;810;13.248;6;4.008;4.0
1521691763.2884328;811;13.246;6;4.008;4.0
1521691763.332629;812;13.244;6;4.008;4.0
1521691763.371752;813;13.242;6;4.008;4.0
1521691763.4124858;814;13.24;6;4.008;4.0
1521691763.44925;815;13.273;6;4.01;4.0
1521691763.4893901;816;13.271;6;4.01;4.0
1521691763.527019;817;13.269;6;4.01;4.0
1521691763.551601;818;13.267;6;4.01;4.0
1521691763.584379;819;13.265;6;4.01;4.0
1521691763.618783;820;13.263;6;4.01;4.0
1521691763.667619;821;13.26;6;4.01;4.0
1521691763.707564;822;13.258;6;4.01;4.0
1521691763.7550652;823;13.256;6;4.01;4.0
1521691763.7941;824;13.273;6;4.013;4.0
1521691763.8395898;825;13.271;6;4.013;4.0
1521691763.881831;826;13.269;6;4.013;4.0
1521691763.916842;827;13.266;6;4.013;4.0
1521691763.9640808;828;13.264;6;4.013;4.0
1521691763.998817;829;13.262;6;4.013;4.0
1521691764.02553;830;13.26;6;4.013;4.0
1521691764.0579882;831;13.258;6;4.013;4.0
1521691764.09315;832;13.256;6;4.013;4.0
1521691764.1416461;833;13.254;6;4.013;4.0
1521691764.1880782;834;13.252;6;4.013;4.0
1521691764.233451;835;13.25;6;4.013;4.0
1521691764.270335;836;13.247;6;4.013;4.0
1521691764.316204;837;13.245;6;4.013;4.0
1521691764.348942;838;13.243;6;4.013;4.0
1521691764.3939252;839;13.241;6;4.013;4.0
1521691764.4349592;840;13.239;6;4.013;4.0
1521691764.480077;841;13.237;6;4.013;4.0
1521691764.5058198;842;13.235;6;4.013;4.0
1521691764.5384698;843;13.233;6;4.013;4.0
1521691764.580727;844;13.231;6;4.013;4.0
1521691764.625824;845;13.229;6;4.012;4.0
1521691764.677931;846;13.227;6;4.012;4.0
1521691764.7198389;847;13.225;6;4.012;4.0
1521691764.759391;848;13.241;6;4.015;4.0
1521691764.794247;849;13.239;6;4.015;4.0
1521691764.835349;850;13.237;6;4.015;4.0
1521691764.8852868;851;13.235;6;4.015;4.0
1521691764.928824;852;13.233;6;4.015;4.0
1521691764.9634502;853;13.231;6;4.015;4.0
1521691764.9921951;854;13.263;6;4.017;4.0
1521691765.038273;855;13.261;6;4.017;4.0
1521691765.075604;856;13.259;6;4.017;4.0
1521691765.112658;857;13.257;6;4.017;4.0
1521691765.153313;858;13.289;6;4.02;4.0
1521691765.18535;859;13.287;6;4.02;4.0
1521691765.225672;860;13.285;6;4.02;4.0
1521691765.2773;861;13.283;6;4.02;4.0
1521691765.322371;862;13.298;6;4.022;4.0
1521691765.3694248;863;13.314;6;4.025;4.0
1521691765.421359;864;13.312;6;4.025;4.0
1521691765.463673;865;13.31;6;4.025;4.0
1521691765.500997;866;13.308;6;4.024;4.0
1521691765.5376341;867;13.306;6;4.024;4.0
1521691765.5819468;868;13.338;6;4.027;4.0
1521691765.627706;869;13.335;6;4.027;4.0
1521691765.672832;870;13.333;6;4.027;4.0
1521691765.7139552;871;13.331;6;4.027;4.0
1521691765.750881;872;13.329;6;4.027;4.0
1521691765.7825541;873;13.327;6;4.027;4.0
1521691765.8120818;874;13.325;6;4.027;4.0
1521691765.865439;875;13.323;6;4.027;4.0
1521691765.9058502;876;13.321;6;4.027;4.0
1521691765.9429781;877;13.319;6;4.027;4.0
1521691765.982068;878;13.317;6;4.027;4.0
1521691766.028849;879;13.315;6;4.027;4.0
1521691766.0491168;880;13.313;6;4.027;4.0
1521691766.0841;881;13.311;6;4.026;4.0
1521691766.135898;882;13.309;6;4.026;4.0
1521691766.176796;883;13.306;6;4.026;4.0
1521691766.213193;884;13.304;6;4.026;4.0
1521691766.258733;885;13.302;6;4.026;4.0
1521691766.2932339;886;13.3;6;4.026;4.0
1521691766.320749;887;13.298;6;4.026;4.0
1521691766.35433;888;13.296;6;4.026;4.0
1521691766.391459;889;13.294;6;4.026;4.0
1521691766.439873;890;13.292;6;4.026;4.0
1521691766.483806;891;13.29;6;4.026;4.0
1521691766.527443;892;13.288;6;4.026;4.0
1521691766.562816;893;13.286;6;4.026;4.0
1521691766.5921211;894;13.284;6;4.026;4.0
1521691766.625754;895;13.282;6;4.026;4.0
1521691766.669816;896;13.28;6;4.026;4.0
1521691766.703357;897;13.278;6;4.026;4.0
1521691766.751198;898;13.276;6;4.026;4.0
1521691766.786241;899;13.274;6;4.026;4.0
1521691766.816389;900;13.29;6;4.028;4.0
1521691766.876488;901;13.288;6;4.028;4.0
1521691766.923776;902;13.286;6;4.028;4.0
1521691766.968331;903;13.284;6;4.028;4.0
1521691767.007734;904;13.299;6;4.031;4.0
1521691767.053113;905;13.297;6;4.03;4.0
1521691767.11537;906;13.295;6;4.03;4.0
1521691767.1842382;907;13.325;6;4.033;4.0
1521691767.237979;908;13.323;6;4.033;4.0
1521691767.282403;909;13.321;6;4.033;4.0
1521691767.328681;910;13.319;6;4.033;4.0
1521691767.3629289;911;13.317;6;4.033;4.0
1521691767.4059231;912;13.347;6;4.035;4.0
1521691767.454222;913;13.345;6;4.035;4.0
1521691767.500455;914;13.343;6;4.035;4.0
1521691767.538665;915;13.341;6;4.035;4.0
1521691767.581274;916;13.339;6;4.035;4.0
1521691767.651241;917;13.337;6;4.035;4.0
1521691767.693316;918;13.335;6;4.035;4.0
1521691767.735112;919;13.333;6;4.035;4.0
1521691767.77768;920;13.331;6;4.035;4.0
1521691767.820788;921;13.329;6;4.035;4.0
1521691767.8591511;922;13.327;6;4.035;4.0
1521691767.890869;923;13.325;6;4.035;4.0
1521691767.945098;924;13.323;6;4.034;4.0
1521691767.9767401;925;13.321;6;4.034;4.0
1521691768.01182;926;13.319;6;4.034;4.0
1521691768.056658;927;13.349;6;4.037;4.0
1521691768.0866969;928;13.347;6;4.037;4.0
1521691768.123648;929;13.345;6;4.037;4.0
1521691768.160558;930;13.343;6;4.037;4.0
1521691768.2168288;931;13.341;6;4.037;4.0
1521691768.2524009;932;13.339;6;4.036;4.0
1521691768.295836;933;13.337;6;4.036;4.0
1521691768.331281;934;13.335;6;4.036;4.0
1521691768.370133;935;13.333;6;4.036;4.0
1521691768.411434;936;13.331;6;4.036;4.0
1521691768.4496179;937;13.329;6;4.036;4.0
1521691768.487465;938;13.359;6;4.039;4.0
1521691768.5150971;939;13.357;6;4.038;4.0
1521691768.552463;940;13.386;6;4.041;4.0
1521691768.591142;941;13.384;6;4.041;4.0
1521691768.622963;942;13.382;6;4.041;4.0
1521691768.667507;943;13.38;6;4.041;4.0
1521691768.7075331;944;13.378;6;4.041;4.0
1521691768.746947;945;13.376;6;4.04;4.0
1521691768.781334;946;13.374;6;4.04;4.0
1521691768.820516;947;13.372;6;4.04;4.0
1521691768.850802;948;13.37;6;4.04;4.0
1521691768.897471;949;13.368;6;4.04;4.0
1521691768.9424288;950;13.366;6;4.04;4.0
1521691768.982531;951;13.364;6;4.04;4.0
1521691769.0201988;952;13.362;6;4.04;4.0
1521691769.0642502;953;13.391;6;4.042;4.0
1521691769.1110559;954;13.389;6;4.042;4.0
1521691769.1585221;955;13.418;6;4.045;4.0
1521691769.186311;956;13.416;6;4.045;4.0
1521691769.224719;957;13.414;6;4.044;4.0
1521691769.2578619;958;13.412;6;4.044;4.0
1521691769.295098;959;13.441;6;4.047;4.0
1521691769.333586;960;13.469;6;4.049;4.0
1521691769.378529;961;13.467;6;4.049;4.0
1521691769.432605;962;13.465;6;4.049;4.0
1521691769.458774;963;13.463;6;4.049;4.0
1521691769.48882;964;13.461;6;4.049;4.0
1521691769.527244;965;13.459;6;4.049;4.0
1521691769.572122;966;13.457;6;4.049;4.0
1521691769.612045;967;13.485;6;4.051;4.0
1521691769.6465359;968;13.483;6;4.051;4.0
1521691769.688546;969;13.481;6;4.051;4.0
1521691769.7214239;970;13.479;6;4.051;4.0
1521691769.767116;971;13.477;6;4.051;4.0
1521691769.806091;972;13.505;6;4.053;4.0
1521691769.851124;973;13.503;6;4.053;4.0
1521691769.896638;974;13.531;6;4.055;4.0
1521691769.928546;975;13.529;6;4.055;4.0
1521691769.9625542;976;13.527;6;4.055;4.0
1521691769.997321;977;13.525;6;4.055;4.0
1521691770.0461812;978;13.523;6;4.055;4.0
1521691770.09451;979;13.521;6;4.055;4.0
1521691770.126445;980;13.519;6;4.055;4.0
1521691770.1689332;981;13.517;6;4.054;4.0
1521691770.212262;982;13.531;6;4.057;4.0
1521691770.261157;983;13.528;6;4.057;4.0
1521691770.3065128;984;13.526;6;4.057;4.0
1521691770.3529952;985;13.524;6;4.056;4.0
1521691770.393607;986;13.552;6;4.059;4.0
1521691770.425754;987;13.55;6;4.059;4.0
1521691770.4705029;988;13.548;6;4.059;4.0
1521691770.5173151;989;13.546;6;4.058;4.0
1521691770.560201;990;13.544;6;4.058;4.0
1521691770.613817;991;13.542;6;4.058;4.0
1521691770.676078;992;13.54;6;4.058;4.0
1521691770.731654;993;13.553;6;4.06;4.0
1521691770.785099;994;13.551;6;4.06;4.0
1521691770.828057;995;13.549;6;4.06;4.0
1521691770.867836;996;13.547;6;4.06;4.0
1521691770.9144828;997;13.575;6;4.062;4.0
1521691770.950794;998;13.572;6;4.062;4.0
1521691770.995453;999;13.57;6;4.062;4.0
1521691771.046657;1000;13.568;6;4.062;4.0
1521691771.108944;1001;13.566;6;4.062;4.0
1521691771.149765;1002;13.564;6;4.062;4.0
1521691771.1951869;1003;13.562;6;4.062;4.0
1521691771.241693;1004;13.56;6;4.062;4.0
1521691771.287694;1005;13.558;6;4.062;4.0
1521691771.33641;1006;13.556;6;4.062;4.0
1521691771.376768;1007;13.554;6;4.062;4.0
1521691771.415951;1008;13.552;6;4.062;4.0
1521691771.463992;1009;13.55;6;4.062;4.0
1521691771.508611;1010;13.564;6;4.064;4.0
1521691771.541913;1011;13.577;6;4.066;4.0
1521691771.5840142;1012;13.575;6;4.066;4.0
1521691771.609791;1013;13.573;6;4.066;4.0
1521691771.6582851;1014;13.571;6;4.066;4.0
1521691771.695376;1015;13.569;6;4.066;4.0
1521691771.734178;1016;13.567;6;4.065;4.0
1521691771.780962;1017;13.565;6;4.065;4.0
1521691773.007854;1018;13.578;6;4.068;4.0
1521691773.059052;1019;13.576;6;4.067;4.0
1521691773.1068852;1020;13.574;6;4.067;4.0
1521691773.156102;1021;13.587;6;4.069;4.0
1521691773.2023308;1022;13.585;6;4.069;4.0
1521691773.255563;1023;13.583;6;4.069;4.0
1521691773.2963798;1024;13.581;6;4.069;4.0
1521691773.347685;1025;13.579;6;4.069;4.0
1521691773.4072719;1026;13.606;6;4.071;4.0
1521691773.472854;1027;13.604;6;4.071;4.0
1521691773.516513;1028;13.602;6;4.071;4.0
1521691773.561933;1029;13.599;6;4.071;4.0
1521691773.603699;1030;13.612;6;4.073;4.0
1521691773.639204;1031;13.625;6;4.075;4.0
1521691773.682084;1032;13.638;6;4.077;4.0
1521691773.7420611;1033;13.635;6;4.079;4.0
1521691773.788629;1034;13.633;6;4.079;4.0
1521691773.8298502;1035;13.631;6;4.079;4.0
1521691773.876267;1036;13.629;6;4.079;4.0
1521691773.918185;1037;13.627;6;4.079;4.0
1521691773.9537652;1038;13.625;6;4.079;4.0
1521691773.9826188;1039;13.623;6;4.079;4.0
1521691774.028665;1040;13.621;6;4.079;4.0
1521691774.086608;1041;13.619;6;4.079;4.0
1521691774.11697;1042;13.617;6;4.079;4.0
1521691774.151242;1043;13.615;6;4.079;4.0
1521691774.20018;1044;13.613;6;4.078;4.0
1521691774.256516;1045;13.611;6;4.078;4.0
1521691774.306787;1046;13.609;6;4.078;4.0
1521691774.3632782;1047;13.607;6;4.078;4.0
1521691774.414628;1048;13.633;6;4.08;4.0
1521691774.46426;1049;13.659;6;4.082;4.0
1521691774.5080378;1050;13.657;6;4.082;4.0
1521691774.574961;1051;13.655;6;4.082;4.0
1521691774.630791;1052;13.681;6;4.084;4.0
1521691774.6806731;1053;13.679;6;4.084;4.0
1521691774.7431061;1054;13.677;6;4.084;4.0
1521691774.791806;1055;13.675;6;4.084;4.0
1521691774.861679;1056;13.673;6;4.084;4.0
1521691774.911629;1057;13.671;6;4.084;4.0
1521691774.9517498;1058;13.683;6;4.086;4.0
1521691774.9906418;1059;13.681;6;4.086;4.0
1521691775.032598;1060;13.679;6;4.085;4.0
1521691775.1000519;1061;13.677;6;4.085;4.0
1521691775.147112;1062;13.675;6;4.085;4.0
1521691775.1865861;1063;13.673;6;4.085;4.0
1521691775.2430341;1064;13.686;6;4.087;4.0
1521691775.291785;1065;13.684;6;4.087;4.0
1521691775.327738;1066;13.682;6;4.087;4.0
1521691775.3766642;1067;13.707;6;4.089;4.0
1521691775.416696;1068;13.705;6;4.089;4.0
1521691775.462538;1069;13.717;6;4.091;4.0
1521691775.496375;1070;13.715;6;4.091;4.0
1521691775.5456069;1071;13.713;6;4.091;4.0
1521691775.582807;1072;13.711;6;4.091;4.0
1521691775.622839;1073;13.709;6;4.091;4.0
1521691775.6733708;1074;13.707;6;4.091;4.0
1521691775.721344;1075;13.705;6;4.09;4.0
1521691775.7629812;1076;13.703;6;4.09;4.0
1521691775.8032372;1077;13.715;6;4.092;4.0
1521691775.85435;1078;13.713;6;4.092;4.0
1521691775.905252;1079;13.711;6;4.092;4.0
1521691775.956552;1080;13.724;6;4.094;4.0
1521691776.000814;1081;13.722;6;4.094;4.0
1521691776.046758;1082;13.734;6;4.096;4.0
1521691776.0847402;1083;13.732;6;4.096;4.0
1521691776.127826;1084;13.756;6;4.098;4.0
1521691776.167289;1085;13.754;6;4.098;4.0
1521691776.225478;1086;13.766;6;4.1;4.0
1521691776.2776399;1087;13.778;6;4.102;4.0
1521691776.336241;1088;13.803;6;4.104;4.0
1521691776.3789032;1089;13.801;6;4.104;4.0
1521691776.4177432;1090;13.799;6;4.104;4.0
1521691776.446225;1091;13.823;6;4.106;4.0
1521691776.4966762;1092;13.821;6;4.105;4.0
1521691776.52983;1093;13.819;6;4.105;4.0
1521691776.574826;1094;13.817;6;4.105;4.0
1521691776.6316311;1095;13.829;6;4.107;4.0
1521691776.676141;1096;13.827;6;4.107;4.0
1521691776.713711;1097;13.825;6;4.107;4.0
1521691776.7663412;1098;13.823;6;4.107;4.0
1521691776.80267;1099;13.821;6;4.107;4.0
1521691776.84652;1100;13.819;6;4.107;4.0
1521691776.8870249;1101;13.817;6;4.107;4.0
1521691776.9245498;1102;13.815;6;4.106;4.0
1521691776.961998;1103;13.813;6;4.106;4.0
1521691777.011109;1104;13.811;6;4.106;4.0
1521691777.059249;1105;13.823;6;4.108;4.0
1521691777.10994;1106;13.821;6;4.108;4.0
1521691777.16313;1107;13.845;6;4.11;4.0
1521691777.1994162;1108;13.869;6;4.112;4.0
1521691777.257797;1109;13.867;6;4.112;4.0
1521691777.292062;1110;13.865;6;4.112;4.0
1521691777.330466;1111;13.888;6;4.114;4.0
1521691777.375694;1112;13.912;6;4.116;4.0
1521691777.418432;1113;13.924;6;4.118;4.0
1521691777.459261;1114;13.922;6;4.117;4.0
1521691777.49695;1115;13.933;6;4.119;4.0
1521691777.524241;1116;13.945;6;4.121;4.0
1521691777.5555441;1117;13.942;6;4.121;4.0
1521691777.593539;1118;13.94;6;4.121;4.0
1521691777.6344802;1119;13.938;6;4.121;4.0
1521691777.674579;1120;13.962;6;4.123;4.0
1521691777.7236888;1121;13.985;6;4.125;4.0
1521691777.764089;1122;13.983;6;4.125;4.0
1521691777.82148;1123;13.981;6;4.125;4.0
1521691777.8660831;1124;14.005;6;4.127;4.0
1521691777.911509;1125;14.002;6;4.126;4.0
1521691777.951863;1126;14.0;6;4.126;4.0
1521691777.975107;1127;13.998;6;4.126;4.0
1521691778.0232892;1128;14.009;6;4.128;4.0
1521691778.08098;1129;14.007;6;4.128;4.0
1521691778.134197;1130;14.031;6;4.13;4.0
1521691778.1811168;1131;14.028;6;4.13;4.0
1521691778.227318;1132;14.026;6;4.13;4.0
1521691778.2748082;1133;14.024;6;4.13;4.0
1521691778.3265321;1134;14.022;6;4.129;4.0
1521691778.347232;1135;14.02;6;4.129;4.0
1521691778.392403;1136;14.043;6;4.131;4.0
1521691778.432863;1137;14.066;6;4.133;4.0
1521691778.474782;1138;14.089;6;4.135;4.0
1521691778.5109131;1139;14.087;6;4.135;4.0
1521691778.554517;1140;14.11;6;4.137;4.0
1521691778.5903602;1141;14.108;6;4.137;4.0
