#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521694189.418703;1175;20.116;6;5.404;6.0
1521694189.46102;1176;20.128;6;5.405;6.0
1521694189.5246599;1177;20.14;6;5.407;6.0
1521694189.5701802;1178;20.152;6;5.41;6.0
1521694189.6098628;1179;20.15;6;5.41;6.0
1521694189.6609468;1180;20.144;6;5.411;6.0
1521694189.707663;1181;20.143;6;5.412;6.0
1521694189.751883;1182;20.155;6;5.414;6.0
1521694189.7890508;1183;20.168;6;5.415;6.0
1521694189.8097532;1184;20.181;6;5.416;6.0
1521694189.8550348;1185;20.176;6;5.416;6.0
1521694189.896522;1186;20.174;6;5.419;6.0
1521694189.943261;1187;20.186;6;5.419;6.0
1521694189.9792309;1188;20.181;6;5.42;6.0
1521694190.031487;1189;20.183;6;5.421;6.0
1521694190.077889;1190;20.185;6;5.421;6.0
1521694190.117866;1191;20.188;6;5.422;6.0
1521694190.165469;1192;20.187;6;5.424;6.0
1521694190.217174;1193;20.181;6;5.425;6.0
1521694190.256014;1194;20.194;6;5.428;6.0
1521694190.2947369;1195;20.192;6;5.43;6.0
1521694190.338069;1196;20.204;6;5.432;6.0
1521694190.398323;1197;20.202;6;5.435;6.0
1521694190.435752;1198;20.213;6;5.435;6.0
1521694190.48092;1199;20.225;6;5.438;6.0
1521694190.521853;1200;20.228;6;5.44;6.0
1521694190.573457;1201;20.225;6;5.442;6.0
1521694190.628126;1202;20.237;6;5.443;6.0
1521694190.6753678;1203;20.249;6;5.445;6.0
1521694190.74308;1204;20.26;6;5.448;6.0
1521694190.785544;1205;20.263;6;5.45;6.0
1521694190.8295958;1206;20.275;6;5.453;6.0
1521694190.866016;1207;20.286;6;5.453;6.0
1521694190.905501;1208;20.281;6;5.454;6.0
1521694190.943757;1209;20.284;6;5.455;6.0
1521694190.9837928;1210;20.279;6;5.455;6.0
1521694191.021895;1211;20.277;6;5.458;6.0
1521694191.082434;1212;20.289;6;5.458;6.0
1521694191.130352;1213;20.286;6;5.459;6.0
1521694191.1679108;1214;20.284;6;5.459;6.0
1521694191.21342;1215;20.279;6;5.46;6.0
1521694191.253591;1216;20.291;6;5.462;6.0
1521694191.299697;1217;20.286;6;5.463;6.0
1521694191.3404002;1218;20.297;6;5.465;6.0
1521694191.402839;1219;20.309;6;5.468;6.0
1521694191.4495418;1220;20.32;6;5.468;6.0
1521694191.4924061;1221;20.322;6;5.469;6.0
1521694191.537409;1222;20.325;6;5.47;6.0
1521694191.60642;1223;20.336;6;5.472;6.0
1521694191.6459641;1224;20.338;6;5.474;6.0
1521694191.691516;1225;20.34;6;5.477;6.0
1521694191.745444;1226;20.338;6;5.477;6.0
1521694191.7972622;1227;20.34;6;5.478;6.0
1521694191.840348;1228;20.337;6;5.478;6.0
1521694191.8785589;1229;20.332;6;5.479;6.0
1521694191.9276621;1230;20.327;6;5.48;6.0
1521694191.983383;1231;20.322;6;5.48;6.0
1521694192.021892;1232;20.334;6;5.481;6.0
1521694192.0607722;1233;20.333;6;5.481;6.0
1521694192.286025;1234;20.33;6;5.482;6.0
1521694192.314136;1235;20.341;6;5.483;6.0
1521694192.3637881;1236;20.353;6;5.485;6.0
1521694192.4056551;1237;20.348;6;5.486;6.0
1521694192.460023;1238;20.359;6;5.488;6.0
1521694192.513864;1239;20.356;6;5.49;6.0
1521694192.553596;1240;20.368;6;5.493;6.0
1521694192.6069481;1241;20.363;6;5.493;6.0
1521694192.641763;1242;20.365;6;5.494;6.0
1521694192.673246;1243;20.36;6;5.494;6.0
1521694192.7193549;1244;20.358;6;5.497;6.0
1521694192.742791;1245;20.369;6;5.499;6.0
1521694192.796662;1246;20.365;6;5.499;6.0
1521694192.838376;1247;20.377;6;5.5;6.0
1521694192.8641222;1248;20.388;6;5.501;6.0
1521694192.9013429;1249;20.398;6;5.503;6.0
1521694192.9437912;1250;20.4;6;5.503;6.0
1521694193.005004;1251;20.402;6;5.504;6.0
1521694193.045242;1252;20.404;6;5.505;6.0
1521694193.09174;1253;20.399;6;5.503;6.0
1521694193.1459498;1254;20.397;6;5.503;6.0
1521694193.1867661;1255;20.392;6;5.504;6.0
1521694193.226326;1256;20.394;6;5.505;6.0
1521694193.271341;1257;20.396;6;5.507;6.0
1521694193.314198;1258;20.393;6;5.507;6.0
1521694193.362293;1259;20.391;6;5.508;6.0
1521694193.421658;1260;20.388;6;5.508;6.0
1521694193.455893;1261;20.386;6;5.509;6.0
1521694193.498692;1262;20.384;6;5.51;6.0
1521694193.5500338;1263;20.394;6;5.512;6.0
1521694193.5830688;1264;20.389;6;5.512;6.0
1521694193.625631;1265;20.401;6;5.515;6.0
1521694193.648322;1266;20.397;6;5.515;6.0
1521694193.7005372;1267;20.408;6;5.517;6.0
1521694193.741544;1268;20.403;6;5.518;6.0
1521694193.784676;1269;20.398;6;5.519;6.0
1521694193.822243;1270;20.41;6;5.521;6.0
1521694193.8663511;1271;20.405;6;5.521;6.0
1521694193.913064;1272;20.403;6;5.522;6.0
1521694193.9548779;1273;20.401;6;5.522;6.0
1521694193.98449;1274;20.412;6;5.523;6.0
1521694194.021256;1275;20.422;6;5.523;6.0
1521694194.0584562;1276;20.433;6;5.524;6.0
1521694194.115114;1277;20.444;6;5.526;6.0
1521694194.1474931;1278;20.442;6;5.527;6.0
1521694194.196664;1279;20.453;6;5.527;6.0
1521694194.245373;1280;20.448;6;5.528;6.0
1521694194.287002;1281;20.458;6;5.528;6.0
1521694194.323137;1282;20.454;6;5.529;6.0
1521694194.3714812;1283;20.449;6;5.529;6.0
1521694194.493535;1;8.333;2;2.0;2.0
1521694194.522631;2;10.0;2;2.0;2.0
1521694194.569792;3;10.714;2;2.0;2.0
1521694194.628799;4;11.111;2;2.0;2.0
1521694194.6646578;5;11.364;2;2.0;2.0
1521694194.704756;6;11.538;2;2.0;2.0
1521694194.748517;7;11.667;2;2.0;2.0
1521694194.782966;8;11.765;2;2.0;2.0
1521694194.829004;9;11.806;2;2.0;2.0
1521694194.875863;10;11.842;2;2.0;2.0
1521694194.917782;11;11.875;2;2.0;2.0
1521694194.937546;12;11.905;2;2.0;2.0
1521694194.9964852;13;11.932;2;2.0;2.0
1521694195.039781;14;11.957;2;2.0;2.0
1521694195.060701;15;11.979;2;2.0;2.0
1521694195.118043;16;12.0;2;2.0;2.0
1521694195.1602938;17;12.019;2;2.0;2.0
1521694195.2077131;18;12.037;2;2.0;2.0
1521694195.244601;19;12.054;2;2.0;2.0
1521694195.281379;20;12.069;2;2.0;2.0
1521694195.3252952;21;12.083;2;2.0;2.0
1521694195.362779;22;12.097;2;2.0;2.0
1521694195.4069278;23;12.109;2;2.0;2.0
1521694195.449169;24;12.121;2;2.0;2.0
1521694195.4910321;25;12.132;2;2.0;2.0
1521694195.51041;26;12.143;2;2.0;2.0
1521694195.550236;27;12.153;2;2.0;2.0
1521694195.5879412;28;12.162;2;2.0;2.0
1521694195.622144;29;12.171;2;2.0;2.0
1521694195.6668348;30;12.179;2;2.0;2.0
1521694195.7062662;31;12.188;2;2.0;2.0
1521694195.7424781;32;12.195;2;2.0;2.0
1521694195.7781172;33;12.202;2;2.0;2.0
1521694195.8160782;34;12.209;2;2.0;2.0
1521694195.854527;35;12.216;2;2.0;2.0
1521694195.892752;36;12.222;2;2.0;2.0
1521694195.9362292;37;12.228;2;2.0;2.0
1521694195.969975;38;12.234;2;2.0;2.0
1521694196.008014;39;12.24;2;2.0;2.0
1521694196.052019;40;12.245;2;2.0;2.0
1521694196.0809999;41;12.25;2;2.0;2.0
1521694196.122625;42;12.255;2;2.0;2.0
1521694196.1467378;43;12.26;2;2.0;2.0
1521694196.186184;44;12.264;2;2.0;2.0
1521694196.220414;45;12.269;2;2.0;2.0
1521694196.266023;46;12.273;2;2.0;2.0
1521694196.306818;47;12.277;2;2.0;2.0
1521694196.370474;48;12.281;2;2.0;2.0
1521694196.401577;49;12.284;2;2.0;2.0
1521694196.444774;50;12.288;2;2.0;2.0
1521694196.4932742;51;12.292;2;2.0;2.0
1521694196.53916;52;12.295;2;2.0;2.0
1521694196.5832691;53;12.298;2;2.0;2.0
1521694196.6243231;54;12.302;2;2.0;2.0
1521694196.6975338;55;12.305;2;2.0;2.0
1521694196.750539;56;12.308;2;2.0;2.0
1521694196.798104;57;12.311;2;2.0;2.0
1521694196.836869;58;12.313;2;2.0;2.0
1521694196.879361;59;12.407;4;2.034;2.0
1521694196.951647;60;12.409;4;2.034;2.0
1521694196.98719;61;12.41;4;2.033;2.0
1521694197.030057;62;12.565;4;2.067;2.0
1521694197.082038;63;12.711;4;2.1;2.0
1521694197.151936;64;12.708;4;2.098;2.0
1521694197.195169;65;12.781;4;2.131;2.0
1521694197.245292;66;12.778;4;2.129;2.0
1521694197.3079581;67;12.774;4;2.127;2.0
1521694197.3577049;68;12.842;4;2.159;2.0
1521694197.398444;69;12.966;4;2.19;2.0
1521694197.461986;70;13.026;4;2.219;2.0
1521694197.529949;71;13.084;4;2.25;2.0
1521694197.586567;72;13.077;4;2.246;2.0
1521694197.622446;73;13.132;4;2.277;2.0
1521694197.646593;74;13.238;4;2.308;2.0
1521694197.69288;75;13.339;4;2.338;2.0
1521694197.723865;76;13.385;4;2.369;2.0
1521694197.762827;77;13.429;4;2.4;2.0
1521694197.790554;78;13.52;4;2.431;2.0
1521694197.858958;79;13.608;4;2.462;2.0
1521694197.9177651;80;13.646;4;2.492;2.0
1521694197.9505181;81;13.728;4;2.523;2.0
1521694197.988072;82;13.807;4;2.554;2.0
1521694198.039586;83;13.839;4;2.585;2.0
1521694198.083009;84;13.913;4;2.615;2.0
1521694198.142432;85;13.942;4;2.646;2.0
1521694198.192;86;14.012;4;2.667;2.0
1521694198.239862;87;14.038;4;2.697;2.0
1521694198.2942562;88;14.105;4;2.716;2.0
1521694198.329996;89;14.169;4;2.735;2.0
1521694198.3635142;90;14.191;4;2.765;2.0
1521694198.396729;91;14.252;4;2.783;2.0
1521694198.445152;92;14.272;4;2.812;2.0
1521694198.48383;93;14.33;4;2.841;2.0
1521694198.541065;94;14.348;4;2.857;2.0
1521694198.571035;95;14.366;4;2.886;2.0
1521694198.617602;96;14.384;4;2.914;2.0
1521694198.671693;97;14.436;4;2.93;2.0
1521694198.715394;98;14.452;4;2.944;2.0
1521694198.740414;99;14.468;4;2.972;2.0
1521694198.775414;100;14.483;4;3.0;3.0
1521694198.8313658;101;14.531;4;3.014;4.0
1521694198.8972402;102;14.579;4;3.041;4.0
1521694198.970339;103;14.592;4;3.068;4.0
1521694199.017431;104;14.637;4;3.096;4.0
1521694199.070389;105;14.681;4;3.123;4.0
1521694199.114305;106;14.692;4;3.151;4.0
1521694199.170033;107;14.703;4;3.162;4.0
1521694199.211692;108;14.745;4;3.173;4.0
1521694199.2536252;109;14.755;4;3.2;4.0
1521694199.3117461;110;14.764;4;3.227;4.0
1521694199.3817961;111;14.804;4;3.237;4.0
1521694199.424693;112;14.813;4;3.247;4.0
1521694199.477938;113;14.851;4;3.256;4.0
1521694199.54831;114;14.859;4;3.266;4.0
1521694199.584355;115;14.895;4;3.275;4.0
1521694199.63468;116;14.903;4;3.284;4.0
1521694199.686516;117;14.91;4;3.309;4.0
1521694199.725462;118;14.917;4;3.333;4.0
1521694199.778322;119;14.924;4;3.341;4.0
1521694199.8526452;120;14.958;4;3.349;4.0
1521694199.895044;121;14.964;4;3.357;4.0
1521694199.950548;122;14.997;4;3.365;4.0
1521694200.0029492;123;15.003;4;3.372;4.0
1521694200.048725;124;15.009;4;3.379;4.0
1521694200.0932;125;15.014;4;3.386;4.0
1521694200.143114;126;15.045;4;3.409;4.0
1521694200.190668;127;15.075;4;3.432;4.0
1521694200.226121;128;15.105;4;3.438;4.0
1521694200.2996;129;15.109;4;3.461;4.0
1521694200.354357;130;15.114;4;3.467;4.0
1521694200.419434;131;15.094;4;3.473;4.0
1521694200.4553118;132;15.075;4;3.478;4.0
1521694200.503339;133;15.08;4;3.484;4.0
1521694200.548604;134;15.084;4;3.489;4.0
1521694200.6076102;135;15.112;4;3.495;4.0
1521694200.632758;136;15.116;4;3.5;4.0
1521694200.6789382;137;15.143;4;3.521;4.0
1521694200.724392;138;15.147;4;3.526;4.0
1521694200.762259;139;15.173;4;3.531;4.0
1521694200.8151932;140;15.177;4;3.535;4.0
1521694200.8664398;141;15.159;4;3.54;4.0
1521694200.9051478;142;15.162;4;3.545;4.0
1521694200.976842;143;15.188;4;3.549;4.0
1521694201.03533;144;15.213;4;3.553;4.0
1521694201.0653079;145;15.237;4;3.558;4.0
1521694201.129437;146;15.261;4;3.562;4.0
1521694201.196125;147;15.285;4;3.566;4.0
1521694201.231582;148;15.308;4;3.585;4.0
1521694201.3081338;149;15.31;4;3.589;4.0
1521694201.351732;150;15.312;4;3.607;4.0
1521694201.396466;151;15.314;4;3.611;4.0
1521694201.433065;152;15.336;4;3.615;4.0
1521694201.4656582;153;15.358;4;3.618;4.0
1521694201.497227;154;15.341;4;3.622;4.0
1521694201.5394619;155;15.343;4;3.64;4.0
1521694201.581923;156;15.326;4;3.643;4.0
1521694201.6204538;157;15.328;4;3.646;4.0
1521694201.6618729;158;15.33;4;3.649;4.0
1521694201.714397;159;15.332;4;3.667;4.0
1521694201.7571058;160;15.333;4;3.67;4.0
1521694201.826427;161;15.335;4;3.672;4.0
1521694201.878845;162;15.337;4;3.675;4.0
1521694201.949536;163;15.338;4;3.678;4.0
1521694201.980001;164;15.359;4;3.681;4.0
1521694202.011368;165;15.36;4;3.697;4.0
1521694202.0720818;166;15.38;4;3.7;4.0
1521694202.118935;167;15.399;4;3.702;4.0
1521694202.1596742;168;15.419;4;3.705;4.0
1521694202.1944;169;15.42;4;3.721;4.0
1521694202.23666;170;15.421;4;3.724;4.0
1521694202.269675;171;15.439;4;3.726;4.0
1521694202.3244789;172;15.44;4;3.728;4.0
1521694202.348681;173;15.458;4;3.744;4.0
1521694202.3838458;174;15.476;4;3.746;4.0
1521694202.4450738;175;15.494;4;3.748;4.0
1521694202.468113;176;15.495;4;3.75;4.0
1521694202.526248;177;15.495;4;3.752;4.0
1521694202.5735;178;15.495;4;3.754;4.0
1521694202.641114;179;15.496;4;3.756;4.0
1521694202.67631;180;15.496;4;3.758;4.0
1521694202.742338;181;15.513;4;3.759;4.0
1521694202.822368;182;15.514;4;3.761;4.0
1521694202.848879;183;15.514;4;3.763;4.0
1521694202.894263;184;15.53;4;3.765;4.0
1521694202.954592;185;15.53;4;3.766;4.0
1521694203.012782;186;15.547;4;3.768;4.0
1521694203.083531;187;15.563;4;3.77;4.0
1521694203.137277;188;15.563;4;3.784;4.0
1521694203.209607;189;15.563;4;3.786;4.0
1521694203.243746;190;15.578;4;3.787;4.0
1521694203.303573;191;15.594;4;3.789;4.0
1521694203.338964;192;15.609;4;3.79;4.0
1521694203.394864;193;15.624;4;3.804;4.0
1521694203.437123;194;15.623;4;3.806;4.0
1521694203.480747;195;15.623;4;3.819;4.0
1521694203.536441;196;15.622;4;3.821;4.0
1521694203.5758662;197;15.622;4;3.822;4.0
1521694203.602562;198;15.622;4;3.823;4.0
1521694203.651842;199;15.621;4;3.837;4.0
1521694203.715898;200;15.636;4;3.838;4.0
1521694203.774955;201;15.65;4;3.839;4.0
1521694203.819401;202;15.637;4;3.84;4.0
1521694203.878498;203;15.651;4;3.841;4.0
1521694203.937163;204;15.637;4;3.842;4.0
1521694203.969974;205;15.637;4;3.843;4.0
1521694204.017579;206;15.651;4;3.856;4.0
1521694204.059812;207;15.65;4;3.857;4.0
1521694204.108449;208;15.65;4;3.858;4.0
1521694204.153279;209;15.649;4;3.871;4.0
1521694204.185385;210;15.649;4;3.872;4.0
1521694204.2478988;211;15.662;4;3.873;4.0
1521694204.3030112;212;15.675;4;3.873;4.0
1521694204.3571048;213;15.675;4;3.874;4.0
1521694204.382996;214;15.674;4;3.875;4.0
1521694204.442143;215;15.673;4;3.876;4.0
1521694204.492094;216;15.673;4;3.877;4.0
1521694204.541386;217;15.66;4;3.877;4.0
1521694204.572254;218;15.66;4;3.89;4.0
1521694204.635875;219;15.673;4;3.89;4.0
1521694204.683945;220;15.672;4;3.891;4.0
1521694204.75056;221;15.671;4;3.892;4.0
1521694205.2076428;222;15.684;4;3.892;4.0
1521694205.243391;223;15.696;4;3.904;4.0
1521694205.295379;224;15.696;4;3.905;4.0
1521694205.349461;225;15.684;4;3.905;4.0
1521694205.4085052;226;15.683;4;3.906;4.0
1521694205.482292;227;15.671;4;3.906;4.0
1521694205.533638;228;15.683;4;3.907;4.0
1521694205.579576;229;15.672;4;3.908;4.0
1521694205.65074;230;15.684;4;3.908;4.0
1521694205.7007601;231;15.683;4;3.909;4.0
1521694205.731704;232;15.695;4;3.909;4.0
1521694205.766707;233;15.694;4;3.91;4.0
1521694205.7979698;234;15.694;4;3.91;4.0
1521694205.859261;235;15.693;4;3.911;4.0
1521694205.927792;236;15.682;4;3.911;4.0
1521694205.9925919;237;15.681;4;3.912;4.0
1521694206.043827;238;15.67;4;3.912;4.0
1521694206.0813508;239;15.659;4;3.913;4.0
1521694206.1353862;240;15.658;4;3.913;4.0
1521694206.1967318;241;15.647;4;3.914;4.0
1521694206.228387;242;15.647;4;3.914;4.0
1521694206.2850912;243;15.658;4;3.914;4.0
1521694206.3282151;244;15.67;4;3.915;4.0
1521694206.375127;245;15.659;4;3.915;4.0
1521694206.421133;246;15.648;4;3.916;4.0
1521694206.4826932;247;15.637;4;3.916;4.0
1521694206.524972;248;15.627;4;3.917;4.0
1521694206.593271;249;15.626;4;3.917;4.0
1521694206.622436;250;15.626;4;3.918;4.0
1521694206.670617;251;15.615;4;3.918;4.0
1521694206.7377899;252;15.605;4;3.918;4.0
1521694206.8102028;253;15.605;4;3.919;4.0
1521694206.8411741;254;15.604;4;3.919;4.0
1521694206.875914;255;15.616;4;3.92;4.0
1521694206.918467;256;15.615;4;3.92;4.0
1521694206.9519491;257;15.615;4;3.92;4.0
1521694207.034701;258;15.615;4;3.921;4.0
1521694207.069679;259;15.605;4;3.921;4.0
1521694207.116377;260;15.595;4;3.922;4.0
1521694207.156503;261;15.594;4;3.922;4.0
1521694207.204318;262;15.594;4;3.922;4.0
1521694207.256675;263;15.584;4;3.923;4.0
1521694207.293329;264;15.574;4;3.923;4.0
1521694207.3413;265;15.564;4;3.923;4.0
1521694207.37786;266;15.564;4;3.924;4.0
1521694207.42893;267;15.554;4;3.924;4.0
1521694207.4796531;268;15.545;4;3.925;4.0
1521694207.55161;269;15.545;4;3.925;4.0
1521694207.586347;270;15.535;4;3.925;4.0
1521694207.6358578;271;15.546;4;3.926;4.0
1521694207.661164;272;15.536;4;3.926;4.0
1521694207.713352;273;15.536;4;3.935;4.0
1521694207.777478;274;15.527;4;3.935;4.0
1521694207.822708;275;15.527;4;3.936;4.0
1521694207.865195;276;15.538;4;3.936;4.0
1521694207.924042;277;15.528;4;3.936;4.0
1521694207.98272;278;15.519;4;3.937;4.0
1521694208.036431;279;15.519;4;3.937;4.0
1521694208.081745;280;15.519;4;3.937;4.0
1521694208.12574;281;15.519;4;3.938;4.0
1521694208.1646101;282;15.53;4;3.938;4.0
1521694208.229232;283;15.54;4;3.938;4.0
1521694208.2770371;284;15.531;4;3.938;4.0
1521694208.342485;285;15.542;4;3.939;4.0
1521694208.398408;286;15.542;4;3.939;4.0
1521694208.4273229;287;15.552;4;3.939;4.0
1521694208.459487;288;15.562;4;3.939;4.0
1521694208.4988039;289;15.562;4;3.94;4.0
1521694208.5265338;290;15.562;4;3.94;4.0
1521694208.5735419;291;15.553;4;3.94;4.0
1521694208.6208751;292;15.544;4;3.94;4.0
1521694208.673053;293;15.554;4;3.941;4.0
1521694208.7265558;294;15.554;4;3.941;4.0
1521694208.784557;295;15.564;4;3.941;4.0
1521694208.822913;296;15.556;4;3.941;4.0
1521694208.862663;297;15.547;4;3.942;4.0
1521694208.9167309;298;15.557;4;3.942;4.0
1521694208.929996;299;15.567;4;3.942;4.0
1521694208.95327;300;15.558;4;3.942;4.0
1521694209.000971;301;15.558;4;3.943;4.0
1521694209.0644128;302;15.549;4;3.943;4.0
1521694209.116993;303;15.54;4;3.943;4.0
1521694209.167;304;15.54;4;3.943;4.0
1521694209.2179048;305;15.532;4;3.944;4.0
1521694209.280271;306;15.542;4;3.944;4.0
1521694209.3418;307;15.533;4;3.944;4.0
1521694209.398837;308;15.524;4;3.944;4.0
1521694209.469151;309;15.525;4;3.944;4.0
1521694209.5196018;310;15.534;4;3.945;4.0
1521694209.588181;311;15.526;4;3.945;4.0
1521694209.6189172;312;15.526;4;3.945;4.0
1521694209.664021;313;15.517;4;3.945;4.0
1521694209.713168;314;15.518;4;3.953;4.0
1521694209.776088;315;15.509;4;3.953;4.0
1521694209.813005;316;15.519;4;3.953;4.0
1521694209.855202;317;15.511;4;3.954;4.0
1521694209.915301;318;15.502;4;3.954;4.0
1521694209.9828238;319;15.502;4;3.954;4.0
1521694210.034378;320;15.512;4;3.962;4.0
1521694210.067134;321;15.512;4;3.962;4.0
1521694210.1364758;322;15.504;4;3.962;4.0
1521694210.168779;323;15.504;4;3.962;4.0
1521694210.319627;324;15.496;4;3.962;4.0
1521694210.371584;325;15.488;4;3.962;4.0
1521694210.4024708;326;15.48;4;3.963;4.0
1521694210.491201;327;15.48;4;3.963;4.0
1521694210.555024;328;15.472;4;3.963;4.0
1521694210.593038;329;15.473;4;3.963;4.0
1521694210.6436129;330;15.482;4;3.963;4.0
1521694210.686829;331;15.482;4;3.97;4.0
1521694210.739937;332;15.474;4;3.971;4.0
1521694210.799287;333;15.466;4;3.971;4.0
1521694210.821552;334;15.459;4;3.971;4.0
1521694210.876214;335;15.451;4;3.971;4.0
1521694210.93251;336;15.451;4;3.971;4.0
1521694210.9649448;337;15.443;4;3.971;4.0
1521694211.023891;338;15.436;4;3.971;4.0
1521694211.0772219;339;15.428;4;3.971;4.0
1521694211.1095932;340;15.42;4;3.971;4.0
1521694211.1554828;341;15.421;4;3.972;4.0
1521694211.195926;342;15.413;4;3.972;4.0
1521694211.245291;343;15.423;4;3.972;4.0
1521694211.3045619;344;15.423;4;3.972;4.0
1521694211.350668;345;15.423;4;3.972;4.0
1521694211.383751;346;15.424;4;3.972;4.0
1521694211.43119;347;15.416;4;3.972;4.0
1521694211.454487;348;15.426;4;3.972;4.0
1521694211.5045812;349;15.426;4;3.972;4.0
1521694211.5571232;350;15.426;4;3.979;4.0
1521694211.612176;351;15.427;4;3.979;4.0
1521694211.6995351;352;15.42;4;3.979;4.0
1521694211.738415;353;15.412;4;3.979;4.0
1521694211.8072479;354;15.405;4;3.98;4.0
1521694211.855697;355;15.405;4;3.98;4.0
1521694211.9305012;356;15.398;4;3.98;4.0
1521694211.99294;357;15.399;4;3.98;4.0
1521694212.0490649;358;15.391;4;3.98;4.0
1521694212.117491;359;15.384;4;3.98;4.0
1521694212.146585;360;15.385;4;3.98;4.0
1521694212.2113101;361;15.385;4;3.98;4.0
1521694212.24619;362;15.386;4;3.98;4.0
1521694212.287552;363;15.379;4;3.98;4.0
1521694212.347799;364;15.379;4;3.98;4.0
1521694212.388949;365;15.372;4;3.98;4.0
1521694212.4192178;366;15.365;4;3.98;4.0
1521694212.4797819;367;15.358;4;3.98;4.0
1521694212.534246;368;15.351;4;3.98;4.0
1521694212.569438;369;15.344;4;3.981;4.0
1521694212.6310909;370;15.337;4;3.981;4.0
1521694212.709444;371;15.33;4;3.981;4.0
1521694212.740926;372;15.323;4;3.981;4.0
1521694212.79004;373;15.316;4;3.981;4.0
1521694212.821957;374;15.31;4;3.981;4.0
1521694212.859081;375;15.31;4;3.981;4.0
1521694212.893762;376;15.311;4;3.981;4.0
1521694212.9507651;377;15.304;4;3.981;4.0
1521694213.0029922;378;15.298;4;3.981;4.0
1521694213.047241;379;15.298;4;3.981;4.0
1521694213.100106;380;15.292;4;3.981;4.0
1521694213.159499;381;15.292;4;3.981;4.0
1521694213.1815948;382;15.293;4;3.981;4.0
1521694213.215501;383;15.287;4;3.981;4.0
1521694213.248631;384;15.288;4;3.988;4.0
1521694213.3176801;385;15.281;4;3.988;4.0
1521694213.367806;386;15.274;4;3.988;4.0
1521694213.427973;387;15.268;4;3.988;4.0
1521694213.462764;388;15.269;4;3.988;4.0
1521694213.495661;389;15.262;4;3.988;4.0
1521694213.535184;390;15.263;4;3.988;4.0
1521694213.574913;391;15.264;4;3.988;4.0
1521694213.653004;392;15.257;4;3.988;4.0
1521694213.690785;393;15.251;4;3.988;4.0
1521694213.738509;394;15.244;4;3.988;4.0
1521694213.779448;395;15.238;4;3.988;4.0
1521694213.844851;396;15.232;4;3.988;4.0
1521694213.8617191;397;15.233;4;3.988;4.0
1521694213.8974001;398;15.234;4;3.988;4.0
1521694213.929353;399;15.227;4;3.988;4.0
1521694213.973145;400;15.228;4;3.988;4.0
1521694214.040002;401;15.222;4;3.988;4.0
1521694214.087123;402;15.216;4;3.988;4.0
1521694214.138361;403;15.224;4;3.988;4.0
1521694214.179456;404;15.218;4;3.988;4.0
1521694214.2140229;405;15.212;4;3.988;4.0
1521694214.266059;406;15.22;4;3.988;4.0
1521694214.321909;407;15.214;4;3.988;4.0
1521694214.3721092;408;15.215;4;3.988;4.0
1521694214.447764;409;15.209;4;3.988;4.0
1521694214.488812;410;15.21;4;3.989;4.0
1521694214.561352;411;15.204;4;3.989;4.0
1521694214.6141498;412;15.198;4;3.989;4.0
1521694214.6601322;413;15.192;4;3.989;4.0
1521694214.733546;414;15.193;4;3.989;4.0
1521694214.79999;415;15.187;4;3.989;4.0
1521694214.862027;416;15.18;4;3.989;4.0
1521694214.92431;417;15.174;4;3.989;4.0
1521694214.957813;418;15.176;4;3.989;4.0
1521694215.000639;419;15.17;4;3.989;4.0
1521694215.034548;420;15.164;4;3.989;4.0
1521694215.084179;421;15.158;4;3.989;4.0
1521694215.1492429;422;15.152;4;3.989;4.0
1521694215.181368;423;15.146;4;3.989;4.0
1521694215.216013;424;15.14;4;3.989;4.0
1521694215.2441978;425;15.141;4;3.989;4.0
1521694215.2983491;426;15.135;4;3.989;4.0
1521694215.3436842;427;15.136;4;3.989;4.0
1521694215.381582;428;15.13;4;3.989;4.0
1521694215.417429;429;15.132;4;3.989;4.0
1521694215.56959;430;15.133;4;3.989;4.0
1521694215.601632;431;15.134;4;3.989;4.0
1521694215.665456;432;15.128;4;3.989;4.0
1521694215.701036;433;15.129;4;3.989;4.0
1521694215.759331;434;15.124;4;3.989;4.0
1521694215.8001778;435;15.118;4;3.989;4.0
1521694215.864599;436;15.112;4;3.989;4.0
1521694215.922442;437;15.107;4;3.989;4.0
1521694215.981569;438;15.108;4;3.989;4.0
1521694216.015009;439;15.102;4;3.989;4.0
1521694216.0437272;440;15.096;4;3.989;4.0
1521694216.1184351;441;15.091;4;3.989;4.0
1521694216.175719;442;15.085;4;3.989;4.0
1521694216.201901;443;15.079;4;3.99;4.0
1521694216.257098;444;15.074;4;3.99;4.0
1521694216.3074949;445;15.068;4;3.99;4.0
1521694216.381655;446;15.063;4;3.99;4.0
1521694216.453996;447;15.057;4;3.99;4.0
1521694216.521535;448;15.066;4;3.99;4.0
1521694216.577146;449;15.06;4;3.99;4.0
1521694216.630888;450;15.054;4;3.99;4.0
1521694216.706283;451;15.049;4;3.99;4.0
1521694216.736994;452;15.043;4;3.99;4.0
1521694216.786582;453;15.038;4;3.99;4.0
1521694216.836139;454;15.032;4;3.99;4.0
1521694216.872083;455;15.027;4;3.99;4.0
1521694216.926795;456;15.022;4;3.99;4.0
1521694216.958892;457;15.016;4;3.99;4.0
1521694217.018368;458;15.011;4;3.99;4.0
1521694217.090432;459;15.005;4;3.99;4.0
1521694217.1348171;460;15.0;4;3.99;4.0
1521694217.188638;461;14.995;4;3.99;4.0
