#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521693315.6920478;592;20.443;6;4.562;4.0
1521693315.728856;593;20.429;6;4.565;4.0
1521693315.761919;594;20.416;6;4.564;4.0
1521693315.795064;595;20.505;6;4.568;4.0
1521693315.826092;596;20.492;6;4.567;4.0
1521693315.856405;597;20.516;6;4.57;4.0
1521693315.8943129;598;20.503;6;4.573;4.0
1521693315.931239;599;20.489;6;4.572;4.0
1521693315.9802392;600;20.476;6;4.575;4.0
1521693316.015527;601;20.502;6;4.579;4.0
1521693316.0497122;602;20.526;6;4.582;4.0
1521693316.0966551;603;20.615;6;4.586;4.0
1521693316.135126;604;20.704;6;4.59;4.0
1521693316.172569;605;20.69;6;4.589;4.0
1521693316.1999931;606;20.714;6;4.593;4.0
1521693316.2357209;607;20.7;6;4.592;4.0
1521693316.259205;608;20.687;6;4.591;4.0
1521693316.288949;609;20.71;6;4.594;4.0
1521693316.33653;610;20.733;6;4.598;4.0
1521693316.374969;611;20.72;6;4.597;4.0
1521693316.424416;612;20.806;6;4.601;4.0
1521693316.455178;613;20.792;6;4.604;4.0
1521693316.4830809;614;20.779;6;4.607;4.0
1521693316.5151129;615;20.803;6;4.611;4.0
1521693316.550091;616;20.889;6;4.615;4.0
1521693316.593584;617;20.912;6;4.618;4.0
1521693316.632761;618;20.934;6;4.62;4.0
1521693316.676805;619;20.921;6;4.623;4.0
1521693316.708889;620;20.907;6;4.622;4.0
1521693316.7710981;621;20.93;6;4.626;4.0
1521693316.803981;622;20.916;6;4.629;4.0
1521693316.8416908;623;20.903;6;4.628;4.0
1521693316.868625;624;20.889;6;4.626;4.0
1521693316.9000058;625;20.974;6;4.63;4.0
1521693316.942705;626;21.057;6;4.634;4.0
1521693316.9792051;627;21.044;6;4.637;4.0
1521693317.034173;628;21.067;6;4.641;4.0
1521693317.075328;629;21.053;6;4.64;4.0
1521693317.113871;630;21.04;6;4.639;4.0
1521693317.148303;631;21.026;6;4.637;4.0
1521693317.177377;632;21.013;6;4.636;4.0
1521693317.2142851;633;21.036;6;4.64;4.0
1521693317.2488399;634;21.059;6;4.644;4.0
1521693317.2835798;635;21.08;6;4.648;4.0
1521693317.326771;636;21.162;6;4.652;4.0
1521693317.391127;637;21.148;6;4.655;4.0
1521693317.437448;638;21.135;6;4.657;4.0
1521693317.4781;639;21.122;6;4.66;4.0
1521693317.496314;640;21.143;6;4.664;4.0
1521693317.533916;641;21.13;6;4.667;4.0
1521693317.5685718;642;21.116;6;4.669;4.0
1521693317.5992472;643;21.197;6;4.673;4.0
1521693317.6489742;644;21.183;6;4.676;4.0
1521693317.685316;645;21.263;6;4.68;4.0
1521693317.7150872;646;21.284;6;4.684;4.0
1521693317.748322;647;21.27;6;4.682;4.0
1521693317.7871099;648;21.349;6;4.686;4.0
1521693317.829481;649;21.336;6;4.685;4.0
1521693317.849796;650;21.358;6;4.689;4.0
1521693317.882046;651;21.379;6;4.692;4.0
1521693317.912896;652;21.401;6;4.695;4.0
1521693317.95967;653;21.42;6;4.698;4.0
1521693317.995488;654;21.407;6;4.697;4.0
1521693318.03357;655;21.427;6;4.699;4.0
1521693318.05918;656;21.414;6;4.698;4.0
1521693318.101217;657;21.491;6;4.702;4.0
1521693318.1294909;658;21.478;6;4.704;4.0
1521693318.1980858;659;21.465;6;4.707;4.0
1521693318.229949;660;21.452;6;4.709;4.0
1521693318.2660851;661;21.439;6;4.708;4.0
1521693318.2933109;662;21.427;6;4.71;4.0
1521693318.331338;663;21.414;6;4.709;4.0
1521693318.378338;664;21.49;6;4.713;4.0
1521693318.413436;665;21.567;6;4.717;4.0
1521693318.4549131;666;21.554;6;4.719;4.0
1521693318.49735;667;21.573;6;4.722;4.0
1521693318.532851;668;21.56;6;4.724;4.0
1521693318.572999;669;21.546;6;4.723;4.0
1521693318.610315;670;21.533;6;4.721;4.0
1521693318.6443388;671;21.553;6;4.724;4.0
1521693318.662559;672;21.573;6;4.728;4.0
1521693318.6878662;673;21.648;6;4.731;4.0
1521693318.7248662;674;21.667;6;4.735;4.0
1521693318.760515;675;21.685;6;4.739;4.0
1521693318.788744;676;21.672;6;4.738;4.0
1521693318.843901;677;21.659;6;4.736;4.0
1521693318.8830872;678;21.678;6;4.74;4.0
1521693318.9204302;679;21.665;6;4.739;4.0
1521693318.9579442;680;21.739;6;4.742;4.0
1521693318.992214;681;21.812;6;4.746;4.0
1521693319.02316;682;21.799;6;4.745;4.0
1521693319.070827;683;21.786;6;4.743;4.0
1521693319.1082292;684;21.806;6;4.747;4.0
1521693319.138705;685;21.793;6;4.75;4.0
1521693319.181238;686;21.811;6;4.753;4.0
1521693319.2193458;687;21.798;6;4.756;4.0
1521693319.257781;688;21.871;6;4.759;4.0
1521693319.283681;689;21.858;6;4.758;4.0
1521693319.325771;690;21.845;6;4.76;4.0
1521693319.372399;691;21.864;6;4.763;4.0
1521693319.401118;692;21.882;6;4.765;4.0
1521693319.449682;693;21.956;6;4.769;4.0
1521693319.476321;694;21.944;6;4.771;4.0
1521693319.5298162;695;21.931;6;4.773;4.0
1521693319.564075;696;21.95;6;4.777;4.0
1521693319.6060271;697;22.021;6;4.781;4.0
1521693319.657121;698;22.093;6;4.784;4.0
1521693319.705865;699;22.11;6;4.788;4.0
1521693319.737643;700;22.127;6;4.79;4.0
1521693319.772887;701;22.114;6;4.789;4.0
1521693319.806017;702;22.131;6;4.793;4.0
1521693319.841069;703;22.202;6;4.796;4.0
1521693319.877623;704;22.189;6;4.795;4.0
1521693319.920287;705;22.206;6;4.797;4.0
1521693319.967875;706;22.222;6;4.799;4.0
1521693320.0099149;707;22.239;6;4.801;4.0
1521693320.038582;708;22.226;6;4.8;4.0
1521693320.074854;709;22.242;6;4.804;4.0
1521693320.108643;710;22.311;6;4.807;4.0
1521693320.140567;711;22.298;6;4.806;4.0
1521693320.182233;712;22.285;6;4.808;4.0
1521693320.214763;713;22.303;6;4.81;4.0
1521693320.26471;714;22.29;6;4.809;4.0
1521693320.308075;715;22.277;6;4.807;4.0
1521693320.358676;716;22.345;6;4.811;4.0
1521693320.3980732;717;22.361;6;4.813;4.0
1521693320.431743;718;22.348;6;4.812;4.0
1521693320.4747572;719;22.364;6;4.815;4.0
1521693320.514195;720;22.38;6;4.819;4.0
1521693320.5502;721;22.397;6;4.822;4.0
1521693320.589327;722;22.414;6;4.826;4.0
1521693320.629143;723;22.429;6;4.83;4.0
1521693320.6688378;724;22.417;6;4.832;4.0
1521693320.688684;725;22.405;6;4.834;4.0
1521693320.71736;726;22.392;6;4.836;4.0
1521693320.761224;727;22.46;6;4.84;4.0
1521693320.809404;728;22.447;6;4.842;4.0
1521693320.845503;729;22.435;6;4.844;4.0
1521693320.886378;730;22.423;6;4.846;4.0
1521693320.921427;731;22.439;6;4.849;4.0
1521693320.9604511;732;22.426;6;4.852;4.0
1521693320.9930491;733;22.441;6;4.855;4.0
1521693321.032483;734;22.458;6;4.859;4.0
1521693321.0759199;735;22.445;6;4.857;4.0
1521693321.120296;736;22.433;6;4.859;4.0
1521693321.17172;737;22.448;6;4.861;4.0
1521693321.213035;738;22.464;6;4.865;4.0
1521693321.251318;739;22.452;6;4.867;4.0
1521693321.286898;740;22.439;6;4.865;4.0
1521693321.3256252;741;22.427;6;4.864;4.0
1521693321.362314;742;22.442;6;4.866;4.0
1521693321.393326;743;22.508;6;4.869;4.0
1521693321.4310558;744;22.496;6;4.871;4.0
1521693321.4737852;745;22.483;6;4.873;4.0
1521693321.514139;746;22.498;6;4.875;4.0
1521693321.557176;747;22.513;6;4.879;4.0
1521693321.608285;748;22.501;6;4.877;4.0
1521693321.66207;749;22.566;6;4.881;4.0
1521693321.701407;750;22.554;6;4.879;4.0
1521693321.743624;751;22.568;6;4.881;4.0
1521693321.7727768;752;22.583;6;4.885;4.0
1521693321.807484;753;22.571;6;4.887;4.0
1521693321.842965;754;22.558;6;4.889;4.0
1521693321.8834538;755;22.573;6;4.89;4.0
1521693321.941677;756;22.561;6;4.889;4.0
1521693321.98035;757;22.548;6;4.891;4.0
1521693322.0369668;758;22.536;6;4.893;4.0
1521693322.079008;759;22.552;6;4.895;4.0
1521693322.110092;760;22.616;6;4.898;4.0
1521693322.146701;761;22.604;6;4.897;4.0
1521693322.175649;762;22.619;6;4.9;4.0
1521693322.221326;763;22.607;6;4.902;4.0
1521693322.251926;764;22.621;6;4.904;4.0
1521693322.276553;765;22.61;6;4.906;4.0
1521693322.300617;766;22.598;6;4.908;4.0
1521693322.3257558;767;22.586;6;4.909;4.0
1521693322.360543;768;22.574;6;4.911;4.0
1521693322.4074361;769;22.589;6;4.915;4.0
1521693322.44788;770;22.577;6;4.913;4.0
1521693322.4831622;771;22.566;6;4.915;4.0
1521693322.519445;772;22.581;6;4.918;4.0
1521693322.5588212;773;22.595;6;4.92;4.0
1521693322.5985181;774;22.583;6;4.922;4.0
1521693322.6464078;775;22.645;6;4.925;4.0
1521693322.68658;776;22.659;6;4.929;4.0
1521693322.719817;777;22.673;6;4.931;4.0
1521693322.760683;778;22.688;6;4.932;4.0
1521693322.799459;779;22.676;6;4.934;4.0
1521693322.835262;780;22.69;6;4.938;4.0
1521693322.876024;781;22.704;6;4.941;4.0
1521693322.896765;782;22.718;6;4.943;4.0
1521693322.9309928;783;22.706;6;4.941;4.0
1521693322.964225;784;22.72;6;4.945;4.0
1521693323.006369;785;22.708;6;4.946;4.0
1521693323.047746;786;22.696;6;4.945;4.0
1521693323.097155;787;22.684;6;4.946;4.0
1521693323.1362472;788;22.699;6;4.95;4.0
1521693323.164715;789;22.712;6;4.952;4.0
1521693323.215403;790;22.7;6;4.953;4.0
1521693323.265415;791;22.715;6;4.957;4.0
1521693323.311698;792;22.73;6;4.958;4.0
1521693323.3447309;793;22.79;6;4.962;4.0
1521693323.3770502;794;22.851;6;4.965;4.0
1521693323.426083;795;22.839;6;4.963;4.0
1521693323.468907;796;22.827;6;4.962;4.0
1521693323.511829;797;22.815;6;4.96;4.0
1521693323.553183;798;22.803;6;4.962;4.0
1521693323.593824;799;22.791;6;4.96;4.0
1521693323.632215;800;22.804;6;4.962;4.0
1521693323.668936;801;22.819;6;4.964;4.0
1521693323.702857;802;22.832;6;4.967;4.0
1521693323.737552;803;22.892;6;4.97;4.0
1521693323.7738;804;22.952;6;4.974;4.0
1521693323.806607;805;22.94;6;4.975;4.0
1521693323.850295;806;22.954;6;4.979;4.0
1521693323.891893;807;23.013;6;4.982;4.0
1521693323.9389188;808;23.001;6;4.98;4.0
1521693323.984688;809;23.014;6;4.982;4.0
1521693324.0142741;810;23.027;6;4.985;4.0
1521693324.043432;811;23.015;6;4.987;4.0
1521693324.0785542;812;23.028;6;4.989;4.0
1521693324.114698;813;23.016;6;4.987;4.0
1521693324.1568909;814;23.029;6;4.99;4.0
1521693324.18146;815;23.018;6;4.992;4.0
1521693324.227783;816;23.006;6;4.994;4.0
1521693324.2623029;817;22.994;6;4.992;4.0
1521693324.2935889;818;22.983;6;4.994;4.0
1521693324.3355389;819;22.972;6;4.995;4.0
1521693324.4013062;820;22.986;6;4.998;4.0
1521693324.442385;821;22.998;6;5.002;6.0
1521693324.477676;822;23.011;6;5.005;6.0
1521693324.511599;823;23.068;6;5.008;6.0
1521693324.551112;824;23.08;6;5.011;6.0
1521693324.606236;825;23.092;6;5.015;6.0
1521693324.641475;826;23.081;6;5.016;6.0
1521693324.6710541;827;23.069;6;5.018;6.0
1521693324.705877;828;23.058;6;5.016;6.0
1521693324.744833;829;23.046;6;5.018;6.0
1521693324.8028429;830;23.059;6;5.021;6.0
1521693324.8425548;831;23.072;6;5.024;6.0
1521693324.892975;832;23.061;6;5.026;6.0
1521693324.9322;833;23.117;6;5.029;6.0
1521693324.971354;834;23.107;6;5.03;6.0
1521693325.009117;835;23.12;6;5.034;6.0
1521693325.032682;836;23.108;6;5.035;6.0
1521693325.076558;837;23.12;6;5.038;6.0
1521693325.112027;838;23.109;6;5.04;6.0
1521693325.1700962;839;23.097;6;5.041;6.0
1521693325.208972;840;23.11;6;5.045;6.0
1521693325.2575412;841;23.099;6;5.043;6.0
1521693325.281374;842;23.087;6;5.041;6.0
1521693325.3178592;843;23.076;6;5.043;6.0
1521693325.346615;844;23.088;6;5.044;6.0
1521693325.3987992;845;23.1;6;5.046;6.0
1521693325.420463;846;23.113;6;5.049;6.0
1521693325.459821;847;23.102;6;5.047;6.0
1521693325.504276;848;23.09;6;5.049;6.0
1521693325.6186821;849;23.079;6;5.05;6.0
1521693325.6726038;850;23.091;6;5.052;6.0
1521693325.7156942;851;23.103;6;5.055;6.0
1521693325.756178;852;23.115;6;5.058;6.0
1521693325.784916;853;23.127;6;5.061;6.0
1521693325.8278499;854;23.139;6;5.063;6.0
1521693325.871726;855;23.151;6;5.064;6.0
1521693325.9081862;856;23.14;6;5.062;6.0
1521693325.940081;857;23.129;6;5.061;6.0
1521693325.97255;858;23.141;6;5.062;6.0
1521693326.0096378;859;23.13;6;5.061;6.0
1521693326.056763;860;23.119;6;5.062;6.0
1521693326.103508;861;23.131;6;5.065;6.0
1521693326.142148;862;23.12;6;5.067;6.0
1521693326.1659641;863;23.132;6;5.07;6.0
1521693326.19967;864;23.121;6;5.071;6.0
1521693326.242523;865;23.111;6;5.073;6.0
1521693326.2835782;866;23.1;6;5.074;6.0
1521693326.334165;867;23.112;6;5.077;6.0
1521693326.365876;868;23.125;6;5.079;6.0
1521693326.403135;869;23.137;6;5.082;6.0
1521693326.445906;870;23.191;6;5.085;6.0
1521693326.4799519;871;23.18;6;5.083;6.0
1521693326.5178938;872;23.169;6;5.084;6.0
1521693326.553101;873;23.181;6;5.088;6.0
1521693326.588512;874;23.17;6;5.086;6.0
1521693326.620053;875;23.159;6;5.087;6.0
1521693326.6592379;876;23.17;6;5.09;6.0
1521693326.689565;877;23.223;6;5.093;6.0
1521693326.727605;878;23.235;6;5.095;6.0
1521693326.7729878;879;23.224;6;5.096;6.0
1521693326.8131049;880;23.213;6;5.098;6.0
1521693326.845403;881;23.225;6;5.101;6.0
1521693326.887367;882;23.277;6;5.104;6.0
1521693326.934048;883;23.266;6;5.105;6.0
1521693326.979744;884;23.256;6;5.106;6.0
1521693327.007262;885;23.268;6;5.109;6.0
1521693327.045612;886;23.279;6;5.112;6.0
1521693327.076965;887;23.269;6;5.114;6.0
1521693327.1164742;888;23.259;6;5.115;6.0
1521693327.157554;889;23.248;6;5.116;6.0
1521693327.1954181;890;23.237;6;5.118;6.0
1521693327.235904;891;23.248;6;5.119;6.0
1521693327.273816;892;23.301;6;5.122;6.0
1521693327.310077;893;23.29;6;5.12;6.0
1521693327.3555899;894;23.301;6;5.122;6.0
1521693327.4014878;895;23.29;6;5.123;6.0
1521693327.426742;896;23.301;6;5.126;6.0
1521693327.455606;897;23.29;6;5.124;6.0
1521693327.502869;898;23.279;6;5.123;6.0
1521693327.544383;899;23.268;6;5.124;6.0
1521693327.588306;900;23.279;6;5.127;6.0
1521693327.643703;901;23.29;6;5.128;6.0
1521693327.685942;902;23.341;6;5.131;6.0
1521693327.733728;903;23.331;6;5.133;6.0
1521693327.774972;904;23.32;6;5.134;6.0
1521693327.825535;905;23.309;6;5.135;6.0
1521693327.8695738;906;23.36;6;5.138;6.0
1521693327.896387;907;23.372;6;5.139;6.0
1521693327.92489;908;23.383;6;5.142;6.0
1521693327.9570482;909;23.395;6;5.145;6.0
1521693327.9987452;910;23.405;6;5.147;6.0
1521693328.041664;911;23.395;6;5.148;6.0
1521693328.075825;912;23.384;6;5.146;6.0
1521693328.1175969;913;23.394;6;5.149;6.0
1521693328.146871;914;23.445;6;5.152;6.0
1521693328.180459;915;23.434;6;5.153;6.0
1521693328.2191648;916;23.444;6;5.156;6.0
1521693328.263641;917;23.434;6;5.158;6.0
1521693328.307005;918;23.485;6;5.161;6.0
1521693328.351048;919;23.474;6;5.162;6.0
1521693328.392475;920;23.463;6;5.163;6.0
1521693328.441358;921;23.474;6;5.164;6.0
1521693328.474431;922;23.464;6;5.165;6.0
1521693328.506515;923;23.475;6;5.167;6.0
1521693328.545312;924;23.486;6;5.168;6.0
1521693328.580426;925;23.497;6;5.169;6.0
1521693328.625762;926;23.508;6;5.172;6.0
1521693328.664012;927;23.519;6;5.173;6.0
1521693328.7025049;928;23.569;6;5.176;6.0
1521693328.733388;929;23.559;6;5.177;6.0
1521693328.7700212;930;23.548;6;5.179;6.0
1521693328.825332;931;23.598;6;5.181;6.0
1521693328.867763;932;23.609;6;5.184;6.0
1521693328.908353;933;23.62;6;5.187;6.0
1521693328.943033;934;23.609;6;5.188;6.0
1521693328.978592;935;23.598;6;5.187;6.0
1521693329.0145102;936;23.609;6;5.188;6.0
1521693329.0606332;937;23.6;6;5.189;6.0
1521693329.081968;938;23.649;6;5.192;6.0
1521693329.10686;939;23.698;6;5.195;6.0
1521693329.1568909;940;23.709;6;5.198;6.0
1521693329.204751;941;23.719;6;5.199;6.0
1521693329.2514648;942;23.73;6;5.202;6.0
1521693329.2887921;943;23.74;6;5.203;6.0
1521693329.332341;944;23.75;6;5.206;6.0
1521693329.378186;945;23.759;6;5.207;6.0
1521693329.423321;946;23.807;6;5.21;6.0
1521693329.462999;947;23.796;6;5.211;6.0
1521693329.506422;948;23.806;6;5.212;6.0
1521693329.5507681;949;23.815;6;5.213;6.0
1521693329.59697;950;23.805;6;5.214;6.0
1521693329.632249;951;23.852;6;5.217;6.0
1521693329.669543;952;23.841;6;5.215;6.0
1521693329.711605;953;23.831;6;5.217;6.0
1521693329.7346401;954;23.82;6;5.215;6.0
1521693329.775219;955;23.81;6;5.216;6.0
1521693329.804912;956;23.82;6;5.219;6.0
1521693329.844867;957;23.811;6;5.22;6.0
1521693329.879191;958;23.858;6;5.223;6.0
1521693329.924018;959;23.904;6;5.226;6.0
1521693329.966298;960;23.894;6;5.227;6.0
1521693330.0112572;961;23.883;6;5.228;6.0
1521693330.043411;962;23.893;6;5.229;6.0
1521693330.0825589;963;23.902;6;5.232;6.0
1521693330.122582;964;23.948;6;5.234;6.0
1521693330.1635818;965;23.995;6;5.237;6.0
1521693330.198949;966;24.042;6;5.24;6.0
1521693330.2265759;967;24.031;6;5.241;6.0
1521693330.270787;968;24.04;6;5.242;6.0
1521693330.298069;969;24.03;6;5.243;6.0
1521693330.3395252;970;24.039;6;5.244;6.0
1521693330.390114;971;24.048;6;5.245;6.0
1521693330.426381;972;24.057;6;5.246;6.0
1521693330.4790468;973;24.066;6;5.248;6.0
1521693330.5275252;974;24.055;6;5.249;6.0
1521693330.567413;975;24.045;6;5.25;6.0
1521693330.607245;976;24.035;6;5.248;6.0
1521693330.6424792;977;24.043;6;5.251;6.0
1521693330.678509;978;24.089;6;5.253;6.0
1521693330.72425;979;24.078;6;5.255;6.0
1521693330.763892;980;24.068;6;5.256;6.0
1521693330.8037078;981;24.058;6;5.257;6.0
1521693330.837537;982;24.066;6;5.258;6.0
1521693330.881751;983;24.076;6;5.26;6.0
1521693330.921058;984;24.085;6;5.261;6.0
1521693330.9638028;985;24.131;6;5.264;6.0
1521693330.998946;986;24.121;6;5.265;6.0
1521693331.0502799;987;24.111;6;5.266;6.0
1521693331.0940568;988;24.12;6;5.267;6.0
1521693331.135616;989;24.129;6;5.27;6.0
1521693331.171525;990;24.138;6;5.273;6.0
1521693331.2165089;991;24.146;6;5.274;6.0
1521693331.2477849;992;24.136;6;5.275;6.0
1521693331.307272;993;24.126;6;5.276;6.0
1521693331.349071;994;24.116;6;5.277;6.0
1521693331.394529;995;24.125;6;5.279;6.0
1521693331.433627;996;24.17;6;5.282;6.0
1521693331.482464;997;24.179;6;5.285;6.0
1521693331.522367;998;24.188;6;5.288;6.0
1521693331.5788622;999;24.196;6;5.289;6.0
1521693331.613832;1000;24.24;6;5.291;6.0
1521693331.646805;1001;24.231;6;5.292;6.0
1521693331.668777;1002;24.221;6;5.293;6.0
1521693331.707829;1003;24.211;6;5.294;6.0
1521693331.7447171;1004;24.256;6;5.297;6.0
1521693331.799208;1005;24.264;6;5.3;6.0
1521693331.83449;1006;24.272;6;5.301;6.0
1521693331.871389;1007;24.262;6;5.302;6.0
1521693331.9151628;1008;24.271;6;5.304;6.0
1521693331.955873;1009;24.315;6;5.307;6.0
1521693331.9945211;1010;24.323;6;5.31;6.0
1521693332.029886;1011;24.331;6;5.312;6.0
1521693332.075706;1012;24.321;6;5.313;6.0
1521693332.109686;1013;24.312;6;5.314;6.0
1521693332.1457422;1014;24.32;6;5.317;6.0
1521693332.186977;1015;24.328;6;5.318;6.0
1521693332.221633;1016;24.319;6;5.319;6.0
1521693332.264866;1017;24.362;6;5.322;6.0
1521693332.2983959;1018;24.353;6;5.323;6.0
1521693332.34148;1019;24.343;6;5.323;6.0
1521693332.382154;1020;24.352;6;5.326;6.0
1521693332.414847;1021;24.395;6;5.329;6.0
1521693332.4523761;1022;24.385;6;5.33;6.0
1521693332.49791;1023;24.393;6;5.331;6.0
1521693332.524506;1024;24.4;6;5.333;6.0
1521693332.5638971;1025;24.408;6;5.336;6.0
1521693332.620112;1026;24.416;6;5.337;6.0
1521693332.665132;1027;24.406;6;5.338;6.0
1521693332.7067;1028;24.396;6;5.336;6.0
1521693332.744166;1029;24.404;6;5.337;6.0
1521693332.787473;1030;24.394;6;5.338;6.0
1521693332.8262742;1031;24.385;6;5.339;6.0
1521693332.8713899;1032;24.393;6;5.34;6.0
1521693332.9129028;1033;24.383;6;5.34;6.0
1521693332.956722;1034;24.374;6;5.341;6.0
1521693333.00073;1035;24.364;6;5.342;6.0
1521693333.048012;1036;24.354;6;5.343;6.0
1521693333.081839;1037;24.363;6;5.346;6.0
1521693333.1183639;1038;24.353;6;5.347;6.0
1521693333.157015;1039;24.344;6;5.347;6.0
1521693333.187072;1040;24.335;6;5.348;6.0
1521693333.2232478;1041;24.325;6;5.349;6.0
1521693333.27356;1042;24.333;6;5.352;6.0
1521693333.31568;1043;24.324;6;5.353;6.0
1521693333.3492842;1044;24.332;6;5.353;6.0
1521693333.3780859;1045;24.34;6;5.354;6.0
1521693333.414043;1046;24.347;6;5.355;6.0
1521693333.4469209;1047;24.338;6;5.353;6.0
1521693333.479318;1048;24.345;6;5.354;6.0
1521693333.516911;1049;24.336;6;5.355;6.0
1521693333.565216;1050;24.344;6;5.358;6.0
1521693333.6241999;1051;24.334;6;5.359;6.0
1521693333.680504;1052;24.343;6;5.361;6.0
1521693333.724298;1053;24.333;6;5.362;6.0
1521693333.76615;1054;24.342;6;5.365;6.0
1521693333.8833961;1055;24.349;6;5.367;6.0
1521693333.927715;1056;24.339;6;5.368;6.0
1521693333.98208;1057;24.347;6;5.369;6.0
1521693334.022728;1058;24.355;6;5.371;6.0
1521693334.068234;1059;24.364;6;5.372;6.0
1521693334.112583;1060;24.354;6;5.373;6.0
1521693334.144706;1061;24.345;6;5.374;6.0
1521693334.1714969;1062;24.335;6;5.375;6.0
1521693334.224967;1063;24.325;6;5.375;6.0
1521693334.267197;1064;24.334;6;5.378;6.0
1521693334.3100429;1065;24.324;6;5.379;6.0
1521693334.344588;1066;24.332;6;5.38;6.0
1521693334.3820019;1067;24.341;6;5.382;6.0
1521693334.417525;1068;24.331;6;5.383;6.0
1521693334.45391;1069;24.339;6;5.384;6.0
1521693334.490956;1070;24.329;6;5.382;6.0
1521693334.5296829;1071;24.337;6;5.385;6.0
1521693334.5703712;1072;24.345;6;5.385;6.0
1521693334.6085272;1073;24.352;6;5.386;6.0
1521693334.639952;1074;24.343;6;5.387;6.0
1521693334.676419;1075;24.35;6;5.388;6.0
1521693334.713183;1076;24.341;6;5.386;6.0
1521693334.749783;1077;24.331;6;5.387;6.0
1521693334.785551;1078;24.339;6;5.389;6.0
1521693334.819637;1079;24.329;6;5.388;6.0
1521693334.857742;1080;24.32;6;5.388;6.0
1521693334.89442;1081;24.36;6;5.391;6.0
1521693334.9329238;1082;24.368;6;5.393;6.0
1521693334.977165;1083;24.375;6;5.394;6.0
1521693335.00911;1084;24.366;6;5.395;6.0
1521693335.0291898;1085;24.356;6;5.396;6.0
1521693335.077249;1086;24.347;6;5.396;6.0
1521693335.1131709;1087;24.355;6;5.399;6.0
1521693335.149529;1088;24.346;6;5.4;6.0
1521693335.186471;1089;24.386;6;5.402;6.0
1521693335.22464;1090;24.377;6;5.403;6.0
1521693335.259729;1091;24.368;6;5.401;6.0
1521693335.3109791;1092;24.375;6;5.402;6.0
1521693335.350647;1093;24.366;6;5.403;6.0
1521693335.3892028;1094;24.374;6;5.405;6.0
1521693335.4421859;1095;24.364;6;5.406;6.0
1521693335.480103;1096;24.355;6;5.407;6.0
1521693335.5203788;1097;24.346;6;5.405;6.0
1521693335.5577002;1098;24.353;6;5.406;6.0
1521693335.606234;1099;24.393;6;5.408;6.0
1521693335.623622;1100;24.383;6;5.409;6.0
1521693335.664556;1101;24.374;6;5.41;6.0
1521693335.707333;1102;24.365;6;5.41;6.0
1521693335.734369;1103;24.405;6;5.413;6.0
1521693335.771734;1104;24.412;6;5.414;6.0
1521693335.8212;1105;24.403;6;5.414;6.0
1521693335.857857;1106;24.411;6;5.415;6.0
1521693335.9008021;1107;24.419;6;5.416;6.0
1521693335.934203;1108;24.427;6;5.417;6.0
1521693335.967464;1109;24.418;6;5.417;6.0
1521693336.009334;1110;24.409;6;5.418;6.0
1521693336.041892;1111;24.4;6;5.419;6.0
1521693336.061837;1112;24.408;6;5.419;6.0
1521693336.119342;1113;24.415;6;5.422;6.0
1521693336.15762;1114;24.423;6;5.423;6.0
1521693336.197071;1115;24.414;6;5.423;6.0
1521693336.2286751;1116;24.422;6;5.426;6.0
1521693336.2703931;1117;24.413;6;5.426;6.0
1521693336.303766;1118;24.404;6;5.427;6.0
1521693336.3389041;1119;24.411;6;5.43;6.0
1521693336.379542;1120;24.419;6;5.432;6.0
1521693336.421889;1121;24.427;6;5.435;6.0
1521693336.4606369;1122;24.434;6;5.437;6.0
1521693336.492287;1123;24.425;6;5.438;6.0
1521693336.528922;1124;24.416;6;5.438;6.0
1521693336.5791948;1125;24.423;6;5.439;6.0
1521693336.607873;1126;24.414;6;5.44;6.0
1521693336.646049;1127;24.421;6;5.44;6.0
1521693336.6851861;1128;24.412;6;5.441;6.0
1521693336.7257001;1129;24.403;6;5.442;6.0
1521693336.766477;1130;24.394;6;5.44;6.0
1521693336.809973;1131;24.385;6;5.441;6.0
1521693336.8485582;1132;24.376;6;5.439;6.0
1521693336.887567;1133;24.367;6;5.44;6.0
1521693336.9377532;1134;24.358;6;5.44;6.0
1521693336.979481;1135;24.366;6;5.443;6.0
1521693337.021655;1136;24.357;6;5.443;6.0
1521693337.070076;1137;24.365;6;5.444;6.0
1521693337.102556;1138;24.372;6;5.445;6.0
1521693337.139669;1139;24.38;6;5.447;6.0
1521693337.1794372;1140;24.387;6;5.448;6.0
1521693337.242444;1141;24.378;6;5.448;6.0
1521693337.283398;1142;24.369;6;5.449;6.0
1521693337.317763;1143;24.376;6;5.45;6.0
1521693337.351656;1144;24.367;6;5.45;6.0
1521693337.3752089;1145;24.358;6;5.451;6.0
1521693337.411553;1146;24.366;6;5.453;6.0
1521693337.4475362;1147;24.358;6;5.454;6.0
1521693337.485513;1148;24.349;6;5.455;6.0
1521693337.518067;1149;24.387;6;5.457;6.0
1521693337.56477;1150;24.379;6;5.458;6.0
1521693337.609279;1151;24.37;6;5.458;6.0
1521693337.6467469;1152;24.361;6;5.459;6.0
1521693337.684769;1153;24.352;6;5.46;6.0
1521693337.719278;1154;24.36;6;5.46;6.0
1521693337.7618072;1155;24.351;6;5.461;6.0
1521693337.799794;1156;24.358;6;5.462;6.0
1521693337.844266;1157;24.35;6;5.462;6.0
1521693337.894909;1158;24.341;6;5.463;6.0
1521693337.932538;1159;24.332;6;5.464;6.0
