#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521691112.232617;1139;19.105;6;5.798;6.0
1521691112.269011;1140;19.101;6;5.798;6.0
1521691112.299963;1141;19.098;6;5.798;6.0
1521691112.339694;1142;19.098;6;5.798;6.0
1521691112.3878531;1143;19.098;6;5.799;6.0
1521691112.419893;1144;19.097;6;5.799;6.0
1521691112.4538822;1145;19.098;6;5.799;6.0
1521691112.4908328;1146;19.094;6;5.799;6.0
1521691112.537257;1147;19.094;6;5.8;6.0
1521691112.5768251;1148;19.091;6;5.8;6.0
1521691112.6109068;1149;19.096;6;5.8;6.0
1521691112.641131;1150;19.092;6;5.8;6.0
1521691112.66871;1151;19.088;6;5.8;6.0
1521691112.699339;1152;19.088;6;5.801;6.0
1521691112.7410922;1153;19.088;6;5.801;6.0
1521691112.775869;1154;19.092;6;5.803;6.0
1521691112.805645;1155;19.091;6;5.806;6.0
1521691112.8467069;1156;19.088;6;5.806;6.0
1521691112.877405;1157;19.084;6;5.806;6.0
1521691112.921406;1158;19.084;6;5.806;6.0
1521691112.9531672;1159;19.08;6;5.807;6.0
1521691112.9898748;1160;19.085;6;5.809;6.0
1521691113.045324;1161;19.089;6;5.809;6.0
1521691113.088917;1162;19.089;6;5.81;6.0
1521691113.1229901;1163;19.089;6;5.81;6.0
1521691113.14221;1164;19.089;6;5.81;6.0
1521691113.180474;1165;19.089;6;5.81;6.0
1521691113.213758;1166;19.093;6;5.81;6.0
1521691113.252487;1167;19.093;6;5.813;6.0
1521691113.28608;1168;19.092;6;5.813;6.0
1521691113.308373;1169;19.089;6;5.813;6.0
1521691113.344624;1170;19.093;6;5.813;6.0
1521691113.386533;1171;19.098;6;5.814;6.0
1521691113.426375;1172;19.098;6;5.814;6.0
1521691113.4610891;1173;19.102;6;5.814;6.0
1521691113.497362;1174;19.106;6;5.814;6.0
1521691113.543466;1175;19.105;6;5.815;6.0
1521691113.577588;1176;19.106;6;5.815;6.0
1521691113.614203;1177;19.11;6;5.815;6.0
1521691113.6548321;1178;19.114;6;5.817;6.0
1521691113.688111;1179;19.119;6;5.82;6.0
1521691113.7281249;1180;19.118;6;5.82;6.0
1521691113.763869;1181;19.118;6;5.82;6.0
1521691113.7988539;1182;19.122;6;5.82;6.0
1521691113.8359349;1183;19.122;6;5.823;6.0
1521691113.863327;1184;19.118;6;5.823;6.0
1521691113.90961;1185;19.123;6;5.823;6.0
1521691113.954779;1186;19.124;6;5.823;6.0
1521691113.984739;1187;19.123;6;5.823;6.0
1521691114.025048;1188;19.123;6;5.824;6.0
1521691114.051417;1189;19.119;6;5.824;6.0
1521691114.072962;1190;19.116;6;5.824;6.0
1521691114.107012;1191;19.113;6;5.824;6.0
1521691114.12701;1192;19.112;6;5.824;6.0
1521691114.166341;1193;19.113;6;5.825;6.0
1521691114.19923;1194;19.117;6;5.825;6.0
1521691114.236305;1195;19.117;6;5.825;6.0
1521691114.2767491;1196;19.114;6;5.825;6.0
1521691114.315679;1197;19.11;6;5.825;6.0
1521691114.359497;1198;19.11;6;5.826;6.0
1521691114.406694;1199;19.114;6;5.826;6.0
1521691114.44116;1200;19.118;6;5.826;6.0
1521691114.480472;1201;19.115;6;5.826;6.0
1521691114.5153432;1202;19.119;6;5.826;6.0
1521691114.550071;1203;19.116;6;5.827;6.0
1521691114.5881941;1204;19.12;6;5.827;6.0
1521691114.6172538;1205;19.116;6;5.827;6.0
1521691114.647626;1206;19.12;6;5.827;6.0
1521691114.682718;1207;19.12;6;5.827;6.0
1521691114.7131882;1208;19.116;6;5.828;6.0
1521691114.746028;1209;19.113;6;5.828;6.0
1521691114.795821;1210;19.113;6;5.828;6.0
1521691114.830517;1211;19.109;6;5.828;6.0
1521691114.872131;1212;19.11;6;5.828;6.0
1521691114.903498;1213;19.114;6;5.829;6.0
1521691114.9459672;1214;19.118;6;5.829;6.0
1521691114.9747221;1215;19.114;6;5.829;6.0
1521691115.008916;1216;19.111;6;5.829;6.0
1521691115.055871;1217;19.111;6;5.829;6.0
1521691115.0797849;1218;19.11;6;5.832;6.0
1521691115.119622;1219;19.107;6;5.832;6.0
1521691115.1609652;1220;19.107;6;5.832;6.0
1521691115.194984;1221;19.104;6;5.832;6.0
1521691115.227133;1222;19.108;6;5.832;6.0
1521691115.267787;1223;19.108;6;5.833;6.0
1521691115.294071;1224;19.105;6;5.833;6.0
1521691115.334641;1225;19.105;6;5.833;6.0
1521691115.377196;1226;19.109;6;5.833;6.0
1521691115.4090612;1227;19.106;6;5.833;6.0
1521691115.449443;1228;19.106;6;5.834;6.0
1521691115.491137;1229;19.105;6;5.834;6.0
1521691115.523838;1230;19.106;6;5.834;6.0
1521691115.550653;1231;19.103;6;5.834;6.0
1521691115.597738;1232;19.102;6;5.834;6.0
1521691115.6204522;1233;19.103;6;5.834;6.0
1521691115.671423;1234;19.107;6;5.837;6.0
1521691115.6937768;1235;19.106;6;5.837;6.0
1521691115.728926;1236;19.103;6;5.837;6.0
1521691115.765107;1237;19.1;6;5.837;6.0
1521691115.800961;1238;19.099;6;5.837;6.0
1521691115.843322;1239;19.096;6;5.838;6.0
1521691115.873316;1240;19.096;6;5.838;6.0
1521691115.9138129;1241;19.095;6;5.838;6.0
1521691115.960787;1242;19.095;6;5.838;6.0
1521691116.003039;1243;19.099;6;5.838;6.0
1521691116.038913;1244;19.098;6;5.838;6.0
1521691116.0577579;1245;19.102;6;5.839;6.0
1521691116.092789;1246;19.099;6;5.839;6.0
1521691116.1258318;1247;19.099;6;5.841;6.0
1521691116.18449;1248;19.102;6;5.841;6.0
1521691116.2139351;1249;19.099;6;5.841;6.0
1521691116.256688;1250;19.103;6;5.841;6.0
1521691116.3073761;1251;19.108;6;5.842;6.0
1521691116.336728;1252;19.104;6;5.842;6.0
1521691116.371335;1253;19.101;6;5.842;6.0
1521691116.411699;1254;19.099;6;5.842;6.0
1521691116.4576771;1255;19.095;6;5.842;6.0
1521691116.495445;1256;19.093;6;5.843;6.0
1521691116.529564;1257;19.094;6;5.843;6.0
1521691116.563779;1258;19.09;6;5.843;6.0
1521691116.578182;1259;19.09;6;5.843;6.0
1521691116.612864;1260;19.09;6;5.843;6.0
1521691116.650718;1261;19.086;6;5.843;6.0
1521691116.676221;1262;19.091;6;5.844;6.0
1521691116.72047;1263;19.095;6;5.844;6.0
1521691116.752408;1264;19.099;6;5.846;6.0
1521691116.794899;1265;19.096;6;5.846;6.0
1521691116.831865;1266;19.097;6;5.846;6.0
1521691116.862515;1267;19.097;6;5.846;6.0
1521691116.897247;1268;19.097;6;5.846;6.0
1521691116.941581;1269;19.101;6;5.847;6.0
1521691116.9829602;1270;19.1;6;5.847;6.0
1521691117.023829;1271;19.097;6;5.847;6.0
1521691117.051556;1272;19.098;6;5.847;6.0
1521691117.086522;1273;19.094;6;5.847;6.0
1521691117.109361;1274;19.099;6;5.847;6.0
1521691117.1367629;1275;19.096;6;5.848;6.0
1521691117.176575;1276;19.095;6;5.848;6.0
1521691117.208642;1277;19.093;6;5.848;6.0
1521691117.2379708;1278;19.091;6;5.848;6.0
1521691117.267103;1279;19.088;6;5.848;6.0
1521691117.3019361;1280;19.087;6;5.85;6.0
1521691117.333215;1281;19.087;6;5.851;6.0
1521691117.375442;1282;19.087;6;5.851;6.0
1521691117.4150689;1283;19.086;6;5.851;6.0
1521691117.4545438;1284;19.09;6;5.851;6.0
1521691117.485006;1285;19.088;6;5.851;6.0
1521691117.537857;1286;19.085;6;5.851;6.0
1521691117.570775;1287;19.089;6;5.853;6.0
1521691117.606727;1288;19.086;6;5.854;6.0
1521691117.637153;1289;19.083;6;5.854;6.0
1521691117.669269;1290;19.087;6;5.856;6.0
1521691117.711821;1291;19.084;6;5.856;6.0
1521691117.72833;1292;19.082;6;5.856;6.0
1521691117.75957;1293;19.079;6;5.856;6.0
1521691117.804887;1294;19.076;6;5.856;6.0
1521691117.838052;1295;19.073;6;5.857;6.0
1521691117.869327;1296;19.07;6;5.857;6.0
1521691117.901452;1297;19.067;6;5.857;6.0
1521691117.942965;1298;19.067;6;5.857;6.0
1521691117.968715;1299;19.064;6;5.857;6.0
1521691118.0032341;1300;19.067;6;5.857;6.0
1521691118.045961;1301;19.067;6;5.857;6.0
1521691118.082269;1302;19.067;6;5.858;6.0
1521691118.128309;1303;19.064;6;5.858;6.0
1521691118.158367;1304;19.061;6;5.858;6.0
1521691118.192422;1305;19.058;6;5.858;6.0
1521691118.227564;1306;19.055;6;5.858;6.0
1521691118.264759;1307;19.059;6;5.86;6.0
1521691118.305474;1308;19.059;6;5.86;6.0
1521691118.347599;1309;19.06;6;5.862;6.0
1521691118.371094;1310;19.06;6;5.863;6.0
1521691118.407614;1311;19.057;6;5.863;6.0
1521691118.440661;1312;19.057;6;5.863;6.0
1521691118.468908;1313;19.061;6;5.863;6.0
1521691118.504359;1314;19.061;6;5.863;6.0
1521691118.526677;1315;19.065;6;5.863;6.0
1521691118.574496;1316;19.064;6;5.863;6.0
1521691118.603137;1317;19.061;6;5.864;6.0
1521691118.64202;1318;19.059;6;5.864;6.0
1521691118.681806;1319;19.059;6;5.864;6.0
1521691118.734905;1320;19.059;6;5.864;6.0
1521691118.766772;1321;19.055;6;5.864;6.0
1521691118.809639;1322;19.055;6;5.864;6.0
1521691118.860733;1323;19.052;6;5.864;6.0
1521691118.8981671;1324;19.056;6;5.865;6.0
1521691118.934072;1325;19.055;6;5.865;6.0
1521691118.945635;1326;19.055;6;5.865;6.0
1521691119.003746;1327;19.052;6;5.865;6.0
1521691119.043426;1328;19.049;6;5.865;6.0
1521691119.093782;1329;19.046;6;5.865;6.0
1521691119.12516;1330;19.043;6;5.865;6.0
1521691119.1680498;1331;19.043;6;5.865;6.0
1521691119.1916852;1332;19.04;6;5.866;6.0
1521691119.228113;1333;19.044;6;5.866;6.0
1521691119.259976;1334;19.041;6;5.866;6.0
1521691119.306587;1335;19.041;6;5.866;6.0
1521691119.3530922;1336;19.045;6;5.866;6.0
1521691119.388878;1337;19.045;6;5.866;6.0
1521691119.42358;1338;19.042;6;5.866;6.0
1521691119.46695;1339;19.042;6;5.867;6.0
1521691119.50495;1340;19.041;6;5.867;6.0
1521691119.5414798;1341;19.045;6;5.867;6.0
1521691119.585599;1342;19.045;6;5.867;6.0
1521691119.6207051;1343;19.042;6;5.867;6.0
1521691119.657792;1344;19.043;6;5.867;6.0
1521691119.69249;1345;19.047;6;5.867;6.0
1521691119.723705;1346;19.044;6;5.867;6.0
1521691119.758327;1347;19.04;6;5.868;6.0
1521691119.79534;1348;19.037;6;5.868;6.0
1521691119.830074;1349;19.034;6;5.868;6.0
1521691119.863161;1350;19.034;6;5.868;6.0
1521691119.8933141;1351;19.034;6;5.868;6.0
1521691119.9262002;1352;19.038;6;5.87;6.0
1521691119.97068;1353;19.038;6;5.87;6.0
1521691120.014095;1354;19.035;6;5.87;6.0
1521691120.052323;1355;19.035;6;5.87;6.0
1521691120.093452;1356;19.032;6;5.871;6.0
1521691120.127485;1357;19.036;6;5.871;6.0
1521691120.175542;1358;19.033;6;5.871;6.0
1521691120.202249;1359;19.03;6;5.871;6.0
1521691120.246242;1360;19.03;6;5.871;6.0
1521691120.277499;1361;19.027;6;5.871;6.0
1521691120.31164;1362;19.025;6;5.871;6.0
1521691120.348775;1363;19.022;6;5.871;6.0
1521691120.3811789;1364;19.019;6;5.872;6.0
1521691120.4369972;1365;19.016;6;5.872;6.0
1521691120.4802969;1366;19.016;6;5.872;6.0
1521691120.525631;1367;19.013;6;5.872;6.0
1521691120.569159;1368;19.01;6;5.872;6.0
1521691120.610899;1369;19.01;6;5.872;6.0
1521691120.654025;1370;19.014;6;5.874;6.0
1521691120.69787;1371;19.011;6;5.874;6.0
1521691120.7308009;1372;19.008;6;5.874;6.0
1521691120.769981;1373;19.005;6;5.875;6.0
1521691120.8051388;1374;19.009;6;5.876;6.0
1521691120.843934;1375;19.006;6;5.877;6.0
1521691120.87809;1376;19.01;6;5.878;6.0
1521691120.927616;1377;19.007;6;5.879;6.0
1521691120.9645388;1378;19.011;6;5.879;6.0
1521691121.006654;1379;19.008;6;5.879;6.0
1521691121.0503109;1380;19.011;6;5.879;6.0
1521691121.081202;1381;19.008;6;5.879;6.0
1521691121.132142;1382;19.012;6;5.879;6.0
1521691121.1490948;1383;19.016;6;5.879;6.0
1521691121.197502;1384;19.017;6;5.881;6.0
1521691121.2481542;1385;19.02;6;5.881;6.0
1521691121.294508;1386;19.021;6;5.881;6.0
1521691121.349298;1387;19.024;6;5.882;6.0
1521691121.388387;1388;19.024;6;5.882;6.0
1521691121.431901;1389;19.024;6;5.882;6.0
1521691121.4781911;1390;19.021;6;5.882;6.0
1521691121.50655;1391;19.018;6;5.882;6.0
1521691121.5396621;1392;19.018;6;5.882;6.0
1521691121.5961118;1393;19.021;6;5.884;6.0
1521691121.6374102;1394;19.021;6;5.884;6.0
1521691121.67454;1395;19.021;6;5.884;6.0
1521691121.710628;1396;19.018;6;5.884;6.0
1521691121.735596;1397;19.017;6;5.884;6.0
1521691121.7732532;1398;19.021;6;5.886;6.0
1521691121.802465;1399;19.018;6;5.886;6.0
1521691121.832781;1400;19.016;6;5.887;6.0
1521691121.873437;1401;19.013;6;5.887;6.0
1521691121.915206;1402;19.016;6;5.887;6.0
1521691121.951201;1403;19.016;6;5.887;6.0
1521691121.99004;1404;19.02;6;5.887;6.0
1521691122.0302908;1405;19.023;6;5.889;6.0
1521691122.070343;1406;19.027;6;5.889;6.0
1521691122.1077728;1407;19.027;6;5.891;6.0
1521691122.140223;1408;19.024;6;5.891;6.0
1521691122.1705;1409;19.022;6;5.891;6.0
1521691122.1998148;1410;19.019;6;5.891;6.0
1521691122.229345;1411;19.016;6;5.891;6.0
1521691122.2644072;1412;19.016;6;5.891;6.0
1521691122.303255;1413;19.013;6;5.891;6.0
1521691122.3419259;1414;19.01;6;5.892;6.0
1521691122.386208;1415;19.008;6;5.892;6.0
1521691122.437739;1416;19.005;6;5.892;6.0
1521691122.4756858;1417;19.002;6;5.892;6.0
1521691122.5218592;1418;18.999;6;5.892;6.0
1521691122.555289;1419;18.996;6;5.892;6.0
1521691122.609955;1420;19.0;6;5.892;6.0
1521691122.646452;1421;19.0;6;5.894;6.0
1521691122.687812;1422;19.0;6;5.894;6.0
1521691122.7145228;1423;18.997;6;5.894;6.0
1521691122.7305222;1424;18.997;6;5.894;6.0
1521691122.769134;1425;19.001;6;5.894;6.0
1521691122.794066;1426;19.001;6;5.895;6.0
1521691122.838073;1427;18.998;6;5.895;6.0
1521691122.886587;1428;18.998;6;5.895;6.0
1521691122.919899;1429;18.998;6;5.895;6.0
1521691122.963219;1430;18.995;6;5.895;6.0
1521691122.995423;1431;18.993;6;5.895;6.0
1521691123.035297;1432;18.99;6;5.895;6.0
1521691123.0491168;1433;18.988;6;5.895;6.0
1521691123.071384;1434;18.986;6;5.895;6.0
1521691123.1000352;1435;18.983;6;5.895;6.0
1521691123.1357398;1436;18.98;6;5.896;6.0
1521691123.181067;1437;18.98;6;5.897;6.0
1521691123.2142022;1438;18.977;6;5.897;6.0
1521691123.254327;1439;18.974;6;5.898;6.0
1521691123.4124732;1440;18.972;6;5.898;6.0
1521691123.44324;1441;18.97;6;5.898;6.0
1521691123.473977;1442;18.967;6;5.898;6.0
1521691123.516004;1443;18.971;6;5.898;6.0
1521691123.5673048;1444;18.974;6;5.898;6.0
1521691123.6081522;1445;18.974;6;5.898;6.0
1521691123.641995;1446;18.978;6;5.898;6.0
1521691123.6838431;1447;18.976;6;5.898;6.0
1521691123.7222779;1448;18.979;6;5.898;6.0
1521691123.759491;1449;18.976;6;5.898;6.0
1521691123.8050408;1450;18.977;6;5.9;6.0
1521691123.838235;1451;18.98;6;5.902;6.0
1521691123.882977;1452;18.977;6;5.902;6.0
1521691123.924244;1453;18.981;6;5.902;6.0
1521691123.97193;1454;18.979;6;5.902;6.0
1521691124.004691;1455;18.976;6;5.902;6.0
1521691124.0310678;1456;18.973;6;5.903;6.0
1521691124.0688431;1457;18.973;6;5.903;6.0
1521691124.111039;1458;18.97;6;5.903;6.0
1521691124.142911;1459;18.97;6;5.903;6.0
1521691124.171941;1460;18.967;6;5.903;6.0
1521691124.200146;1461;18.971;6;5.905;6.0
1521691124.229941;1462;18.975;6;5.905;6.0
1521691124.2676191;1463;18.978;6;5.905;6.0
1521691124.2966201;1464;18.976;6;5.905;6.0
1521691124.325165;1465;18.973;6;5.905;6.0
1521691124.35934;1466;18.977;6;5.905;6.0
1521691124.395798;1467;18.975;6;5.905;6.0
1521691124.411867;1468;18.974;6;5.905;6.0
1521691124.450436;1469;18.978;6;5.905;6.0
1521691124.4907641;1470;18.978;6;5.905;6.0
1521691124.531094;1471;18.976;6;5.906;6.0
1521691124.5749319;1472;18.975;6;5.906;6.0
1521691124.622747;1473;18.979;6;5.906;6.0
1521691124.650134;1474;18.976;6;5.906;6.0
1521691124.6879098;1475;18.973;6;5.906;6.0
1521691124.715886;1476;18.973;6;5.906;6.0
1521691124.754941;1477;18.976;6;5.906;6.0
1521691124.7859972;1478;18.977;6;5.908;6.0
1521691124.8269;1479;18.974;6;5.908;6.0
1521691124.874697;1480;18.972;6;5.908;6.0
1521691124.90831;1481;18.969;6;5.908;6.0
1521691124.944463;1482;18.969;6;5.91;6.0
1521691124.969579;1483;18.966;6;5.91;6.0
1521691125.0139341;1484;18.963;6;5.91;6.0
1521691125.038311;1485;18.96;6;5.91;6.0
1521691125.064683;1486;18.958;6;5.91;6.0
1521691125.096225;1487;18.961;6;5.912;6.0
1521691125.126998;1488;18.958;6;5.912;6.0
1521691125.171065;1489;18.956;6;5.912;6.0
1521691125.2147799;1490;18.953;6;5.912;6.0
1521691125.2493389;1491;18.956;6;5.914;6.0
1521691125.280399;1492;18.954;6;5.914;6.0
1521691125.31553;1493;18.958;6;5.914;6.0
1521691125.361374;1494;18.955;6;5.914;6.0
1521691125.39384;1495;18.952;6;5.914;6.0
1521691125.438431;1496;18.95;6;5.914;6.0
1521691125.473793;1497;18.947;6;5.914;6.0
1521691125.5158122;1498;18.944;6;5.914;6.0
1521691125.553807;1499;18.941;6;5.914;6.0
1521691125.587709;1500;18.942;6;5.915;6.0
1521691125.635815;1501;18.942;6;5.915;6.0
1521691125.664267;1502;18.945;6;5.915;6.0
1521691125.699471;1503;18.943;6;5.915;6.0
1521691125.7357671;1504;18.942;6;5.915;6.0
1521691125.780871;1505;18.94;6;5.915;6.0
1521691125.826346;1506;18.937;6;5.915;6.0
1521691125.862865;1507;18.935;6;5.915;6.0
1521691125.897223;1508;18.935;6;5.915;6.0
1521691125.9337869;1509;18.932;6;5.915;6.0
1521691125.973761;1510;18.93;6;5.915;6.0
1521691126.010134;1511;18.929;6;5.915;6.0
1521691126.054964;1512;18.93;6;5.917;6.0
1521691126.094593;1513;18.927;6;5.917;6.0
1521691126.116935;1514;18.925;6;5.917;6.0
1521691126.1616;1515;18.925;6;5.917;6.0
1521691126.2047858;1516;18.924;6;5.919;6.0
1521691126.22528;1517;18.925;6;5.919;6.0
1521691126.2568052;1518;18.922;6;5.919;6.0
1521691126.29696;1519;18.92;6;5.919;6.0
1521691126.338364;1520;18.917;6;5.919;6.0
1521691126.3655;1521;18.917;6;5.919;6.0
1521691126.382831;1522;18.914;6;5.919;6.0
1521691126.409441;1523;18.912;6;5.92;6.0
1521691126.4443111;1524;18.916;6;5.92;6.0
1521691126.4886231;1525;18.913;6;5.92;6.0
1521691126.5182168;1526;18.917;6;5.921;6.0
1521691126.557025;1527;18.92;6;5.921;6.0
1521691126.6020339;1528;18.924;6;5.922;6.0
1521691126.646881;1529;18.922;6;5.922;6.0
1521691126.684024;1530;18.92;6;5.922;6.0
1521691126.730361;1531;18.923;6;5.922;6.0
1521691126.784519;1532;18.924;6;5.922;6.0
1521691126.825908;1533;18.921;6;5.922;6.0
1521691126.8608482;1534;18.925;6;5.922;6.0
1521691126.915185;1535;18.925;6;5.922;6.0
1521691126.957315;1536;18.922;6;5.922;6.0
1521691126.990586;1537;18.92;6;5.922;6.0
1521691127.018507;1538;18.918;6;5.922;6.0
1521691127.055808;1539;18.915;6;5.922;6.0
1521691127.100209;1540;18.913;6;5.922;6.0
1521691127.142269;1541;18.91;6;5.922;6.0
1521691127.166788;1542;18.91;6;5.922;6.0
1521691127.18109;1543;18.908;6;5.922;6.0
1521691127.200486;1544;18.908;6;5.923;6.0
1521691127.238338;1545;18.908;6;5.923;6.0
1521691127.281124;1546;18.911;6;5.924;6.0
1521691127.315974;1547;18.909;6;5.924;6.0
1521691127.348444;1548;18.909;6;5.924;6.0
1521691127.3805618;1549;18.909;6;5.924;6.0
1521691127.41798;1550;18.913;6;5.925;6.0
1521691127.453399;1551;18.916;6;5.925;6.0
1521691127.489123;1552;18.913;6;5.925;6.0
1521691127.523735;1553;18.914;6;5.925;6.0
1521691127.552086;1554;18.914;6;5.925;6.0
1521691127.584311;1555;18.911;6;5.925;6.0
1521691127.616711;1556;18.909;6;5.925;6.0
1521691127.660279;1557;18.906;6;5.925;6.0
1521691127.702349;1558;18.903;6;5.925;6.0
1521691127.740203;1559;18.904;6;5.925;6.0
1521691127.774632;1560;18.902;6;5.925;6.0
1521691127.806031;1561;18.899;6;5.925;6.0
1521691127.848362;1562;18.902;6;5.927;6.0
1521691127.8853939;1563;18.906;6;5.927;6.0
1521691127.928034;1564;18.904;6;5.927;6.0
1521691127.9617898;1565;18.908;6;5.927;6.0
1521691127.9918342;1566;18.906;6;5.927;6.0
1521691128.027979;1567;18.905;6;5.927;6.0
1521691128.0645409;1568;18.903;6;5.927;6.0
1521691128.109897;1569;18.9;6;5.927;6.0
1521691128.1427531;1570;18.899;6;5.927;6.0
1521691128.1823812;1571;18.902;6;5.927;6.0
1521691128.214379;1572;18.899;6;5.928;6.0
1521691128.2496488;1573;18.902;6;5.928;6.0
1521691128.303997;1574;18.9;6;5.928;6.0
1521691128.333594;1575;18.897;6;5.928;6.0
1521691128.376541;1576;18.895;6;5.928;6.0
1521691128.394014;1577;18.895;6;5.928;6.0
1521691128.429516;1578;18.895;6;5.929;6.0
1521691128.465525;1579;18.893;6;5.93;6.0
1521691128.509931;1580;18.891;6;5.93;6.0
1521691128.555937;1581;18.888;6;5.93;6.0
1521691128.617718;1582;18.886;6;5.93;6.0
1521691128.65533;1583;18.883;6;5.93;6.0
1521691128.689474;1584;18.881;6;5.93;6.0
1521691128.72792;1585;18.881;6;5.93;6.0
1521691128.774275;1586;18.879;6;5.93;6.0
1521691128.7950358;1587;18.876;6;5.93;6.0
1521691128.8391218;1588;18.879;6;5.93;6.0
1521691128.872907;1589;18.879;6;5.93;6.0
1521691128.909411;1590;18.879;6;5.93;6.0
1521691128.9524758;1591;18.883;6;5.932;6.0
1521691128.991362;1592;18.881;6;5.932;6.0
1521691129.026195;1593;18.884;6;5.932;6.0
1521691129.067512;1594;18.884;6;5.932;6.0
1521691129.0909271;1595;18.881;6;5.932;6.0
1521691129.129938;1596;18.879;6;5.932;6.0
1521691129.164178;1597;18.877;6;5.932;6.0
1521691129.21377;1598;18.88;6;5.932;6.0
1521691129.252576;1599;18.878;6;5.932;6.0
1521691129.298332;1600;18.882;6;5.932;6.0
1521691129.3325481;1601;18.882;6;5.932;6.0
1521691129.367688;1602;18.879;6;5.932;6.0
1521691129.408454;1603;18.883;6;5.932;6.0
1521691129.4508622;1604;18.88;6;5.932;6.0
1521691129.486882;1605;18.878;6;5.933;6.0
1521691129.5249422;1606;18.881;6;5.933;6.0
1521691129.5666828;1607;18.879;6;5.933;6.0
1521691129.599263;1608;18.876;6;5.933;6.0
1521691129.653064;1609;18.874;6;5.933;6.0
1521691129.6982641;1610;18.877;6;5.933;6.0
1521691129.7359219;1611;18.875;6;5.933;6.0
1521691129.7854688;1612;18.873;6;5.933;6.0
1521691129.81794;1613;18.87;6;5.933;6.0
1521691129.8571572;1614;18.874;6;5.933;6.0
1521691129.887399;1615;18.874;6;5.933;6.0
1521691129.929697;1616;18.875;6;5.933;6.0
1521691129.962881;1617;18.879;6;5.933;6.0
1521691129.988529;1618;18.876;6;5.933;6.0
1521691130.037538;1619;18.877;6;5.933;6.0
1521691130.0724921;1620;18.874;6;5.933;6.0
1521691130.113604;1621;18.877;6;5.933;6.0
1521691130.142832;1622;18.878;6;5.933;6.0
1521691130.170271;1623;18.881;6;5.933;6.0
1521691130.214462;1624;18.881;6;5.934;6.0
1521691130.255265;1625;18.879;6;5.934;6.0
1521691130.2925591;1626;18.882;6;5.934;6.0
1521691130.324415;1627;18.879;6;5.934;6.0
1521691130.364073;1628;18.879;6;5.934;6.0
1521691130.402137;1629;18.882;6;5.934;6.0
1521691130.440881;1630;18.88;6;5.934;6.0
1521691130.4727192;1631;18.883;6;5.935;6.0
1521691130.501504;1632;18.881;6;5.935;6.0
1521691130.539118;1633;18.882;6;5.936;6.0
1521691130.585068;1634;18.879;6;5.936;6.0
1521691130.627485;1635;18.877;6;5.936;6.0
1521691130.6566012;1636;18.88;6;5.936;6.0
1521691130.691327;1637;18.877;6;5.936;6.0
1521691130.724735;1638;18.88;6;5.937;6.0
1521691130.764755;1639;18.878;6;5.937;6.0
1521691130.796396;1640;18.876;6;5.937;6.0
1521691130.860546;1;12.5;2;2.0;2.0
1521691130.9054852;2;15.0;2;2.0;2.0
1521691130.954077;3;16.071;2;2.0;2.0
1521691131.001622;4;16.667;2;2.0;2.0
1521691131.0288908;5;16.25;2;2.0;2.0
1521691131.0513651;6;15.909;2;2.0;2.0
1521691131.0981581;7;15.625;2;2.0;2.0
1521691131.107209;8;15.385;2;2.0;2.0
1521691131.119165;9;15.179;2;2.0;2.0
1521691131.128374;10;15.0;2;2.0;2.0
1521691131.1635761;11;14.844;2;2.0;2.0
1521691131.1920562;12;14.706;2;2.0;2.0
1521691131.2255309;13;14.583;2;2.0;2.0
1521691131.252586;14;14.474;2;2.0;2.0
1521691131.261906;15;14.375;2;2.0;2.0
1521691131.2861938;16;14.286;2;2.0;2.0
1521691131.316077;17;14.205;2;2.0;2.0
1521691131.3483908;18;14.13;2;2.0;2.0
1521691131.372315;19;14.062;2;2.0;2.0
1521691131.409523;20;14.0;2;2.0;2.0
1521691131.445493;21;13.942;2;2.0;2.0
1521691131.467854;22;13.889;2;2.0;2.0
1521691131.500711;23;13.839;2;2.0;2.0
1521691131.539736;24;13.793;2;2.0;2.0
1521691131.572763;25;13.75;2;2.0;2.0
1521691131.596488;26;13.71;2;2.0;2.0
1521691131.649871;27;13.672;2;2.0;2.0
1521691131.685358;28;13.636;2;2.0;2.0
1521691131.733164;29;13.603;2;2.0;2.0
1521691131.763813;30;13.571;2;2.0;2.0
1521691131.784327;31;14.039;4;2.067;2.0
1521691131.827232;32;14.459;4;2.133;2.0
1521691131.866873;33;14.837;4;2.2;2.0
1521691131.90237;34;14.782;4;2.194;2.0
1521691131.9502249;35;14.729;4;2.188;2.0
1521691131.981417;36;15.062;4;2.25;2.0
1521691132.024943;37;15.366;4;2.312;2.0
1521691132.061484;38;15.646;4;2.364;2.0
1521691132.099561;39;15.904;4;2.424;2.0
1521691132.138379;40;15.985;4;2.485;2.0
1521691132.164534;41;16.061;4;2.545;2.0
1521691132.2101812;42;16.569;4;2.606;2.0
1521691132.240335;43;16.761;4;2.667;2.0
1521691132.283146;44;16.94;4;2.727;2.0
1521691132.315555;45;17.108;4;2.788;2.0
1521691132.3566751;46;17.265;4;2.824;2.0
1521691132.400616;47;17.413;4;2.857;2.0
1521691132.4463942;48;17.552;4;2.889;2.0
1521691132.485982;49;17.684;4;2.919;2.0
1521691132.53532;50;17.808;4;2.973;2.0
1521691132.5661771;51;17.815;4;3.027;4.0
1521691132.592791;52;17.821;4;3.081;4.0
1521691132.619484;53;17.735;4;3.105;4.0
