#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521692297.095475;574;13.84;4;4.0;4.0
1521692297.135301;575;13.834;4;4.0;4.0
1521692297.1860049;576;13.829;4;4.0;4.0
1521692297.232515;577;13.824;4;4.0;4.0
1521692297.2751281;578;13.818;4;4.0;4.0
1521692297.3076952;579;13.863;6;4.004;4.0
1521692297.345679;580;13.858;6;4.004;4.0
1521692297.383111;581;13.853;6;4.004;4.0
1521692297.425511;582;13.847;6;4.004;4.0
1521692297.467586;583;13.842;6;4.004;4.0
1521692297.504927;584;13.837;6;4.004;4.0
1521692297.549216;585;13.831;6;4.004;4.0
1521692297.5948758;586;13.826;6;4.004;4.0
1521692297.6439621;587;13.821;6;4.004;4.0
1521692297.6854599;588;13.815;6;4.004;4.0
1521692297.7193558;589;13.81;6;4.004;4.0
1521692297.762777;590;13.805;6;4.004;4.0
1521692297.814548;591;13.8;6;4.004;4.0
1521692297.8467898;592;13.795;6;4.004;4.0
1521692297.8833432;593;13.789;6;4.004;4.0
1521692297.942666;594;13.784;6;4.004;4.0
1521692297.9843001;595;13.779;6;4.004;4.0
1521692298.020719;596;13.774;6;4.004;4.0
1521692298.07144;597;13.769;6;4.004;4.0
1521692298.1153998;598;13.764;6;4.004;4.0
1521692298.154024;599;13.758;6;4.004;4.0
1521692298.192626;600;13.753;6;4.004;4.0
1521692298.227445;601;13.748;6;4.004;4.0
1521692298.258393;602;13.743;6;4.004;4.0
1521692298.3002398;603;13.738;6;4.004;4.0
1521692298.342408;604;13.733;6;4.004;4.0
1521692298.3850229;605;13.728;6;4.004;4.0
1521692298.4332101;606;13.723;6;4.004;4.0
1521692298.491572;607;13.718;6;4.004;4.0
1521692298.52084;608;13.713;6;4.004;4.0
1521692298.5514219;609;13.708;6;4.004;4.0
1521692298.5938141;610;13.703;6;4.004;4.0
1521692298.637526;611;13.698;6;4.004;4.0
1521692298.680088;612;13.693;6;4.004;4.0
1521692298.721201;613;13.688;6;4.003;4.0
1521692298.755;614;13.684;6;4.003;4.0
1521692298.7940538;615;13.679;6;4.003;4.0
1521692298.821214;616;13.674;6;4.003;4.0
1521692298.85873;617;13.669;6;4.003;4.0
1521692298.912065;618;13.664;6;4.003;4.0
1521692298.952947;619;13.659;6;4.003;4.0
1521692298.989113;620;13.654;6;4.003;4.0
1521692299.035059;621;13.65;6;4.003;4.0
1521692299.066067;622;13.645;6;4.003;4.0
1521692299.1145651;623;13.64;6;4.003;4.0
1521692299.164758;624;13.635;6;4.003;4.0
1521692299.207223;625;13.63;6;4.003;4.0
1521692299.226153;626;13.626;6;4.003;4.0
1521692299.27455;627;13.621;6;4.003;4.0
1521692299.3194702;628;13.616;6;4.003;4.0
1521692299.356826;629;13.611;6;4.003;4.0
1521692299.394774;630;13.607;6;4.003;4.0
1521692299.429476;631;13.602;6;4.003;4.0
1521692299.469645;632;13.597;6;4.003;4.0
1521692299.5156548;633;13.593;6;4.003;4.0
1521692299.554042;634;13.588;6;4.003;4.0
1521692299.603791;635;13.583;6;4.003;4.0
1521692299.639828;636;13.579;6;4.003;4.0
1521692299.679256;637;13.574;6;4.003;4.0
1521692299.709281;638;13.57;6;4.003;4.0
1521692299.749175;639;13.565;6;4.003;4.0
1521692299.784065;640;13.56;6;4.003;4.0
1521692299.831477;641;13.556;6;4.003;4.0
1521692299.875548;642;13.551;6;4.003;4.0
1521692299.918727;643;13.547;6;4.003;4.0
1521692299.9672608;644;13.542;6;4.003;4.0
1521692300.001678;645;13.538;6;4.003;4.0
1521692300.037177;646;13.533;6;4.003;4.0
1521692300.079052;647;13.529;6;4.003;4.0
1521692300.111538;648;13.524;6;4.003;4.0
1521692300.147039;649;13.52;6;4.003;4.0
1521692300.194813;650;13.515;6;4.003;4.0
1521692300.250019;651;13.511;6;4.003;4.0
1521692300.296436;652;13.506;6;4.003;4.0
1521692300.334761;653;13.502;6;4.003;4.0
1521692300.371242;654;13.497;6;4.003;4.0
1521692300.423754;655;13.493;6;4.003;4.0
1521692300.475258;656;13.597;6;4.007;4.0
1521692300.5158021;657;13.593;6;4.007;4.0
1521692300.553044;658;13.588;6;4.006;4.0
1521692300.578721;659;13.584;6;4.006;4.0
1521692300.600258;660;13.579;6;4.006;4.0
1521692300.638796;661;13.575;6;4.006;4.0
1521692300.678632;662;13.571;6;4.006;4.0
1521692300.7199712;663;13.566;6;4.006;4.0
1521692300.752942;664;13.562;6;4.006;4.0
1521692300.793182;665;13.557;6;4.006;4.0
1521692300.8298419;666;13.553;6;4.006;4.0
1521692300.8771951;667;13.548;6;4.006;4.0
1521692300.917684;668;13.544;6;4.006;4.0
1521692300.957377;669;13.54;6;4.006;4.0
1521692300.995455;670;13.535;6;4.006;4.0
1521692301.023926;671;13.531;6;4.006;4.0
1521692301.057874;672;13.527;6;4.006;4.0
1521692301.0961149;673;13.567;6;4.01;4.0
1521692301.140508;674;13.563;6;4.01;4.0
1521692301.17944;675;13.558;6;4.009;4.0
1521692301.2192588;676;13.554;6;4.009;4.0
1521692301.2547488;677;13.55;6;4.009;4.0
1521692301.2886488;678;13.545;6;4.009;4.0
1521692301.333214;679;13.541;6;4.009;4.0
1521692301.366656;680;13.537;6;4.009;4.0
1521692301.4249878;681;13.532;6;4.009;4.0
1521692301.4525702;682;13.528;6;4.009;4.0
1521692301.502112;683;13.629;6;4.013;4.0
1521692301.534635;684;13.624;6;4.012;4.0
1521692301.578403;685;13.62;6;4.012;4.0
1521692301.6199691;686;13.659;6;4.016;4.0
1521692301.6611772;687;13.655;6;4.016;4.0
1521692301.6998389;688;13.651;6;4.016;4.0
1521692301.733288;689;13.646;6;4.016;4.0
1521692301.7724218;690;13.642;6;4.016;4.0
1521692301.813649;691;13.681;6;4.019;4.0
1521692301.858331;692;13.677;6;4.019;4.0
1521692301.90374;693;13.672;6;4.019;4.0
1521692301.963718;694;13.668;6;4.019;4.0
1521692302.010196;695;13.766;6;4.022;4.0
1521692302.058045;696;13.762;6;4.022;4.0
1521692302.092563;697;13.757;6;4.022;4.0
1521692302.132499;698;13.753;6;4.022;4.0
1521692302.1657321;699;13.749;6;4.021;4.0
1521692302.20785;700;13.744;6;4.021;4.0
1521692302.258346;701;13.74;6;4.021;4.0
1521692302.316672;702;13.735;6;4.021;4.0
1521692302.349319;703;13.731;6;4.021;4.0
1521692302.390751;704;13.726;6;4.021;4.0
1521692302.436091;705;13.722;6;4.021;4.0
1521692302.463145;706;13.718;6;4.021;4.0
1521692302.4993112;707;13.756;6;4.024;4.0
1521692302.543925;708;13.751;6;4.024;4.0
1521692302.583389;709;13.747;6;4.024;4.0
1521692302.621185;710;13.743;6;4.024;4.0
1521692302.655478;711;13.738;6;4.024;4.0
1521692302.690422;712;13.734;6;4.024;4.0
1521692302.733567;713;13.73;6;4.024;4.0
1521692302.767477;714;13.725;6;4.024;4.0
1521692302.803707;715;13.721;6;4.024;4.0
1521692302.865611;716;13.717;6;4.024;4.0
1521692302.9028668;717;13.712;6;4.024;4.0
1521692302.943469;718;13.708;6;4.024;4.0
1521692302.978772;719;13.704;6;4.024;4.0
1521692303.0328379;720;13.699;6;4.024;4.0
1521692303.066654;721;13.737;6;4.027;4.0
1521692303.091882;722;13.774;6;4.03;4.0
1521692303.1332119;723;13.77;6;4.03;4.0
1521692303.173472;724;13.766;6;4.03;4.0
1521692303.210151;725;13.761;6;4.03;4.0
1521692303.249388;726;13.757;6;4.03;4.0
1521692303.284659;727;13.753;6;4.029;4.0
1521692303.325355;728;13.749;6;4.029;4.0
1521692303.3589408;729;13.744;6;4.029;4.0
1521692303.3986828;730;13.74;6;4.029;4.0
1521692303.44288;731;13.736;6;4.029;4.0
1521692303.483928;732;13.732;6;4.029;4.0
1521692303.528457;733;13.768;6;4.032;4.0
1521692303.560514;734;13.764;6;4.032;4.0
1521692303.598042;735;13.76;6;4.032;4.0
1521692303.635778;736;13.797;6;4.035;4.0
1521692303.674906;737;13.792;6;4.035;4.0
1521692303.71451;738;13.788;6;4.035;4.0
1521692303.753995;739;13.784;6;4.035;4.0
1521692303.8160782;740;13.78;6;4.035;4.0
1521692303.852659;741;13.775;6;4.035;4.0
1521692303.893812;742;13.771;6;4.035;4.0
1521692303.931055;743;13.767;6;4.035;4.0
1521692303.982612;744;13.803;6;4.038;4.0
1521692304.018904;745;13.799;6;4.037;4.0
1521692304.055093;746;13.795;6;4.037;4.0
1521692304.084974;747;13.79;6;4.037;4.0
1521692304.122865;748;13.786;6;4.037;4.0
1521692304.158061;749;13.782;6;4.037;4.0
1521692304.197967;750;13.778;6;4.037;4.0
1521692304.2300212;751;13.774;6;4.037;4.0
1521692304.277306;752;13.769;6;4.037;4.0
1521692304.315614;753;13.765;6;4.037;4.0
1521692304.360235;754;13.761;6;4.037;4.0
1521692304.4151602;755;13.757;6;4.037;4.0
1521692304.448975;756;13.753;6;4.037;4.0
1521692304.482708;757;13.749;6;4.037;4.0
1521692304.534337;758;13.744;6;4.037;4.0
1521692304.570826;759;13.74;6;4.037;4.0
1521692304.603298;760;13.736;6;4.037;4.0
1521692304.638386;761;13.732;6;4.037;4.0
1521692304.680249;762;13.728;6;4.037;4.0
1521692304.729142;763;13.724;6;4.037;4.0
1521692304.772214;764;13.72;6;4.036;4.0
1521692304.8105469;765;13.716;6;4.036;4.0
1521692304.858869;766;13.712;6;4.036;4.0
1521692304.886627;767;13.708;6;4.036;4.0
1521692304.9289951;768;13.704;6;4.036;4.0
1521692304.966571;769;13.7;6;4.036;4.0
1521692305.001506;770;13.696;6;4.036;4.0
1521692305.04917;771;13.785;6;4.039;4.0
1521692305.077811;772;13.781;6;4.039;4.0
1521692305.114104;773;13.777;6;4.039;4.0
1521692305.156779;774;13.773;6;4.039;4.0
1521692305.198587;775;13.769;6;4.039;4.0
1521692305.2461948;776;13.804;6;4.041;4.0
1521692305.284621;777;13.8;6;4.041;4.0
1521692305.3233762;778;13.835;6;4.044;4.0
1521692305.358706;779;13.83;6;4.044;4.0
1521692305.398207;780;13.826;6;4.044;4.0
1521692305.426649;781;13.822;6;4.044;4.0
1521692305.469068;782;13.818;6;4.044;4.0
1521692305.507733;783;13.814;6;4.044;4.0
1521692305.549078;784;13.849;6;4.047;4.0
1521692305.58675;785;13.845;6;4.047;4.0
1521692305.615083;786;13.84;6;4.047;4.0
1521692305.6529732;787;13.836;6;4.046;4.0
1521692305.689156;788;13.832;6;4.046;4.0
1521692305.741819;789;13.919;6;4.049;4.0
1521692305.774379;790;13.915;6;4.049;4.0
1521692305.885231;791;13.911;6;4.049;4.0
1521692305.9290051;792;13.998;6;4.052;4.0
1521692305.974329;793;13.994;6;4.052;4.0
1521692306.019737;794;13.989;6;4.052;4.0
1521692306.0658119;795;13.985;6;4.051;4.0
1521692306.08659;796;13.981;6;4.051;4.0
1521692306.126063;797;13.977;6;4.051;4.0
1521692306.1638699;798;13.973;6;4.051;4.0
1521692306.208805;799;13.969;6;4.051;4.0
1521692306.247814;800;13.964;6;4.051;4.0
1521692306.286273;801;13.96;6;4.051;4.0
1521692306.337837;802;13.956;6;4.051;4.0
1521692306.3589592;803;13.952;6;4.051;4.0
1521692306.4038541;804;13.948;6;4.051;4.0
1521692306.447298;805;13.981;6;4.054;4.0
1521692306.484849;806;13.977;6;4.053;4.0
1521692306.528501;807;13.973;6;4.053;4.0
1521692306.5717309;808;13.969;6;4.053;4.0
1521692306.6076841;809;14.054;6;4.056;4.0
1521692306.648501;810;14.05;6;4.056;4.0
1521692306.688853;811;14.134;6;4.059;4.0
1521692306.732954;812;14.13;6;4.059;4.0
1521692306.773862;813;14.162;6;4.061;4.0
1521692306.8015249;814;14.158;6;4.061;4.0
1521692306.837785;815;14.154;6;4.061;4.0
1521692306.8781052;816;14.15;6;4.064;4.0
1521692306.9163048;817;14.182;6;4.066;4.0
1521692306.952479;818;14.214;6;4.069;4.0
1521692307.005389;819;14.21;6;4.069;4.0
1521692307.049761;820;14.206;6;4.069;4.0
1521692307.10188;821;14.201;6;4.069;4.0
1521692307.154706;822;14.197;6;4.069;4.0
1521692307.167289;823;14.193;6;4.068;4.0
1521692307.1999319;824;14.189;6;4.068;4.0
1521692307.240289;825;14.184;6;4.068;4.0
1521692307.2849221;826;14.18;6;4.068;4.0
1521692307.315261;827;14.212;6;4.071;4.0
1521692307.354622;828;14.208;6;4.071;4.0
1521692307.392483;829;14.204;6;4.071;4.0
1521692307.4271622;830;14.199;6;4.07;4.0
1521692307.4713368;831;14.195;6;4.07;4.0
1521692307.510794;832;14.277;6;4.073;4.0
1521692307.579296;833;14.273;6;4.073;4.0
1521692307.61409;834;14.269;6;4.073;4.0
1521692307.65827;835;14.264;6;4.073;4.0
1521692307.7202408;836;14.26;6;4.073;4.0
1521692307.754124;837;14.256;6;4.073;4.0
1521692307.7932968;838;14.251;6;4.072;4.0
1521692307.83894;839;14.247;6;4.072;4.0
1521692307.880099;840;14.279;6;4.075;4.0
1521692307.9321249;841;14.274;6;4.077;4.0
1521692307.9810612;842;14.27;6;4.077;4.0
1521692308.013537;843;14.266;6;4.077;4.0
1521692308.04931;844;14.262;6;4.077;4.0
1521692308.0981069;845;14.257;6;4.077;4.0
1521692308.151565;846;14.338;6;4.08;4.0
1521692308.221462;847;14.334;6;4.079;4.0
1521692308.271414;848;14.329;6;4.079;4.0
1521692308.3079;849;14.36;6;4.082;4.0
1521692308.369405;850;14.356;6;4.082;4.0
1521692308.411979;851;14.436;6;4.084;4.0
1521692308.4525282;852;14.431;6;4.084;4.0
1521692308.499797;853;14.511;6;4.087;4.0
1521692308.548055;854;14.506;6;4.087;4.0
1521692308.583864;855;14.537;6;4.089;4.0
1521692308.6390882;856;14.532;6;4.092;4.0
1521692308.679903;857;14.562;6;4.094;4.0
1521692308.7208068;858;14.558;6;4.094;4.0
1521692308.753997;859;14.553;6;4.094;4.0
1521692308.7982779;860;14.549;6;4.094;4.0
1521692308.843368;861;14.627;6;4.096;4.0
1521692308.8795462;862;14.623;6;4.096;4.0
1521692308.9203231;863;14.701;6;4.099;4.0
1521692308.95938;864;14.696;6;4.099;4.0
1521692309.0108008;865;14.692;6;4.098;4.0
1521692309.0619001;866;14.769;6;4.101;4.0
1521692309.098103;867;14.765;6;4.101;4.0
1521692309.147852;868;14.76;6;4.101;4.0
1521692309.200834;869;14.789;6;4.103;4.0
1521692309.2446022;870;14.785;6;4.103;4.0
1521692309.2794619;871;14.862;6;4.106;4.0
1521692309.324718;872;14.857;6;4.106;4.0
1521692309.367243;873;14.852;6;4.105;4.0
1521692309.418447;874;14.881;6;4.108;4.0
1521692309.4637902;875;14.91;6;4.11;4.0
1521692309.500997;876;14.938;6;4.113;4.0
1521692309.533105;877;14.967;6;4.115;4.0
1521692309.5755572;878;14.995;6;4.118;4.0
1521692309.630271;879;14.991;6;4.12;4.0
1521692309.663306;880;14.986;6;4.12;4.0
1521692309.6905768;881;15.061;6;4.122;4.0
1521692309.729277;882;15.089;6;4.125;4.0
1521692309.774452;883;15.084;6;4.125;4.0
1521692309.805037;884;15.08;6;4.125;4.0
1521692309.838175;885;15.075;6;4.125;4.0
1521692309.88473;886;15.07;6;4.124;4.0
1521692309.928756;887;15.065;6;4.124;4.0
1521692309.9743638;888;15.061;6;4.124;4.0
1521692310.019975;889;15.089;6;4.127;4.0
1521692310.0586581;890;15.084;6;4.126;4.0
1521692310.095477;891;15.079;6;4.126;4.0
1521692310.129626;892;15.074;6;4.126;4.0
1521692310.1732512;893;15.148;6;4.129;4.0
1521692310.217088;894;15.144;6;4.128;4.0
1521692310.266311;895;15.139;6;4.128;4.0
1521692310.327152;896;15.213;6;4.131;4.0
1521692310.3798232;897;15.208;6;4.131;4.0
1521692310.419311;898;15.235;6;4.133;4.0
1521692310.4657469;899;15.23;6;4.135;4.0
1521692310.502861;900;15.257;6;4.138;4.0
1521692310.544982;901;15.284;6;4.14;4.0
1521692310.584345;902;15.28;6;4.14;4.0
1521692310.610537;903;15.275;6;4.14;4.0
1521692310.6521611;904;15.27;6;4.14;4.0
1521692310.696564;905;15.265;6;4.139;4.0
1521692310.737329;906;15.26;6;4.139;4.0
1521692310.77771;907;15.255;6;4.139;4.0
1521692310.817291;908;15.328;6;4.141;4.0
1521692310.8628922;909;15.323;6;4.141;4.0
1521692310.9033432;910;15.35;6;4.144;4.0
1521692310.9423912;911;15.345;6;4.146;4.0
1521692310.979687;912;15.34;6;4.146;4.0
1521692311.028054;913;15.367;6;4.148;4.0
1521692311.065563;914;15.362;6;4.148;4.0
1521692311.106554;915;15.357;6;4.148;4.0
1521692311.138797;916;15.352;6;4.148;4.0
1521692311.171186;917;15.347;6;4.148;4.0
1521692311.205545;918;15.342;6;4.147;4.0
1521692311.223179;919;15.338;6;4.147;4.0
1521692311.26584;920;15.333;6;4.147;4.0
1521692311.309721;921;15.328;6;4.147;4.0
1521692311.349809;922;15.323;6;4.147;4.0
1521692311.383753;923;15.318;6;4.146;4.0
1521692311.424352;924;15.314;6;4.146;4.0
1521692311.4645472;925;15.34;6;4.149;4.0
1521692311.4965272;926;15.335;6;4.148;4.0
1521692311.531429;927;15.33;6;4.148;4.0
1521692311.5819678;928;15.401;6;4.151;4.0
1521692311.627502;929;15.396;6;4.15;4.0
1521692311.6699479;930;15.391;6;4.15;4.0
1521692311.703552;931;15.417;6;4.153;4.0
1521692311.751641;932;15.443;6;4.155;4.0
1521692311.7932239;933;15.438;6;4.155;4.0
1521692311.8235729;934;15.464;6;4.157;4.0
1521692311.860641;935;15.459;6;4.157;4.0
1521692311.912564;936;15.455;6;4.157;4.0
1521692311.947707;937;15.45;6;4.156;4.0
1521692311.9898;938;15.445;6;4.156;4.0
1521692312.035448;939;15.471;6;4.159;4.0
1521692312.057987;940;15.466;6;4.158;4.0
1521692312.093548;941;15.491;6;4.161;4.0
1521692312.1359098;942;15.486;6;4.163;4.0
1521692312.173755;943;15.482;6;4.163;4.0
1521692312.211224;944;15.477;6;4.163;4.0
1521692312.24938;945;15.472;6;4.162;4.0
1521692312.2788491;946;15.467;6;4.162;4.0
1521692312.319454;947;15.462;6;4.162;4.0
1521692312.349139;948;15.458;6;4.162;4.0
1521692312.375204;949;15.453;6;4.162;4.0
1521692312.413653;950;15.448;6;4.161;4.0
1521692312.459032;951;15.443;6;4.161;4.0
1521692312.4995232;952;15.469;6;4.164;4.0
1521692312.546247;953;15.494;6;4.166;4.0
1521692312.592252;954;15.562;6;4.168;4.0
1521692312.629069;955;15.587;6;4.171;4.0
1521692312.665765;956;15.582;6;4.17;4.0
1521692312.706561;957;15.607;6;4.173;4.0
1521692312.74094;958;15.602;6;4.172;4.0
1521692312.783565;959;15.598;6;4.172;4.0
1521692312.81685;960;15.593;6;4.172;4.0
1521692312.847061;961;15.66;6;4.174;4.0
1521692312.886038;962;15.685;6;4.177;4.0
1521692312.9376042;963;15.68;6;4.177;4.0
1521692312.9692879;964;15.675;6;4.176;4.0
1521692313.010462;965;15.7;6;4.179;4.0
1521692313.048384;966;15.695;6;4.178;4.0
1521692313.0893812;967;15.69;6;4.178;4.0
1521692313.127629;968;15.757;6;4.181;4.0
1521692313.181891;969;15.752;6;4.18;4.0
1521692313.2269728;970;15.747;6;4.18;4.0
1521692313.269123;971;15.771;6;4.182;4.0
1521692313.3075259;972;15.766;6;4.185;4.0
1521692313.347797;973;15.761;6;4.184;4.0
1521692313.385897;974;15.757;6;4.184;4.0
1521692313.420508;975;15.781;6;4.186;4.0
1521692313.465887;976;15.847;6;4.189;4.0
1521692313.500117;977;15.842;6;4.189;4.0
1521692313.5303621;978;15.837;6;4.188;4.0
1521692313.574723;979;15.861;6;4.191;4.0
1521692313.6168919;980;15.856;6;4.19;4.0
1521692313.6597729;981;15.851;6;4.19;4.0
1521692313.6940138;982;15.874;6;4.192;4.0
1521692313.730675;983;15.898;6;4.195;4.0
1521692313.769994;984;15.922;6;4.197;4.0
1521692313.8057961;985;15.945;6;4.199;4.0
1521692313.849254;986;15.968;6;4.201;4.0
1521692313.905366;987;15.992;6;4.204;4.0
1521692313.9589708;988;16.015;6;4.206;4.0
1521692314.008377;989;16.079;6;4.208;4.0
1521692314.0524;990;16.144;6;4.211;4.0
1521692314.098439;991;16.139;6;4.21;4.0
1521692314.1449652;992;16.134;6;4.21;4.0
1521692314.197967;993;16.198;6;4.212;4.0
1521692314.241878;994;16.22;6;4.215;4.0
1521692314.29139;995;16.215;6;4.214;4.0
1521692314.330782;996;16.21;6;4.214;4.0
1521692314.3715708;997;16.205;6;4.214;4.0
1521692314.4069839;998;16.2;6;4.214;4.0
1521692314.456627;999;16.222;6;4.216;4.0
1521692314.506926;1000;16.245;6;4.218;4.0
1521692314.55895;1001;16.308;6;4.22;4.0
1521692314.602449;1002;16.303;6;4.22;4.0
1521692314.638659;1003;16.298;6;4.22;4.0
1521692314.683014;1004;16.32;6;4.222;4.0
1521692314.725257;1005;16.342;6;4.224;4.0
1521692314.767158;1006;16.405;6;4.227;4.0
1521692314.805892;1007;16.467;6;4.229;4.0
1521692314.845803;1008;16.462;6;4.229;4.0
1521692314.8819041;1009;16.457;6;4.229;4.0
1521692314.912004;1010;16.452;6;4.228;4.0
1521692314.951307;1011;16.446;6;4.228;4.0
1521692314.9880981;1012;16.441;6;4.228;4.0
1521692315.033889;1013;16.436;6;4.227;4.0
1521692315.069833;1014;16.431;6;4.227;4.0
1521692315.105084;1015;16.426;6;4.227;4.0
1521692315.141412;1016;16.488;6;4.229;4.0
1521692315.174021;1017;16.509;6;4.231;4.0
1521692315.213015;1018;16.504;6;4.231;4.0
1521692315.247712;1019;16.499;6;4.231;4.0
1521692315.2934048;1020;16.56;6;4.233;4.0
1521692315.321625;1021;16.555;6;4.233;4.0
1521692315.356226;1022;16.55;6;4.233;4.0
1521692315.417684;1023;16.545;6;4.232;4.0
1521692315.457246;1024;16.539;6;4.232;4.0
1521692315.494424;1025;16.534;6;4.232;4.0
1521692315.522305;1026;16.529;6;4.232;4.0
1521692315.560937;1027;16.55;6;4.234;4.0
1521692315.679646;1028;16.572;6;4.236;4.0
1521692315.7164102;1029;16.566;6;4.236;4.0
1521692315.7465641;1030;16.561;6;4.235;4.0
1521692315.791583;1031;16.622;6;4.238;4.0
1521692315.8291872;1032;16.643;6;4.24;4.0
1521692315.8701282;1033;16.638;6;4.239;4.0
1521692315.908818;1034;16.633;6;4.239;4.0
1521692315.9518342;1035;16.654;6;4.241;4.0
1521692315.991683;1036;16.648;6;4.241;4.0
1521692316.032821;1037;16.643;6;4.241;4.0
1521692316.067709;1038;16.638;6;4.24;4.0
1521692316.109612;1039;16.659;6;4.243;4.0
1521692316.165418;1040;16.68;6;4.245;4.0
1521692316.2073019;1041;16.7;6;4.247;4.0
1521692316.243674;1042;16.695;6;4.247;4.0
1521692316.299184;1043;16.716;6;4.249;4.0
1521692316.343321;1044;16.737;6;4.251;4.0
1521692316.3880389;1045;16.731;6;4.251;4.0
1521692316.4402099;1046;16.752;6;4.253;4.0
1521692316.486447;1047;16.772;6;4.255;4.0
1521692316.5270112;1048;16.767;6;4.255;4.0
1521692316.5635872;1049;16.762;6;4.255;4.0
1521692316.604192;1050;16.757;6;4.254;4.0
1521692316.6483998;1051;16.752;6;4.254;4.0
1521692316.67769;1052;16.746;6;4.254;4.0
1521692316.719729;1053;16.767;6;4.256;4.0
1521692316.757639;1054;16.787;6;4.258;4.0
1521692316.796756;1055;16.782;6;4.258;4.0
1521692316.8360488;1056;16.802;6;4.26;4.0
1521692316.877632;1057;16.822;6;4.262;4.0
1521692316.916115;1058;16.843;6;4.264;4.0
1521692316.9650712;1059;16.837;6;4.264;4.0
1521692317.015046;1060;16.832;6;4.264;4.0
1521692317.065444;1061;16.852;6;4.266;4.0
1521692317.0978801;1062;16.847;6;4.266;4.0
1521692317.1302998;1063;16.842;6;4.265;4.0
1521692317.16306;1064;16.837;6;4.265;4.0
1521692317.203614;1065;16.856;6;4.267;4.0
1521692317.2519958;1066;16.914;6;4.269;4.0
1521692317.289231;1067;16.934;6;4.271;4.0
1521692317.305842;1068;16.929;6;4.271;4.0
1521692317.345073;1069;16.924;6;4.271;4.0
1521692317.382168;1070;16.918;6;4.27;4.0
1521692317.430144;1071;16.938;6;4.272;4.0
1521692317.4645498;1072;16.933;6;4.272;4.0
1521692317.4847229;1073;16.953;6;4.274;4.0
1521692317.5256178;1074;16.947;6;4.274;4.0
1521692317.572393;1075;16.942;6;4.274;4.0
1521692317.62079;1076;16.962;6;4.276;4.0
1521692317.672364;1077;16.957;6;4.275;4.0
1521692317.714036;1078;16.951;6;4.275;4.0
1521692317.764575;1079;16.971;6;4.277;4.0
1521692317.803653;1080;16.99;6;4.279;4.0
1521692317.820385;1081;16.985;6;4.279;4.0
1521692317.855241;1082;16.98;6;4.279;4.0
1521692317.913147;1083;16.975;6;4.281;4.0
1521692317.950917;1084;16.969;6;4.282;4.0
1521692317.988768;1085;16.989;6;4.284;4.0
1521692318.0373042;1086;16.984;6;4.284;4.0
1521692318.065414;1087;16.978;6;4.284;4.0
1521692318.090119;1088;16.973;6;4.284;4.0
1521692318.144159;1089;16.968;6;4.283;4.0
1521692318.187155;1090;16.963;6;4.283;4.0
1521692318.22437;1091;17.019;6;4.285;4.0
1521692318.260641;1092;17.014;6;4.287;4.0
1521692318.29377;1093;17.009;6;4.287;4.0
1521692318.329283;1094;17.004;6;4.286;4.0
1521692318.373131;1095;17.06;6;4.288;4.0
1521692318.413583;1096;17.054;6;4.288;4.0
1521692318.4474921;1097;17.074;6;4.29;4.0
1521692318.4820118;1098;17.068;6;4.29;4.0
1521692318.512738;1099;17.087;6;4.292;4.0
1521692318.5533829;1100;17.106;6;4.294;4.0
1521692318.5760782;1101;17.101;6;4.294;4.0
1521692318.616361;1102;17.096;6;4.293;4.0
1521692318.658591;1103;17.151;6;4.295;4.0
1521692318.6900322;1104;17.17;6;4.297;4.0
1521692318.730706;1105;17.225;6;4.3;4.0
1521692318.7744079;1106;17.22;6;4.299;4.0
1521692318.815997;1107;17.238;6;4.301;4.0
1521692318.8601332;1108;17.257;6;4.303;4.0
1521692318.8987148;1109;17.312;6;4.306;4.0
1521692318.940337;1110;17.306;6;4.305;4.0
1521692318.981396;1111;17.325;6;4.307;4.0
1521692319.0316281;1112;17.319;6;4.307;4.0
1521692319.0776792;1113;17.314;6;4.309;4.0
1521692319.124147;1114;17.309;6;4.308;4.0
1521692319.1709352;1115;17.327;6;4.311;4.0
1521692319.211822;1116;17.322;6;4.31;4.0
1521692319.237375;1117;17.34;6;4.312;4.0
1521692319.277952;1118;17.335;6;4.312;4.0
1521692319.3092742;1119;17.33;6;4.312;4.0
1521692319.353748;1120;17.384;6;4.314;4.0
1521692319.384047;1121;17.378;6;4.313;4.0
1521692319.4199948;1122;17.432;6;4.316;4.0
1521692319.4649642;1123;17.427;6;4.315;4.0
1521692319.501973;1124;17.421;6;4.315;4.0
1521692319.5464141;1125;17.416;6;4.315;4.0
1521692319.58446;1126;17.411;6;4.314;4.0
1521692319.639015;1127;17.464;6;4.316;4.0
1521692319.686346;1128;17.482;6;4.318;4.0
1521692319.724761;1129;17.536;6;4.32;4.0
1521692319.769571;1130;17.53;6;4.32;4.0
1521692319.806711;1131;17.525;6;4.32;4.0
1521692319.870069;1132;17.578;6;4.322;4.0
1521692319.913951;1133;17.595;6;4.324;4.0
1521692319.95536;1134;17.613;6;4.326;4.0
1521692320.014283;1135;17.608;6;4.328;4.0
1521692320.0597079;1136;17.602;6;4.327;4.0
1521692320.104429;1137;17.597;6;4.329;4.0
1521692320.150871;1138;17.592;6;4.329;4.0
1521692320.1843588;1139;17.609;6;4.331;4.0
1521692320.22649;1140;17.626;6;4.333;4.0
1521692320.275241;1141;17.621;6;4.333;4.0
1521692320.3102138;1142;17.638;6;4.335;4.0
