#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521683888.5819252;574;16.532;6;4.455;4.0
1521683888.6189911;575;16.57;6;4.459;4.0
1521683888.650701;576;16.607;6;4.463;4.0
1521683888.685363;577;16.6;6;4.466;4.0
1521683888.717046;578;16.637;6;4.47;4.0
1521683888.7720451;579;16.674;6;4.474;4.0
1521683888.81299;580;16.711;6;4.478;4.0
1521683888.8419352;581;16.725;6;4.482;4.0
1521683888.876019;582;16.716;6;4.481;4.0
1521683888.911705;583;16.708;6;4.48;4.0
1521683888.946314;584;16.744;6;4.484;4.0
1521683888.969441;585;16.78;6;4.487;4.0
1521683888.993715;586;16.771;6;4.486;4.0
1521683889.034683;587;16.762;6;4.485;4.0
1521683889.0679839;588;16.754;6;4.484;4.0
1521683889.111915;589;16.768;6;4.487;4.0
1521683889.1556008;590;16.759;6;4.486;4.0
1521683889.19248;591;16.795;6;4.49;4.0
1521683889.219467;592;16.786;6;4.489;4.0
1521683889.2430122;593;16.777;6;4.488;4.0
1521683889.280705;594;16.791;6;4.491;4.0
1521683889.312532;595;16.782;6;4.49;4.0
1521683889.339736;596;16.818;6;4.494;4.0
1521683889.3804579;597;16.809;6;4.493;4.0
1521683889.410774;598;16.823;6;4.497;4.0
1521683889.434052;599;16.858;6;4.501;4.0
1521683889.460077;600;16.851;6;4.504;4.0
1521683889.49112;601;16.886;6;4.507;4.0
1521683889.526386;602;16.878;6;4.51;4.0
1521683889.560909;603;16.869;6;4.509;4.0
1521683889.588049;604;16.861;6;4.508;4.0
1521683889.6360772;605;16.895;6;4.512;4.0
1521683889.6742;606;16.93;6;4.516;4.0
1521683889.707238;607;16.921;6;4.515;4.0
1521683889.746655;608;16.934;6;4.519;4.0
1521683889.782051;609;16.926;6;4.518;4.0
1521683889.820805;610;16.917;6;4.517;4.0
1521683889.866399;611;16.951;6;4.521;4.0
1521683889.898912;612;16.985;6;4.523;4.0
1521683889.936925;613;16.976;6;4.522;4.0
1521683889.966485;614;16.968;6;4.521;4.0
1521683890.001743;615;16.959;6;4.52;4.0
1521683890.0373912;616;16.993;6;4.524;4.0
1521683890.076929;617;17.026;6;4.528;4.0
1521683890.103592;618;17.059;6;4.531;4.0
1521683890.142585;619;17.093;6;4.535;4.0
1521683890.178383;620;17.084;6;4.534;4.0
1521683890.2145312;621;17.117;6;4.537;4.0
1521683890.2436638;622;17.15;6;4.541;4.0
1521683890.2808058;623;17.182;6;4.543;4.0
1521683890.313778;624;17.174;6;4.542;4.0
1521683890.344089;625;17.165;6;4.541;4.0
1521683890.381801;626;17.156;6;4.54;4.0
1521683890.408711;627;17.168;6;4.543;4.0
1521683890.43772;628;17.201;6;4.546;4.0
1521683890.4745321;629;17.192;6;4.545;4.0
1521683890.5050921;630;17.204;6;4.548;4.0
1521683890.554267;631;17.236;6;4.551;4.0
1521683890.5922859;632;17.228;6;4.55;4.0
1521683890.6197782;633;17.22;6;4.553;4.0
1521683890.658828;634;17.212;6;4.552;4.0
1521683890.692755;635;17.224;6;4.556;4.0
1521683890.724333;636;17.255;6;4.56;4.0
1521683890.751699;637;17.287;6;4.563;4.0
1521683890.779362;638;17.278;6;4.562;4.0
1521683890.817415;639;17.31;6;4.566;4.0
1521683890.8496902;640;17.341;6;4.57;4.0
1521683890.881131;641;17.332;6;4.569;4.0
1521683890.915541;642;17.344;6;4.573;4.0
1521683890.945132;643;17.375;6;4.576;4.0
1521683890.9816298;644;17.366;6;4.575;4.0
1521683891.0043619;645;17.378;6;4.579;4.0
1521683891.0305421;646;17.369;6;4.578;4.0
1521683891.078327;647;17.36;6;4.577;4.0
1521683891.106059;648;17.391;6;4.581;4.0
1521683891.1382;649;17.382;6;4.579;4.0
1521683891.175733;650;17.413;6;4.583;4.0
1521683891.215275;651;17.404;6;4.582;4.0
1521683891.2524009;652;17.435;6;4.586;4.0
1521683891.281798;653;17.426;6;4.585;4.0
1521683891.3134642;654;17.418;6;4.584;4.0
1521683891.3379369;655;17.448;6;4.586;4.0
1521683891.375081;656;17.478;6;4.59;4.0
1521683891.409311;657;17.471;6;4.593;4.0
1521683891.441324;658;17.501;6;4.595;4.0
1521683891.473901;659;17.492;6;4.594;4.0
1521683891.5073879;660;17.484;6;4.593;4.0
1521683891.540938;661;17.513;6;4.597;4.0
1521683891.575882;662;17.505;6;4.596;4.0
1521683891.58715;663;17.496;6;4.594;4.0
1521683891.619644;664;17.507;6;4.597;4.0
1521683891.645814;665;17.518;6;4.601;4.0
1521683891.6749299;666;17.509;6;4.6;4.0
1521683891.706656;667;17.502;6;4.602;4.0
1521683891.731928;668;17.495;6;4.605;4.0
1521683891.7676742;669;17.524;6;4.608;4.0
1521683891.808738;670;17.516;6;4.607;4.0
1521683891.847996;671;17.545;6;4.61;4.0
1521683891.876512;672;17.574;6;4.613;4.0
1521683891.914804;673;17.603;6;4.617;4.0
1521683891.946839;674;17.613;6;4.621;4.0
1521683891.972797;675;17.606;6;4.623;4.0
1521683892.029545;676;17.635;6;4.626;4.0
1521683892.075754;677;17.645;6;4.628;4.0
1521683892.107014;678;17.673;6;4.631;4.0
1521683892.142188;679;17.702;6;4.633;4.0
1521683892.193922;680;17.73;6;4.637;4.0
1521683892.2487779;681;17.723;6;4.639;4.0
1521683892.286507;682;17.751;6;4.643;4.0
1521683892.3146439;683;17.742;6;4.642;4.0
1521683892.3502579;684;17.77;6;4.645;4.0
1521683892.391074;685;17.78;6;4.648;4.0
1521683892.4305851;686;17.772;6;4.646;4.0
1521683892.48937;687;17.764;6;4.649;4.0
1521683892.528777;688;17.774;6;4.651;4.0
1521683892.5736918;689;17.784;6;4.654;4.0
1521683892.600405;690;17.777;6;4.656;4.0
1521683892.633118;691;17.769;6;4.658;4.0
1521683892.691882;692;17.761;6;4.657;4.0
1521683892.732183;693;17.754;6;4.66;4.0
1521683892.778016;694;17.747;6;4.662;4.0
1521683892.821863;695;17.756;6;4.665;4.0
1521683892.8708448;696;17.784;6;4.668;4.0
1521683892.9158459;697;17.811;6;4.67;4.0
1521683892.957091;698;17.803;6;4.669;4.0
1521683892.988559;699;17.83;6;4.671;4.0
1521683893.0298529;700;17.839;6;4.674;4.0
1521683893.077059;701;17.849;6;4.677;4.0
1521683893.121797;702;17.876;6;4.681;4.0
1521683893.151094;703;17.868;6;4.683;4.0
1521683893.1891809;704;17.861;6;4.685;4.0
1521683893.2295098;705;17.89;6;4.689;4.0
1521683893.2778518;706;17.916;6;4.692;4.0
1521683893.314961;707;17.908;6;4.691;4.0
1521683893.343619;708;17.934;6;4.693;4.0
1521683893.3971279;709;17.927;6;4.696;4.0
1521683893.451246;710;17.954;6;4.699;4.0
1521683893.489347;711;17.963;6;4.702;4.0
1521683893.510706;712;17.954;6;4.701;4.0
1521683893.560551;713;17.963;6;4.705;4.0
1521683893.600867;714;17.972;6;4.708;4.0
1521683893.644911;715;17.981;6;4.712;4.0
1521683893.685171;716;17.974;6;4.714;4.0
1521683893.713592;717;17.967;6;4.716;4.0
1521683893.747355;718;17.993;6;4.719;4.0
1521683893.7756002;719;18.019;6;4.722;4.0
1521683893.805203;720;18.012;6;4.724;4.0
1521683893.831608;721;18.037;6;4.727;4.0
1521683893.873418;722;18.029;6;4.726;4.0
1521683893.9102888;723;18.022;6;4.728;4.0
1521683893.9412029;724;18.014;6;4.727;4.0
1521683893.967722;725;18.007;6;4.729;4.0
1521683893.9945579;726;18.0;6;4.731;4.0
1521683894.036318;727;17.991;6;4.73;4.0
1521683894.074691;728;17.984;6;4.732;4.0
1521683894.111701;729;18.01;6;4.736;4.0
1521683894.1407108;730;18.002;6;4.734;4.0
1521683894.1669602;731;18.027;6;4.736;4.0
1521683894.212107;732;18.053;6;4.74;4.0
1521683894.247115;733;18.078;6;4.743;4.0
1521683894.284169;734;18.088;6;4.747;4.0
1521683894.327348;735;18.113;6;4.749;4.0
1521683894.360723;736;18.106;6;4.751;4.0
1521683894.3896692;737;18.132;6;4.754;4.0
1521683894.4146612;738;18.157;6;4.756;4.0
1521683894.441622;739;18.165;6;4.76;4.0
1521683894.4815738;740;18.175;6;4.763;4.0
1521683894.518512;741;18.199;6;4.765;4.0
1521683894.549077;742;18.224;6;4.768;4.0
1521683894.586528;743;18.216;6;4.767;4.0
1521683894.6127748;744;18.24;6;4.771;4.0
1521683894.6384718;745;18.233;6;4.773;4.0
1521683894.678833;746;18.226;6;4.775;4.0
1521683894.720726;747;18.234;6;4.777;4.0
1521683894.7545128;748;18.258;6;4.779;4.0
1521683894.790484;749;18.284;6;4.782;4.0
1521683894.821244;750;18.276;6;4.781;4.0
1521683894.853292;751;18.283;6;4.783;4.0
1521683894.886296;752;18.275;6;4.781;4.0
1521683894.90946;753;18.283;6;4.785;4.0
1521683894.95122;754;18.275;6;4.783;4.0
1521683894.9887319;755;18.3;6;4.787;4.0
1521683895.0258062;756;18.293;6;4.789;4.0
1521683895.056229;757;18.317;6;4.792;4.0
1521683895.087904;758;18.309;6;4.791;4.0
1521683895.1254468;759;18.317;6;4.794;4.0
1521683895.166065;760;18.34;6;4.796;4.0
1521683895.191093;761;18.332;6;4.795;4.0
1521683895.2404459;762;18.356;6;4.798;4.0
1521683895.281527;763;18.349;6;4.8;4.0
1521683895.314226;764;18.372;6;4.802;4.0
1521683895.33838;765;18.364;6;4.801;4.0
1521683895.369577;766;18.388;6;4.804;4.0
1521683895.398378;767;18.411;6;4.807;4.0
1521683895.4283268;768;18.404;6;4.809;4.0
1521683895.456436;769;18.411;6;4.811;4.0
1521683895.4873579;770;18.404;6;4.813;4.0
1521683895.5159318;771;18.397;6;4.815;4.0
1521683895.545274;772;18.39;6;4.817;4.0
1521683895.5776472;773;18.382;6;4.816;4.0
1521683895.612465;774;18.376;6;4.817;4.0
1521683895.626552;775;18.368;6;4.816;4.0
1521683895.66896;776;18.375;6;4.819;4.0
1521683895.696192;777;18.368;6;4.821;4.0
1521683895.730706;778;18.361;6;4.823;4.0
1521683895.7826712;779;18.384;6;4.826;4.0
1521683895.8159502;780;18.376;6;4.825;4.0
1521683895.851564;781;18.399;6;4.828;4.0
1521683895.882367;782;18.422;6;4.83;4.0
1521683895.915058;783;18.445;6;4.833;4.0
1521683895.951081;784;18.438;6;4.835;4.0
1521683895.983218;785;18.445;6;4.838;4.0
1521683896.0128472;786;18.437;6;4.837;4.0
1521683896.05524;787;18.444;6;4.839;4.0
1521683896.1050618;788;18.467;6;4.842;4.0
1521683896.135187;789;18.46;6;4.844;4.0
1521683896.174051;790;18.452;6;4.843;4.0
1521683896.215073;791;18.445;6;4.844;4.0
1521683896.255614;792;18.468;6;4.848;4.0
1521683896.2843819;793;18.49;6;4.851;4.0
1521683896.3211951;794;18.512;6;4.854;4.0
1521683896.3509262;795;18.519;6;4.857;4.0
1521683896.389305;796;18.541;6;4.86;4.0
1521683896.429922;797;18.563;6;4.863;4.0
1521683896.457515;798;18.57;6;4.867;4.0
1521683896.501716;799;18.577;6;4.87;4.0
1521683896.536472;800;18.583;6;4.872;4.0
1521683896.576766;801;18.59;6;4.875;4.0
1521683896.6027288;802;18.583;6;4.877;4.0
1521683896.6310022;803;18.605;6;4.878;4.0
1521683896.667125;804;18.597;6;4.877;4.0
1521683896.71181;805;18.589;6;4.876;4.0
1521683896.739341;806;18.581;6;4.874;4.0
1521683896.78174;807;18.603;6;4.876;4.0
1521683896.817512;808;18.61;6;4.878;4.0
1521683896.842531;809;18.602;6;4.876;4.0
1521683896.878922;810;18.623;6;4.878;4.0
1521683896.9101849;811;18.617;6;4.88;4.0
1521683896.9450262;812;18.638;6;4.882;4.0
1521683896.9764092;813;18.644;6;4.883;4.0
1521683897.00879;814;18.666;6;4.886;4.0
1521683897.052544;815;18.658;6;4.885;4.0
1521683897.079392;816;18.679;6;4.888;4.0
1521683897.125301;817;18.673;6;4.89;4.0
1521683897.168712;818;18.665;6;4.889;4.0
1521683897.2075148;819;18.671;6;4.892;4.0
1521683897.243134;820;18.693;6;4.895;4.0
1521683897.274053;821;18.687;6;4.896;4.0
1521683897.3113542;822;18.679;6;4.895;4.0
1521683897.344295;823;18.7;6;4.898;4.0
1521683897.379144;824;18.693;6;4.9;4.0
1521683897.418092;825;18.714;6;4.902;4.0
1521683897.4597619;826;18.708;6;4.903;4.0
1521683897.4883509;827;18.701;6;4.905;4.0
1521683897.516434;828;18.722;6;4.907;4.0
1521683897.5428312;829;18.742;6;4.91;4.0
1521683897.5849469;830;18.736;6;4.911;4.0
1521683897.613492;831;18.756;6;4.914;4.0
1521683897.63979;832;18.75;6;4.916;4.0
1521683897.691214;833;18.743;6;4.918;4.0
1521683897.7260969;834;18.735;6;4.916;4.0
1521683897.7576058;835;18.729;6;4.918;4.0
1521683897.789931;836;18.722;6;4.92;4.0
1521683897.819882;837;18.716;6;4.921;4.0
1521683897.8607008;838;18.708;6;4.92;4.0
1521683897.899799;839;18.7;6;4.918;4.0
1521683897.937469;840;18.707;6;4.921;4.0
1521683897.9709198;841;18.699;6;4.92;4.0
1521683898.000501;842;18.719;6;4.923;4.0
1521683898.0313861;843;18.713;6;4.925;4.0
1521683898.071998;844;18.719;6;4.928;4.0
1521683898.101171;845;18.712;6;4.929;4.0
1521683898.1433332;846;18.718;6;4.931;4.0
1521683898.183418;847;18.724;6;4.933;4.0
1521683898.2199512;848;18.746;6;4.936;4.0
1521683898.260117;849;18.739;6;4.937;4.0
1521683898.280231;850;18.76;6;4.939;4.0
1521683898.303203;851;18.766;6;4.94;4.0
1521683898.337729;852;18.758;6;4.939;4.0
1521683898.372571;853;18.778;6;4.942;4.0
1521683898.408774;854;18.799;6;4.945;4.0
1521683898.444522;855;18.819;6;4.948;4.0
1521683898.481208;856;18.813;6;4.949;4.0
1521683898.526067;1;20.37;2;2.0;2.0
1521683898.5646122;2;24.444;2;2.0;2.0
1521683898.609896;3;22.222;2;2.0;2.0
1521683898.646276;4;20.635;2;2.0;2.0
1521683898.6805708;5;19.444;2;2.0;2.0
1521683898.716806;6;18.519;2;2.0;2.0
1521683898.7726238;7;17.778;2;2.0;2.0
1521683898.806823;8;17.172;2;2.0;2.0
1521683898.8561122;9;16.667;2;2.0;2.0
1521683898.897055;10;16.239;2;2.0;2.0
1521683898.956887;11;15.873;2;2.0;2.0
1521683899.0076458;12;15.556;2;2.0;2.0
1521683899.065818;13;15.278;2;2.0;2.0
1521683899.107327;14;15.033;2;2.0;2.0
1521683899.139868;15;14.815;2;2.0;2.0
1521683899.172517;16;14.62;2;2.0;2.0
1521683899.2070642;17;14.444;2;2.0;2.0
1521683899.238049;18;14.286;2;2.0;2.0
1521683899.2641091;19;14.928;4;2.111;2.0
1521683899.2919722;20;15.133;4;2.222;2.0
1521683899.330262;21;15.617;4;2.316;2.0
1521683899.3713658;22;16.034;4;2.421;2.0
1521683899.424941;23;16.398;4;2.526;2.0
1521683899.4666848;24;16.717;4;2.6;2.0
1521683899.505472;25;16.524;4;2.7;2.0
1521683899.537378;26;16.802;4;2.762;2.0
1521683899.572396;27;16.838;4;2.857;2.0
1521683899.608962;28;16.87;4;2.952;2.0
1521683899.63419;29;17.093;4;3.048;4.0
1521683899.662608;30;17.296;4;3.091;4.0
1521683899.6956449;31;17.482;4;3.13;4.0
1521683899.727393;32;17.483;4;3.167;4.0
1521683899.7678359;33;17.647;4;3.2;4.0
1521683899.8121128;34;17.799;4;3.28;4.0
1521683899.847031;35;17.788;4;3.36;4.0
1521683899.889888;36;17.649;4;3.385;4.0
1521683899.930175;37;17.644;4;3.462;4.0
1521683899.96853;38;17.639;4;3.538;4.0
1521683899.99517;39;17.514;4;3.556;4.0
1521683900.036391;40;17.513;4;3.63;4.0
1521683900.074261;41;17.513;4;3.643;4.0
1521683900.122466;42;17.512;4;3.655;4.0
1521683900.164233;43;17.512;4;3.667;4.0
1521683900.213227;44;17.629;4;3.677;4.0
1521683900.252299;45;17.511;4;3.742;4.0
1521683900.2736168;46;17.41;4;3.75;4.0
1521683900.312362;47;17.522;4;3.758;4.0
1521683900.34653;48;17.424;4;3.765;4.0
1521683900.376683;49;17.329;4;3.771;4.0
1521683900.416752;50;17.333;4;3.778;4.0
1521683900.4501498;51;17.337;4;3.784;4.0
1521683900.4839182;52;17.341;4;3.838;4.0
1521683900.523308;53;17.442;4;3.842;4.0
1521683900.5503712;54;17.443;4;3.846;4.0
1521683900.5795588;55;17.444;4;3.897;4.0
1521683900.629066;56;17.446;4;3.9;4.0
1521683900.661791;57;17.447;4;3.95;4.0
1521683900.703143;58;17.448;4;3.951;4.0
1521683900.739499;59;17.364;4;3.952;4.0
1521683900.768096;60;17.29;4;3.953;4.0
1521683900.804658;61;17.376;4;3.955;4.0
1521683900.8347468;62;17.379;4;3.956;4.0
1521683900.870544;63;17.381;4;3.957;4.0
1521683900.920095;64;17.383;4;3.957;4.0
1521683900.964275;65;17.385;4;3.958;4.0
1521683900.990432;66;17.318;4;3.959;4.0
1521683901.019267;67;17.252;4;3.96;4.0
1521683901.043644;68;17.188;4;3.961;4.0
1521683901.07166;69;17.124;4;3.962;4.0
1521683901.110935;70;17.13;4;3.962;4.0
1521683901.1408892;71;17.137;4;3.963;4.0
1521683901.169446;72;17.143;4;3.964;4.0
1521683901.214268;73;17.083;4;3.964;4.0
1521683901.253452;74;17.025;4;3.965;4.0
1521683901.285609;75;16.967;4;3.966;4.0
1521683901.326116;76;16.911;4;3.966;4.0
1521683901.356331;77;16.855;4;3.967;4.0
1521683901.3863528;78;16.8;4;3.967;4.0
1521683901.424726;79;16.811;4;3.968;4.0
1521683901.456831;80;16.822;4;3.968;4.0
1521683901.485863;81;16.769;4;3.969;4.0
1521683901.514352;82;16.78;4;3.969;4.0
1521683901.55074;83;16.791;4;3.97;4.0
1521683901.586443;84;16.801;4;3.97;4.0
1521683901.620086;85;16.752;4;3.971;4.0
1521683901.653215;86;16.703;4;3.971;4.0
1521683901.689763;87;16.655;4;3.971;4.0
1521683901.716408;88;16.608;4;3.972;4.0
1521683901.749985;89;16.562;4;3.972;4.0
1521683901.783614;90;16.632;4;4.0;4.0
1521683901.821206;91;16.587;4;4.0;4.0
1521683901.840891;92;16.543;4;4.0;4.0
1521683901.868117;93;16.499;4;4.0;4.0
1521683901.911374;94;16.456;4;4.0;4.0
1521683901.9470541;95;16.413;4;4.0;4.0
1521683901.9780679;96;16.427;4;4.0;4.0
1521683902.0033972;97;16.385;4;4.0;4.0
1521683902.035727;98;16.344;4;4.0;4.0
1521683902.062377;99;16.359;4;4.0;4.0
1521683902.10512;100;16.319;4;4.0;4.0
1521683902.145557;101;16.279;4;4.0;4.0
1521683902.186728;102;16.294;4;4.0;4.0
1521683902.210966;103;16.255;4;4.0;4.0
1521683902.2448692;104;16.217;4;4.0;4.0
1521683902.277811;105;16.182;4;4.0;4.0
1521683902.3127098;106;16.145;4;4.0;4.0
1521683902.3586419;107;16.108;4;4.0;4.0
1521683902.386816;108;16.071;4;4.0;4.0
1521683902.411399;109;16.036;4;4.0;4.0
1521683902.4453828;110;16.053;4;4.0;4.0
1521683902.486392;111;16.021;4;4.0;4.0
1521683902.524884;112;16.038;4;4.0;4.0
1521683902.55314;113;16.004;4;4.0;4.0
1521683902.589293;114;15.97;4;4.0;4.0
1521683902.623481;115;15.987;4;4.0;4.0
1521683902.6520839;116;15.954;4;4.0;4.0
1521683902.676432;117;15.921;4;4.0;4.0
1521683902.704215;118;15.888;4;4.0;4.0
1521683902.742413;119;15.906;4;4.0;4.0
1521683902.769404;120;15.874;4;4.0;4.0
1521683902.798523;121;15.842;4;4.0;4.0
1521683902.825956;122;15.811;4;4.0;4.0
1521683902.849439;123;15.78;4;4.0;4.0
1521683902.877632;124;15.75;4;4.0;4.0
1521683902.914082;125;15.719;4;4.0;4.0
1521683902.9450738;126;15.689;4;4.0;4.0
1521683902.976953;127;15.66;4;4.0;4.0
1521683903.0187478;128;15.679;4;4.0;4.0
1521683903.0470998;129;15.65;4;4.0;4.0
1521683903.076725;130;15.621;4;4.0;4.0
1521683903.1146529;131;15.592;4;4.0;4.0
1521683903.1418712;132;15.564;4;4.0;4.0
1521683903.168361;133;15.536;4;4.0;4.0
1521683903.1965299;134;15.508;4;4.0;4.0
1521683903.220883;135;15.481;4;4.0;4.0
1521683903.251415;136;15.454;4;4.0;4.0
1521683903.284605;137;15.427;4;4.0;4.0
1521683903.3242931;138;15.4;4;4.0;4.0
1521683903.346507;139;15.374;4;4.0;4.0
1521683903.3821728;140;15.348;4;4.0;4.0
1521683903.408312;141;15.322;4;4.0;4.0
1521683903.434249;142;15.296;4;4.0;4.0
1521683903.4632971;143;15.271;4;4.0;4.0
1521683903.4868019;144;15.246;4;4.0;4.0
1521683903.5065348;145;15.221;4;4.0;4.0
1521683903.534115;146;15.197;4;4.0;4.0
1521683903.5719092;147;15.172;4;4.0;4.0
1521683903.601286;148;15.148;4;4.0;4.0
1521683903.631629;149;15.17;4;4.0;4.0
1521683903.666838;150;15.229;4;4.0;4.0
1521683903.691651;151;15.205;4;4.0;4.0
1521683903.729724;152;15.182;4;4.0;4.0
1521683903.754739;153;15.158;4;4.0;4.0
1521683903.7983072;154;15.135;4;4.0;4.0
1521683903.836771;155;15.119;4;4.0;4.0
1521683903.866708;156;15.096;4;4.0;4.0
1521683903.892101;157;15.074;4;4.0;4.0
1521683903.931007;158;15.051;4;4.0;4.0
1521683903.958994;159;15.029;4;4.0;4.0
1521683903.980489;160;15.007;4;4.0;4.0
1521683904.007491;161;14.986;4;4.0;4.0
1521683904.0303848;162;14.964;4;4.0;4.0
1521683904.060808;163;14.943;4;4.0;4.0
1521683904.09257;164;14.921;4;4.0;4.0
1521683904.117374;165;14.9;4;4.0;4.0
1521683904.1451352;166;14.879;4;4.0;4.0
1521683904.174468;167;14.859;4;4.0;4.0
1521683904.215085;168;14.838;4;4.0;4.0
1521683904.244999;169;14.818;4;4.0;4.0
1521683904.276135;170;14.798;4;4.0;4.0
1521683904.306172;171;14.778;4;4.0;4.0
1521683904.348615;172;14.758;4;4.0;4.0
1521683904.379485;173;14.738;4;4.0;4.0
1521683904.412381;174;14.719;4;4.0;4.0
1521683904.443868;175;14.699;4;4.0;4.0
1521683904.481345;176;14.68;4;4.0;4.0
1521683904.519583;177;14.669;4;4.0;4.0
1521683904.5516632;178;14.651;4;4.0;4.0
1521683904.5834339;179;14.632;4;4.0;4.0
1521683904.6166458;180;14.613;4;4.0;4.0
1521683904.644274;181;14.595;4;4.0;4.0
1521683904.675888;182;14.577;4;4.0;4.0
1521683904.70035;183;14.559;4;4.0;4.0
1521683904.7282948;184;14.541;4;4.0;4.0
1521683904.769015;185;14.523;4;4.0;4.0
1521683904.808392;186;14.505;4;4.0;4.0
1521683904.848474;187;14.488;4;4.0;4.0
1521683904.8778849;188;14.47;4;4.0;4.0
1521683904.903997;189;14.453;4;4.0;4.0
1521683904.925442;190;14.436;4;4.0;4.0
1521683904.959187;191;14.419;4;4.0;4.0
1521683904.98324;192;14.402;4;4.0;4.0
1521683905.01139;193;14.385;4;4.0;4.0
1521683905.042022;194;14.369;4;4.0;4.0
1521683905.071231;195;14.352;4;4.0;4.0
1521683905.099251;196;14.336;4;4.0;4.0
1521683905.1388538;197;14.32;4;4.0;4.0
1521683905.1772642;198;14.303;4;4.0;4.0
1521683905.201138;199;14.287;4;4.0;4.0
1521683906.0273652;200;14.272;4;4.0;4.0
1521683906.048556;201;14.256;4;4.0;4.0
1521683906.07534;202;14.24;4;4.0;4.0
1521683906.110276;203;14.234;4;4.0;4.0
1521683906.135882;204;14.218;4;4.0;4.0
1521683906.166731;205;14.203;4;4.0;4.0
1521683906.2041988;206;14.188;4;4.0;4.0
1521683906.239379;207;14.173;4;4.0;4.0
1521683906.2703822;208;14.158;4;4.0;4.0
1521683906.297631;209;14.143;4;4.0;4.0
1521683906.337576;210;14.128;4;4.0;4.0
1521683906.365304;211;14.113;4;4.0;4.0
1521683906.383709;212;14.108;4;4.0;4.0
1521683906.410806;213;14.094;4;4.0;4.0
1521683906.4400508;214;14.079;4;4.0;4.0
1521683906.472325;215;14.065;4;4.0;4.0
1521683906.497973;216;14.051;4;4.0;4.0
1521683906.5288699;217;14.037;4;4.0;4.0
1521683906.5681431;218;14.023;4;4.0;4.0
1521683906.602148;219;14.009;4;4.0;4.0
1521683906.6364741;220;13.995;4;4.0;4.0
1521683906.6674318;221;13.982;4;4.0;4.0
1521683906.6892002;222;13.968;4;4.0;4.0
1521683906.7156649;223;13.955;4;4.0;4.0
1521683906.7492638;224;14.007;4;4.0;4.0
1521683906.787792;225;13.993;4;4.0;4.0
1521683906.8140001;226;13.98;4;4.0;4.0
1521683906.843488;227;13.967;4;4.0;4.0
1521683906.8695638;228;13.953;4;4.0;4.0
1521683906.902654;229;13.94;4;4.0;4.0
1521683906.92407;230;13.927;4;4.0;4.0
1521683906.9533608;231;13.914;4;4.0;4.0
1521683906.9816;232;13.902;4;4.0;4.0
1521683907.023295;233;13.889;4;4.0;4.0
1521683907.052926;234;13.876;4;4.0;4.0
1521683907.0870981;235;13.864;4;4.0;4.0
1521683907.117572;236;13.851;4;4.0;4.0
1521683907.1563451;237;13.839;4;4.0;4.0
1521683907.191683;238;13.826;4;4.0;4.0
1521683907.217918;239;13.814;4;4.0;4.0
1521683907.232279;240;13.802;4;4.0;4.0
1521683907.269672;241;13.79;4;4.0;4.0
1521683907.297516;242;13.778;4;4.0;4.0
1521683907.321425;243;13.766;4;4.0;4.0
1521683907.355602;244;13.754;4;4.0;4.0
1521683907.389316;245;13.742;4;4.0;4.0
1521683907.417865;246;13.73;4;4.0;4.0
1521683907.451244;247;13.719;4;4.0;4.0
1521683907.478101;248;13.707;4;4.0;4.0
1521683907.511304;249;13.696;4;4.0;4.0
1521683907.5394151;250;13.684;4;4.0;4.0
1521683907.563618;251;13.673;4;4.0;4.0
1521683907.59058;252;13.662;4;4.0;4.0
1521683907.615519;253;13.65;4;4.0;4.0
1521683907.6431491;254;13.639;4;4.0;4.0
1521683907.672408;255;13.628;4;4.0;4.0
1521683907.697393;256;13.617;4;4.0;4.0
1521683907.721904;257;13.606;4;4.0;4.0
1521683907.743558;258;13.595;4;4.0;4.0
1521683907.7763479;259;13.584;4;4.0;4.0
1521683907.8059871;260;13.574;4;4.0;4.0
1521683907.832006;261;13.563;4;4.0;4.0
1521683907.861899;262;13.552;4;4.0;4.0
1521683907.89682;263;13.542;4;4.0;4.0
1521683907.9256802;264;13.531;4;4.0;4.0
1521683907.964698;265;13.521;4;4.0;4.0
1521683907.990602;266;13.51;4;4.0;4.0
1521683908.0200949;267;13.5;4;4.0;4.0
1521683908.051265;268;13.49;4;4.0;4.0
1521683908.080477;269;13.48;4;4.0;4.0
1521683908.112972;270;13.469;4;4.0;4.0
1521683908.142244;271;13.459;4;4.0;4.0
1521683908.16239;272;13.449;4;4.0;4.0
1521683908.189784;273;13.439;4;4.0;4.0
1521683908.2165298;274;13.429;4;4.0;4.0
1521683908.256011;275;13.42;4;4.0;4.0
1521683908.283382;276;13.41;4;4.0;4.0
1521683908.3131788;277;13.4;4;4.0;4.0
1521683908.3486578;278;13.39;4;4.0;4.0
1521683908.378172;279;13.381;4;4.0;4.0
1521683908.4215229;280;13.371;4;4.0;4.0
1521683908.452119;281;13.362;4;4.0;4.0
1521683908.503627;282;13.352;4;4.0;4.0
1521683908.5338502;283;13.343;4;4.0;4.0
1521683908.574302;284;13.333;4;4.0;4.0
1521683908.61645;285;13.324;4;4.0;4.0
1521683908.648455;286;13.315;4;4.0;4.0
1521683908.679988;287;13.306;4;4.0;4.0
1521683908.7348008;288;13.296;4;4.0;4.0
1521683908.765263;289;13.287;4;4.0;4.0
1521683908.812046;290;13.278;4;4.0;4.0
1521683908.84125;291;13.269;4;4.0;4.0
1521683908.8751261;292;13.26;4;4.0;4.0
