#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521684931.025419;2891;50.327;2;2.0;2.0
1521684931.025884;2892;50.327;2;2.0;2.0
1521684931.0263171;2893;50.327;2;2.0;2.0
1521684931.026747;2894;50.327;2;2.0;2.0
1521684931.027173;2895;50.327;2;2.0;2.0
1521684931.0276039;2896;50.327;2;2.0;2.0
1521684931.028032;2897;50.327;2;2.0;2.0
1521684931.028461;2898;50.327;2;2.0;2.0
1521684931.0288901;2899;50.327;2;2.0;2.0
1521684931.0293171;2900;50.327;2;2.0;2.0
1521684931.0297458;2901;50.327;2;2.0;2.0
1521684931.030177;2902;50.327;2;2.0;2.0
1521684931.030609;2903;50.327;2;2.0;2.0
1521684931.031042;2904;50.327;2;2.0;2.0
1521684931.03147;2905;50.327;2;2.0;2.0
1521684931.031903;2906;50.327;2;2.0;2.0
1521684931.032331;2907;50.327;2;2.0;2.0
1521684931.032758;2908;50.327;2;2.0;2.0
1521684931.033207;2909;50.327;2;2.0;2.0
1521684931.033637;2910;50.327;2;2.0;2.0
1521684931.034445;2911;50.327;2;2.0;2.0
1521684931.034936;2912;50.327;2;2.0;2.0
1521684931.0353842;2913;50.327;2;2.0;2.0
1521684931.035827;2914;50.327;2;2.0;2.0
1521684931.036268;2915;50.327;2;2.0;2.0
1521684931.0367029;2916;50.327;2;2.0;2.0
1521684931.0371368;2917;50.327;2;2.0;2.0
1521684931.03757;2918;50.327;2;2.0;2.0
1521684931.0380008;2919;50.327;2;2.0;2.0
1521684931.0384362;2920;50.327;2;2.0;2.0
1521684931.038868;2921;50.327;2;2.0;2.0
1521684931.039298;2922;50.327;2;2.0;2.0
1521684931.0397298;2923;50.327;2;2.0;2.0
1521684931.04018;2924;50.327;2;2.0;2.0
1521684931.0406132;2925;50.327;2;2.0;2.0
1521684931.041043;2926;50.327;2;2.0;2.0
1521684931.041478;2927;50.327;2;2.0;2.0
1521684931.041912;2928;50.327;2;2.0;2.0
1521684931.0423439;2929;50.327;2;2.0;2.0
1521684931.042806;2930;50.327;2;2.0;2.0
1521684931.043277;2931;50.327;2;2.0;2.0
1521684931.043713;2932;50.327;2;2.0;2.0
1521684931.0441952;2933;50.327;2;2.0;2.0
1521684931.044636;2934;50.327;2;2.0;2.0
1521684931.0450702;2935;50.327;2;2.0;2.0
1521684931.0454998;2936;50.327;2;2.0;2.0
1521684931.045932;2937;50.327;2;2.0;2.0
1521684931.0463622;2938;50.327;2;2.0;2.0
1521684931.0467908;2939;50.327;2;2.0;2.0
1521684931.047221;2940;50.327;2;2.0;2.0
1521684931.04765;2941;50.327;2;2.0;2.0
1521684931.04808;2942;50.327;2;2.0;2.0
1521684931.048512;2943;50.327;2;2.0;2.0
1521684931.048942;2944;50.327;2;2.0;2.0
1521684931.049414;2945;50.327;2;2.0;2.0
1521684931.049848;2946;50.327;2;2.0;2.0
1521684931.0502799;2947;50.327;2;2.0;2.0
1521684931.050741;2948;50.327;2;2.0;2.0
1521684931.051174;2949;50.327;2;2.0;2.0
1521684931.0516028;2950;50.327;2;2.0;2.0
1521684931.0520341;2951;50.327;2;2.0;2.0
1521684931.0524642;2952;50.327;2;2.0;2.0
1521684931.052893;2953;50.327;2;2.0;2.0
1521684931.053322;2954;50.327;2;2.0;2.0
1521684931.053751;2955;50.327;2;2.0;2.0
1521684931.0541859;2956;50.327;2;2.0;2.0
1521684931.0546172;2957;50.327;2;2.0;2.0
1521684931.0550458;2958;50.327;2;2.0;2.0
1521684931.055475;2959;50.327;2;2.0;2.0
1521684931.0559082;2960;50.327;2;2.0;2.0
1521684931.0563369;2961;50.327;2;2.0;2.0
1521684931.056768;2962;50.327;2;2.0;2.0
1521684931.057198;2963;50.327;2;2.0;2.0
1521684931.0576231;2964;50.327;2;2.0;2.0
1521684931.058182;2965;50.327;2;2.0;2.0
1521684931.058626;2966;50.327;2;2.0;2.0
1521684931.059063;2967;50.327;2;2.0;2.0
1521684931.059496;2968;50.327;2;2.0;2.0
1521684931.0599291;2969;50.327;2;2.0;2.0
1521684931.060363;2970;50.327;2;2.0;2.0
1521684931.0607932;2971;50.327;2;2.0;2.0
1521684931.061225;2972;50.327;2;2.0;2.0
1521684931.061656;2973;50.327;2;2.0;2.0
1521684931.0620859;2974;50.327;2;2.0;2.0
1521684931.062519;2975;50.327;2;2.0;2.0
1521684931.0629508;2976;50.327;2;2.0;2.0
1521684931.063381;2977;50.327;2;2.0;2.0
1521684931.0638132;2978;50.327;2;2.0;2.0
1521684931.064246;2979;50.327;2;2.0;2.0
1521684931.064675;2980;50.327;2;2.0;2.0
1521684931.065105;2981;50.327;2;2.0;2.0
1521684931.065536;2982;50.327;2;2.0;2.0
1521684931.0659661;2983;50.327;2;2.0;2.0
1521684931.066463;2984;50.327;2;2.0;2.0
1521684931.066986;2985;50.327;2;2.0;2.0
1521684931.067447;2986;50.327;2;2.0;2.0
1521684931.0679512;2987;50.327;2;2.0;2.0
1521684931.068404;2988;50.327;2;2.0;2.0
1521684931.0688372;2989;50.327;2;2.0;2.0
1521684931.069271;2990;50.327;2;2.0;2.0
1521684931.0697038;2991;50.327;2;2.0;2.0
1521684931.070134;2992;50.327;2;2.0;2.0
1521684931.070564;2993;50.327;2;2.0;2.0
1521684931.070997;2994;50.327;2;2.0;2.0
1521684931.071427;2995;50.327;2;2.0;2.0
1521684931.071854;2996;50.327;2;2.0;2.0
1521684931.072289;2997;50.327;2;2.0;2.0
1521684931.072756;2998;50.327;2;2.0;2.0
1521684931.07319;2999;50.327;2;2.0;2.0
1521684931.07362;3000;50.327;2;2.0;2.0
1521684931.074049;3001;50.327;2;2.0;2.0
1521684931.074477;3002;50.327;2;2.0;2.0
1521684931.0749068;3003;50.327;2;2.0;2.0
1521684931.075336;3004;50.327;2;2.0;2.0
1521684931.075766;3005;50.327;2;2.0;2.0
1521684931.076194;3006;50.327;2;2.0;2.0
1521684931.0766258;3007;50.327;2;2.0;2.0
1521684931.077054;3008;50.327;2;2.0;2.0
1521684931.077481;3009;50.327;2;2.0;2.0
1521684931.077941;3010;50.327;2;2.0;2.0
1521684931.078371;3011;50.327;2;2.0;2.0
1521684931.078799;3012;50.327;2;2.0;2.0
1521684931.079227;3013;50.327;2;2.0;2.0
1521684931.079655;3014;50.327;2;2.0;2.0
1521684931.080107;3015;50.327;2;2.0;2.0
1521684931.080568;3016;50.327;2;2.0;2.0
1521684931.0810251;3017;50.327;2;2.0;2.0
1521684931.081488;3018;50.327;2;2.0;2.0
1521684931.082122;3019;50.327;2;2.0;2.0
1521684931.082572;3020;50.327;2;2.0;2.0
1521684931.083009;3021;50.327;2;2.0;2.0
1521684931.083446;3022;50.327;2;2.0;2.0
1521684931.0838778;3023;50.327;2;2.0;2.0
1521684931.084312;3024;50.327;2;2.0;2.0
1521684931.084743;3025;50.327;2;2.0;2.0
1521684931.0852108;3026;50.327;2;2.0;2.0
1521684931.085681;3027;50.327;2;2.0;2.0
1521684931.086157;3028;50.327;2;2.0;2.0
1521684931.086592;3029;50.327;2;2.0;2.0
1521684931.087023;3030;50.327;2;2.0;2.0
1521684931.087452;3031;50.327;2;2.0;2.0
1521684931.08788;3032;50.327;2;2.0;2.0
1521684931.088309;3033;50.327;2;2.0;2.0
1521684931.088738;3034;50.327;2;2.0;2.0
1521684931.089165;3035;50.327;2;2.0;2.0
1521684931.0895948;3036;50.327;2;2.0;2.0
1521684931.0900538;3037;50.327;2;2.0;2.0
1521684931.09049;3038;50.327;2;2.0;2.0
1521684931.090921;3039;50.327;2;2.0;2.0
1521684931.091367;3040;50.327;2;2.0;2.0
1521684931.091826;3041;50.327;2;2.0;2.0
1521684931.0922549;3042;50.327;2;2.0;2.0
1521684931.092682;3043;50.327;2;2.0;2.0
1521684931.093109;3044;50.327;2;2.0;2.0
1521684931.093536;3045;50.327;2;2.0;2.0
1521684931.093964;3046;50.327;2;2.0;2.0
1521684931.094391;3047;50.327;2;2.0;2.0
1521684931.094817;3048;50.327;2;2.0;2.0
1521684931.0952451;3049;50.327;2;2.0;2.0
1521684931.0956721;3050;50.327;2;2.0;2.0
1521684931.096103;3051;50.327;2;2.0;2.0
1521684931.096554;3052;50.327;2;2.0;2.0
1521684931.096982;3053;50.327;2;2.0;2.0
1521684931.097409;3054;50.327;2;2.0;2.0
1521684931.097837;3055;50.327;2;2.0;2.0
1521684931.098263;3056;50.327;2;2.0;2.0
1521684931.09869;3057;50.327;2;2.0;2.0
1521684931.099117;3058;50.327;2;2.0;2.0
1521684931.099543;3059;50.327;2;2.0;2.0
1521684931.09997;3060;50.327;2;2.0;2.0
1521684931.100397;3061;50.327;2;2.0;2.0
1521684931.100883;3062;50.327;2;2.0;2.0
1521684931.101401;3063;50.327;2;2.0;2.0
1521684931.101852;3064;50.327;2;2.0;2.0
1521684931.102294;3065;50.327;2;2.0;2.0
1521684931.102728;3066;50.327;2;2.0;2.0
1521684931.103164;3067;50.327;2;2.0;2.0
1521684931.103596;3068;50.327;2;2.0;2.0
1521684931.104026;3069;50.327;2;2.0;2.0
1521684931.104459;3070;50.327;2;2.0;2.0
1521684931.104892;3071;50.327;2;2.0;2.0
1521684931.105322;3072;50.327;2;2.0;2.0
1521684931.105869;3073;50.327;2;2.0;2.0
1521684931.1067939;3074;50.327;2;2.0;2.0
1521684931.1076858;3075;50.327;2;2.0;2.0
1521684931.108568;3076;50.327;2;2.0;2.0
1521684931.1094558;3077;50.327;2;2.0;2.0
1521684931.110337;3078;50.327;2;2.0;2.0
1521684931.1112251;3079;50.327;2;2.0;2.0
1521684931.112112;3080;50.327;2;2.0;2.0
1521684931.1129951;3081;50.327;2;2.0;2.0
1521684931.113942;3082;50.327;2;2.0;2.0
1521684931.11469;3083;50.327;2;2.0;2.0
1521684931.115413;3084;50.327;2;2.0;2.0
1521684931.11613;3085;50.327;2;2.0;2.0
1521684931.116846;3086;50.327;2;2.0;2.0
1521684931.1175091;3087;50.327;2;2.0;2.0
1521684931.118081;3088;50.327;2;2.0;2.0
1521684931.118651;3089;50.327;2;2.0;2.0
1521684931.119221;3090;50.327;2;2.0;2.0
1521684931.1197922;3091;50.327;2;2.0;2.0
1521684931.120276;3092;50.327;2;2.0;2.0
1521684931.120707;3093;50.327;2;2.0;2.0
1521684931.121143;3094;50.327;2;2.0;2.0
1521684931.1216;3095;50.327;2;2.0;2.0
1521684931.122035;3096;50.327;2;2.0;2.0
1521684931.1224651;3097;50.327;2;2.0;2.0
1521684931.122896;3098;50.327;2;2.0;2.0
1521684931.123322;3099;50.327;2;2.0;2.0
1521684931.123749;3100;50.327;2;2.0;2.0
1521684931.124177;3101;50.327;2;2.0;2.0
1521684931.124605;3102;50.327;2;2.0;2.0
1521684931.125032;3103;50.327;2;2.0;2.0
1521684931.125458;3104;50.327;2;2.0;2.0
1521684931.125886;3105;50.327;2;2.0;2.0
1521684931.126313;3106;50.327;2;2.0;2.0
1521684931.126743;3107;50.327;2;2.0;2.0
1521684931.12717;3108;50.327;2;2.0;2.0
1521684931.1275961;3109;50.327;2;2.0;2.0
1521684931.1280231;3110;50.327;2;2.0;2.0
1521684931.128449;3111;50.327;2;2.0;2.0
1521684931.128876;3112;50.327;2;2.0;2.0
1521684931.1293051;3113;50.327;2;2.0;2.0
1521684931.129835;3114;50.327;2;2.0;2.0
1521684931.13029;3115;50.327;2;2.0;2.0
1521684931.1307242;3116;50.327;2;2.0;2.0
1521684931.1311622;3117;50.327;2;2.0;2.0
1521684931.131593;3118;50.327;2;2.0;2.0
1521684931.132027;3119;50.327;2;2.0;2.0
1521684931.132457;3120;50.327;2;2.0;2.0
1521684931.1328828;3121;50.327;2;2.0;2.0
1521684931.133316;3122;50.327;2;2.0;2.0
1521684931.133745;3123;50.327;2;2.0;2.0
1521684931.134551;3124;50.327;2;2.0;2.0
1521684931.135515;3125;50.327;2;2.0;2.0
1521684931.136416;3126;50.327;2;2.0;2.0
1521684931.137308;3127;50.327;2;2.0;2.0
1521684931.13822;3128;50.327;2;2.0;2.0
1521684931.1391191;3129;50.327;2;2.0;2.0
1521684931.140008;3130;50.327;2;2.0;2.0
1521684931.1408992;3131;50.327;2;2.0;2.0
1521684931.141781;3132;50.327;2;2.0;2.0
1521684931.142548;3133;50.327;2;2.0;2.0
1521684931.143264;3134;50.327;2;2.0;2.0
1521684931.143976;3135;50.327;2;2.0;2.0
1521684931.14469;3136;50.327;2;2.0;2.0
1521684931.1454048;3137;50.327;2;2.0;2.0
1521684931.145998;3138;50.327;2;2.0;2.0
1521684931.1465669;3139;50.327;2;2.0;2.0
1521684931.147138;3140;50.327;2;2.0;2.0
1521684931.147709;3141;50.327;2;2.0;2.0
1521684931.148237;3142;50.327;2;2.0;2.0
1521684931.148662;3143;50.327;2;2.0;2.0
1521684931.149087;3144;50.327;2;2.0;2.0
1521684931.14951;3145;50.327;2;2.0;2.0
1521684931.149941;3146;50.327;2;2.0;2.0
1521684931.150368;3147;50.327;2;2.0;2.0
1521684931.150792;3148;50.327;2;2.0;2.0
1521684931.15122;3149;50.327;2;2.0;2.0
1521684931.151645;3150;50.327;2;2.0;2.0
1521684931.152114;3151;50.327;2;2.0;2.0
1521684931.152548;3152;50.327;2;2.0;2.0
1521684931.152975;3153;50.327;2;2.0;2.0
1521684931.153404;3154;50.327;2;2.0;2.0
1521684931.153939;3155;50.327;2;2.0;2.0
1521684931.1543941;3156;50.327;2;2.0;2.0
1521684931.154829;3157;50.327;2;2.0;2.0
1521684931.155261;3158;50.327;2;2.0;2.0
1521684931.155691;3159;50.327;2;2.0;2.0
1521684931.1561222;3160;50.327;2;2.0;2.0
1521684931.1565518;3161;50.327;2;2.0;2.0
1521684931.157065;3162;50.327;2;2.0;2.0
1521684931.157516;3163;50.327;2;2.0;2.0
1521684931.1579552;3164;50.327;2;2.0;2.0
1521684931.158388;3165;50.327;2;2.0;2.0
1521684931.1588202;3166;50.327;2;2.0;2.0
1521684931.159252;3167;50.327;2;2.0;2.0
1521684931.159682;3168;50.327;2;2.0;2.0
1521684931.1601121;3169;50.327;2;2.0;2.0
1521684931.160546;3170;50.327;2;2.0;2.0
1521684931.160974;3171;50.327;2;2.0;2.0
1521684931.1614048;3172;50.327;2;2.0;2.0
1521684931.161833;3173;50.327;2;2.0;2.0
1521684931.162264;3174;50.327;2;2.0;2.0
1521684931.162691;3175;50.327;2;2.0;2.0
1521684931.163119;3176;50.327;2;2.0;2.0
1521684931.164053;3177;50.327;2;2.0;2.0
1521684931.164952;3178;50.327;2;2.0;2.0
1521684931.16584;3179;50.327;2;2.0;2.0
1521684931.16672;3180;50.327;2;2.0;2.0
1521684931.1675992;3181;50.327;2;2.0;2.0
1521684931.1684768;3182;50.327;2;2.0;2.0
1521684931.1693592;3183;50.327;2;2.0;2.0
1521684931.17024;3184;50.327;2;2.0;2.0
1521684931.171322;3185;50.327;2;2.0;2.0
1521684931.1721401;3186;50.327;2;2.0;2.0
1521684931.172885;3187;50.327;2;2.0;2.0
1521684931.173624;3188;50.327;2;2.0;2.0
1521684931.174361;3189;50.327;2;2.0;2.0
1521684931.1750348;3190;50.327;2;2.0;2.0
1521684931.17562;3191;50.327;2;2.0;2.0
1521684931.1762;3192;50.327;2;2.0;2.0
1521684931.176779;3193;50.327;2;2.0;2.0
1521684931.177357;3194;50.327;2;2.0;2.0
1521684931.17797;3195;50.327;2;2.0;2.0
1521684931.1789289;3196;50.327;2;2.0;2.0
1521684931.179839;3197;50.327;2;2.0;2.0
1521684931.180738;3198;50.327;2;2.0;2.0
1521684931.181556;3199;50.327;2;2.0;2.0
1521684931.182291;3200;50.327;2;2.0;2.0
1521684931.183021;3201;50.327;2;2.0;2.0
1521684931.183737;3202;50.327;2;2.0;2.0
1521684931.184483;3203;50.327;2;2.0;2.0
1521684931.185062;3204;50.327;2;2.0;2.0
1521684931.185642;3205;50.327;2;2.0;2.0
1521684931.186217;3206;50.327;2;2.0;2.0
1521684931.186792;3207;50.327;2;2.0;2.0
1521684931.1872919;3208;50.327;2;2.0;2.0
1521684931.187725;3209;50.327;2;2.0;2.0
1521684931.188155;3210;50.327;2;2.0;2.0
1521684931.188585;3211;50.327;2;2.0;2.0
1521684931.189014;3212;50.327;2;2.0;2.0
1521684931.1894422;3213;50.327;2;2.0;2.0
1521684931.189874;3214;50.327;2;2.0;2.0
1521684931.190303;3215;50.327;2;2.0;2.0
1521684931.190731;3216;50.327;2;2.0;2.0
1521684931.1911628;3217;50.327;2;2.0;2.0
1521684931.191596;3218;50.327;2;2.0;2.0
1521684931.1920269;3219;50.327;2;2.0;2.0
1521684931.192457;3220;50.327;2;2.0;2.0
1521684931.192886;3221;50.327;2;2.0;2.0
1521684931.1933131;3222;50.327;2;2.0;2.0
1521684931.193741;3223;50.327;2;2.0;2.0
1521684931.194168;3224;50.327;2;2.0;2.0
1521684931.194598;3225;50.327;2;2.0;2.0
1521684931.1950269;3226;50.327;2;2.0;2.0
1521684931.195455;3227;50.327;2;2.0;2.0
1521684931.195883;3228;50.327;2;2.0;2.0
1521684931.196311;3229;50.327;2;2.0;2.0
1521684931.196758;3230;50.327;2;2.0;2.0
1521684931.1971881;3231;50.327;2;2.0;2.0
1521684931.197621;3232;50.327;2;2.0;2.0
1521684931.198049;3233;50.327;2;2.0;2.0
1521684931.198477;3234;50.327;2;2.0;2.0
1521684931.1989079;3235;50.327;2;2.0;2.0
1521684931.199338;3236;50.327;2;2.0;2.0
1521684931.199769;3237;50.327;2;2.0;2.0
1521684931.2001998;3238;50.327;2;2.0;2.0
1521684931.2006311;3239;50.327;2;2.0;2.0
1521684931.2010639;3240;50.327;2;2.0;2.0
1521684931.2018602;3241;50.327;2;2.0;2.0
1521684931.2023838;3242;50.327;2;2.0;2.0
1521684931.20283;3243;50.327;2;2.0;2.0
1521684931.203267;3244;50.327;2;2.0;2.0
1521684931.203703;3245;50.327;2;2.0;2.0
1521684931.2041368;3246;50.327;2;2.0;2.0
1521684931.204567;3247;50.327;2;2.0;2.0
1521684931.204999;3248;50.327;2;2.0;2.0
1521684931.205429;3249;50.327;2;2.0;2.0
1521684931.2058618;3250;50.327;2;2.0;2.0
1521684931.206296;3251;50.327;2;2.0;2.0
1521684931.206728;3252;50.327;2;2.0;2.0
1521684931.207396;3253;50.327;2;2.0;2.0
1521684931.207977;3254;50.327;2;2.0;2.0
1521684931.208425;3255;50.327;2;2.0;2.0
1521684931.2089028;3256;50.327;2;2.0;2.0
1521684931.2093408;3257;50.327;2;2.0;2.0
1521684931.2097778;3258;50.327;2;2.0;2.0
1521684931.210211;3259;50.327;2;2.0;2.0
1521684931.210645;3260;50.327;2;2.0;2.0
1521684931.211076;3261;50.327;2;2.0;2.0
1521684931.211513;3262;50.327;2;2.0;2.0
1521684931.211945;3263;50.327;2;2.0;2.0
1521684931.212377;3264;50.327;2;2.0;2.0
1521684931.212808;3265;50.327;2;2.0;2.0
1521684931.213238;3266;50.327;2;2.0;2.0
1521684931.213668;3267;50.327;2;2.0;2.0
1521684931.214102;3268;50.327;2;2.0;2.0
1521684931.214536;3269;50.327;2;2.0;2.0
1521684931.214967;3270;50.327;2;2.0;2.0
1521684931.215399;3271;50.327;2;2.0;2.0
1521684931.215831;3272;50.327;2;2.0;2.0
1521684931.2162611;3273;50.327;2;2.0;2.0
1521684931.216691;3274;50.327;2;2.0;2.0
1521684931.21712;3275;50.327;2;2.0;2.0
1521684931.217547;3276;50.327;2;2.0;2.0
1521684931.217974;3277;50.327;2;2.0;2.0
1521684931.218404;3278;50.327;2;2.0;2.0
1521684931.218831;3279;50.327;2;2.0;2.0
1521684931.219258;3280;50.327;2;2.0;2.0
1521684931.219689;3281;50.327;2;2.0;2.0
1521684931.220118;3282;50.327;2;2.0;2.0
1521684931.2205482;3283;50.327;2;2.0;2.0
1521684931.2209752;3284;50.327;2;2.0;2.0
1521684931.221424;3285;50.327;2;2.0;2.0
1521684931.2218702;3286;50.327;2;2.0;2.0
1521684931.222362;3287;50.327;2;2.0;2.0
1521684931.222801;3288;50.327;2;2.0;2.0
1521684931.223231;3289;50.327;2;2.0;2.0
1521684931.22366;3290;50.327;2;2.0;2.0
1521684931.2240891;3291;50.327;2;2.0;2.0
1521684931.22452;3292;50.327;2;2.0;2.0
1521684931.224951;3293;50.327;2;2.0;2.0
1521684931.2253819;3294;50.327;2;2.0;2.0
1521684931.226032;3295;50.327;2;2.0;2.0
1521684931.226961;3296;50.327;2;2.0;2.0
1521684931.2278569;3297;50.327;2;2.0;2.0
1521684931.2288;3298;50.327;2;2.0;2.0
1521684931.229583;3299;50.327;2;2.0;2.0
1521684931.230324;3300;50.327;2;2.0;2.0
1521684931.2310772;3301;50.327;2;2.0;2.0
1521684931.231828;3302;50.327;2;2.0;2.0
1521684931.232495;3303;50.327;2;2.0;2.0
1521684931.234046;3304;50.327;2;2.0;2.0
1521684931.2349539;3305;50.327;2;2.0;2.0
1521684931.235517;3306;50.327;2;2.0;2.0
1521684931.236108;3307;50.327;2;2.0;2.0
1521684931.236634;3308;50.327;2;2.0;2.0
1521684931.237098;3309;50.327;2;2.0;2.0
1521684931.2375522;3310;50.327;2;2.0;2.0
1521684931.2381089;3311;50.327;2;2.0;2.0
1521684931.238595;3312;50.327;2;2.0;2.0
1521684931.2390459;3313;50.327;2;2.0;2.0
1521684931.239488;3314;50.327;2;2.0;2.0
1521684931.239926;3315;50.327;2;2.0;2.0
1521684931.240362;3316;50.327;2;2.0;2.0
1521684931.2407959;3317;50.327;2;2.0;2.0
1521684931.241229;3318;50.327;2;2.0;2.0
1521684931.241685;3319;50.327;2;2.0;2.0
1521684931.2421792;3320;50.327;2;2.0;2.0
1521684931.2429209;3321;50.327;2;2.0;2.0
1521684931.2434292;3322;50.327;2;2.0;2.0
1521684931.243914;3323;50.327;2;2.0;2.0
1521684931.244512;3324;50.327;2;2.0;2.0
1521684931.24496;3325;50.327;2;2.0;2.0
1521684931.245398;3326;50.327;2;2.0;2.0
1521684931.2458339;3327;50.327;2;2.0;2.0
1521684931.246274;3328;50.327;2;2.0;2.0
1521684931.246706;3329;50.327;2;2.0;2.0
1521684931.247137;3330;50.327;2;2.0;2.0
1521684931.2475688;3331;50.327;2;2.0;2.0
1521684931.2480168;3332;50.327;2;2.0;2.0
1521684931.248451;3333;50.327;2;2.0;2.0
1521684931.248922;3334;50.327;2;2.0;2.0
1521684931.249357;3335;50.327;2;2.0;2.0
1521684931.249902;3336;50.327;2;2.0;2.0
1521684931.2503629;3337;50.327;2;2.0;2.0
1521684931.2508008;3338;50.327;2;2.0;2.0
1521684931.251296;3339;50.327;2;2.0;2.0
1521684931.251742;3340;50.327;2;2.0;2.0
1521684931.252181;3341;50.327;2;2.0;2.0
1521684931.252617;3342;50.327;2;2.0;2.0
1521684931.253052;3343;50.327;2;2.0;2.0
1521684931.253487;3344;50.327;2;2.0;2.0
1521684931.25392;3345;50.327;2;2.0;2.0
1521684931.2543511;3346;50.327;2;2.0;2.0
1521684931.254787;3347;50.327;2;2.0;2.0
1521684931.255219;3348;50.327;2;2.0;2.0
1521684931.25565;3349;50.327;2;2.0;2.0
1521684931.256078;3350;50.327;2;2.0;2.0
1521684931.25651;3351;50.327;2;2.0;2.0
1521684931.2569401;3352;50.327;2;2.0;2.0
1521684931.257372;3353;50.327;2;2.0;2.0
1521684931.257853;3354;50.327;2;2.0;2.0
1521684931.2582872;3355;50.327;2;2.0;2.0
1521684931.2587168;3356;50.327;2;2.0;2.0
1521684931.259146;3357;50.327;2;2.0;2.0
1521684931.260096;3358;50.327;2;2.0;2.0
1521684931.260997;3359;50.327;2;2.0;2.0
1521684931.2618828;3360;50.327;2;2.0;2.0
1521684931.262768;3361;50.327;2;2.0;2.0
1521684931.263647;3362;50.327;2;2.0;2.0
1521684931.2649071;3363;50.327;2;2.0;2.0
1521684931.2659142;3364;50.327;2;2.0;2.0
1521684931.2668538;3365;50.327;2;2.0;2.0
1521684931.26778;3366;50.327;2;2.0;2.0
1521684931.268694;3367;50.327;2;2.0;2.0
1521684931.2695968;3368;50.327;2;2.0;2.0
1521684931.2706308;3369;50.327;2;2.0;2.0
1521684931.2716238;3370;50.327;2;2.0;2.0
1521684931.272558;3371;50.327;2;2.0;2.0
1521684931.2734652;3372;50.327;2;2.0;2.0
1521684931.274522;3373;50.327;2;2.0;2.0
1521684931.275442;3374;50.327;2;2.0;2.0
1521684931.276335;3375;50.327;2;2.0;2.0
1521684931.27723;3376;50.327;2;2.0;2.0
1521684931.278121;3377;50.327;2;2.0;2.0
1521684931.2789068;3378;50.327;2;2.0;2.0
1521684931.279636;3379;50.327;2;2.0;2.0
1521684931.280361;3380;50.327;2;2.0;2.0
1521684931.2810822;3381;50.327;2;2.0;2.0
1521684931.281804;3382;50.327;2;2.0;2.0
1521684931.282408;3383;50.327;2;2.0;2.0
1521684931.2829802;3384;50.327;2;2.0;2.0
1521684931.283562;3385;50.327;2;2.0;2.0
1521684931.2841449;3386;50.327;2;2.0;2.0
1521684931.284702;3387;50.327;2;2.0;2.0
1521684931.2851431;3388;50.327;2;2.0;2.0
1521684931.285574;3389;50.327;2;2.0;2.0
1521684931.2860029;3390;50.327;2;2.0;2.0
1521684931.286433;3391;50.327;2;2.0;2.0
1521684931.2868638;3392;50.327;2;2.0;2.0
1521684931.287292;3393;50.327;2;2.0;2.0
1521684931.287719;3394;50.327;2;2.0;2.0
1521684931.288146;3395;50.327;2;2.0;2.0
1521684931.288574;3396;50.327;2;2.0;2.0
1521684931.289003;3397;50.327;2;2.0;2.0
1521684931.28943;3398;50.327;2;2.0;2.0
1521684931.28986;3399;50.327;2;2.0;2.0
1521684931.290289;3400;50.327;2;2.0;2.0
1521684931.2907178;3401;50.327;2;2.0;2.0
1521684931.291171;3402;50.327;2;2.0;2.0
1521684931.291604;3403;50.327;2;2.0;2.0
1521684931.292033;3404;50.327;2;2.0;2.0
1521684931.29246;3405;50.327;2;2.0;2.0
1521684931.2928882;3406;50.327;2;2.0;2.0
1521684931.2933161;3407;50.327;2;2.0;2.0
1521684931.2937448;3408;50.327;2;2.0;2.0
1521684931.294177;3409;50.327;2;2.0;2.0
1521684931.294604;3410;50.327;2;2.0;2.0
1521684931.295032;3411;50.327;2;2.0;2.0
1521684931.295458;3412;50.327;2;2.0;2.0
1521684931.295889;3413;50.327;2;2.0;2.0
1521684931.296316;3414;50.327;2;2.0;2.0
1521684931.296745;3415;50.327;2;2.0;2.0
1521684931.297172;3416;50.327;2;2.0;2.0
1521684931.2976;3417;50.327;2;2.0;2.0
1521684931.29818;3418;50.327;2;2.0;2.0
1521684931.298645;3419;50.327;2;2.0;2.0
1521684931.2991202;3420;50.327;2;2.0;2.0
1521684931.299593;3421;50.327;2;2.0;2.0
1521684931.3000479;3422;50.327;2;2.0;2.0
1521684931.3004851;3423;50.327;2;2.0;2.0
1521684931.300917;3424;50.327;2;2.0;2.0
1521684931.3013482;3425;50.327;2;2.0;2.0
1521684931.3017821;3426;50.327;2;2.0;2.0
1521684931.302214;3427;50.327;2;2.0;2.0
1521684931.302645;3428;50.327;2;2.0;2.0
1521684931.303075;3429;50.327;2;2.0;2.0
1521684931.3035069;3430;50.327;2;2.0;2.0
1521684931.303937;3431;50.327;2;2.0;2.0
1521684931.304493;3432;50.327;2;2.0;2.0
1521684931.3049622;3433;50.327;2;2.0;2.0
1521684931.305454;3434;50.327;2;2.0;2.0
1521684931.3058949;3435;50.327;2;2.0;2.0
1521684931.3063319;3436;50.327;2;2.0;2.0
1521684931.3067641;3437;50.327;2;2.0;2.0
1521684931.307199;3438;50.327;2;2.0;2.0
1521684931.3076322;3439;50.327;2;2.0;2.0
1521684931.308168;3440;50.327;2;2.0;2.0
1521684931.308655;3441;50.327;2;2.0;2.0
1521684931.309091;3442;50.327;2;2.0;2.0
