#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521686341.762335;62;8.423;3;2.194;2.0
1521686341.7738008;63;8.458;3;2.206;2.0
1521686341.786838;64;8.492;3;2.219;2.0
1521686341.872271;65;8.532;3;2.215;2.0
1521686341.939028;66;8.571;3;2.212;2.0
1521686341.996011;67;8.611;3;2.209;2.0
1521686342.063879;68;8.649;3;2.206;2.0
1521686342.1288152;69;8.687;3;2.203;2.0
1521686342.198601;70;8.725;3;2.2;2.0
1521686342.266714;71;8.762;3;2.197;2.0
1521686342.328502;72;8.798;3;2.194;2.0
1521686342.393234;73;8.835;3;2.192;2.0
1521686342.46437;74;8.87;3;2.189;2.0
1521686342.531113;75;8.905;3;2.187;2.0
1521686342.594303;76;8.94;3;2.184;2.0
1521686342.667949;77;8.974;3;2.182;2.0
1521686342.7254038;78;9.008;3;2.179;2.0
1521686342.783254;79;9.042;3;2.177;2.0
1521686342.855867;80;9.075;3;2.175;2.0
1521686342.914892;81;9.107;3;2.173;2.0
1521686342.974852;82;9.139;3;2.171;2.0
1521686343.047425;83;9.171;3;2.169;2.0
1521686343.1110559;84;9.202;3;2.167;2.0
1521686343.1773582;85;9.233;3;2.165;2.0
1521686343.242347;86;9.264;3;2.163;2.0
1521686343.305481;87;9.294;3;2.161;2.0
1521686343.369576;88;9.324;3;2.159;2.0
1521686344.0040262;89;9.354;3;2.157;2.0
1521686344.062473;90;9.383;3;2.156;2.0
1521686344.138881;91;9.412;3;2.154;2.0
1521686344.2163641;92;9.44;3;2.152;2.0
1521686344.285506;93;9.468;3;2.151;2.0
1521686344.35024;94;9.496;3;2.149;2.0
1521686344.415332;95;9.524;3;2.147;2.0
1521686344.478833;96;9.551;3;2.146;2.0
1521686344.533243;97;9.578;3;2.144;2.0
1521686344.593127;98;9.605;3;2.143;2.0
1521686344.652797;99;9.631;3;2.141;2.0
1521686344.7152882;100;9.657;3;2.14;2.0
1521686344.776573;101;9.683;3;2.139;2.0
1521686344.841969;102;9.708;3;2.137;2.0
1521686344.9051259;103;9.733;3;2.136;2.0
1521686344.9589162;104;9.758;3;2.135;2.0
1521686345.0119512;105;9.783;3;2.133;2.0
1521686345.064661;106;9.807;3;2.132;2.0
1521686345.1247392;107;9.831;3;2.131;2.0
1521686345.191927;108;9.855;3;2.13;2.0
1521686345.260413;109;9.878;3;2.128;2.0
1521686345.3263419;110;9.902;3;2.127;2.0
1521686345.3343701;111;9.948;3;2.135;2.0
1521686345.338484;112;9.97;3;2.134;2.0
1521686345.342626;113;9.993;3;2.133;2.0
1521686345.351393;114;10.037;3;2.14;2.0
1521686345.360055;115;10.08;3;2.148;2.0
1521686345.3643038;116;10.101;3;2.147;2.0
1521686345.369976;117;10.122;3;2.145;2.0
1521686345.3786922;118;10.163;3;2.153;2.0
1521686345.38747;119;10.204;3;2.16;2.0
1521686345.4022222;120;10.244;3;2.167;2.0
1521686345.412004;121;10.283;3;2.174;2.0
1521686345.428479;122;10.321;3;2.18;2.0
1521686345.438517;123;10.359;3;2.187;2.0
1521686345.4472132;124;10.396;3;2.194;2.0
1521686345.455831;125;10.432;3;2.2;2.0
1521686345.4646552;126;10.467;3;2.206;2.0
1521686345.4734662;127;10.502;3;2.213;2.0
1521686345.482142;128;10.537;3;2.219;2.0
1521686345.56003;129;10.553;3;2.217;2.0
1521686345.6287;130;10.57;3;2.215;2.0
1521686345.6855512;131;10.587;3;2.214;2.0
1521686345.740035;132;10.603;3;2.212;2.0
1521686345.812085;133;10.619;3;2.211;2.0
1521686345.868296;134;10.636;3;2.209;2.0
1521686345.944387;135;10.652;3;2.207;2.0
1521686346.089098;136;10.667;3;2.206;2.0
1521686346.166007;137;10.683;3;2.204;2.0
1521686346.237469;138;10.699;3;2.203;2.0
1521686346.3163269;139;10.714;3;2.201;2.0
1521686346.385694;140;10.73;3;2.2;2.0
1521686346.455627;141;10.745;3;2.199;2.0
1521686346.527526;142;10.76;3;2.197;2.0
1521686346.620466;143;10.775;3;2.196;2.0
1521686346.68131;144;10.79;3;2.194;2.0
1521686346.75773;145;10.804;3;2.193;2.0
1521686346.819521;146;10.819;3;2.192;2.0
1521686346.8918478;147;10.833;3;2.19;2.0
1521686346.962501;148;10.848;3;2.189;2.0
1521686347.021014;149;10.862;3;2.188;2.0
1521686347.084803;150;10.876;3;2.187;2.0
1521686347.1424;151;10.89;3;2.185;2.0
1521686347.2058969;152;10.904;3;2.184;2.0
1521686347.268165;153;10.918;3;2.183;2.0
1521686347.331396;154;10.931;3;2.182;2.0
1521686347.387672;155;10.945;3;2.181;2.0
1521686347.463404;156;10.958;3;2.179;2.0
1521686347.51772;157;10.971;3;2.178;2.0
1521686347.6191401;158;10.985;3;2.177;2.0
1521686347.7054641;159;10.998;3;2.176;2.0
1521686347.762246;160;11.011;3;2.175;2.0
1521686347.829366;161;11.024;3;2.174;2.0
1521686347.903348;162;11.036;3;2.173;2.0
1521686347.9766169;163;11.049;3;2.172;2.0
1521686348.05124;164;11.062;3;2.171;2.0
1521686348.1206841;165;11.074;3;2.17;2.0
1521686348.182484;166;11.087;3;2.169;2.0
1521686348.249877;167;11.099;3;2.168;2.0
1521686348.398289;168;11.111;3;2.167;2.0
1521686348.464917;169;11.123;3;2.166;2.0
1521686348.543705;170;11.135;3;2.165;2.0
1521686348.59829;171;11.147;3;2.164;2.0
1521686348.667156;172;11.159;3;2.163;2.0
1521686348.733877;173;11.171;3;2.162;2.0
1521686348.808274;174;11.182;3;2.161;2.0
1521686348.9131851;175;11.194;3;2.16;2.0
1521686349.019968;176;11.206;3;2.159;2.0
1521686349.115272;177;11.217;3;2.158;2.0
1521686349.230981;178;11.228;3;2.157;2.0
1521686349.322626;179;11.239;3;2.156;2.0
1521686349.422513;180;11.251;3;2.156;2.0
1521686349.5013518;181;11.262;3;2.155;2.0
1521686349.5795221;182;11.273;3;2.154;2.0
1521686349.69564;183;11.284;3;2.153;2.0
1521686349.791798;184;11.294;3;2.152;2.0
1521686349.877683;185;11.305;3;2.151;2.0
1521686349.963743;186;11.316;3;2.151;2.0
1521686350.08097;187;11.327;3;2.15;2.0
1521686350.161145;188;11.337;3;2.149;2.0
1521686350.246481;189;11.348;3;2.148;2.0
1521686350.336874;190;11.358;3;2.147;2.0
1521686350.416493;191;11.368;3;2.147;2.0
1521686350.5379012;192;11.378;3;2.146;2.0
1521686350.626946;193;11.389;3;2.145;2.0
1521686350.7103941;194;11.399;3;2.144;2.0
1521686350.805954;195;11.409;3;2.144;2.0
1521686350.8961668;196;11.419;3;2.143;2.0
1521686351.003587;197;11.429;3;2.142;2.0
1521686351.1362162;198;11.438;3;2.141;2.0
1521686351.220885;199;11.448;3;2.141;2.0
1521686351.305472;200;11.458;3;2.14;2.0
1521686351.39441;201;11.467;3;2.139;2.0
1521686351.5019898;202;11.477;3;2.139;2.0
1521686351.717984;203;11.486;3;2.138;2.0
1521686351.803467;204;11.496;3;2.137;2.0
1521686351.9000719;205;11.505;3;2.137;2.0
1521686351.991958;206;11.515;3;2.136;2.0
1521686352.066518;207;11.524;3;2.135;2.0
1521686352.14665;208;11.533;3;2.135;2.0
1521686352.234497;209;11.542;3;2.134;2.0
1521686352.3162692;210;11.551;3;2.133;2.0
1521686352.411016;211;11.56;3;2.133;2.0
1521686352.498184;212;11.569;3;2.132;2.0
1521686352.57041;213;11.578;3;2.131;2.0
1521686352.659613;214;11.587;3;2.131;2.0
1521686352.738615;215;11.596;3;2.13;2.0
1521686352.7466922;216;11.613;3;2.134;2.0
1521686352.751828;217;11.621;3;2.134;2.0
1521686352.757047;218;11.63;3;2.133;2.0
1521686352.76847;219;11.647;3;2.137;2.0
1521686352.783438;220;11.664;3;2.141;2.0
1521686352.789027;221;11.672;3;2.14;2.0
1521686352.794179;222;11.68;3;2.14;2.0
1521686352.803097;223;11.696;3;2.143;2.0
1521686352.8129191;224;11.713;3;2.147;2.0
1521686352.823752;225;11.728;3;2.151;2.0
1521686352.835535;226;11.744;3;2.155;2.0
1521686352.845222;227;11.76;3;2.159;2.0
1521686352.854312;228;11.775;3;2.162;2.0
1521686352.871335;229;11.79;3;2.166;2.0
1521686352.8826969;230;11.805;3;2.17;2.0
1521686352.900336;231;11.82;3;2.173;2.0
1521686352.923721;232;11.834;3;2.177;2.0
1521686352.945788;233;11.849;3;2.18;2.0
1521686353.0593238;234;11.856;3;2.179;2.0
1521686353.157155;235;11.863;3;2.179;2.0
1521686353.236035;236;11.87;3;2.178;2.0
1521686353.310954;237;11.877;3;2.177;2.0
1521686353.3853078;238;11.884;3;2.176;2.0
1521686353.449017;239;11.891;3;2.176;2.0
1521686353.4936588;240;11.898;3;2.175;2.0
1521686353.542858;241;11.905;3;2.174;2.0
1521686353.5804448;242;11.912;3;2.174;2.0
1521686353.635236;243;11.918;3;2.173;2.0
1521686353.674955;244;11.925;3;2.172;2.0
1521686353.7240279;245;11.932;3;2.171;2.0
1521686353.7704341;246;11.938;3;2.171;2.0
1521686353.819278;247;11.945;3;2.17;2.0
1521686353.8682392;248;11.952;3;2.169;2.0
1521686353.924217;249;11.958;3;2.169;2.0
1521686353.9979782;250;11.965;3;2.168;2.0
1521686354.0494232;251;11.971;3;2.167;2.0
1521686354.0912042;252;11.978;3;2.167;2.0
1521686354.14854;253;11.984;3;2.166;2.0
1521686354.206214;254;11.991;3;2.165;2.0
1521686354.265645;255;11.997;3;2.165;2.0
1521686354.332056;256;12.003;3;2.164;2.0
1521686354.395214;257;12.009;3;2.163;2.0
1521686354.4460201;258;12.016;3;2.163;2.0
1521686354.48678;259;12.022;3;2.162;2.0
1521686354.526693;260;12.028;3;2.162;2.0
1521686354.569015;261;12.034;3;2.161;2.0
1521686354.620697;262;12.04;3;2.16;2.0
1521686354.674898;263;12.046;3;2.16;2.0
1521686354.719151;264;12.052;3;2.159;2.0
1521686354.781188;265;12.058;3;2.158;2.0
1521686354.842248;266;12.064;3;2.158;2.0
1521686354.884147;267;12.07;3;2.157;2.0
1521686354.954106;268;12.076;3;2.157;2.0
1521686355.00628;269;12.082;3;2.156;2.0
1521686355.049881;270;12.088;3;2.156;2.0
1521686355.0895932;271;12.094;3;2.155;2.0
1521686355.1590898;272;12.1;3;2.154;2.0
1521686355.209601;273;12.105;3;2.154;2.0
1521686355.249193;274;12.111;3;2.153;2.0
1521686355.285602;275;12.117;3;2.153;2.0
1521686355.346226;276;12.122;3;2.152;2.0
1521686355.548481;277;12.128;3;2.152;2.0
1521686355.59517;278;12.134;3;2.151;2.0
1521686355.643297;279;12.139;3;2.151;2.0
1521686355.6823769;280;12.145;3;2.15;2.0
1521686355.730494;281;12.15;3;2.149;2.0
1521686355.77159;282;12.156;3;2.149;2.0
1521686355.821933;283;12.161;3;2.148;2.0
1521686355.872534;284;12.167;3;2.148;2.0
1521686355.902792;285;12.172;3;2.147;2.0
1521686355.94156;286;12.177;3;2.147;2.0
1521686355.9732292;287;12.183;3;2.146;2.0
1521686356.015074;288;12.188;3;2.146;2.0
1521686356.05143;289;12.193;3;2.145;2.0
1521686356.077446;290;12.199;3;2.145;2.0
1521686356.112096;291;12.204;3;2.144;2.0
1521686356.145439;292;12.209;3;2.144;2.0
1521686356.191471;293;12.214;3;2.143;2.0
1521686356.230719;294;12.219;3;2.143;2.0
1521686356.269438;295;12.225;3;2.142;2.0
1521686356.311566;296;12.23;3;2.142;2.0
1521686356.350687;297;12.235;3;2.141;2.0
1521686356.381996;298;12.24;3;2.141;2.0
1521686356.425341;299;12.245;3;2.14;2.0
1521686356.464759;300;12.25;3;2.14;2.0
1521686356.5036118;301;12.255;3;2.14;2.0
1521686356.534922;302;12.26;3;2.139;2.0
1521686356.5675352;303;12.265;3;2.139;2.0
1521686356.593514;304;12.27;3;2.138;2.0
1521686356.625328;305;12.275;3;2.138;2.0
1521686356.6748421;306;12.279;3;2.137;2.0
1521686356.711586;307;12.284;3;2.137;2.0
1521686356.747844;308;12.289;3;2.136;2.0
1521686356.78861;309;12.294;3;2.136;2.0
1521686356.817099;310;12.299;3;2.135;2.0
1521686356.8478642;311;12.303;3;2.135;2.0
1521686356.8827012;312;12.308;3;2.135;2.0
1521686356.9076009;313;12.313;3;2.134;2.0
1521686356.941462;314;12.318;3;2.134;2.0
1521686356.973566;315;12.322;3;2.133;2.0
1521686357.009566;316;12.327;3;2.133;2.0
1521686357.042658;317;12.332;3;2.132;2.0
1521686357.0962539;318;12.336;3;2.132;2.0
1521686357.1341681;319;12.341;3;2.132;2.0
1521686357.183466;320;12.345;3;2.131;2.0
1521686357.1993978;321;12.354;3;2.134;2.0
1521686357.2072918;322;12.359;3;2.134;2.0
1521686357.2154481;323;12.363;3;2.133;2.0
1521686357.231096;324;12.372;3;2.136;2.0
1521686357.245234;325;12.381;3;2.138;2.0
1521686357.251957;326;12.385;3;2.138;2.0
1521686357.261112;327;12.39;3;2.138;2.0
1521686357.2730649;328;12.398;3;2.14;2.0
1521686357.287096;329;12.407;3;2.143;2.0
1521686357.301135;330;12.415;3;2.145;2.0
1521686357.3150349;331;12.424;3;2.148;2.0
1521686357.333411;332;12.432;3;2.151;2.0
1521686357.35092;333;12.44;3;2.153;2.0
1521686357.361362;334;12.449;3;2.156;2.0
1521686357.370867;335;12.457;3;2.158;2.0
1521686357.388423;336;12.465;3;2.161;2.0
1521686357.398805;337;12.473;3;2.163;2.0
1521686357.4083588;338;12.481;3;2.166;2.0
1521686357.452548;339;12.484;3;2.165;2.0
1521686357.4844759;340;12.488;3;2.165;2.0
1521686357.5136771;341;12.492;3;2.164;2.0
1521686357.554469;342;12.496;3;2.164;2.0
1521686357.590592;343;12.5;3;2.163;2.0
1521686357.6233878;344;12.504;3;2.163;2.0
1521686357.6520479;345;12.508;3;2.162;2.0
1521686357.693453;346;12.511;3;2.162;2.0
1521686357.7280488;347;12.515;3;2.161;2.0
1521686357.757897;348;12.519;3;2.161;2.0
1521686357.785821;349;12.523;3;2.16;2.0
1521686357.828296;350;12.527;3;2.16;2.0
1521686357.8624032;351;12.53;3;2.16;2.0
1521686357.896802;352;12.534;3;2.159;2.0
1521686357.932541;353;12.538;3;2.159;2.0
1521686357.968669;354;12.541;3;2.158;2.0
1521686357.996214;355;12.545;3;2.158;2.0
1521686358.022186;356;12.549;3;2.157;2.0
1521686358.063403;357;12.552;3;2.157;2.0
1521686358.105954;358;12.556;3;2.156;2.0
1521686358.147881;359;12.56;3;2.156;2.0
1521686358.1966348;360;12.563;3;2.156;2.0
1521686358.238424;361;12.567;3;2.155;2.0
1521686358.275271;362;12.57;3;2.155;2.0
1521686358.3194911;363;12.574;3;2.154;2.0
1521686358.363307;364;12.577;3;2.154;2.0
1521686358.408635;365;12.581;3;2.153;2.0
1521686358.445207;366;12.584;3;2.153;2.0
1521686358.488885;367;12.588;3;2.153;2.0
1521686358.534246;368;12.591;3;2.152;2.0
1521686358.571081;369;12.595;3;2.152;2.0
1521686358.61475;370;12.598;3;2.151;2.0
1521686358.6410549;371;12.602;3;2.151;2.0
1521686358.670402;372;12.605;3;2.151;2.0
1521686358.711872;373;12.608;3;2.15;2.0
1521686358.763329;374;12.612;3;2.15;2.0
1521686358.7929668;375;12.615;3;2.149;2.0
1521686358.831399;376;12.619;3;2.149;2.0
1521686358.858376;377;12.622;3;2.149;2.0
1521686358.884682;378;12.625;3;2.148;2.0
1521686358.928858;379;12.629;3;2.148;2.0
1521686358.959751;380;12.632;3;2.147;2.0
1521686359.006861;381;12.635;3;2.147;2.0
1521686359.05149;382;12.638;3;2.147;2.0
1521686359.085452;383;12.642;3;2.146;2.0
1521686359.110249;384;12.645;3;2.146;2.0
1521686359.1562612;385;12.648;3;2.145;2.0
1521686359.1982589;386;12.651;3;2.145;2.0
1521686359.247762;387;12.655;3;2.145;2.0
1521686359.282159;388;12.658;3;2.144;2.0
1521686359.3352;389;12.661;3;2.144;2.0
1521686359.364795;390;12.664;3;2.144;2.0
1521686359.405283;391;12.667;3;2.143;2.0
1521686359.43012;392;12.671;3;2.143;2.0
1521686359.454858;393;12.674;3;2.142;2.0
1521686359.5044742;394;12.668;4;2.148;2.0
1521686359.562911;395;12.663;4;2.153;2.0
1521686359.622591;396;12.659;4;2.158;2.0
1521686359.685397;397;12.686;4;2.163;2.0
1521686359.735931;398;12.713;4;2.168;2.0
1521686359.7843552;399;12.709;4;2.173;2.0
1521686359.871569;400;12.735;4;2.178;2.0
1521686359.908559;401;12.761;4;2.183;2.0
1521686359.952733;402;12.756;4;2.188;2.0
1521686359.99842;403;12.75;4;2.193;2.0
1521686360.04592;404;12.776;4;2.198;2.0
1521686360.098391;405;12.772;4;2.204;2.0
1521686360.130368;406;12.797;4;2.209;2.0
1521686360.15789;407;12.793;4;2.214;2.0
1521686360.198038;408;12.788;4;2.219;2.0
1521686360.23574;409;12.782;4;2.224;2.0
1521686360.2810519;410;12.807;4;2.229;2.0
1521686360.3270452;411;12.801;4;2.234;2.0
1521686360.383256;412;12.794;4;2.239;2.0
1521686360.41986;413;12.819;4;2.244;2.0
1521686360.457269;414;12.815;4;2.249;2.0
1521686360.488205;415;12.839;4;2.254;2.0
1521686360.6789608;416;12.835;4;2.26;2.0
1521686360.717974;417;12.829;4;2.265;2.0
1521686360.75516;418;12.825;4;2.27;2.0
1521686360.788764;419;12.83;4;2.275;2.0
1521686360.816007;420;12.825;4;2.28;2.0
1521686360.848185;421;12.848;4;2.285;2.0
1521686360.8821099;422;12.872;4;2.29;2.0
1521686360.923859;423;12.877;4;2.295;2.0
1521686360.9662778;424;12.873;4;2.3;2.0
1521686360.977542;425;12.878;4;2.302;2.0
1521686360.9853451;426;12.88;4;2.301;2.0
1521686360.9945521;427;12.883;4;2.301;2.0
1521686361.0103838;428;12.888;4;2.302;2.0
1521686361.026171;429;12.892;4;2.304;2.0
1521686361.0367842;430;12.895;4;2.303;2.0
1521686361.0439;431;12.897;4;2.302;2.0
1521686361.054739;432;12.902;4;2.304;2.0
1521686361.065873;433;12.907;4;2.306;2.0
1521686361.076514;434;12.911;4;2.308;2.0
1521686361.087411;435;12.916;4;2.309;2.0
1521686361.098578;436;12.92;4;2.311;2.0
1521686361.109099;437;12.925;4;2.313;2.0
1521686361.1197498;438;12.93;4;2.314;2.0
1521686361.130265;439;12.934;4;2.316;2.0
1521686361.140974;440;12.938;4;2.318;2.0
1521686361.151509;441;12.943;4;2.32;2.0
1521686361.162928;442;12.947;4;2.321;2.0
1521686361.239985;443;12.943;4;2.326;2.0
1521686361.2935529;444;12.948;4;2.331;2.0
1521686361.3412092;445;12.944;4;2.336;2.0
1521686361.3858292;446;12.965;4;2.341;2.0
1521686361.429613;447;12.96;4;2.345;2.0
1521686361.4599218;448;12.956;4;2.35;2.0
1521686361.491592;449;12.958;4;2.35;2.0
1521686361.549402;450;12.953;4;2.354;2.0
1521686361.613462;451;12.974;4;2.358;2.0
1521686361.6653461;452;12.995;4;2.363;2.0
1521686361.708926;453;12.991;4;2.367;2.0
1521686361.7457879;454;12.987;4;2.372;2.0
1521686361.782937;455;12.991;4;2.377;2.0
1521686361.812139;456;12.987;4;2.381;2.0
1521686361.8631659;457;12.983;4;2.385;2.0
1521686361.889465;458;12.979;4;2.389;2.0
1521686361.936917;459;12.974;4;2.394;2.0
1521686361.983053;460;12.97;4;2.398;2.0
1521686362.01807;461;12.966;4;2.402;2.0
1521686362.0643451;462;12.986;4;2.407;2.0
1521686362.109851;463;12.981;4;2.411;2.0
1521686362.14996;464;12.985;4;2.416;2.0
1521686362.217715;465;12.981;4;2.421;2.0
1521686362.266285;466;12.975;4;2.426;2.0
1521686362.314145;467;12.97;4;2.431;2.0
1521686362.357814;468;12.964;4;2.435;2.0
1521686362.3934028;469;12.959;4;2.44;2.0
1521686362.431005;470;12.963;4;2.445;2.0
1521686362.490178;471;12.967;4;2.45;2.0
1521686362.547795;472;12.963;4;2.455;2.0
1521686362.629933;473;12.958;4;2.459;2.0
1521686362.669081;474;12.953;4;2.464;2.0
1521686362.701965;475;12.948;4;2.469;2.0
1521686362.733431;476;12.945;4;2.474;2.0
1521686362.762683;477;12.941;4;2.478;2.0
1521686362.797865;478;12.945;4;2.483;2.0
1521686362.832007;479;12.941;4;2.488;2.0
1521686362.861881;480;12.961;4;2.493;2.0
1521686362.8893282;481;12.98;4;2.496;2.0
1521686362.927392;482;12.975;4;2.5;2.0
1521686362.9625149;483;12.971;4;2.505;2.0
1521686363.0009909;484;12.966;4;2.51;2.0
1521686363.0666938;485;12.985;4;2.514;2.0
1521686363.1283321;486;12.981;4;2.519;2.0
1521686363.182102;487;12.984;4;2.524;2.0
1521686363.223145;488;12.981;4;2.529;2.0
1521686363.30426;489;12.984;4;2.533;2.0
1521686363.3446379;490;12.988;4;2.538;2.0
1521686363.385704;491;12.992;4;2.543;2.0
1521686363.422111;492;12.988;4;2.548;2.0
1521686363.484709;493;12.983;4;2.551;2.0
1521686363.5324512;494;13.002;4;2.556;2.0
1521686363.569319;495;12.997;4;2.559;2.0
1521686363.613204;496;13.016;4;2.564;2.0
1521686363.918661;497;13.012;4;2.567;2.0
1521686363.955986;498;13.016;4;2.572;2.0
1521686363.9903328;499;13.012;4;2.575;2.0
1521686364.031425;500;13.016;4;2.58;2.0
1521686364.065237;501;13.034;4;2.585;2.0
1521686364.129472;502;13.03;4;2.588;2.0
1521686364.169854;503;13.025;4;2.593;2.0
1521686364.20081;504;13.02;4;2.596;2.0
1521686364.229079;505;13.016;4;2.601;2.0
1521686364.26632;506;13.013;4;2.606;2.0
1521686364.29816;507;13.031;4;2.61;2.0
1521686364.3532522;508;13.034;4;2.615;2.0
1521686364.401891;509;13.028;4;2.62;2.0
1521686364.4652019;510;13.032;4;2.623;2.0
1521686364.53218;511;13.028;4;2.626;2.0
1521686364.599993;512;13.024;4;2.629;2.0
1521686364.6390662;513;13.027;4;2.634;2.0
1521686364.667899;514;13.022;4;2.637;2.0
1521686364.701445;515;13.018;4;2.642;2.0
1521686364.7362208;516;13.014;4;2.647;2.0
1521686364.7646542;517;13.01;4;2.651;2.0
1521686364.795724;518;13.006;4;2.656;2.0
1521686364.841388;519;13.003;4;2.66;2.0
1521686364.885657;520;12.998;4;2.665;2.0
1521686364.948074;521;12.994;4;2.67;2.0
1521686364.9798431;522;12.99;4;2.674;2.0
1521686365.013974;523;12.986;4;2.679;2.0
1521686365.049385;524;12.982;4;2.684;2.0
1521686365.0915751;525;12.979;4;2.687;2.0
1521686365.102935;526;12.982;4;2.688;2.0
1521686365.112294;527;12.984;4;2.686;2.0
1521686365.119082;528;12.985;4;2.684;2.0
1521686365.1233752;529;12.987;4;2.683;2.0
1521686365.1350029;530;12.99;4;2.683;2.0
1521686365.143402;531;12.992;4;2.682;2.0
1521686365.150455;532;12.994;4;2.68;2.0
1521686365.154615;533;12.995;4;2.679;2.0
1521686365.1587882;534;12.997;4;2.677;2.0
1521686365.1627562;535;12.999;4;2.676;2.0
1521686365.166605;536;13.0;4;2.674;2.0
1521686365.170806;537;13.002;4;2.673;2.0
1521686365.1747808;538;13.003;4;2.671;2.0
1521686365.178754;539;13.005;4;2.67;2.0
1521686365.1828291;540;13.007;4;2.668;2.0
1521686365.1869109;541;13.008;4;2.667;2.0
1521686365.1916852;542;13.01;4;2.665;2.0
1521686365.196116;543;13.012;4;2.664;2.0
1521686365.266796;544;13.008;4;2.668;2.0
1521686365.294778;545;13.025;4;2.673;2.0
1521686365.398687;546;13.022;4;2.677;2.0
1521686365.432137;547;13.038;4;2.682;2.0
1521686365.708221;548;13.035;4;2.686;2.0
1521686365.767008;549;13.038;4;2.69;2.0
1521686365.824716;550;13.034;4;2.695;2.0
1521686365.8591008;551;13.031;4;2.698;2.0
1521686365.894878;552;13.026;4;2.702;2.0
1521686365.9334369;553;13.023;4;2.707;2.0
1521686365.968812;554;13.02;4;2.711;2.0
1521686366.0064461;555;13.036;4;2.716;2.0
1521686366.038665;556;13.031;4;2.718;2.0
1521686366.1164749;557;13.034;4;2.723;2.0
1521686366.148143;558;13.031;4;2.727;2.0
1521686366.183064;559;13.026;4;2.73;2.0
1521686366.2137668;560;13.023;4;2.733;2.0
1521686366.2524018;561;13.018;4;2.737;2.0
1521686366.3097222;562;13.014;4;2.742;2.0
1521686366.364768;563;13.011;4;2.744;2.0
1521686366.447233;564;13.008;4;2.749;2.0
1521686366.4780018;565;13.003;4;2.753;2.0
1521686366.795406;566;13.0;4;2.756;2.0
1521686366.835992;567;12.997;4;2.759;2.0
1521686366.891219;568;13.0;4;2.763;2.0
1521686366.937825;569;12.995;4;2.768;2.0
1521686366.985753;570;13.011;4;2.772;2.0
1521686367.047634;571;13.014;4;2.776;2.0
1521686367.097924;572;13.029;4;2.781;2.0
1521686367.1550348;573;13.026;4;2.785;2.0
1521686367.182562;574;13.022;4;2.788;2.0
1521686367.216556;575;13.025;4;2.79;2.0
1521686367.265877;576;13.022;4;2.795;2.0
1521686367.30272;577;13.017;4;2.797;2.0
1521686367.352182;578;13.02;4;2.802;2.0
1521686367.403295;579;13.035;4;2.804;2.0
1521686367.439204;580;13.031;4;2.807;2.0
1521686367.50243;581;13.034;4;2.811;2.0
1521686367.595846;582;13.03;4;2.816;2.0
1521686367.665369;583;13.045;4;2.82;2.0
1521686367.7005289;584;13.042;4;2.824;2.0
1521686367.7393699;585;13.038;4;2.829;2.0
1521686367.790465;586;13.041;4;2.831;2.0
1521686368.16081;587;13.038;4;2.834;2.0
1521686368.495965;588;13.052;4;2.836;2.0
1521686368.812234;1;7.615;3;3.0;3.0
1521686368.822895;2;10.233;3;3.0;3.0
1521686369.428751;3;9.756;3;2.667;3.0
1521686370.92943;4;9.452;3;2.5;2.5
1521686371.549729;5;9.242;3;2.4;2.0
1521686371.6102772;6;9.088;3;2.333;2.0
1521686373.1140769;7;8.97;3;2.286;2.0
1521686375.6123;8;8.877;3;2.25;2.0
1521686377.26443;9;8.802;3;2.222;2.0
1521686378.9353;10;8.74;3;2.2;2.0
1521686378.991767;11;8.687;3;2.182;2.0
1521686381.872509;12;8.643;3;2.167;2.0
1521686384.8727949;13;8.604;3;2.154;2.0
1521686387.965421;14;8.571;3;2.143;2.0
1521686391.031411;15;8.542;3;2.133;2.0
1521686392.6126468;16;8.516;3;2.125;2.0
1521686394.438113;17;8.492;3;2.118;2.0
1521686395.9759538;18;8.472;3;2.111;2.0
1521686397.4474251;19;8.453;3;2.105;2.0
1521686397.4519942;20;8.436;3;2.1;2.0
1521686402.457364;21;8.42;3;2.095;2.0
1521686407.5795572;1;6.508;2;2.0;2.0
1521686412.5924292;2;7.81;2;2.0;2.0
1521686417.597675;3;8.367;2;2.0;2.0
1521686422.609302;4;8.677;2;2.0;2.0
1521686427.615638;5;8.874;2;2.0;2.0
1521686432.629696;6;9.011;2;2.0;2.0
1521686435.6891048;1;33.397;2;2.0;2.0
1521686436.311326;2;23.41;2;2.0;2.0
1521686436.429909;3;19.129;2;2.0;2.0
1521686436.551327;4;16.751;2;2.0;2.0
1521686436.6780531;5;15.238;2;2.0;2.0
1521686436.683744;6;20.601;2;2.0;2.0
1521686440.042617;7;18.978;2;2.0;2.0
1521686443.68664;8;17.737;2;2.0;2.0
1521686447.393095;9;16.757;2;2.0;2.0
1521686450.8741279;10;15.964;2;2.0;2.0
1521686454.398624;11;15.309;2;2.0;2.0
1521686457.462771;12;14.758;2;2.0;2.0
1521686460.884065;13;14.289;2;2.0;2.0
1521686464.14693;14;13.885;2;2.0;2.0
1521686466.900308;1;33.405;2;2.0;2.0
1521686467.353394;2;30.087;2;2.0;2.0
1521686467.35696;3;35.807;2;2.0;2.0
1521686467.892677;4;33.43;2;2.0;2.0
1521686468.376797;5;31.917;2;2.0;2.0
1521686468.868264;6;30.869;2;2.0;2.0
1521686468.874979;7;33.434;2;2.0;2.0
