#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521683548.769431;403;19.073;4;3.038;4.0
1521683548.861928;404;19.082;4;3.041;4.0
1521683548.9040031;405;19.091;4;3.044;4.0
1521683548.934239;406;19.1;4;3.051;4.0
1521683549.0408409;407;19.108;4;3.054;4.0
1521683549.066112;408;19.117;4;3.058;4.0
1521683549.092843;409;19.112;4;3.064;4.0
1521683549.2249138;410;19.148;4;3.071;4.0
1521683549.2774022;411;19.157;4;3.074;4.0
1521683549.302041;412;19.165;4;3.081;4.0
1521683549.4122481;413;19.16;4;3.088;4.0
1521683549.451849;414;19.168;4;3.091;4.0
1521683549.490016;415;19.163;4;3.098;4.0
1521683549.594016;416;19.171;4;3.104;4.0
1521683549.688101;417;19.179;4;3.111;4.0
1521683549.819097;418;19.174;4;3.114;4.0
1521683549.919541;419;19.182;4;3.117;4.0
1521683550.044846;420;19.176;4;3.124;4.0
1521683550.1247628;421;19.184;4;3.127;4.0
1521683550.234273;422;19.3;4;3.133;4.0
1521683550.271969;423;19.295;4;3.136;4.0
1521683550.296939;424;19.329;4;3.143;4.0
1521683550.3306298;425;19.363;4;3.15;4.0
1521683550.415073;426;19.371;4;3.152;4.0
1521683550.443211;427;19.405;4;3.159;4.0
1521683550.4983401;428;19.438;4;3.162;4.0
1521683550.6046212;429;19.423;4;3.164;4.0
1521683550.6410959;430;19.43;4;3.171;4.0
1521683550.674096;431;19.437;4;3.178;4.0
1521683550.79835;432;19.471;4;3.184;4.0
1521683550.921087;433;19.464;4;3.187;4.0
1521683551.011175;434;19.471;4;3.19;4.0
1521683551.040907;435;19.478;4;3.192;4.0
1521683551.156207;436;19.485;4;3.199;4.0
1521683551.1888142;437;19.47;4;3.201;4.0
1521683551.2266781;438;19.456;4;3.204;4.0
1521683551.265297;439;19.488;4;3.206;4.0
1521683551.3639839;440;19.495;4;3.209;4.0
1521683551.387372;441;19.604;4;3.215;4.0
1521683551.411839;442;19.636;4;3.218;4.0
1521683551.4383948;443;19.621;4;3.22;4.0
1521683551.564778;444;19.652;4;3.227;4.0
1521683551.604214;445;19.684;4;3.233;4.0
1521683551.6295848;446;19.715;4;3.236;4.0
1521683551.757139;447;19.746;4;3.238;4.0
1521683551.787801;448;19.777;4;3.241;4.0
1521683551.816704;449;19.808;4;3.243;4.0
1521683551.9231539;450;19.838;4;3.245;4.0
1521683551.958474;451;19.831;4;3.248;4.0
1521683551.983336;452;19.816;4;3.25;4.0
1521683552.0145762;453;19.822;4;3.256;4.0
1521683552.1104589;454;19.807;4;3.259;4.0
1521683552.195324;455;19.813;4;3.261;4.0
1521683552.316394;456;19.806;4;3.263;4.0
1521683552.395221;457;19.792;4;3.265;4.0
1521683552.435234;458;19.797;4;3.272;4.0
1521683552.528824;459;19.803;4;3.278;4.0
1521683552.5582259;460;19.808;4;3.284;4.0
1521683552.586646;461;19.801;4;3.286;4.0
1521683552.701171;462;19.807;4;3.288;4.0
1521683552.735276;463;19.812;4;3.291;4.0
1521683552.767427;464;19.914;4;3.297;4.0
1521683552.793561;465;19.899;4;3.299;4.0
1521683552.822538;466;19.928;4;3.305;4.0
1521683552.850255;467;19.914;4;3.307;4.0
1521683552.886754;468;19.919;4;3.313;4.0
1521683552.981707;469;19.948;4;3.319;4.0
1521683553.063786;470;19.934;4;3.321;4.0
1521683553.183676;471;19.927;4;3.327;4.0
1521683553.211715;472;19.932;4;3.329;4.0
1521683553.436501;473;19.96;4;3.331;4.0
1521683553.4684632;474;19.965;4;3.333;4.0
1521683553.561655;475;19.993;4;3.339;4.0
1521683553.588398;476;20.021;4;3.345;4.0
1521683553.6223629;477;20.026;4;3.351;4.0
1521683553.64979;478;20.019;4;3.353;4.0
1521683553.729365;479;20.023;4;3.359;4.0
1521683553.768848;480;20.016;4;3.361;4.0
1521683553.790226;481;20.002;4;3.363;4.0
1521683553.8175092;482;20.007;4;3.369;4.0
1521683553.8510468;483;20.011;4;3.371;4.0
1521683553.869601;484;19.998;4;3.373;4.0
1521683553.972695;485;20.025;4;3.379;4.0
1521683554.0753338;486;20.03;4;3.381;4.0
1521683554.105535;487;20.034;4;3.386;4.0
1521683554.208244;488;20.038;4;3.388;4.0
1521683554.3216588;489;20.032;4;3.39;4.0
1521683554.443365;490;20.036;4;3.392;4.0
1521683554.496288;491;20.022;4;3.394;4.0
1521683554.579041;492;20.027;4;3.399;4.0
1521683554.6217961;493;20.031;4;3.401;4.0
1521683554.7278678;494;20.036;4;3.403;4.0
1521683554.7609138;495;20.062;4;3.409;4.0
1521683554.783644;496;20.089;4;3.41;4.0
1521683554.810617;497;20.093;4;3.412;4.0
1521683554.842539;498;20.097;4;3.418;4.0
1521683554.9547362;499;20.084;4;3.42;4.0
1521683555.05585;500;20.11;4;3.425;4.0
1521683555.088804;501;20.096;4;3.427;4.0
1521683555.1354492;502;20.101;4;3.429;4.0
1521683555.259935;503;20.094;4;3.43;4.0
1521683555.4032938;504;20.087;4;3.432;4.0
1521683555.437174;505;20.074;4;3.433;4.0
1521683555.470835;506;20.078;4;3.435;4.0
1521683555.5096262;507;20.082;4;3.437;4.0
1521683555.585999;508;20.069;4;3.438;4.0
1521683555.615901;509;20.095;4;3.444;4.0
1521683555.722325;510;20.082;4;3.445;4.0
1521683555.851671;511;20.069;4;3.447;4.0
1521683555.946732;512;20.056;4;3.448;4.0
1521683555.993078;513;20.081;4;3.45;4.0
1521683556.047315;514;20.085;4;3.452;4.0
1521683556.1067798;515;20.089;4;3.453;4.0
1521683556.2115781;516;20.077;4;3.455;4.0
1521683556.319624;517;20.07;4;3.456;4.0
1521683556.3784819;518;20.057;4;3.458;4.0
1521683556.4051158;519;20.082;4;3.459;4.0
1521683556.511859;520;20.07;4;3.46;4.0
1521683556.541704;521;20.095;4;3.466;4.0
1521683556.579306;522;20.099;4;3.467;4.0
1521683556.6918368;523;20.124;4;3.473;4.0
1521683556.721022;524;20.148;4;3.478;4.0
1521683556.84044;525;20.152;4;3.48;4.0
1521683556.879013;526;20.156;4;3.485;4.0
1521683556.910322;527;20.18;4;3.491;4.0
1521683556.9553568;528;20.184;4;3.496;4.0
1521683556.9901361;529;20.208;4;3.501;4.0
1521683557.022172;530;20.196;4;3.503;4.0
1521683557.116126;531;20.22;4;3.508;4.0
1521683557.150623;532;20.223;4;3.514;4.0
1521683557.175436;533;20.217;4;3.519;4.0
1521683557.2124548;534;20.204;4;3.52;4.0
1521683557.247197;535;20.198;4;3.526;4.0
1521683557.2990038;536;20.185;4;3.527;4.0
1521683557.3231401;537;20.209;4;3.532;4.0
1521683557.4274151;538;20.233;4;3.538;4.0
1521683557.551132;539;20.226;4;3.539;4.0
1521683557.6854541;540;20.23;4;3.544;4.0
1521683557.714365;541;20.217;4;3.545;4.0
1521683557.7457302;542;20.221;4;3.547;4.0
1521683557.862941;543;20.244;4;3.552;4.0
1521683557.888918;544;20.238;4;3.557;4.0
1521683557.913284;545;20.261;4;3.559;4.0
1521683557.9510112;546;20.265;4;3.564;4.0
1521683558.08071;547;20.288;4;3.569;4.0
1521683558.2243671;548;20.311;4;3.574;4.0
1521683558.253348;549;20.304;4;3.576;4.0
1521683558.387012;550;20.297;4;3.577;4.0
1521683558.4905941;551;20.285;4;3.578;4.0
1521683558.528417;552;20.273;4;3.579;4.0
1521683558.588761;553;20.261;4;3.58;4.0
1521683558.752848;554;20.249;4;3.581;4.0
1521683558.7856472;555;20.252;4;3.586;4.0
1521683558.8182468;556;20.246;4;3.587;4.0
1521683558.9063349;557;20.234;4;3.589;4.0
1521683558.9286249;558;20.257;4;3.59;4.0
1521683558.961351;559;20.279;4;3.595;4.0
1521683559.0625012;560;20.283;4;3.6;4.0
1521683559.0978801;561;20.305;4;3.605;4.0
1521683559.207895;562;20.293;4;3.606;4.0
1521683559.305334;563;20.296;4;3.611;4.0
1521683559.334657;564;20.285;4;3.612;4.0
1521683559.367543;565;20.278;4;3.613;4.0
1521683559.617494;566;20.272;4;3.614;4.0
1521683559.71789;567;20.294;4;3.62;4.0
1521683559.81367;568;20.282;4;3.621;4.0
1521683559.850799;569;20.27;4;3.621;4.0
1521683559.940717;570;20.259;4;3.622;4.0
1521683559.97096;571;20.281;4;3.628;4.0
1521683559.9957361;572;20.269;4;3.628;4.0
1521683560.037975;573;20.272;4;3.634;4.0
1521683560.069628;574;20.261;4;3.635;4.0
1521683560.2079701;575;20.249;4;3.635;4.0
1521683560.2415721;576;20.252;4;3.641;4.0
1521683560.311885;577;20.256;4;3.641;4.0
1521683560.497153;578;20.244;4;3.642;4.0
1521683560.728074;1;12.037;2;2.0;2.0
1521683560.800937;2;14.444;2;2.0;2.0
1521683560.858231;3;15.476;2;2.0;2.0
1521683560.9216719;4;16.049;2;2.0;2.0
1521683560.970943;5;15.556;2;2.0;2.0
1521683561.0172958;6;15.152;2;2.0;2.0
1521683561.071219;7;14.815;2;2.0;2.0
1521683561.1348212;8;14.53;2;2.0;2.0
1521683561.206861;9;14.286;2;2.0;2.0
1521683561.2567658;10;14.074;2;2.0;2.0
1521683561.3093991;11;13.889;2;2.0;2.0
1521683561.361968;12;13.725;2;2.0;2.0
1521683561.460279;13;13.58;2;2.0;2.0
1521683561.545307;14;13.45;2;2.0;2.0
1521683561.6416562;15;13.333;2;2.0;2.0
1521683561.689473;16;13.228;2;2.0;2.0
1521683561.7320251;17;13.131;2;2.0;2.0
1521683561.823158;18;13.043;2;2.0;2.0
1521683561.8634381;19;12.963;2;2.0;2.0
1521683561.899358;20;12.889;2;2.0;2.0
1521683561.955173;21;12.821;2;2.0;2.0
1521683562.01985;22;12.757;2;2.0;2.0
1521683562.077153;23;12.698;2;2.0;2.0
1521683562.141381;24;12.644;2;2.0;2.0
1521683562.194031;25;12.593;2;2.0;2.0
1521683562.243003;26;12.545;2;2.0;2.0
1521683562.3020318;27;12.5;2;2.0;2.0
1521683562.364939;28;12.458;2;2.0;2.0
1521683562.4257789;29;12.418;2;2.0;2.0
1521683562.452269;30;12.381;2;2.0;2.0
1521683562.512919;31;12.346;2;2.0;2.0
1521683562.554131;32;12.312;2;2.0;2.0
1521683562.586524;33;12.332;4;2.062;2.0
1521683562.636437;34;12.302;4;2.061;2.0
1521683562.6887722;35;12.273;4;2.059;2.0
1521683562.7410529;36;12.245;4;2.057;2.0
1521683562.801675;37;12.168;4;2.114;2.0
1521683562.8203971;38;11.995;4;2.171;2.0
1521683562.85409;39;11.836;4;2.229;2.0
1521683562.900977;40;11.822;4;2.222;2.0
1521683562.9323149;41;11.772;4;2.278;2.0
1521683562.9514198;42;11.637;4;2.324;2.0
1521683562.9899259;43;11.719;4;2.378;2.0
1521683563.018827;44;11.941;4;2.432;2.0
1521683563.053001;45;12.007;4;2.486;2.0
1521683563.079963;46;11.944;4;2.541;2.0
1521683563.1119082;47;12.006;4;2.579;2.0
1521683563.1391869;48;12.064;4;2.615;2.0
1521683563.163695;49;12.036;4;2.667;2.0
1521683563.178916;50;11.98;4;2.718;2.0
1521683563.204413;51;11.927;4;2.75;2.0
1521683563.2327948;52;11.98;4;2.78;2.0
1521683563.251074;53;11.879;4;2.81;2.0
1521683563.2842119;54;11.783;4;2.837;2.0
1521683563.322346;55;11.766;4;2.864;2.0
1521683563.357399;56;11.736;4;2.889;2.0
1521683563.3815901;57;11.721;4;2.933;2.0
1521683563.405767;58;11.772;4;2.978;2.0
1521683563.44494;59;11.821;4;3.022;4.0
1521683563.473815;60;11.868;4;3.043;4.0
1521683563.4975748;61;11.787;4;3.087;4.0
1521683563.53314;62;11.832;4;3.13;4.0
1521683563.561159;63;11.817;4;3.174;4.0
1521683563.605719;64;11.802;4;3.217;4.0
1521683563.637517;65;11.844;4;3.234;4.0
1521683563.6645849;66;11.83;4;3.25;4.0
1521683563.700514;67;11.87;4;3.265;4.0
1521683563.728467;68;11.836;4;3.28;4.0
1521683563.751217;69;11.768;4;3.294;4.0
1521683563.777571;70;11.702;4;3.333;4.0
1521683563.8155499;71;11.817;4;3.373;4.0
1521683563.848045;72;11.832;4;3.412;4.0
1521683563.8800561;73;11.802;4;3.451;4.0
1521683563.902548;74;11.838;4;3.49;4.0
1521683563.923371;75;11.816;4;3.529;4.0
1521683563.946136;76;11.919;4;3.569;4.0
1521683563.979868;77;11.89;4;3.577;4.0
1521683564.012039;78;11.861;4;3.615;4.0
1521683564.0342011;79;11.893;4;3.623;4.0
1521683564.055207;80;11.924;4;3.63;4.0
1521683564.0931158;81;11.936;4;3.667;4.0
1521683564.137453;82;12.028;4;3.673;4.0
1521683564.190382;83;12.038;4;3.679;4.0
1521683564.235543;84;12.126;4;3.714;4.0
1521683564.27317;85;12.069;4;3.719;4.0
1521683564.2993999;86;12.014;4;3.724;4.0
1521683564.3452039;87;11.994;4;3.759;4.0
1521683564.407607;88;12.02;4;3.763;4.0
1521683564.4600801;89;12.0;4;3.767;4.0
1521683564.5065;90;11.98;4;3.77;4.0
1521683564.558635;91;11.93;4;3.774;4.0
1521683564.5912519;92;12.01;4;3.806;4.0
1521683564.627297;93;11.986;4;3.81;4.0
1521683564.6751769;94;12.063;4;3.841;4.0
1521683564.7263029;95;12.044;4;3.844;4.0
1521683564.765064;96;12.067;4;3.875;4.0
1521683564.8181171;97;12.089;4;3.877;4.0
1521683564.863019;98;12.111;4;3.879;4.0
1521683564.903052;99;12.132;4;3.881;4.0
1521683564.932556;100;12.139;4;3.91;4.0
1521683564.981173;101;12.121;4;3.912;4.0
1521683565.028386;102;12.097;4;3.913;4.0
1521683565.070731;103;12.074;4;3.914;4.0
1521683565.093736;104;12.052;4;3.915;4.0
1521683565.120193;105;12.119;4;3.917;4.0
1521683565.155869;106;12.185;4;3.944;4.0
1521683565.179389;107;12.203;4;3.972;4.0
1521683565.219702;108;12.222;4;3.973;4.0
1521683565.24338;109;12.284;4;3.973;4.0
1521683565.288487;110;12.288;4;3.973;4.0
1521683565.3289359;111;12.265;4;3.974;4.0
1521683565.373248;112;12.27;4;3.974;4.0
1521683565.4121249;113;12.228;4;3.974;4.0
1521683565.443155;114;12.206;4;3.975;4.0
1521683565.483517;115;12.223;4;3.975;4.0
1521683565.527617;116;12.218;4;3.975;4.0
1521683565.548525;117;12.178;4;3.976;4.0
1521683565.589992;118;12.139;4;3.976;4.0
1521683565.617132;119;12.144;4;3.976;4.0
1521683565.655416;120;12.139;4;3.976;4.0
1521683565.687167;121;12.156;4;3.977;4.0
1521683565.71965;122;12.151;4;3.977;4.0
1521683565.748716;123;12.114;4;3.977;4.0
1521683565.777099;124;12.104;4;3.978;4.0
1521683565.806731;125;12.086;4;3.978;4.0
1521683565.844898;126;12.067;4;3.978;4.0
1521683565.8797472;127;12.122;4;3.978;4.0
1521683565.907839;128;12.108;4;3.978;4.0
1521683565.933501;129;12.113;4;3.979;4.0
1521683565.965219;130;12.166;4;3.979;4.0
1521683565.9968178;131;12.131;4;3.979;4.0
1521683566.019518;132;12.117;4;3.979;4.0
1521683566.046931;133;12.083;4;3.98;4.0
1521683566.085309;134;12.07;4;3.98;4.0
1521683566.1193511;135;12.066;4;3.98;4.0
1521683566.130052;136;12.117;4;3.98;4.0
1521683566.173599;137;12.131;4;3.98;4.0
1521683566.19839;138;12.181;4;3.981;4.0
1521683566.222879;139;12.176;4;3.981;4.0
1521683566.256871;140;12.143;4;3.981;4.0
1521683566.282259;141;12.127;4;3.981;4.0
1521683566.3084202;142;12.131;4;3.981;4.0
1521683566.3371;143;12.1;4;3.981;4.0
1521683566.6390662;144;12.069;4;3.982;4.0
1521683566.6631732;145;12.083;4;3.982;4.0
1521683566.683376;146;12.097;4;3.982;4.0
1521683566.711589;147;12.102;4;3.982;4.0
1521683566.734953;148;12.087;4;3.982;4.0
1521683566.763225;149;12.1;4;3.982;4.0
1521683566.795263;150;12.085;4;3.983;4.0
1521683566.8295648;151;12.082;4;3.983;4.0
1521683566.859466;152;12.067;4;3.983;4.0
1521683566.901626;153;12.052;4;3.983;4.0
1521683566.9156759;154;12.038;4;3.983;4.0
1521683566.950258;155;12.009;4;3.983;4.0
1521683566.973681;156;11.996;4;3.983;4.0
1521683566.999119;157;11.989;4;3.984;4.0
1521683567.025685;158;11.976;4;3.984;4.0
1521683567.052592;159;12.019;4;3.984;4.0
1521683567.0838022;160;12.009;4;3.984;4.0
1521683567.116359;161;12.013;4;3.984;4.0
1521683567.138826;162;11.987;4;3.984;4.0
1521683567.1650429;163;12.0;4;3.984;4.0
1521683567.1907918;164;11.974;4;3.984;4.0
1521683567.219316;165;11.971;4;3.985;4.0
1521683567.2500029;166;12.012;4;3.985;4.0
1521683567.275591;167;12.009;4;3.985;4.0
1521683567.311125;168;12.05;4;3.985;4.0
1521683567.3345191;169;12.037;4;3.985;4.0
1521683567.369766;170;12.049;4;3.985;4.0
1521683567.383338;171;12.053;4;3.985;4.0
1521683567.421797;172;12.058;4;3.985;4.0
1521683567.447701;173;12.032;4;3.986;4.0
1521683567.4808488;174;12.02;4;3.986;4.0
1521683567.507246;175;11.995;4;3.986;4.0
1521683567.534194;176;11.983;4;3.986;4.0
1521683567.5586119;177;11.971;4;3.986;4.0
1521683567.5830379;178;11.983;4;3.986;4.0
1521683567.6101792;179;11.988;4;3.986;4.0
1521683567.6387992;180;11.979;4;3.986;4.0
1521683567.6595461;181;11.967;4;3.986;4.0
1521683567.680674;182;11.959;4;3.986;4.0
1521683567.710392;183;11.95;4;3.986;4.0
1521683567.7341309;184;11.939;4;3.987;4.0
1521683567.7790358;185;11.976;4;3.987;4.0
1521683567.800653;186;11.964;4;3.987;4.0
1521683567.8263402;187;11.962;4;3.987;4.0
1521683567.851457;188;11.939;4;3.987;4.0
1521683567.871032;189;11.976;4;4.0;4.0
1521683567.909604;190;11.973;4;4.0;4.0
1521683567.941909;191;11.962;4;4.0;4.0
1521683567.969175;192;11.94;4;4.0;4.0
1521683567.996407;193;11.932;4;4.0;4.0
1521683568.023922;194;11.967;4;4.0;4.0
1521683568.04569;195;11.978;4;4.0;4.0
1521683568.075281;196;11.973;4;4.0;4.0
1521683568.105939;197;11.984;4;4.0;4.0
1521683568.120333;198;11.974;4;4.0;4.0
1521683568.147051;199;11.971;4;4.0;4.0
1521683568.174976;200;11.982;4;4.0;4.0
1521683568.200285;201;11.977;4;4.0;4.0
1521683568.237209;202;11.975;4;4.0;4.0
1521683568.2666829;203;11.972;4;4.0;4.0
1521683568.29932;204;11.964;4;4.0;4.0
1521683568.318654;205;11.957;4;4.0;4.0
1521683568.348694;206;11.99;4;4.0;4.0
1521683568.3765702;207;12.023;4;4.0;4.0
1521683568.416929;208;12.02;4;4.0;4.0
1521683568.440258;209;12.015;4;4.0;4.0
1521683568.477516;210;12.013;4;4.0;4.0
1521683568.5050292;211;12.045;4;4.0;4.0
1521683568.538028;212;12.025;4;4.0;4.0
1521683568.561538;213;12.028;4;4.0;4.0
1521683568.5920131;214;12.018;4;4.0;4.0
1521683568.620152;215;12.05;4;4.0;4.0
1521683568.6526499;216;12.045;4;4.0;4.0
1521683568.681119;217;12.076;4;4.0;4.0
1521683568.70944;218;12.073;4;4.0;4.0
1521683568.745217;219;12.053;4;4.0;4.0
1521683568.7793121;220;12.043;4;4.0;4.0
1521683568.8308742;221;12.041;4;4.0;4.0
1521683568.86942;222;12.05;4;4.0;4.0
1521683568.879293;223;12.081;4;4.0;4.0
1521683568.903527;224;12.061;4;4.0;4.0
1521683568.939169;225;12.07;4;4.0;4.0
1521683568.9652789;226;12.06;4;4.0;4.0
1521683568.9962182;227;12.064;4;4.0;4.0
1521683569.025713;228;12.054;4;4.0;4.0
1521683569.055763;229;12.049;4;4.0;4.0
1521683569.110743;230;12.047;4;4.0;4.0
1521683569.148534;231;12.038;4;4.0;4.0
1521683569.185042;232;12.041;4;4.0;4.0
1521683569.228224;233;12.022;4;4.0;4.0
1521683569.254931;234;12.02;4;4.0;4.0
1521683569.2813299;235;12.002;4;4.0;4.0
1521683569.303033;236;12.011;4;4.0;4.0
1521683569.355393;237;12.009;4;4.0;4.0
1521683569.398287;238;12.007;4;4.0;4.0
1521683569.414005;239;12.015;4;4.0;4.0
1521683569.430662;240;11.998;4;4.0;4.0
1521683569.454256;241;12.006;4;4.0;4.0
1521683569.480874;242;11.989;4;4.0;4.0
1521683569.516175;243;11.987;4;4.0;4.0
1521683569.5543091;244;11.98;4;4.0;4.0
1521683569.588174;245;11.974;4;4.0;4.0
1521683569.6200068;246;11.97;4;4.0;4.0
1521683569.646394;247;11.952;4;4.0;4.0
1521683569.6893299;248;11.951;4;4.0;4.0
1521683569.7093482;249;11.934;4;4.0;4.0
1521683569.7388842;250;11.93;4;4.0;4.0
1521683569.761899;251;11.957;4;4.0;4.0
1521683569.792363;252;11.951;4;4.0;4.0
1521683569.823642;253;11.949;4;4.0;4.0
1521683569.846153;254;11.947;4;4.0;4.0
1521683569.868761;255;11.931;4;4.0;4.0
1521683569.90038;256;11.925;4;4.0;4.0
1521683569.9338439;257;11.908;4;4.0;4.0
1521683569.967247;258;11.907;4;4.0;4.0
1521683570.002214;259;11.891;4;4.0;4.0
1521683570.028296;260;11.875;4;4.0;4.0
1521683570.051237;261;11.871;4;4.0;4.0
1521683570.081779;262;11.87;4;4.0;4.0
1521683570.1076128;263;11.864;4;4.0;4.0
1521683570.138622;264;11.89;4;4.0;4.0
1521683570.17008;265;11.883;4;4.0;4.0
1521683570.2099059;266;11.886;4;4.0;4.0
1521683570.247863;267;11.885;4;4.0;4.0
1521683570.270666;268;11.91;4;4.0;4.0
1521683570.303963;269;11.936;4;4.0;4.0
1521683570.3211892;270;11.934;4;4.0;4.0
1521683570.351121;271;11.931;4;4.0;4.0
1521683570.377103;272;11.939;4;4.0;4.0
1521683570.407136;273;11.947;4;4.0;4.0
1521683570.440935;274;11.932;4;4.0;4.0
1521683570.4687622;275;11.935;4;4.0;4.0
1521683570.501041;276;11.943;4;4.0;4.0
1521683570.527797;277;11.941;4;4.0;4.0
1521683570.547748;278;11.935;4;4.0;4.0
1521683570.581656;279;11.96;4;4.0;4.0
1521683570.6216588;280;11.958;4;4.0;4.0
1521683570.6703098;281;11.951;4;4.0;4.0
1521683570.706165;282;11.945;4;4.0;4.0
1521683570.7372348;283;11.931;4;4.0;4.0
1521683570.7672598;284;11.927;4;4.0;4.0
1521683570.794821;285;11.913;4;4.0;4.0
1521683570.825013;286;11.911;4;4.0;4.0
1521683570.847872;287;11.904;4;4.0;4.0
1521683570.885586;288;11.902;4;4.0;4.0
1521683570.9125981;289;11.888;4;4.0;4.0
1521683570.95728;290;11.885;4;4.0;4.0
1521683570.9972858;291;11.883;4;4.0;4.0
1521683571.020494;292;11.88;4;4.0;4.0
1521683571.0488079;293;11.874;4;4.0;4.0
1521683571.097879;294;11.859;4;4.0;4.0
1521683571.138221;295;11.858;4;4.0;4.0
1521683571.166636;296;11.844;4;4.0;4.0
1521683571.19684;297;11.83;4;4.0;4.0
1521683571.2320158;298;11.829;4;4.0;4.0
1521683571.25314;299;11.828;4;4.0;4.0
1521683571.267721;300;11.826;4;4.0;4.0
1521683571.297197;301;11.813;4;4.0;4.0
1521683571.332567;302;11.808;4;4.0;4.0
1521683571.3997052;303;11.803;4;4.0;4.0
1521683571.429117;304;11.802;4;4.0;4.0
1521683571.453829;305;11.801;4;4.0;4.0
1521683571.485904;306;11.799;4;4.0;4.0
1521683571.513453;307;11.798;4;4.0;4.0
1521683571.54941;308;11.797;4;4.0;4.0
1521683571.565724;309;11.796;4;4.0;4.0
1521683571.589282;310;11.793;4;4.0;4.0
1521683571.612909;311;11.792;4;4.0;4.0
1521683571.6401548;312;11.789;4;4.0;4.0
1521683571.669328;313;11.788;4;4.0;4.0
1521683571.698258;314;11.784;4;4.0;4.0
1521683571.734074;315;11.782;4;4.0;4.0
1521683571.764269;316;11.769;4;4.0;4.0
1521683571.786058;317;11.792;4;4.0;4.0
1521683571.815661;318;11.791;4;4.0;4.0
1521683571.840862;319;11.798;4;4.0;4.0
1521683571.8744478;320;11.792;4;4.0;4.0
1521683571.894499;321;11.795;4;4.0;4.0
1521683571.919979;322;11.794;4;4.0;4.0
1521683571.936585;323;11.792;4;4.0;4.0
1521683571.97259;324;11.791;4;4.0;4.0
1521683572.0275688;325;11.789;4;4.0;4.0
1521683572.0493371;326;11.785;4;4.0;4.0
1521683572.0816221;327;11.772;4;4.0;4.0
1521683572.1150231;328;11.776;4;4.0;4.0
1521683572.151475;329;11.779;4;4.0;4.0
1521683572.1810648;330;11.786;4;4.0;4.0
1521683572.212044;331;11.785;4;4.0;4.0
1521683572.248151;332;11.784;4;4.0;4.0
1521683572.274899;333;11.783;4;4.0;4.0
1521683572.305718;334;11.782;4;4.0;4.0
1521683572.334711;335;11.785;4;4.0;4.0
1521683572.3596869;336;11.792;4;4.0;4.0
1521683572.3937259;337;11.786;4;4.0;4.0
1521683572.420046;338;11.774;4;4.0;4.0
1521683572.455477;339;11.772;4;4.0;4.0
1521683572.49035;340;11.769;4;4.0;4.0
1521683572.532156;341;11.768;4;4.0;4.0
1521683572.57378;342;11.767;4;4.0;4.0
1521683572.609015;343;11.766;4;4.0;4.0
1521683572.639178;344;11.769;4;4.0;4.0
1521683572.669933;345;11.768;4;4.0;4.0
1521683572.709037;346;11.767;4;4.0;4.0
1521683572.740444;347;11.766;4;4.0;4.0
1521683572.765686;348;11.765;4;4.0;4.0
1521683572.790449;349;11.764;4;4.0;4.0
1521683572.824846;350;11.763;4;4.0;4.0
1521683572.8572218;351;11.751;4;4.0;4.0
1521683572.890713;352;11.75;4;4.0;4.0
1521683572.954335;353;11.749;4;4.0;4.0
1521683572.973472;354;11.747;4;4.0;4.0
1521683572.99932;355;11.754;4;4.0;4.0
1521683573.027088;356;11.753;4;4.0;4.0
1521683573.053204;357;11.752;4;4.0;4.0
1521683573.080549;358;11.74;4;4.0;4.0
1521683573.115763;359;11.729;4;4.0;4.0
1521683573.1543832;360;11.728;4;4.0;4.0
1521683573.1726232;361;11.716;4;4.0;4.0
1521683573.202719;362;11.715;4;4.0;4.0
1521683573.239003;363;11.704;4;4.0;4.0
1521683573.279348;364;11.703;4;4.0;4.0
1521683573.309938;365;11.692;4;4.0;4.0
1521683573.333558;366;11.691;4;4.0;4.0
1521683573.355603;367;11.694;4;4.0;4.0
1521683573.377326;368;11.683;4;4.0;4.0
1521683573.417224;369;11.682;4;4.0;4.0
1521683573.449057;370;11.681;4;4.0;4.0
1521683573.4830458;371;11.678;4;4.0;4.0
1521683573.532686;372;11.667;4;4.0;4.0
1521683573.5624561;373;11.666;4;4.0;4.0
1521683573.6124978;374;11.665;4;4.0;4.0
1521683573.646504;375;11.672;4;4.0;4.0
1521683573.6808372;376;11.671;4;4.0;4.0
1521683573.707823;377;11.678;4;4.0;4.0
1521683573.7367198;378;11.667;4;4.0;4.0
1521683573.7784371;379;11.666;4;4.0;4.0
1521683573.816441;380;11.665;4;4.0;4.0
1521683573.843544;381;11.665;4;4.0;4.0
1521683573.869739;382;11.664;4;4.0;4.0
1521683573.894509;383;11.667;4;4.0;4.0
1521683573.9279292;384;11.666;4;4.0;4.0
1521683573.972664;385;11.665;4;4.0;4.0
1521683574.016468;386;11.664;4;4.0;4.0
1521683574.0422232;387;11.664;4;4.0;4.0
1521683574.0638762;388;11.667;4;4.0;4.0
1521683574.094814;389;11.666;4;4.0;4.0
1521683574.121033;390;11.665;4;4.0;4.0
1521683574.1383412;391;11.664;4;4.0;4.0
1521683574.1749709;392;11.663;4;4.0;4.0
1521683574.201207;393;11.653;4;4.0;4.0
1521683574.237674;394;11.652;4;4.0;4.0
1521683574.271592;395;11.651;4;4.0;4.0
1521683574.3140259;396;11.65;4;4.0;4.0
1521683574.351595;397;11.65;4;4.0;4.0
1521683574.3791108;398;11.649;4;4.0;4.0
