#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521709054.383785;1421;19.848;6;5.959;6.0
1521709054.4142861;1422;19.845;6;5.959;6.0
1521709054.450718;1423;19.84;6;5.959;6.0
1521709054.4977589;1424;19.836;6;5.959;6.0
1521709054.542092;1425;19.839;6;5.959;6.0
1521709054.573468;1426;19.835;6;5.959;6.0
1521709054.612979;1427;19.838;6;5.96;6.0
1521709054.6532679;1428;19.833;6;5.96;6.0
1521709054.689739;1429;19.83;6;5.96;6.0
1521709054.733642;1430;19.826;6;5.961;6.0
1521709054.7473311;1431;19.822;6;5.961;6.0
1521709054.782791;1432;19.819;6;5.961;6.0
1521709054.8243341;1433;19.814;6;5.961;6.0
1521709054.867796;1434;19.817;6;5.961;6.0
1521709054.8987231;1435;19.813;6;5.961;6.0
1521709054.9315572;1436;19.808;6;5.961;6.0
1521709054.967808;1437;19.804;6;5.961;6.0
1521709055.0013828;1438;19.8;6;5.961;6.0
1521709055.0373602;1439;19.795;6;5.961;6.0
1521709055.0793731;1440;19.791;6;5.961;6.0
1521709055.119616;1441;19.802;6;5.961;6.0
1521709055.1552892;1442;19.798;6;5.961;6.0
1521709055.183576;1443;19.794;6;5.961;6.0
1521709055.223113;1444;19.789;6;5.961;6.0
1521709055.247265;1445;19.8;8;5.963;6.0
1521709055.28479;1446;19.796;8;5.963;6.0
1521709055.326209;1447;19.792;8;5.963;6.0
1521709055.3661902;1448;19.789;8;5.963;6.0
1521709055.392541;1449;19.784;8;5.963;6.0
1521709055.430491;1450;19.781;8;5.963;6.0
1521709055.4765341;1451;19.776;8;5.963;6.0
1521709055.550975;1452;19.772;8;5.963;6.0
1521709055.597636;1453;19.768;8;5.963;6.0
1521709055.6454568;1454;19.764;8;5.963;6.0
1521709055.70375;1455;19.759;8;5.963;6.0
1521709055.7512069;1456;19.755;8;5.963;6.0
1521709055.814873;1457;19.751;8;5.963;6.0
1521709055.85962;1458;19.747;8;5.963;6.0
1521709055.903414;1459;19.743;8;5.963;6.0
1521709055.9533079;1460;19.746;8;5.963;6.0
1521709055.987489;1461;19.742;8;5.963;6.0
1521709056.0545359;1462;19.738;8;5.963;6.0
1521709056.126394;1463;19.734;8;5.963;6.0
1521709056.176778;1464;19.73;8;5.963;6.0
1521709056.214276;1465;19.726;8;5.963;6.0
1521709056.260502;1466;19.722;8;5.963;6.0
1521709056.309111;1467;19.717;8;5.963;6.0
1521709056.33816;1468;19.714;8;5.963;6.0
1521709056.371725;1469;19.71;8;5.963;6.0
1521709056.408536;1470;19.707;8;5.963;6.0
1521709056.449688;1471;19.71;8;5.963;6.0
1521709056.503708;1472;19.706;8;5.964;6.0
1521709056.546113;1473;19.702;8;5.964;6.0
1521709056.581929;1474;19.697;8;5.964;6.0
1521709056.610207;1475;19.693;8;5.964;6.0
1521709056.6498718;1476;19.689;8;5.964;6.0
1521709056.685111;1477;19.685;8;5.964;6.0
1521709056.720754;1478;19.681;8;5.964;6.0
1521709056.759438;1479;19.692;8;5.965;6.0
1521709056.791163;1480;19.688;8;5.965;6.0
1521709056.835489;1481;19.684;8;5.965;6.0
1521709056.8741388;1482;19.679;8;5.965;6.0
1521709056.924437;1483;19.675;8;5.965;6.0
1521709056.964751;1484;19.678;8;5.965;6.0
1521709057.008039;1485;19.674;8;5.966;6.0
1521709057.038235;1486;19.67;8;5.966;6.0
1521709057.197032;1487;19.666;8;5.966;6.0
1521709057.850688;1;4.321;2;2.0;2.0
1521709057.9050298;2;5.185;2;2.0;2.0
1521709057.9539578;3;5.556;2;2.0;2.0
1521709058.016792;4;5.761;2;2.0;2.0
1521709058.075686;5;5.892;2;2.0;2.0
1521709058.116425;6;5.983;2;2.0;2.0
1521709058.175644;7;6.049;2;2.0;2.0
1521709058.2218208;8;6.1;2;2.0;2.0
1521709058.26594;9;6.14;2;2.0;2.0
1521709058.315511;10;6.173;2;2.0;2.0
1521709058.363511;11;6.2;2;2.0;2.0
1521709058.4002938;12;6.222;2;2.0;2.0
1521709058.440456;13;6.241;2;2.0;2.0
1521709058.49198;14;6.258;2;2.0;2.0
1521709058.539513;15;6.272;2;2.0;2.0
1521709058.583947;16;6.285;2;2.0;2.0
1521709058.623708;17;6.296;2;2.0;2.0
1521709058.672985;18;6.306;2;2.0;2.0
1521709058.7137458;19;6.315;2;2.0;2.0
1521709058.771134;20;6.323;2;2.0;2.0
1521709058.814857;21;6.331;2;2.0;2.0
1521709058.857785;22;6.337;2;2.0;2.0
1521709058.9035661;23;6.344;2;2.0;2.0
1521709058.948372;24;6.349;2;2.0;2.0
1521709058.997657;25;6.354;2;2.0;2.0
1521709059.038;26;6.359;2;2.0;2.0
1521709059.080649;27;6.364;2;2.0;2.0
1521709059.127944;28;6.368;2;2.0;2.0
1521709059.1598542;29;6.372;2;2.0;2.0
1521709059.207434;30;6.375;2;2.0;2.0
1521709059.253797;31;6.379;2;2.0;2.0
1521709059.2954009;32;6.382;2;2.0;2.0
1521709059.316608;33;6.385;2;2.0;2.0
1521709059.356964;34;6.388;2;2.0;2.0
1521709059.415086;35;6.39;2;2.0;2.0
1521709059.46633;36;6.393;2;2.0;2.0
1521709059.509578;37;6.395;2;2.0;2.0
1521709059.5612469;38;6.397;2;2.0;2.0
1521709059.6062531;39;6.399;2;2.0;2.0
1521709059.653622;40;6.401;2;2.0;2.0
1521709059.715281;41;6.403;2;2.0;2.0
1521709059.768291;42;6.405;2;2.0;2.0
1521709059.816146;43;6.407;2;2.0;2.0
1521709059.8694289;44;6.409;2;2.0;2.0
1521709059.918741;45;6.41;2;2.0;2.0
1521709059.951516;46;6.412;2;2.0;2.0
1521709060.0071738;47;6.413;2;2.0;2.0
1521709060.052907;48;6.415;2;2.0;2.0
1521709060.103009;49;6.416;2;2.0;2.0
1521709060.16066;50;6.417;2;2.0;2.0
1521709060.212053;51;6.419;2;2.0;2.0
1521709060.258202;52;6.42;2;2.0;2.0
1521709060.3065422;53;6.421;2;2.0;2.0
1521709060.355285;54;6.422;2;2.0;2.0
1521709060.396035;55;6.465;2;2.0;2.0
1521709060.441447;56;6.507;2;2.0;2.0
1521709060.486301;57;6.548;2;2.0;2.0
1521709060.531289;58;6.588;2;2.0;2.0
1521709060.57433;59;6.628;2;2.0;2.0
1521709060.632063;60;6.667;2;2.0;2.0
1521709060.692567;61;6.705;2;2.0;2.0
1521709060.7547038;62;6.743;2;2.0;2.0
1521709060.7996202;63;6.78;2;2.0;2.0
1521709060.842711;64;6.816;2;2.0;2.0
1521709060.8934112;65;6.852;2;2.0;2.0
1521709060.933134;66;6.887;2;2.0;2.0
1521709060.981667;67;6.922;2;2.0;2.0
1521709061.046693;68;6.956;2;2.0;2.0
1521709061.093164;69;6.989;2;2.0;2.0
1521709061.148086;70;7.022;2;2.0;2.0
1521709061.20249;71;7.055;2;2.0;2.0
1521709061.290338;72;7.087;2;2.0;2.0
1521709061.350407;73;7.118;2;2.0;2.0
1521709061.3964128;74;7.149;2;2.0;2.0
1521709061.4488;75;7.179;2;2.0;2.0
1521709061.521125;76;7.209;2;2.0;2.0
1521709061.555438;77;7.239;2;2.0;2.0
1521709061.615815;78;7.268;2;2.0;2.0
1521709061.6656792;79;7.297;2;2.0;2.0
1521709061.714636;80;7.325;2;2.0;2.0
1521709061.7571561;81;7.353;2;2.0;2.0
1521709061.799873;82;7.38;2;2.0;2.0
1521709061.8525052;83;7.407;2;2.0;2.0
1521709061.9028878;84;7.434;2;2.0;2.0
1521709061.934866;85;7.46;2;2.0;2.0
1521709061.97656;86;7.486;2;2.0;2.0
1521709062.037513;87;7.512;2;2.0;2.0
1521709062.080638;88;7.537;2;2.0;2.0
1521709062.121495;89;7.562;2;2.0;2.0
1521709062.1712818;90;7.586;2;2.0;2.0
1521709062.2061892;91;7.61;2;2.0;2.0
1521709062.2560499;92;7.634;2;2.0;2.0
1521709062.301033;93;7.658;2;2.0;2.0
1521709062.343039;94;7.681;2;2.0;2.0
1521709062.392682;95;7.704;2;2.0;2.0
1521709062.438685;96;7.726;2;2.0;2.0
1521709062.483395;97;7.749;2;2.0;2.0
1521709062.5250869;98;7.771;2;2.0;2.0
1521709062.556961;99;7.792;2;2.0;2.0
1521709062.6111581;100;7.814;2;2.0;2.0
1521709062.6485078;101;7.835;2;2.0;2.0
1521709062.702285;102;7.856;2;2.0;2.0
1521709062.74284;103;7.876;2;2.0;2.0
1521709062.785516;104;7.897;2;2.0;2.0
1521709062.8313081;105;7.917;2;2.0;2.0
1521709062.893024;106;7.937;2;2.0;2.0
1521709062.941129;107;7.956;2;2.0;2.0
1521709062.981164;108;7.975;2;2.0;2.0
1521709063.054131;109;7.995;2;2.0;2.0
1521709063.121223;110;8.013;2;2.0;2.0
1521709063.197242;111;8.032;2;2.0;2.0
1521709063.266947;112;8.051;2;2.0;2.0
1521709063.333979;113;8.069;2;2.0;2.0
1521709063.7543292;114;8.087;2;2.0;2.0
1521709063.841718;115;8.105;2;2.0;2.0
1521709063.917521;116;8.122;2;2.0;2.0
1521709064.0025249;117;8.14;2;2.0;2.0
1521709064.131117;118;8.157;2;2.0;2.0
1521709064.2136471;119;8.174;2;2.0;2.0
1521709064.2923992;120;8.19;2;2.0;2.0
1521709064.368348;121;8.207;2;2.0;2.0
1521709064.444305;122;8.223;2;2.0;2.0
1521709064.5179148;123;8.24;2;2.0;2.0
1521709064.5775402;124;8.256;2;2.0;2.0
1521709064.660367;125;8.272;2;2.0;2.0
1521709064.727036;126;8.287;2;2.0;2.0
1521709064.81701;127;8.303;2;2.0;2.0
1521709064.892878;128;8.318;2;2.0;2.0
1521709064.968023;129;8.333;2;2.0;2.0
1521709065.042475;130;8.348;2;2.0;2.0
1521709065.125587;131;8.363;2;2.0;2.0
1521709065.214955;132;8.378;2;2.0;2.0
1521709065.289553;133;8.392;2;2.0;2.0
1521709065.347327;134;8.407;2;2.0;2.0
1521709065.41059;135;8.421;2;2.0;2.0
1521709065.482944;136;8.435;2;2.0;2.0
1521709065.541908;137;8.449;2;2.0;2.0
1521709065.612649;138;8.463;2;2.0;2.0
1521709065.693603;139;8.477;2;2.0;2.0
1521709065.774142;140;8.49;2;2.0;2.0
1521709065.902643;141;8.503;2;2.0;2.0
1521709065.992316;142;8.517;2;2.0;2.0
1521709066.0891688;143;8.53;2;2.0;2.0
1521709066.171764;144;8.543;2;2.0;2.0
1521709066.2444649;145;8.556;2;2.0;2.0
1521709066.327762;146;8.568;2;2.0;2.0
1521709066.3965518;147;8.581;2;2.0;2.0
1521709066.4771469;148;8.593;2;2.0;2.0
1521709066.5587;149;8.606;2;2.0;2.0
1521709066.650063;150;8.618;2;2.0;2.0
1521709066.7284842;151;8.63;2;2.0;2.0
1521709066.801346;152;8.642;2;2.0;2.0
1521709066.8812852;153;8.654;2;2.0;2.0
1521709067.009556;154;8.666;2;2.0;2.0
1521709067.117784;155;8.677;2;2.0;2.0
1521709067.2428448;156;8.689;2;2.0;2.0
1521709067.3079412;157;8.7;2;2.0;2.0
1521709067.383588;158;8.712;2;2.0;2.0
1521709067.4801862;159;8.723;2;2.0;2.0
1521709067.567551;160;8.734;2;2.0;2.0
1521709067.6484601;161;8.745;2;2.0;2.0
1521709067.7653482;162;8.756;2;2.0;2.0
1521709067.8451588;163;8.767;2;2.0;2.0
1521709067.9089222;164;8.777;2;2.0;2.0
1521709067.981737;165;8.788;2;2.0;2.0
1521709068.034977;166;8.798;2;2.0;2.0
1521709068.125979;167;8.809;2;2.0;2.0
1521709068.187586;168;8.819;2;2.0;2.0
1521709068.228661;169;8.829;2;2.0;2.0
1521709068.3021052;170;8.84;2;2.0;2.0
1521709068.395776;171;8.85;2;2.0;2.0
1521709068.459313;172;8.86;2;2.0;2.0
1521709068.5097432;173;8.869;2;2.0;2.0
1521709068.563398;174;8.879;2;2.0;2.0
1521709068.622582;175;8.889;2;2.0;2.0
1521709068.665173;176;8.899;2;2.0;2.0
1521709068.710814;177;8.908;2;2.0;2.0
1521709068.780073;178;8.918;2;2.0;2.0
1521709068.8248901;179;8.927;2;2.0;2.0
1521709068.87772;180;8.936;2;2.0;2.0
1521709068.9356449;181;8.945;2;2.0;2.0
1521709068.991126;182;8.955;2;2.0;2.0
1521709069.038313;183;8.964;2;2.0;2.0
1521709069.1026702;184;8.973;2;2.0;2.0
1521709069.201697;185;8.981;2;2.0;2.0
1521709069.2587469;186;8.99;2;2.0;2.0
1521709069.3055072;187;8.999;2;2.0;2.0
1521709069.359402;188;9.008;2;2.0;2.0
1521709069.404489;189;9.016;2;2.0;2.0
1521709069.449346;190;9.025;2;2.0;2.0
1521709069.497059;191;9.033;2;2.0;2.0
1521709069.546867;192;9.042;2;2.0;2.0
1521709069.597771;193;9.05;2;2.0;2.0
1521709069.647784;194;9.058;2;2.0;2.0
1521709069.693682;195;9.067;2;2.0;2.0
1521709069.738318;196;9.075;2;2.0;2.0
1521709069.78452;197;9.083;2;2.0;2.0
1521709069.825761;198;9.091;2;2.0;2.0
1521709069.8821802;199;9.099;2;2.0;2.0
1521709069.946871;200;9.107;2;2.0;2.0
1521709070.00881;201;9.115;2;2.0;2.0
1521709070.066879;202;9.122;2;2.0;2.0
1521709070.112902;203;9.13;2;2.0;2.0
1521709070.161498;204;9.138;2;2.0;2.0
1521709070.217651;205;9.145;2;2.0;2.0
1521709070.253539;206;9.153;2;2.0;2.0
1521709070.319177;207;9.16;2;2.0;2.0
1521709070.390671;208;9.168;2;2.0;2.0
1521709070.445728;209;9.175;2;2.0;2.0
1521709070.494198;210;9.182;2;2.0;2.0
1521709070.5537221;211;9.19;2;2.0;2.0
1521709070.6149309;212;9.197;2;2.0;2.0
1521709070.679626;213;9.204;2;2.0;2.0
1521709070.719743;214;9.211;2;2.0;2.0
1521709070.7690911;215;9.218;2;2.0;2.0
1521709070.816136;216;9.225;2;2.0;2.0
1521709070.8908072;217;9.232;2;2.0;2.0
1521709070.9521239;218;9.239;2;2.0;2.0
1521709071.023019;219;9.246;2;2.0;2.0
1521709071.157162;220;9.253;2;2.0;2.0
1521709071.233288;221;9.259;2;2.0;2.0
1521709071.2771342;222;9.266;2;2.0;2.0
1521709071.3384168;223;9.273;2;2.0;2.0
1521709071.3930838;224;9.279;2;2.0;2.0
1521709071.4488;225;9.286;2;2.0;2.0
1521709071.494803;226;9.292;2;2.0;2.0
1521709071.551363;227;9.299;2;2.0;2.0
1521709071.612927;228;9.305;2;2.0;2.0
1521709071.6824472;229;9.311;2;2.0;2.0
1521709071.740074;230;9.318;2;2.0;2.0
1521709071.794244;231;9.324;2;2.0;2.0
1521709071.853295;232;9.33;2;2.0;2.0
1521709071.907851;233;9.336;2;2.0;2.0
1521709071.9516108;234;9.343;2;2.0;2.0
1521709072.0008209;235;9.349;2;2.0;2.0
1521709072.0612512;236;9.355;2;2.0;2.0
1521709072.10781;237;9.361;2;2.0;2.0
1521709072.1661189;238;9.367;2;2.0;2.0
1521709072.226437;239;9.373;2;2.0;2.0
1521709072.2824352;240;9.379;2;2.0;2.0
1521709072.346431;241;9.384;2;2.0;2.0
1521709072.402842;242;9.39;2;2.0;2.0
1521709072.456865;243;9.396;2;2.0;2.0
1521709072.51895;244;9.402;2;2.0;2.0
1521709072.5677;245;9.407;2;2.0;2.0
1521709072.621087;246;9.413;2;2.0;2.0
1521709072.674098;247;9.419;2;2.0;2.0
1521709072.7362292;248;9.424;2;2.0;2.0
1521709072.7835488;249;9.43;2;2.0;2.0
1521709072.8539;250;9.435;2;2.0;2.0
1521709072.9119182;251;9.441;2;2.0;2.0
1521709072.9545238;252;9.446;2;2.0;2.0
1521709073.0248032;253;9.452;2;2.0;2.0
1521709073.07506;254;9.457;2;2.0;2.0
1521709073.12133;255;9.462;2;2.0;2.0
1521709073.193085;256;9.468;2;2.0;2.0
1521709073.25572;257;9.473;2;2.0;2.0
1521709073.2990239;258;9.478;2;2.0;2.0
1521709073.354702;259;9.483;2;2.0;2.0
1521709073.432728;260;9.489;2;2.0;2.0
1521709073.483712;261;9.494;2;2.0;2.0
1521709073.561582;262;9.499;2;2.0;2.0
1521709073.6293461;263;9.504;2;2.0;2.0
1521709073.710658;264;9.509;2;2.0;2.0
1521709073.794294;265;9.514;2;2.0;2.0
1521709073.875615;266;9.519;2;2.0;2.0
1521709073.9418619;267;9.524;2;2.0;2.0
1521709074.049933;268;9.529;2;2.0;2.0
1521709074.1235032;269;9.534;2;2.0;2.0
1521709074.176961;270;9.538;2;2.0;2.0
1521709074.234266;271;9.543;2;2.0;2.0
1521709074.2840471;272;9.548;2;2.0;2.0
1521709074.340179;273;9.553;2;2.0;2.0
1521709074.401671;274;9.558;2;2.0;2.0
1521709074.4539368;275;9.562;2;2.0;2.0
1521709074.5209851;276;9.567;2;2.0;2.0
1521709074.5709922;277;9.572;2;2.0;2.0
1521709074.624775;278;9.576;2;2.0;2.0
1521709074.6968691;279;9.581;2;2.0;2.0
1521709074.750677;280;9.585;2;2.0;2.0
1521709074.9046059;281;9.59;2;2.0;2.0
1521709074.9734342;282;9.594;2;2.0;2.0
1521709075.045297;283;9.599;2;2.0;2.0
1521709075.1041658;284;9.603;2;2.0;2.0
1521709075.147637;285;9.608;2;2.0;2.0
1521709075.1992269;286;9.612;2;2.0;2.0
1521709075.2558851;287;9.617;2;2.0;2.0
1521709075.2975428;288;9.621;2;2.0;2.0
1521709075.355901;289;9.625;2;2.0;2.0
1521709075.412499;290;9.63;2;2.0;2.0
1521709075.465397;291;9.634;2;2.0;2.0
1521709075.520444;292;9.638;2;2.0;2.0
1521709075.5745761;293;9.642;2;2.0;2.0
1521709075.645709;294;9.647;2;2.0;2.0
1521709075.698921;295;9.651;2;2.0;2.0
1521709075.7568839;296;9.655;2;2.0;2.0
1521709075.817775;297;9.659;2;2.0;2.0
1521709075.876385;298;9.663;2;2.0;2.0
1521709075.9237912;299;9.667;2;2.0;2.0
1521709075.971176;300;9.671;2;2.0;2.0
1521709076.027615;301;9.675;2;2.0;2.0
1521709076.084882;302;9.679;2;2.0;2.0
1521709076.1495218;303;9.683;2;2.0;2.0
1521709076.2087018;304;9.687;2;2.0;2.0
1521709076.284826;305;9.691;2;2.0;2.0
1521709076.3402612;306;9.695;2;2.0;2.0
1521709076.398956;307;9.699;2;2.0;2.0
1521709076.4562728;308;9.703;2;2.0;2.0
1521709076.5096462;309;9.707;2;2.0;2.0
1521709076.559538;310;9.711;2;2.0;2.0
1521709076.61048;311;9.715;2;2.0;2.0
1521709076.65436;312;9.718;2;2.0;2.0
1521709076.718179;313;9.722;2;2.0;2.0
1521709076.765377;314;9.726;2;2.0;2.0
1521709076.826327;315;9.73;2;2.0;2.0
1521709076.8690271;316;9.733;2;2.0;2.0
1521709076.92657;317;9.737;2;2.0;2.0
1521709076.978446;318;9.741;2;2.0;2.0
1521709077.037466;319;9.745;2;2.0;2.0
1521709077.099199;320;9.748;2;2.0;2.0
1521709077.1658292;321;9.752;2;2.0;2.0
1521709077.2300181;322;9.755;2;2.0;2.0
1521709077.301308;323;9.759;2;2.0;2.0
1521709077.368711;324;9.763;2;2.0;2.0
1521709077.429785;325;9.766;2;2.0;2.0
1521709077.489599;326;9.77;2;2.0;2.0
1521709077.55422;327;9.773;2;2.0;2.0
1521709077.614497;328;9.777;2;2.0;2.0
1521709077.677234;329;9.78;2;2.0;2.0
1521709077.725717;330;9.784;2;2.0;2.0
1521709077.784506;331;9.787;2;2.0;2.0
1521709077.852062;332;9.79;2;2.0;2.0
1521709077.92465;333;9.794;2;2.0;2.0
1521709077.9754581;334;9.797;2;2.0;2.0
1521709078.047103;335;9.801;2;2.0;2.0
1521709078.129462;336;9.804;2;2.0;2.0
1521709078.193888;337;9.807;2;2.0;2.0
1521709078.259576;338;9.811;2;2.0;2.0
1521709078.326644;339;9.814;2;2.0;2.0
1521709078.399743;340;9.817;2;2.0;2.0
1521709078.4733171;341;9.82;2;2.0;2.0
1521709078.5616782;342;9.824;2;2.0;2.0
1521709078.6281269;343;9.827;2;2.0;2.0
1521709078.687003;344;9.83;2;2.0;2.0
1521709078.754731;345;9.833;2;2.0;2.0
1521709078.810571;346;9.837;2;2.0;2.0
1521709079.016672;347;9.84;2;2.0;2.0
1521709079.120008;348;9.843;2;2.0;2.0
1521709079.192736;349;9.846;2;2.0;2.0
1521709079.2562099;350;9.849;2;2.0;2.0
1521709079.327318;351;9.852;2;2.0;2.0
1521709079.3916411;352;9.855;2;2.0;2.0
1521709079.4626;353;9.858;2;2.0;2.0
1521709079.5235999;354;9.861;2;2.0;2.0
1521709079.583947;355;9.864;2;2.0;2.0
1521709079.650928;356;9.868;2;2.0;2.0
1521709079.7180889;357;9.871;2;2.0;2.0
1521709079.7786088;358;9.874;2;2.0;2.0
1521709079.8635;359;9.877;2;2.0;2.0
1521709079.930109;360;9.88;2;2.0;2.0
1521709080.002841;361;9.882;2;2.0;2.0
1521709080.0704598;362;9.885;2;2.0;2.0
1521709080.1661289;363;9.888;2;2.0;2.0
1521709080.258444;364;9.891;2;2.0;2.0
1521709080.325527;365;9.894;2;2.0;2.0
1521709080.392676;366;9.897;2;2.0;2.0
1521709080.4670038;367;9.9;2;2.0;2.0
1521709080.560246;368;9.903;2;2.0;2.0
1521709080.63056;369;9.906;2;2.0;2.0
1521709080.7173162;370;9.908;2;2.0;2.0
1521709080.777264;371;9.911;2;2.0;2.0
1521709080.845802;372;9.914;2;2.0;2.0
1521709080.90474;373;9.917;2;2.0;2.0
1521709080.958866;374;9.92;2;2.0;2.0
1521709081.023796;375;9.922;2;2.0;2.0
1521709081.089891;376;9.925;2;2.0;2.0
1521709081.1442502;377;9.928;2;2.0;2.0
1521709081.195907;378;9.931;2;2.0;2.0
1521709081.257099;379;9.933;2;2.0;2.0
1521709081.315449;380;9.936;2;2.0;2.0
1521709081.389458;381;9.939;2;2.0;2.0
1521709081.468062;382;9.942;2;2.0;2.0
1521709081.53003;383;9.944;2;2.0;2.0
1521709081.619211;384;9.947;2;2.0;2.0
1521709081.683893;385;9.949;2;2.0;2.0
1521709081.755245;386;9.952;2;2.0;2.0
1521709081.8206668;387;9.955;2;2.0;2.0
1521709081.926784;388;9.957;2;2.0;2.0
1521709082.021884;389;9.96;2;2.0;2.0
1521709082.099244;390;9.963;2;2.0;2.0
1521709082.1618502;391;9.965;2;2.0;2.0
1521709082.209208;392;9.968;2;2.0;2.0
1521709082.278081;393;9.97;2;2.0;2.0
1521709082.344081;394;9.973;2;2.0;2.0
1521709082.41059;395;9.975;2;2.0;2.0
1521709082.4853802;396;9.978;2;2.0;2.0
1521709082.555188;397;9.98;2;2.0;2.0
1521709082.6196322;398;9.983;2;2.0;2.0
1521709082.682728;399;9.985;2;2.0;2.0
1521709082.7562282;400;9.988;2;2.0;2.0
1521709082.821538;401;9.99;2;2.0;2.0
1521709082.879193;402;9.993;2;2.0;2.0
1521709082.937558;403;9.995;2;2.0;2.0
1521709082.9984791;404;9.998;2;2.0;2.0
1521709083.060321;405;10.0;2;2.0;2.0
1521709083.1318789;406;10.002;2;2.0;2.0
1521709083.2075012;407;10.005;2;2.0;2.0
1521709083.2796931;408;10.007;2;2.0;2.0
1521709083.325164;409;10.01;2;2.0;2.0
1521709083.400877;410;10.012;2;2.0;2.0
1521709083.462038;411;10.014;2;2.0;2.0
1521709083.4895449;412;10.038;4;2.005;2.0
1521709083.561471;413;10.04;4;2.005;2.0
1521709083.6397839;414;10.043;4;2.005;2.0
1521709083.704672;415;10.045;4;2.005;2.0
1521709083.780457;416;10.047;4;2.005;2.0
1521709083.854869;417;10.049;4;2.005;2.0
1521709083.921521;418;10.052;4;2.005;2.0
1521709084.146128;419;10.054;4;2.005;2.0
1521709084.217664;420;10.056;4;2.005;2.0
1521709084.3037581;421;10.058;4;2.005;2.0
1521709084.3780942;422;10.06;4;2.005;2.0
1521709084.44271;423;10.063;4;2.005;2.0
1521709084.531679;424;10.065;4;2.005;2.0
1521709084.5938618;425;10.067;4;2.005;2.0
1521709084.664191;426;10.069;4;2.005;2.0
1521709084.726121;427;10.071;4;2.005;2.0
1521709084.784961;428;10.073;4;2.005;2.0
1521709084.84372;429;10.076;4;2.005;2.0
1521709084.904935;430;10.078;4;2.005;2.0
1521709084.9617941;431;10.08;4;2.005;2.0
1521709085.033281;432;10.082;4;2.005;2.0
1521709085.109035;433;10.084;4;2.005;2.0
1521709085.17889;434;10.086;4;2.005;2.0
1521709085.2442648;435;10.088;4;2.005;2.0
1521709085.324384;436;10.09;4;2.005;2.0
1521709085.381713;437;10.092;4;2.005;2.0
1521709085.448722;438;10.094;4;2.005;2.0
1521709085.509259;439;10.097;4;2.005;2.0
1521709085.570312;440;10.099;4;2.005;2.0
1521709085.6162481;441;10.101;4;2.005;2.0
1521709085.6670861;442;10.103;4;2.005;2.0
1521709085.736338;443;10.105;4;2.005;2.0
1521709085.797596;444;10.107;4;2.005;2.0
1521709085.858413;445;10.109;4;2.005;2.0
1521709085.900637;446;10.13;4;2.009;2.0
1521709085.924629;447;10.162;4;2.014;2.0
1521709085.981689;448;10.176;4;2.018;2.0
1521709086.051786;449;10.178;4;2.018;2.0
1521709086.1306372;450;10.18;4;2.018;2.0
1521709086.202039;451;10.182;4;2.018;2.0
1521709086.277269;452;10.184;4;2.018;2.0
1521709086.339555;453;10.186;4;2.018;2.0
1521709086.4003232;454;10.187;4;2.018;2.0
1521709086.470546;455;10.189;4;2.018;2.0
1521709086.5433059;456;10.191;4;2.018;2.0
1521709086.612475;457;10.193;4;2.018;2.0
1521709086.675776;458;10.194;4;2.018;2.0
1521709086.740096;459;10.196;4;2.018;2.0
1521709086.804733;460;10.198;4;2.018;2.0
1521709086.864523;461;10.2;4;2.018;2.0
1521709086.94836;462;10.202;4;2.017;2.0
1521709086.9865758;463;10.232;4;2.022;2.0
1521709087.1327732;464;10.238;4;2.026;2.0
1521709087.170124;465;10.258;4;2.031;2.0
1521709087.195213;466;10.264;4;2.035;2.0
1521709087.216557;467;10.284;4;2.039;2.0
1521709087.246182;468;10.289;4;2.044;2.0
1521709087.269993;469;10.309;4;2.048;2.0
1521709087.348536;470;10.31;4;2.048;2.0
1521709087.417032;471;10.312;4;2.048;2.0
1521709087.478723;472;10.313;4;2.048;2.0
1521709087.5263638;473;10.315;4;2.048;2.0
1521709087.588002;474;10.316;4;2.048;2.0
1521709087.6545122;475;10.318;4;2.047;2.0
1521709087.712712;476;10.319;4;2.047;2.0
1521709087.769917;477;10.321;4;2.047;2.0
1521709087.841387;478;10.322;4;2.047;2.0
1521709087.899362;479;10.324;4;2.047;2.0
1521709087.966208;480;10.325;4;2.047;2.0
1521709088.076092;481;10.353;4;2.051;2.0
1521709088.110857;482;10.366;4;2.055;2.0
1521709088.234637;483;10.379;4;2.06;2.0
1521709088.363214;484;10.392;4;2.064;2.0
1521709088.395626;485;10.404;4;2.068;2.0
1521709088.43111;486;10.432;4;2.072;2.0
1521709088.465964;487;10.459;4;2.077;2.0
1521709088.499509;488;10.486;4;2.081;2.0
1521709088.528647;489;10.494;4;2.085;2.0
1521709088.5576372;490;10.52;4;2.09;2.0
1521709088.6186922;491;10.521;4;2.089;2.0
1521709088.68416;492;10.523;4;2.089;2.0
1521709088.756812;493;10.524;4;2.089;2.0
1521709088.821158;494;10.525;4;2.089;2.0
1521709088.887198;495;10.526;4;2.089;2.0
1521709088.945129;496;10.527;4;2.088;2.0
1521709088.999052;497;10.528;4;2.088;2.0
1521709089.0687768;498;10.529;4;2.088;2.0
1521709089.131837;499;10.53;4;2.088;2.0
1521709089.163559;500;10.556;4;2.092;2.0
1521709089.1890712;501;10.56;4;2.096;2.0
1521709089.322706;502;10.564;4;2.1;2.0
1521709089.3692648;503;10.569;4;2.105;2.0
1521709089.5187001;504;10.58;4;2.109;2.0
1521709089.556834;505;10.605;4;2.113;2.0
