#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521705351.428149;449;10.525;4;4.0;4.0
1521705351.4647949;450;10.523;4;4.0;4.0
1521705351.508551;451;10.522;4;4.0;4.0
1521705351.556983;452;10.524;4;4.0;4.0
1521705351.60212;453;10.525;4;4.0;4.0
1521705351.635068;454;10.525;4;4.0;4.0
1521705351.669355;455;10.524;4;4.0;4.0
1521705351.70975;456;10.522;4;4.0;4.0
1521705351.749401;457;10.52;4;4.0;4.0
1521705351.797956;458;10.52;4;4.0;4.0
1521705351.832663;459;10.522;4;4.0;4.0
1521705351.87603;460;10.522;4;4.0;4.0
1521705351.9031732;461;10.524;4;4.0;4.0
1521705351.945374;462;10.526;4;4.0;4.0
1521705351.993645;463;10.527;4;4.0;4.0
1521705352.036237;464;10.529;4;4.0;4.0
1521705352.077091;465;10.531;4;4.0;4.0
1521705352.112471;466;10.535;4;4.0;4.0
1521705352.160626;467;10.531;4;4.0;4.0
1521705352.1924999;468;10.535;4;4.0;4.0
1521705352.2400482;469;10.537;4;4.0;4.0
1521705352.2816808;470;10.538;4;4.0;4.0
1521705352.327171;471;10.534;4;4.0;4.0
1521705352.378013;472;10.534;4;4.0;4.0
1521705352.405461;473;10.538;4;4.0;4.0
1521705352.431413;474;10.538;4;4.0;4.0
1521705352.467881;475;10.534;4;4.0;4.0
1521705352.5002072;476;10.532;4;4.0;4.0
1521705352.542175;477;10.534;4;4.0;4.0
1521705352.588904;478;10.534;4;4.0;4.0
1521705352.620807;479;10.538;4;4.0;4.0
1521705352.66256;480;10.538;4;4.0;4.0
1521705352.711178;481;10.533;4;4.0;4.0
1521705352.750106;482;10.535;4;4.0;4.0
1521705352.788704;483;10.534;4;4.0;4.0
1521705352.838062;484;10.533;4;4.0;4.0
1521705352.886097;485;10.534;4;4.0;4.0
1521705352.928205;486;10.53;4;4.0;4.0
1521705352.953278;487;10.534;4;4.0;4.0
1521705352.984331;488;10.532;4;4.0;4.0
1521705353.022539;489;10.534;4;4.0;4.0
1521705353.068542;490;10.533;4;4.0;4.0
1521705353.114856;491;10.534;4;4.0;4.0
1521705353.162904;492;10.533;4;4.0;4.0
1521705353.208927;493;10.529;4;4.0;4.0
1521705353.2389681;494;10.533;4;4.0;4.0
1521705353.284634;495;10.534;4;4.0;4.0
1521705353.341732;496;10.53;4;4.0;4.0
1521705353.396131;497;10.53;4;4.0;4.0
1521705353.428973;498;10.534;4;4.0;4.0
1521705353.453706;499;10.538;4;4.0;4.0
1521705353.487794;500;10.54;4;4.0;4.0
1521705353.539755;501;10.541;4;4.0;4.0
1521705353.571139;502;10.545;4;4.0;4.0
1521705353.611008;503;10.541;4;4.0;4.0
1521705353.641688;504;10.545;4;4.0;4.0
1521705353.676916;505;10.544;4;4.0;4.0
1521705353.713711;506;10.543;4;4.0;4.0
1521705353.7544372;507;10.539;4;4.0;4.0
1521705353.790297;508;10.541;4;4.0;4.0
1521705353.832132;509;10.537;4;4.0;4.0
1521705353.8630028;510;10.535;4;4.0;4.0
1521705353.896265;511;10.539;4;4.0;4.0
1521705353.9283998;512;10.543;4;4.0;4.0
1521705353.954423;513;10.547;4;4.0;4.0
1521705353.9932852;514;10.548;4;4.0;4.0
1521705354.03575;515;10.55;4;4.0;4.0
1521705354.0837781;516;10.552;4;4.0;4.0
1521705354.122916;517;10.553;4;4.0;4.0
1521705354.15266;518;10.555;4;4.0;4.0
1521705354.275895;519;10.558;4;4.0;4.0
1521705354.319555;520;10.557;4;4.0;4.0
1521705354.358979;521;10.556;4;4.0;4.0
1521705354.38575;522;10.56;4;4.0;4.0
1521705354.414895;523;10.559;4;4.0;4.0
1521705354.4419892;524;10.559;4;4.0;4.0
1521705354.4826229;525;10.563;4;4.0;4.0
1521705354.516295;526;10.565;4;4.0;4.0
1521705354.555685;527;10.563;4;4.0;4.0
1521705354.600864;528;10.562;4;4.0;4.0
1521705354.629261;529;10.566;4;4.0;4.0
1521705354.672964;530;10.562;4;4.0;4.0
1521705354.724853;531;10.558;4;4.0;4.0
1521705354.76122;532;10.556;4;4.0;4.0
1521705354.8037472;533;10.56;4;4.0;4.0
1521705354.842776;534;10.559;4;4.0;4.0
1521705354.876917;535;10.555;4;4.0;4.0
1521705354.922928;536;10.555;4;4.0;4.0
1521705354.9559329;537;10.558;4;4.0;4.0
1521705354.985364;538;10.562;4;4.0;4.0
1521705355.005203;539;10.566;4;4.0;4.0
1521705355.036622;540;10.569;4;4.0;4.0
1521705355.083644;541;10.569;4;4.0;4.0
1521705355.114362;542;10.571;4;4.0;4.0
1521705355.142669;543;10.574;4;4.0;4.0
1521705355.184175;544;10.57;4;4.0;4.0
1521705355.224873;545;10.572;4;4.0;4.0
1521705355.263842;546;10.57;4;4.0;4.0
1521705355.3015108;547;10.569;4;4.0;4.0
1521705355.338953;548;10.569;4;4.0;4.0
1521705355.381672;549;10.565;4;4.0;4.0
1521705355.416654;550;10.569;4;4.0;4.0
1521705355.4518669;551;10.57;4;4.0;4.0
1521705355.496587;552;10.572;4;4.0;4.0
1521705355.5268328;553;10.575;4;4.0;4.0
1521705355.552879;554;10.579;4;4.0;4.0
1521705355.58437;555;10.582;4;4.0;4.0
1521705355.619605;556;10.578;4;4.0;4.0
1521705355.670839;557;10.575;4;4.0;4.0
1521705355.70785;558;10.578;4;4.0;4.0
1521705355.749405;559;10.574;4;4.0;4.0
1521705355.775261;560;10.578;4;4.0;4.0
1521705355.820904;561;10.579;4;4.0;4.0
1521705355.86273;562;10.575;4;4.0;4.0
1521705355.893944;563;10.574;4;4.0;4.0
1521705355.92643;564;10.578;4;4.0;4.0
1521705355.963549;565;10.579;4;4.0;4.0
1521705356.006677;566;10.578;4;4.0;4.0
1521705356.0606568;567;10.579;4;4.0;4.0
1521705356.107859;568;10.578;4;4.0;4.0
1521705356.14901;569;10.578;4;4.0;4.0
1521705356.1855218;570;10.581;4;4.0;4.0
1521705356.218303;571;10.584;4;4.0;4.0
1521705356.265457;572;10.583;4;4.0;4.0
1521705356.303057;573;10.586;4;4.0;4.0
1521705356.337642;574;10.588;4;4.0;4.0
1521705356.3717592;575;10.589;4;4.0;4.0
1521705356.419959;576;10.59;4;4.0;4.0
1521705356.455772;577;10.594;4;4.0;4.0
1521705356.489291;578;10.595;4;4.0;4.0
1521705356.5234199;579;10.599;4;4.0;4.0
1521705356.571709;580;10.6;4;4.0;4.0
1521705356.607857;581;10.603;4;4.0;4.0
1521705356.64785;582;10.6;4;4.0;4.0
1521705356.697351;583;10.596;4;4.0;4.0
1521705356.72428;584;10.599;4;4.0;4.0
1521705356.760705;585;10.596;4;4.0;4.0
1521705356.8097112;586;10.592;4;4.0;4.0
1521705356.853602;587;10.591;4;4.0;4.0
1521705356.894898;588;10.589;4;4.0;4.0
1521705356.9337258;589;10.593;4;4.0;4.0
1521705356.968256;590;10.596;4;4.0;4.0
1521705356.9932642;591;10.599;4;4.0;4.0
1521705357.032686;592;10.603;4;4.0;4.0
1521705357.071872;593;10.606;4;4.0;4.0
1521705357.1175108;594;10.603;4;4.0;4.0
1521705357.1765492;595;10.604;4;4.0;4.0
1521705357.204295;596;10.607;4;4.0;4.0
1521705357.232119;597;10.608;4;4.0;4.0
1521705357.265474;598;10.61;4;4.0;4.0
1521705357.302866;599;10.613;4;4.0;4.0
1521705357.3336189;600;10.616;4;4.0;4.0
1521705357.362697;601;10.62;4;4.0;4.0
1521705357.391558;602;10.623;4;4.0;4.0
1521705357.4489448;603;10.619;4;4.0;4.0
1521705357.493043;604;10.616;4;4.0;4.0
1521705357.5225139;605;10.619;4;4.0;4.0
1521705357.570826;606;10.615;4;4.0;4.0
1521705357.612056;607;10.616;4;4.0;4.0
1521705357.64215;608;10.62;4;4.0;4.0
1521705357.681323;609;10.623;4;4.0;4.0
1521705357.7110138;610;10.626;4;4.0;4.0
1521705357.7418492;611;10.629;4;4.0;4.0
1521705357.790635;612;10.626;4;4.0;4.0
1521705357.829032;613;10.629;4;4.0;4.0
1521705357.859684;614;10.632;4;4.0;4.0
1521705357.896935;615;10.635;4;4.0;4.0
1521705357.9312131;616;10.639;4;4.0;4.0
1521705357.978183;617;10.638;4;4.0;4.0
1521705358.0204768;618;10.638;4;4.0;4.0
1521705358.059411;619;10.639;4;4.0;4.0
1521705358.11202;620;10.643;4;4.0;4.0
1521705358.138174;621;10.646;4;4.0;4.0
1521705358.166799;622;10.649;4;4.0;4.0
1521705358.2180412;623;10.645;4;4.0;4.0
1521705358.265933;624;10.645;4;4.0;4.0
1521705358.299519;625;10.643;4;4.0;4.0
1521705358.345432;626;10.642;4;4.0;4.0
1521705358.382262;627;10.645;4;4.0;4.0
1521705358.424895;628;10.646;4;4.0;4.0
1521705358.46995;629;10.649;4;4.0;4.0
1521705358.514515;630;10.651;4;4.0;4.0
1521705358.567727;631;10.652;4;4.0;4.0
1521705358.593451;632;10.655;4;4.0;4.0
1521705358.62359;633;10.658;4;4.0;4.0
1521705358.657619;634;10.661;4;4.0;4.0
1521705358.695484;635;10.662;4;4.0;4.0
1521705358.753304;636;10.659;4;4.0;4.0
1521705358.794564;637;10.662;4;4.0;4.0
1521705358.820797;638;10.665;4;4.0;4.0
1521705358.855155;639;10.663;4;4.0;4.0
1521705358.90037;640;10.662;4;4.0;4.0
1521705358.935812;641;10.665;4;4.0;4.0
1521705358.99312;642;10.661;4;4.0;4.0
1521705359.034776;643;10.662;4;4.0;4.0
1521705359.064855;644;10.664;4;4.0;4.0
1521705359.1046212;645;10.66;4;4.0;4.0
1521705359.135941;646;10.663;4;4.0;4.0
1521705359.181217;647;10.664;4;4.0;4.0
1521705359.2189262;648;10.665;4;4.0;4.0
1521705359.265832;649;10.668;4;4.0;4.0
1521705359.306219;650;10.667;4;4.0;4.0
1521705359.339284;651;10.668;4;4.0;4.0
1521705359.37067;652;10.666;4;4.0;4.0
1521705359.4083111;653;10.669;4;4.0;4.0
1521705359.437492;654;10.672;4;4.0;4.0
1521705359.471076;655;10.675;4;4.0;4.0
1521705359.502166;656;10.678;4;4.0;4.0
1521705359.543226;657;10.675;4;4.0;4.0
1521705359.576572;658;10.678;4;4.0;4.0
1521705359.6149702;659;10.681;4;4.0;4.0
1521705359.666816;660;10.682;4;4.0;4.0
1521705359.700693;661;10.685;4;4.0;4.0
1521705359.732797;662;10.688;4;4.0;4.0
1521705359.7786481;663;10.691;4;4.0;4.0
1521705359.8058739;664;10.689;4;4.0;4.0
1521705359.835007;665;10.692;4;4.0;4.0
1521705359.878573;666;10.689;4;4.0;4.0
1521705359.9081411;667;10.692;4;4.0;4.0
1521705359.9491022;668;10.69;4;4.0;4.0
1521705359.9855208;669;10.693;4;4.0;4.0
1521705360.0177238;670;10.694;4;4.0;4.0
1521705360.055611;671;10.697;4;4.0;4.0
1521705360.0895329;672;10.7;4;4.0;4.0
1521705360.129083;673;10.697;4;4.0;4.0
1521705360.163193;674;10.695;4;4.0;4.0
1521705360.192835;675;10.698;4;4.0;4.0
1521705360.242831;676;10.695;4;4.0;4.0
1521705360.2929761;677;10.691;4;4.0;4.0
1521705360.3192918;678;10.694;4;4.0;4.0
1521705360.3559701;679;10.697;4;4.0;4.0
1521705360.401781;680;10.698;4;4.0;4.0
1521705360.437331;681;10.701;4;4.0;4.0
1521705360.46418;682;10.704;4;4.0;4.0
1521705360.507444;683;10.704;4;4.0;4.0
1521705360.543703;684;10.706;4;4.0;4.0
1521705360.584245;685;10.705;4;4.0;4.0
1521705360.619682;686;10.706;4;4.0;4.0
1521705360.646222;687;10.709;4;4.0;4.0
1521705360.682701;688;10.712;4;4.0;4.0
1521705360.7087638;689;10.708;4;4.0;4.0
1521705360.743766;690;10.707;4;4.0;4.0
1521705360.785127;691;10.71;4;4.0;4.0
1521705360.8190432;692;10.713;4;4.0;4.0
1521705360.858516;693;10.711;4;4.0;4.0
1521705360.8932428;694;10.712;4;4.0;4.0
1521705360.922278;695;10.715;4;4.0;4.0
1521705360.9562209;696;10.718;4;4.0;4.0
1521705360.992064;697;10.721;4;4.0;4.0
1521705361.026929;698;10.717;4;4.0;4.0
1521705361.069609;699;10.718;4;4.0;4.0
1521705361.1082392;700;10.721;4;4.0;4.0
1521705361.1361642;701;10.724;4;4.0;4.0
1521705361.1759071;702;10.727;4;4.0;4.0
1521705361.205173;703;10.729;4;4.0;4.0
1521705361.2533178;704;10.728;4;4.0;4.0
1521705361.2864692;705;10.731;4;4.0;4.0
1521705361.329658;706;10.732;4;4.0;4.0
1521705361.365182;707;10.734;4;4.0;4.0
1521705361.4067688;708;10.737;4;4.0;4.0
1521705361.4439628;709;10.74;4;4.0;4.0
1521705361.482313;710;10.738;4;4.0;4.0
1521705361.518701;711;10.741;4;4.0;4.0
1521705361.553233;712;10.744;4;4.0;4.0
1521705361.5898461;713;10.747;4;4.0;4.0
1521705361.627952;714;10.75;4;4.0;4.0
1521705361.6641622;715;10.752;4;4.0;4.0
1521705361.698077;716;10.755;4;4.0;4.0
1521705361.7430542;717;10.758;4;4.0;4.0
1521705361.780948;718;10.754;4;4.0;4.0
1521705361.81784;719;10.757;4;4.0;4.0
1521705361.853865;720;10.76;4;4.0;4.0
1521705361.884259;721;10.763;4;4.0;4.0
1521705361.92414;722;10.765;4;4.0;4.0
1521705361.962688;723;10.768;4;4.0;4.0
1521705361.983087;724;10.771;4;4.0;4.0
1521705362.0221388;725;10.767;4;4.0;4.0
1521705362.059712;726;10.764;4;4.0;4.0
1521705362.0931609;727;10.767;4;4.0;4.0
1521705362.123025;728;10.77;4;4.0;4.0
1521705362.1535082;729;10.772;4;4.0;4.0
1521705362.18493;730;10.775;4;4.0;4.0
1521705362.2293298;731;10.776;4;4.0;4.0
1521705362.272217;732;10.779;4;4.0;4.0
1521705362.312439;733;10.781;4;4.0;4.0
1521705362.3551629;734;10.784;4;4.0;4.0
1521705362.389143;735;10.787;4;4.0;4.0
1521705362.426216;736;10.789;4;4.0;4.0
1521705362.61758;737;10.792;4;4.0;4.0
1521705362.659592;738;10.79;4;4.0;4.0
1521705362.7062201;739;10.787;4;4.0;4.0
1521705362.750049;740;10.79;4;4.0;4.0
1521705362.7772632;741;10.792;4;4.0;4.0
1521705362.8166962;742;10.789;4;4.0;4.0
1521705362.848633;743;10.792;4;4.0;4.0
1521705362.8890848;744;10.794;4;4.0;4.0
1521705362.9375339;745;10.797;4;4.0;4.0
1521705362.976406;746;10.8;4;4.0;4.0
1521705363.0066938;747;10.802;4;4.0;4.0
1521705363.038038;748;10.805;4;4.0;4.0
1521705363.0743191;749;10.804;4;4.0;4.0
1521705363.103318;750;10.806;4;4.0;4.0
1521705363.142821;751;10.809;4;4.0;4.0
1521705363.1829288;752;10.805;4;4.0;4.0
1521705363.2252748;753;10.802;4;4.0;4.0
1521705363.274539;754;10.799;4;4.0;4.0
1521705363.306701;755;10.795;4;4.0;4.0
1521705363.355974;756;10.798;4;4.0;4.0
1521705363.383523;757;10.801;4;4.0;4.0
1521705363.410872;758;10.803;4;4.0;4.0
1521705363.464562;759;10.806;4;4.0;4.0
1521705363.501631;760;10.808;4;4.0;4.0
1521705363.542151;761;10.805;4;4.0;4.0
1521705363.590544;762;10.802;4;4.0;4.0
1521705363.619679;763;10.804;4;4.0;4.0
1521705363.651202;764;10.807;4;4.0;4.0
1521705363.682843;765;10.81;4;4.0;4.0
1521705363.722177;766;10.812;4;4.0;4.0
1521705363.778739;767;10.815;4;4.0;4.0
1521705363.81674;768;10.817;4;4.0;4.0
1521705363.863421;769;10.82;4;4.0;4.0
1521705363.9024482;770;10.817;4;4.0;4.0
1521705363.949831;771;10.819;4;4.0;4.0
1521705364.0161831;772;10.822;4;4.0;4.0
1521705364.085315;773;10.824;4;4.0;4.0
1521705364.11957;774;10.827;4;4.0;4.0
1521705364.15854;775;10.829;4;4.0;4.0
1521705364.2355661;776;10.832;4;4.0;4.0
1521705364.269266;777;10.83;4;4.0;4.0
1521705364.306126;778;10.827;4;4.0;4.0
1521705364.3538811;779;10.828;4;4.0;4.0
1521705364.396148;780;10.826;4;4.0;4.0
1521705364.485454;781;10.829;4;4.0;4.0
1521705364.517557;782;10.831;4;4.0;4.0
1521705364.5812511;783;10.834;4;4.0;4.0
1521705364.6436129;784;10.836;4;4.0;4.0
1521705364.712399;785;10.839;4;4.0;4.0
1521705364.756893;786;10.841;4;4.0;4.0
1521705364.799645;787;10.844;4;4.0;4.0
1521705364.8561542;788;10.846;4;4.0;4.0
1521705364.932247;789;10.849;4;4.0;4.0
1521705364.958356;790;10.851;4;4.0;4.0
1521705364.989857;791;10.848;4;4.0;4.0
1521705365.029372;792;10.845;4;4.0;4.0
1521705365.066781;793;10.842;4;4.0;4.0
1521705365.0966132;794;10.844;4;4.0;4.0
1521705365.13135;795;10.846;4;4.0;4.0
1521705365.165674;796;10.849;4;4.0;4.0
1521705365.2059689;797;10.847;4;4.0;4.0
1521705365.252026;798;10.85;4;4.0;4.0
1521705365.3338392;799;10.852;4;4.0;4.0
1521705365.369343;800;10.855;4;4.0;4.0
1521705365.4338849;801;10.857;4;4.0;4.0
1521705365.466034;802;10.86;4;4.0;4.0
1521705365.495759;803;10.862;4;4.0;4.0
1521705365.5290072;804;10.865;4;4.0;4.0
1521705365.573518;805;10.861;4;4.0;4.0
1521705365.610873;806;10.864;4;4.0;4.0
1521705365.654057;807;10.866;4;4.0;4.0
1521705365.695897;808;10.869;4;4.0;4.0
1521705365.735839;809;10.866;4;4.0;4.0
1521705365.767391;810;10.868;4;4.0;4.0
1521705365.7974012;811;10.87;4;4.0;4.0
1521705365.8254552;812;10.873;4;4.0;4.0
1521705365.890107;813;10.875;4;4.0;4.0
1521705365.91872;814;10.878;4;4.0;4.0
1521705365.957369;815;10.88;4;4.0;4.0
1521705366.0122392;816;10.883;4;4.0;4.0
1521705366.036256;817;10.885;4;4.0;4.0
1521705366.071084;818;10.887;4;4.0;4.0
1521705366.116883;819;10.89;4;4.0;4.0
1521705366.1836789;820;10.892;4;4.0;4.0
1521705366.220908;821;10.895;4;4.0;4.0
1521705366.265528;822;10.893;4;4.0;4.0
1521705366.319083;823;10.896;4;4.0;4.0
1521705366.36705;824;10.896;4;4.0;4.0
1521705366.405208;825;10.898;4;4.0;4.0
1521705366.437366;826;10.901;4;4.0;4.0
1521705366.482688;827;10.901;4;4.0;4.0
1521705366.5154629;828;10.904;4;4.0;4.0
1521705366.548875;829;10.906;4;4.0;4.0
1521705366.5829408;830;10.909;4;4.0;4.0
1521705366.625806;831;10.911;4;4.0;4.0
1521705366.703417;832;10.913;4;4.0;4.0
1521705366.723773;833;10.916;4;4.0;4.0
1521705366.798253;834;10.918;4;4.0;4.0
1521705366.8284779;835;10.92;4;4.0;4.0
1521705366.8641531;836;10.923;4;4.0;4.0
1521705366.930934;837;10.925;4;4.0;4.0
1521705366.966688;838;10.928;4;4.0;4.0
1521705366.9980218;839;10.928;4;4.0;4.0
1521705367.032276;840;10.93;4;4.0;4.0
1521705367.069344;841;10.933;4;4.0;4.0
1521705367.116582;842;10.929;4;4.0;4.0
1521705367.1525729;843;10.926;4;4.0;4.0
1521705367.206472;844;10.927;4;4.0;4.0
1521705367.244619;845;10.929;4;4.0;4.0
1521705367.278063;846;10.926;4;4.0;4.0
1521705367.3121989;847;10.923;4;4.0;4.0
1521705367.3451772;848;10.925;4;4.0;4.0
1521705367.373337;849;10.927;4;4.0;4.0
1521705367.404972;850;10.929;4;4.0;4.0
1521705367.45407;851;10.93;4;4.0;4.0
1521705367.499074;852;10.927;4;4.0;4.0
1521705367.5274;853;10.924;4;4.0;4.0
1521705367.572493;854;10.926;4;4.0;4.0
1521705367.6084769;855;10.928;4;4.0;4.0
1521705367.6488352;856;10.925;4;4.0;4.0
1521705367.686257;857;10.927;4;4.0;4.0
1521705367.7201998;858;10.93;4;4.0;4.0
1521705367.746767;859;10.932;4;4.0;4.0
1521705367.784097;860;10.934;4;4.0;4.0
1521705367.845705;861;10.936;4;4.0;4.0
1521705367.8767092;862;10.933;4;4.0;4.0
1521705367.9218051;863;10.934;4;4.0;4.0
1521705367.9815629;864;10.936;4;4.0;4.0
1521705368.015584;865;10.938;4;4.0;4.0
1521705368.042523;866;10.941;4;4.0;4.0
1521705368.090934;867;10.943;4;4.0;4.0
1521705368.138508;868;10.943;4;4.0;4.0
1521705368.173434;869;10.94;4;4.0;4.0
1521705368.215185;870;10.942;4;4.0;4.0
1521705368.297499;871;10.945;4;4.0;4.0
1521705368.336328;872;10.947;4;4.0;4.0
1521705368.373615;873;10.949;4;4.0;4.0
1521705368.4070761;874;10.951;4;4.0;4.0
1521705368.4490721;875;10.95;4;4.0;4.0
1521705368.4806862;876;10.952;4;4.0;4.0
1521705368.516723;877;10.954;4;4.0;4.0
1521705368.578165;878;10.957;4;4.0;4.0
1521705368.6094122;879;10.953;4;4.0;4.0
1521705368.6499588;880;10.95;4;4.0;4.0
1521705368.712339;881;10.952;4;4.0;4.0
1521705368.745787;882;10.955;4;4.0;4.0
1521705368.775104;883;10.957;4;4.0;4.0
1521705368.809265;884;10.957;4;4.0;4.0
1521705368.84716;885;10.96;4;4.0;4.0
1521705368.8773649;886;10.962;4;4.0;4.0
1521705368.924181;887;10.959;4;4.0;4.0
1521705368.989696;888;10.961;4;4.0;4.0
1521705369.058669;889;10.963;4;4.0;4.0
1521705369.0848792;890;10.965;4;4.0;4.0
1521705369.121386;891;10.967;4;4.0;4.0
1521705369.191624;892;10.97;4;4.0;4.0
1521705369.240067;893;10.968;4;4.0;4.0
1521705369.260622;894;10.97;4;4.0;4.0
1521705369.345535;895;10.972;4;4.0;4.0
1521705369.38188;896;10.975;4;4.0;4.0
1521705369.426047;897;10.977;4;4.0;4.0
1521705369.503136;898;10.979;4;4.0;4.0
1521705369.533667;899;10.981;4;4.0;4.0
1521705369.576792;900;10.983;4;4.0;4.0
1521705369.622441;901;10.98;4;4.0;4.0
1521705369.664854;902;10.977;4;4.0;4.0
1521705369.696935;903;10.979;4;4.0;4.0
1521705369.730695;904;10.981;4;4.0;4.0
1521705369.767475;905;10.978;4;4.0;4.0
1521705369.801056;906;10.98;4;4.0;4.0
1521705369.826955;907;10.977;4;4.0;4.0
1521705369.868489;908;10.974;4;4.0;4.0
1521705369.911252;909;10.973;4;4.0;4.0
1521705369.9543371;910;10.975;4;4.0;4.0
1521705369.9883049;911;10.972;4;4.0;4.0
1521705370.021782;912;10.974;4;4.0;4.0
1521705370.04354;913;10.976;4;4.0;4.0
1521705370.1101499;914;10.978;4;4.0;4.0
1521705370.160197;915;10.98;4;4.0;4.0
1521705370.201167;916;10.982;4;4.0;4.0
1521705370.258945;917;10.985;4;4.0;4.0
1521705370.292536;918;10.985;4;4.0;4.0
1521705370.326727;919;10.987;4;4.0;4.0
1521705370.359721;920;10.984;4;4.0;4.0
1521705370.392118;921;10.984;4;4.0;4.0
1521705370.4259021;922;10.987;4;4.0;4.0
1521705370.4576168;923;10.989;4;4.0;4.0
1521705370.525185;924;10.991;4;4.0;4.0
1521705370.552633;925;10.993;4;4.0;4.0
1521705370.585966;926;10.995;4;4.0;4.0
1521705370.625559;927;10.997;4;4.0;4.0
1521705370.6585338;928;10.999;4;4.0;4.0
1521705370.6934872;929;11.001;4;4.0;4.0
1521705370.769859;930;11.004;4;4.0;4.0
1521705370.842112;931;11.006;4;4.0;4.0
1521705370.908831;932;11.008;4;4.0;4.0
1521705370.971425;933;11.01;4;4.0;4.0
1521705371.17418;934;11.007;4;4.0;4.0
1521705371.209167;935;11.009;4;4.0;4.0
1521705371.246433;936;11.011;4;4.0;4.0
1521705371.2703638;937;11.013;4;4.0;4.0
1521705371.296916;938;11.015;4;4.0;4.0
1521705371.360008;939;11.017;4;4.0;4.0
1521705371.393455;940;11.019;4;4.0;4.0
1521705371.4298759;941;11.021;4;4.0;4.0
1521705371.457363;942;11.024;4;4.0;4.0
1521705371.4845152;943;11.026;4;4.0;4.0
1521705371.563405;944;11.028;4;4.0;4.0
1521705371.5951638;945;11.03;4;4.0;4.0
1521705371.629001;946;11.032;4;4.0;4.0
1521705371.662134;947;11.034;4;4.0;4.0
1521705371.7290099;948;11.036;4;4.0;4.0
1521705371.754385;949;11.038;4;4.0;4.0
1521705371.797822;950;11.038;4;4.0;4.0
1521705371.849438;951;11.041;4;4.0;4.0
1521705371.876657;952;11.043;4;4.0;4.0
1521705371.903523;953;11.045;4;4.0;4.0
1521705371.933419;954;11.047;4;4.0;4.0
1521705371.96946;955;11.049;4;4.0;4.0
1521705371.998174;956;11.051;4;4.0;4.0
1521705372.06318;957;11.053;4;4.0;4.0
1521705372.0910048;958;11.055;4;4.0;4.0
1521705372.132989;959;11.053;4;4.0;4.0
1521705372.206733;960;11.055;4;4.0;4.0
1521705372.2364311;961;11.057;4;4.0;4.0
1521705372.265818;962;11.059;4;4.0;4.0
1521705372.299863;963;11.061;4;4.0;4.0
1521705372.325052;964;11.063;4;4.0;4.0
1521705372.376457;965;11.064;4;4.0;4.0
1521705372.416533;966;11.066;4;4.0;4.0
1521705372.478827;967;11.068;4;4.0;4.0
1521705372.517813;968;11.065;4;4.0;4.0
1521705372.5626838;969;11.067;4;4.0;4.0
1521705372.6297102;970;11.069;4;4.0;4.0
1521705372.666775;971;11.071;4;4.0;4.0
1521705372.6985931;972;11.073;4;4.0;4.0
1521705372.756279;973;11.075;4;4.0;4.0
1521705372.790411;974;11.077;4;4.0;4.0
1521705372.822473;975;11.079;4;4.0;4.0
1521705372.847323;976;11.081;4;4.0;4.0
1521705372.8818119;977;11.083;4;4.0;4.0
1521705372.9243588;978;11.085;4;4.0;4.0
1521705372.987905;979;11.087;4;4.0;4.0
1521705373.0265899;980;11.085;4;4.0;4.0
1521705373.061624;981;11.082;4;4.0;4.0
1521705373.087483;982;11.084;4;4.0;4.0
1521705373.1234188;983;11.086;4;4.0;4.0
1521705373.140695;984;11.088;4;4.0;4.0
1521705373.19934;985;11.09;4;4.0;4.0
1521705373.270284;986;11.092;4;4.0;4.0
1521705373.301308;987;11.094;4;4.0;4.0
1521705373.333424;988;11.096;4;4.0;4.0
1521705373.3904939;989;11.098;4;4.0;4.0
1521705373.444296;990;11.1;4;4.0;4.0
1521705373.477826;991;11.102;4;4.0;4.0
1521705373.543391;992;11.104;4;4.0;4.0
1521705373.6117911;993;11.106;4;4.0;4.0
1521705373.677792;994;11.108;4;4.0;4.0
1521705373.7451031;995;11.11;4;4.0;4.0
1521705373.7766201;996;11.112;4;4.0;4.0
1521705373.811431;997;11.114;4;4.0;4.0
1521705373.842751;998;11.116;4;4.0;4.0
1521705373.8772118;999;11.117;4;4.0;4.0
1521705373.915262;1000;11.114;4;4.0;4.0
1521705373.951993;1001;11.111;4;4.0;4.0
1521705373.988702;1002;11.113;4;4.0;4.0
1521705374.02528;1003;11.115;4;4.0;4.0
1521705374.0487502;1004;11.117;4;4.0;4.0
1521705374.0884638;1005;11.115;4;4.0;4.0
1521705374.113287;1006;11.117;4;4.0;4.0
1521705374.191347;1007;11.119;4;4.0;4.0
1521705374.2328022;1008;11.116;4;4.0;4.0
1521705374.27701;1009;11.118;4;4.0;4.0
1521705374.341963;1010;11.12;4;4.0;4.0
1521705374.384792;1011;11.117;4;4.0;4.0
1521705374.420332;1012;11.119;4;4.0;4.0
1521705374.497119;1013;11.121;4;4.0;4.0
1521705374.569708;1014;11.123;4;4.0;4.0
1521705374.651702;1015;11.125;4;4.0;4.0
1521705374.6923819;1016;11.127;4;4.0;4.0
1521705374.743606;1017;11.128;4;4.0;4.0
1521705374.783678;1018;11.13;4;4.0;4.0
1521705374.849536;1019;11.132;4;4.0;4.0
1521705374.8944151;1020;11.134;4;4.0;4.0
1521705374.928892;1021;11.136;4;4.0;4.0
1521705374.962796;1022;11.133;4;4.0;4.0
