#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521707496.976089;835;48.645;4;3.456;4.0
1521707496.976704;836;48.645;4;3.456;4.0
1521707496.977452;837;48.645;4;3.456;4.0
1521707496.978128;838;48.645;4;3.456;4.0
1521707496.9787688;839;48.645;4;3.456;4.0
1521707496.979406;840;48.645;4;3.456;4.0
1521707496.98003;841;48.645;4;3.456;4.0
1521707496.980653;842;48.645;4;3.456;4.0
1521707496.98127;843;48.645;4;3.456;4.0
1521707496.981886;844;48.645;4;3.456;4.0
1521707496.982504;845;48.645;4;3.456;4.0
1521707496.983119;846;48.645;4;3.456;4.0
1521707496.983758;847;48.645;4;3.456;4.0
1521707496.984376;848;48.645;4;3.456;4.0
1521707496.984998;849;48.645;4;3.456;4.0
1521707496.985613;850;48.645;4;3.456;4.0
1521707496.986225;851;48.645;4;3.456;4.0
1521707496.986837;852;48.645;4;3.456;4.0
1521707496.9874508;853;48.645;4;3.456;4.0
1521707496.9880629;854;48.645;4;3.456;4.0
1521707496.988679;855;48.645;4;3.456;4.0
1521707496.989291;856;48.645;4;3.456;4.0
1521707496.9899058;857;48.645;4;3.456;4.0
1521707496.990517;858;48.645;4;3.456;4.0
1521707496.991126;859;48.645;4;3.456;4.0
1521707496.9917362;860;48.645;4;3.456;4.0
1521707496.992492;861;48.645;4;3.456;4.0
1521707496.9938931;862;48.645;4;3.456;4.0
1521707496.995222;863;48.645;4;3.456;4.0
1521707496.996524;864;48.645;4;3.456;4.0
1521707496.997816;865;48.645;4;3.456;4.0
1521707496.999207;866;48.645;4;3.456;4.0
1521707497.000511;867;48.645;4;3.456;4.0
1521707497.001782;868;48.645;4;3.456;4.0
1521707497.003055;869;48.645;4;3.456;4.0
1521707497.0043352;870;48.645;4;3.456;4.0
1521707497.005596;871;48.645;4;3.456;4.0
1521707497.006766;872;48.645;4;3.456;4.0
1521707497.00779;873;48.645;4;3.456;4.0
1521707497.008811;874;48.645;4;3.456;4.0
1521707497.0098162;875;48.645;4;3.456;4.0
1521707497.0106292;876;48.645;4;3.456;4.0
1521707497.011443;877;48.645;4;3.456;4.0
1521707497.012257;878;48.645;4;3.456;4.0
1521707497.01289;879;48.645;4;3.456;4.0
1521707497.013498;880;48.645;4;3.456;4.0
1521707497.0141041;881;48.645;4;3.456;4.0
1521707497.014715;882;48.645;4;3.456;4.0
1521707497.0154119;883;48.645;4;3.456;4.0
1521707497.016057;884;48.645;4;3.456;4.0
1521707497.016808;885;48.645;4;3.456;4.0
1521707497.017441;886;48.645;4;3.456;4.0
1521707497.018059;887;48.645;4;3.456;4.0
1521707497.018665;888;48.645;4;3.456;4.0
1521707497.019273;889;48.645;4;3.456;4.0
1521707497.0198882;890;48.645;4;3.456;4.0
1521707497.020502;891;48.645;4;3.456;4.0
1521707497.0211132;892;48.645;4;3.456;4.0
1521707497.021748;893;48.645;4;3.456;4.0
1521707497.022362;894;48.645;4;3.456;4.0
1521707497.023005;895;48.645;4;3.456;4.0
1521707497.023616;896;48.645;4;3.456;4.0
1521707497.0242271;897;48.645;4;3.456;4.0
1521707497.0248342;898;48.645;4;3.456;4.0
1521707497.02544;899;48.645;4;3.456;4.0
1521707497.026044;900;48.645;4;3.456;4.0
1521707497.026655;901;48.645;4;3.456;4.0
1521707497.027262;902;48.645;4;3.456;4.0
1521707497.0278661;903;48.645;4;3.456;4.0
1521707497.028472;904;48.645;4;3.456;4.0
1521707497.029082;905;48.645;4;3.456;4.0
1521707497.029689;906;48.645;4;3.456;4.0
1521707497.030298;907;48.645;4;3.456;4.0
1521707497.0309062;908;48.645;4;3.456;4.0
1521707497.03151;909;48.645;4;3.456;4.0
1521707497.032119;910;48.645;4;3.456;4.0
1521707497.032724;911;48.645;4;3.456;4.0
1521707497.0447419;912;48.684;4;3.471;4.0
1521707497.053567;913;48.723;4;3.485;4.0
1521707497.070293;914;48.761;4;3.5;4.0
1521707497.0757198;915;48.799;4;3.515;4.0
1521707497.0803158;916;48.837;4;3.529;4.0
1521707497.08421;917;48.881;4;3.544;4.0
1521707497.088146;918;48.925;4;3.559;4.0
1521707497.09186;919;48.969;4;3.574;4.0
1521707497.095026;920;49.012;4;3.588;4.0
1521707497.0980139;921;49.054;4;3.603;4.0
1521707497.10142;922;49.089;4;3.618;4.0
1521707497.1021812;923;49.089;4;3.618;4.0
1521707497.102883;924;49.089;4;3.618;4.0
1521707497.1035929;925;49.089;4;3.618;4.0
1521707497.104275;926;49.089;4;3.618;4.0
1521707497.1049469;927;49.089;4;3.618;4.0
1521707497.105613;928;49.089;4;3.618;4.0
1521707497.129024;929;49.13;4;3.62;4.0
1521707497.1522088;930;49.164;4;3.623;4.0
1521707497.1551201;931;49.198;4;3.626;4.0
1521707497.159022;932;49.238;4;3.629;4.0
1521707497.1633952;933;49.271;4;3.631;4.0
1521707497.167617;934;49.303;4;3.634;4.0
1521707497.170882;935;49.342;4;3.636;4.0
1521707497.1747599;936;49.38;4;3.639;4.0
1521707497.186605;937;49.411;4;3.641;4.0
1521707497.196343;938;49.442;4;3.644;4.0
1521707497.211064;939;49.473;4;3.646;4.0
1521707497.2143202;940;49.51;4;3.66;4.0
1521707497.218049;941;49.539;4;3.662;4.0
1521707497.221927;942;49.575;4;3.664;4.0
1521707497.2258172;943;49.611;4;3.667;4.0
1521707497.2297149;944;49.647;4;3.669;4.0
1521707497.2334468;945;49.682;4;3.671;4.0
1521707497.2365701;946;49.716;4;3.673;4.0
1521707497.2395918;947;49.751;4;3.686;4.0
1521707497.240303;948;49.751;4;3.686;4.0
1521707497.2409909;949;49.751;4;3.686;4.0
1521707497.241673;950;49.751;4;3.686;4.0
1521707497.242347;951;49.751;4;3.686;4.0
1521707497.243021;952;49.751;4;3.686;4.0
1521707497.243698;953;49.751;4;3.686;4.0
1521707497.244371;954;49.751;4;3.686;4.0
1521707497.245044;955;49.751;4;3.686;4.0
1521707497.2457159;956;49.751;4;3.686;4.0
1521707497.246388;957;49.751;4;3.686;4.0
1521707497.247061;958;49.751;4;3.686;4.0
1521707497.2477329;959;49.751;4;3.686;4.0
1521707497.248406;960;49.751;4;3.686;4.0
1521707497.249077;961;49.751;4;3.686;4.0
1521707497.24975;962;49.751;4;3.686;4.0
1521707497.250439;963;49.751;4;3.686;4.0
1521707497.251162;964;49.751;4;3.686;4.0
1521707497.251839;965;49.751;4;3.686;4.0
1521707497.2525089;966;49.751;4;3.686;4.0
1521707497.2531798;967;49.751;4;3.686;4.0
1521707497.2538722;968;49.751;4;3.686;4.0
1521707497.254543;969;49.751;4;3.686;4.0
1521707497.255211;970;49.751;4;3.686;4.0
1521707497.2559621;971;49.751;4;3.686;4.0
1521707497.256783;972;49.751;4;3.686;4.0
1521707497.257492;973;49.751;4;3.686;4.0
1521707497.2581692;974;49.751;4;3.686;4.0
1521707497.258843;975;49.751;4;3.686;4.0
1521707497.259514;976;49.751;4;3.686;4.0
1521707497.2601862;977;49.751;4;3.686;4.0
1521707497.260857;978;49.751;4;3.686;4.0
1521707497.2615318;979;49.751;4;3.686;4.0
1521707497.262199;980;49.751;4;3.686;4.0
1521707497.262866;981;49.751;4;3.686;4.0
1521707497.263535;982;49.751;4;3.686;4.0
1521707497.2642019;983;49.751;4;3.686;4.0
1521707497.264891;984;49.751;4;3.686;4.0
1521707497.265579;985;49.751;4;3.686;4.0
1521707497.2662468;986;49.751;4;3.686;4.0
1521707497.266922;987;49.751;4;3.686;4.0
1521707497.267591;988;49.751;4;3.686;4.0
1521707497.2682612;989;49.751;4;3.686;4.0
1521707497.269182;990;49.751;4;3.686;4.0
1521707497.269942;991;49.751;4;3.686;4.0
1521707497.27063;992;49.751;4;3.686;4.0
1521707497.2713091;993;49.751;4;3.686;4.0
1521707497.271986;994;49.751;4;3.686;4.0
1521707497.27266;995;49.751;4;3.686;4.0
1521707497.2733371;996;49.751;4;3.686;4.0
1521707497.2740119;997;49.751;4;3.686;4.0
1521707497.274685;998;49.751;4;3.686;4.0
1521707497.2753549;999;49.751;4;3.686;4.0
1521707497.276742;1000;49.751;4;3.686;4.0
1521707497.277882;1001;49.751;4;3.686;4.0
1521707497.2790961;1002;49.751;4;3.686;4.0
1521707497.2802198;1003;49.751;4;3.686;4.0
1521707497.281303;1004;49.751;4;3.686;4.0
1521707497.28225;1005;49.751;4;3.686;4.0
1521707497.283158;1006;49.751;4;3.686;4.0
1521707497.283981;1007;49.751;4;3.686;4.0
1521707497.284658;1008;49.751;4;3.686;4.0
1521707497.2853289;1009;49.751;4;3.686;4.0
1521707497.2860029;1010;49.751;4;3.686;4.0
1521707497.286677;1011;49.751;4;3.686;4.0
1521707497.287349;1012;49.751;4;3.686;4.0
1521707497.288022;1013;49.751;4;3.686;4.0
1521707497.288696;1014;49.751;4;3.686;4.0
1521707497.289369;1015;49.751;4;3.686;4.0
1521707497.29004;1016;49.751;4;3.686;4.0
1521707497.290719;1017;49.751;4;3.686;4.0
1521707497.29139;1018;49.751;4;3.686;4.0
1521707497.2920582;1019;49.751;4;3.686;4.0
1521707497.2927291;1020;49.751;4;3.686;4.0
1521707497.293398;1021;49.751;4;3.686;4.0
1521707497.294079;1022;49.751;4;3.686;4.0
1521707497.2947452;1023;49.751;4;3.686;4.0
1521707497.295414;1024;49.751;4;3.686;4.0
1521707497.296082;1025;49.751;4;3.686;4.0
1521707497.296751;1026;49.751;4;3.686;4.0
1521707497.2974222;1027;49.751;4;3.686;4.0
1521707497.29809;1028;49.751;4;3.686;4.0
1521707497.298759;1029;49.751;4;3.686;4.0
1521707497.2994292;1030;49.751;4;3.686;4.0
1521707497.3000991;1031;49.751;4;3.686;4.0
1521707497.300873;1032;49.751;4;3.686;4.0
1521707497.3015838;1033;49.751;4;3.686;4.0
1521707497.30226;1034;49.751;4;3.686;4.0
1521707497.302933;1035;49.751;4;3.686;4.0
1521707497.3036091;1036;49.751;4;3.686;4.0
1521707497.304281;1037;49.751;4;3.686;4.0
1521707497.305071;1038;49.751;4;3.686;4.0
1521707497.305762;1039;49.751;4;3.686;4.0
1521707497.3064451;1040;49.751;4;3.686;4.0
1521707497.307437;1041;49.751;4;3.686;4.0
1521707497.3085902;1042;49.751;4;3.686;4.0
1521707497.309497;1043;49.751;4;3.686;4.0
1521707497.310397;1044;49.751;4;3.686;4.0
1521707497.311266;1045;49.751;4;3.686;4.0
1521707497.311938;1046;49.751;4;3.686;4.0
1521707497.312608;1047;49.751;4;3.686;4.0
1521707497.313278;1048;49.751;4;3.686;4.0
1521707497.313948;1049;49.751;4;3.686;4.0
1521707497.314624;1050;49.751;4;3.686;4.0
1521707497.315298;1051;49.751;4;3.686;4.0
1521707497.31597;1052;49.751;4;3.686;4.0
1521707497.316642;1053;49.751;4;3.686;4.0
1521707497.317312;1054;49.751;4;3.686;4.0
1521707497.317983;1055;49.751;4;3.686;4.0
1521707497.31865;1056;49.751;4;3.686;4.0
1521707497.319319;1057;49.751;4;3.686;4.0
1521707497.319989;1058;49.751;4;3.686;4.0
1521707497.320658;1059;49.751;4;3.686;4.0
1521707497.321324;1060;49.751;4;3.686;4.0
1521707497.3219929;1061;49.751;4;3.686;4.0
1521707497.322659;1062;49.751;4;3.686;4.0
1521707497.323324;1063;49.751;4;3.686;4.0
1521707497.323991;1064;49.751;4;3.686;4.0
1521707497.324781;1065;49.751;4;3.686;4.0
1521707497.32548;1066;49.751;4;3.686;4.0
1521707497.3261518;1067;49.751;4;3.686;4.0
1521707497.326823;1068;49.751;4;3.686;4.0
1521707497.327509;1069;49.751;4;3.686;4.0
1521707497.328181;1070;49.751;4;3.686;4.0
1521707497.32897;1071;49.751;4;3.686;4.0
1521707497.3296618;1072;49.751;4;3.686;4.0
1521707497.330335;1073;49.751;4;3.686;4.0
1521707497.331053;1074;49.751;4;3.686;4.0
1521707497.331727;1075;49.751;4;3.686;4.0
1521707497.3323991;1076;49.751;4;3.686;4.0
1521707497.333069;1077;49.751;4;3.686;4.0
1521707497.34175;1078;49.785;4;3.699;4.0
1521707497.345608;1079;49.812;4;3.701;4.0
1521707497.3489459;1080;49.839;4;3.703;4.0
1521707497.352909;1081;49.871;4;3.716;4.0
1521707497.357891;1082;49.904;4;3.718;4.0
1521707497.3617558;1083;49.93;4;3.731;4.0
1521707497.365653;1084;49.962;4;3.732;4.0
1521707497.368185;1085;49.987;4;3.745;4.0
1521707497.37264;1086;50.019;4;3.747;4.0
1521707497.375978;1087;50.044;4;3.748;4.0
1521707497.376825;1088;50.044;4;3.748;4.0
1521707497.3775659;1089;50.044;4;3.748;4.0
1521707497.378289;1090;50.044;4;3.748;4.0
1521707497.379254;1091;50.044;4;3.748;4.0
1521707497.380457;1092;50.044;4;3.748;4.0
1521707497.381419;1093;50.044;4;3.748;4.0
1521707497.3823528;1094;50.044;4;3.748;4.0
1521707497.38325;1095;50.044;4;3.748;4.0
1521707497.383948;1096;50.044;4;3.748;4.0
1521707497.384644;1097;50.044;4;3.748;4.0
1521707497.3853388;1098;50.044;4;3.748;4.0
1521707497.386034;1099;50.044;4;3.748;4.0
1521707497.386809;1100;50.044;4;3.748;4.0
1521707497.387539;1101;50.044;4;3.748;4.0
1521707497.388237;1102;50.044;4;3.748;4.0
1521707497.3889332;1103;50.044;4;3.748;4.0
1521707497.389627;1104;50.044;4;3.748;4.0
1521707497.3903208;1105;50.044;4;3.748;4.0
1521707497.3910148;1106;50.044;4;3.748;4.0
1521707497.391707;1107;50.044;4;3.748;4.0
1521707497.392399;1108;50.044;4;3.748;4.0
1521707497.393131;1109;50.044;4;3.748;4.0
1521707497.393832;1110;50.044;4;3.748;4.0
1521707497.394526;1111;50.044;4;3.748;4.0
1521707497.395217;1112;50.044;4;3.748;4.0
1521707497.395909;1113;50.044;4;3.748;4.0
1521707497.396658;1114;50.044;4;3.748;4.0
1521707497.397393;1115;50.044;4;3.748;4.0
1521707497.39809;1116;50.044;4;3.748;4.0
1521707497.398785;1117;50.044;4;3.748;4.0
1521707497.399484;1118;50.044;4;3.748;4.0
1521707497.400178;1119;50.044;4;3.748;4.0
1521707497.4009879;1120;50.044;4;3.748;4.0
1521707497.401709;1121;50.044;4;3.748;4.0
1521707497.4024189;1122;50.044;4;3.748;4.0
1521707497.403439;1123;50.044;4;3.748;4.0
1521707497.40462;1124;50.044;4;3.748;4.0
1521707497.4055529;1125;50.044;4;3.748;4.0
1521707497.4064808;1126;50.044;4;3.748;4.0
1521707497.407407;1127;50.044;4;3.748;4.0
1521707497.408138;1128;50.044;4;3.748;4.0
1521707497.408839;1129;50.044;4;3.748;4.0
1521707497.409535;1130;50.044;4;3.748;4.0
1521707497.410229;1131;50.044;4;3.748;4.0
1521707497.41093;1132;50.044;4;3.748;4.0
1521707497.411625;1133;50.044;4;3.748;4.0
1521707497.412318;1134;50.044;4;3.748;4.0
1521707497.413008;1135;50.044;4;3.748;4.0
1521707497.41374;1136;50.044;4;3.748;4.0
1521707497.414447;1137;50.044;4;3.748;4.0
1521707497.415144;1138;50.044;4;3.748;4.0
1521707497.415839;1139;50.044;4;3.748;4.0
1521707497.428173;1140;50.074;4;3.75;4.0
1521707497.432565;1141;50.099;4;3.752;4.0
1521707497.435254;1142;50.129;4;3.753;4.0
1521707497.439702;1143;50.159;4;3.755;4.0
1521707497.4405172;1144;50.159;4;3.755;4.0
1521707497.441327;1145;50.159;4;3.755;4.0
1521707497.442142;1146;50.159;4;3.755;4.0
1521707497.442899;1147;50.159;4;3.755;4.0
1521707497.4436128;1148;50.159;4;3.755;4.0
1521707497.444322;1149;50.159;4;3.755;4.0
1521707497.445028;1150;50.159;4;3.755;4.0
1521707497.445737;1151;50.159;4;3.755;4.0
1521707497.446445;1152;50.159;4;3.755;4.0
1521707497.447158;1153;50.159;4;3.755;4.0
1521707497.44788;1154;50.159;4;3.755;4.0
1521707497.4488041;1155;50.159;4;3.755;4.0
1521707497.4496121;1156;50.159;4;3.755;4.0
1521707497.4503381;1157;50.159;4;3.755;4.0
1521707497.451055;1158;50.159;4;3.755;4.0
1521707497.45177;1159;50.159;4;3.755;4.0
1521707497.452482;1160;50.159;4;3.755;4.0
1521707497.4531982;1161;50.159;4;3.755;4.0
1521707497.453909;1162;50.159;4;3.755;4.0
1521707497.45462;1163;50.159;4;3.755;4.0
1521707497.4559748;1164;50.159;4;3.755;4.0
1521707497.4572532;1165;50.159;4;3.755;4.0
1521707497.458475;1166;50.159;4;3.755;4.0
1521707497.459657;1167;50.159;4;3.755;4.0
1521707497.460657;1168;50.159;4;3.755;4.0
1521707497.461604;1169;50.159;4;3.755;4.0
1521707497.462534;1170;50.159;4;3.755;4.0
1521707497.4632409;1171;50.159;4;3.755;4.0
1521707497.463949;1172;50.159;4;3.755;4.0
1521707497.464658;1173;50.159;4;3.755;4.0
1521707497.4654138;1174;50.159;4;3.755;4.0
1521707497.466149;1175;50.159;4;3.755;4.0
1521707497.466857;1176;50.159;4;3.755;4.0
1521707497.467562;1177;50.159;4;3.755;4.0
1521707497.468266;1178;50.159;4;3.755;4.0
1521707497.468976;1179;50.159;4;3.755;4.0
1521707497.469682;1180;50.159;4;3.755;4.0
1521707497.470387;1181;50.159;4;3.755;4.0
1521707497.471092;1182;50.159;4;3.755;4.0
1521707497.471798;1183;50.159;4;3.755;4.0
1521707497.472696;1184;50.159;4;3.755;4.0
1521707497.4734771;1185;50.159;4;3.755;4.0
1521707497.4742248;1186;50.159;4;3.755;4.0
1521707497.474967;1187;50.159;4;3.755;4.0
1521707497.475696;1188;50.159;4;3.755;4.0
1521707497.476421;1189;50.159;4;3.755;4.0
1521707497.477141;1190;50.159;4;3.755;4.0
1521707497.477862;1191;50.159;4;3.755;4.0
1521707497.478701;1192;50.159;4;3.755;4.0
1521707497.4794629;1193;50.159;4;3.755;4.0
1521707497.480195;1194;50.159;4;3.755;4.0
1521707497.4809291;1195;50.159;4;3.755;4.0
1521707497.481653;1196;50.159;4;3.755;4.0
1521707497.482371;1197;50.159;4;3.755;4.0
1521707497.4830961;1198;50.159;4;3.755;4.0
1521707497.483813;1199;50.159;4;3.755;4.0
1521707497.484528;1200;50.159;4;3.755;4.0
1521707497.4852428;1201;50.159;4;3.755;4.0
1521707497.4859579;1202;50.159;4;3.755;4.0
1521707497.486672;1203;50.159;4;3.755;4.0
1521707497.487382;1204;50.159;4;3.755;4.0
1521707497.488093;1205;50.159;4;3.755;4.0
1521707497.4888031;1206;50.159;4;3.755;4.0
1521707497.489512;1207;50.159;4;3.755;4.0
1521707497.49023;1208;50.159;4;3.755;4.0
1521707497.4909818;1209;50.159;4;3.755;4.0
1521707497.4917052;1210;50.159;4;3.755;4.0
1521707497.492428;1211;50.159;4;3.755;4.0
1521707497.493145;1212;50.159;4;3.755;4.0
1521707497.4938638;1213;50.159;4;3.755;4.0
1521707497.49458;1214;50.159;4;3.755;4.0
1521707497.495292;1215;50.159;4;3.755;4.0
1521707497.496004;1216;50.159;4;3.755;4.0
1521707497.4972868;1217;50.159;4;3.755;4.0
1521707497.498875;1218;50.159;4;3.755;4.0
1521707497.500362;1219;50.159;4;3.755;4.0
1521707497.501827;1220;50.159;4;3.755;4.0
1521707497.503306;1221;50.159;4;3.755;4.0
1521707497.504719;1222;50.159;4;3.755;4.0
1521707497.505909;1223;50.159;4;3.755;4.0
1521707497.507103;1224;50.159;4;3.755;4.0
1521707497.508227;1225;50.159;4;3.755;4.0
1521707497.5091798;1226;50.159;4;3.755;4.0
1521707497.5101252;1227;50.159;4;3.755;4.0
1521707497.510943;1228;50.159;4;3.755;4.0
1521707497.511651;1229;50.159;4;3.755;4.0
1521707497.512358;1230;50.159;4;3.755;4.0
1521707497.513063;1231;50.159;4;3.755;4.0
1521707497.513769;1232;50.159;4;3.755;4.0
1521707497.514476;1233;50.159;4;3.755;4.0
1521707497.5152;1234;50.159;4;3.755;4.0
1521707497.51596;1235;50.159;4;3.755;4.0
1521707497.5166771;1236;50.159;4;3.755;4.0
1521707497.5173829;1237;50.159;4;3.755;4.0
1521707497.51809;1238;50.159;4;3.755;4.0
1521707497.518795;1239;50.159;4;3.755;4.0
1521707497.5195022;1240;50.159;4;3.755;4.0
1521707497.5202072;1241;50.159;4;3.755;4.0
1521707497.5211258;1242;50.159;4;3.755;4.0
1521707497.521908;1243;50.159;4;3.755;4.0
1521707497.522656;1244;50.159;4;3.755;4.0
1521707497.52339;1245;50.159;4;3.755;4.0
1521707497.52412;1246;50.159;4;3.755;4.0
1521707497.525206;1247;50.159;4;3.755;4.0
1521707497.526687;1248;50.159;4;3.755;4.0
1521707497.528172;1249;50.159;4;3.755;4.0
1521707497.529427;1250;50.159;4;3.755;4.0
1521707497.530634;1251;50.159;4;3.755;4.0
1521707497.531826;1252;50.159;4;3.755;4.0
1521707497.5328052;1253;50.159;4;3.755;4.0
1521707497.533769;1254;50.159;4;3.755;4.0
1521707497.5346801;1255;50.159;4;3.755;4.0
1521707497.535397;1256;50.159;4;3.755;4.0
1521707497.5361128;1257;50.159;4;3.755;4.0
1521707497.53683;1258;50.159;4;3.755;4.0
1521707497.537544;1259;50.159;4;3.755;4.0
1521707497.538256;1260;50.159;4;3.755;4.0
1521707497.5390332;1261;50.159;4;3.755;4.0
1521707497.5397701;1262;50.159;4;3.755;4.0
1521707497.540517;1263;50.159;4;3.755;4.0
1521707497.541246;1264;50.159;4;3.755;4.0
1521707497.5419679;1265;50.159;4;3.755;4.0
1521707497.542689;1266;50.159;4;3.755;4.0
1521707497.543406;1267;50.159;4;3.755;4.0
1521707497.544123;1268;50.159;4;3.755;4.0
1521707497.544965;1269;50.159;4;3.755;4.0
1521707497.545723;1270;50.159;4;3.755;4.0
1521707497.546459;1271;50.159;4;3.755;4.0
1521707497.547192;1272;50.159;4;3.755;4.0
1521707497.547922;1273;50.159;4;3.755;4.0
1521707497.551295;1274;50.182;4;3.756;4.0
1521707497.562749;1275;50.212;4;3.758;4.0
1521707497.5664551;1276;50.235;4;3.759;4.0
1521707497.572843;1277;50.264;4;3.76;4.0
1521707497.576565;1278;50.286;4;3.762;4.0
1521707497.591923;1279;50.315;4;3.763;4.0
1521707497.597347;1280;50.343;4;3.765;4.0
1521707497.601526;1281;50.365;4;3.766;4.0
1521707497.602543;1282;50.365;4;3.766;4.0
1521707497.603509;1283;50.365;4;3.766;4.0
1521707497.604369;1284;50.365;4;3.766;4.0
1521707497.605233;1285;50.365;4;3.766;4.0
1521707497.6071239;1286;50.365;4;3.766;4.0
1521707497.608397;1287;50.365;4;3.766;4.0
1521707497.609466;1288;50.365;4;3.766;4.0
1521707497.6104681;1289;50.365;4;3.766;4.0
1521707497.61128;1290;50.365;4;3.766;4.0
1521707497.6120691;1291;50.365;4;3.766;4.0
1521707497.61285;1292;50.365;4;3.766;4.0
1521707497.613621;1293;50.365;4;3.766;4.0
1521707497.6144269;1294;50.365;4;3.766;4.0
1521707497.6152189;1295;50.365;4;3.766;4.0
1521707497.616065;1296;50.365;4;3.766;4.0
1521707497.616977;1297;50.365;4;3.766;4.0
1521707497.61786;1298;50.365;4;3.766;4.0
1521707497.618737;1299;50.365;4;3.766;4.0
1521707497.619597;1300;50.365;4;3.766;4.0
1521707497.6204538;1301;50.365;4;3.766;4.0
1521707497.6213608;1302;50.365;4;3.766;4.0
1521707497.622536;1303;50.365;4;3.766;4.0
1521707497.623432;1304;50.365;4;3.766;4.0
1521707497.6243;1305;50.365;4;3.766;4.0
1521707497.625194;1306;50.365;4;3.766;4.0
1521707497.6260521;1307;50.365;4;3.766;4.0
1521707497.6269069;1308;50.365;4;3.766;4.0
1521707497.6277618;1309;50.365;4;3.766;4.0
1521707497.628625;1310;50.365;4;3.766;4.0
1521707497.629472;1311;50.365;4;3.766;4.0
1521707497.630316;1312;50.365;4;3.766;4.0
1521707497.631167;1313;50.365;4;3.766;4.0
1521707497.63209;1314;50.365;4;3.766;4.0
1521707497.6330152;1315;50.365;4;3.766;4.0
1521707497.6339269;1316;50.365;4;3.766;4.0
1521707497.634866;1317;50.365;4;3.766;4.0
1521707497.6357682;1318;50.365;4;3.766;4.0
1521707497.636744;1319;50.365;4;3.766;4.0
1521707497.637721;1320;50.365;4;3.766;4.0
1521707497.638688;1321;50.365;4;3.766;4.0
1521707497.639646;1322;50.365;4;3.766;4.0
1521707497.640696;1323;50.365;4;3.766;4.0
1521707497.641771;1324;50.365;4;3.766;4.0
1521707497.642762;1325;50.365;4;3.766;4.0
1521707497.643745;1326;50.365;4;3.766;4.0
1521707497.644608;1327;50.365;4;3.766;4.0
1521707497.6454048;1328;50.365;4;3.766;4.0
1521707497.6461928;1329;50.365;4;3.766;4.0
1521707497.6469839;1330;50.365;4;3.766;4.0
1521707497.647776;1331;50.365;4;3.766;4.0
1521707497.64857;1332;50.365;4;3.766;4.0
1521707497.649374;1333;50.365;4;3.766;4.0
1521707497.650315;1334;50.365;4;3.766;4.0
1521707497.6512299;1335;50.365;4;3.766;4.0
1521707497.652079;1336;50.365;4;3.766;4.0
1521707497.6529212;1337;50.365;4;3.766;4.0
1521707497.6537778;1338;50.365;4;3.766;4.0
1521707497.65461;1339;50.365;4;3.766;4.0
1521707497.655518;1340;50.365;4;3.766;4.0
1521707497.656405;1341;50.365;4;3.766;4.0
1521707497.6572218;1342;50.365;4;3.766;4.0
1521707497.658012;1343;50.365;4;3.766;4.0
1521707497.6587992;1344;50.365;4;3.766;4.0
1521707497.659582;1345;50.365;4;3.766;4.0
1521707497.660411;1346;50.365;4;3.766;4.0
1521707497.661221;1347;50.365;4;3.766;4.0
1521707497.66224;1348;50.365;4;3.766;4.0
1521707497.663413;1349;50.365;4;3.766;4.0
1521707497.664495;1350;50.365;4;3.766;4.0
1521707497.665529;1351;50.365;4;3.766;4.0
1521707497.666516;1352;50.365;4;3.766;4.0
1521707497.667655;1353;50.365;4;3.766;4.0
1521707497.668757;1354;50.365;4;3.766;4.0
1521707497.6697779;1355;50.365;4;3.766;4.0
1521707497.670752;1356;50.365;4;3.766;4.0
1521707497.671675;1357;50.365;4;3.766;4.0
1521707497.672668;1358;50.365;4;3.766;4.0
1521707497.673621;1359;50.365;4;3.766;4.0
1521707497.6745548;1360;50.365;4;3.766;4.0
1521707497.675539;1361;50.365;4;3.766;4.0
1521707497.676737;1362;50.365;4;3.766;4.0
1521707497.6777651;1363;50.365;4;3.766;4.0
1521707497.67871;1364;50.365;4;3.766;4.0
1521707497.679649;1365;50.365;4;3.766;4.0
1521707497.680584;1366;50.365;4;3.766;4.0
1521707497.681556;1367;50.365;4;3.766;4.0
1521707497.682576;1368;50.365;4;3.766;4.0
1521707497.683771;1369;50.365;4;3.766;4.0
1521707497.6847858;1370;50.365;4;3.766;4.0
1521707497.685727;1371;50.365;4;3.766;4.0
1521707497.686692;1372;50.365;4;3.766;4.0
1521707497.6876318;1373;50.365;4;3.766;4.0
1521707497.68867;1374;50.365;4;3.766;4.0
1521707497.689672;1375;50.365;4;3.766;4.0
1521707497.690612;1376;50.365;4;3.766;4.0
1521707497.708523;1377;50.392;4;3.767;4.0
1521707497.71569;1378;50.414;4;3.769;4.0
1521707497.721239;1379;50.435;4;3.77;4.0
1521707497.722068;1380;50.435;4;3.77;4.0
1521707497.722816;1381;50.435;4;3.77;4.0
1521707497.7235599;1382;50.435;4;3.77;4.0
1521707497.724295;1383;50.435;4;3.77;4.0
1521707497.72503;1384;50.435;4;3.77;4.0
1521707497.72577;1385;50.435;4;3.77;4.0
1521707497.726502;1386;50.435;4;3.77;4.0
1521707497.727233;1387;50.435;4;3.77;4.0
1521707497.728013;1388;50.435;4;3.77;4.0
1521707497.7287521;1389;50.435;4;3.77;4.0
1521707497.729486;1390;50.435;4;3.77;4.0
1521707497.730217;1391;50.435;4;3.77;4.0
1521707497.7309482;1392;50.435;4;3.77;4.0
1521707497.731678;1393;50.435;4;3.77;4.0
