#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521697286.767551;575;17.108;6;4.008;4.0
1521697286.7955441;576;17.1;6;4.008;4.0
1521697286.8314052;577;17.091;6;4.008;4.0
1521697286.881793;578;17.083;6;4.008;4.0
1521697286.9232361;579;17.074;6;4.008;4.0
1521697286.9658098;580;17.066;6;4.008;4.0
1521697287.0093272;581;17.057;6;4.008;4.0
1521697287.045127;582;17.072;6;4.011;4.0
1521697287.09423;583;17.063;6;4.011;4.0
1521697287.134262;584;17.066;6;4.015;4.0
1521697287.172662;585;17.058;6;4.015;4.0
1521697287.224662;586;17.05;6;4.015;4.0
1521697287.288197;587;17.041;6;4.015;4.0
1521697287.3183832;588;17.033;6;4.015;4.0
1521697287.354452;589;17.025;6;4.015;4.0
1521697287.3938282;590;17.039;6;4.019;4.0
1521697287.430284;591;17.031;6;4.019;4.0
1521697287.468374;592;17.023;6;4.019;4.0
1521697287.5152519;593;17.025;6;4.023;4.0
1521697287.561057;594;17.017;6;4.022;4.0
1521697287.583771;595;17.009;6;4.022;4.0
1521697287.625327;596;17.001;6;4.022;4.0
1521697287.663832;597;16.993;6;4.022;4.0
1521697287.720159;598;16.985;6;4.022;4.0
1521697287.756908;599;16.977;6;4.022;4.0
1521697287.8156512;600;16.981;6;4.026;4.0
1521697287.857671;601;16.973;6;4.026;4.0
1521697287.916031;602;16.965;6;4.026;4.0
1521697287.961401;603;16.957;6;4.026;4.0
1521697288.019787;604;16.949;6;4.026;4.0
1521697288.056753;605;16.941;6;4.026;4.0
1521697288.1038349;606;16.933;6;4.026;4.0
1521697288.143682;607;16.926;6;4.026;4.0
1521697288.194727;608;16.918;6;4.026;4.0
1521697288.2356281;609;16.91;6;4.026;4.0
1521697288.283998;610;16.902;6;4.025;4.0
1521697288.318675;611;16.894;6;4.025;4.0
1521697288.349587;612;16.91;6;4.029;4.0
1521697288.394871;613;16.903;6;4.029;4.0
1521697288.446534;614;16.895;6;4.029;4.0
1521697288.494102;615;16.911;6;4.033;4.0
1521697288.5209951;616;16.903;6;4.032;4.0
1521697288.563947;617;16.895;6;4.032;4.0
1521697288.6151922;618;16.888;6;4.032;4.0
1521697288.648715;619;16.904;6;4.036;4.0
1521697288.66736;620;16.896;6;4.036;4.0
1521697288.716094;621;16.888;6;4.036;4.0
1521697288.777146;622;16.881;6;4.036;4.0
1521697288.834848;623;16.873;6;4.036;4.0
1521697288.900046;624;16.865;6;4.036;4.0
1521697288.945279;625;16.858;6;4.036;4.0
1521697288.985992;626;16.874;6;4.039;4.0
1521697289.0414238;627;16.866;6;4.039;4.0
1521697289.094144;628;16.859;6;4.039;4.0
1521697289.1325;629;16.851;6;4.039;4.0
1521697289.202938;630;16.843;6;4.039;4.0
1521697289.267149;631;16.836;6;4.039;4.0
1521697289.30069;632;16.828;6;4.039;4.0
1521697289.3517618;633;16.833;6;4.042;4.0
1521697289.393334;634;16.848;6;4.046;4.0
1521697289.428659;635;16.84;6;4.046;4.0
1521697289.480265;636;16.833;6;4.046;4.0
1521697289.510617;637;16.825;6;4.046;4.0
1521697289.543264;638;16.818;6;4.045;4.0
1521697289.590705;639;16.81;6;4.045;4.0
1521697289.632982;640;16.803;6;4.045;4.0
1521697289.678826;641;16.796;6;4.045;4.0
1521697289.705451;642;16.788;6;4.045;4.0
1521697289.742486;643;16.781;6;4.045;4.0
1521697289.7943392;644;16.774;6;4.045;4.0
1521697289.8362439;645;16.767;6;4.045;4.0
1521697289.86625;646;16.759;6;4.045;4.0
1521697289.9177039;647;16.752;6;4.045;4.0
1521697289.973496;648;16.745;6;4.045;4.0
1521697290.0164878;649;16.738;6;4.045;4.0
1521697290.059166;650;16.73;6;4.045;4.0
1521697290.089847;651;16.723;6;4.044;4.0
1521697290.144846;652;16.716;6;4.044;4.0
1521697290.191821;653;16.72;6;4.048;4.0
1521697290.2396228;654;16.712;6;4.048;4.0
1521697290.287277;655;16.705;6;4.048;4.0
1521697290.340226;656;16.698;6;4.048;4.0
1521697290.3850691;657;16.691;6;4.047;4.0
1521697290.442254;658;16.684;6;4.047;4.0
1521697290.485353;659;16.677;6;4.047;4.0
1521697290.52487;660;16.67;6;4.047;4.0
1521697290.567424;661;16.663;6;4.047;4.0
1521697290.605972;662;16.656;6;4.047;4.0
1521697290.656939;663;16.649;6;4.047;4.0
1521697290.7130082;664;16.642;6;4.047;4.0
1521697290.768049;665;16.635;6;4.047;4.0
1521697290.810848;666;16.629;6;4.047;4.0
1521697290.853399;667;16.632;6;4.05;4.0
1521697290.892504;668;16.625;6;4.05;4.0
1521697290.935689;669;16.618;6;4.05;4.0
1521697290.989506;670;16.612;6;4.05;4.0
1521697291.037597;671;16.615;6;4.053;4.0
1521697291.0848699;672;16.608;6;4.053;4.0
1521697291.1403918;673;16.602;6;4.053;4.0
1521697291.208715;674;16.595;6;4.053;4.0
1521697291.249394;675;16.588;6;4.053;4.0
1521697291.285782;676;16.581;6;4.053;4.0
1521697291.332875;677;16.575;6;4.053;4.0
1521697291.3806841;678;16.568;6;4.053;4.0
1521697291.418656;679;16.561;6;4.052;4.0
1521697291.468132;680;16.554;6;4.052;4.0
1521697291.513869;681;16.548;6;4.052;4.0
1521697291.572567;682;16.541;6;4.052;4.0
1521697291.604583;683;16.535;6;4.052;4.0
1521697291.649806;684;16.528;6;4.052;4.0
1521697291.698066;685;16.533;6;4.055;4.0
1521697291.752047;686;16.527;6;4.055;4.0
1521697291.7991621;687;16.52;6;4.055;4.0
1521697291.835698;688;16.514;6;4.055;4.0
1521697291.896802;689;16.507;6;4.055;4.0
1521697291.942154;690;16.521;6;4.058;4.0
1521697291.994803;691;16.525;6;4.061;4.0
1521697292.033132;692;16.518;6;4.061;4.0
1521697292.0882702;693;16.512;6;4.061;4.0
1521697292.205269;694;16.505;6;4.061;4.0
1521697292.265772;695;16.499;6;4.061;4.0
1521697292.3018188;696;16.514;6;4.064;4.0
1521697292.347473;697;16.508;6;4.064;4.0
1521697292.396564;698;16.501;6;4.064;4.0
1521697292.441008;699;16.495;6;4.064;4.0
1521697292.482385;700;16.488;6;4.064;4.0
1521697292.529166;701;16.482;6;4.064;4.0
1521697292.577559;702;16.476;6;4.064;4.0
1521697292.645262;703;16.469;6;4.063;4.0
1521697292.6855009;704;16.483;6;4.067;4.0
1521697292.746496;705;16.476;6;4.067;4.0
1521697292.8003101;706;16.47;6;4.066;4.0
1521697292.8459342;707;16.464;6;4.066;4.0
1521697292.8967948;708;16.477;6;4.07;4.0
1521697292.943048;709;16.471;6;4.069;4.0
1521697292.979442;710;16.475;6;4.073;4.0
1521697293.02396;711;16.468;6;4.072;4.0
1521697293.076881;712;16.462;6;4.072;4.0
1521697293.139009;713;16.456;6;4.072;4.0
1521697293.180883;714;16.45;6;4.072;4.0
1521697293.2296991;715;16.444;6;4.072;4.0
1521697293.303266;716;16.437;6;4.072;4.0
1521697293.371361;717;16.431;6;4.072;4.0
1521697293.4287412;718;16.425;6;4.072;4.0
1521697293.475302;719;16.419;6;4.072;4.0
1521697293.515415;720;16.413;6;4.071;4.0
1521697293.541885;721;16.407;6;4.071;4.0
1521697293.573198;722;16.4;6;4.071;4.0
1521697293.612979;723;16.404;6;4.074;4.0
1521697293.639728;724;16.408;6;4.077;4.0
1521697293.686307;725;16.402;6;4.077;4.0
1521697293.723116;726;16.396;6;4.077;4.0
1521697293.7754948;727;16.39;6;4.077;4.0
1521697293.816562;728;16.384;6;4.077;4.0
1521697293.889524;729;16.378;6;4.077;4.0
1521697293.9348118;730;16.372;6;4.077;4.0
1521697293.9965281;731;16.366;6;4.077;4.0
1521697294.039814;732;16.36;6;4.076;4.0
1521697294.0727098;733;16.354;6;4.076;4.0
1521697294.110066;734;16.367;6;4.079;4.0
1521697294.155927;735;16.361;6;4.079;4.0
1521697294.1933708;736;16.374;6;4.082;4.0
1521697294.23682;737;16.368;6;4.082;4.0
1521697294.286914;738;16.363;6;4.082;4.0
1521697294.337108;739;16.357;6;4.082;4.0
1521697294.3801181;740;16.351;6;4.082;4.0
1521697294.414368;741;16.345;6;4.082;4.0
1521697294.453933;742;16.339;6;4.082;4.0
1521697294.513579;743;16.333;6;4.081;4.0
1521697294.596648;744;16.337;6;4.084;4.0
1521697294.681797;745;16.331;6;4.084;4.0
1521697294.738235;746;16.325;6;4.084;4.0
1521697294.8020742;747;16.319;6;4.084;4.0
1521697294.839972;748;16.334;6;4.087;4.0
1521697294.8947158;749;16.328;6;4.087;4.0
1521697294.9385118;750;16.323;6;4.087;4.0
1521697294.987524;751;16.317;6;4.087;4.0
1521697295.0460649;752;16.311;6;4.087;4.0
1521697295.1028638;753;16.315;6;4.09;4.0
1521697295.150434;754;16.309;6;4.089;4.0
1521697295.2038798;755;16.303;6;4.089;4.0
1521697295.249117;756;16.309;6;4.092;4.0
1521697295.2848141;757;16.313;6;4.095;4.0
1521697295.327316;758;16.307;6;4.095;4.0
1521697295.371261;759;16.32;6;4.098;4.0
1521697295.416338;760;16.314;6;4.098;4.0
1521697295.467434;761;16.308;6;4.098;4.0
1521697295.5008671;762;16.303;6;4.098;4.0
1521697295.53549;763;16.297;6;4.097;4.0
1521697295.572861;764;16.291;6;4.097;4.0
1521697295.609628;765;16.286;6;4.097;4.0
1521697295.6682901;766;16.299;6;4.1;4.0
1521697295.713022;767;16.303;6;4.103;4.0
1521697295.781853;768;16.297;6;4.103;4.0
1521697295.8247921;769;16.291;6;4.103;4.0
1521697295.8683379;770;16.286;6;4.103;4.0
1521697295.9023948;771;16.28;6;4.102;4.0
1521697295.9632;772;16.284;6;4.105;4.0
1521697296.007481;773;16.297;6;4.108;4.0
1521697296.0470011;774;16.291;6;4.108;4.0
1521697296.103638;775;16.295;6;4.111;4.0
1521697296.15796;776;16.299;6;4.114;4.0
1521697296.2033632;777;16.302;6;4.117;4.0
1521697296.246016;778;16.297;6;4.117;4.0
1521697296.335525;779;16.291;6;4.116;4.0
1521697296.400754;780;16.295;6;4.119;4.0
1521697296.486651;781;16.29;6;4.119;4.0
1521697296.5764182;782;16.284;6;4.119;4.0
1521697296.647948;783;16.279;6;4.119;4.0
1521697296.69941;784;16.273;6;4.119;4.0
1521697296.746033;785;16.268;6;4.118;4.0
1521697296.8037288;786;16.262;6;4.118;4.0
1521697296.868117;787;16.257;6;4.118;4.0
1521697296.923542;788;16.251;6;4.118;4.0
1521697296.992815;789;16.246;6;4.118;4.0
1521697297.02545;790;16.259;6;4.121;4.0
1521697297.045643;791;16.253;6;4.121;4.0
1521697297.096836;792;16.257;6;4.123;4.0
1521697297.150424;793;16.252;6;4.123;4.0
1521697297.190797;794;16.255;6;4.126;4.0
1521697297.251492;795;16.25;6;4.126;4.0
1521697297.292663;796;16.245;6;4.126;4.0
1521697297.3402328;797;16.248;6;4.128;4.0
1521697297.386753;798;16.243;6;4.128;4.0
1521697297.42934;799;16.255;6;4.131;4.0
1521697297.47896;800;16.25;6;4.131;4.0
1521697297.537427;801;16.245;6;4.131;4.0
1521697297.588455;802;16.249;6;4.134;4.0
1521697297.630917;803;16.243;6;4.133;4.0
1521697297.6901171;804;16.238;6;4.133;4.0
1521697297.742573;805;16.25;6;4.136;4.0
1521697297.8064299;806;16.263;6;4.139;4.0
1521697297.848166;807;16.257;6;4.138;4.0
1521697297.909638;808;16.252;6;4.138;4.0
1521697297.986933;809;16.247;6;4.138;4.0
1521697298.026999;810;16.241;6;4.138;4.0
1521697298.065896;811;16.236;6;4.138;4.0
1521697298.111999;812;16.231;6;4.137;4.0
1521697298.160161;813;16.226;6;4.137;4.0
1521697298.1976042;814;16.221;6;4.137;4.0
1521697298.24385;815;16.215;6;4.137;4.0
1521697298.296621;816;16.21;6;4.137;4.0
1521697298.34403;817;16.205;6;4.136;4.0
1521697298.384734;818;16.2;6;4.136;4.0
1521697298.423409;819;16.212;6;4.139;4.0
1521697298.4657762;820;16.207;6;4.139;4.0
1521697298.514467;821;16.202;6;4.139;4.0
1521697298.571865;822;16.197;6;4.139;4.0
1521697298.6465652;823;16.192;6;4.138;4.0
1521697298.702734;824;16.204;6;4.141;4.0
1521697298.736682;825;16.199;6;4.141;4.0
1521697298.7899551;826;16.193;6;4.141;4.0
1521697298.8667169;827;16.188;6;4.14;4.0
1521697298.904761;828;16.183;6;4.14;4.0
1521697298.942216;829;16.178;6;4.14;4.0
1521697298.968369;830;16.173;6;4.14;4.0
1521697299.013859;831;16.168;6;4.14;4.0
1521697299.0538769;832;16.163;6;4.14;4.0
1521697299.099552;833;16.177;6;4.142;4.0
1521697299.145476;834;16.189;6;4.145;4.0
1521697299.1831412;835;16.184;6;4.145;4.0
1521697299.237738;836;16.178;6;4.144;4.0
1521697299.272969;837;16.173;6;4.144;4.0
1521697299.3213062;838;16.168;6;4.144;4.0
1521697299.3588579;839;16.163;6;4.144;4.0
1521697299.409795;840;16.167;6;4.147;4.0
1521697299.461388;841;16.162;6;4.146;4.0
1521697299.5144188;842;16.157;6;4.146;4.0
1521697299.5544808;843;16.171;6;4.149;4.0
1521697299.6012092;844;16.174;6;4.152;4.0
1521697299.645608;845;16.169;6;4.151;4.0
1521697299.6906612;846;16.164;6;4.151;4.0
1521697299.737642;847;16.176;6;4.154;4.0
1521697299.78832;848;16.171;6;4.154;4.0
1521697299.828993;849;16.166;6;4.153;4.0
1521697299.877645;850;16.161;6;4.153;4.0
1521697299.9185548;851;16.156;6;4.153;4.0
1521697299.955575;852;16.152;6;4.153;4.0
1521697300.008648;853;16.155;6;4.155;4.0
1521697300.0541701;854;16.15;6;4.155;4.0
1521697300.078696;855;16.145;6;4.155;4.0
1521697300.1168818;856;16.149;6;4.158;4.0
1521697300.160128;857;16.144;6;4.158;4.0
1521697300.211201;858;16.139;6;4.157;4.0
1521697300.248875;859;16.143;6;4.16;4.0
1521697300.3013551;860;16.138;6;4.16;4.0
1521697300.341333;861;16.134;6;4.159;4.0
1521697300.383604;862;16.129;6;4.159;4.0
1521697300.428122;863;16.14;6;4.162;4.0
1521697300.469516;864;16.153;6;4.164;4.0
1521697300.5183601;865;16.148;6;4.164;4.0
1521697300.5650592;866;16.153;6;4.166;4.0
1521697300.6130419;867;16.149;6;4.166;4.0
1521697300.751816;868;16.152;6;4.169;4.0
1521697300.796393;869;16.164;6;4.172;4.0
1521697300.8419929;870;16.159;6;4.171;4.0
1521697300.898014;871;16.154;6;4.171;4.0
1521697300.939991;872;16.149;6;4.171;4.0
1521697301.001083;873;16.145;6;4.171;4.0
1521697301.0520132;874;16.14;6;4.17;4.0
1521697301.0854368;875;16.135;6;4.17;4.0
1521697301.124583;876;16.13;6;4.17;4.0
1521697301.164395;877;16.142;6;4.173;4.0
1521697301.2106082;878;16.137;6;4.172;4.0
1521697301.2749472;879;16.132;6;4.172;4.0
1521697301.308149;880;16.128;6;4.172;4.0
1521697301.350842;881;16.139;6;4.174;4.0
1521697301.390213;882;16.143;6;4.177;4.0
1521697301.435529;883;16.154;6;4.179;4.0
1521697301.475699;884;16.158;6;4.182;4.0
1521697301.4969049;885;16.153;6;4.182;4.0
1521697301.53251;886;16.156;6;4.184;4.0
1521697301.59514;887;16.152;6;4.184;4.0
1521697301.626459;888;16.155;6;4.187;4.0
1521697301.671032;889;16.167;6;4.189;4.0
1521697301.705172;890;16.162;6;4.189;4.0
1521697301.740847;891;16.157;6;4.189;4.0
1521697301.780807;892;16.153;6;4.189;4.0
1521697301.829619;893;16.148;6;4.188;4.0
1521697301.876582;894;16.143;6;4.188;4.0
1521697301.9348538;895;16.147;6;4.191;4.0
1521697301.974062;896;16.15;6;4.193;4.0
1521697302.027882;897;16.154;6;4.196;4.0
1521697302.0745668;898;16.149;6;4.195;4.0
1521697302.115107;899;16.145;6;4.195;4.0
1521697302.154281;900;16.148;6;4.198;4.0
1521697302.197332;901;16.143;6;4.197;4.0
1521697302.2523038;902;16.139;6;4.197;4.0
1521697302.2974179;903;16.134;6;4.197;4.0
1521697302.345164;904;16.13;6;4.197;4.0
1521697302.3853061;905;16.135;6;4.199;4.0
1521697302.423129;906;16.146;6;4.202;4.0
1521697302.489658;907;16.141;6;4.201;4.0
1521697302.537418;908;16.136;6;4.201;4.0
1521697302.569331;909;16.132;6;4.201;4.0
1521697302.6106932;910;16.143;6;4.203;4.0
1521697302.668519;911;16.154;6;4.206;4.0
1521697302.7203531;912;16.158;6;4.208;4.0
1521697302.7700648;913;16.154;6;4.208;4.0
1521697302.818413;914;16.149;6;4.208;4.0
1521697302.857902;915;16.145;6;4.208;4.0
1521697302.898837;916;16.148;6;4.21;4.0
1521697302.951765;917;16.144;6;4.21;4.0
1521697302.9913568;918;16.155;6;4.212;4.0
1521697303.0370922;919;16.159;6;4.214;4.0
1521697303.072084;920;16.163;6;4.217;4.0
1521697303.110662;921;16.158;6;4.216;4.0
1521697303.1638231;922;16.154;6;4.216;4.0
1521697303.217522;923;16.149;6;4.216;4.0
1521697303.264917;924;16.161;6;4.218;4.0
1521697303.301387;925;16.165;6;4.221;4.0
1521697303.336971;926;16.16;6;4.22;4.0
1521697303.367382;927;16.156;6;4.22;4.0
1521697303.405312;928;16.151;6;4.22;4.0
1521697303.4551601;929;16.147;6;4.219;4.0
1521697303.494391;930;16.157;6;4.222;4.0
1521697303.558691;931;16.168;6;4.224;4.0
1521697303.599044;932;16.164;6;4.224;4.0
1521697303.644095;933;16.167;6;4.226;4.0
1521697303.6879349;934;16.17;6;4.229;4.0
1521697303.727344;935;16.181;6;4.231;4.0
1521697303.765615;936;16.191;6;4.234;4.0
1521697303.817961;937;16.187;6;4.234;4.0
1521697303.8697479;938;16.182;6;4.233;4.0
1521697303.927528;939;16.178;6;4.233;4.0
1521697303.982402;940;16.174;6;4.233;4.0
1521697304.015181;941;16.169;6;4.232;4.0
1521697304.082845;942;16.18;6;4.235;4.0
1521697304.108315;943;16.175;6;4.235;4.0
1521697304.156107;944;16.179;6;4.237;4.0
1521697304.194087;945;16.174;6;4.236;4.0
1521697304.240375;946;16.185;6;4.239;4.0
1521697304.284204;947;16.18;6;4.239;4.0
1521697304.325172;948;16.191;6;4.241;4.0
1521697304.370393;949;16.186;6;4.24;4.0
1521697304.4054148;950;16.191;6;4.243;4.0
1521697304.449701;951;16.201;6;4.245;4.0
1521697304.494835;952;16.197;6;4.245;4.0
1521697304.54247;953;16.2;6;4.248;4.0
1521697304.586453;954;16.203;6;4.25;4.0
1521697304.624774;955;16.199;6;4.25;4.0
1521697304.6854908;956;16.194;6;4.249;4.0
1521697304.73546;957;16.19;6;4.249;4.0
1521697304.798469;958;16.193;6;4.252;4.0
1521697304.830812;959;16.203;6;4.254;4.0
1521697304.869184;960;16.215;6;4.256;4.0
1521697304.924062;961;16.21;6;4.256;4.0
1521697304.967405;962;16.213;6;4.258;4.0
1521697305.014962;963;16.209;6;4.258;4.0
1521697305.0518348;964;16.205;6;4.257;4.0
1521697305.0873358;965;16.201;6;4.257;4.0
1521697305.132834;966;16.196;6;4.257;4.0
1521697305.183156;967;16.199;6;4.259;4.0
1521697305.1999738;968;16.195;6;4.259;4.0
1521697305.239189;969;16.198;6;4.261;4.0
1521697305.28577;970;16.208;6;4.264;4.0
1521697305.3359182;971;16.204;6;4.263;4.0
1521697305.378222;972;16.215;6;4.266;4.0
1521697305.414172;973;16.211;6;4.265;4.0
1521697305.452689;974;16.221;6;4.268;4.0
1521697305.490728;975;16.232;6;4.27;4.0
1521697305.526788;976;16.242;6;4.272;4.0
1521697305.5758688;977;16.238;6;4.272;4.0
1521697305.6420548;978;16.233;6;4.272;4.0
1521697305.6727061;979;16.243;6;4.274;4.0
1521697305.711853;980;16.253;6;4.276;4.0
1521697305.761621;981;16.256;6;4.279;4.0
1521697305.806644;982;16.252;6;4.278;4.0
1521697305.863845;983;16.248;6;4.278;4.0
1521697305.918577;984;16.258;6;4.28;4.0
1521697305.958941;985;16.267;6;4.282;4.0
1521697305.997518;986;16.27;6;4.285;4.0
1521697306.0450199;987;16.266;6;4.284;4.0
1521697306.097736;988;16.262;6;4.284;4.0
1521697306.1412349;989;16.265;6;4.286;4.0
1521697306.2085812;990;16.26;6;4.286;4.0
1521697306.2517729;991;16.27;6;4.288;4.0
1521697306.30192;992;16.28;6;4.291;4.0
1521697306.341928;993;16.276;6;4.29;4.0
1521697306.389686;994;16.271;6;4.29;4.0
1521697306.431402;995;16.281;6;4.292;4.0
1521697306.479626;996;16.291;6;4.295;4.0
1521697306.530328;997;16.286;6;4.294;4.0
1521697306.5772521;998;16.289;6;4.296;4.0
1521697306.611341;999;16.285;6;4.296;4.0
1521697306.6481879;1000;16.288;6;4.298;4.0
1521697306.6938581;1001;16.291;6;4.3;4.0
1521697306.731194;1002;16.3;6;4.303;4.0
1521697306.781615;1003;16.296;6;4.302;4.0
1521697306.848376;1004;16.306;6;4.305;4.0
1521697306.890165;1005;16.301;6;4.304;4.0
1521697306.945528;1006;16.297;6;4.304;4.0
1521697306.9863071;1007;16.3;6;4.306;4.0
1521697307.027947;1008;16.31;6;4.309;4.0
1521697307.0771358;1009;16.305;6;4.308;4.0
1521697307.1261902;1010;16.301;6;4.308;4.0
1521697307.176163;1011;16.311;6;4.31;4.0
1521697307.2265759;1012;16.321;6;4.313;4.0
1521697307.266237;1013;16.324;6;4.315;4.0
1521697307.309067;1014;16.327;6;4.317;4.0
1521697307.358473;1015;16.336;6;4.32;4.0
1521697307.3952498;1016;16.332;6;4.319;4.0
1521697307.431432;1017;16.328;6;4.319;4.0
1521697307.486708;1018;16.337;6;4.321;4.0
1521697307.541993;1019;16.346;6;4.323;4.0
1521697307.599678;1020;16.342;6;4.323;4.0
1521697307.657835;1021;16.351;6;4.325;4.0
1521697307.694745;1022;16.354;6;4.327;4.0
1521697307.743459;1023;16.356;6;4.329;4.0
1521697307.783351;1024;16.366;6;4.331;4.0
1521697307.8108108;1025;16.375;6;4.334;4.0
1521697307.8639119;1026;16.384;6;4.336;4.0
1521697307.902137;1027;16.393;6;4.338;4.0
1521697307.943927;1028;16.395;6;4.341;4.0
1521697307.9664261;1029;16.404;6;4.343;4.0
1521697308.022538;1030;16.413;6;4.345;4.0
1521697308.085929;1031;16.416;6;4.347;4.0
1521697308.134301;1032;16.425;6;4.35;4.0
1521697308.173902;1033;16.434;6;4.352;4.0
1521697308.2136252;1034;16.442;6;4.354;4.0
1521697308.262275;1035;16.438;6;4.353;4.0
1521697308.3185012;1036;16.434;6;4.353;4.0
1521697308.357996;1037;16.43;6;4.353;4.0
1521697308.41501;1038;16.439;6;4.355;4.0
1521697308.47402;1039;16.435;6;4.355;4.0
1521697308.516098;1040;16.437;6;4.356;4.0
1521697308.559159;1041;16.434;6;4.358;4.0
1521697308.59468;1042;16.43;6;4.358;4.0
1521697308.644659;1043;16.426;6;4.358;4.0
1521697308.701474;1044;16.435;6;4.359;4.0
1521697308.7805;1045;16.431;6;4.359;4.0
1521697308.813693;1046;16.44;6;4.361;4.0
1521697308.8772569;1047;16.442;6;4.363;4.0
1521697308.933773;1048;16.438;6;4.363;4.0
1521697308.977249;1049;16.447;6;4.365;4.0
1521697309.0139918;1050;16.443;6;4.364;4.0
1521697309.0588212;1051;16.439;6;4.364;4.0
1521697309.102884;1052;16.435;6;4.363;4.0
1521697309.141474;1053;16.431;6;4.363;4.0
1521697309.178537;1054;16.441;6;4.365;4.0
1521697309.225727;1055;16.449;6;4.368;4.0
1521697309.277483;1056;16.458;6;4.369;4.0
1521697309.3132632;1057;16.467;6;4.372;4.0
1521697309.352106;1058;16.463;6;4.371;4.0
1521697309.403868;1059;16.459;6;4.371;4.0
1521697309.4456902;1060;16.455;6;4.37;4.0
1521697309.499251;1061;16.451;6;4.37;4.0
1521697309.542314;1062;16.46;6;4.372;4.0
1521697309.579249;1063;16.464;6;4.374;4.0
1521697309.631932;1064;16.46;6;4.373;4.0
1521697309.6691031;1065;16.456;6;4.373;4.0
1521697309.7236018;1066;16.452;6;4.372;4.0
1521697309.7860081;1067;16.46;6;4.374;4.0
1521697309.830956;1068;16.456;6;4.374;4.0
1521697309.8788302;1069;16.459;6;4.376;4.0
1521697309.922177;1070;16.455;6;4.376;4.0
1521697309.967963;1071;16.451;6;4.375;4.0
1521697310.018677;1072;16.453;6;4.378;4.0
1521697310.0605938;1073;16.462;6;4.38;4.0
1521697310.10978;1074;16.458;6;4.379;4.0
1521697310.152699;1075;16.467;6;4.381;4.0
1521697310.189588;1076;16.476;6;4.383;4.0
1521697310.2351649;1077;16.478;6;4.386;4.0
1521697310.2963939;1078;16.48;6;4.388;4.0
1521697310.343709;1079;16.489;6;4.39;4.0
1521697310.381346;1080;16.485;6;4.389;4.0
1521697310.407875;1081;16.493;6;4.391;4.0
1521697310.464622;1082;16.489;6;4.391;4.0
1521697310.516927;1083;16.497;6;4.393;4.0
1521697310.5513148;1084;16.5;6;4.395;4.0
1521697310.6029031;1085;16.496;6;4.395;4.0
1521697310.6555562;1086;16.504;6;4.397;4.0
1521697310.6940749;1087;16.512;6;4.399;4.0
1521697310.7462459;1088;16.521;6;4.401;4.0
1521697310.786487;1089;16.53;6;4.403;4.0
1521697310.839689;1090;16.526;6;4.403;4.0
1521697311.0150242;1091;16.528;6;4.405;4.0
1521697311.053623;1092;16.524;6;4.404;4.0
1521697311.095287;1093;16.527;6;4.407;4.0
1521697311.1397262;1094;16.531;6;4.409;4.0
1521697311.180246;1095;16.539;6;4.411;4.0
1521697311.24302;1096;16.547;6;4.413;4.0
1521697311.311255;1097;16.543;6;4.413;4.0
1521697311.365085;1098;16.551;6;4.415;4.0
1521697311.400393;1099;16.559;6;4.417;4.0
1521697311.439109;1100;16.555;6;4.416;4.0
1521697311.4856598;1101;16.551;6;4.416;4.0
1521697311.539607;1102;16.553;6;4.418;4.0
1521697311.594697;1103;16.55;6;4.418;4.0
1521697311.64707;1104;16.558;6;4.42;4.0
1521697311.683458;1105;16.566;6;4.422;4.0
1521697311.7033951;1106;16.568;6;4.424;4.0
1521697311.7475681;1107;16.577;6;4.426;4.0
1521697311.784493;1108;16.573;6;4.426;4.0
1521697311.826468;1109;16.581;6;4.428;4.0
1521697311.875941;1110;16.583;6;4.43;4.0
1521697311.922945;1111;16.585;6;4.432;4.0
1521697311.9565911;1112;16.587;6;4.434;4.0
1521697312.0066361;1113;16.589;6;4.436;4.0
1521697312.057874;1114;16.598;6;4.438;4.0
1521697312.099089;1115;16.6;6;4.44;4.0
1521697312.1351511;1116;16.602;6;4.442;4.0
1521697312.178781;1117;16.604;6;4.444;4.0
1521697312.2276092;1118;16.6;6;4.443;4.0
1521697312.27992;1119;16.608;6;4.445;4.0
1521697312.31317;1120;16.604;6;4.445;4.0
1521697312.368458;1121;16.606;6;4.446;4.0
1521697312.407646;1122;16.608;6;4.449;4.0
1521697312.4435031;1123;16.604;6;4.448;4.0
1521697312.5188348;1124;16.601;6;4.448;4.0
1521697312.561871;1125;16.609;6;4.45;4.0
1521697312.6033459;1126;16.605;6;4.449;4.0
1521697312.640762;1127;16.607;6;4.451;4.0
1521697312.679275;1128;16.604;6;4.451;4.0
1521697312.715866;1129;16.6;6;4.45;4.0
1521697312.774602;1130;16.596;6;4.45;4.0
1521697312.8263779;1131;16.592;6;4.45;4.0
1521697312.8753521;1132;16.6;6;4.452;4.0
1521697312.9247959;1133;16.602;6;4.454;4.0
1521697312.983636;1134;16.604;6;4.456;4.0
1521697313.022874;1135;16.613;6;4.458;4.0
1521697313.063126;1136;16.62;6;4.46;4.0
1521697313.1044538;1137;16.622;6;4.462;4.0
1521697313.161773;1138;16.619;6;4.461;4.0
1521697313.222713;1139;16.615;6;4.461;4.0
1521697313.266474;1140;16.611;6;4.46;4.0
1521697313.323406;1141;16.619;6;4.462;4.0
1521697313.366347;1142;16.626;6;4.464;4.0
1521697313.409337;1143;16.623;6;4.463;4.0
