#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521696466.08192;1123;20.293;6;5.546;6.0
1521696466.130474;1124;20.305;6;5.549;6.0
1521696466.1654038;1125;20.317;6;5.551;6.0
1521696466.2086852;1126;20.312;6;5.552;6.0
1521696466.2413309;1127;20.324;6;5.554;6.0
1521696466.278901;1128;20.336;6;5.554;6.0
1521696466.323186;1129;20.329;6;5.555;6.0
1521696466.384268;1130;20.323;6;5.556;6.0
1521696466.428503;1131;20.317;6;5.556;6.0
1521696466.467423;1132;20.31;6;5.557;6.0
1521696466.512456;1133;20.305;6;5.557;6.0
1521696466.5435588;1134;20.316;6;5.56;6.0
1521696466.580002;1135;20.319;6;5.56;6.0
1521696466.618167;1136;20.321;6;5.562;6.0
1521696466.662636;1137;20.333;6;5.563;6.0
1521696466.724318;1138;20.335;6;5.563;6.0
1521696466.7562282;1139;20.337;6;5.564;6.0
1521696466.795548;1140;20.331;6;5.564;6.0
1521696466.839612;1141;20.332;6;5.565;6.0
1521696466.875829;1142;20.326;6;5.566;6.0
1521696466.918016;1143;20.32;6;5.566;6.0
1521696466.956007;1144;20.314;6;5.567;6.0
1521696467.009616;1145;20.316;6;5.567;6.0
1521696467.055851;1146;20.328;6;5.569;6.0
1521696467.108333;1147;20.33;6;5.57;6.0
1521696467.147638;1148;20.324;6;5.57;6.0
1521696467.194465;1149;20.318;6;5.571;6.0
1521696467.233663;1150;20.33;6;5.573;6.0
1521696467.258949;1151;20.342;6;5.576;6.0
1521696467.2923179;1152;20.336;6;5.576;6.0
1521696467.3269382;1153;20.329;6;5.577;6.0
1521696467.385376;1154;20.331;6;5.577;6.0
1521696467.4267142;1155;20.325;6;5.578;6.0
1521696467.474489;1156;20.319;6;5.578;6.0
1521696467.502125;1157;20.313;6;5.579;6.0
1521696467.56407;1158;20.315;6;5.581;6.0
1521696467.606994;1159;20.309;6;5.581;6.0
1521696467.650748;1160;20.312;6;5.584;6.0
1521696467.69925;1161;20.305;6;5.584;6.0
1521696467.7416089;1162;20.299;6;5.585;6.0
1521696467.7885828;1163;20.293;6;5.585;6.0
1521696467.8329;1164;20.305;6;5.586;6.0
1521696467.88513;1165;20.299;6;5.586;6.0
1521696467.940452;1166;20.311;6;5.587;6.0
1521696467.984419;1167;20.305;6;5.587;6.0
1521696468.021489;1168;20.299;6;5.588;6.0
1521696468.059403;1169;20.302;6;5.59;6.0
1521696468.1131258;1170;20.314;6;5.592;6.0
1521696468.176555;1171;20.315;6;5.593;6.0
1521696468.219717;1172;20.309;6;5.593;6.0
1521696468.258836;1173;20.303;6;5.594;6.0
1521696468.3010612;1174;20.297;6;5.594;6.0
1521696468.3458502;1175;20.299;6;5.595;6.0
1521696468.399606;1176;20.301;6;5.597;6.0
1521696468.4391098;1177;20.295;6;5.597;6.0
1521696468.4958458;1178;20.307;6;5.6;6.0
1521696468.543875;1179;20.319;6;5.602;6.0
1521696468.584333;1180;20.33;6;5.602;6.0
1521696468.624071;1181;20.341;6;5.605;6.0
1521696468.678089;1182;20.336;6;5.605;6.0
1521696468.719077;1183;20.348;6;5.607;6.0
1521696468.757772;1184;20.36;6;5.61;6.0
1521696468.80214;1185;20.372;6;5.612;6.0
1521696468.844314;1186;20.383;6;5.612;6.0
1521696468.9026718;1187;20.377;6;5.61;6.0
1521696468.9415848;1188;20.378;6;5.611;6.0
1521696468.9894311;1189;20.38;6;5.613;6.0
1521696469.035056;1190;20.382;6;5.615;6.0
1521696469.074869;1191;20.394;6;5.616;6.0
1521696469.109611;1192;20.396;6;5.618;6.0
1521696469.151391;1193;20.39;6;5.619;6.0
1521696469.205566;1194;20.401;6;5.621;6.0
1521696469.2420669;1195;20.413;6;5.621;6.0
1521696469.280525;1196;20.415;6;5.622;6.0
1521696469.318191;1197;20.417;6;5.622;6.0
1521696469.3607712;1198;20.411;6;5.623;6.0
1521696469.4074;1199;20.405;6;5.623;6.0
1521696469.456268;1200;20.399;6;5.623;6.0
1521696469.497022;1201;20.393;6;5.624;6.0
1521696469.540975;1202;20.394;6;5.624;6.0
1521696469.58654;1203;20.396;6;5.625;6.0
1521696469.631163;1204;20.407;6;5.625;6.0
1521696469.6836338;1205;20.418;6;5.627;6.0
1521696469.716602;1206;20.43;6;5.628;6.0
1521696469.774762;1207;20.441;6;5.628;6.0
1521696469.8141649;1208;20.435;6;5.629;6.0
1521696469.8548548;1209;20.446;6;5.631;6.0
1521696469.8904;1210;20.441;6;5.631;6.0
1521696469.9338088;1211;20.435;6;5.632;6.0
1521696469.9782789;1212;20.429;6;5.632;6.0
1521696470.013242;1213;20.423;6;5.633;6.0
1521696470.0568588;1214;20.434;6;5.635;6.0
1521696470.096878;1215;20.436;6;5.635;6.0
1521696470.1410592;1216;20.437;6;5.636;6.0
1521696470.1827688;1217;20.432;6;5.636;6.0
1521696470.222433;1218;20.426;6;5.636;6.0
1521696470.2653692;1219;20.438;6;5.639;6.0
1521696470.3091571;1220;20.432;6;5.639;6.0
1521696470.3478248;1221;20.427;6;5.639;6.0
1521696470.389549;1222;20.437;6;5.642;6.0
1521696470.455538;1223;20.431;6;5.642;6.0
1521696470.508492;1224;20.433;6;5.642;6.0
1521696470.551187;1225;20.428;6;5.643;6.0
1521696470.589529;1226;20.439;6;5.643;6.0
1521696470.631495;1227;20.45;6;5.644;6.0
1521696470.684673;1228;20.444;6;5.644;6.0
1521696470.725409;1229;20.455;6;5.646;6.0
1521696470.768637;1230;20.466;6;5.647;6.0
1521696470.8139362;1231;20.467;6;5.647;6.0
1521696470.85374;1232;20.461;6;5.647;6.0
1521696470.892189;1233;20.455;6;5.648;6.0
1521696470.9315891;1234;20.45;6;5.648;6.0
1521696470.9764202;1235;20.451;6;5.65;6.0
1521696471.023398;1236;20.445;6;5.651;6.0
1521696471.067963;1237;20.447;6;5.651;6.0
1521696471.0942268;1238;20.449;6;5.651;6.0
1521696471.1285708;1239;20.46;6;5.654;6.0
1521696471.1712608;1240;20.461;6;5.654;6.0
1521696471.230352;1241;20.455;6;5.654;6.0
1521696471.268225;1242;20.466;6;5.657;6.0
1521696471.3154671;1243;20.477;6;5.657;6.0
1521696471.353068;1244;20.472;6;5.657;6.0
1521696471.3979;1245;20.482;6;5.658;6.0
1521696471.438638;1246;20.493;6;5.658;6.0
1521696471.4774559;1247;20.495;6;5.658;6.0
1521696471.5177212;1248;20.496;6;5.659;6.0
1521696471.554379;1249;20.507;6;5.659;6.0
1521696471.5913348;1250;20.502;6;5.659;6.0
1521696471.634392;1251;20.513;6;5.66;6.0
1521696471.672509;1252;20.508;6;5.66;6.0
1521696471.7170959;1253;20.502;6;5.661;6.0
1521696471.764707;1254;20.496;6;5.661;6.0
1521696471.809896;1255;20.49;6;5.661;6.0
1521696471.833924;1256;20.492;6;5.663;6.0
1521696471.8787682;1257;20.487;6;5.664;6.0
1521696471.9269812;1258;20.497;6;5.666;6.0
1521696471.9668071;1259;20.491;6;5.666;6.0
1521696472.007304;1260;20.492;6;5.667;6.0
1521696472.043427;1261;20.503;6;5.667;6.0
1521696472.086188;1262;20.498;6;5.667;6.0
1521696472.23714;1263;20.499;6;5.668;6.0
1521696472.282169;1264;20.5;6;5.668;6.0
1521696472.328705;1265;20.502;6;5.668;6.0
1521696472.3768709;1266;20.496;6;5.669;6.0
1521696472.410196;1267;20.491;6;5.669;6.0
1521696472.4777899;1268;20.493;6;5.669;6.0
1521696472.52067;1269;20.494;6;5.672;6.0
1521696472.5629282;1270;20.505;6;5.674;6.0
1521696472.606559;1271;20.5;6;5.674;6.0
1521696472.665756;1272;20.494;6;5.674;6.0
1521696472.718388;1273;20.496;6;5.675;6.0
1521696472.749897;1274;20.506;6;5.675;6.0
1521696472.792046;1275;20.5;6;5.675;6.0
1521696472.8340201;1276;20.495;6;5.676;6.0
1521696472.868513;1277;20.489;6;5.676;6.0
1521696472.907709;1278;20.484;6;5.676;6.0
1521696472.9517639;1279;20.494;6;5.679;6.0
1521696473.0124931;1280;20.489;6;5.679;6.0
1521696473.074445;1281;20.499;6;5.681;6.0
1521696473.123481;1282;20.494;6;5.681;6.0
1521696473.178571;1283;20.488;6;5.682;6.0
1521696473.2284899;1284;20.483;6;5.682;6.0
1521696473.267495;1285;20.477;6;5.682;6.0
1521696473.3029099;1286;20.488;6;5.684;6.0
1521696473.341096;1287;20.49;6;5.685;6.0
1521696473.382815;1288;20.484;6;5.685;6.0
1521696473.422246;1289;20.485;6;5.685;6.0
1521696473.459286;1290;20.487;6;5.686;6.0
1521696473.50222;1291;20.482;6;5.686;6.0
1521696473.540027;1292;20.476;6;5.686;6.0
1521696473.5860329;1293;20.471;6;5.687;6.0
1521696473.642428;1294;20.481;6;5.689;6.0
1521696473.696397;1295;20.482;6;5.689;6.0
1521696473.7441971;1296;20.493;6;5.689;6.0
1521696473.801567;1297;20.494;6;5.692;6.0
1521696473.849513;1298;20.489;6;5.692;6.0
1521696473.891556;1299;20.49;6;5.692;6.0
1521696473.9525208;1300;20.492;6;5.694;6.0
1521696474.0021179;1301;20.494;6;5.696;6.0
1521696474.0414069;1302;20.496;6;5.697;6.0
1521696474.0842948;1303;20.49;6;5.697;6.0
1521696474.140138;1304;20.501;6;5.699;6.0
1521696474.1787572;1305;20.51;6;5.699;6.0
1521696474.226615;1306;20.512;6;5.7;6.0
1521696474.2675579;1307;20.513;6;5.7;6.0
1521696474.3006668;1308;20.515;6;5.7;6.0
1521696474.329824;1309;20.51;6;5.701;6.0
1521696474.372894;1310;20.504;6;5.701;6.0
1521696474.4422882;1311;20.515;6;5.701;6.0
1521696474.478488;1312;20.51;6;5.701;6.0
1521696474.520368;1313;20.511;6;5.703;6.0
1521696474.558079;1314;20.506;6;5.704;6.0
1521696474.619148;1315;20.516;6;5.704;6.0
1521696474.656723;1316;20.511;6;5.704;6.0
1521696474.706029;1317;20.505;6;5.705;6.0
1521696474.7571452;1318;20.5;6;5.705;6.0
1521696474.8034408;1319;20.494;6;5.705;6.0
1521696474.850695;1320;20.505;6;5.706;6.0
1521696474.90415;1321;20.514;6;5.706;6.0
1521696474.950449;1322;20.509;6;5.706;6.0
1521696474.9926558;1323;20.504;6;5.706;6.0
1521696475.040181;1324;20.514;6;5.709;6.0
1521696475.066648;1325;20.515;6;5.709;6.0
1521696475.118506;1326;20.526;6;5.709;6.0
1521696475.159141;1327;20.527;6;5.711;6.0
1521696475.204685;1328;20.528;6;5.711;6.0
1521696475.2577431;1329;20.538;6;5.713;6.0
1521696475.303689;1330;20.533;6;5.714;6.0
1521696475.3412359;1331;20.528;6;5.714;6.0
1521696475.376863;1332;20.523;6;5.714;6.0
1521696475.432238;1333;20.517;6;5.715;6.0
1521696475.4809752;1334;20.512;6;5.715;6.0
1521696475.52703;1335;20.521;6;5.717;6.0
1521696475.56706;1336;20.523;6;5.717;6.0
1521696475.607185;1337;20.518;6;5.717;6.0
1521696475.6560519;1338;20.519;6;5.719;6.0
1521696475.686808;1339;20.529;6;5.72;6.0
1521696475.723548;1340;20.53;6;5.72;6.0
1521696475.7596118;1341;20.525;6;5.72;6.0
1521696475.8063622;1342;20.526;6;5.721;6.0
1521696475.850698;1343;20.521;6;5.721;6.0
1521696475.8826208;1344;20.516;6;5.721;6.0
1521696475.914403;1345;20.511;6;5.721;6.0
1521696475.965627;1346;20.505;6;5.722;6.0
1521696476.0052469;1347;20.5;6;5.722;6.0
1521696476.0450041;1348;20.495;6;5.722;6.0
1521696476.1007528;1349;20.49;6;5.722;6.0
1521696476.118548;1350;20.5;6;5.724;6.0
1521696476.155324;1351;20.494;6;5.725;6.0
1521696476.209009;1352;20.496;6;5.725;6.0
1521696476.2673469;1353;20.498;6;5.727;6.0
1521696476.3160908;1354;20.499;6;5.729;6.0
1521696476.368178;1355;20.5;6;5.729;6.0
1521696476.420661;1356;20.495;6;5.73;6.0
1521696476.463846;1357;20.497;6;5.73;6.0
1521696476.50191;1358;20.491;6;5.73;6.0
1521696476.543487;1359;20.486;6;5.73;6.0
1521696476.607975;1360;20.488;6;5.732;6.0
1521696476.644193;1361;20.498;6;5.734;6.0
1521696476.68149;1362;20.507;6;5.736;6.0
1521696476.724297;1363;20.509;6;5.736;6.0
1521696476.7691379;1364;20.503;6;5.737;6.0
1521696476.8206348;1365;20.513;6;5.737;6.0
1521696476.8689961;1366;20.514;6;5.737;6.0
1521696476.908195;1367;20.515;6;5.738;6.0
1521696476.952817;1368;20.525;6;5.739;6.0
1521696477.005462;1369;20.52;6;5.74;6.0
1521696477.047435;1370;20.515;6;5.74;6.0
1521696477.109427;1371;20.509;6;5.74;6.0
1521696477.166471;1372;20.505;6;5.74;6.0
1521696477.2103198;1373;20.5;6;5.741;6.0
1521696477.259062;1374;20.501;6;5.741;6.0
1521696477.3191192;1375;20.511;6;5.741;6.0
1521696477.357022;1376;20.506;6;5.741;6.0
1521696477.4019;1377;20.501;6;5.742;6.0
1521696477.4469109;1378;20.496;6;5.742;6.0
1521696477.48468;1379;20.491;6;5.742;6.0
1521696477.531491;1380;20.486;6;5.742;6.0
1521696477.56407;1381;20.487;6;5.744;6.0
1521696477.596066;1382;20.488;6;5.746;6.0
1521696477.637213;1383;20.49;6;5.748;6.0
1521696477.698737;1384;20.5;6;5.75;6.0
1521696477.742818;1385;20.501;6;5.75;6.0
1521696477.7803001;1386;20.51;6;5.751;6.0
1521696477.843628;1387;20.505;6;5.751;6.0
1521696477.900012;1388;20.506;6;5.751;6.0
1521696477.942741;1389;20.508;6;5.753;6.0
1521696477.992026;1390;20.517;6;5.753;6.0
1521696478.030001;1391;20.512;6;5.754;6.0
1521696478.066935;1392;20.507;6;5.754;6.0
1521696478.113855;1393;20.516;6;5.756;6.0
1521696478.180448;1394;20.518;6;5.758;6.0
1521696478.267371;1;11.667;2;2.0;2.0
1521696478.3062148;2;14.0;2;2.0;2.0
1521696478.3522391;3;15.0;2;2.0;2.0
1521696478.390063;4;15.556;2;2.0;2.0
1521696478.4286568;5;15.0;2;2.0;2.0
1521696478.482613;6;14.545;2;2.0;2.0
1521696478.549885;7;14.167;2;2.0;2.0
1521696478.597892;8;13.846;2;2.0;2.0
1521696478.631287;9;13.571;2;2.0;2.0
1521696478.675217;10;13.333;2;2.0;2.0
1521696478.6885152;11;13.125;2;2.0;2.0
1521696478.724515;12;12.941;2;2.0;2.0
1521696478.7795289;13;12.778;2;2.0;2.0
1521696478.824245;14;12.632;2;2.0;2.0
1521696478.867608;15;12.5;2;2.0;2.0
1521696478.924067;16;12.381;2;2.0;2.0
1521696478.974026;17;12.273;2;2.0;2.0
1521696479.0092878;18;12.174;2;2.0;2.0
1521696479.060261;19;12.083;2;2.0;2.0
1521696479.1042109;20;12.0;2;2.0;2.0
1521696479.145973;21;11.923;2;2.0;2.0
1521696479.199664;22;11.852;2;2.0;2.0
1521696479.232911;23;11.786;2;2.0;2.0
1521696479.266645;24;11.724;2;2.0;2.0
1521696479.307745;25;11.667;2;2.0;2.0
1521696479.3480089;26;11.613;2;2.0;2.0
1521696479.388892;27;11.562;2;2.0;2.0
1521696479.430738;28;11.515;2;2.0;2.0
1521696479.476793;29;11.471;2;2.0;2.0
1521696479.522249;30;11.429;2;2.0;2.0
1521696479.5606558;31;11.389;2;2.0;2.0
1521696479.601702;32;11.351;2;2.0;2.0
1521696479.670225;33;11.316;2;2.0;2.0
1521696479.70702;34;11.282;2;2.0;2.0
1521696479.7592692;35;11.25;2;2.0;2.0
1521696479.82206;36;11.22;2;2.0;2.0
1521696479.855534;37;11.19;2;2.0;2.0
1521696479.899868;38;11.477;4;2.054;2.0
1521696479.9459908;39;11.739;4;2.108;2.0
1521696479.98913;40;11.702;4;2.105;2.0
1521696480.054454;41;11.667;4;2.103;2.0
1521696480.08797;42;11.9;4;2.15;2.0
1521696480.1506271;43;11.863;4;2.146;2.0
1521696480.199744;44;12.233;4;2.195;2.0
1521696480.233397;45;12.424;4;2.244;2.0
1521696480.2810082;46;12.749;4;2.293;2.0
1521696480.316891;47;13.051;4;2.341;2.0
1521696480.36049;48;13.197;4;2.39;2.0
1521696480.4192388;49;13.466;4;2.429;2.0
1521696480.457345;50;13.59;4;2.476;2.0
1521696480.489645;51;13.706;4;2.524;2.0
1521696480.541868;52;13.816;4;2.571;2.0
1521696480.585212;53;13.85;4;2.619;2.0
1521696480.622232;54;13.95;4;2.667;2.0
1521696480.659019;55;14.044;4;2.714;2.0
1521696480.702263;56;14.134;4;2.744;2.0
1521696480.75129;57;14.219;4;2.791;2.0
1521696480.7876868;58;14.3;4;2.818;2.0
1521696480.841043;59;14.478;4;2.864;2.0
1521696480.8917482;60;14.549;4;2.909;2.0
1521696480.925382;61;14.713;4;2.955;2.0
1521696480.962365;62;14.775;4;2.978;2.0
1521696481.005323;63;14.835;4;3.0;3.0
1521696481.057558;64;14.839;4;3.021;4.0
1521696481.0894332;65;14.895;4;3.064;4.0
1521696481.131225;66;14.948;4;3.083;4.0
1521696481.1758652;67;14.898;4;3.102;4.0
1521696481.208554;68;14.95;4;3.143;4.0
1521696481.247336;69;15.082;4;3.16;4.0
1521696481.285537;70;15.208;4;3.2;4.0
1521696481.32001;71;15.252;4;3.24;4.0
1521696481.352119;72;15.37;4;3.28;4.0
1521696481.38568;73;15.409;4;3.294;4.0
1521696481.4286022;74;15.446;4;3.333;4.0
1521696481.469544;75;15.482;4;3.346;4.0
1521696481.511839;76;15.589;4;3.385;4.0
1521696481.561399;77;15.621;4;3.423;4.0
1521696481.5962749;78;15.653;4;3.462;4.0
1521696481.6325738;79;15.683;4;3.472;4.0
1521696481.65494;80;15.712;4;3.481;4.0
1521696481.708349;81;15.741;4;3.491;4.0
1521696481.7550871;82;15.833;4;3.5;4.0
1521696481.793379;83;15.859;4;3.509;4.0
1521696481.8338401;84;15.846;4;3.544;4.0
1521696481.87237;85;15.871;4;3.552;4.0
1521696481.913227;86;15.895;4;3.559;4.0
1521696481.943271;87;15.918;4;3.593;4.0
1521696481.976825;88;15.875;4;3.6;4.0
1521696482.011125;89;15.957;4;3.607;4.0
1521696482.0468822;90;15.979;4;3.613;4.0
1521696482.0901718;91;16.057;4;3.619;4.0
1521696482.1265202;92;16.077;4;3.625;4.0
1521696482.160168;93;16.096;4;3.656;4.0
1521696482.193235;94;16.115;4;3.662;4.0
1521696482.253325;95;16.187;4;3.692;4.0
1521696482.295624;96;16.204;4;3.697;4.0
1521696482.3391109;97;16.274;4;3.701;4.0
1521696482.3711622;98;16.342;4;3.706;4.0
1521696482.403142;99;16.408;4;3.735;4.0
1521696482.4508538;100;16.391;4;3.739;4.0
1521696482.5097668;101;16.404;4;3.743;4.0
1521696482.5458891;102;16.417;4;3.746;4.0
1521696482.5813582;103;16.43;4;3.75;4.0
1521696482.622237;104;16.491;4;3.753;4.0
1521696482.65662;105;16.503;4;3.757;4.0
1521696482.7009122;106;16.514;4;3.76;4.0
1521696482.736958;107;16.573;4;3.787;4.0
1521696482.77392;108;16.536;4;3.789;4.0
1521696482.810574;109;16.546;4;3.792;4.0
1521696482.852237;110;16.51;4;3.795;4.0
1521696482.8884108;111;16.494;4;3.797;4.0
1521696482.92652;112;16.458;4;3.8;4.0
1521696482.963017;113;16.47;4;3.802;4.0
1521696482.996259;114;16.525;4;3.805;4.0
1521696483.0388322;115;16.535;4;3.807;4.0
1521696483.075608;116;16.519;4;3.81;4.0
1521696483.1087072;117;16.485;4;3.812;4.0
1521696483.1434188;118;16.538;4;3.835;4.0
1521696483.18256;119;16.591;4;3.859;4.0
1521696483.2204502;120;16.6;4;3.86;4.0
1521696483.252758;121;16.609;4;3.862;4.0
1521696483.292874;122;16.658;4;3.885;4.0
1521696483.331042;123;16.667;4;3.886;4.0
1521696483.3461099;124;16.634;4;3.888;4.0
1521696483.383369;125;16.602;4;3.889;4.0
1521696483.4204109;126;16.571;4;3.89;4.0
1521696483.458517;127;16.619;4;3.912;4.0
1521696483.503465;128;16.667;4;3.913;4.0
1521696483.544987;129;16.674;4;3.914;4.0
1521696483.5830941;130;16.682;4;3.915;4.0
1521696483.625854;131;16.69;4;3.916;4.0
1521696483.6442082;132;16.735;4;3.917;4.0
1521696483.676874;133;16.779;4;3.918;4.0
1521696483.713842;134;16.786;4;3.918;4.0
1521696483.757875;135;16.756;4;3.919;4.0
1521696483.808961;136;16.762;4;3.92;4.0
1521696483.844311;137;16.732;4;3.921;4.0
1521696483.8758552;138;16.703;4;3.922;4.0
1521696483.9229372;139;16.674;4;3.922;4.0
1521696483.96065;140;16.681;4;3.923;4.0
1521696483.999976;141;16.724;4;3.924;4.0
1521696484.054571;142;16.73;4;3.925;4.0
1521696484.0894332;143;16.772;4;3.943;4.0
1521696484.1242938;144;16.743;4;3.944;4.0
1521696484.168208;145;16.715;4;3.944;4.0
1521696484.211874;146;16.687;4;3.945;4.0
1521696484.259273;147;16.728;4;3.945;4.0
1521696484.2940512;148;16.769;4;3.946;4.0
1521696484.332006;149;16.741;4;3.946;4.0
1521696484.3841379;150;16.747;4;3.947;4.0
1521696484.41902;151;16.787;4;3.947;4.0
1521696484.463244;152;16.792;4;3.948;4.0
1521696484.510537;153;16.765;4;3.948;4.0
1521696484.564542;154;16.739;4;3.949;4.0
1521696484.611532;155;16.777;4;3.949;4.0
1521696484.654588;156;16.783;4;3.966;4.0
1521696484.686013;157;16.757;4;3.966;4.0
1521696484.738948;158;16.731;4;3.967;4.0
1521696484.776733;159;16.705;4;3.967;4.0
1521696484.809406;160;16.679;4;3.967;4.0
1521696484.8503711;161;16.686;4;3.967;4.0
1521696484.886595;162;16.66;4;3.968;4.0
1521696484.936905;163;16.667;4;3.968;4.0
1521696484.974986;164;16.673;4;3.968;4.0
1521696485.000868;165;16.648;4;3.969;4.0
1521696485.046714;166;16.654;4;3.969;4.0
1521696485.36553;167;16.691;4;3.969;4.0
1521696485.409699;168;16.697;4;3.969;4.0
1521696485.445771;169;16.733;4;3.969;4.0
1521696485.479307;170;16.708;4;3.97;4.0
1521696485.517233;171;16.685;4;3.97;4.0
1521696485.5588841;172;16.72;4;3.97;4.0
1521696485.589528;173;16.696;4;3.97;4.0
1521696485.637853;174;16.702;4;3.971;4.0
1521696485.6920362;175;16.678;4;3.971;4.0
1521696485.7351081;176;16.713;4;3.971;4.0
1521696485.769402;177;16.701;4;3.986;4.0
1521696485.8050508;178;16.707;4;3.986;4.0
1521696485.84373;179;16.684;4;3.986;4.0
1521696485.88145;180;16.689;4;3.986;4.0
1521696485.910399;181;16.723;4;3.986;4.0
1521696485.952579;182;16.7;4;3.986;4.0
1521696485.998452;183;16.706;4;3.986;4.0
1521696486.037591;184;16.683;4;3.986;4.0
1521696486.0772421;185;16.661;4;3.986;4.0
1521696486.112231;186;16.65;4;4.0;4.0
1521696486.158901;187;16.656;4;4.0;4.0
1521696486.2100968;188;16.634;4;4.0;4.0
1521696486.2459369;189;16.613;4;4.0;4.0
1521696486.2894988;190;16.591;4;4.0;4.0
1521696486.324794;191;16.597;4;4.0;4.0
1521696486.357884;192;16.576;4;4.0;4.0
1521696486.3948932;193;16.582;4;4.0;4.0
1521696486.444107;194;16.561;4;4.0;4.0
1521696486.489568;195;16.593;4;4.0;4.0
1521696486.524469;196;16.572;4;4.0;4.0
1521696486.56075;197;16.552;4;4.0;4.0
1521696486.617517;198;16.531;4;4.0;4.0
1521696486.6626859;199;16.511;4;4.0;4.0
1521696486.7009;200;16.491;4;4.0;4.0
1521696486.735637;201;16.471;4;4.0;4.0
1521696486.780661;202;16.451;4;4.0;4.0
1521696486.821142;203;16.431;4;4.0;4.0
1521696486.8579452;204;16.411;4;4.0;4.0
1521696486.9092648;205;16.391;4;4.0;4.0
1521696486.950714;206;16.424;4;4.0;4.0
1521696487.002524;207;16.404;4;4.0;4.0
1521696487.050844;208;16.385;4;4.0;4.0
1521696487.0767622;209;16.365;4;4.0;4.0
1521696487.114285;210;16.346;4;4.0;4.0
1521696487.151093;211;16.378;4;4.0;4.0
1521696487.210294;212;16.409;4;4.0;4.0
1521696487.250714;213;16.391;4;4.0;4.0
1521696487.2967439;214;16.422;4;4.0;4.0
1521696487.333067;215;16.452;4;4.0;4.0
1521696487.353714;216;16.433;4;4.0;4.0
1521696487.395576;217;16.415;4;4.0;4.0
1521696487.4334779;218;16.396;4;4.0;4.0
1521696487.475223;219;16.378;4;4.0;4.0
1521696487.508781;220;16.359;4;4.0;4.0
1521696487.544878;221;16.341;4;4.0;4.0
1521696487.5841532;222;16.333;4;4.0;4.0
1521696487.62483;223;16.315;4;4.0;4.0
1521696487.6567218;224;16.297;4;4.0;4.0
1521696487.686854;225;16.28;4;4.0;4.0
1521696487.725962;226;16.262;4;4.0;4.0
1521696487.7763891;227;16.244;4;4.0;4.0
1521696487.814417;228;16.227;4;4.0;4.0
1521696487.852385;229;16.209;4;4.0;4.0
1521696487.889903;230;16.192;4;4.0;4.0
1521696487.929933;231;16.175;4;4.0;4.0
1521696487.966092;232;16.205;4;4.0;4.0
1521696488.001666;233;16.188;4;4.0;4.0
1521696488.050981;234;16.171;4;4.0;4.0
1521696488.080498;235;16.164;4;4.0;4.0
1521696488.109648;236;16.148;4;4.0;4.0
1521696488.159957;237;16.131;4;4.0;4.0
1521696488.200644;238;16.114;4;4.0;4.0
1521696488.2490618;239;16.098;4;4.0;4.0
1521696488.2925491;240;16.081;4;4.0;4.0
1521696488.333726;241;16.089;4;4.0;4.0
1521696488.366239;242;16.072;4;4.0;4.0
1521696488.4075189;243;16.102;4;4.0;4.0
1521696488.443142;244;16.086;4;4.0;4.0
1521696488.487631;245;16.07;4;4.0;4.0
1521696488.5274692;246;16.054;4;4.0;4.0
1521696488.5793679;247;16.038;4;4.0;4.0
1521696488.629931;248;16.032;4;4.0;4.0
1521696488.65871;249;16.017;4;4.0;4.0
1521696488.703211;250;16.024;4;4.0;4.0
1521696488.7554471;251;16.009;4;4.0;4.0
1521696488.800135;252;15.993;4;4.0;4.0
1521696488.8494132;253;15.978;4;4.0;4.0
1521696488.887943;254;15.962;4;4.0;4.0
1521696488.916936;255;15.947;4;4.0;4.0
1521696488.951298;256;15.955;4;4.0;4.0
1521696489.001607;257;15.94;4;4.0;4.0
1521696489.049331;258;15.925;4;4.0;4.0
1521696489.093388;259;15.909;4;4.0;4.0
1521696489.155753;260;15.895;4;4.0;4.0
1521696489.181088;261;15.88;4;4.0;4.0
1521696489.2318149;262;15.865;4;4.0;4.0
1521696489.283558;263;15.85;4;4.0;4.0
1521696489.3260102;264;15.835;4;4.0;4.0
1521696489.376549;265;15.821;4;4.0;4.0
1521696489.417922;266;15.806;4;4.0;4.0
1521696489.456393;267;15.815;4;4.0;4.0
1521696489.50063;268;15.8;4;4.0;4.0
1521696489.542548;269;15.786;4;4.0;4.0
1521696489.572413;270;15.772;4;4.0;4.0
1521696489.61062;271;15.78;4;4.0;4.0
1521696489.6403441;272;15.776;4;4.0;4.0
1521696489.6830652;273;15.762;4;4.0;4.0
1521696489.7272089;274;15.759;4;4.0;4.0
1521696489.775522;275;15.745;4;4.0;4.0
1521696489.821147;276;15.731;4;4.0;4.0
1521696489.864461;277;15.717;4;4.0;4.0
1521696489.9066272;278;15.703;4;4.0;4.0
1521696489.93982;279;15.69;4;4.0;4.0
1521696489.983247;280;15.676;4;4.0;4.0
1521696490.020875;281;15.663;4;4.0;4.0
1521696490.077635;282;15.649;4;4.0;4.0
1521696490.119154;283;15.636;4;4.0;4.0
1521696490.1701078;284;15.623;4;4.0;4.0
1521696490.216814;285;15.609;4;4.0;4.0
1521696490.2607691;286;15.596;4;4.0;4.0
1521696490.2958322;287;15.583;4;4.0;4.0
1521696490.3393521;288;15.57;4;4.0;4.0
1521696490.384257;289;15.557;4;4.0;4.0
1521696490.4327931;290;15.544;4;4.0;4.0
1521696490.473721;291;15.531;4;4.0;4.0
