#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521697651.922654;677;21.347;4;3.891;4.0
1521697651.95462;678;21.364;4;3.892;4.0
1521697651.998603;679;21.355;4;3.892;4.0
1521697652.019829;680;21.345;4;3.892;4.0
1521697652.0593028;681;21.336;4;3.892;4.0
1521697652.105442;682;21.326;4;3.892;4.0
1521697652.212532;683;21.316;4;3.893;4.0
1521697652.248307;684;21.307;4;3.893;4.0
1521697652.281829;685;21.297;4;3.893;4.0
1521697652.3923168;686;21.288;4;3.893;4.0
1521697652.432244;687;21.278;4;3.893;4.0
1521697652.4748201;688;21.272;4;3.894;4.0
1521697652.576376;689;21.263;4;3.894;4.0
1521697652.606614;690;21.253;4;3.894;4.0
1521697652.6399791;691;21.244;4;3.894;4.0
1521697652.6834822;692;21.234;4;3.895;4.0
1521697652.770423;693;21.236;4;3.895;4.0
1521697652.852798;694;21.238;4;3.895;4.0
1521697652.900238;695;21.229;4;3.895;4.0
1521697652.953291;696;21.219;4;3.895;4.0
1521697652.992089;697;21.21;4;3.896;4.0
1521697653.0285518;698;21.212;4;3.896;4.0
1521697653.0583942;699;21.214;4;3.9;4.0
1521697653.086126;700;21.215;4;3.9;4.0
1521697653.178605;701;21.233;4;3.9;4.0
1521697653.279505;702;21.223;4;3.9;4.0
1521697653.309346;703;21.24;4;3.9;4.0
1521697653.376847;704;21.242;4;3.904;4.0
1521697653.504493;705;21.233;4;3.904;4.0
1521697653.65468;706;21.224;4;3.905;4.0
1521697653.700844;707;21.286;4;3.908;4.0
1521697653.726888;708;21.288;4;3.909;4.0
1521697653.76248;709;21.279;4;3.909;4.0
1521697653.796195;710;21.269;4;3.909;4.0
1521697653.826436;711;21.26;4;3.909;4.0
1521697653.860289;712;21.251;4;3.909;4.0
1521697653.9051762;713;21.253;4;3.909;4.0
1521697653.9420621;714;21.244;4;3.91;4.0
1521697653.989197;715;21.234;4;3.91;4.0
1521697654.031955;716;21.225;4;3.91;4.0
1521697654.065975;717;21.216;4;3.91;4.0
1521697654.097636;718;21.207;4;3.91;4.0
1521697654.130947;719;21.209;4;3.91;4.0
1521697654.1592262;720;21.2;4;3.911;4.0
1521697654.192559;721;21.194;4;3.911;4.0
1521697654.245441;722;21.185;4;3.911;4.0
1521697654.278683;723;21.187;4;3.911;4.0
1521697654.311518;724;21.189;4;3.911;4.0
1521697654.355016;725;21.18;4;3.911;4.0
1521697654.4584901;726;21.171;4;3.912;4.0
1521697654.577322;727;21.162;4;3.912;4.0
1521697654.619626;728;21.153;4;3.912;4.0
1521697654.6426392;729;21.144;4;3.912;4.0
1521697654.68798;730;21.146;4;3.916;4.0
1521697654.725421;731;21.137;4;3.916;4.0
1521697654.7613409;732;21.128;4;3.916;4.0
1521697654.793646;733;21.13;4;3.916;4.0
1521697654.879124;734;21.125;4;3.916;4.0
1521697654.960688;735;21.116;4;3.917;4.0
1521697654.996463;736;21.107;4;3.917;4.0
1521697655.038816;737;21.098;4;3.917;4.0
1521697655.130239;738;21.09;4;3.917;4.0
1521697655.17293;739;21.092;4;3.917;4.0
1521697655.315281;740;21.094;4;3.917;4.0
1521697655.459688;741;21.085;4;3.917;4.0
1521697655.4958668;742;21.087;4;3.918;4.0
1521697655.525162;743;21.103;4;3.918;4.0
1521697655.5623329;744;21.095;4;3.918;4.0
1521697655.688268;745;21.086;4;3.918;4.0
1521697655.7125702;746;21.077;4;3.918;4.0
1521697655.850007;747;21.069;4;3.918;4.0
1521697655.883053;748;21.06;4;3.918;4.0
1521697655.932896;749;21.051;4;3.919;4.0
1521697655.965733;750;21.053;4;3.919;4.0
1521697656.00416;751;21.045;4;3.919;4.0
1521697656.049309;752;21.036;4;3.919;4.0
1521697656.1621702;753;21.028;4;3.919;4.0
1521697656.1873999;754;21.023;4;3.919;4.0
1521697656.2253282;755;21.025;4;3.919;4.0
1521697656.267903;756;21.016;4;3.92;4.0
1521697656.309841;757;21.008;4;3.92;4.0
1521697656.3739882;758;21.01;4;3.92;4.0
1521697656.403606;759;21.001;4;3.92;4.0
1521697656.540302;760;20.993;4;3.92;4.0
1521697656.5791092;761;20.995;4;3.92;4.0
1521697656.596242;762;20.986;4;3.92;4.0
1521697656.642324;763;20.978;4;3.921;4.0
1521697656.6529238;764;20.969;4;3.921;4.0
1521697656.727623;765;20.972;4;3.921;4.0
1521697656.768246;766;20.963;4;3.921;4.0
1521697656.817206;767;20.98;4;3.921;4.0
1521697656.8531451;768;20.971;4;3.921;4.0
1521697656.8738801;769;20.963;4;3.921;4.0
1521697656.9444559;770;20.965;4;3.922;4.0
1521697656.978836;771;20.957;4;3.922;4.0
1521697657.012473;772;20.959;4;3.922;4.0
1521697657.049995;773;20.975;4;3.925;4.0
1521697657.083564;774;20.967;4;3.925;4.0
1521697657.124437;775;20.958;4;3.925;4.0
1521697657.217485;776;20.96;4;3.926;4.0
1521697657.2622879;777;20.952;4;3.926;4.0
1521697657.292871;778;20.954;4;3.926;4.0
1521697657.42475;779;20.946;4;3.926;4.0
1521697657.4582348;780;20.938;4;3.926;4.0
1521697657.488415;781;20.94;4;3.926;4.0
1521697657.596961;782;20.932;4;3.926;4.0
1521697657.628649;783;20.924;4;3.926;4.0
1521697657.657537;784;20.94;4;3.93;4.0
1521697657.6932218;785;20.956;4;3.93;4.0
1521697657.768041;786;20.958;4;3.933;4.0
1521697657.799744;787;20.95;4;3.933;4.0
1521697657.938834;788;20.941;4;3.933;4.0
1521697657.975682;789;20.933;4;3.934;4.0
1521697658.0161111;790;20.925;4;3.934;4.0
1521697658.049817;791;20.917;4;3.934;4.0
1521697658.088625;792;20.909;4;3.934;4.0
1521697658.1163268;793;20.911;4;3.934;4.0
1521697658.224183;794;20.903;4;3.934;4.0
1521697658.2731562;795;20.895;4;3.934;4.0
1521697658.32372;796;20.887;4;3.934;4.0
1521697658.3575838;797;20.879;4;3.934;4.0
1521697658.411295;798;20.871;4;3.935;4.0
1521697658.445277;799;20.866;4;3.935;4.0
1521697658.480215;800;20.858;4;3.935;4.0
1521697658.5799701;801;20.85;4;3.935;4.0
1521697658.61906;802;20.842;4;3.935;4.0
1521697658.6633532;803;20.838;4;3.935;4.0
1521697658.707285;804;20.84;4;3.938;4.0
1521697658.74432;805;20.832;4;3.938;4.0
1521697658.880131;806;20.824;4;3.939;4.0
1521697658.9188821;807;20.84;4;3.939;4.0
1521697658.940052;808;20.896;4;3.942;4.0
1521697659.0601978;809;20.888;4;3.942;4.0
1521697659.177637;810;20.881;4;3.942;4.0
1521697659.20101;811;20.873;4;3.942;4.0
1521697659.301065;812;20.865;4;3.942;4.0
1521697659.3372931;813;20.867;4;3.942;4.0
1521697659.377792;814;20.883;4;3.942;4.0
1521697659.427268;815;20.875;4;3.942;4.0
1521697659.4578419;816;20.867;4;3.943;4.0
1521697659.505058;817;20.859;4;3.943;4.0
1521697659.533746;818;20.861;4;3.943;4.0
1521697659.561352;819;20.853;4;3.943;4.0
1521697659.592109;820;20.846;4;3.943;4.0
1521697659.6294599;821;20.838;4;3.943;4.0
1521697659.7286851;822;20.833;4;3.943;4.0
1521697659.7722418;823;20.826;4;3.943;4.0
1521697659.815558;824;20.881;4;3.946;4.0
1521697659.855104;825;20.873;4;3.946;4.0
1521697659.9290738;826;20.865;4;3.947;4.0
1521697659.969753;827;20.858;4;3.947;4.0
1521697659.988628;828;20.85;4;3.947;4.0
1521697660.0821571;829;20.845;4;3.947;4.0
1521697660.116852;830;20.848;4;3.947;4.0
1521697660.149608;831;20.84;4;3.947;4.0
1521697660.292904;832;20.832;4;3.947;4.0
1521697660.375605;833;20.828;4;3.947;4.0
1521697660.457255;834;20.83;4;3.95;4.0
1521697660.4855108;835;20.822;4;3.95;4.0
1521697660.5311182;836;20.815;4;3.95;4.0
1521697660.582979;837;20.807;4;3.95;4.0
1521697660.617242;838;20.8;4;3.951;4.0
1521697660.6503549;839;20.792;4;3.951;4.0
1521697660.729023;840;20.846;4;3.954;4.0
1521697660.771392;841;20.839;4;3.954;4.0
1521697660.9009862;842;20.831;4;3.954;4.0
1521697660.946343;843;20.824;4;3.954;4.0
1521697660.9803252;844;20.816;4;3.954;4.0
1521697661.014095;845;20.818;4;3.957;4.0
1521697661.031551;846;20.811;4;3.957;4.0
1521697661.072553;847;20.803;4;3.957;4.0
1521697661.107797;848;20.796;4;3.957;4.0
1521697661.148459;849;20.788;4;3.957;4.0
1521697661.177954;850;20.78;4;3.957;4.0
1521697661.2098439;851;20.773;4;3.957;4.0
1521697661.2562869;852;20.765;4;3.958;4.0
1521697661.287585;853;20.758;4;3.958;4.0
1521697661.337802;854;20.75;4;3.958;4.0
1521697661.369225;855;20.743;4;3.958;4.0
1521697661.407422;856;20.736;4;3.958;4.0
1521697661.522412;857;20.728;4;3.958;4.0
1521697661.675134;858;20.721;4;3.958;4.0
1521697661.767382;859;20.713;4;3.958;4.0
1521697661.806935;860;20.706;4;3.958;4.0
1521697661.897631;861;20.699;4;3.958;4.0
1521697662.011942;862;20.691;4;3.958;4.0
1521697662.045387;863;20.684;4;3.958;4.0
1521697662.058681;864;20.676;4;3.958;4.0
1521697662.153615;865;20.669;4;3.958;4.0
1521697662.184284;866;20.662;4;3.958;4.0
1521697662.208597;867;20.654;4;3.958;4.0
1521697662.256861;868;20.647;4;3.959;4.0
1521697662.28064;869;20.64;4;3.959;4.0
1521697662.384023;870;20.632;4;3.959;4.0
1521697662.408055;871;20.625;4;3.959;4.0
1521697662.4353669;872;20.618;4;3.959;4.0
1521697662.46832;873;20.611;4;3.959;4.0
1521697662.5433521;874;20.613;4;3.959;4.0
1521697662.581575;875;20.606;4;3.959;4.0
1521697662.6214368;876;20.599;4;3.959;4.0
1521697662.657442;877;20.591;4;3.959;4.0
1521697662.710285;878;20.584;4;3.959;4.0
1521697662.877273;879;20.577;4;3.959;4.0
1521697662.913072;880;20.57;4;3.959;4.0
1521697662.952641;881;20.585;4;3.959;4.0
1521697663.1038778;882;20.578;4;3.959;4.0
1521697663.136182;883;20.571;4;3.959;4.0
1521697663.260628;884;20.564;4;3.959;4.0
1521697663.290966;885;20.556;4;3.96;4.0
1521697663.3176441;886;20.549;4;3.96;4.0
1521697663.357795;887;20.542;4;3.96;4.0
1521697663.391704;888;20.535;4;3.96;4.0
1521697663.424661;889;20.528;4;3.96;4.0
1521697663.445566;890;20.524;4;3.96;4.0
1521697663.52688;891;20.517;4;3.96;4.0
1521697663.66535;892;20.51;4;3.96;4.0
1521697663.902485;893;20.503;4;3.96;4.0
1521697663.935034;894;20.496;4;3.96;4.0
1521697664.05481;895;20.489;4;3.96;4.0
1521697664.106653;896;20.482;4;3.96;4.0
1521697664.212197;897;20.475;4;3.96;4.0
1521697664.2497962;898;20.468;4;3.96;4.0
1521697664.335354;899;20.461;4;3.96;4.0
1521697664.36204;900;20.464;4;3.963;4.0
1521697664.3920481;901;20.457;4;3.963;4.0
1521697664.415443;902;20.45;4;3.963;4.0
1521697664.4468749;903;20.443;4;3.963;4.0
1521697664.480863;904;20.439;4;3.963;4.0
1521697664.6029062;905;20.432;4;3.963;4.0
1521697664.6404;906;20.425;4;3.963;4.0
1521697664.667784;907;20.418;4;3.964;4.0
1521697664.7077289;908;20.412;4;3.964;4.0
1521697664.755569;909;20.405;4;3.964;4.0
1521697664.7883599;910;20.42;4;3.964;4.0
1521697664.8225942;911;20.413;4;3.964;4.0
1521697664.907976;912;20.409;4;3.964;4.0
1521697664.9508219;913;20.402;4;3.964;4.0
1521697665.081075;914;20.396;4;3.964;4.0
1521697665.1185741;915;20.389;4;3.964;4.0
1521697665.1510122;916;20.391;4;3.964;4.0
1521697665.1811142;917;20.385;4;3.964;4.0
1521697665.236539;918;20.387;4;3.964;4.0
1521697665.286548;919;20.381;4;3.964;4.0
1521697665.302664;920;20.374;4;3.964;4.0
1521697665.338729;921;20.367;4;3.964;4.0
1521697665.37241;922;20.36;4;3.964;4.0
1521697665.3981419;923;20.353;4;3.964;4.0
1521697665.518201;924;20.347;4;3.964;4.0
1521697665.550715;925;20.34;4;3.964;4.0
1521697665.6506398;926;20.333;4;3.964;4.0
1521697665.694339;927;20.327;4;3.965;4.0
1521697665.734068;928;20.32;4;3.965;4.0
1521697665.799689;929;20.313;4;3.965;4.0
1521697665.830284;930;20.306;4;3.965;4.0
1521697665.874283;931;20.358;4;3.967;4.0
1521697665.9056718;932;20.351;4;3.967;4.0
1521697665.993097;933;20.354;4;3.967;4.0
1521697666.024068;934;20.356;4;3.968;4.0
1521697666.069406;935;20.35;4;3.968;4.0
1521697666.1136189;936;20.343;4;3.968;4.0
1521697666.146306;937;20.336;4;3.968;4.0
1521697666.17049;938;20.33;4;3.968;4.0
1521697666.1964412;939;20.323;4;3.968;4.0
1521697666.317104;940;20.316;4;3.968;4.0
1521697666.351656;941;20.31;4;3.968;4.0
1521697666.384429;942;20.303;4;3.968;4.0
1521697666.434269;943;20.297;4;3.968;4.0
1521697666.4609149;944;20.29;4;3.968;4.0
1521697666.492934;945;20.293;4;3.968;4.0
1521697666.599197;946;20.286;4;3.968;4.0
1521697666.672352;947;20.289;4;3.971;4.0
1521697666.702931;948;20.282;4;3.971;4.0
1521697666.780425;949;20.279;4;3.971;4.0
1521697666.828199;950;20.273;4;3.971;4.0
1521697666.9422772;951;20.266;4;3.971;4.0
1521697666.9603999;952;20.26;4;3.971;4.0
1521697667.008054;953;20.256;4;3.971;4.0
1521697667.042206;954;20.25;4;3.971;4.0
1521697667.079988;955;20.243;4;3.971;4.0
1521697667.120693;956;20.246;4;3.971;4.0
1521697667.259295;957;20.24;4;3.971;4.0
1521697667.290686;958;20.233;4;3.971;4.0
1521697667.352611;959;20.227;4;3.971;4.0
1521697667.385579;960;20.22;4;3.971;4.0
1521697667.438282;961;20.223;4;3.974;4.0
1521697667.4697;962;20.217;4;3.974;4.0
1521697667.5061262;963;20.267;4;3.976;4.0
1521697667.603502;964;20.26;4;3.977;4.0
1521697667.635731;965;20.254;4;3.977;4.0
1521697667.6724448;966;20.247;4;3.977;4.0
1521697667.713708;967;20.241;4;3.977;4.0
1521697667.755834;968;20.234;4;3.977;4.0
1521697667.783008;969;20.228;4;3.977;4.0
1521697667.8236532;970;20.222;4;3.977;4.0
1521697667.877943;971;20.215;4;3.977;4.0
1521697667.9273028;972;20.212;4;3.977;4.0
1521697667.95408;973;20.215;4;3.977;4.0
1521697667.9925382;974;20.209;4;3.977;4.0
1521697668.022224;975;20.202;4;3.977;4.0
1521697668.135133;976;20.196;4;3.977;4.0
1521697668.168247;977;20.199;4;3.979;4.0
1521697668.199193;978;20.193;4;3.979;4.0
1521697668.2963898;979;20.186;4;3.979;4.0
1521697668.340684;980;20.18;4;3.98;4.0
1521697668.371309;981;20.174;4;3.98;4.0
1521697668.437367;982;20.176;4;3.98;4.0
1521697668.498848;983;20.17;4;3.98;4.0
1521697668.521321;984;20.164;4;3.98;4.0
1521697668.557714;985;20.158;4;3.98;4.0
1521697668.5962281;986;20.151;4;3.98;4.0
1521697668.656797;987;20.145;4;3.98;4.0
1521697668.702153;988;20.139;4;3.98;4.0
1521697668.7361898;989;20.133;4;3.98;4.0
1521697668.790694;990;20.126;4;3.98;4.0
1521697668.827169;991;20.141;4;3.98;4.0
1521697668.9524758;992;20.135;4;3.98;4.0
1521697668.978633;993;20.128;4;3.98;4.0
1521697669.117005;994;20.122;4;3.98;4.0
1521697669.1728268;995;20.116;4;3.98;4.0
1521697669.2194161;996;20.11;4;3.98;4.0
1521697669.2623832;997;20.104;4;3.98;4.0
1521697669.297366;998;20.097;4;3.98;4.0
1521697669.441013;999;20.091;4;3.98;4.0
1521697669.466829;1000;20.085;4;3.98;4.0
1521697669.486558;1001;20.079;4;3.98;4.0
1521697669.603918;1002;20.073;4;3.98;4.0
1521697669.646274;1003;20.067;4;3.98;4.0
1521697669.773046;1004;20.061;4;3.98;4.0
1521697669.8198678;1005;20.055;4;3.98;4.0
1521697669.862165;1006;20.048;4;3.98;4.0
1521697669.9127522;1007;20.051;4;3.983;4.0
1521697669.9319239;1008;20.045;4;3.983;4.0
1521697669.966293;1009;20.039;4;3.983;4.0
1521697670.006646;1010;20.033;4;3.983;4.0
1521697670.042793;1011;20.027;4;3.983;4.0
1521697670.072313;1012;20.03;4;3.983;4.0
1521697670.154192;1013;20.033;4;3.983;4.0
1521697670.2359009;1014;20.036;4;3.983;4.0
1521697670.278495;1015;20.03;4;3.983;4.0
1521697670.394302;1016;20.024;4;3.983;4.0
1521697670.4273238;1017;20.018;4;3.983;4.0
1521697670.473154;1018;20.012;4;3.983;4.0
1521697670.516442;1019;20.026;4;3.983;4.0
1521697670.5662951;1020;20.02;4;3.983;4.0
1521697670.606303;1021;20.014;4;3.983;4.0
1521697670.6470761;1022;20.008;4;3.983;4.0
1521697670.6796029;1023;20.002;4;3.983;4.0
1521697670.7146611;1024;19.996;4;3.983;4.0
1521697670.750219;1025;19.99;4;3.983;4.0
1521697670.820718;1026;19.993;4;3.983;4.0
1521697670.863132;1027;19.987;4;3.983;4.0
1521697670.918386;1028;19.981;4;3.983;4.0
1521697670.9453802;1029;19.975;4;3.983;4.0
1521697671.019743;1030;19.99;4;3.983;4.0
1521697671.069327;1031;19.984;4;3.983;4.0
1521697671.0885901;1032;19.978;4;3.983;4.0
1521697671.124206;1033;19.972;4;3.983;4.0
1521697671.1635299;1034;19.966;4;3.983;4.0
1521697671.201889;1035;19.96;4;3.983;4.0
1521697671.248263;1036;19.954;4;3.983;4.0
1521697671.27766;1037;19.948;4;3.983;4.0
1521697671.288297;1038;19.962;4;3.983;4.0
1521697671.330216;1039;19.957;4;3.983;4.0
1521697671.3705752;1040;19.954;4;3.983;4.0
1521697671.402755;1041;19.948;4;3.983;4.0
1521697671.446943;1042;19.942;4;3.983;4.0
1521697671.533103;1043;19.945;4;3.983;4.0
1521697671.5799391;1044;19.939;4;3.983;4.0
1521697671.619453;1045;19.934;4;3.983;4.0
1521697671.660235;1046;19.928;4;3.983;4.0
1521697671.8176599;1047;19.922;4;3.983;4.0
1521697671.8587189;1048;19.916;4;3.983;4.0
1521697671.90029;1049;19.91;4;3.984;4.0
1521697671.951116;1050;19.905;4;3.984;4.0
1521697671.983252;1051;19.899;4;3.984;4.0
1521697672.009058;1052;19.893;4;3.984;4.0
1521697672.031942;1053;19.887;4;3.984;4.0
1521697672.1310332;1054;19.882;4;3.984;4.0
1521697672.1670752;1055;19.876;4;3.984;4.0
1521697672.2022579;1056;19.879;4;3.984;4.0
1521697672.241264;1057;19.882;4;3.984;4.0
1521697672.275028;1058;19.876;4;3.984;4.0
1521697672.393533;1059;19.871;4;3.984;4.0
1521697672.440882;1060;19.865;4;3.984;4.0
1521697672.479393;1061;19.859;4;3.984;4.0
1521697672.503119;1062;19.853;4;3.984;4.0
1521697672.535576;1063;19.848;4;3.984;4.0
1521697672.585713;1064;19.842;4;3.984;4.0
1521697672.743804;1065;19.836;4;3.984;4.0
1521697672.7861178;1066;19.831;4;3.984;4.0
1521697672.820837;1067;19.828;4;3.984;4.0
1521697672.9396842;1068;19.823;4;3.984;4.0
1521697672.976116;1069;19.817;4;3.984;4.0
1521697673.013644;1070;19.811;4;3.984;4.0
1521697673.049556;1071;19.806;4;3.984;4.0
1521697673.094025;1072;19.8;4;3.984;4.0
1521697673.127365;1073;19.795;4;3.984;4.0
1521697673.168056;1074;19.789;4;3.984;4.0
1521697673.191929;1075;19.783;4;3.984;4.0
1521697673.2233222;1076;19.778;4;3.984;4.0
1521697673.261188;1077;19.772;4;3.984;4.0
1521697673.2959769;1078;19.767;4;3.984;4.0
1521697673.332393;1079;19.761;4;3.984;4.0
1521697673.452946;1080;19.755;4;3.984;4.0
1521697673.494881;1081;19.75;4;3.984;4.0
1521697673.523318;1082;19.764;4;3.984;4.0
1521697673.558472;1083;19.758;4;3.984;4.0
1521697673.59427;1084;19.753;4;3.984;4.0
1521697673.631537;1085;19.747;4;3.984;4.0
1521697673.659036;1086;19.742;4;3.984;4.0
1521697673.741979;1087;19.736;4;3.984;4.0
1521697673.782794;1088;19.731;4;3.984;4.0
1521697673.875113;1089;19.725;4;3.984;4.0
1521697673.911343;1090;19.72;4;3.984;4.0
1521697673.947923;1091;19.714;4;3.984;4.0
1521697674.000246;1092;19.709;4;3.984;4.0
1521697674.046608;1093;19.722;4;3.984;4.0
1521697674.082274;1094;19.717;4;3.984;4.0
1521697674.150604;1095;19.72;4;3.984;4.0
1521697674.263304;1096;19.715;4;3.984;4.0
1521697674.2897751;1097;19.709;4;3.984;4.0
1521697674.3348181;1098;19.704;4;3.984;4.0
1521697674.3713531;1099;19.698;4;3.984;4.0
1521697674.4719691;1100;19.696;4;3.984;4.0
1521697674.5007439;1101;19.691;4;3.984;4.0
1521697674.539138;1102;19.685;4;3.984;4.0
1521697674.572371;1103;19.68;4;3.984;4.0
1521697674.713515;1104;19.674;4;3.985;4.0
1521697674.7971368;1105;19.669;4;3.985;4.0
1521697674.8390489;1106;19.664;4;3.985;4.0
1521697674.8734841;1107;19.658;4;3.985;4.0
1521697674.9120572;1108;19.653;4;3.985;4.0
1521697674.949523;1109;19.647;4;3.985;4.0
1521697674.982731;1110;19.642;4;3.985;4.0
1521697675.017323;1111;19.637;4;3.985;4.0
1521697675.062517;1112;19.631;4;3.985;4.0
1521697675.0927;1113;19.626;4;3.985;4.0
1521697675.1353931;1114;19.629;4;3.985;4.0
1521697675.3821719;1115;19.624;4;3.985;4.0
1521697675.4570901;1116;19.627;4;3.985;4.0
1521697675.492683;1117;19.63;4;3.985;4.0
1521697675.606139;1118;19.625;4;3.985;4.0
1521697675.7024362;1119;19.62;4;3.985;4.0
1521697675.7370932;1120;19.614;4;3.985;4.0
1521697675.7678561;1121;19.609;4;3.985;4.0
1521697675.817237;1122;19.604;4;3.985;4.0
1521697675.860669;1123;19.599;4;3.985;4.0
1521697675.902409;1124;19.593;4;3.985;4.0
1521697675.936241;1125;19.588;4;3.985;4.0
1521697675.972558;1126;19.583;4;3.985;4.0
1521697676.012901;1127;19.577;4;3.985;4.0
1521697676.038104;1128;19.572;4;3.985;4.0
1521697676.1212192;1129;19.586;4;3.987;4.0
1521697676.15642;1130;19.581;4;3.987;4.0
1521697676.262725;1131;19.575;4;3.987;4.0
1521697676.30266;1132;19.57;4;3.987;4.0
1521697676.357985;1133;19.565;4;3.987;4.0
1521697676.398038;1134;19.56;4;3.987;4.0
1521697676.432203;1135;19.554;4;3.987;4.0
1521697676.529857;1136;19.549;4;3.987;4.0
1521697676.564947;1137;19.544;4;3.987;4.0
1521697676.607061;1138;19.539;4;3.987;4.0
1521697676.641671;1139;19.534;4;3.987;4.0
1521697676.784286;1140;19.528;4;3.987;4.0
1521697676.808993;1141;19.523;4;3.987;4.0
1521697676.8509738;1142;19.518;4;3.987;4.0
1521697676.8894248;1143;19.513;4;3.987;4.0
1521697676.9307609;1144;19.508;4;3.987;4.0
1521697676.9659479;1145;19.502;4;3.987;4.0
1521697676.986687;1146;19.497;4;3.987;4.0
1521697677.024537;1147;19.492;4;3.987;4.0
1521697677.0663161;1148;19.487;4;3.987;4.0
1521697677.100032;1149;19.482;4;3.987;4.0
1521697677.219427;1150;19.477;4;3.987;4.0
1521697677.330305;1151;19.472;4;3.987;4.0
1521697677.497351;1152;19.467;4;3.987;4.0
1521697677.540044;1153;19.461;4;3.987;4.0
1521697677.576127;1154;19.456;4;3.987;4.0
1521697677.61805;1155;19.46;4;3.987;4.0
1521697677.6587489;1156;19.455;4;3.987;4.0
1521697677.692697;1157;19.45;4;3.987;4.0
1521697677.72972;1158;19.444;4;3.987;4.0
1521697677.766409;1159;19.439;4;3.987;4.0
1521697677.791022;1160;19.434;4;3.987;4.0
1521697677.929355;1161;19.429;4;3.988;4.0
1521697677.968906;1162;19.424;4;3.988;4.0
1521697678.004169;1163;19.419;4;3.988;4.0
1521697678.107347;1164;19.414;4;3.988;4.0
1521697678.136124;1165;19.409;4;3.988;4.0
1521697678.160148;1166;19.404;4;3.988;4.0
1521697678.3123388;1167;19.399;4;3.988;4.0
1521697678.3538702;1168;19.394;4;3.988;4.0
1521697678.382967;1169;19.389;4;3.988;4.0
1521697678.42959;1170;19.384;4;3.988;4.0
1521697678.470541;1171;19.379;4;3.988;4.0
1521697678.499472;1172;19.374;4;3.988;4.0
1521697678.5321531;1173;19.369;4;3.988;4.0
1521697678.588117;1174;19.364;4;3.988;4.0
1521697678.640023;1175;19.359;4;3.988;4.0
1521697678.6838248;1176;19.354;4;3.988;4.0
1521697678.794858;1177;19.349;4;3.988;4.0
1521697678.8129878;1178;19.353;4;3.988;4.0
1521697678.8558981;1179;19.356;4;3.988;4.0
1521697678.899477;1180;19.351;4;3.988;4.0
1521697678.9302988;1181;19.346;4;3.988;4.0
1521697678.973964;1182;19.341;4;3.988;4.0
1521697679.010893;1183;19.336;4;3.988;4.0
1521697679.0465322;1184;19.331;4;3.988;4.0
1521697679.094864;1185;19.326;4;3.988;4.0
1521697679.1311638;1186;19.321;4;3.988;4.0
1521697679.1727622;1187;19.317;4;3.988;4.0
1521697679.192275;1188;19.312;4;3.988;4.0
1521697679.315934;1189;19.307;4;3.988;4.0
1521697679.351188;1190;19.302;4;3.988;4.0
1521697679.455791;1191;19.297;4;3.988;4.0
1521697679.535174;1192;19.292;4;3.988;4.0
1521697679.5808718;1193;19.287;4;3.988;4.0
1521697679.7035708;1194;19.282;4;3.988;4.0
1521697679.7420359;1195;19.277;4;3.988;4.0
1521697679.773518;1196;19.281;4;3.988;4.0
1521697679.800194;1197;19.276;4;3.988;4.0
1521697679.839606;1198;19.271;4;3.988;4.0
1521697679.877381;1199;19.266;4;3.988;4.0
1521697679.9045;1200;19.262;4;3.988;4.0
1521697679.986597;1201;19.257;4;3.988;4.0
1521697680.033814;1202;19.252;4;3.988;4.0
1521697680.082539;1203;19.247;4;3.988;4.0
1521697680.12639;1204;19.242;4;3.988;4.0
1521697680.156883;1205;19.237;4;3.988;4.0
1521697680.1976871;1206;19.233;4;3.988;4.0
1521697680.237935;1207;19.228;4;3.988;4.0
1521697680.276961;1208;19.223;4;3.988;4.0
1521697680.417513;1209;19.218;4;3.988;4.0
1521697680.443528;1210;19.214;4;3.988;4.0
1521697680.4894998;1211;19.209;4;3.988;4.0
1521697680.519823;1212;19.204;4;3.988;4.0
1521697680.557697;1213;19.199;4;3.988;4.0
1521697680.649395;1214;19.194;4;3.988;4.0
1521697680.731936;1215;19.208;4;3.988;4.0
1521697680.7691798;1216;19.203;4;3.988;4.0
1521697680.801852;1217;19.207;4;3.988;4.0
1521697680.895473;1;20.37;2;2.0;2.0
1521697680.949572;2;24.444;2;2.0;2.0
1521697681.003498;3;22.222;2;2.0;2.0
1521697681.044906;4;20.635;2;2.0;2.0
1521697681.080269;5;19.444;2;2.0;2.0
1521697681.1295319;6;18.519;2;2.0;2.0
1521697681.1752589;7;17.778;2;2.0;2.0
1521697681.225195;8;17.172;2;2.0;2.0
1521697681.290893;9;16.667;2;2.0;2.0
1521697681.36797;10;16.239;2;2.0;2.0
1521697681.411245;11;15.873;2;2.0;2.0
1521697681.456733;12;15.556;2;2.0;2.0
1521697681.485379;13;15.278;2;2.0;2.0
1521697681.538275;14;15.033;2;2.0;2.0
1521697681.5785549;15;14.815;2;2.0;2.0
1521697681.596709;16;14.62;2;2.0;2.0
1521697681.6304598;17;14.616;4;2.125;2.0
1521697681.664681;18;14.457;4;2.118;2.0
1521697681.6783638;19;14.468;4;2.222;2.0
1521697681.73005;20;14.333;4;2.211;2.0
1521697681.743616;21;14.66;4;2.316;2.0
1521697681.7625;22;14.655;4;2.421;2.0
1521697681.795191;23;14.651;4;2.5;2.0
1521697681.815507;24;14.899;4;2.6;2.0
1521697681.855701;25;14.881;4;2.7;2.0
