#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521696773.451741;1269;19.272;7;6.073;6.0
1521696773.4883351;1270;19.267;7;6.073;6.0
1521696773.548259;1271;19.263;7;6.073;6.0
1521696773.5933309;1272;19.258;7;6.073;6.0
1521696773.64145;1273;19.27;7;6.073;6.0
1521696773.7154272;1274;19.265;7;6.073;6.0
1521696773.769689;1275;19.26;7;6.073;6.0
1521696773.830498;1276;19.256;7;6.073;6.0
1521696773.8721762;1277;19.251;7;6.073;6.0
1521696773.915622;1278;19.246;7;6.073;6.0
1521696773.9517922;1279;19.242;7;6.073;6.0
1521696773.989121;1280;19.237;7;6.072;6.0
1521696774.026463;1281;19.232;7;6.072;6.0
1521696774.064846;1282;19.228;7;6.072;6.0
1521696774.108872;1283;19.223;7;6.072;6.0
1521696774.152579;1284;19.219;7;6.072;6.0
1521696774.191203;1285;19.214;7;6.072;6.0
1521696774.242133;1286;19.21;7;6.072;6.0
1521696774.286697;1287;19.221;7;6.072;6.0
1521696774.3255072;1288;19.233;7;6.072;6.0
1521696774.362863;1289;19.228;7;6.072;6.0
1521696774.405905;1290;19.224;7;6.072;6.0
1521696774.4496949;1291;19.236;7;6.074;6.0
1521696774.4910772;1292;19.231;7;6.074;6.0
1521696774.5315351;1293;19.243;7;6.074;6.0
1521696774.583078;1294;19.238;7;6.073;6.0
1521696774.618019;1295;19.234;7;6.073;6.0
1521696774.6636832;1296;19.229;7;6.073;6.0
1521696774.718557;1297;19.22;7;6.074;6.0
1521696774.756022;1298;19.215;7;6.074;6.0
1521696774.79882;1299;19.211;7;6.074;6.0
1521696774.861136;1300;19.207;7;6.074;6.0
1521696774.907207;1301;19.202;7;6.074;6.0
1521696774.956533;1302;19.198;7;6.074;6.0
1521696775.001482;1303;19.201;7;6.074;6.0
1521696775.043365;1304;19.196;7;6.074;6.0
1521696775.08545;1305;19.207;7;6.074;6.0
1521696775.127776;1306;19.202;7;6.074;6.0
1521696775.1592388;1307;19.198;7;6.074;6.0
1521696775.2017741;1308;19.193;7;6.073;6.0
1521696775.26625;1309;19.189;7;6.073;6.0
1521696775.3035781;1310;19.184;7;6.073;6.0
1521696775.347182;1311;19.179;7;6.073;6.0
1521696775.383004;1312;19.175;7;6.073;6.0
1521696775.4165912;1313;19.178;7;6.075;6.0
1521696775.458915;1314;19.18;7;6.075;6.0
1521696775.505731;1315;19.183;7;6.075;6.0
1521696775.564797;1316;19.174;7;6.076;6.0
1521696775.608325;1317;19.169;7;6.076;6.0
1521696775.6711419;1318;19.165;7;6.076;6.0
1521696775.7124531;1319;19.161;7;6.076;6.0
1521696775.768146;1320;19.156;7;6.075;6.0
1521696775.804815;1321;19.152;7;6.075;6.0
1521696775.8411431;1322;19.148;7;6.075;6.0
1521696775.875524;1323;19.143;7;6.075;6.0
1521696775.931822;1324;19.139;7;6.075;6.0
1521696775.9700558;1325;19.135;7;6.075;6.0
1521696776.007406;1326;19.131;7;6.075;6.0
1521696776.050134;1327;19.126;7;6.075;6.0
1521696776.0947719;1328;19.138;7;6.077;6.0
1521696776.1351209;1329;19.133;7;6.077;6.0
1521696776.1743202;1330;19.128;7;6.077;6.0
1521696776.224138;1331;19.12;7;6.078;6.0
1521696776.2836192;1332;19.115;7;6.077;6.0
1521696776.3175411;1333;19.11;7;6.077;6.0
1521696776.3567622;1334;19.106;7;6.077;6.0
1521696776.4100611;1335;19.102;7;6.077;6.0
1521696776.448735;1336;19.097;7;6.077;6.0
1521696776.486169;1337;19.093;7;6.077;6.0
1521696776.533062;1338;19.096;7;6.079;6.0
1521696776.582311;1339;19.092;7;6.079;6.0
1521696776.6253529;1340;19.087;7;6.079;6.0
1521696776.670793;1341;19.083;7;6.079;6.0
1521696776.726486;1342;19.079;7;6.079;6.0
1521696776.783882;1343;19.075;7;6.079;6.0
1521696776.826952;1344;19.07;7;6.079;6.0
1521696776.8897269;1345;19.066;7;6.078;6.0
1521696776.933694;1346;19.062;7;6.078;6.0
1521696776.982202;1347;19.057;7;6.078;6.0
1521696777.0284932;1348;19.053;7;6.078;6.0
1521696777.067444;1349;19.049;7;6.078;6.0
1521696777.124807;1350;19.044;7;6.078;6.0
1521696777.173891;1351;19.04;7;6.078;6.0
1521696777.214587;1352;19.035;7;6.078;6.0
1521696777.2581298;1353;19.031;7;6.078;6.0
1521696777.310718;1354;19.026;7;6.078;6.0
1521696777.364296;1355;19.018;7;6.079;6.0
1521696777.41108;1356;19.013;7;6.079;6.0
1521696777.4636202;1357;19.009;7;6.079;6.0
1521696777.502312;1358;19.005;7;6.078;6.0
1521696777.557813;1359;19.001;7;6.078;6.0
1521696777.601187;1360;18.997;7;6.078;6.0
1521696777.6187131;1361;19.0;7;6.078;6.0
1521696777.6643572;1362;18.996;7;6.078;6.0
1521696777.704886;1363;18.991;7;6.078;6.0
1521696777.752061;1364;18.987;7;6.078;6.0
1521696777.7928011;1365;18.983;7;6.078;6.0
1521696777.83684;1366;18.978;7;6.078;6.0
1521696777.886307;1367;18.97;7;6.079;6.0
1521696777.938474;1368;18.966;7;6.079;6.0
1521696777.981144;1369;18.962;7;6.079;6.0
1521696778.022172;1370;18.957;7;6.079;6.0
1521696778.075538;1371;18.953;7;6.078;6.0
1521696778.1129951;1372;18.957;7;6.078;6.0
1521696778.1574159;1373;18.953;7;6.078;6.0
1521696778.217141;1374;18.944;7;6.079;6.0
1521696778.261763;1375;18.941;7;6.079;6.0
1521696778.302397;1376;18.937;7;6.079;6.0
1521696778.330549;1377;18.932;7;6.079;6.0
1521696778.376056;1378;18.928;7;6.079;6.0
1521696778.4266071;1379;18.939;7;6.081;6.0
1521696778.464227;1380;18.935;7;6.081;6.0
1521696778.51653;1381;18.931;7;6.08;6.0
1521696778.5809631;1;14.815;2;2.0;2.0
1521696778.62128;2;17.778;2;2.0;2.0
1521696778.6720908;3;19.048;2;2.0;2.0
1521696778.714091;4;18.056;2;2.0;2.0
1521696778.7438521;5;17.284;2;2.0;2.0
1521696778.791359;6;16.667;2;2.0;2.0
1521696778.838497;7;16.162;2;2.0;2.0
1521696778.883431;8;15.741;2;2.0;2.0
1521696778.921757;9;15.385;2;2.0;2.0
1521696778.963051;10;15.079;2;2.0;2.0
1521696779.005527;11;14.815;2;2.0;2.0
1521696779.047694;12;14.583;2;2.0;2.0
1521696779.086766;13;14.379;2;2.0;2.0
1521696779.120882;14;14.198;2;2.0;2.0
1521696779.151953;15;14.035;2;2.0;2.0
1521696779.18866;16;13.889;2;2.0;2.0
1521696779.2310982;17;13.757;2;2.0;2.0
1521696779.287482;18;13.636;2;2.0;2.0
1521696779.570841;19;13.527;2;2.0;2.0
1521696779.599405;20;13.426;2;2.0;2.0
1521696779.6352031;21;13.333;2;2.0;2.0
1521696779.669523;22;13.248;2;2.0;2.0
1521696779.7333388;23;13.641;4;2.091;2.0
1521696779.777141;24;13.554;4;2.087;2.0
1521696779.814137;25;13.472;4;2.083;2.0
1521696779.87073;26;13.396;4;2.08;2.0
1521696779.921152;27;14.478;4;2.16;2.0
1521696779.968889;28;14.379;4;2.154;2.0
1521696779.997736;29;14.286;4;2.148;2.0
1521696780.068504;30;14.527;4;2.222;2.0
1521696780.118272;31;14.744;4;2.296;2.0
1521696780.155297;32;15.142;4;2.37;2.0
1521696780.218316;33;15.31;4;2.444;2.0
1521696780.267642;34;15.648;4;2.519;2.0
1521696780.321933;35;15.957;4;2.571;2.0
1521696780.355115;36;16.582;4;2.643;2.0
1521696780.41215;37;16.667;4;2.69;2.0
1521696780.468746;38;16.903;4;2.733;2.0
1521696780.506613;39;16.97;4;2.8;2.0
1521696780.558042;40;17.032;4;2.867;2.0
1521696780.6139772;41;17.09;4;2.903;2.0
1521696780.665215;42;17.145;4;2.938;2.0
1521696780.70893;43;17.196;4;3.0;3.0
1521696780.7637959;44;17.244;4;3.03;4.0
1521696780.820989;45;17.289;4;3.059;4.0
1521696780.875663;46;17.331;4;3.118;4.0
1521696780.920083;47;17.371;4;3.176;4.0
1521696780.9749389;48;17.523;4;3.235;4.0
1521696781.024124;49;17.556;4;3.257;4.0
1521696781.076468;50;17.587;4;3.278;4.0
1521696781.126409;51;17.616;4;3.333;4.0
1521696781.1677701;52;17.747;4;3.351;4.0
1521696781.236854;53;17.771;4;3.368;4.0
1521696781.2901819;54;17.794;4;3.421;4.0
1521696781.343542;55;17.816;4;3.436;4.0
1521696781.3963242;56;18.118;4;3.45;4.0
1521696781.44601;57;18.132;4;3.463;4.0
1521696781.48568;58;18.145;4;3.476;4.0
1521696781.558302;59;18.158;4;3.488;4.0
1521696781.6197052;60;18.256;4;3.5;4.0
1521696781.6737258;61;18.266;4;3.511;4.0
1521696781.7046459;62;18.358;4;3.556;4.0
1521696781.75595;63;18.366;4;3.565;4.0
1521696781.790279;64;18.373;4;3.609;4.0
1521696781.837708;65;18.38;4;3.617;4.0
1521696781.8977091;66;18.616;4;3.66;4.0
1521696781.951933;67;18.619;4;3.667;4.0
1521696781.9889941;68;18.564;4;3.673;4.0
1521696782.045262;69;18.567;4;3.68;4.0
1521696782.102293;70;18.57;4;3.686;4.0
1521696782.147222;71;18.519;4;3.692;4.0
1521696782.214533;72;18.732;4;3.698;4.0
1521696782.2783098;73;18.733;4;3.704;4.0
1521696782.335831;74;18.733;4;3.709;4.0
1521696782.3846369;75;18.683;4;3.714;4.0
1521696782.42513;76;18.633;4;3.719;4.0
1521696782.487166;77;18.701;4;3.754;4.0
1521696782.507117;78;18.702;4;3.789;4.0
1521696782.563536;79;18.702;4;3.793;4.0
1521696782.6165419;80;18.703;4;3.797;4.0
1521696782.658527;81;18.657;4;3.8;4.0
1521696782.690225;82;18.658;4;3.803;4.0
1521696782.745978;83;18.613;4;3.806;4.0
1521696782.785407;84;18.615;4;3.81;4.0
1521696782.830307;85;18.676;4;3.841;4.0
1521696782.885391;86;18.677;4;3.844;4.0
1521696782.9295402;87;18.634;4;3.846;4.0
1521696782.976789;88;18.592;4;3.848;4.0
1521696783.042288;89;18.764;4;3.851;4.0
1521696783.074194;90;18.764;4;3.853;4.0
1521696783.132916;91;18.764;4;3.882;4.0
1521696783.191413;92;18.764;4;3.884;4.0
1521696783.2423449;93;18.817;4;3.886;4.0
1521696783.274248;94;18.777;4;3.887;4.0
1521696783.314466;95;18.829;4;3.889;4.0
1521696783.346257;96;18.789;4;3.89;4.0
1521696783.392401;97;18.75;4;3.892;4.0
1521696783.435206;98;18.711;4;3.893;4.0
1521696783.507405;99;18.712;4;3.895;4.0
1521696783.553944;100;18.712;4;3.896;4.0
1521696783.591058;101;18.675;4;3.897;4.0
1521696783.628431;102;18.638;4;3.899;4.0
1521696783.666815;103;18.601;4;3.9;4.0
1521696783.724531;104;18.652;4;3.925;4.0
1521696783.760396;105;18.653;4;3.926;4.0
1521696783.811546;106;18.618;4;3.927;4.0
1521696783.864861;107;18.582;4;3.928;4.0
1521696783.92477;108;18.548;4;3.929;4.0
1521696783.965931;109;18.513;4;3.929;4.0
1521696784.009919;110;18.479;4;3.93;4.0
1521696784.0539021;111;18.446;4;3.931;4.0
1521696784.102657;112;18.412;4;3.932;4.0
1521696784.1696398;113;18.462;4;3.933;4.0
1521696784.217815;114;18.511;4;3.933;4.0
1521696784.25527;115;18.514;4;3.934;4.0
1521696784.3263202;116;18.561;4;3.935;4.0
1521696784.362674;117;18.528;4;3.935;4.0
1521696784.4136949;118;18.531;4;3.936;4.0
1521696784.457454;119;18.499;4;3.937;4.0
1521696784.512044;120;18.468;4;3.938;4.0
1521696784.570684;121;18.514;4;3.938;4.0
1521696784.644619;122;18.483;4;3.939;4.0
1521696784.711484;123;18.452;4;3.939;4.0
1521696784.757706;124;18.422;4;3.94;4.0
1521696784.809132;125;18.392;4;3.941;4.0
1521696784.854891;126;18.363;4;3.941;4.0
1521696784.901206;127;18.367;4;3.942;4.0
1521696784.954452;128;18.337;4;3.942;4.0
1521696785.012139;129;18.309;4;3.943;4.0
1521696785.057389;130;18.313;4;3.943;4.0
1521696785.124748;131;18.285;4;3.944;4.0
1521696785.169746;132;18.257;4;3.944;4.0
1521696785.225141;133;18.229;4;3.945;4.0
1521696785.272395;134;18.202;4;3.945;4.0
1521696785.308395;135;18.207;4;3.946;4.0
1521696785.351279;136;18.212;4;3.946;4.0
1521696785.3923688;137;18.185;4;3.947;4.0
1521696785.449842;138;18.229;4;3.947;4.0
1521696785.493694;139;18.203;4;3.948;4.0
1521696785.564853;140;18.246;4;3.948;4.0
1521696785.6071758;141;18.25;4;3.949;4.0
1521696785.648816;142;18.255;4;3.949;4.0
1521696785.687413;143;18.229;4;3.95;4.0
1521696785.735689;144;18.204;4;3.95;4.0
1521696785.7734559;145;18.178;4;3.95;4.0
1521696785.824328;146;18.153;4;3.951;4.0
1521696785.855631;147;18.129;4;3.951;4.0
1521696785.9014468;148;18.104;4;3.952;4.0
1521696785.951613;149;18.08;4;3.952;4.0
1521696785.9899049;150;18.085;4;3.952;4.0
1521696786.021878;151;18.091;4;3.953;4.0
1521696786.0577831;152;18.097;4;3.953;4.0
1521696786.114393;153;18.073;4;3.953;4.0
1521696786.155738;154;18.05;4;3.954;4.0
1521696786.2051358;155;18.026;4;3.954;4.0
1521696786.25723;156;18.067;4;3.969;4.0
1521696786.299668;157;18.044;4;3.97;4.0
1521696786.3470879;158;18.021;4;3.97;4.0
1521696786.392819;159;17.999;4;3.97;4.0
1521696786.447102;160;17.976;4;3.97;4.0
1521696786.5038002;161;17.954;4;3.971;4.0
1521696786.5534022;162;17.96;4;3.971;4.0
1521696786.613672;163;18.0;4;3.971;4.0
1521696786.6611662;164;17.978;4;3.971;4.0
1521696786.6881542;165;17.956;4;3.971;4.0
1521696786.745001;166;17.935;4;3.972;4.0
1521696786.799058;167;17.913;4;3.972;4.0
1521696786.857476;168;17.892;4;3.972;4.0
1521696786.902008;169;17.871;4;3.972;4.0
1521696786.931445;170;17.85;4;3.972;4.0
1521696786.965912;171;17.829;4;3.973;4.0
1521696787.026666;172;17.869;4;3.973;4.0
1521696787.0954292;173;17.848;4;3.973;4.0
1521696787.15534;174;17.855;4;3.986;4.0
1521696787.194693;175;17.835;4;3.987;4.0
1521696787.24416;176;17.814;4;3.987;4.0
1521696787.2981591;177;17.794;4;3.987;4.0
1521696787.354409;178;17.775;4;3.987;4.0
1521696787.390913;179;17.755;4;3.987;4.0
1521696787.445004;180;17.735;4;3.987;4.0
1521696787.4909408;181;17.716;4;3.987;4.0
1521696787.53314;182;17.697;4;3.987;4.0
1521696787.57118;183;17.678;4;3.987;4.0
1521696787.610068;184;17.659;4;3.987;4.0
1521696787.654637;185;17.64;4;3.987;4.0
1521696787.7015622;186;17.621;4;3.988;4.0
1521696787.7505338;187;17.603;4;3.988;4.0
1521696787.7854989;188;17.641;4;4.0;4.0
1521696787.824676;189;17.622;4;4.0;4.0
1521696787.857134;190;17.604;4;4.0;4.0
1521696787.8938298;191;17.586;4;4.0;4.0
1521696787.947367;192;17.568;4;4.0;4.0
1521696787.992307;193;17.55;4;4.0;4.0
1521696788.033995;194;17.532;4;4.0;4.0
1521696788.073715;195;17.515;4;4.0;4.0
1521696788.109832;196;17.497;4;4.0;4.0
1521696788.156047;197;17.48;4;4.0;4.0
1521696788.190897;198;17.462;4;4.0;4.0
1521696788.232447;199;17.445;4;4.0;4.0
1521696788.278207;200;17.428;4;4.0;4.0
1521696788.3163142;201;17.411;4;4.0;4.0
1521696788.371504;202;17.394;4;4.0;4.0
1521696788.418226;203;17.378;4;4.0;4.0
1521696788.481808;204;17.361;4;4.0;4.0
1521696788.529268;205;17.345;4;4.0;4.0
1521696788.565135;206;17.328;4;4.0;4.0
1521696788.6093981;207;17.312;4;4.0;4.0
1521696788.6523478;208;17.349;4;4.0;4.0
1521696788.706801;209;17.333;4;4.0;4.0
1521696788.748954;210;17.317;4;4.0;4.0
1521696788.806886;211;17.301;4;4.0;4.0
1521696788.836399;212;17.285;4;4.0;4.0
1521696788.897743;213;17.27;4;4.0;4.0
1521696788.9302258;214;17.254;4;4.0;4.0
1521696788.986211;215;17.239;4;4.0;4.0
1521696789.020349;216;17.223;4;4.0;4.0
1521696789.07375;217;17.208;4;4.0;4.0
1521696789.142121;218;17.245;4;4.0;4.0
1521696789.1922328;219;17.229;4;4.0;4.0
1521696789.2423282;220;17.214;4;4.0;4.0
1521696789.28719;221;17.199;4;4.0;4.0
1521696789.33428;222;17.184;4;4.0;4.0
1521696789.387972;223;17.169;4;4.0;4.0
1521696789.433578;224;17.155;4;4.0;4.0
1521696789.478362;225;17.14;4;4.0;4.0
1521696789.530545;226;17.125;4;4.0;4.0
1521696789.569223;227;17.111;4;4.0;4.0
1521696789.623384;228;17.096;4;4.0;4.0
1521696789.674228;229;17.082;4;4.0;4.0
1521696789.7523;230;17.068;4;4.0;4.0
1521696789.7926452;231;17.054;4;4.0;4.0
1521696789.836004;232;17.04;4;4.0;4.0
1521696789.8851771;233;17.026;4;4.0;4.0
1521696789.9260108;234;17.012;4;4.0;4.0
1521696789.978485;235;16.998;4;4.0;4.0
1521696790.032168;236;16.984;4;4.0;4.0
1521696790.0756521;237;16.971;4;4.0;4.0
1521696790.123022;238;16.957;4;4.0;4.0
1521696790.165676;239;16.944;4;4.0;4.0
1521696790.210003;240;16.93;4;4.0;4.0
1521696790.2574122;241;16.917;4;4.0;4.0
1521696790.300537;242;16.904;4;4.0;4.0
1521696790.331852;243;16.891;4;4.0;4.0
1521696790.3802528;244;16.877;4;4.0;4.0
1521696790.416213;245;16.864;4;4.0;4.0
1521696790.45577;246;16.852;4;4.0;4.0
1521696790.5155652;247;16.839;4;4.0;4.0
1521696790.5702589;248;16.826;4;4.0;4.0
1521696790.624306;249;16.813;4;4.0;4.0
1521696790.654934;250;16.801;4;4.0;4.0
1521696790.6952362;251;16.836;4;4.0;4.0
1521696790.780194;252;16.824;4;4.0;4.0
1521696790.816134;253;16.811;4;4.0;4.0
1521696790.852413;254;16.799;4;4.0;4.0
1521696790.899725;255;16.786;4;4.0;4.0
1521696790.954394;256;16.774;4;4.0;4.0
1521696791.004607;257;16.762;4;4.0;4.0
1521696791.056776;258;16.75;4;4.0;4.0
1521696791.103234;259;16.738;4;4.0;4.0
1521696791.1818812;260;16.726;4;4.0;4.0
1521696791.241579;261;16.714;4;4.0;4.0
1521696791.283869;262;16.702;4;4.0;4.0
1521696791.3565;263;16.69;4;4.0;4.0
1521696791.4045691;264;16.678;4;4.0;4.0
1521696791.447519;265;16.667;4;4.0;4.0
1521696791.483846;266;16.655;4;4.0;4.0
1521696791.527814;267;16.644;4;4.0;4.0
1521696791.573884;268;16.632;4;4.0;4.0
1521696791.621205;269;16.621;4;4.0;4.0
1521696791.673847;270;16.609;4;4.0;4.0
1521696791.710691;271;16.598;4;4.0;4.0
1521696791.735192;272;16.587;4;4.0;4.0
1521696791.78508;273;16.576;4;4.0;4.0
1521696791.838588;274;16.564;4;4.0;4.0
1521696791.879292;275;16.553;4;4.0;4.0
1521696791.90253;276;16.542;4;4.0;4.0
1521696791.9454122;277;16.532;4;4.0;4.0
1521696791.9925601;278;16.521;4;4.0;4.0
1521696792.045473;279;16.51;4;4.0;4.0
1521696792.116906;280;16.522;4;4.0;4.0
1521696792.1796968;281;16.511;4;4.0;4.0
1521696792.234439;282;16.5;4;4.0;4.0
1521696792.289003;283;16.49;4;4.0;4.0
1521696792.3447301;284;16.479;4;4.0;4.0
1521696792.397096;285;16.469;4;4.0;4.0
1521696792.453388;286;16.458;4;4.0;4.0
1521696792.5124;287;16.448;4;4.0;4.0
1521696792.551498;288;16.438;4;4.0;4.0
1521696792.6020522;289;16.45;4;4.0;4.0
1521696792.654573;290;16.439;4;4.0;4.0
1521696792.702354;291;16.429;4;4.0;4.0
1521696792.7471008;292;16.441;4;4.0;4.0
1521696792.797656;293;16.431;4;4.0;4.0
1521696792.8456929;294;16.421;4;4.0;4.0
1521696792.887063;295;16.411;4;4.0;4.0
1521696792.9200268;296;16.401;4;4.0;4.0
1521696792.955911;297;16.391;4;4.0;4.0
1521696793.002166;298;16.381;4;4.0;4.0
1521696793.043586;299;16.371;4;4.0;4.0
1521696793.089727;300;16.362;4;4.0;4.0
1521696793.146219;301;16.352;4;4.0;4.0
1521696793.177793;302;16.342;4;4.0;4.0
1521696793.230996;303;16.332;4;4.0;4.0
1521696793.279114;304;16.323;4;4.0;4.0
1521696793.3358982;305;16.313;4;4.0;4.0
1521696793.375745;306;16.304;4;4.0;4.0
1521696793.440543;307;16.294;4;4.0;4.0
1521696793.493223;308;16.285;4;4.0;4.0
1521696793.5424662;309;16.276;4;4.0;4.0
1521696793.592541;310;16.266;4;4.0;4.0
1521696793.6422741;311;16.257;4;4.0;4.0
1521696793.692814;312;16.248;4;4.0;4.0
1521696793.7522712;313;16.239;4;4.0;4.0
1521696793.8024452;314;16.23;4;4.0;4.0
1521696793.846678;315;16.221;4;4.0;4.0
1521696793.90916;316;16.212;4;4.0;4.0
1521696793.953325;317;16.203;4;4.0;4.0
1521696793.989239;318;16.194;4;4.0;4.0
1521696794.027225;319;16.185;4;4.0;4.0
1521696794.061277;320;16.176;4;4.0;4.0
1521696794.1005208;321;16.167;4;4.0;4.0
1521696794.14254;322;16.158;4;4.0;4.0
1521696794.191369;323;16.15;4;4.0;4.0
1521696794.236693;324;16.141;4;4.0;4.0
1521696794.286749;325;16.132;4;4.0;4.0
1521696794.352129;326;16.124;4;4.0;4.0
1521696794.3791842;327;16.115;4;4.0;4.0
1521696794.435675;328;16.107;4;4.0;4.0
1521696794.465462;329;16.098;4;4.0;4.0
1521696794.521918;330;16.09;4;4.0;4.0
1521696794.588922;331;16.081;4;4.0;4.0
1521696794.632009;332;16.073;4;4.0;4.0
1521696794.6911979;333;16.064;4;4.0;4.0
1521696794.734452;334;16.056;4;4.0;4.0
1521696794.7721758;335;16.048;4;4.0;4.0
1521696794.822017;336;16.04;4;4.0;4.0
1521696794.874815;337;16.032;4;4.0;4.0
1521696794.941372;338;16.023;4;4.0;4.0
1521696794.9974542;339;16.015;4;4.0;4.0
1521696795.041725;340;16.007;4;4.0;4.0
1521696795.089022;341;15.999;4;4.0;4.0
1521696795.13264;342;15.991;4;4.0;4.0
1521696795.1937978;343;15.983;4;4.0;4.0
1521696795.2402549;344;15.975;4;4.0;4.0
1521696795.303641;345;15.967;4;4.0;4.0
1521696795.35419;346;15.96;4;4.0;4.0
1521696795.404366;347;15.952;4;4.0;4.0
1521696795.46486;348;15.944;4;4.0;4.0
1521696795.525215;349;15.936;4;4.0;4.0
1521696795.587081;350;15.929;4;4.0;4.0
1521696795.643248;351;15.921;4;4.0;4.0
1521696795.6780648;352;15.913;4;4.0;4.0
1521696795.719751;353;15.906;4;4.0;4.0
1521696795.764597;354;15.898;4;4.0;4.0
1521696795.802995;355;15.891;4;4.0;4.0
1521696795.8438442;356;15.883;4;4.0;4.0
1521696795.895618;357;15.876;4;4.0;4.0
1521696795.931605;358;15.868;4;4.0;4.0
1521696795.969245;359;15.861;4;4.0;4.0
1521696796.015266;360;15.853;4;4.0;4.0
1521696796.065144;361;15.846;4;4.0;4.0
1521696796.105948;362;15.839;4;4.0;4.0
1521696796.1400828;363;15.832;4;4.0;4.0
1521696796.1853461;364;15.824;4;4.0;4.0
1521696796.243254;365;15.817;4;4.0;4.0
1521696796.28718;366;15.81;4;4.0;4.0
1521696796.3372061;367;15.803;4;4.0;4.0
1521696796.371433;368;15.796;4;4.0;4.0
1521696796.468232;369;15.789;4;4.0;4.0
1521696796.51249;370;15.781;4;4.0;4.0
1521696796.55726;371;15.774;4;4.0;4.0
1521696796.592706;372;15.767;4;4.0;4.0
1521696796.632237;373;15.76;4;4.0;4.0
1521696796.704483;374;15.754;4;4.0;4.0
1521696796.758948;375;15.747;4;4.0;4.0
1521696796.8207629;376;15.74;4;4.0;4.0
1521696796.8628118;377;15.733;4;4.0;4.0
1521696796.9070458;378;15.726;4;4.0;4.0
1521696796.949134;379;15.719;4;4.0;4.0
1521696797.0022678;380;15.713;4;4.0;4.0
1521696797.043602;381;15.706;4;4.0;4.0
1521696797.1091259;382;15.699;4;4.0;4.0
1521696797.175616;383;15.692;4;4.0;4.0
1521696797.230793;384;15.686;4;4.0;4.0
1521696797.28864;385;15.679;4;4.0;4.0
1521696797.336737;386;15.673;4;4.0;4.0
1521696797.394422;387;15.666;4;4.0;4.0
1521696797.4522471;388;15.659;4;4.0;4.0
1521696797.510328;389;15.653;4;4.0;4.0
1521696797.589581;390;15.646;4;4.0;4.0
1521696797.629481;391;15.64;4;4.0;4.0
1521696797.686513;392;15.634;4;4.0;4.0
1521696797.7396631;393;15.627;4;4.0;4.0
1521696797.779507;394;15.621;4;4.0;4.0
1521696797.824262;395;15.614;4;4.0;4.0
1521696797.882794;396;15.608;4;4.0;4.0
1521696797.94738;397;15.602;4;4.0;4.0
1521696797.994453;398;15.595;4;4.0;4.0
1521696798.0403042;399;15.589;4;4.0;4.0
1521696798.079561;400;15.583;4;4.0;4.0
1521696798.130612;401;15.577;4;4.0;4.0
1521696798.188709;402;15.571;4;4.0;4.0
1521696798.2390149;403;15.564;4;4.0;4.0
1521696798.2741802;404;15.558;4;4.0;4.0
1521696798.3335721;405;15.552;4;4.0;4.0
1521696798.3698401;406;15.582;4;4.0;4.0
1521696798.404744;407;15.575;4;4.0;4.0
1521696798.455858;408;15.569;4;4.0;4.0
1521696798.5188968;409;15.563;4;4.0;4.0
1521696798.5763772;410;15.557;4;4.0;4.0
1521696798.6273952;411;15.551;4;4.0;4.0
1521696798.662227;412;15.545;4;4.0;4.0
1521696798.712459;413;15.539;4;4.0;4.0
1521696798.7660642;414;15.533;4;4.0;4.0
1521696798.8073332;415;15.527;4;4.0;4.0
1521696798.855708;416;15.521;4;4.0;4.0
1521696798.906097;417;15.516;4;4.0;4.0
1521696798.9587789;418;15.51;4;4.0;4.0
1521696798.99226;419;15.504;4;4.0;4.0
1521696799.038739;420;15.498;4;4.0;4.0
1521696799.0890582;421;15.492;4;4.0;4.0
1521696799.150435;422;15.487;4;4.0;4.0
1521696799.197216;423;15.481;4;4.0;4.0
1521696799.250852;424;15.539;6;4.005;4.0
1521696799.301096;425;15.533;6;4.005;4.0
1521696799.346027;426;15.527;6;4.005;4.0
1521696799.3907142;427;15.521;6;4.005;4.0
1521696799.448266;428;15.515;6;4.005;4.0
1521696799.486712;429;15.51;6;4.005;4.0
1521696799.540991;430;15.504;6;4.005;4.0
1521696799.5877278;431;15.498;6;4.005;4.0
1521696799.637336;432;15.493;6;4.005;4.0
1521696799.678112;433;15.487;6;4.005;4.0
1521696799.716424;434;15.546;6;4.01;4.0
1521696799.7588851;435;15.54;6;4.01;4.0
1521696799.805587;436;15.535;6;4.01;4.0
1521696799.856967;437;15.529;6;4.01;4.0
1521696799.9014158;438;15.523;6;4.01;4.0
1521696799.932523;439;15.518;6;4.01;4.0
1521696799.998996;440;15.512;6;4.01;4.0
1521696800.0490181;441;15.507;6;4.01;4.0
1521696800.085875;442;15.501;6;4.01;4.0
1521696800.1220748;443;15.496;6;4.01;4.0
1521696800.1579242;444;15.554;6;4.014;4.0
1521696800.208954;445;15.548;6;4.014;4.0
1521696800.2652118;446;15.542;6;4.014;4.0
1521696800.310713;447;15.537;6;4.014;4.0
1521696800.360532;448;15.531;6;4.014;4.0
1521696800.403454;449;15.526;6;4.014;4.0
1521696800.447329;450;15.52;6;4.014;4.0
1521696800.497068;451;15.515;6;4.014;4.0
1521696800.549095;452;15.509;6;4.014;4.0
1521696800.5909739;453;15.504;6;4.014;4.0
1521696800.6374311;454;15.498;6;4.014;4.0
1521696800.683715;455;15.553;6;4.019;4.0
1521696800.734174;456;15.547;6;4.019;4.0
1521696800.784827;457;15.542;6;4.019;4.0
