#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521681033.078325;575;16.584;6;4.233;4.0
1521681033.131656;576;16.598;6;4.237;4.0
1521681033.168142;577;16.59;6;4.236;4.0
1521681033.195991;578;16.583;6;4.236;4.0
1521681033.215958;579;16.596;6;4.24;4.0
1521681033.232186;580;16.589;6;4.24;4.0
1521681033.2754319;581;16.582;6;4.239;4.0
1521681033.311072;582;16.575;6;4.239;4.0
1521681033.347711;583;16.588;6;4.243;4.0
1521681033.384177;584;16.581;6;4.242;4.0
1521681033.423766;585;16.574;6;4.242;4.0
1521681033.4540129;586;16.567;6;4.241;4.0
1521681033.48773;587;16.603;6;4.245;4.0
1521681033.5313191;588;16.596;6;4.245;4.0
1521681033.571061;589;16.589;6;4.244;4.0
1521681033.619916;590;16.604;6;4.248;4.0
1521681033.652684;591;16.617;6;4.251;4.0
1521681033.6815732;592;16.61;6;4.251;4.0
1521681033.710589;593;16.624;6;4.255;4.0
1521681033.746978;594;16.617;6;4.254;4.0
1521681033.788743;595;16.61;6;4.254;4.0
1521681033.843146;596;16.603;6;4.253;4.0
1521681033.887692;597;16.617;6;4.257;4.0
1521681033.930453;598;16.653;6;4.261;4.0
1521681033.959656;599;16.646;6;4.26;4.0
1521681033.977847;600;16.639;6;4.26;4.0
1521681034.0285928;601;16.632;6;4.259;4.0
1521681034.06594;602;16.625;6;4.259;4.0
1521681034.102315;603;16.618;6;4.258;4.0
1521681034.135424;604;16.611;6;4.258;4.0
1521681034.174338;605;16.604;6;4.257;4.0
1521681034.227821;606;16.606;6;4.261;4.0
1521681034.261929;607;16.599;6;4.261;4.0
1521681034.296586;608;16.633;6;4.264;4.0
1521681034.337902;609;16.626;6;4.263;4.0
1521681034.385119;610;16.619;6;4.263;4.0
1521681034.420637;611;16.612;6;4.262;4.0
1521681034.459002;612;16.605;6;4.262;4.0
1521681034.4998121;613;16.598;6;4.261;4.0
1521681034.5323882;614;16.591;6;4.261;4.0
1521681034.5610921;615;16.584;6;4.26;4.0
1521681034.5835981;616;16.597;6;4.264;4.0
1521681034.620158;617;16.61;6;4.267;4.0
1521681034.656289;618;16.603;6;4.267;4.0
1521681034.6946409;619;16.596;6;4.266;4.0
1521681034.73074;620;16.589;6;4.266;4.0
1521681034.762464;621;16.582;6;4.265;4.0
1521681034.793063;622;16.595;6;4.269;4.0
1521681034.823385;623;16.588;6;4.269;4.0
1521681034.858871;624;16.582;6;4.268;4.0
1521681034.8889751;625;16.575;6;4.268;4.0
1521681034.9177868;626;16.568;6;4.267;4.0
1521681034.960914;627;16.561;6;4.267;4.0
1521681034.9958248;628;16.555;6;4.266;4.0
1521681035.031405;629;16.548;6;4.266;4.0
1521681035.06923;630;16.541;6;4.265;4.0
1521681035.106072;631;16.554;6;4.269;4.0
1521681035.149363;632;16.566;6;4.273;4.0
1521681035.193749;633;16.56;6;4.272;4.0
1521681035.213175;634;16.553;6;4.272;4.0
1521681035.246825;635;16.546;6;4.271;4.0
1521681035.2705731;636;16.54;6;4.271;4.0
1521681035.299946;637;16.572;6;4.274;4.0
1521681035.328903;638;16.566;6;4.273;4.0
1521681035.357634;639;16.569;6;4.277;4.0
1521681035.393557;640;16.563;6;4.276;4.0
1521681035.4218519;641;16.556;6;4.276;4.0
1521681035.46992;642;16.55;6;4.275;4.0
1521681035.508747;643;16.543;6;4.275;4.0
1521681035.541114;644;16.537;6;4.274;4.0
1521681035.575695;645;16.529;6;4.277;4.0
1521681035.6086268;646;16.541;6;4.281;4.0
1521681035.65291;647;16.535;6;4.281;4.0
1521681035.696778;648;16.528;6;4.28;4.0
1521681035.735779;649;16.522;6;4.28;4.0
1521681035.766526;650;16.515;6;4.279;4.0
1521681035.794095;651;16.509;6;4.279;4.0
1521681035.82418;652;16.501;6;4.282;4.0
1521681035.856734;653;16.513;6;4.285;4.0
1521681035.9082072;654;16.507;6;4.285;4.0
1521681035.940417;655;16.501;6;4.284;4.0
1521681035.979993;656;16.494;6;4.284;4.0
1521681036.007923;657;16.488;6;4.283;4.0
1521681036.048568;658;16.481;6;4.283;4.0
1521681036.087088;659;16.475;6;4.282;4.0
1521681036.1126962;660;16.508;6;4.286;4.0
1521681036.1401222;661;16.522;6;4.289;4.0
1521681036.182217;662;16.515;6;4.288;4.0
1521681036.217925;663;16.509;6;4.288;4.0
1521681036.2548769;664;16.503;6;4.287;4.0
1521681036.2757518;665;16.496;6;4.287;4.0
1521681036.313068;666;16.49;6;4.286;4.0
1521681036.330636;667;16.503;6;4.29;4.0
1521681036.371372;668;16.497;6;4.289;4.0
1521681036.404715;669;16.491;6;4.289;4.0
1521681036.4452028;670;16.503;6;4.292;4.0
1521681036.518028;671;16.497;6;4.292;4.0
1521681036.5503879;672;16.49;6;4.291;4.0
1521681036.584382;673;16.484;6;4.291;4.0
1521681036.62269;674;16.478;6;4.29;4.0
1521681036.658817;675;16.49;6;4.293;4.0
1521681036.694117;676;16.503;6;4.296;4.0
1521681036.7233012;677;16.515;6;4.299;4.0
1521681036.7644658;678;16.509;6;4.299;4.0
1521681036.795797;679;16.503;6;4.298;4.0
1521681036.831691;680;16.496;6;4.298;4.0
1521681036.877103;681;16.49;6;4.297;4.0
1521681036.914457;682;16.484;6;4.297;4.0
1521681036.9822621;683;16.478;6;4.296;4.0
1521681037.0289438;684;16.49;6;4.3;4.0
1521681037.06709;685;16.484;6;4.299;4.0
1521681037.125526;686;16.478;6;4.299;4.0
1521681037.181503;687;16.472;6;4.298;4.0
1521681037.213584;688;16.483;6;4.302;4.0
1521681037.2549162;689;16.477;6;4.301;4.0
1521681037.299076;690;16.471;6;4.301;4.0
1521681037.3301492;691;16.503;6;4.304;4.0
1521681037.360708;692;16.497;6;4.304;4.0
1521681037.392695;693;16.491;6;4.303;4.0
1521681037.431605;694;16.485;6;4.303;4.0
1521681037.469323;695;16.479;6;4.302;4.0
1521681037.501397;696;16.473;6;4.302;4.0
1521681037.525214;697;16.467;6;4.301;4.0
1521681037.5508852;698;16.461;6;4.301;4.0
1521681037.593876;699;16.455;6;4.3;4.0
1521681037.61955;700;16.449;6;4.3;4.0
1521681037.652782;701;16.443;6;4.299;4.0
1521681037.683142;702;16.447;6;4.302;4.0
1521681037.7153652;703;16.478;6;4.306;4.0
1521681037.7610781;704;16.472;6;4.305;4.0
1521681037.7993119;705;16.485;6;4.308;4.0
1521681037.837182;706;16.479;6;4.308;4.0
1521681037.882735;707;16.473;6;4.307;4.0
1521681037.9343739;708;16.467;6;4.307;4.0
1521681037.964999;709;16.461;6;4.306;4.0
1521681038.002762;710;16.455;6;4.306;4.0
1521681038.046865;711;16.449;6;4.305;4.0
1521681038.079555;712;16.461;6;4.308;4.0
1521681038.116148;713;16.455;6;4.308;4.0
1521681038.1565828;714;16.449;6;4.307;4.0
1521681038.2032452;715;16.48;6;4.31;4.0
1521681038.247516;716;16.509;6;4.314;4.0
1521681038.27668;717;16.538;6;4.317;4.0
1521681038.3256052;718;16.532;6;4.316;4.0
1521681038.365771;719;16.563;6;4.319;4.0
1521681038.409894;720;16.557;6;4.319;4.0
1521681038.4401238;721;16.587;6;4.322;4.0
1521681038.470094;722;16.598;6;4.325;4.0
1521681038.523884;723;16.592;6;4.324;4.0
1521681038.565156;724;16.586;6;4.324;4.0
1521681038.602686;725;16.598;6;4.326;4.0
1521681038.6416361;726;16.592;6;4.326;4.0
1521681038.685523;727;16.586;6;4.325;4.0
1521681038.722789;728;16.597;6;4.328;4.0
1521681038.7557702;729;16.591;6;4.327;4.0
1521681038.78476;730;16.584;6;4.33;4.0
1521681038.8156219;731;16.613;6;4.333;4.0
1521681038.858529;732;16.607;6;4.333;4.0
1521681038.892076;733;16.601;6;4.332;4.0
1521681038.919084;734;16.612;6;4.335;4.0
1521681038.9457312;735;16.606;6;4.335;4.0
1521681038.9809542;736;16.6;6;4.334;4.0
1521681039.0242538;737;16.628;6;4.338;4.0
1521681039.069194;738;16.622;6;4.337;4.0
1521681039.095042;739;16.617;6;4.337;4.0
1521681040.349371;1;3.721;2;2.0;2.0
1521681040.386979;2;4.465;2;2.0;2.0
1521681040.412977;3;4.784;2;2.0;2.0
1521681040.449379;4;4.961;2;2.0;2.0
1521681040.5461109;5;5.074;2;2.0;2.0
1521681040.646101;6;5.152;2;2.0;2.0
1521681040.751105;7;5.209;2;2.0;2.0
1521681040.877692;8;5.253;2;2.0;2.0
1521681040.9865239;9;5.288;2;2.0;2.0
1521681041.027285;10;5.316;2;2.0;2.0
1521681041.0604491;11;5.339;2;2.0;2.0
1521681041.079437;12;5.358;2;2.0;2.0
1521681041.101504;13;5.375;2;2.0;2.0
1521681041.135669;14;5.389;2;2.0;2.0
1521681041.233461;15;5.401;2;2.0;2.0
1521681041.335563;16;5.412;2;2.0;2.0
1521681041.444448;17;5.422;2;2.0;2.0
1521681041.5624142;18;5.431;2;2.0;2.0
1521681041.677481;19;5.438;2;2.0;2.0
1521681041.794851;20;5.445;2;2.0;2.0
1521681041.923841;21;5.452;2;2.0;2.0
1521681041.957537;22;5.457;2;2.0;2.0
1521681041.987339;23;5.463;2;2.0;2.0
1521681042.096927;24;5.467;2;2.0;2.0
1521681042.2223911;25;5.472;2;2.0;2.0
1521681042.385797;26;5.476;2;2.0;2.0
1521681042.514341;27;5.48;2;2.0;2.0
1521681042.664217;28;5.483;2;2.0;2.0
1521681042.815042;29;5.487;2;2.0;2.0
1521681042.8404071;30;5.49;2;2.0;2.0
1521681042.877949;31;5.493;2;2.0;2.0
1521681042.905602;32;5.496;2;2.0;2.0
1521681042.9367151;33;5.498;2;2.0;2.0
1521681043.0542688;34;5.501;2;2.0;2.0
1521681043.1766;35;5.503;2;2.0;2.0
1521681043.208292;36;5.505;2;2.0;2.0
1521681043.3123221;37;5.507;2;2.0;2.0
1521681043.426423;38;5.509;2;2.0;2.0
1521681043.572354;39;5.511;2;2.0;2.0
1521681043.695603;40;5.512;2;2.0;2.0
1521681043.8627222;41;5.514;2;2.0;2.0
1521681044.0000372;42;5.516;2;2.0;2.0
1521681044.0256672;43;5.517;2;2.0;2.0
1521681044.048107;44;5.519;2;2.0;2.0
1521681044.0835268;45;5.52;2;2.0;2.0
1521681044.111516;46;5.521;2;2.0;2.0
1521681044.1449978;47;5.523;2;2.0;2.0
1521681044.178607;48;5.524;2;2.0;2.0
1521681044.220563;49;5.525;2;2.0;2.0
1521681044.2443662;50;5.526;2;2.0;2.0
1521681044.3526468;51;5.527;2;2.0;2.0
1521681044.453229;52;5.528;2;2.0;2.0
1521681044.5012548;53;5.529;2;2.0;2.0
1521681044.6316931;54;5.53;2;2.0;2.0
1521681044.772272;55;5.531;2;2.0;2.0
1521681044.8974028;56;5.532;2;2.0;2.0
1521681045.022434;57;5.533;2;2.0;2.0
1521681045.187016;58;5.534;2;2.0;2.0
1521681045.34064;59;5.534;2;2.0;2.0
1521681045.499698;60;5.535;2;2.0;2.0
1521681045.6381881;61;5.536;2;2.0;2.0
1521681045.697301;62;5.537;2;2.0;2.0
1521681045.730689;63;5.537;2;2.0;2.0
1521681045.7632709;64;5.538;2;2.0;2.0
1521681045.924202;65;5.539;2;2.0;2.0
1521681046.07553;66;5.539;2;2.0;2.0
1521681046.2301178;67;5.54;2;2.0;2.0
1521681046.39001;68;5.541;2;2.0;2.0
1521681046.541141;69;5.541;2;2.0;2.0
1521681046.675285;70;5.542;2;2.0;2.0
1521681046.823265;71;5.542;2;2.0;2.0
1521681046.9720619;72;5.543;2;2.0;2.0
1521681047.145914;73;5.543;2;2.0;2.0
1521681047.276778;74;5.544;2;2.0;2.0
1521681047.296979;75;5.544;2;2.0;2.0
1521681047.3341372;76;5.545;2;2.0;2.0
1521681047.3685231;77;5.545;2;2.0;2.0
1521681047.3980649;78;5.546;2;2.0;2.0
1521681047.54251;79;5.546;2;2.0;2.0
1521681047.71472;80;5.547;2;2.0;2.0
1521681047.878088;81;5.547;2;2.0;2.0
1521681048.021683;82;5.548;2;2.0;2.0
1521681048.187781;83;5.548;2;2.0;2.0
1521681048.327295;84;5.548;2;2.0;2.0
1521681048.358016;85;5.549;2;2.0;2.0
1521681048.3839931;86;5.549;2;2.0;2.0
1521681048.422543;87;5.575;2;2.0;2.0
1521681048.5384378;88;5.6;2;2.0;2.0
1521681048.639761;89;5.625;2;2.0;2.0
1521681048.773277;90;5.65;2;2.0;2.0
1521681048.888335;91;5.674;2;2.0;2.0
1521681048.9416351;92;5.698;2;2.0;2.0
1521681048.967218;93;5.722;2;2.0;2.0
1521681049.085854;94;5.746;2;2.0;2.0
1521681049.216751;95;5.769;2;2.0;2.0
1521681049.3342478;96;5.792;2;2.0;2.0
1521681049.461615;97;5.815;2;2.0;2.0
1521681049.567551;98;5.838;2;2.0;2.0
1521681049.684819;99;5.86;2;2.0;2.0
1521681049.847575;100;5.882;2;2.0;2.0
1521681049.887629;101;5.904;2;2.0;2.0
1521681049.921706;102;5.926;2;2.0;2.0
1521681049.946649;103;5.947;2;2.0;2.0
1521681049.9739242;104;5.969;2;2.0;2.0
1521681050.0978181;105;5.99;2;2.0;2.0
1521681050.215433;106;6.01;2;2.0;2.0
1521681050.3494232;107;6.031;2;2.0;2.0
1521681050.452445;108;6.051;2;2.0;2.0
1521681050.664654;109;6.071;2;2.0;2.0
1521681050.701447;110;6.091;2;2.0;2.0
1521681050.729998;111;6.111;2;2.0;2.0
1521681050.761792;112;6.131;2;2.0;2.0
1521681050.804676;113;6.15;2;2.0;2.0
1521681050.8341372;114;6.169;2;2.0;2.0
1521681050.873533;115;6.188;2;2.0;2.0
1521681050.899311;116;6.207;2;2.0;2.0
1521681051.040075;117;6.225;2;2.0;2.0
1521681051.092082;118;6.244;2;2.0;2.0
1521681051.202114;119;6.262;2;2.0;2.0
1521681051.3266659;120;6.28;2;2.0;2.0
1521681051.447656;121;6.298;2;2.0;2.0
1521681051.5696661;122;6.316;2;2.0;2.0
1521681051.7222311;123;6.333;2;2.0;2.0
1521681051.7474198;124;6.351;2;2.0;2.0
1521681051.774789;125;6.368;2;2.0;2.0
1521681051.9059358;126;6.385;2;2.0;2.0
1521681052.051818;127;6.402;2;2.0;2.0
1521681052.173579;128;6.419;2;2.0;2.0
1521681052.206825;129;6.435;2;2.0;2.0
1521681052.234251;130;6.452;2;2.0;2.0
1521681052.3575969;131;6.468;2;2.0;2.0
1521681052.506429;132;6.484;2;2.0;2.0
1521681052.538988;133;6.5;2;2.0;2.0
1521681052.575306;134;6.516;2;2.0;2.0
1521681052.630194;135;6.532;2;2.0;2.0
1521681052.6626828;136;6.547;2;2.0;2.0
1521681052.784872;137;6.562;2;2.0;2.0
1521681052.818835;138;6.578;2;2.0;2.0
1521681052.851938;139;6.593;2;2.0;2.0
1521681052.8972979;140;6.608;2;2.0;2.0
1521681053.0114639;141;6.623;2;2.0;2.0
1521681053.113327;142;6.638;2;2.0;2.0
1521681053.207384;143;6.652;2;2.0;2.0
1521681053.331373;144;6.667;2;2.0;2.0
1521681053.434591;145;6.681;2;2.0;2.0
1521681053.479241;146;6.695;2;2.0;2.0
1521681053.514178;147;6.709;2;2.0;2.0
1521681053.671828;148;6.723;2;2.0;2.0
1521681053.716821;149;6.737;2;2.0;2.0
1521681053.8504388;150;6.751;2;2.0;2.0
1521681053.966917;151;6.765;2;2.0;2.0
1521681054.125449;152;6.778;2;2.0;2.0
1521681054.160429;153;6.792;2;2.0;2.0
1521681054.302271;154;6.805;2;2.0;2.0
1521681054.5738711;155;6.818;2;2.0;2.0
1521681054.728725;156;6.831;2;2.0;2.0
1521681054.8781319;157;6.844;2;2.0;2.0
1521681054.9340532;158;6.857;2;2.0;2.0
1521681055.0975308;159;6.87;2;2.0;2.0
1521681055.276429;160;6.883;2;2.0;2.0
1521681055.426232;161;6.895;2;2.0;2.0
1521681055.5656698;162;6.908;2;2.0;2.0
1521681055.733799;163;6.92;2;2.0;2.0
1521681055.883882;164;6.932;2;2.0;2.0
1521681056.04794;165;6.944;2;2.0;2.0
1521681056.0920372;166;6.957;2;2.0;2.0
1521681056.135701;167;6.969;2;2.0;2.0
1521681056.318058;168;6.98;2;2.0;2.0
1521681056.4745972;169;6.992;2;2.0;2.0
1521681056.6121972;170;7.004;2;2.0;2.0
1521681056.750499;171;7.016;2;2.0;2.0
1521681056.7811682;172;7.027;2;2.0;2.0
1521681056.884883;173;7.038;2;2.0;2.0
1521681057.007761;174;7.05;2;2.0;2.0
1521681057.110433;175;7.061;2;2.0;2.0
1521681057.132689;176;7.072;2;2.0;2.0
1521681057.236305;177;7.083;2;2.0;2.0
1521681057.364147;178;7.094;2;2.0;2.0
1521681057.401161;179;7.105;2;2.0;2.0
1521681057.426316;180;7.116;2;2.0;2.0
1521681057.5555441;181;7.127;2;2.0;2.0
1521681057.669356;182;7.138;2;2.0;2.0
1521681057.773955;183;7.148;2;2.0;2.0
1521681057.908164;184;7.159;2;2.0;2.0
1521681057.934242;185;7.169;2;2.0;2.0
1521681057.96342;186;7.179;2;2.0;2.0
1521681057.993995;187;7.19;2;2.0;2.0
1521681058.020582;188;7.2;2;2.0;2.0
1521681058.03649;189;7.21;2;2.0;2.0
1521681058.0601118;190;7.22;2;2.0;2.0
1521681058.171129;191;7.23;2;2.0;2.0
1521681058.28217;192;7.24;2;2.0;2.0
1521681058.472768;193;7.25;2;2.0;2.0
1521681058.589845;194;7.26;2;2.0;2.0
1521681058.6301901;195;7.27;2;2.0;2.0
1521681058.663231;196;7.279;2;2.0;2.0
1521681058.833515;197;7.289;2;2.0;2.0
1521681058.863101;198;7.298;2;2.0;2.0
1521681058.8965719;199;7.308;2;2.0;2.0
1521681058.928546;200;7.317;2;2.0;2.0
1521681058.976059;201;7.326;2;2.0;2.0
1521681059.011971;202;7.336;2;2.0;2.0
1521681059.133279;203;7.345;2;2.0;2.0
1521681059.281;204;7.354;2;2.0;2.0
1521681059.431829;205;7.363;2;2.0;2.0
1521681059.4718661;206;7.372;2;2.0;2.0
1521681059.516545;207;7.381;2;2.0;2.0
1521681059.5675688;208;7.39;2;2.0;2.0
1521681059.712023;209;7.399;2;2.0;2.0
1521681059.846236;210;7.407;2;2.0;2.0
1521681059.87731;211;7.416;2;2.0;2.0
1521681060.053325;212;7.425;2;2.0;2.0
1521681060.234365;213;7.433;2;2.0;2.0
1521681060.394101;214;7.442;2;2.0;2.0
1521681060.5530298;215;7.45;2;2.0;2.0
1521681060.718722;216;7.459;2;2.0;2.0
1521681060.75985;217;7.467;2;2.0;2.0
1521681060.959163;218;7.475;2;2.0;2.0
1521681060.9879081;219;7.484;2;2.0;2.0
1521681061.0750039;220;7.492;2;2.0;2.0
1521681061.1026711;221;7.5;2;2.0;2.0
1521681061.230564;222;7.508;2;2.0;2.0
1521681061.369005;223;7.516;2;2.0;2.0
1521681061.491956;224;7.524;2;2.0;2.0
1521681061.639563;225;7.532;2;2.0;2.0
1521681061.767267;226;7.54;2;2.0;2.0
1521681061.8014;227;7.548;2;2.0;2.0
1521681061.825878;228;7.556;2;2.0;2.0
1521681061.9689732;229;7.563;2;2.0;2.0
1521681062.002332;230;7.571;2;2.0;2.0
1521681062.0383549;231;7.579;2;2.0;2.0
1521681062.1996381;232;7.586;2;2.0;2.0
1521681062.341504;233;7.594;2;2.0;2.0
1521681062.480747;234;7.601;2;2.0;2.0
1521681062.6245482;235;7.609;2;2.0;2.0
1521681062.6496372;236;7.616;2;2.0;2.0
1521681062.7838972;237;7.623;2;2.0;2.0
1521681062.926836;238;7.631;2;2.0;2.0
1521681062.971833;239;7.638;2;2.0;2.0
1521681063.005533;240;7.645;2;2.0;2.0
1521681063.1030731;241;7.652;2;2.0;2.0
1521681063.129914;242;7.66;2;2.0;2.0
1521681063.253132;243;7.667;2;2.0;2.0
1521681063.334694;244;7.674;2;2.0;2.0
1521681063.457868;245;7.681;2;2.0;2.0
1521681063.56256;246;7.688;2;2.0;2.0
1521681063.786443;247;7.695;2;2.0;2.0
1521681063.9146519;248;7.701;2;2.0;2.0
1521681063.948664;249;7.708;2;2.0;2.0
1521681064.096152;250;7.715;2;2.0;2.0
1521681064.232536;251;7.722;2;2.0;2.0
1521681064.3589609;252;7.729;2;2.0;2.0
1521681064.497163;253;7.735;2;2.0;2.0
1521681064.524986;254;7.742;2;2.0;2.0
1521681064.646433;255;7.749;2;2.0;2.0
1521681064.7775989;256;7.755;2;2.0;2.0
1521681064.9242282;257;7.762;2;2.0;2.0
1521681064.968122;258;7.768;2;2.0;2.0
1521681064.999428;259;7.775;2;2.0;2.0
1521681065.105408;260;7.781;2;2.0;2.0
1521681065.139423;261;7.787;2;2.0;2.0
1521681065.182613;262;7.794;2;2.0;2.0
1521681065.209462;263;7.8;2;2.0;2.0
1521681065.2487302;264;7.806;2;2.0;2.0
1521681065.274146;265;7.812;2;2.0;2.0
1521681065.370539;266;7.819;2;2.0;2.0
1521681065.405144;267;7.825;2;2.0;2.0
1521681065.515376;268;7.831;2;2.0;2.0
1521681065.5438988;269;7.837;2;2.0;2.0
1521681065.5904698;270;7.843;2;2.0;2.0
1521681065.614936;271;7.849;2;2.0;2.0
1521681065.691733;272;7.855;2;2.0;2.0
1521681065.793893;273;7.861;2;2.0;2.0
1521681065.929131;274;7.867;2;2.0;2.0
1521681066.03755;275;7.873;2;2.0;2.0
1521681066.066688;276;7.879;2;2.0;2.0
1521681066.1694982;277;7.885;2;2.0;2.0
1521681066.297778;278;7.89;2;2.0;2.0
1521681066.427408;279;7.896;2;2.0;2.0
1521681066.474594;280;7.902;2;2.0;2.0
1521681066.578984;281;7.908;2;2.0;2.0
1521681066.661995;282;7.913;2;2.0;2.0
1521681066.791473;283;7.919;2;2.0;2.0
1521681066.9497879;284;7.925;2;2.0;2.0
1521681066.9862442;285;7.93;2;2.0;2.0
1521681067.099073;286;7.936;2;2.0;2.0
1521681067.196001;287;7.941;2;2.0;2.0
1521681067.298899;288;7.947;2;2.0;2.0
1521681067.4142542;289;7.952;2;2.0;2.0
1521681067.446841;290;7.958;2;2.0;2.0
1521681067.460621;291;7.963;2;2.0;2.0
1521681067.4879858;292;7.968;2;2.0;2.0
1521681067.523408;293;7.974;2;2.0;2.0
1521681067.638636;294;7.979;2;2.0;2.0
1521681067.766092;295;7.984;2;2.0;2.0
1521681067.872452;296;7.99;2;2.0;2.0
1521681067.9825048;297;7.995;2;2.0;2.0
1521681068.011332;298;8.0;2;2.0;2.0
1521681068.13277;299;8.005;2;2.0;2.0
1521681068.19406;300;8.01;2;2.0;2.0
1521681068.300719;301;8.015;2;2.0;2.0
1521681068.40656;302;8.021;2;2.0;2.0
1521681068.454698;303;8.026;2;2.0;2.0
1521681068.563185;304;8.031;2;2.0;2.0
1521681068.680198;305;8.036;2;2.0;2.0
1521681068.710597;306;8.041;2;2.0;2.0
1521681068.743685;307;8.046;2;2.0;2.0
1521681068.773839;308;8.051;2;2.0;2.0
1521681068.862189;309;8.056;2;2.0;2.0
1521681068.874461;310;8.06;2;2.0;2.0
1521681068.922693;311;8.065;2;2.0;2.0
1521681068.9593549;312;8.07;2;2.0;2.0
1521681069.081011;313;8.075;2;2.0;2.0
1521681069.2509649;314;8.08;2;2.0;2.0
1521681075.0066502;1;3.781;2;2.0;2.0
1521681075.810835;2;4.537;2;2.0;2.0
1521681076.5247948;3;4.862;2;2.0;2.0
1521681077.2906969;4;5.042;2;2.0;2.0
1521681078.0974138;5;5.156;2;2.0;2.0
1521681078.183681;6;5.236;2;2.0;2.0
1521681079.035455;7;5.294;2;2.0;2.0
1521681079.9386508;8;5.338;2;2.0;2.0
1521681084.963302;9;5.373;2;2.0;2.0
1521681089.9817688;10;5.402;2;2.0;2.0
1521681095.017836;11;5.425;2;2.0;2.0
1521681100.059883;12;5.445;2;2.0;2.0
1521681105.475274;1;3.866;2;2.0;2.0
1521681106.7064462;2;4.64;2;2.0;2.0
1521681107.985062;3;4.971;2;2.0;2.0
1521681108.089461;4;5.155;2;2.0;2.0
1521681109.350841;5;5.272;2;2.0;2.0
1521681110.667836;6;5.353;2;2.0;2.0
1521681112.1256142;7;5.413;2;2.0;2.0
1521681113.7870789;8;5.458;2;2.0;2.0
1521681115.038362;9;5.494;2;2.0;2.0
1521681115.184468;10;5.523;2;2.0;2.0
1521681116.530678;11;5.547;2;2.0;2.0
1521681116.6347961;12;5.567;2;2.0;2.0
1521681118.087109;13;5.585;2;2.0;2.0
1521681118.203723;14;5.599;2;2.0;2.0
1521681119.635426;15;5.612;2;2.0;2.0
1521681121.2324202;16;5.624;2;2.0;2.0
1521681122.397501;17;5.634;2;2.0;2.0
1521681122.502193;18;5.643;2;2.0;2.0
1521681123.692672;19;5.651;2;2.0;2.0
1521681125.1341708;20;5.658;2;2.0;2.0
1521681126.6225832;21;5.665;2;2.0;2.0
1521681128.1035562;22;5.671;2;2.0;2.0
1521681129.4791539;23;5.676;2;2.0;2.0
1521681129.5759711;24;5.681;2;2.0;2.0
1521681131.021098;25;5.686;2;2.0;2.0
1521681136.356759;1;3.786;2;2.0;2.0
1521681136.704352;2;4.543;2;2.0;2.0
1521681137.0428412;3;4.868;2;2.0;2.0
1521681137.3922;4;5.048;2;2.0;2.0
1521681142.4112298;5;5.163;2;2.0;2.0
1521681147.1953778;6;5.242;2;2.0;2.0
1521681151.9061499;7;5.301;2;2.0;2.0
1521681156.673641;8;5.345;2;2.0;2.0
1521681161.56304;9;5.38;2;2.0;2.0
1521681167.0554361;1;4.246;2;2.0;2.0
1521681167.5373828;2;5.095;2;2.0;2.0
1521681167.9968178;3;5.459;2;2.0;2.0
1521681168.488108;4;5.661;2;2.0;2.0
1521681168.87017;5;5.79;2;2.0;2.0
1521681169.2483451;6;5.879;2;2.0;2.0
1521681169.732573;7;5.944;2;2.0;2.0
1521681170.1536808;8;5.994;2;2.0;2.0
1521681170.5449312;9;6.034;2;2.0;2.0
1521681170.9223402;10;6.065;2;2.0;2.0
1521681171.399484;11;6.092;2;2.0;2.0
1521681171.838423;12;6.114;2;2.0;2.0
1521681172.2691572;13;6.133;2;2.0;2.0
1521681172.7015429;14;6.149;2;2.0;2.0
1521681172.711852;15;6.221;2;2.0;2.0
1521681173.188724;16;6.23;2;2.0;2.0
1521681173.73883;17;6.238;2;2.0;2.0
1521681174.17223;18;6.245;2;2.0;2.0
1521681174.6531289;19;6.251;2;2.0;2.0
1521681175.050742;20;6.257;2;2.0;2.0
1521681175.530161;21;6.262;2;2.0;2.0
1521681175.9774988;22;6.267;2;2.0;2.0
1521681176.4979331;23;6.271;2;2.0;2.0
1521681176.903185;24;6.275;2;2.0;2.0
1521681177.309491;25;6.279;2;2.0;2.0
1521681177.7016408;26;6.282;2;2.0;2.0
1521681178.134432;27;6.285;2;2.0;2.0
1521681178.620716;28;6.288;2;2.0;2.0
1521681179.013962;29;6.291;2;2.0;2.0
1521681179.62178;30;6.294;2;2.0;2.0
1521681180.051064;31;6.296;2;2.0;2.0
1521681180.4897568;32;6.298;2;2.0;2.0
1521681180.8745239;33;6.3;2;2.0;2.0
1521681181.280475;34;6.302;2;2.0;2.0
1521681181.672621;35;6.304;2;2.0;2.0
1521681182.059492;36;6.306;2;2.0;2.0
1521681182.4442089;37;6.308;2;2.0;2.0
1521681182.8722959;38;6.309;2;2.0;2.0
1521681183.549705;39;6.311;2;2.0;2.0
1521681184.076159;40;6.312;2;2.0;2.0
1521681184.478685;41;6.314;2;2.0;2.0
1521681184.912905;42;6.315;2;2.0;2.0
1521681185.303896;43;6.316;2;2.0;2.0
1521681185.718289;44;6.317;2;2.0;2.0
1521681186.148698;45;6.318;2;2.0;2.0
1521681186.597565;46;6.319;2;2.0;2.0
1521681186.608163;47;6.339;2;2.0;2.0
1521681187.047764;48;6.34;2;2.0;2.0
1521681187.51266;49;6.341;2;2.0;2.0
1521681187.961976;50;6.341;2;2.0;2.0
