#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521701302.5564082;35;13.043;2;2.0;2.0
1521701302.584437;36;13.07;2;2.0;2.0
1521701302.6307032;37;13.095;2;2.0;2.0
1521701302.6588109;38;13.12;2;2.0;2.0
1521701302.687855;39;13.143;2;2.0;2.0
1521701302.718239;40;13.165;2;2.0;2.0
1521701302.7507598;41;13.187;2;2.0;2.0
1521701302.7786958;42;13.208;2;2.0;2.0
1521701302.801555;43;13.228;2;2.0;2.0
1521701302.8364968;44;13.247;2;2.0;2.0
1521701302.861402;45;13.265;2;2.0;2.0
1521701302.8980448;46;13.283;2;2.0;2.0
1521701302.9357991;47;13.3;2;2.0;2.0
1521701302.967248;48;13.317;2;2.0;2.0
1521701303.003797;49;13.333;2;2.0;2.0
1521701303.040674;50;13.349;2;2.0;2.0
1521701303.074489;51;13.364;2;2.0;2.0
1521701303.107276;52;13.379;2;2.0;2.0
1521701303.138737;53;13.393;2;2.0;2.0
1521701303.160835;54;13.534;4;2.038;2.0
1521701303.1887622;55;13.545;4;2.037;2.0
1521701303.218807;56;13.556;4;2.036;2.0
1521701303.261735;57;13.567;4;2.036;2.0
1521701303.29302;58;13.577;4;2.035;2.0
1521701303.31879;59;13.587;4;2.034;2.0
1521701303.347321;60;13.597;4;2.034;2.0
1521701303.390164;61;13.606;4;2.033;2.0
1521701303.433633;62;13.615;4;2.033;2.0
1521701303.469308;63;13.624;4;2.032;2.0
1521701303.5106182;64;13.633;4;2.032;2.0
1521701303.543655;65;13.642;4;2.031;2.0
1521701303.587013;66;13.753;4;2.062;2.0
1521701303.615785;67;13.859;4;2.094;2.0
1521701303.653384;68;13.865;4;2.092;2.0
1521701303.680369;69;13.964;4;2.123;2.0
1521701303.721461;70;14.06;4;2.154;2.0
1521701303.7478778;71;14.15;4;2.185;2.0
1521701303.7714822;72;14.152;4;2.182;2.0
1521701303.806634;73;14.153;4;2.179;2.0
1521701303.836477;74;14.155;4;2.176;2.0
1521701303.8760908;75;14.156;4;2.174;2.0
1521701303.90089;76;14.239;4;2.203;2.0
1521701303.928449;77;14.319;4;2.232;2.0
1521701303.965327;78;14.395;4;2.257;2.0
1521701303.993548;79;14.394;4;2.254;2.0
1521701304.032023;80;14.466;4;2.282;2.0
1521701304.069064;81;14.536;4;2.31;2.0
1521701304.106836;82;14.603;4;2.338;2.0
1521701304.1392481;83;14.668;4;2.366;2.0
1521701304.1695218;84;14.73;4;2.394;2.0
1521701304.199369;85;14.79;4;2.423;2.0
1521701304.22125;86;14.848;4;2.451;2.0
1521701304.25084;87;14.903;4;2.472;2.0
1521701304.2772648;88;14.957;4;2.493;2.0
1521701304.3002398;89;15.009;4;2.514;2.0
1521701304.337568;90;15.06;4;2.541;2.0
1521701304.366814;91;15.108;4;2.568;2.0
1521701304.395649;92;15.156;4;2.595;2.0
1521701304.42303;93;15.201;4;2.613;2.0
1521701304.453015;94;15.245;4;2.64;2.0
1521701304.4846258;95;15.288;4;2.667;2.0
1521701304.518278;96;15.33;4;2.684;2.0
1521701304.554955;97;15.37;4;2.701;2.0
1521701304.5797288;98;15.41;4;2.727;2.0
1521701304.614882;99;15.448;4;2.753;2.0
1521701304.640401;100;15.485;4;2.769;2.0
1521701304.6712132;101;15.521;4;2.795;2.0
1521701304.696864;102;15.556;4;2.821;2.0
1521701304.738066;103;15.59;4;2.846;2.0
1521701304.7666812;104;15.623;4;2.872;2.0
1521701304.796881;105;15.655;4;2.886;2.0
1521701304.8289049;106;15.686;4;2.911;2.0
1521701304.849856;107;15.717;4;2.937;2.0
1521701304.881341;108;15.747;4;2.962;2.0
1521701304.9033852;109;15.776;4;2.987;2.0
1521701304.927985;110;15.804;4;3.0;3.0
1521701304.960664;111;15.832;4;3.025;4.0
1521701304.996725;112;15.859;4;3.05;4.0
1521701305.021835;113;15.885;4;3.075;4.0
1521701305.057219;114;15.911;4;3.1;4.0
1521701305.088581;115;15.936;4;3.111;4.0
1521701305.112588;116;15.96;4;3.136;4.0
1521701305.140758;117;15.984;4;3.16;4.0
1521701305.172099;118;16.008;4;3.171;4.0
1521701305.1972961;119;16.03;4;3.195;4.0
1521701305.224689;120;16.053;4;3.205;4.0
1521701305.253341;121;16.075;4;3.214;4.0
1521701305.2835891;122;16.096;4;3.224;4.0
1521701305.322577;123;16.117;4;3.247;4.0
1521701305.352064;124;16.138;4;3.271;4.0
1521701305.451971;125;16.158;4;3.279;4.0
1521701305.489416;126;16.177;4;3.287;4.0
1521701305.522037;127;16.197;4;3.295;4.0
1521701305.559447;128;16.215;4;3.303;4.0
1521701305.588012;129;16.234;4;3.311;4.0
1521701305.618665;130;16.252;4;3.333;4.0
1521701305.6561291;131;16.27;4;3.341;4.0
1521701305.685717;132;16.287;4;3.363;4.0
1521701305.711668;133;16.304;4;3.37;4.0
1521701305.741201;134;16.321;4;3.376;4.0
1521701305.827462;135;16.338;4;3.383;4.0
1521701305.8574631;136;16.354;4;3.404;4.0
1521701305.89266;137;16.37;4;3.426;4.0
1521701305.924051;138;16.385;4;3.432;4.0
1521701305.955341;139;16.4;4;3.438;4.0
1521701305.987214;140;16.415;4;3.443;4.0
1521701306.121572;141;16.43;4;3.449;4.0
1521701306.14946;142;16.444;4;3.455;4.0
1521701306.178365;143;16.459;4;3.475;4.0
1521701306.217886;144;16.473;4;3.48;4.0
1521701306.262923;145;16.486;4;3.485;4.0
1521701306.335562;146;16.5;4;3.49;4.0
1521701306.3767319;147;16.513;4;3.495;4.0
1521701306.414675;148;16.526;4;3.5;4.0
1521701306.465672;149;16.539;4;3.505;4.0
1521701306.4973938;150;16.551;4;3.509;4.0
1521701306.5186791;151;16.564;4;3.528;4.0
1521701306.546205;152;16.576;4;3.547;4.0
1521701306.5800152;153;16.588;4;3.551;4.0
1521701306.612761;154;16.6;4;3.556;4.0
1521701306.65823;155;16.611;4;3.56;4.0
1521701306.695818;156;16.623;4;3.564;4.0
1521701306.716937;157;16.634;4;3.568;4.0
1521701306.751785;158;16.645;4;3.586;4.0
1521701306.780606;159;16.624;4;3.589;4.0
1521701306.82439;160;16.635;4;3.607;4.0
1521701306.857475;161;16.645;4;3.611;4.0
1521701306.8972359;162;16.656;4;3.614;4.0
1521701306.932975;163;16.667;4;3.632;4.0
1521701307.0147321;164;16.677;4;3.635;4.0
1521701307.044117;165;16.687;4;3.638;4.0
1521701307.090461;166;16.697;4;3.641;4.0
1521701307.1145542;167;16.707;4;3.658;4.0
1521701307.1460211;168;16.717;4;3.675;4.0
1521701307.1816971;169;16.697;4;3.678;4.0
1521701307.226295;170;16.706;4;3.681;4.0
1521701307.265205;171;16.716;4;3.683;4.0
1521701307.3021219;172;16.726;4;3.7;4.0
1521701307.3312309;173;16.735;4;3.702;4.0
1521701307.360752;174;16.744;4;3.705;4.0
1521701307.4010181;175;16.753;4;3.707;4.0
1521701307.428813;176;16.762;4;3.71;4.0
1521701307.459507;177;16.771;4;3.712;4.0
1521701307.4825668;178;16.78;4;3.714;4.0
1521701307.511211;179;16.788;4;3.73;4.0
1521701307.544907;180;16.769;4;3.732;4.0
1521701307.580689;181;16.778;4;3.748;4.0
1521701307.6065652;182;16.786;4;3.75;4.0
1521701307.632235;183;16.795;4;3.752;4.0
1521701307.664245;184;16.803;4;3.767;4.0
1521701307.6951559;185;16.784;4;3.769;4.0
1521701307.736952;186;16.793;4;3.771;4.0
1521701307.8138702;187;16.801;4;3.773;4.0
1521701307.843097;188;16.809;4;3.774;4.0
1521701307.870514;189;16.817;4;3.776;4.0
1521701307.905025;190;16.824;4;3.778;4.0
1521701307.9372969;191;16.832;4;3.793;4.0
1521701308.016871;192;16.84;4;3.794;4.0
1521701308.054595;193;16.822;4;3.796;4.0
1521701308.167161;194;16.83;4;3.797;4.0
1521701308.282149;195;16.837;4;3.799;4.0
1521701308.311999;196;16.845;4;3.813;4.0
1521701308.3515499;197;16.852;4;3.827;4.0
1521701308.471672;198;16.859;4;3.829;4.0
1521701308.5261068;199;16.866;4;3.83;4.0
1521701308.553571;200;16.873;4;3.831;4.0
1521701308.580842;201;16.88;4;3.832;4.0
1521701308.6086662;202;16.887;4;3.833;4.0
1521701308.652263;203;16.894;4;3.834;4.0
1521701308.687386;204;16.901;4;3.836;4.0
1521701308.7183099;205;16.908;4;3.837;4.0
1521701308.7541099;206;16.914;4;3.85;4.0
1521701308.789409;207;16.921;4;3.851;4.0
1521701308.81581;208;16.904;4;3.852;4.0
1521701308.839891;209;16.911;4;3.853;4.0
1521701308.863179;210;16.917;4;3.854;4.0
1521701308.890558;211;16.923;4;3.855;4.0
1521701308.992115;212;16.93;4;3.856;4.0
1521701309.024829;213;16.936;4;3.857;4.0
1521701309.044527;214;16.942;4;3.858;4.0
1521701309.0846488;215;16.948;4;3.871;4.0
1521701309.131409;216;16.932;4;3.872;4.0
1521701309.161629;217;16.916;4;3.873;4.0
1521701309.1930518;218;16.923;4;3.873;4.0
1521701309.223854;219;16.929;4;3.886;4.0
1521701309.2492402;220;16.935;4;3.887;4.0
1521701309.282389;221;16.941;4;3.888;4.0
1521701309.320831;222;16.947;4;3.888;4.0
1521701309.359448;223;16.931;4;3.889;4.0
1521701309.390432;224;16.916;4;3.89;4.0
1521701309.423969;225;16.901;4;3.89;4.0
1521701309.45727;226;16.907;4;3.891;4.0
1521701309.531414;227;16.913;4;3.892;4.0
1521701309.559148;228;16.919;4;3.904;4.0
1521701309.5860538;229;16.924;4;3.904;4.0
1521701309.668579;230;16.93;4;3.905;4.0
1521701309.701777;231;16.936;4;3.917;4.0
1521701309.740443;232;16.942;4;3.917;4.0
1521701309.770916;233;16.927;4;3.918;4.0
1521701309.800673;234;16.912;4;3.918;4.0
1521701309.82381;235;16.898;4;3.919;4.0
1521701309.920971;236;16.903;4;3.919;4.0
1521701309.954276;237;16.889;4;3.92;4.0
1521701309.979638;238;16.874;4;3.92;4.0
1521701310.009496;239;16.88;4;3.92;4.0
1521701310.033397;240;16.886;4;3.921;4.0
1521701310.069261;241;16.872;4;3.921;4.0
1521701310.096614;242;16.858;4;3.922;4.0
1521701310.116489;243;16.864;4;3.922;4.0
1521701310.1443672;244;16.869;4;3.933;4.0
1521701310.174599;245;16.855;4;3.934;4.0
1521701310.1961112;246;16.842;4;3.934;4.0
1521701310.224684;247;16.847;4;3.934;4.0
1521701310.25941;248;16.853;4;3.935;4.0
1521701310.295394;249;16.859;4;3.935;4.0
1521701310.3222458;250;16.865;4;3.946;4.0
1521701310.3546681;251;16.87;4;3.946;4.0
1521701310.376008;252;16.876;4;3.957;4.0
1521701310.398602;253;16.881;4;3.957;4.0
1521701310.4301639;254;16.887;4;3.957;4.0
1521701310.471898;255;16.892;4;3.958;4.0
1521701310.501802;256;16.898;4;3.958;4.0
1521701310.5305972;257;16.903;4;3.958;4.0
1521701310.587028;258;16.908;4;3.958;4.0
1521701310.613773;259;16.895;4;3.959;4.0
1521701310.649766;260;16.9;4;3.959;4.0
1521701310.690687;261;16.887;4;3.959;4.0
1521701310.7242181;262;16.892;4;3.959;4.0
1521701310.756791;263;16.898;4;3.959;4.0
1521701310.782809;264;16.903;4;3.96;4.0
1521701310.88305;265;16.89;4;3.96;4.0
1521701310.931923;266;16.895;4;3.96;4.0
1521701310.961642;267;16.9;4;3.97;4.0
1521701310.984289;268;16.887;4;3.97;4.0
1521701311.007102;269;16.875;4;3.97;4.0
1521701311.037853;270;16.862;4;3.97;4.0
1521701311.076637;271;16.849;4;3.971;4.0
1521701311.11571;272;16.855;4;3.971;4.0
1521701311.1485062;273;16.86;4;3.971;4.0
1521701311.185298;274;16.847;4;3.971;4.0
1521701311.222504;275;16.835;4;3.971;4.0
1521701311.263668;276;16.823;4;3.971;4.0
1521701311.287437;277;16.828;4;3.971;4.0
1521701311.412141;278;16.816;4;3.972;4.0
1521701311.505197;279;16.821;4;3.972;4.0
1521701311.555248;280;16.809;4;3.972;4.0
1521701311.590091;281;16.797;4;3.972;4.0
1521701311.623753;282;16.785;4;3.972;4.0
1521701311.6552699;283;16.773;4;3.972;4.0
1521701311.690261;284;16.761;4;3.972;4.0
1521701311.715914;285;16.749;4;3.972;4.0
1521701311.739245;286;16.754;4;3.973;4.0
1521701311.7718122;287;16.742;4;3.973;4.0
1521701311.8042922;288;16.748;4;3.973;4.0
1521701311.918538;289;16.736;4;3.973;4.0
1521701311.958868;290;16.724;4;3.973;4.0
1521701311.986766;291;16.73;4;3.973;4.0
1521701312.073885;292;16.735;4;3.973;4.0
1521701312.112353;293;16.724;4;3.973;4.0
1521701312.154274;294;16.712;4;3.974;4.0
1521701312.186375;295;16.718;4;3.974;4.0
1521701312.220646;296;16.723;4;3.974;4.0
1521701312.2453592;297;16.712;4;3.974;4.0
1521701312.272287;298;16.717;4;3.974;4.0
1521701312.3019462;299;16.706;4;3.974;4.0
1521701312.356182;300;16.695;4;3.974;4.0
1521701312.406795;301;16.683;4;3.974;4.0
1521701312.438536;302;16.672;4;3.974;4.0
1521701312.4674618;303;16.661;4;3.975;4.0
1521701312.553637;304;16.65;4;3.975;4.0
1521701312.5926778;305;16.656;4;3.975;4.0
1521701312.628844;306;16.661;4;3.975;4.0
1521701312.6618721;307;16.65;4;3.975;4.0
1521701312.68715;308;16.656;4;3.975;4.0
1521701312.713503;309;16.661;4;3.975;4.0
1521701312.747307;310;16.667;4;3.975;4.0
1521701312.872376;311;16.656;4;3.975;4.0
1521701312.9548779;312;16.661;4;3.976;4.0
1521701312.9859478;313;16.65;4;3.976;4.0
1521701313.121803;314;16.656;4;3.976;4.0
1521701313.1583989;315;16.645;4;3.976;4.0
1521701313.194199;316;16.651;4;3.984;4.0
1521701313.3089669;317;16.656;4;3.984;4.0
1521701313.331862;318;16.645;4;3.984;4.0
1521701313.358647;319;16.635;4;3.984;4.0
1521701313.401998;320;16.624;4;3.984;4.0
1521701313.425067;321;16.614;4;3.984;4.0
1521701313.511659;322;16.619;4;3.984;4.0
1521701313.5526872;323;16.625;4;3.984;4.0
1521701313.671403;324;16.614;4;3.984;4.0
1521701313.702639;325;16.604;4;3.984;4.0
1521701313.745315;326;16.609;4;3.984;4.0
1521701313.7764711;327;16.599;4;3.985;4.0
1521701313.799874;328;16.589;4;3.985;4.0
1521701313.848266;329;16.579;4;3.985;4.0
1521701313.88673;330;16.569;4;3.985;4.0
1521701313.9126241;331;16.574;4;3.985;4.0
1521701313.936925;332;16.58;4;3.985;4.0
1521701313.970052;333;16.569;4;3.985;4.0
1521701314.0004292;334;16.575;4;3.985;4.0
1521701314.082067;335;16.58;4;3.985;4.0
1521701314.103596;336;16.586;4;3.985;4.0
1521701314.219697;337;16.591;4;3.985;4.0
1521701314.2710102;338;16.596;4;3.985;4.0
1521701314.2999191;339;16.602;4;3.985;4.0
1521701314.333607;340;16.607;4;3.985;4.0
1521701314.363411;341;16.612;4;3.985;4.0
1521701314.471125;342;16.617;4;3.985;4.0
1521701314.5080152;343;16.622;4;3.985;4.0
1521701314.602572;344;16.612;4;3.986;4.0
1521701314.633526;345;16.603;4;3.986;4.0
1521701314.677322;346;16.608;4;3.986;4.0
1521701314.705832;347;16.613;4;3.986;4.0
1521701314.8178198;348;16.618;4;3.986;4.0
1521701314.847212;349;16.623;4;3.986;4.0
1521701314.8841548;350;16.628;4;3.986;4.0
1521701314.9274938;351;16.618;4;3.986;4.0
1521701314.9653919;352;16.609;4;3.986;4.0
1521701314.999897;353;16.599;4;3.986;4.0
1521701315.110284;354;16.604;4;3.986;4.0
1521701315.1391969;355;16.595;4;3.986;4.0
1521701315.1733131;356;16.586;4;3.986;4.0
1521701315.204999;357;16.576;4;3.986;4.0
1521701315.242099;358;16.581;4;3.986;4.0
1521701315.278686;359;16.572;4;3.986;4.0
1521701315.383787;360;16.563;4;3.986;4.0
1521701315.416778;361;16.553;4;3.986;4.0
1521701315.450277;362;16.558;4;3.986;4.0
1521701315.4808419;363;16.563;4;3.986;4.0
1521701315.504847;364;16.568;4;3.993;4.0
1521701315.538922;365;16.573;4;3.993;4.0
1521701315.564724;366;16.564;4;3.993;4.0
1521701315.5877178;367;16.569;4;3.993;4.0
1521701315.61059;368;16.56;4;3.993;4.0
1521701315.644323;369;16.565;4;3.993;4.0
1521701315.6815622;370;16.556;4;3.993;4.0
1521701315.721947;371;16.547;4;3.993;4.0
1521701315.7507;372;16.538;4;3.993;4.0
1521701315.859352;373;16.543;4;3.993;4.0
1521701315.883807;374;16.534;4;3.993;4.0
1521701315.915052;375;16.539;4;3.993;4.0
1521701316.029943;376;16.544;4;3.993;4.0
1521701316.0588002;377;16.535;4;3.994;4.0
1521701316.0957649;378;16.54;4;3.994;4.0
1521701316.134867;379;16.545;4;3.994;4.0
1521701316.167029;380;16.536;4;3.994;4.0
1521701316.2016551;381;16.528;4;3.994;4.0
1521701316.2379;382;16.532;4;3.994;4.0
1521701316.296893;383;16.524;4;3.994;4.0
1521701316.3376231;384;16.515;4;3.994;4.0
1521701316.369165;385;16.506;4;3.994;4.0
1521701316.3962371;386;16.498;4;3.994;4.0
1521701316.422267;387;16.489;4;3.994;4.0
1521701316.456225;388;16.481;4;3.994;4.0
1521701316.48996;389;16.472;4;3.994;4.0
1521701316.593784;390;16.477;4;3.994;4.0
1521701316.680798;391;16.469;4;3.994;4.0
1521701316.811615;392;16.46;4;3.994;4.0
1521701316.837236;393;16.452;4;3.994;4.0
1521701316.86801;394;16.443;4;3.994;4.0
1521701316.914633;395;16.435;4;3.994;4.0
1521701316.940874;396;16.44;4;3.994;4.0
1521701316.9648461;397;16.432;4;3.994;4.0
1521701317.0005949;398;16.423;4;3.994;4.0
1521701317.03557;399;16.428;4;3.994;4.0
1521701317.0641978;400;16.433;4;3.994;4.0
1521701317.090511;401;16.425;4;3.994;4.0
1521701317.129087;402;16.417;4;3.994;4.0
1521701317.1606321;403;16.409;4;3.994;4.0
1521701317.1885262;404;16.4;4;3.994;4.0
1521701317.208717;405;16.392;4;3.994;4.0
1521701317.2377229;406;16.384;4;3.994;4.0
1521701317.2702332;407;16.376;4;3.994;4.0
1521701317.3100538;408;16.381;4;3.994;4.0
1521701317.4370959;409;16.373;4;3.994;4.0
1521701317.46451;410;16.365;4;3.994;4.0
1521701317.499648;411;16.357;4;3.994;4.0
1521701317.525928;412;16.349;4;3.994;4.0
1521701317.5789819;413;16.341;4;3.994;4.0
1521701317.605988;414;16.346;4;4.0;4.0
1521701317.6356711;415;16.338;4;4.0;4.0
1521701317.659809;416;16.33;4;4.0;4.0
1521701317.687784;417;16.323;4;4.0;4.0
1521701317.725308;418;16.315;4;4.0;4.0
1521701317.75194;419;16.32;4;4.0;4.0
1521701317.778189;420;16.312;4;4.0;4.0
1521701317.8102112;421;16.304;4;4.0;4.0
1521701317.838382;422;16.297;4;4.0;4.0
1521701317.943486;423;16.302;4;4.0;4.0
1521701317.966757;424;16.294;4;4.0;4.0
1521701318.0082922;425;16.286;4;4.0;4.0
1521701318.051719;426;16.279;4;4.0;4.0
1521701318.086242;427;16.271;4;4.0;4.0
1521701318.109357;428;16.263;4;4.0;4.0
1521701318.140299;429;16.256;4;4.0;4.0
1521701318.178663;430;16.248;4;4.0;4.0
1521701318.201571;431;16.241;4;4.0;4.0
1521701318.231998;432;16.233;4;4.0;4.0
1521701318.281309;433;16.225;4;4.0;4.0
1521701318.3102221;434;16.218;4;4.0;4.0
1521701318.392401;435;16.21;4;4.0;4.0
1521701318.43313;436;16.203;4;4.0;4.0
1521701318.570202;437;16.196;4;4.0;4.0
1521701318.599447;438;16.188;4;4.0;4.0
1521701318.634002;439;16.194;4;4.0;4.0
1521701318.658016;440;16.199;4;4.0;4.0
1521701318.686309;441;16.192;4;4.0;4.0
1521701318.739149;442;16.184;4;4.0;4.0
1521701318.76575;443;16.177;4;4.0;4.0
1521701318.8540921;444;16.17;4;4.0;4.0
1521701318.898041;445;16.162;4;4.0;4.0
1521701318.923949;446;16.155;4;4.0;4.0
1521701318.958399;447;16.148;4;4.0;4.0
1521701319.089837;448;16.141;4;4.0;4.0
1521701319.1314828;449;16.133;4;4.0;4.0
1521701319.312993;450;16.139;4;4.0;4.0
1521701319.347117;451;16.144;4;4.0;4.0
1521701319.381655;452;16.137;4;4.0;4.0
1521701319.415448;453;16.13;4;4.0;4.0
1521701319.5462751;454;16.123;4;4.0;4.0
1521701319.577672;455;16.116;4;4.0;4.0
1521701319.663;456;16.109;4;4.0;4.0
1521701319.6926908;457;16.102;4;4.0;4.0
1521701319.767574;458;16.107;4;4.0;4.0
1521701319.7969868;459;16.113;4;4.0;4.0
1521701319.832213;460;16.118;4;4.0;4.0
1521701319.8630311;461;16.111;4;4.0;4.0
1521701319.898991;462;16.104;4;4.0;4.0
1521701319.9330702;463;16.11;4;4.0;4.0
1521701319.961256;464;16.115;4;4.0;4.0
1521701320.050379;465;16.108;4;4.0;4.0
1521701320.074086;466;16.101;4;4.0;4.0
1521701320.109767;467;16.094;4;4.0;4.0
1521701320.146667;468;16.087;4;4.0;4.0
1521701320.194947;469;16.093;4;4.0;4.0
1521701320.220855;470;16.086;4;4.0;4.0
1521701320.2535412;471;16.079;4;4.0;4.0
1521701320.361165;472;16.084;4;4.0;4.0
1521701320.444612;473;16.09;4;4.0;4.0
1521701320.4708438;474;16.083;4;4.0;4.0
1521701320.50754;475;16.088;4;4.0;4.0
1521701320.538765;476;16.094;4;4.0;4.0
1521701320.57784;477;16.087;4;4.0;4.0
1521701320.694758;478;16.092;4;4.0;4.0
1521701320.788645;479;16.098;4;4.0;4.0
1521701320.818515;480;16.091;4;4.0;4.0
1521701320.8435829;481;16.084;4;4.0;4.0
1521701320.878858;482;16.078;4;4.0;4.0
1521701320.912796;483;16.083;4;4.0;4.0
1521701320.93546;484;16.076;4;4.0;4.0
1521701320.9657621;485;16.07;4;4.0;4.0
1521701320.9906461;486;16.063;4;4.0;4.0
1521701321.018356;487;16.056;4;4.0;4.0
1521701321.150839;488;16.05;4;4.0;4.0
1521701321.2344909;489;16.043;4;4.0;4.0
1521701321.262896;490;16.037;4;4.0;4.0
1521701321.307999;491;16.03;4;4.0;4.0
1521701321.396915;492;16.024;4;4.0;4.0
1521701321.418976;493;16.017;4;4.0;4.0
1521701321.4638798;494;16.011;4;4.0;4.0
1521701321.485605;495;16.004;4;4.0;4.0
1521701321.516923;496;15.998;4;4.0;4.0
1521701321.5458739;497;15.991;4;4.0;4.0
1521701321.633095;498;15.985;4;4.0;4.0
1521701321.715932;499;15.979;4;4.0;4.0
1521701321.740747;500;15.972;4;4.0;4.0
1521701321.7646122;501;15.966;4;4.0;4.0
1521701321.798072;502;15.971;4;4.0;4.0
1521701321.825841;503;15.965;4;4.0;4.0
1521701321.855554;504;15.959;4;4.0;4.0
1521701321.8841972;505;15.964;4;4.0;4.0
1521701321.9164429;506;15.97;4;4.0;4.0
1521701321.952424;507;15.975;4;4.0;4.0
1521701321.981697;508;15.969;4;4.0;4.0
1521701322.0093749;509;15.962;4;4.0;4.0
1521701322.05445;510;15.956;4;4.0;4.0
1521701322.0953448;511;15.95;4;4.0;4.0
1521701322.143441;512;15.944;4;4.0;4.0
1521701322.184746;513;15.938;4;4.0;4.0
1521701322.208571;514;15.931;4;4.0;4.0
1521701322.348533;515;15.925;4;4.0;4.0
1521701322.37166;516;15.919;4;4.0;4.0
1521701322.412288;517;15.913;4;4.0;4.0
1521701322.435606;518;15.907;4;4.0;4.0
1521701322.4582772;519;15.901;4;4.0;4.0
1521701322.479999;520;15.895;4;4.0;4.0
1521701322.600482;521;15.889;4;4.0;4.0
1521701322.634134;522;15.883;4;4.0;4.0
1521701322.755477;523;15.877;4;4.0;4.0
1521701322.866055;524;15.871;4;4.0;4.0
1521701322.909158;525;15.865;4;4.0;4.0
1521701322.938498;526;15.859;4;4.0;4.0
1521701323.03461;527;15.853;4;4.0;4.0
1521701323.068796;528;15.847;4;4.0;4.0
1521701323.1068878;529;15.841;4;4.0;4.0
1521701323.149674;530;15.835;4;4.0;4.0
1521701323.185607;531;15.829;4;4.0;4.0
1521701323.215489;532;15.823;4;4.0;4.0
1521701323.260045;533;15.817;4;4.0;4.0
1521701323.292473;534;15.811;4;4.0;4.0
1521701323.3210921;535;15.817;4;4.0;4.0
1521701323.3627808;536;15.811;4;4.0;4.0
1521701323.393846;537;15.805;4;4.0;4.0
1521701323.42689;538;15.799;4;4.0;4.0
1521701323.457866;539;15.793;4;4.0;4.0
1521701323.499115;540;15.788;4;4.0;4.0
1521701323.526365;541;15.782;4;4.0;4.0
1521701323.57246;542;15.776;4;4.0;4.0
1521701323.7039092;543;15.77;4;4.0;4.0
1521701323.732456;544;15.765;4;4.0;4.0
1521701323.7781372;545;15.759;4;4.0;4.0
1521701323.799906;546;15.753;4;4.0;4.0
1521701323.8463428;547;15.748;4;4.0;4.0
1521701323.878444;548;15.742;4;4.0;4.0
1521701323.908107;549;15.736;4;4.0;4.0
1521701323.939231;550;15.731;4;4.0;4.0
1521701324.043707;551;15.725;4;4.0;4.0
1521701324.0816588;552;15.719;4;4.0;4.0
1521701324.197514;553;15.714;4;4.0;4.0
1521701324.223047;554;15.719;4;4.0;4.0
1521701324.251683;555;15.714;4;4.0;4.0
1521701324.289665;556;15.708;4;4.0;4.0
1521701324.3197372;557;15.703;4;4.0;4.0
1521701324.369479;558;15.697;4;4.0;4.0
1521701324.40027;559;15.692;4;4.0;4.0
1521701324.4311638;560;15.686;4;4.0;4.0
1521701324.4689732;561;15.681;4;4.0;4.0
1521701324.512109;562;15.675;4;4.0;4.0
1521701324.54356;563;15.67;4;4.0;4.0
1521701324.5859132;564;15.664;4;4.0;4.0
1521701324.622391;565;15.67;4;4.0;4.0
1521701324.740635;566;15.664;4;4.0;4.0
1521701324.782065;567;15.659;4;4.0;4.0
1521701324.8185349;568;15.654;4;4.0;4.0
1521701324.857713;569;15.648;4;4.0;4.0
1521701324.890799;570;15.654;4;4.0;4.0
1521701324.927326;571;15.648;4;4.0;4.0
1521701324.95027;572;15.654;4;4.0;4.0
1521701324.985881;573;15.649;4;4.0;4.0
1521701325.0273411;574;15.643;4;4.0;4.0
1521701325.049994;575;15.638;4;4.0;4.0
1521701325.086947;576;15.633;4;4.0;4.0
1521701325.1316;577;15.627;4;4.0;4.0
1521701325.1603909;578;15.622;4;4.0;4.0
1521701325.1838222;579;15.617;4;4.0;4.0
1521701325.216631;580;15.612;4;4.0;4.0
1521701325.2578402;581;15.606;4;4.0;4.0
1521701325.301661;582;15.601;4;4.0;4.0
1521701325.331706;583;15.596;4;4.0;4.0
1521701325.359503;584;15.591;4;4.0;4.0
1521701325.468159;585;15.585;4;4.0;4.0
1521701325.508088;586;15.58;4;4.0;4.0
1521701325.5473;587;15.575;4;4.0;4.0
1521701325.5873148;588;15.57;4;4.0;4.0
1521701325.6293418;589;15.576;4;4.0;4.0
1521701325.6802628;590;15.57;4;4.0;4.0
1521701325.7193658;591;15.565;4;4.0;4.0
1521701325.741908;592;15.56;4;4.0;4.0
1521701325.771428;593;15.555;4;4.0;4.0
1521701325.795465;594;15.55;4;4.0;4.0
1521701325.8315039;595;15.545;4;4.0;4.0
1521701325.867129;596;15.54;4;4.0;4.0
1521701325.899879;597;15.535;4;4.0;4.0
1521701325.9423192;598;15.529;4;4.0;4.0
1521701325.978025;599;15.524;4;4.0;4.0
1521701326.010218;600;15.519;4;4.0;4.0
1521701326.054535;601;15.514;4;4.0;4.0
1521701326.078818;602;15.509;4;4.0;4.0
1521701326.1075041;603;15.504;4;4.0;4.0
1521701326.136953;604;15.499;4;4.0;4.0
1521701326.1656792;605;15.505;4;4.0;4.0
1521701326.198485;606;15.5;4;4.0;4.0
1521701326.229574;607;15.495;4;4.0;4.0
1521701326.262811;608;15.49;4;4.0;4.0
1521701326.294653;609;15.485;4;4.0;4.0
