#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521704028.8134599;616;22.466;6;4.826;4.0
1521704028.86313;617;22.487;6;4.83;4.0
1521704028.912726;618;22.506;6;4.834;4.0
1521704028.9536378;619;22.528;6;4.836;4.0
1521704028.99019;620;22.518;6;4.834;4.0
1521704029.046367;621;22.537;6;4.838;4.0
1521704029.09493;622;22.556;6;4.841;4.0
1521704029.12145;623;22.546;6;4.839;4.0
1521704029.153909;624;22.536;6;4.837;4.0
1521704029.209891;625;22.557;6;4.841;4.0
1521704029.256472;626;22.578;6;4.844;4.0
1521704029.316886;627;22.599;6;4.848;4.0
1521704029.362644;628;22.585;6;4.85;4.0
1521704029.389577;629;22.571;6;4.852;4.0
1521704029.417514;630;22.558;6;4.854;4.0
1521704029.443774;631;22.548;6;4.853;4.0
1521704029.4786282;632;22.534;6;4.855;4.0
1521704029.5356002;633;22.555;6;4.859;4.0
1521704029.558052;634;22.545;6;4.857;4.0
1521704029.616841;635;22.564;6;4.861;4.0
1521704029.6783261;636;22.551;6;4.863;4.0
1521704029.729378;637;22.539;6;4.865;4.0
1521704029.78258;638;22.558;6;4.868;4.0
1521704029.847744;639;22.576;6;4.872;4.0
1521704029.889768;640;22.596;6;4.874;4.0
1521704029.912267;641;22.587;6;4.872;4.0
1521704029.942065;642;22.573;6;4.874;4.0
1521704029.990916;643;22.594;6;4.878;4.0
1521704030.023548;644;22.58;6;4.88;4.0
1521704030.0678022;645;22.567;6;4.882;4.0
1521704030.128172;646;22.585;6;4.886;4.0
1521704030.180922;647;22.604;6;4.888;4.0
1521704030.225472;648;22.622;6;4.891;4.0
1521704030.272314;649;22.697;6;4.894;4.0
1521704030.3138041;650;22.717;6;4.898;4.0
1521704030.337147;651;22.707;6;4.897;4.0
1521704030.374202;652;22.696;6;4.899;4.0
1521704030.428283;653;22.714;6;4.901;4.0
1521704030.451;654;22.704;6;4.899;4.0
1521704030.4975832;655;22.779;6;4.903;4.0
1521704030.5368161;656;22.796;6;4.907;4.0
1521704030.586487;657;22.814;6;4.91;4.0
1521704030.619642;658;22.833;6;4.914;4.0
1521704030.7551339;659;22.852;6;4.918;4.0
1521704030.803434;660;22.87;6;4.922;4.0
1521704030.8305862;661;22.861;6;4.92;4.0
1521704030.8807628;662;22.848;6;4.922;4.0
1521704030.929724;663;22.921;6;4.926;4.0
1521704030.9629078;664;22.939;6;4.93;4.0
1521704030.99452;665;22.958;6;4.934;4.0
1521704031.034935;666;23.03;6;4.937;4.0
1521704031.090322;667;23.017;6;4.939;4.0
1521704031.136621;668;23.035;6;4.943;4.0
1521704031.187774;669;23.022;6;4.945;4.0
1521704031.240433;670;23.009;6;4.947;4.0
1521704031.2771368;671;22.999;6;4.945;4.0
1521704031.3306592;672;22.986;6;4.947;4.0
1521704031.3691819;673;22.973;6;4.949;4.0
1521704031.395712;674;22.963;6;4.948;4.0
1521704031.4353878;675;22.954;6;4.946;4.0
1521704031.475026;676;22.972;6;4.95;4.0
1521704031.5353441;677;22.959;6;4.951;4.0
1521704031.573052;678;22.946;6;4.953;4.0
1521704031.624236;679;22.933;6;4.955;4.0
1521704031.663785;680;22.92;6;4.957;4.0
1521704031.7115939;681;22.937;6;4.959;4.0
1521704031.7549891;682;22.953;6;4.961;4.0
1521704031.803894;683;22.941;6;4.963;4.0
1521704031.849657;684;22.957;6;4.965;4.0
1521704031.8956218;685;22.944;6;4.967;4.0
1521704031.931267;686;23.016;6;4.971;4.0
1521704031.990397;687;23.034;6;4.974;4.0
1521704032.03723;688;23.05;6;4.978;4.0
1521704032.083221;689;23.067;6;4.98;4.0
1521704032.136796;690;23.083;6;4.982;4.0
1521704032.185596;691;23.099;6;4.985;4.0
1521704032.237304;692;23.087;6;4.987;4.0
1521704032.285938;693;23.156;6;4.991;4.0
1521704032.336451;694;23.143;6;4.993;4.0
1521704032.385716;695;23.13;6;4.995;4.0
1521704032.4394119;696;23.146;6;4.998;4.0
1521704032.4966981;697;23.161;6;5.002;6.0
1521704032.535399;698;23.179;6;5.004;6.0
1521704032.561391;699;23.169;6;5.002;6.0
1521704032.5899122;700;23.156;6;5.004;6.0
1521704032.657092;701;23.172;6;5.007;6.0
1521704032.702793;702;23.24;6;5.011;6.0
1521704032.734205;703;23.311;8;5.014;6.0
1521704032.7695072;704;23.298;8;5.016;6.0
1521704032.810452;705;23.287;8;5.018;6.0
1521704032.869356;706;23.274;8;5.02;6.0
1521704032.909337;707;23.261;8;5.022;6.0
1521704032.9797099;708;23.277;8;5.025;6.0
1521704033.0129678;709;23.267;8;5.023;6.0
1521704033.05218;710;23.255;8;5.025;6.0
1521704033.115177;711;23.242;8;5.027;6.0
1521704033.153821;712;23.229;8;5.029;6.0
1521704033.2094011;713;23.246;8;5.03;6.0
1521704033.246523;714;23.237;8;5.028;6.0
1521704033.292796;715;23.224;8;5.03;6.0
1521704033.3477912;716;23.239;8;5.034;6.0
1521704033.416088;717;23.254;8;5.035;6.0
1521704033.455025;718;23.242;8;5.037;6.0
1521704033.4818199;719;23.233;8;5.035;6.0
1521704033.530077;720;23.22;8;5.037;6.0
1521704033.5835588;721;23.237;8;5.041;6.0
1521704033.61115;722;23.228;8;5.039;6.0
1521704033.651755;723;23.215;8;5.04;6.0
1521704033.7066188;724;23.23;8;5.042;6.0
1521704033.746499;725;23.218;8;5.044;6.0
1521704033.782655;726;23.209;8;5.042;6.0
1521704033.8296351;727;23.224;8;5.044;6.0
1521704033.8685749;728;23.239;8;5.047;6.0
1521704033.913027;729;23.226;8;5.049;6.0
1521704033.972546;730;23.214;8;5.05;6.0
1521704034.0240629;731;23.279;8;5.054;6.0
1521704034.0567281;732;23.27;8;5.052;6.0
1521704034.114099;733;23.258;8;5.054;6.0
1521704034.15079;734;23.246;8;5.055;6.0
1521704034.1954188;735;23.262;8;5.057;6.0
1521704034.2439418;736;23.276;8;5.059;6.0
1521704034.275009;737;23.267;8;5.057;6.0
1521704034.286017;738;23.258;8;5.055;6.0
1521704034.335574;739;23.246;8;5.057;6.0
1521704034.345269;740;23.237;8;5.055;6.0
1521704034.368066;741;23.228;8;5.053;6.0
1521704034.4171362;742;23.216;8;5.055;6.0
1521704034.442413;743;23.208;8;5.053;6.0
1521704034.467135;744;23.199;8;5.051;6.0
1521704034.520949;745;23.187;8;5.053;6.0
1521704034.574446;746;23.175;8;5.054;6.0
1521704034.6203678;747;23.163;8;5.056;6.0
1521704034.659171;748;23.151;8;5.057;6.0
1521704034.716983;749;23.139;8;5.059;6.0
1521704034.761835;750;23.155;8;5.061;6.0
1521704034.781713;751;23.146;8;5.059;6.0
1521704034.8279538;752;23.135;8;5.06;6.0
1521704034.883931;753;23.149;8;5.064;6.0
1521704034.893481;754;23.14;8;5.062;6.0
1521704034.9530292;755;23.129;8;5.064;6.0
1521704034.9791622;756;23.12;8;5.062;6.0
1521704035.0141928;757;23.108;8;5.063;6.0
1521704035.063854;758;23.097;8;5.065;6.0
1521704035.098001;759;23.086;8;5.066;6.0
1521704035.13645;760;23.075;8;5.068;6.0
1521704035.177551;761;23.064;8;5.07;6.0
1521704035.330532;762;23.127;8;5.073;6.0
1521704035.361859;763;23.116;8;5.074;6.0
1521704035.403378;764;23.104;8;5.076;6.0
1521704035.463105;765;23.093;8;5.077;6.0
1521704035.498376;766;23.084;8;5.076;6.0
1521704035.5435772;767;23.072;8;5.077;6.0
1521704035.584255;768;23.088;8;5.079;6.0
1521704035.644973;769;23.103;8;5.082;6.0
1521704035.6921642;770;23.166;8;5.085;6.0
1521704035.758375;771;23.18;8;5.087;6.0
1521704035.783256;772;23.172;8;5.085;6.0
1521704035.805512;773;23.163;8;5.083;6.0
1521704035.835704;774;23.152;8;5.085;6.0
1521704035.8725278;775;23.14;8;5.086;6.0
1521704035.910665;776;23.129;8;5.088;6.0
1521704035.949905;777;23.117;8;5.089;6.0
1521704035.9957461;778;23.106;8;5.091;6.0
1521704036.050564;779;23.121;8;5.092;6.0
1521704036.1070662;780;23.136;8;5.095;6.0
1521704036.1340108;781;23.124;8;5.097;6.0
1521704036.1621592;782;23.116;8;5.095;6.0
1521704036.206732;783;23.104;8;5.096;6.0
1521704036.243636;784;23.094;8;5.098;6.0
1521704036.28736;785;23.109;8;5.099;6.0
1521704036.325502;786;23.1;8;5.098;6.0
1521704036.367031;787;23.089;8;5.099;6.0
1521704036.3946629;788;23.081;8;5.097;6.0
1521704036.440468;789;23.069;8;5.099;6.0
1521704036.474605;790;23.058;8;5.1;6.0
1521704036.516005;791;23.047;8;5.102;6.0
1521704036.5786;792;23.036;8;5.103;6.0
1521704036.636652;793;23.025;8;5.104;6.0
1521704036.670879;794;23.013;8;5.106;6.0
1521704036.709988;795;23.002;8;5.107;6.0
1521704036.7397041;796;22.994;8;5.106;6.0
1521704036.790704;797;22.983;8;5.107;6.0
1521704036.851736;798;22.999;8;5.108;6.0
1521704036.907726;799;23.013;8;5.111;6.0
1521704036.9447439;800;23.028;8;5.113;6.0
1521704036.9779258;801;23.02;8;5.111;6.0
1521704037.021536;802;23.035;8;5.112;6.0
1521704037.058688;803;23.027;8;5.111;6.0
1521704037.096852;804;23.016;8;5.112;6.0
1521704037.1284359;805;23.008;8;5.11;6.0
1521704037.154506;806;23.0;8;5.109;6.0
1521704037.18935;807;22.989;8;5.11;6.0
1521704037.2194781;808;22.981;8;5.108;6.0
1521704037.249989;809;22.97;8;5.11;6.0
1521704037.2918599;810;22.959;8;5.111;6.0
1521704037.334791;811;22.974;8;5.114;6.0
1521704037.381783;812;22.989;8;5.117;6.0
1521704037.454324;813;23.004;8;5.12;6.0
1521704037.491816;814;23.019;8;5.122;6.0
1521704037.528159;815;23.009;8;5.123;6.0
1521704037.583052;816;22.998;8;5.124;6.0
1521704037.615716;817;22.987;8;5.126;6.0
1521704037.677064;818;23.002;8;5.129;6.0
1521704037.737888;819;23.017;8;5.132;6.0
1521704037.786535;820;23.032;8;5.135;6.0
1521704037.826613;821;23.022;8;5.136;6.0
1521704037.88681;822;23.037;8;5.139;6.0
1521704037.9481301;823;23.026;8;5.141;6.0
1521704038.003741;824;23.016;8;5.142;6.0
1521704038.054409;825;23.03;8;5.145;6.0
1521704038.087546;826;23.023;8;5.143;6.0
1521704038.139342;827;23.036;8;5.145;6.0
1521704038.195405;828;23.051;8;5.146;6.0
1521704038.269533;829;23.04;8;5.147;6.0
1521704038.3287392;830;23.055;8;5.15;6.0
1521704038.3805199;831;23.113;8;5.153;6.0
1521704038.4127848;832;23.102;8;5.155;6.0
1521704038.45744;833;23.091;8;5.156;6.0
1521704038.509301;834;23.149;8;5.159;6.0
1521704038.545856;835;23.141;8;5.157;6.0
1521704038.584919;836;23.13;8;5.158;6.0
1521704038.625267;837;23.12;8;5.16;6.0
1521704038.684839;838;23.134;8;5.163;6.0
1521704038.7280269;839;23.125;8;5.164;6.0
1521704038.770273;840;23.114;8;5.165;6.0
1521704038.822612;841;23.171;8;5.168;6.0
1521704038.8657558;842;23.228;8;5.171;6.0
1521704038.903009;843;23.219;8;5.172;6.0
1521704038.968131;844;23.208;8;5.174;6.0
1521704038.9898398;845;23.2;8;5.178;6.0
1521704039.031543;846;23.258;8;5.181;6.0
1521704039.069471;847;23.249;8;5.182;6.0
1521704039.112384;848;23.263;8;5.183;6.0
1521704039.15405;849;23.275;8;5.186;6.0
1521704039.209685;850;23.332;8;5.189;6.0
1521704039.2479959;851;23.321;8;5.19;6.0
1521704039.2695239;852;23.313;8;5.189;6.0
1521704039.312844;853;23.303;8;5.19;6.0
1521704039.351357;854;23.292;8;5.191;6.0
1521704039.3711529;855;23.281;8;5.194;6.0
1521704039.395942;856;23.274;8;5.192;6.0
1521704039.452075;857;23.263;8;5.194;6.0
1521704039.536277;858;23.253;8;5.195;6.0
1521704039.592824;859;23.266;8;5.196;6.0
1521704039.6396348;860;23.322;8;5.199;6.0
1521704039.69799;861;23.377;8;5.202;6.0
1521704039.748194;862;23.432;8;5.205;6.0
1521704039.781575;863;23.423;8;5.206;6.0
1521704039.8134022;864;23.414;8;5.207;6.0
1521704039.85449;865;23.426;8;5.208;6.0
1521704039.911547;866;23.417;8;5.209;6.0
1521704039.942305;867;23.407;8;5.211;6.0
1521704039.994446;868;23.463;8;5.213;6.0
1521704040.0330508;869;23.454;8;5.215;6.0
1521704040.149716;870;23.467;8;5.218;6.0
1521704040.2482612;871;23.457;8;5.219;6.0
1521704040.284364;872;23.449;8;5.217;6.0
1521704040.31506;873;23.44;8;5.218;6.0
1521704040.3458061;874;23.432;8;5.216;6.0
1521704040.3843892;875;23.423;8;5.217;6.0
1521704040.442676;876;23.412;8;5.219;6.0
1521704040.492052;877;23.425;8;5.221;6.0
1521704040.535425;878;23.437;8;5.224;6.0
1521704040.571983;879;23.427;8;5.225;6.0
1521704040.608191;880;23.417;8;5.227;6.0
1521704040.625176;881;23.409;8;5.225;6.0
1521704040.64666;882;23.401;8;5.223;6.0
1521704040.686889;883;23.394;8;5.221;6.0
1521704040.713491;884;23.386;8;5.225;6.0
1521704040.752834;885;23.399;8;5.226;6.0
1521704040.7822762;886;23.389;8;5.227;6.0
1521704040.81701;887;23.38;8;5.229;6.0
1521704040.849421;888;23.372;8;5.227;6.0
1521704040.889771;889;23.384;8;5.228;6.0
1521704040.9397771;890;23.374;8;5.229;6.0
1521704040.9746869;891;23.366;8;5.227;6.0
1521704041.0320158;892;23.356;8;5.228;6.0
1521704041.217063;893;23.369;8;5.231;6.0
1521704041.252536;894;23.36;8;5.232;6.0
1521704041.298133;895;23.353;8;5.231;6.0
1521704041.350368;896;23.366;8;5.233;6.0
1521704041.396805;897;23.379;8;5.236;6.0
1521704041.4222589;898;23.371;8;5.234;6.0
1521704041.481635;899;23.361;8;5.236;6.0
1521704041.5326872;900;23.352;8;5.237;6.0
1521704041.553737;901;23.345;8;5.235;6.0
1521704041.586265;902;23.336;8;5.236;6.0
1521704041.6471732;903;23.348;8;5.239;6.0
1521704041.6840231;904;23.361;8;5.242;6.0
1521704041.720371;905;23.352;8;5.243;6.0
1521704041.781698;906;23.405;8;5.245;6.0
1521704041.828407;907;23.416;8;5.246;6.0
1521704041.8624918;908;23.406;8;5.248;6.0
1521704041.906386;909;23.396;8;5.249;6.0
1521704041.941801;910;23.409;8;5.251;6.0
1521704041.996274;911;23.4;8;5.252;6.0
1521704042.0230541;912;23.393;8;5.251;6.0
1521704042.072547;913;23.384;8;5.252;6.0
1521704042.120862;914;23.395;8;5.253;6.0
1521704042.159898;915;23.386;8;5.254;6.0
1521704042.181168;916;23.378;8;5.252;6.0
1521704042.2225778;917;23.369;8;5.253;6.0
1521704042.2645571;918;23.36;8;5.254;6.0
1521704042.312133;919;23.371;8;5.257;6.0
1521704042.3473148;920;23.362;8;5.258;6.0
1521704042.386517;921;23.375;8;5.261;6.0
1521704042.433472;922;23.428;8;5.263;6.0
1521704042.453511;923;23.482;8;5.266;6.0
1521704042.5112488;924;23.534;8;5.269;6.0
1521704042.5631812;925;23.524;8;5.27;6.0
1521704042.601325;926;23.514;8;5.271;6.0
1521704042.6376588;927;23.526;8;5.274;6.0
1521704042.701621;928;23.516;8;5.275;6.0
1521704042.7440572;929;23.506;8;5.276;6.0
1521704042.777154;930;23.497;8;5.277;6.0
1521704042.808341;931;23.49;8;5.275;6.0
1521704042.868945;932;23.48;8;5.276;6.0
1521704042.924566;933;23.491;8;5.279;6.0
1521704042.985161;934;23.481;8;5.28;6.0
1521704043.02972;935;23.494;8;5.282;6.0
1521704043.074506;936;23.485;8;5.283;6.0
1521704043.102519;937;23.497;8;5.284;6.0
1521704043.14919;938;23.508;8;5.287;6.0
1521704043.175909;939;23.501;8;5.285;6.0
1521704043.19764;940;23.494;8;5.284;6.0
1521704043.2349281;941;23.485;8;5.285;6.0
1521704043.270397;942;23.475;8;5.286;6.0
1521704043.302936;943;23.468;8;5.284;6.0
1521704043.359715;944;23.48;8;5.286;6.0
1521704043.3970408;945;23.472;8;5.287;6.0
1521704043.461598;946;23.483;8;5.288;6.0
1521704043.529814;947;23.495;8;5.289;6.0
1521704043.582678;948;23.485;8;5.29;6.0
1521704043.612989;949;23.478;8;5.289;6.0
1521704043.662208;950;23.529;8;5.291;6.0
1521704043.694278;951;23.52;8;5.292;6.0
1521704043.733716;952;23.51;8;5.293;6.0
1521704043.763247;953;23.5;8;5.294;6.0
1521704043.800849;954;23.491;8;5.295;6.0
1521704043.872066;955;23.481;8;5.296;6.0
1521704043.921788;956;23.493;8;5.299;6.0
1521704043.978688;957;23.505;8;5.3;6.0
1521704044.012088;958;23.496;8;5.301;6.0
1521704044.0677602;959;23.486;8;5.301;6.0
1521704044.104626;960;23.478;8;5.302;6.0
1521704044.1441972;961;23.469;8;5.303;6.0
1521704044.187011;962;23.48;8;5.306;6.0
1521704044.241955;963;23.53;8;5.309;6.0
1521704044.283196;964;23.521;8;5.31;6.0
1521704044.316298;965;23.511;8;5.31;6.0
1521704044.366524;966;23.561;8;5.313;6.0
1521704044.431017;967;23.552;8;5.314;6.0
1521704044.4603992;968;23.545;8;5.312;6.0
1521704044.515287;969;23.535;8;5.313;6.0
1521704044.5678358;970;23.546;8;5.314;6.0
1521704044.620032;971;23.558;8;5.315;6.0
1521704044.6477492;972;23.548;8;5.316;6.0
1521704044.667468;973;23.541;8;5.314;6.0
1521704044.7048829;974;23.532;8;5.315;6.0
1521704044.740365;975;23.525;8;5.313;6.0
1521704044.766191;976;23.518;8;5.312;6.0
1521704044.854166;977;23.529;8;5.314;6.0
1521704044.9206169;978;23.541;8;5.315;6.0
1521704044.975286;979;23.553;8;5.316;6.0
1521704045.021174;980;23.543;8;5.317;6.0
1521704045.055064;981;23.534;8;5.318;6.0
1521704045.110688;982;23.582;8;5.32;6.0
1521704045.158087;983;23.63;8;5.323;6.0
1521704045.1974442;984;23.622;8;5.324;6.0
1521704045.22212;985;23.615;8;5.322;6.0
1521704045.2675881;986;23.606;8;5.323;6.0
1521704045.2944698;987;23.596;8;5.324;6.0
1521704045.350882;988;23.607;8;5.325;6.0
1521704045.3899462;989;23.597;8;5.326;6.0
1521704045.441956;990;23.609;8;5.328;6.0
1521704045.494122;991;23.6;8;5.329;6.0
1521704045.52103;992;23.593;8;5.327;6.0
1521704045.565771;993;23.642;8;5.33;6.0
1521704045.601823;994;23.634;8;5.331;6.0
1521704045.649833;995;23.645;8;5.332;6.0
1521704045.694263;996;23.656;8;5.332;6.0
1521704045.758548;997;23.647;8;5.333;6.0
1521704045.809348;998;23.638;8;5.334;6.0
1521704045.854908;999;23.629;8;5.335;6.0
1521704045.8826208;1000;23.62;8;5.336;6.0
1521704045.917598;1001;23.612;8;5.337;6.0
1521704045.972849;1002;23.604;8;5.338;6.0
1521704046.021065;1003;23.595;8;5.338;6.0
1521704046.074996;1004;23.585;8;5.339;6.0
1521704046.132301;1005;23.576;8;5.34;6.0
1521704046.170882;1006;23.567;8;5.341;6.0
1521704046.210978;1007;23.559;8;5.342;6.0
1521704046.258326;1008;23.55;8;5.343;6.0
1521704046.350344;1009;23.598;8;5.345;6.0
1521704046.3857121;1010;23.589;8;5.346;6.0
1521704046.4418812;1011;23.6;8;5.348;6.0
1521704046.4845152;1012;23.591;8;5.349;6.0
1521704046.543653;1013;23.582;8;5.35;6.0
1521704046.60275;1014;23.628;8;5.353;6.0
1521704046.636909;1015;23.622;8;5.351;6.0
1521704046.6942499;1016;23.612;8;5.352;6.0
1521704046.740004;1017;23.624;8;5.354;6.0
1521704046.799003;1018;23.635;8;5.357;6.0
1521704046.8537679;1019;23.646;8;5.359;6.0
1521704046.906165;1020;23.638;8;5.36;6.0
1521704046.929611;1021;23.631;8;5.358;6.0
1521704046.961495;1022;23.624;8;5.357;6.0
1521704047.007902;1023;23.616;8;5.357;6.0
1521704047.046539;1024;23.608;8;5.358;6.0
1521704047.0884109;1025;23.619;8;5.359;6.0
1521704047.141891;1026;23.63;8;5.361;6.0
1521704047.2104352;1027;23.641;8;5.364;6.0
1521704047.231371;1028;23.634;8;5.362;6.0
1521704047.289968;1029;23.68;8;5.365;6.0
1521704047.346111;1030;23.671;8;5.366;6.0
1521704047.376514;1031;23.663;8;5.366;6.0
1521704047.423852;1032;23.674;8;5.369;6.0
1521704047.484011;1033;23.665;8;5.37;6.0
1521704047.519951;1034;23.657;8;5.37;6.0
1521704047.570702;1035;23.704;8;5.373;6.0
1521704047.596388;1036;23.697;8;5.371;6.0
1521704047.624955;1037;23.689;8;5.372;6.0
1521704047.67603;1038;23.7;8;5.373;6.0
1521704047.7309911;1039;23.71;8;5.373;6.0
1521704047.933805;1040;23.721;8;5.374;6.0
1521704047.965951;1041;23.713;8;5.375;6.0
1521704048.016524;1042;23.724;8;5.377;6.0
1521704048.059235;1043;23.715;8;5.378;6.0
1521704048.0985081;1044;23.708;8;5.377;6.0
1521704048.1553762;1045;23.699;8;5.377;6.0
1521704048.190169;1046;23.691;8;5.378;6.0
1521704048.241152;1047;23.702;8;5.379;6.0
1521704048.274533;1048;23.694;8;5.38;6.0
1521704048.33098;1049;23.685;8;5.38;6.0
1521704048.3684359;1050;23.676;8;5.381;6.0
1521704048.411288;1051;23.669;8;5.382;6.0
1521704048.516064;1052;23.679;8;5.384;6.0
1521704048.565058;1053;23.725;8;5.387;6.0
1521704048.601131;1054;23.717;8;5.387;6.0
1521704048.652169;1055;23.727;8;5.39;6.0
1521704048.7399192;1056;23.737;8;5.392;6.0
1521704048.795059;1057;23.747;8;5.393;6.0
1521704048.844908;1058;23.74;8;5.391;6.0
1521704048.8761961;1059;23.731;8;5.392;6.0
1521704048.908604;1060;23.742;8;5.394;6.0
1521704048.9410439;1061;23.735;8;5.398;6.0
1521704049.001638;1062;23.746;8;5.398;6.0
1521704049.036771;1063;23.737;8;5.399;6.0
1521704049.10025;1064;23.746;8;5.4;6.0
1521704049.150354;1065;23.738;8;5.4;6.0
1521704049.194925;1066;23.748;8;5.403;6.0
1521704049.2317572;1067;23.74;8;5.404;6.0
1521704049.264815;1068;23.734;8;5.402;6.0
1521704049.3228958;1069;23.744;8;5.404;6.0
1521704049.379852;1070;23.753;8;5.407;6.0
1521704049.429556;1071;23.745;8;5.407;6.0
1521704049.483061;1072;23.736;8;5.408;6.0
1521704049.531509;1073;23.746;8;5.411;6.0
1521704049.6086059;1074;23.791;8;5.413;6.0
1521704049.702581;1075;23.801;8;5.415;6.0
1521704049.7530649;1076;23.81;8;5.418;6.0
1521704049.816749;1077;23.802;8;5.418;6.0
1521704049.864613;1078;23.811;8;5.421;6.0
1521704049.9063208;1079;23.802;8;5.421;6.0
1521704049.946694;1080;23.812;8;5.424;6.0
1521704049.976234;1081;23.805;8;5.424;6.0
1521704050.018301;1082;23.797;8;5.425;6.0
1521704050.0568361;1083;23.84;8;5.428;6.0
1521704050.096799;1084;23.833;8;5.428;6.0
1521704050.143359;1085;23.824;8;5.429;6.0
1521704050.195481;1086;23.868;8;5.431;6.0
1521704050.2264168;1087;23.859;8;5.432;6.0
1521704050.267563;1088;23.852;8;5.433;6.0
1521704050.3252952;1089;23.861;8;5.433;6.0
1521704050.383269;1090;23.852;8;5.434;6.0
1521704050.430903;1091;23.862;8;5.436;6.0
1521704050.4891362;1092;23.871;8;5.437;6.0
1521704050.533516;1093;23.914;8;5.439;6.0
1521704050.589171;1094;23.924;8;5.442;6.0
1521704050.630678;1095;23.915;8;5.442;6.0
1521704050.698539;1096;23.907;8;5.443;6.0
1521704050.7220201;1097;23.952;8;5.445;6.0
1521704050.761796;1098;23.962;8;5.446;6.0
1521704050.809154;1099;23.971;8;5.448;6.0
1521704050.8420842;1100;23.963;8;5.449;6.0
1521704050.860298;1101;23.954;8;5.45;6.0
1521704050.909653;1102;23.946;8;5.45;6.0
1521704050.950727;1103;23.938;8;5.451;6.0
1521704050.989739;1104;23.929;8;5.452;6.0
1521704051.048807;1105;23.939;8;5.452;6.0
1521704051.0956218;1106;23.931;8;5.453;6.0
1521704051.141709;1107;23.922;8;5.453;6.0
1521704051.185676;1108;23.932;8;5.456;6.0
1521704051.2335;1109;23.924;8;5.456;6.0
1521704051.291979;1110;23.967;8;5.459;6.0
1521704051.361133;1111;23.977;8;5.459;6.0
1521704051.399227;1112;23.968;8;5.46;6.0
1521704051.442496;1113;23.977;8;5.461;6.0
1521704051.506282;1114;23.986;8;5.463;6.0
1521704051.565693;1115;24.028;8;5.465;6.0
1521704051.616214;1116;24.02;8;5.466;6.0
1521704051.6413188;1117;24.063;8;5.468;6.0
1521704051.692193;1118;24.055;8;5.469;6.0
1521704051.730119;1119;24.047;8;5.469;6.0
1521704051.777367;1120;24.04;8;5.47;6.0
1521704051.8177779;1121;24.049;8;5.471;6.0
1521704051.8638332;1122;24.058;8;5.471;6.0
1521704051.918114;1123;24.067;8;5.474;6.0
1521704052.011301;1124;24.058;8;5.474;6.0
1521704052.0689678;1125;24.067;8;5.476;6.0
1521704052.094559;1126;24.061;8;5.475;6.0
1521704052.138038;1127;24.053;8;5.475;6.0
1521704052.2405372;1128;24.045;8;5.476;6.0
1521704052.270936;1129;24.037;8;5.477;6.0
1521704052.33032;1130;24.078;8;5.479;6.0
1521704052.3550138;1131;24.072;8;5.477;6.0
1521704052.408891;1132;24.065;8;5.475;6.0
1521704052.460109;1133;24.058;8;5.476;6.0
1521704052.496764;1134;24.067;8;5.478;6.0
1521704052.5417652;1135;24.108;8;5.481;6.0
1521704052.585679;1136;24.149;8;5.483;6.0
1521704052.622869;1137;24.141;8;5.484;6.0
1521704052.672482;1138;24.133;8;5.484;6.0
1521704052.7091358;1139;24.125;8;5.485;6.0
1521704052.7650921;1140;24.117;8;5.485;6.0
1521704052.800871;1141;24.11;8;5.484;6.0
1521704052.878384;1142;24.12;8;5.486;6.0
1521704052.928257;1143;24.112;8;5.486;6.0
1521704052.9630668;1144;24.106;8;5.485;6.0
1521704053.007523;1145;24.115;8;5.487;6.0
1521704053.066879;1146;24.107;8;5.488;6.0
1521704053.109264;1147;24.115;8;5.49;6.0
1521704053.154041;1148;24.107;8;5.49;6.0
1521704053.196298;1149;24.148;8;5.493;6.0
1521704053.247823;1150;24.157;8;5.495;6.0
1521704053.298288;1151;24.149;8;5.495;6.0
1521704053.366438;1152;24.19;8;5.498;6.0
1521704053.411925;1153;24.199;8;5.498;6.0
1521704053.4242089;1154;24.193;8;5.497;6.0
1521704053.463137;1155;24.185;8;5.497;6.0
1521704053.499052;1156;24.177;8;5.498;6.0
1521704053.546693;1157;24.186;8;5.498;6.0
1521704053.634163;1158;24.227;8;5.501;6.0
1521704053.682658;1159;24.235;8;5.503;6.0
1521704053.73722;1160;24.275;8;5.505;6.0
1521704053.789866;1161;24.283;8;5.506;6.0
1521704053.815656;1162;24.277;8;5.504;6.0
1521704053.863271;1163;24.268;8;5.504;6.0
1521704053.911222;1164;24.277;8;5.507;6.0
1521704053.944183;1165;24.27;8;5.507;6.0
1521704053.9918022;1166;24.262;8;5.508;6.0
1521704054.031561;1167;24.254;8;5.508;6.0
1521704054.072791;1168;24.247;8;5.509;6.0
1521704054.112434;1169;24.256;8;5.511;6.0
1521704054.141079;1170;24.247;8;5.512;6.0
1521704054.175061;1171;24.241;8;5.51;6.0
1521704054.210138;1172;24.233;8;5.511;6.0
1521704054.243205;1173;24.226;8;5.511;6.0
1521704054.3154922;1174;24.217;8;5.512;6.0
1521704054.372426;1175;24.209;8;5.512;6.0
1521704054.43585;1176;24.217;8;5.513;6.0
1521704054.4742541;1177;24.209;8;5.513;6.0
1521704054.514551;1178;24.201;8;5.514;6.0
1521704054.557188;1179;24.193;8;5.514;6.0
1521704054.5954828;1180;24.185;8;5.515;6.0
1521704054.650646;1181;24.177;8;5.515;6.0
1521704054.683539;1182;24.169;8;5.516;6.0
1521704054.7305658;1183;24.162;8;5.516;6.0
