#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521698831.9963012;1258;19.088;6;4.871;4.0
1521698832.034967;1259;19.093;6;4.872;4.0
1521698832.094505;1260;19.099;6;4.874;4.0
1521698832.168756;1261;19.113;6;4.876;4.0
1521698832.2187881;1262;19.118;6;4.878;4.0
1521698832.26208;1263;19.124;6;4.879;4.0
1521698832.33682;1264;19.138;6;4.881;4.0
1521698832.398116;1265;19.153;6;4.883;4.0
1521698832.441947;1266;19.167;6;4.885;4.0
1521698832.497063;1267;19.173;6;4.887;4.0
1521698832.609895;1;13.095;2;2.0;2.0
1521698832.665666;2;15.714;2;2.0;2.0
1521698832.721233;3;16.837;2;2.0;2.0
1521698832.772416;4;17.46;2;2.0;2.0
1521698832.81803;5;17.143;2;2.0;2.0
1521698832.888302;6;16.883;2;2.0;2.0
1521698832.9481971;7;16.667;2;2.0;2.0
1521698833.0095239;8;16.484;2;2.0;2.0
1521698833.089817;9;16.327;2;2.0;2.0
1521698833.1672971;10;16.19;2;2.0;2.0
1521698833.246519;11;16.071;2;2.0;2.0
1521698833.3055518;12;15.966;2;2.0;2.0
1521698833.3578491;13;15.873;2;2.0;2.0
1521698833.4511302;14;15.789;2;2.0;2.0
1521698833.5212538;15;15.714;2;2.0;2.0
1521698833.5887601;16;15.646;2;2.0;2.0
1521698833.660932;17;15.584;2;2.0;2.0
1521698833.7241228;18;15.528;2;2.0;2.0
1521698833.7999492;19;15.476;2;2.0;2.0
1521698833.862954;20;15.429;2;2.0;2.0
1521698833.96516;21;15.385;2;2.0;2.0
1521698834.026539;22;15.344;2;2.0;2.0
1521698834.093659;23;15.306;2;2.0;2.0
1521698834.1525152;24;15.271;2;2.0;2.0
1521698834.228118;25;15.238;2;2.0;2.0
1521698834.2532759;26;15.301;4;2.08;2.0
1521698834.314302;27;15.271;4;2.077;2.0
1521698834.355814;28;15.469;4;2.154;2.0
1521698834.427994;29;15.437;4;2.148;2.0
1521698834.461982;30;15.479;4;2.222;2.0
1521698834.4873862;31;15.643;4;2.296;2.0
1521698834.5408661;32;15.61;4;2.286;2.0
1521698834.5635111;33;15.407;4;2.357;2.0
1521698834.60529;34;15.556;4;2.429;2.0
1521698834.6368132;35;15.585;4;2.5;2.0
1521698834.656885;36;15.714;4;2.571;2.0
1521698834.692371;37;15.833;4;2.621;2.0
1521698834.709677;38;15.66;4;2.69;2.0
1521698834.741507;39;15.682;4;2.759;2.0
1521698834.776125;40;15.702;4;2.8;2.0
1521698834.806596;41;15.551;4;2.839;2.0
1521698834.8361669;42;15.656;4;2.903;2.0
1521698834.865474;43;15.754;4;2.968;2.0
1521698834.899532;44;15.615;4;3.032;4.0
1521698834.9281301;45;15.634;4;3.097;4.0
1521698834.9522738;46;15.652;4;3.161;4.0
1521698834.979777;47;15.739;4;3.188;4.0
1521698835.0091898;48;15.753;4;3.212;4.0
1521698835.0520551;49;15.767;4;3.235;4.0
1521698835.0873358;50;15.844;4;3.257;4.0
1521698835.111804;51;15.854;4;3.278;4.0
1521698835.121239;52;15.864;4;3.297;4.0
1521698835.149589;53;15.934;4;3.316;4.0
1521698835.177227;54;16.0;4;3.368;4.0
1521698835.189512;55;16.063;4;3.421;4.0
1521698835.211505;56;15.955;4;3.436;4.0
1521698835.256945;57;15.962;4;3.45;4.0
1521698835.2862458;58;16.022;4;3.463;4.0
1521698835.30838;59;16.079;4;3.476;4.0
1521698835.3411741;60;16.134;4;3.488;4.0
1521698835.365717;61;16.187;4;3.5;4.0
1521698835.403241;62;16.238;4;3.511;4.0
1521698835.445589;63;16.286;4;3.522;4.0
1521698835.4753048;64;16.333;4;3.532;4.0
1521698835.495701;65;16.332;4;3.542;4.0
1521698835.54041;66;16.239;4;3.551;4.0
1521698835.56651;67;16.149;4;3.592;4.0
1521698835.600157;68;16.15;4;3.6;4.0
1521698835.630838;69;16.065;4;3.64;4.0
1521698835.659073;70;16.111;4;3.647;4.0
1521698835.692687;71;16.029;4;3.654;4.0
1521698835.712557;72;15.95;4;3.692;4.0
1521698835.7451258;73;15.996;4;3.698;4.0
1521698835.7885098;74;16.04;4;3.704;4.0
1521698835.810902;75;15.965;4;3.709;4.0
1521698835.842196;76;15.969;4;3.714;4.0
1521698835.857187;77;15.942;4;3.719;4.0
1521698835.892821;78;15.985;4;3.754;4.0
1521698835.924732;79;15.989;4;3.759;4.0
1521698835.959865;80;16.029;4;3.793;4.0
1521698835.994278;81;16.069;4;3.797;4.0
1521698836.0354161;82;16.107;4;3.8;4.0
1521698836.074122;83;16.144;4;3.833;4.0
1521698836.1137018;84;16.076;4;3.867;4.0
1521698836.156405;85;16.052;4;3.869;4.0
1521698836.1680691;86;16.054;4;3.871;4.0
1521698836.198619;87;16.091;4;3.873;4.0
1521698836.227535;88;16.126;4;3.875;4.0
1521698836.2567732;89;16.16;4;3.877;4.0
1521698836.2930439;90;16.194;4;3.879;4.0
1521698836.3137221;91;16.194;4;3.909;4.0
1521698836.339943;92;16.132;4;3.91;4.0
1521698836.370723;93;16.165;4;3.912;4.0
1521698836.398941;94;16.104;4;3.913;4.0
1521698836.432429;95;16.082;4;3.914;4.0
1521698836.472733;96;16.061;4;3.915;4.0
1521698836.5047941;97;16.093;4;3.917;4.0
1521698836.5335958;98;16.124;4;3.918;4.0
1521698836.575178;99;16.126;4;3.919;4.0
1521698836.600405;100;16.127;4;3.92;4.0
1521698836.62967;101;16.071;4;3.921;4.0
1521698836.673393;102;16.051;4;3.922;4.0
1521698836.694352;103;16.081;4;3.923;4.0
1521698836.727812;104;16.111;4;3.924;4.0
1521698836.764786;105;16.14;4;3.949;4.0
1521698836.7945259;106;16.168;4;3.95;4.0
1521698836.8086631;107;16.116;4;3.951;4.0
1521698836.839933;108;16.064;4;3.951;4.0
1521698836.8671181;109;16.066;4;3.952;4.0
1521698836.895041;110;16.016;4;3.952;4.0
1521698836.923738;111;15.966;4;3.953;4.0
1521698836.95986;112;15.969;4;3.953;4.0
1521698836.981036;113;15.922;4;3.954;4.0
1521698836.998254;114;15.875;4;3.977;4.0
1521698837.032495;115;15.879;4;4.0;4.0
1521698837.056184;116;15.907;4;4.0;4.0
1521698837.0883572;117;15.862;4;4.0;4.0
1521698837.115395;118;15.817;4;4.0;4.0
1521698837.136523;119;15.774;4;4.0;4.0
1521698837.179095;120;15.758;4;4.0;4.0
1521698837.206304;121;15.716;4;4.0;4.0
1521698837.233966;122;15.744;4;4.0;4.0
1521698837.263886;123;15.703;4;4.0;4.0
1521698837.298143;124;15.662;4;4.0;4.0
1521698837.3271139;125;15.622;4;4.0;4.0
1521698837.3530638;126;15.628;4;4.0;4.0
1521698837.3948412;127;15.614;4;4.0;4.0
1521698837.4180741;128;15.575;4;4.0;4.0
1521698837.4459038;129;15.562;4;4.0;4.0
1521698837.468692;130;15.59;4;4.0;4.0
1521698837.500889;131;15.552;4;4.0;4.0
1521698837.5509949;132;15.579;4;4.0;4.0
1521698837.5807219;133;15.543;4;4.0;4.0
1521698837.622903;134;15.57;4;4.0;4.0
1521698837.663522;135;15.557;4;4.0;4.0
1521698837.695115;136;15.544;4;4.0;4.0
1521698837.704112;137;15.508;4;4.0;4.0
1521698837.732888;138;15.535;4;4.0;4.0
1521698837.767772;139;15.523;4;4.0;4.0
1521698837.793888;140;15.51;4;4.0;4.0
1521698837.832206;141;15.498;4;4.0;4.0
1521698837.861374;142;15.504;4;4.0;4.0
1521698837.900683;143;15.492;4;4.0;4.0
1521698837.9334168;144;15.458;4;4.0;4.0
1521698837.964323;145;15.425;4;4.0;4.0
1521698837.9870331;146;15.413;4;4.0;4.0
1521698838.032747;147;15.402;4;4.0;4.0
1521698838.0501142;148;15.37;4;4.0;4.0
1521698838.084886;149;15.359;4;4.0;4.0
1521698838.106808;150;15.385;4;4.0;4.0
1521698838.129139;151;15.391;4;4.0;4.0
1521698838.163272;152;15.38;4;4.0;4.0
1521698838.197181;153;15.369;4;4.0;4.0
1521698838.220329;154;15.338;4;4.0;4.0
1521698838.25739;155;15.328;4;4.0;4.0
1521698838.2844422;156;15.317;4;4.0;4.0
1521698838.314443;157;15.307;4;4.0;4.0
1521698838.338428;158;15.296;4;4.0;4.0
1521698838.369865;159;15.286;4;4.0;4.0
1521698838.3967419;160;15.276;4;4.0;4.0
1521698838.428013;161;15.266;4;4.0;4.0
1521698838.449399;162;15.236;4;4.0;4.0
1521698838.480581;163;15.208;4;4.0;4.0
1521698838.5111501;164;15.198;4;4.0;4.0
1521698838.96193;165;15.17;4;4.0;4.0
1521698838.982851;166;15.177;4;4.0;4.0
1521698839.014841;167;15.168;4;4.0;4.0
1521698839.023137;168;15.158;4;4.0;4.0
1521698839.0569248;169;15.149;4;4.0;4.0
1521698839.0928152;170;15.14;4;4.0;4.0
1521698839.125113;171;15.148;4;4.0;4.0
1521698839.1514912;172;15.121;4;4.0;4.0
1521698839.171144;173;15.094;4;4.0;4.0
1521698839.205416;174;15.085;4;4.0;4.0
1521698839.232961;175;15.059;4;4.0;4.0
1521698839.269724;176;15.034;4;4.0;4.0
1521698839.302335;177;15.025;4;4.0;4.0
1521698839.3375309;178;15.017;4;4.0;4.0
1521698839.3634381;179;14.992;4;4.0;4.0
1521698839.3959339;180;15.0;4;4.0;4.0
1521698839.417176;181;14.992;4;4.0;4.0
1521698839.4703119;182;14.984;4;4.0;4.0
1521698839.508032;183;14.975;4;4.0;4.0
1521698839.5551412;184;14.967;4;4.0;4.0
1521698839.5898292;185;14.943;4;4.0;4.0
1521698839.635136;186;14.935;4;4.0;4.0
1521698839.655227;187;14.928;4;4.0;4.0
1521698839.683251;188;14.92;4;4.0;4.0
1521698839.7141309;189;14.912;4;4.0;4.0
1521698839.743802;190;14.904;4;4.0;4.0
1521698839.7836921;191;14.881;4;4.0;4.0
1521698839.820469;192;14.874;4;4.0;4.0
1521698839.856386;193;14.866;4;4.0;4.0
1521698839.892929;194;14.875;4;4.0;4.0
1521698839.9210482;195;14.868;4;4.0;4.0
1521698839.954864;196;14.845;4;4.0;4.0
1521698839.9951801;197;14.838;4;4.0;4.0
1521698840.0384378;198;14.831;4;4.0;4.0
1521698840.067383;199;14.824;4;4.0;4.0
1521698840.096189;200;14.802;4;4.0;4.0
1521698840.14456;201;14.78;4;4.0;4.0
1521698840.171854;202;14.789;4;4.0;4.0
1521698840.1948009;203;14.782;4;4.0;4.0
1521698840.232435;204;14.775;4;4.0;4.0
1521698840.268808;205;14.769;4;4.0;4.0
1521698840.30248;206;14.762;4;4.0;4.0
1521698840.346061;207;14.755;4;4.0;4.0
1521698840.394144;208;14.749;4;4.0;4.0
1521698840.423558;209;14.742;4;4.0;4.0
1521698840.451783;210;14.721;4;4.0;4.0
1521698840.469583;211;14.745;4;4.0;4.0
1521698840.481856;212;14.725;4;4.0;4.0
1521698840.5387058;213;14.718;4;4.0;4.0
1521698840.561536;214;14.712;4;4.0;4.0
1521698840.6024241;215;14.705;4;4.0;4.0
1521698840.6357849;216;14.699;4;4.0;4.0
1521698840.679877;217;14.693;4;4.0;4.0
1521698840.716704;218;14.702;4;4.0;4.0
1521698840.752932;219;14.695;4;4.0;4.0
1521698840.7856529;220;14.676;4;4.0;4.0
1521698840.819013;221;14.67;4;4.0;4.0
1521698840.849571;222;14.664;4;4.0;4.0
1521698840.897355;223;14.658;4;4.0;4.0
1521698840.926744;224;14.652;4;4.0;4.0
1521698840.964663;225;14.646;4;4.0;4.0
1521698840.994059;226;14.669;4;4.0;4.0
1521698841.020906;227;14.663;4;4.0;4.0
1521698841.049432;228;14.644;4;4.0;4.0
1521698841.0722308;229;14.638;4;4.0;4.0
1521698841.098558;230;14.647;4;4.0;4.0
1521698841.140207;231;14.655;4;4.0;4.0
1521698841.182519;232;14.65;4;4.0;4.0
1521698841.205895;233;14.658;4;4.0;4.0
1521698841.2243881;234;14.667;4;4.0;4.0
1521698841.2417338;235;14.661;4;4.0;4.0
1521698841.275363;236;14.669;4;4.0;4.0
1521698841.3062139;237;14.651;4;4.0;4.0
1521698841.35669;238;14.646;4;4.0;4.0
1521698841.3850172;239;14.64;4;4.0;4.0
1521698841.432686;240;14.634;4;4.0;4.0
1521698841.464446;241;14.617;4;4.0;4.0
1521698841.486225;242;14.611;4;4.0;4.0
1521698841.517856;243;14.594;4;4.0;4.0
1521698841.551125;244;14.589;4;4.0;4.0
1521698841.5802839;245;14.583;4;4.0;4.0
1521698841.61057;246;14.605;4;4.0;4.0
1521698841.645335;247;14.588;4;4.0;4.0
1521698841.6759;248;14.571;4;4.0;4.0
1521698841.6932101;249;14.565;4;4.0;4.0
1521698841.743943;250;14.56;4;4.0;4.0
1521698841.767615;251;14.555;4;4.0;4.0
1521698841.7997;252;14.55;4;4.0;4.0
1521698841.8226051;253;14.545;4;4.0;4.0
1521698841.855069;254;14.54;4;4.0;4.0
1521698841.870348;255;14.535;4;4.0;4.0
1521698841.894457;256;14.53;4;4.0;4.0
1521698841.929392;257;14.525;4;4.0;4.0
1521698841.970732;258;14.52;4;4.0;4.0
1521698842.008339;259;14.504;4;4.0;4.0
1521698842.052664;260;14.499;4;4.0;4.0
1521698842.0996952;261;14.494;4;4.0;4.0
1521698842.115233;262;14.502;4;4.0;4.0
1521698842.15842;263;14.487;4;4.0;4.0
1521698842.1893592;264;14.482;4;4.0;4.0
1521698842.214231;265;14.477;4;4.0;4.0
1521698842.255894;266;14.462;4;4.0;4.0
1521698842.289964;267;14.457;4;4.0;4.0
1521698842.3194041;268;14.442;4;4.0;4.0
1521698842.34761;269;14.427;4;4.0;4.0
1521698842.3654242;270;14.412;4;4.0;4.0
1521698842.406374;271;14.407;4;4.0;4.0
1521698842.432252;272;14.403;4;4.0;4.0
1521698842.461285;273;14.388;4;4.0;4.0
1521698842.4878132;274;14.374;4;4.0;4.0
1521698842.517622;275;14.359;4;4.0;4.0
1521698842.544364;276;14.355;4;4.0;4.0
1521698842.5882728;277;14.351;4;4.0;4.0
1521698842.601078;278;14.346;4;4.0;4.0
1521698842.631726;279;14.342;4;4.0;4.0
1521698842.664865;280;14.338;4;4.0;4.0
1521698842.6981661;281;14.334;4;4.0;4.0
1521698842.7297049;282;14.33;4;4.0;4.0
1521698842.770087;283;14.325;4;4.0;4.0
1521698842.805011;284;14.321;4;4.0;4.0
1521698842.839332;285;14.317;4;4.0;4.0
1521698842.880036;286;14.313;4;4.0;4.0
1521698842.9089348;287;14.309;4;4.0;4.0
1521698842.9355159;288;14.305;4;4.0;4.0
1521698842.980114;289;14.301;4;4.0;4.0
1521698843.013937;290;14.297;4;4.0;4.0
1521698843.0622652;291;14.293;4;4.0;4.0
1521698843.1052532;292;14.289;4;4.0;4.0
1521698843.1308758;293;14.285;4;4.0;4.0
1521698843.161494;294;14.294;4;4.0;4.0
1521698843.192708;295;14.28;4;4.0;4.0
1521698843.216544;296;14.276;4;4.0;4.0
1521698843.2431848;297;14.272;4;4.0;4.0
1521698843.2787251;298;14.269;4;4.0;4.0
1521698843.310511;299;14.255;4;4.0;4.0
1521698843.3354418;300;14.242;4;4.0;4.0
1521698843.375085;301;14.23;4;4.0;4.0
1521698843.410347;302;14.226;4;4.0;4.0
1521698843.431915;303;14.222;4;4.0;4.0
1521698843.4605281;304;14.218;4;4.0;4.0
1521698843.507766;305;14.215;4;4.0;4.0
1521698843.5413141;306;14.211;4;4.0;4.0
1521698843.570168;307;14.207;4;4.0;4.0
1521698843.585658;308;14.204;4;4.0;4.0
1521698843.62494;309;14.2;4;4.0;4.0
1521698843.648004;310;14.197;4;4.0;4.0
1521698843.681514;311;14.184;4;4.0;4.0
1521698843.717393;312;14.181;4;4.0;4.0
1521698843.751576;313;14.168;4;4.0;4.0
1521698843.77917;314;14.165;4;4.0;4.0
1521698843.82025;315;14.161;4;4.0;4.0
1521698843.835262;316;14.158;4;4.0;4.0
1521698843.882671;317;14.155;4;4.0;4.0
1521698843.918474;318;14.151;4;4.0;4.0
1521698843.9618602;319;14.139;4;4.0;4.0
1521698843.986412;320;14.136;4;4.0;4.0
1521698844.015124;321;14.132;4;4.0;4.0
1521698844.034176;322;14.129;4;4.0;4.0
1521698844.066568;323;14.126;4;4.0;4.0
1521698844.119989;324;14.122;4;4.0;4.0
1521698844.157071;325;14.119;4;4.0;4.0
1521698844.187986;326;14.116;4;4.0;4.0
1521698844.225308;327;14.113;4;4.0;4.0
1521698844.2511842;328;14.109;4;4.0;4.0
1521698844.292595;329;14.106;4;4.0;4.0
1521698844.328174;330;14.095;4;4.0;4.0
1521698844.357943;331;14.091;4;4.0;4.0
1521698844.382751;332;14.088;4;4.0;4.0
1521698844.401998;333;14.085;4;4.0;4.0
1521698844.431214;334;14.082;4;4.0;4.0
1521698844.455539;335;14.079;4;4.0;4.0
1521698844.471412;336;14.076;4;4.0;4.0
1521698844.4988532;337;14.072;4;4.0;4.0
1521698844.5377831;338;14.069;4;4.0;4.0
1521698844.572593;339;14.066;4;4.0;4.0
1521698844.602537;340;14.063;4;4.0;4.0
1521698844.6448152;341;14.06;4;4.0;4.0
1521698844.6893818;342;14.057;4;4.0;4.0
1521698844.720743;343;14.054;4;4.0;4.0
1521698844.748746;344;14.051;4;4.0;4.0
1521698844.782645;345;14.048;4;4.0;4.0
1521698844.828096;346;14.045;4;4.0;4.0
1521698844.853896;347;14.042;4;4.0;4.0
1521698844.885716;348;14.039;4;4.0;4.0
1521698844.954884;349;14.036;4;4.0;4.0
1521698844.986506;350;14.033;4;4.0;4.0
1521698845.014981;351;14.03;4;4.0;4.0
1521698845.0466921;352;14.038;4;4.0;4.0
1521698845.0794601;353;14.028;4;4.0;4.0
1521698845.0932522;354;14.025;4;4.0;4.0
1521698845.134271;355;14.022;4;4.0;4.0
1521698845.179468;356;14.011;4;4.0;4.0
1521698845.208501;357;14.009;4;4.0;4.0
1521698845.243275;358;14.006;4;4.0;4.0
1521698845.2724638;359;14.003;4;4.0;4.0
1521698845.300234;360;14.0;4;4.0;4.0
1521698845.342562;361;13.997;4;4.0;4.0
1521698845.380587;362;13.994;4;4.0;4.0
1521698845.418132;363;13.992;4;4.0;4.0
1521698845.456543;364;13.989;4;4.0;4.0
1521698845.503335;365;13.986;4;4.0;4.0
1521698845.519146;366;13.976;4;4.0;4.0
1521698845.564713;367;13.973;4;4.0;4.0
1521698845.580808;368;13.97;4;4.0;4.0
1521698845.6037571;369;13.968;4;4.0;4.0
1521698845.6350741;370;13.965;4;4.0;4.0
1521698845.681014;371;13.962;4;4.0;4.0
1521698845.705419;372;13.952;4;4.0;4.0
1521698845.744875;373;13.95;4;4.0;4.0
1521698845.783136;374;13.947;4;4.0;4.0
1521698845.826923;375;13.944;4;4.0;4.0
1521698845.857711;376;13.942;4;4.0;4.0
1521698845.891504;377;13.939;4;4.0;4.0
1521698845.918865;378;13.936;4;4.0;4.0
1521698845.9441369;379;13.934;4;4.0;4.0
1521698845.992943;380;13.931;4;4.0;4.0
1521698846.019228;381;13.929;4;4.0;4.0
1521698846.0502899;382;13.926;4;4.0;4.0
1521698846.080651;383;13.923;4;4.0;4.0
1521698846.111708;384;13.921;4;4.0;4.0
1521698846.1506612;385;13.918;4;4.0;4.0
1521698846.1839418;386;13.916;4;4.0;4.0
1521698846.213381;387;13.913;4;4.0;4.0
1521698846.239805;388;13.911;4;4.0;4.0
1521698846.2769449;389;13.908;4;4.0;4.0
1521698846.2906618;390;13.906;4;4.0;4.0
1521698846.327502;391;13.903;4;4.0;4.0
1521698846.365293;392;13.901;4;4.0;4.0
1521698846.385225;393;13.898;4;4.0;4.0
1521698846.4207711;394;13.896;4;4.0;4.0
1521698846.445492;395;13.893;4;4.0;4.0
1521698846.473952;396;13.891;4;4.0;4.0
1521698846.502974;397;13.888;4;4.0;4.0
1521698846.539982;398;13.886;4;4.0;4.0
1521698846.5950541;399;13.884;4;4.0;4.0
1521698846.627436;400;13.881;4;4.0;4.0
1521698846.657072;401;13.879;4;4.0;4.0
1521698846.6679602;402;13.876;4;4.0;4.0
1521698846.709929;403;13.874;4;4.0;4.0
1521698846.7508218;404;13.872;4;4.0;4.0
1521698846.781775;405;13.869;4;4.0;4.0
1521698846.867751;406;13.867;4;4.0;4.0
1521698846.902866;407;13.864;4;4.0;4.0
1521698846.94085;408;13.862;4;4.0;4.0
1521698846.984853;409;13.86;4;4.0;4.0
1521698847.013716;410;13.857;4;4.0;4.0
1521698847.04378;411;13.855;4;4.0;4.0
1521698847.079442;412;13.853;4;4.0;4.0
1521698847.132981;413;13.85;4;4.0;4.0
1521698847.163892;414;13.848;4;4.0;4.0
1521698847.196534;415;13.846;4;4.0;4.0
1521698847.241154;416;13.844;4;4.0;4.0
1521698847.2703831;417;13.841;4;4.0;4.0
1521698847.3052611;418;13.839;4;4.0;4.0
1521698847.3310468;419;13.837;4;4.0;4.0
1521698847.3608031;420;13.834;4;4.0;4.0
1521698847.3885388;421;13.832;4;4.0;4.0
1521698847.415504;422;13.83;4;4.0;4.0
1521698847.4405172;423;13.828;4;4.0;4.0
1521698847.460542;424;13.826;4;4.0;4.0
1521698847.502576;425;13.823;4;4.0;4.0
1521698847.542908;426;13.821;4;4.0;4.0
1521698847.573428;427;13.819;4;4.0;4.0
1521698847.611917;428;13.817;4;4.0;4.0
1521698847.631742;429;13.814;4;4.0;4.0
1521698847.671335;430;13.812;4;4.0;4.0
1521698847.7000499;431;13.81;4;4.0;4.0
1521698847.748359;432;13.808;4;4.0;4.0
1521698847.7728179;433;13.806;4;4.0;4.0
1521698847.809259;434;13.804;4;4.0;4.0
1521698847.837504;435;13.801;4;4.0;4.0
1521698847.882688;436;13.799;4;4.0;4.0
1521698847.924284;437;13.797;4;4.0;4.0
1521698847.9626439;438;13.795;4;4.0;4.0
1521698848.023296;439;13.793;4;4.0;4.0
1521698848.070254;440;13.791;4;4.0;4.0
1521698848.098443;441;13.789;4;4.0;4.0
1521698848.131456;442;13.787;4;4.0;4.0
1521698848.1661708;443;13.785;4;4.0;4.0
1521698848.1918468;444;13.782;4;4.0;4.0
1521698848.214543;445;13.78;4;4.0;4.0
1521698848.2520041;446;13.778;4;4.0;4.0
1521698848.280853;447;13.776;4;4.0;4.0
1521698848.3179379;448;13.774;4;4.0;4.0
1521698848.363041;449;13.772;4;4.0;4.0
1521698848.4029891;450;13.77;4;4.0;4.0
1521698848.4364989;451;13.768;4;4.0;4.0
1521698848.471128;452;13.766;4;4.0;4.0
1521698848.5034869;453;13.764;4;4.0;4.0
1521698848.526446;454;13.762;4;4.0;4.0
1521698848.549336;455;13.76;4;4.0;4.0
1521698848.57567;456;13.752;4;4.0;4.0
1521698848.613869;457;13.75;4;4.0;4.0
1521698848.648101;458;13.748;4;4.0;4.0
1521698848.685277;459;13.746;4;4.0;4.0
1521698848.729225;460;13.744;4;4.0;4.0
1521698848.75075;461;13.742;4;4.0;4.0
1521698848.789567;462;13.74;4;4.0;4.0
1521698848.8198452;463;13.738;4;4.0;4.0
1521698848.843522;464;13.736;4;4.0;4.0
1521698848.873991;465;13.734;4;4.0;4.0
1521698848.9008121;466;13.732;4;4.0;4.0
1521698848.9292579;467;13.73;4;4.0;4.0
1521698848.97472;468;13.729;4;4.0;4.0
1521698849.003545;469;13.727;4;4.0;4.0
1521698849.036198;470;13.725;4;4.0;4.0
1521698849.072608;471;13.723;4;4.0;4.0
1521698849.120888;472;13.721;4;4.0;4.0
1521698849.1586392;473;13.719;4;4.0;4.0
1521698849.1852338;474;13.717;4;4.0;4.0
1521698849.2102442;475;13.715;4;4.0;4.0
1521698849.240641;476;13.713;4;4.0;4.0
1521698849.279469;477;13.712;4;4.0;4.0
1521698849.307967;478;13.71;4;4.0;4.0
1521698849.347096;479;13.708;4;4.0;4.0
1521698849.366993;480;13.706;4;4.0;4.0
1521698849.4106429;481;13.704;4;4.0;4.0
1521698849.432906;482;13.702;4;4.0;4.0
1521698849.452086;483;13.7;4;4.0;4.0
1521698849.474827;484;13.699;4;4.0;4.0
1521698849.507984;485;13.697;4;4.0;4.0
1521698849.54262;486;13.695;4;4.0;4.0
1521698849.5891168;487;13.693;4;4.0;4.0
1521698849.6203468;488;13.691;4;4.0;4.0
1521698849.6694882;489;13.69;4;4.0;4.0
1521698849.7129118;490;13.688;4;4.0;4.0
1521698849.744546;491;13.686;4;4.0;4.0
1521698849.7681239;492;13.684;4;4.0;4.0
1521698849.797224;493;13.682;4;4.0;4.0
1521698849.837077;494;13.681;4;4.0;4.0
1521698849.869864;495;13.679;4;4.0;4.0
1521698849.8953118;496;13.677;4;4.0;4.0
1521698849.932108;497;13.675;4;4.0;4.0
1521698849.9666328;498;13.674;4;4.0;4.0
1521698850.001636;499;13.672;4;4.0;4.0
1521698850.0180879;500;13.67;4;4.0;4.0
1521698850.0435562;501;13.668;4;4.0;4.0
1521698850.072582;502;13.667;4;4.0;4.0
1521698850.107512;503;13.665;4;4.0;4.0
1521698850.143353;504;13.663;4;4.0;4.0
1521698850.182506;505;13.662;4;4.0;4.0
1521698850.2121978;506;13.66;4;4.0;4.0
1521698850.25354;507;13.658;4;4.0;4.0
1521698850.294108;508;13.656;4;4.0;4.0
1521698850.33217;509;13.655;4;4.0;4.0
1521698850.3656352;510;13.653;4;4.0;4.0
1521698850.390686;511;13.651;4;4.0;4.0
1521698850.414516;512;13.65;4;4.0;4.0
1521698850.449811;513;13.648;4;4.0;4.0
1521698850.486444;514;13.646;4;4.0;4.0
1521698850.522839;515;13.645;4;4.0;4.0
1521698850.563044;516;13.643;4;4.0;4.0
1521698850.594281;517;13.641;4;4.0;4.0
1521698850.6347399;518;13.64;4;4.0;4.0
1521698850.668015;519;13.638;4;4.0;4.0
1521698850.690027;520;13.636;4;4.0;4.0
1521698850.725904;521;13.635;4;4.0;4.0
1521698850.763394;522;13.633;4;4.0;4.0
1521698850.7783182;523;13.631;4;4.0;4.0
1521698850.803149;524;13.63;4;4.0;4.0
1521698850.817659;525;13.628;4;4.0;4.0
1521698850.841579;526;13.627;4;4.0;4.0
1521698850.874356;527;13.625;4;4.0;4.0
1521698850.906045;528;13.623;4;4.0;4.0
1521698850.938547;529;13.622;4;4.0;4.0
1521698850.9789708;530;13.62;4;4.0;4.0
1521698851.0246952;531;13.619;4;4.0;4.0
1521698851.058547;532;13.617;4;4.0;4.0
1521698851.103571;533;13.615;4;4.0;4.0
1521698851.139078;534;13.614;4;4.0;4.0
1521698851.172468;535;13.612;4;4.0;4.0
1521698851.197385;536;13.611;4;4.0;4.0
1521698851.225312;537;13.609;4;4.0;4.0
1521698851.270614;538;13.608;4;4.0;4.0
1521698851.3171468;539;13.606;4;4.0;4.0
1521698851.34258;540;13.604;4;4.0;4.0
1521698851.372583;541;13.603;4;4.0;4.0
1521698851.411065;542;13.601;4;4.0;4.0
1521698851.453022;543;13.6;4;4.0;4.0
1521698851.487402;544;13.598;4;4.0;4.0
1521698851.5268102;545;13.597;4;4.0;4.0
1521698851.558817;546;13.595;4;4.0;4.0
1521698851.585799;547;13.594;4;4.0;4.0
1521698851.625566;548;13.592;4;4.0;4.0
1521698851.663583;549;13.591;4;4.0;4.0
1521698851.698563;550;13.589;4;4.0;4.0
1521698851.731612;551;13.588;4;4.0;4.0
1521698851.7715042;552;13.586;4;4.0;4.0
1521698851.805879;553;13.585;4;4.0;4.0
1521698851.845261;554;13.583;4;4.0;4.0
1521698851.8763552;555;13.582;4;4.0;4.0
1521698851.913076;556;13.58;4;4.0;4.0
1521698851.944212;557;13.579;4;4.0;4.0
1521698851.958098;558;13.577;4;4.0;4.0
1521698851.976782;559;13.576;4;4.0;4.0
1521698852.018243;560;13.574;4;4.0;4.0
1521698852.052162;561;13.573;4;4.0;4.0
1521698852.1099908;562;13.571;4;4.0;4.0
1521698852.13669;563;13.57;4;4.0;4.0
1521698852.1656818;564;13.569;4;4.0;4.0
