#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521703167.223043;1231;62.441;8;4.986;6.0
1521703167.223743;1232;62.441;8;4.986;6.0
1521703167.224372;1233;62.441;8;4.986;6.0
1521703167.224869;1234;62.441;8;4.986;6.0
1521703167.225333;1235;62.441;8;4.986;6.0
1521703167.225796;1236;62.441;8;4.986;6.0
1521703167.22626;1237;62.441;8;4.986;6.0
1521703167.226723;1238;62.441;8;4.986;6.0
1521703167.227185;1239;62.441;8;4.986;6.0
1521703167.227647;1240;62.441;8;4.986;6.0
1521703167.228106;1241;62.441;8;4.986;6.0
1521703167.2285671;1242;62.441;8;4.986;6.0
1521703167.229026;1243;62.441;8;4.986;6.0
1521703167.229483;1244;62.441;8;4.986;6.0
1521703167.229938;1245;62.441;8;4.986;6.0
1521703167.2304409;1246;62.441;8;4.986;6.0
1521703167.230964;1247;62.441;8;4.986;6.0
1521703167.231425;1248;62.441;8;4.986;6.0
1521703167.231882;1249;62.441;8;4.986;6.0
1521703167.232339;1250;62.441;8;4.986;6.0
1521703167.232794;1251;62.441;8;4.986;6.0
1521703167.2332501;1252;62.441;8;4.986;6.0
1521703167.233707;1253;62.441;8;4.986;6.0
1521703167.234168;1254;62.441;8;4.986;6.0
1521703167.234626;1255;62.441;8;4.986;6.0
1521703167.235081;1256;62.441;8;4.986;6.0
1521703167.235538;1257;62.441;8;4.986;6.0
1521703167.236297;1258;62.441;8;4.986;6.0
1521703167.237447;1259;62.441;8;4.986;6.0
1521703167.238608;1260;62.441;8;4.986;6.0
1521703167.239514;1261;62.441;8;4.986;6.0
1521703167.240115;1262;62.441;8;4.986;6.0
1521703167.240635;1263;62.441;8;4.986;6.0
1521703167.241141;1264;62.441;8;4.986;6.0
1521703167.242219;1265;62.559;8;5.014;6.0
1521703167.245322;1266;62.674;8;5.056;6.0
1521703167.245933;1267;62.674;8;5.056;6.0
1521703167.2501981;1268;62.604;8;5.068;6.0
1521703167.251189;1269;62.534;8;5.081;6.0
1521703167.251698;1270;62.534;8;5.081;6.0
1521703167.252197;1271;62.534;8;5.081;6.0
1521703167.252685;1272;62.534;8;5.081;6.0
1521703167.2531662;1273;62.534;8;5.081;6.0
1521703167.254016;1274;62.534;8;5.081;6.0
1521703167.255073;1275;62.534;8;5.081;6.0
1521703167.255818;1276;62.534;8;5.081;6.0
1521703167.256395;1277;62.534;8;5.081;6.0
1521703167.2568681;1278;62.534;8;5.081;6.0
1521703167.2573388;1279;62.534;8;5.081;6.0
1521703167.257809;1280;62.534;8;5.081;6.0
1521703167.258278;1281;62.534;8;5.081;6.0
1521703167.2587478;1282;62.534;8;5.081;6.0
1521703167.2592158;1283;62.534;8;5.081;6.0
1521703167.259681;1284;62.534;8;5.081;6.0
1521703167.2601652;1285;62.534;8;5.081;6.0
1521703167.260632;1286;62.534;8;5.081;6.0
1521703167.261096;1287;62.534;8;5.081;6.0
1521703167.261562;1288;62.534;8;5.081;6.0
1521703167.2622368;1289;62.534;8;5.081;6.0
1521703167.263242;1290;62.534;8;5.081;6.0
1521703167.264004;1291;62.534;8;5.081;6.0
1521703167.264639;1292;62.534;8;5.081;6.0
1521703167.2663648;1293;62.534;8;5.081;6.0
1521703167.2672372;1294;62.534;8;5.081;6.0
1521703167.267977;1295;62.534;8;5.081;6.0
1521703167.268489;1296;62.534;8;5.081;6.0
1521703167.268965;1297;62.534;8;5.081;6.0
1521703167.269436;1298;62.534;8;5.081;6.0
1521703167.270128;1299;62.534;8;5.081;6.0
1521703167.2706728;1300;62.534;8;5.081;6.0
1521703167.271189;1301;62.534;8;5.081;6.0
1521703167.2717;1302;62.534;8;5.081;6.0
1521703167.2721732;1303;62.534;8;5.081;6.0
1521703167.272644;1304;62.534;8;5.081;6.0
1521703167.273112;1305;62.534;8;5.081;6.0
1521703167.2735791;1306;62.534;8;5.081;6.0
1521703167.2740538;1307;62.534;8;5.081;6.0
1521703167.274521;1308;62.534;8;5.081;6.0
1521703167.2749922;1309;62.534;8;5.081;6.0
1521703167.275457;1310;62.534;8;5.081;6.0
1521703167.2759218;1311;62.534;8;5.081;6.0
1521703167.276387;1312;62.534;8;5.081;6.0
1521703167.276848;1313;62.534;8;5.081;6.0
1521703167.27731;1314;62.534;8;5.081;6.0
1521703167.2777731;1315;62.534;8;5.081;6.0
1521703167.278234;1316;62.534;8;5.081;6.0
1521703167.278697;1317;62.534;8;5.081;6.0
1521703167.279158;1318;62.534;8;5.081;6.0
1521703167.2796211;1319;62.534;8;5.081;6.0
1521703167.280084;1320;62.534;8;5.081;6.0
1521703167.2807171;1321;62.534;8;5.081;6.0
1521703167.2816541;1322;62.534;8;5.081;6.0
1521703167.2824361;1323;62.534;8;5.081;6.0
1521703167.283067;1324;62.534;8;5.081;6.0
1521703167.283575;1325;62.534;8;5.081;6.0
1521703167.2840698;1326;62.534;8;5.081;6.0
1521703167.284558;1327;62.534;8;5.081;6.0
1521703167.2850409;1328;62.534;8;5.081;6.0
1521703167.285523;1329;62.534;8;5.081;6.0
1521703167.28611;1330;62.534;8;5.081;6.0
1521703167.286608;1331;62.534;8;5.081;6.0
1521703167.287272;1332;62.534;8;5.081;6.0
1521703167.2879128;1333;62.534;8;5.081;6.0
1521703167.2885408;1334;62.534;8;5.081;6.0
1521703167.289175;1335;62.534;8;5.081;6.0
1521703167.290817;1336;62.534;8;5.081;6.0
1521703167.291651;1337;62.534;8;5.081;6.0
1521703167.292203;1338;62.534;8;5.081;6.0
1521703167.292744;1339;62.534;8;5.081;6.0
1521703167.293279;1340;62.534;8;5.081;6.0
1521703167.293816;1341;62.534;8;5.081;6.0
1521703167.294343;1342;62.534;8;5.081;6.0
1521703167.29487;1343;62.534;8;5.081;6.0
1521703167.295407;1344;62.534;8;5.081;6.0
1521703167.296382;1345;62.534;8;5.081;6.0
1521703167.29711;1346;62.534;8;5.081;6.0
1521703167.298035;1347;62.534;8;5.081;6.0
1521703167.299785;1348;62.534;8;5.081;6.0
1521703167.300834;1349;62.534;8;5.081;6.0
1521703167.301541;1350;62.534;8;5.081;6.0
1521703167.302113;1351;62.534;8;5.081;6.0
1521703167.302591;1352;62.534;8;5.081;6.0
1521703167.3030589;1353;62.534;8;5.081;6.0
1521703167.303529;1354;62.534;8;5.081;6.0
1521703167.303995;1355;62.534;8;5.081;6.0
1521703167.304459;1356;62.534;8;5.081;6.0
1521703167.3049228;1357;62.534;8;5.081;6.0
1521703167.3053892;1358;62.534;8;5.081;6.0
1521703167.305908;1359;62.534;8;5.081;6.0
1521703167.3063822;1360;62.534;8;5.081;6.0
1521703167.3068469;1361;62.534;8;5.081;6.0
1521703167.30731;1362;62.534;8;5.081;6.0
1521703167.3077729;1363;62.534;8;5.081;6.0
1521703167.3082361;1364;62.534;8;5.081;6.0
1521703167.3086998;1365;62.534;8;5.081;6.0
1521703167.309163;1366;62.534;8;5.081;6.0
1521703167.309626;1367;62.534;8;5.081;6.0
1521703167.310188;1368;62.534;8;5.081;6.0
1521703167.3106759;1369;62.534;8;5.081;6.0
1521703167.311145;1370;62.534;8;5.081;6.0
1521703167.3116102;1371;62.534;8;5.081;6.0
1521703167.312074;1372;62.534;8;5.081;6.0
1521703167.3125372;1373;62.534;8;5.081;6.0
1521703167.313;1374;62.534;8;5.081;6.0
1521703167.3134642;1375;62.534;8;5.081;6.0
1521703167.31393;1376;62.534;8;5.081;6.0
1521703167.315277;1377;62.534;8;5.081;6.0
1521703167.316287;1378;62.534;8;5.081;6.0
1521703167.316876;1379;62.534;8;5.081;6.0
1521703167.317921;1380;62.647;8;5.108;6.0
1521703167.3189461;1381;62.758;8;5.135;6.0
1521703167.32355;1382;62.867;8;5.173;6.0
1521703167.324616;1383;62.863;8;5.184;6.0
1521703167.3251379;1384;62.863;8;5.184;6.0
1521703167.3256278;1385;62.863;8;5.184;6.0
1521703167.326114;1386;62.863;8;5.184;6.0
1521703167.326658;1387;62.863;8;5.184;6.0
1521703167.327147;1388;62.863;8;5.184;6.0
1521703167.327627;1389;62.863;8;5.184;6.0
1521703167.328105;1390;62.863;8;5.184;6.0
1521703167.328581;1391;62.863;8;5.184;6.0
1521703167.3290591;1392;62.863;8;5.184;6.0
1521703167.329536;1393;62.863;8;5.184;6.0
1521703167.3300118;1394;62.863;8;5.184;6.0
1521703167.3304892;1395;62.863;8;5.184;6.0
1521703167.331451;1396;62.863;8;5.184;6.0
1521703167.332845;1397;62.863;8;5.184;6.0
1521703167.333507;1398;62.863;8;5.184;6.0
1521703167.334192;1399;62.863;8;5.184;6.0
1521703167.335231;1400;62.863;8;5.184;6.0
1521703167.3362198;1401;62.863;8;5.184;6.0
1521703167.3371048;1402;62.863;8;5.184;6.0
1521703167.3381388;1403;62.863;8;5.184;6.0
1521703167.338916;1404;62.863;8;5.184;6.0
1521703167.339571;1405;62.863;8;5.184;6.0
1521703167.34021;1406;62.863;8;5.184;6.0
1521703167.340841;1407;62.863;8;5.184;6.0
1521703167.341318;1408;62.863;8;5.184;6.0
1521703167.3417962;1409;62.863;8;5.184;6.0
1521703167.342273;1410;62.863;8;5.184;6.0
1521703167.342747;1411;62.863;8;5.184;6.0
1521703167.343221;1412;62.863;8;5.184;6.0
1521703167.3436968;1413;62.863;8;5.184;6.0
1521703167.344172;1414;62.863;8;5.184;6.0
1521703167.344646;1415;62.863;8;5.184;6.0
1521703167.34512;1416;62.863;8;5.184;6.0
1521703167.3455958;1417;62.863;8;5.184;6.0
1521703167.346071;1418;62.863;8;5.184;6.0
1521703167.3468559;1419;62.863;8;5.184;6.0
1521703167.347859;1420;62.863;8;5.184;6.0
1521703167.348843;1421;62.863;8;5.184;6.0
1521703167.34993;1422;62.863;8;5.184;6.0
1521703167.350935;1423;62.863;8;5.184;6.0
1521703167.3519201;1424;62.863;8;5.184;6.0
1521703167.3529038;1425;62.863;8;5.184;6.0
1521703167.354329;1426;62.863;8;5.184;6.0
1521703167.355995;1427;62.863;8;5.184;6.0
1521703167.357155;1428;62.863;8;5.184;6.0
1521703167.358387;1429;62.863;8;5.184;6.0
1521703167.3594828;1430;62.863;8;5.184;6.0
1521703167.360478;1431;62.863;8;5.184;6.0
1521703167.36147;1432;62.863;8;5.184;6.0
1521703167.362456;1433;62.863;8;5.184;6.0
1521703167.3634381;1434;62.863;8;5.184;6.0
1521703167.364459;1435;62.863;8;5.184;6.0
1521703167.3663712;1436;62.863;8;5.184;6.0
1521703167.367566;1437;62.863;8;5.184;6.0
1521703167.36865;1438;62.863;8;5.184;6.0
1521703167.369503;1439;62.863;8;5.184;6.0
1521703167.3703198;1440;62.863;8;5.184;6.0
1521703167.371021;1441;62.863;8;5.184;6.0
1521703167.371667;1442;62.863;8;5.184;6.0
1521703167.37231;1443;62.863;8;5.184;6.0
1521703167.3729532;1444;62.863;8;5.184;6.0
1521703167.373476;1445;62.863;8;5.184;6.0
1521703167.373953;1446;62.863;8;5.184;6.0
1521703167.374431;1447;62.863;8;5.184;6.0
1521703167.3749278;1448;62.863;8;5.184;6.0
1521703167.375405;1449;62.863;8;5.184;6.0
1521703167.375881;1450;62.863;8;5.184;6.0
1521703167.3763561;1451;62.863;8;5.184;6.0
1521703167.376832;1452;62.863;8;5.184;6.0
1521703167.377307;1453;62.863;8;5.184;6.0
1521703167.3777852;1454;62.863;8;5.184;6.0
1521703167.378322;1455;62.863;8;5.184;6.0
1521703167.378815;1456;62.863;8;5.184;6.0
1521703167.379293;1457;62.863;8;5.184;6.0
1521703167.379771;1458;62.863;8;5.184;6.0
1521703167.380247;1459;62.863;8;5.184;6.0
1521703167.380723;1460;62.863;8;5.184;6.0
1521703167.3814762;1461;62.863;8;5.184;6.0
1521703167.38237;1462;62.863;8;5.184;6.0
1521703167.383065;1463;62.863;8;5.184;6.0
1521703167.3835928;1464;62.863;8;5.184;6.0
1521703167.384088;1465;62.863;8;5.184;6.0
1521703167.384567;1466;62.863;8;5.184;6.0
1521703167.385045;1467;62.863;8;5.184;6.0
1521703167.385524;1468;62.863;8;5.184;6.0
1521703167.386005;1469;62.863;8;5.184;6.0
1521703167.386484;1470;62.863;8;5.184;6.0
1521703167.3870778;1471;62.863;8;5.184;6.0
1521703167.387599;1472;62.863;8;5.184;6.0
1521703167.388096;1473;62.863;8;5.184;6.0
1521703167.3885891;1474;62.863;8;5.184;6.0
1521703167.3891048;1475;62.863;8;5.184;6.0
1521703167.390315;1476;62.863;8;5.184;6.0
1521703167.3910809;1477;62.863;8;5.184;6.0
1521703167.391691;1478;62.863;8;5.184;6.0
1521703167.3922539;1479;62.863;8;5.184;6.0
1521703167.3927839;1480;62.863;8;5.184;6.0
1521703167.393306;1481;62.863;8;5.184;6.0
1521703167.393821;1482;62.863;8;5.184;6.0
1521703167.39433;1483;62.863;8;5.184;6.0
1521703167.3948338;1484;62.863;8;5.184;6.0
1521703167.395334;1485;62.863;8;5.184;6.0
1521703167.395833;1486;62.863;8;5.184;6.0
1521703167.3963299;1487;62.863;8;5.184;6.0
1521703167.396825;1488;62.863;8;5.184;6.0
1521703167.397316;1489;62.863;8;5.184;6.0
1521703167.3978071;1490;62.863;8;5.184;6.0
1521703167.398296;1491;62.863;8;5.184;6.0
1521703167.39906;1492;62.863;8;5.184;6.0
1521703167.4001331;1493;62.863;8;5.184;6.0
1521703167.40132;1494;62.863;8;5.184;6.0
1521703167.402;1495;62.863;8;5.184;6.0
1521703167.402533;1496;62.863;8;5.184;6.0
1521703167.403032;1497;62.863;8;5.184;6.0
1521703167.4035149;1498;62.863;8;5.184;6.0
1521703167.403996;1499;62.863;8;5.184;6.0
1521703167.404475;1500;62.863;8;5.184;6.0
1521703167.4049542;1501;62.863;8;5.184;6.0
1521703167.4054341;1502;62.863;8;5.184;6.0
1521703167.405922;1503;62.863;8;5.184;6.0
1521703167.406514;1504;62.863;8;5.184;6.0
1521703167.406999;1505;62.863;8;5.184;6.0
1521703167.407476;1506;62.863;8;5.184;6.0
1521703167.4079518;1507;62.863;8;5.184;6.0
1521703167.408431;1508;62.863;8;5.184;6.0
1521703167.4089081;1509;62.863;8;5.184;6.0
1521703167.409385;1510;62.863;8;5.184;6.0
1521703167.40992;1511;62.863;8;5.184;6.0
1521703167.410413;1512;62.863;8;5.184;6.0
1521703167.410892;1513;62.863;8;5.184;6.0
1521703167.41137;1514;62.863;8;5.184;6.0
1521703167.4118469;1515;62.863;8;5.184;6.0
1521703167.4123242;1516;62.863;8;5.184;6.0
1521703167.412802;1517;62.863;8;5.184;6.0
1521703167.4132779;1518;62.863;8;5.184;6.0
1521703167.413752;1519;62.863;8;5.184;6.0
1521703167.414291;1520;62.863;8;5.184;6.0
1521703167.415307;1521;62.863;8;5.184;6.0
1521703167.4161;1522;62.863;8;5.184;6.0
1521703167.416727;1523;62.863;8;5.184;6.0
1521703167.417231;1524;62.863;8;5.184;6.0
1521703167.417711;1525;62.863;8;5.184;6.0
1521703167.418188;1526;62.863;8;5.184;6.0
1521703167.418667;1527;62.863;8;5.184;6.0
1521703167.419143;1528;62.863;8;5.184;6.0
1521703167.419619;1529;62.863;8;5.184;6.0
1521703167.4201999;1530;62.863;8;5.184;6.0
1521703167.4207082;1531;62.863;8;5.184;6.0
1521703167.4211898;1532;62.863;8;5.184;6.0
1521703167.421909;1533;62.863;8;5.184;6.0
1521703167.423121;1534;62.863;8;5.184;6.0
1521703167.423857;1535;62.863;8;5.184;6.0
1521703167.42447;1536;62.863;8;5.184;6.0
1521703167.425053;1537;62.863;8;5.184;6.0
1521703167.425587;1538;62.863;8;5.184;6.0
1521703167.426112;1539;62.863;8;5.184;6.0
1521703167.426629;1540;62.863;8;5.184;6.0
1521703167.42714;1541;62.863;8;5.184;6.0
1521703167.427648;1542;62.863;8;5.184;6.0
1521703167.42815;1543;62.863;8;5.184;6.0
1521703167.428648;1544;62.863;8;5.184;6.0
1521703167.429143;1545;62.863;8;5.184;6.0
1521703167.4296389;1546;62.863;8;5.184;6.0
1521703167.430442;1547;62.863;8;5.184;6.0
1521703167.431516;1548;62.863;8;5.184;6.0
1521703167.4333498;1549;62.863;8;5.184;6.0
1521703167.4343622;1550;62.863;8;5.184;6.0
1521703167.435261;1551;62.863;8;5.184;6.0
1521703167.440001;1552;62.824;8;5.195;6.0
1521703167.4406679;1553;62.824;8;5.195;6.0
1521703167.44123;1554;62.824;8;5.195;6.0
1521703167.442049;1555;62.824;8;5.195;6.0
1521703167.443177;1556;62.824;8;5.195;6.0
1521703167.4441879;1557;62.824;8;5.195;6.0
1521703167.445187;1558;62.824;8;5.195;6.0
1521703167.44617;1559;62.824;8;5.195;6.0
1521703167.4471521;1560;62.824;8;5.195;6.0
1521703167.448222;1561;62.824;8;5.195;6.0
1521703167.450001;1562;62.824;8;5.195;6.0
1521703167.451284;1563;62.824;8;5.195;6.0
1521703167.452374;1564;62.824;8;5.195;6.0
1521703167.453467;1565;62.824;8;5.195;6.0
1521703167.456089;1566;62.824;8;5.195;6.0
1521703167.457835;1567;62.824;8;5.195;6.0
1521703167.459311;1568;62.824;8;5.195;6.0
1521703167.460274;1569;62.824;8;5.195;6.0
1521703167.4610639;1570;62.824;8;5.195;6.0
1521703167.4618082;1571;62.824;8;5.195;6.0
1521703167.462409;1572;62.824;8;5.195;6.0
1521703167.463007;1573;62.824;8;5.195;6.0
1521703167.463592;1574;62.824;8;5.195;6.0
1521703167.464365;1575;62.824;8;5.195;6.0
1521703167.466979;1576;62.824;8;5.195;6.0
1521703167.467946;1577;62.824;8;5.195;6.0
1521703167.468713;1578;62.824;8;5.195;6.0
1521703167.469513;1579;62.824;8;5.195;6.0
1521703167.47023;1580;62.824;8;5.195;6.0
1521703167.470988;1581;62.824;8;5.195;6.0
1521703167.4716601;1582;62.824;8;5.195;6.0
1521703167.47232;1583;62.824;8;5.195;6.0
1521703167.4730089;1584;62.824;8;5.195;6.0
1521703167.473546;1585;62.824;8;5.195;6.0
1521703167.4740758;1586;62.824;8;5.195;6.0
1521703167.474658;1587;62.824;8;5.195;6.0
1521703167.475178;1588;62.824;8;5.195;6.0
1521703167.475671;1589;62.824;8;5.195;6.0
1521703167.4761531;1590;62.824;8;5.195;6.0
1521703167.476634;1591;62.824;8;5.195;6.0
1521703167.477115;1592;62.824;8;5.195;6.0
1521703167.477592;1593;62.824;8;5.195;6.0
1521703167.478666;1594;62.756;8;5.221;6.0
1521703167.479599;1595;62.69;8;5.247;6.0
1521703167.4805288;1596;62.624;8;5.256;6.0
1521703167.485833;1597;62.623;8;5.282;6.0
1521703167.490153;1598;62.622;8;5.308;6.0
1521703167.491819;1599;62.621;8;5.316;6.0
1521703167.493016;1600;62.558;8;5.342;6.0
1521703167.49805;1601;62.497;8;5.35;6.0
1521703167.500072;1602;62.436;8;5.358;6.0
1521703167.50486;1603;62.47;8;5.383;6.0
1521703167.508607;1604;62.503;8;5.407;6.0
1521703167.5116448;1605;62.536;8;5.432;6.0
1521703167.5126631;1606;62.569;8;5.439;6.0
1521703167.513186;1607;62.569;8;5.439;6.0
1521703167.513697;1608;62.569;8;5.439;6.0
1521703167.514265;1609;62.569;8;5.439;6.0
1521703167.515129;1610;62.569;8;5.439;6.0
1521703167.516185;1611;62.569;8;5.439;6.0
1521703167.5170171;1612;62.569;8;5.439;6.0
1521703167.517746;1613;62.569;8;5.439;6.0
1521703167.518441;1614;62.569;8;5.439;6.0
1521703167.519128;1615;62.569;8;5.439;6.0
1521703167.520397;1616;62.569;8;5.439;6.0
1521703167.521398;1617;62.569;8;5.439;6.0
1521703167.522316;1618;62.569;8;5.439;6.0
1521703167.523052;1619;62.569;8;5.439;6.0
1521703167.523644;1620;62.569;8;5.439;6.0
1521703167.5241542;1621;62.569;8;5.439;6.0
1521703167.524673;1622;62.569;8;5.439;6.0
1521703167.525219;1623;62.569;8;5.439;6.0
1521703167.525727;1624;62.569;8;5.439;6.0
1521703167.526359;1625;62.569;8;5.439;6.0
1521703167.52688;1626;62.569;8;5.439;6.0
1521703167.5274398;1627;62.569;8;5.439;6.0
1521703167.527998;1628;62.569;8;5.439;6.0
1521703167.528555;1629;62.569;8;5.439;6.0
1521703167.529109;1630;62.569;8;5.439;6.0
1521703167.529668;1631;62.569;8;5.439;6.0
1521703167.5302231;1632;62.569;8;5.439;6.0
1521703167.530782;1633;62.569;8;5.439;6.0
1521703167.531492;1634;62.569;8;5.439;6.0
1521703167.5334752;1635;62.569;8;5.439;6.0
1521703167.5347898;1636;62.569;8;5.439;6.0
1521703167.535858;1637;62.569;8;5.439;6.0
1521703167.53692;1638;62.569;8;5.439;6.0
1521703167.5381289;1639;62.569;8;5.439;6.0
1521703167.5395148;1640;62.569;8;5.439;6.0
1521703167.540457;1641;62.569;8;5.439;6.0
1521703167.5413299;1642;62.569;8;5.439;6.0
1521703167.54219;1643;62.569;8;5.439;6.0
1521703167.543013;1644;62.569;8;5.439;6.0
1521703167.543692;1645;62.569;8;5.439;6.0
1521703167.544369;1646;62.569;8;5.439;6.0
1521703167.545044;1647;62.569;8;5.439;6.0
1521703167.545648;1648;62.569;8;5.439;6.0
1521703167.546154;1649;62.569;8;5.439;6.0
1521703167.546659;1650;62.569;8;5.439;6.0
1521703167.547161;1651;62.569;8;5.439;6.0
1521703167.5476632;1652;62.569;8;5.439;6.0
1521703167.548226;1653;62.569;8;5.439;6.0
1521703167.548743;1654;62.569;8;5.439;6.0
1521703167.5492458;1655;62.569;8;5.439;6.0
1521703167.549748;1656;62.569;8;5.439;6.0
1521703167.550348;1657;62.569;8;5.439;6.0
1521703167.55087;1658;62.569;8;5.439;6.0
1521703167.551544;1659;62.569;8;5.439;6.0
1521703167.552951;1660;62.569;8;5.439;6.0
1521703167.553859;1661;62.569;8;5.439;6.0
1521703167.554827;1662;62.569;8;5.439;6.0
1521703167.5556018;1663;62.569;8;5.439;6.0
1521703167.55613;1664;62.569;8;5.439;6.0
1521703167.5566459;1665;62.569;8;5.439;6.0
1521703167.557156;1666;62.569;8;5.439;6.0
1521703167.557665;1667;62.569;8;5.439;6.0
1521703167.558233;1668;62.569;8;5.439;6.0
1521703167.558756;1669;62.569;8;5.439;6.0
1521703167.559262;1670;62.569;8;5.439;6.0
1521703167.559765;1671;62.569;8;5.439;6.0
1521703167.56027;1672;62.569;8;5.439;6.0
1521703167.56079;1673;62.569;8;5.439;6.0
1521703167.561295;1674;62.569;8;5.439;6.0
1521703167.5618;1675;62.569;8;5.439;6.0
1521703167.562305;1676;62.569;8;5.439;6.0
1521703167.562807;1677;62.569;8;5.439;6.0
1521703167.563312;1678;62.569;8;5.439;6.0
1521703167.5638132;1679;62.569;8;5.439;6.0
1521703167.564317;1680;62.569;8;5.439;6.0
1521703167.565129;1681;62.569;8;5.439;6.0
1521703167.5666199;1682;62.569;8;5.439;6.0
1521703167.567345;1683;62.569;8;5.439;6.0
1521703167.567866;1684;62.569;8;5.439;6.0
1521703167.5683808;1685;62.569;8;5.439;6.0
1521703167.568888;1686;62.569;8;5.439;6.0
1521703167.569393;1687;62.569;8;5.439;6.0
1521703167.5699682;1688;62.569;8;5.439;6.0
1521703167.5704849;1689;62.569;8;5.439;6.0
1521703167.571014;1690;62.569;8;5.439;6.0
1521703167.5718038;1691;62.569;8;5.439;6.0
1521703167.572431;1692;62.569;8;5.439;6.0
1521703167.573073;1693;62.569;8;5.439;6.0
1521703167.5735848;1694;62.569;8;5.439;6.0
1521703167.574205;1695;62.569;8;5.439;6.0
1521703167.574728;1696;62.569;8;5.439;6.0
1521703167.575258;1697;62.569;8;5.439;6.0
1521703167.575764;1698;62.569;8;5.439;6.0
1521703167.57627;1699;62.569;8;5.439;6.0
1521703167.576774;1700;62.569;8;5.439;6.0
1521703167.577279;1701;62.569;8;5.439;6.0
1521703167.577782;1702;62.569;8;5.439;6.0
1521703167.578284;1703;62.569;8;5.439;6.0
1521703167.5787861;1704;62.569;8;5.439;6.0
1521703167.5792892;1705;62.569;8;5.439;6.0
1521703167.5797918;1706;62.569;8;5.439;6.0
1521703167.5802948;1707;62.569;8;5.439;6.0
1521703167.580797;1708;62.569;8;5.439;6.0
1521703167.581297;1709;62.569;8;5.439;6.0
1521703167.581803;1710;62.569;8;5.439;6.0
1521703167.5823271;1711;62.569;8;5.439;6.0
1521703167.582832;1712;62.569;8;5.439;6.0
1521703167.583335;1713;62.569;8;5.439;6.0
1521703167.583838;1714;62.569;8;5.439;6.0
1521703167.5843399;1715;62.569;8;5.439;6.0
1521703167.5848398;1716;62.569;8;5.439;6.0
1521703167.585341;1717;62.569;8;5.439;6.0
1521703167.585841;1718;62.569;8;5.439;6.0
1521703167.5863419;1719;62.569;8;5.439;6.0
1521703167.58692;1720;62.569;8;5.439;6.0
1521703167.587435;1721;62.569;8;5.439;6.0
1521703167.587939;1722;62.569;8;5.439;6.0
1521703167.588463;1723;62.569;8;5.439;6.0
1521703167.588983;1724;62.569;8;5.439;6.0
1521703167.590014;1725;62.569;8;5.439;6.0
1521703167.590781;1726;62.569;8;5.439;6.0
1521703167.591346;1727;62.569;8;5.439;6.0
1521703167.591878;1728;62.569;8;5.439;6.0
1521703167.592382;1729;62.569;8;5.439;6.0
1521703167.592885;1730;62.569;8;5.439;6.0
1521703167.593386;1731;62.569;8;5.439;6.0
1521703167.593893;1732;62.569;8;5.439;6.0
1521703167.594398;1733;62.569;8;5.439;6.0
1521703167.5949;1734;62.569;8;5.439;6.0
1521703167.5953999;1735;62.569;8;5.439;6.0
1521703167.595903;1736;62.569;8;5.439;6.0
1521703167.596405;1737;62.569;8;5.439;6.0
1521703167.5969112;1738;62.569;8;5.439;6.0
1521703167.597413;1739;62.569;8;5.439;6.0
1521703167.5979252;1740;62.569;8;5.439;6.0
1521703167.599091;1741;62.569;8;5.439;6.0
1521703167.6004999;1742;62.569;8;5.439;6.0
1521703167.601291;1743;62.569;8;5.439;6.0
1521703167.602176;1744;62.569;8;5.439;6.0
1521703167.603186;1745;62.569;8;5.439;6.0
1521703167.6039948;1746;62.569;8;5.439;6.0
1521703167.604724;1747;62.569;8;5.439;6.0
1521703167.605417;1748;62.569;8;5.439;6.0
1521703167.606098;1749;62.569;8;5.439;6.0
1521703167.6066089;1750;62.569;8;5.439;6.0
1521703167.607119;1751;62.569;8;5.439;6.0
1521703167.607628;1752;62.569;8;5.439;6.0
1521703167.608141;1753;62.569;8;5.439;6.0
1521703167.6086469;1754;62.569;8;5.439;6.0
1521703167.609152;1755;62.569;8;5.439;6.0
1521703167.609658;1756;62.569;8;5.439;6.0
1521703167.610164;1757;62.569;8;5.439;6.0
1521703167.61067;1758;62.569;8;5.439;6.0
1521703167.6111722;1759;62.569;8;5.439;6.0
1521703167.6116748;1760;62.569;8;5.439;6.0
1521703167.6121778;1761;62.569;8;5.439;6.0
1521703167.61268;1762;62.569;8;5.439;6.0
1521703167.613182;1763;62.569;8;5.439;6.0
1521703167.613685;1764;62.569;8;5.439;6.0
1521703167.6141891;1765;62.569;8;5.439;6.0
1521703167.6146939;1766;62.569;8;5.439;6.0
1521703167.6153321;1767;62.569;8;5.439;6.0
1521703167.615846;1768;62.569;8;5.439;6.0
1521703167.61635;1769;62.569;8;5.439;6.0
1521703167.616873;1770;62.569;8;5.439;6.0
1521703167.617377;1771;62.569;8;5.439;6.0
1521703167.6178792;1772;62.569;8;5.439;6.0
1521703167.618379;1773;62.569;8;5.439;6.0
1521703167.618879;1774;62.569;8;5.439;6.0
1521703167.61938;1775;62.569;8;5.439;6.0
1521703167.619881;1776;62.569;8;5.439;6.0
1521703167.620382;1777;62.569;8;5.439;6.0
1521703167.620883;1778;62.569;8;5.439;6.0
1521703167.621383;1779;62.569;8;5.439;6.0
1521703167.6218839;1780;62.569;8;5.439;6.0
1521703167.623015;1781;62.569;8;5.439;6.0
1521703167.623862;1782;62.569;8;5.439;6.0
