#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521705139.289539;2330;51.165;6;4.038;4.0
1521705139.3026261;2331;51.167;6;4.038;4.0
1521705139.3187609;2332;51.168;6;4.038;4.0
1521705139.349003;2333;51.17;6;4.038;4.0
1521705139.365149;2334;51.172;6;4.038;4.0
1521705139.386236;2335;51.174;6;4.038;4.0
1521705139.397711;2336;51.175;6;4.038;4.0
1521705139.444049;2337;51.177;6;4.038;4.0
1521705139.460077;2338;51.179;6;4.038;4.0
1521705139.505644;2339;51.181;6;4.038;4.0
1521705139.5564191;2340;51.182;6;4.038;4.0
1521705139.600401;2341;51.184;6;4.038;4.0
1521705139.615089;2342;51.186;6;4.038;4.0
1521705139.629506;2343;51.188;6;4.038;4.0
1521705139.643798;2344;51.189;6;4.038;4.0
1521705139.658494;2345;51.191;6;4.038;4.0
1521705139.675106;2346;51.193;6;4.038;4.0
1521705139.686631;2347;51.2;6;4.039;4.0
1521705139.707915;2348;51.19;6;4.04;4.0
1521705139.744839;2349;51.192;6;4.04;4.0
1521705139.771306;2350;51.193;6;4.04;4.0
1521705139.814497;2351;51.195;6;4.04;4.0
1521705139.8255758;2352;51.197;6;4.04;4.0
1521705139.8380458;2353;51.198;6;4.04;4.0
1521705139.8615549;2354;51.188;6;4.041;4.0
1521705139.874188;2355;51.19;6;4.041;4.0
1521705139.8916779;2356;51.182;6;4.042;4.0
1521705139.9525812;2357;51.184;6;4.042;4.0
1521705139.965324;2358;51.186;6;4.042;4.0
1521705139.981788;2359;51.187;6;4.042;4.0
1521705139.9947011;2360;51.189;6;4.042;4.0
1521705140.008395;2361;51.191;6;4.042;4.0
1521705140.01691;2362;51.194;6;4.043;4.0
1521705140.028011;2363;51.184;6;4.044;4.0
1521705140.0413811;2364;51.186;6;4.044;4.0
1521705140.054155;2365;51.187;6;4.044;4.0
1521705140.0657;2366;51.189;6;4.044;4.0
1521705140.079985;2367;51.181;6;4.045;4.0
1521705140.0957792;2368;51.183;6;4.045;4.0
1521705140.1517062;2369;51.185;6;4.045;4.0
1521705140.163608;2370;51.186;6;4.045;4.0
1521705140.1752489;2371;51.188;6;4.045;4.0
1521705140.1847181;2372;51.19;6;4.046;4.0
1521705140.222624;2373;51.192;6;4.046;4.0
1521705140.236546;2374;51.193;6;4.046;4.0
1521705140.259434;2375;51.185;6;4.047;4.0
1521705140.271935;2376;51.187;6;4.047;4.0
1521705140.285797;2377;51.179;6;4.048;4.0
1521705140.340127;2378;51.181;6;4.048;4.0
1521705140.3524292;2379;51.183;6;4.048;4.0
1521705140.3648589;2380;51.184;6;4.048;4.0
1521705140.4217432;2381;51.186;6;4.048;4.0
1521705140.474304;2382;51.188;6;4.048;4.0
1521705140.4895968;2383;51.189;6;4.048;4.0
1521705140.500458;2384;51.191;6;4.048;4.0
1521705140.5166552;2385;51.193;6;4.048;4.0
1521705140.53943;2386;51.194;6;4.048;4.0
1521705140.5539699;2387;51.196;6;4.048;4.0
1521705140.5724852;2388;51.198;6;4.048;4.0
1521705140.586723;2389;51.2;6;4.048;4.0
1521705140.597769;2390;51.201;6;4.049;4.0
1521705140.6094642;2391;51.203;6;4.049;4.0
1521705140.621584;2392;51.205;6;4.048;4.0
1521705140.63108;2393;51.206;6;4.048;4.0
1521705140.640799;2394;51.208;6;4.048;4.0
1521705140.652287;2395;51.21;6;4.048;4.0
1521705140.66223;2396;51.211;6;4.048;4.0
1521705140.6727831;2397;51.213;6;4.048;4.0
1521705140.681776;2398;51.215;6;4.049;4.0
1521705140.6938539;2399;51.216;6;4.049;4.0
1521705140.703893;2400;51.218;6;4.049;4.0
1521705140.715216;2401;51.22;6;4.049;4.0
1521705140.726055;2402;51.221;6;4.049;4.0
1521705140.735281;2403;51.223;6;4.049;4.0
1521705140.744826;2404;51.225;6;4.049;4.0
1521705140.7575119;2405;51.226;6;4.049;4.0
1521705140.766885;2406;51.228;6;4.049;4.0
1521705140.776596;2407;51.229;6;4.05;4.0
1521705140.823988;2408;51.231;6;4.05;4.0
1521705140.849909;2409;51.233;6;4.05;4.0
1521705140.9055;2410;51.234;6;4.05;4.0
1521705140.927883;2411;51.227;6;4.051;4.0
1521705140.9458659;2412;51.217;6;4.052;4.0
1521705140.961859;2413;51.219;6;4.052;4.0
1521705140.97441;2414;51.22;6;4.052;4.0
1521705140.9913542;2415;51.207;6;4.053;4.0
1521705141.031383;2416;51.209;6;4.053;4.0
1521705141.097146;2417;51.211;6;4.053;4.0
1521705141.1151931;2418;51.212;6;4.053;4.0
1521705141.134145;2419;51.203;6;4.054;4.0
1521705141.14816;2420;51.204;6;4.054;4.0
1521705141.161202;2421;51.206;6;4.054;4.0
1521705141.172032;2422;51.207;6;4.055;4.0
1521705141.1826859;2423;51.209;6;4.055;4.0
1521705141.199617;2424;51.201;6;4.056;4.0
1521705141.2145941;2425;51.203;6;4.056;4.0
1521705141.22812;2426;51.204;6;4.056;4.0
1521705141.240644;2427;51.206;6;4.056;4.0
1521705141.279218;2428;51.208;6;4.056;4.0
1521705141.293602;2429;51.209;6;4.056;4.0
1521705141.308058;2430;51.211;6;4.056;4.0
1521705141.3416681;2431;51.213;6;4.056;4.0
1521705141.392027;2432;51.214;6;4.056;4.0
1521705141.4114492;2433;51.216;6;4.056;4.0
1521705141.470297;2434;51.218;6;4.056;4.0
1521705141.492013;2435;51.219;6;4.056;4.0
1521705141.5029209;2436;51.221;6;4.056;4.0
1521705141.5171552;2437;51.223;6;4.056;4.0
1521705141.5300639;2438;51.224;6;4.055;4.0
1521705141.590188;2439;51.226;6;4.055;4.0
1521705141.60187;2440;51.228;6;4.055;4.0
1521705141.616891;2441;51.229;6;4.055;4.0
1521705141.629697;2442;51.231;6;4.055;4.0
1521705141.644255;2443;51.232;6;4.055;4.0
1521705141.659557;2444;51.234;6;4.055;4.0
1521705141.678838;2445;51.226;6;4.056;4.0
1521705141.7172348;2446;51.228;6;4.056;4.0
1521705141.733239;2447;51.23;6;4.056;4.0
1521705141.745737;2448;51.231;6;4.056;4.0
1521705141.7608058;2449;51.233;6;4.056;4.0
1521705141.797666;2450;51.234;6;4.056;4.0
1521705141.809983;2451;51.236;6;4.056;4.0
1521705141.821894;2452;51.243;6;4.057;4.0
1521705141.832999;2453;51.244;6;4.057;4.0
1521705141.8454962;2454;51.246;6;4.057;4.0
1521705141.881126;2455;51.248;6;4.057;4.0
1521705141.9276319;2456;51.249;6;4.057;4.0
1521705141.93979;2457;51.251;6;4.057;4.0
1521705141.953758;2458;51.252;6;4.057;4.0
1521705141.967499;2459;51.254;6;4.057;4.0
1521705142.040429;2460;51.256;6;4.057;4.0
1521705142.098094;2461;51.257;6;4.057;4.0
1521705142.110611;2462;51.259;6;4.057;4.0
1521705142.151454;2463;51.261;6;4.057;4.0
1521705142.2074869;2464;51.262;6;4.057;4.0
1521705142.218954;2465;51.264;6;4.057;4.0
1521705142.232639;2466;51.265;6;4.057;4.0
1521705142.244473;2467;51.267;6;4.057;4.0
1521705142.2565289;2468;51.269;6;4.057;4.0
1521705142.2745001;2469;51.261;6;4.058;4.0
1521705142.309675;2470;51.262;6;4.058;4.0
1521705142.326557;2471;51.264;6;4.058;4.0
1521705142.340754;2472;51.266;6;4.058;4.0
1521705142.355396;2473;51.267;6;4.057;4.0
1521705142.368984;2474;51.269;6;4.057;4.0
1521705142.417347;2475;51.27;6;4.057;4.0
1521705142.468988;2476;51.272;6;4.057;4.0
1521705142.514016;2477;51.274;6;4.057;4.0
1521705142.526434;2478;51.275;6;4.057;4.0
1521705142.5390809;2479;51.277;6;4.057;4.0
1521705142.555294;2480;51.278;6;4.057;4.0
1521705142.704185;2481;51.283;6;4.058;4.0
1521705142.7157068;2482;51.285;6;4.058;4.0
1521705142.7294679;2483;51.286;6;4.058;4.0
1521705142.742583;2484;51.279;6;4.059;4.0
1521705142.7752268;2485;51.28;6;4.059;4.0
1521705142.7879639;2486;51.282;6;4.059;4.0
1521705142.827277;2487;51.284;6;4.059;4.0
1521705142.8401;2488;51.285;6;4.059;4.0
1521705142.883232;2489;51.287;6;4.059;4.0
1521705142.8969579;2490;51.288;6;4.059;4.0
1521705142.909297;2491;51.29;6;4.059;4.0
1521705142.917751;2492;51.295;6;4.06;4.0
1521705142.945632;2493;51.296;6;4.06;4.0
1521705142.984297;2494;51.298;6;4.06;4.0
1521705142.9976609;2495;51.299;6;4.06;4.0
1521705143.0133371;2496;51.301;6;4.06;4.0
1521705143.0598311;2497;51.302;6;4.06;4.0
1521705143.076556;2498;51.295;6;4.061;4.0
1521705143.088995;2499;51.287;6;4.062;4.0
1521705143.1021929;2500;51.289;6;4.062;4.0
1521705143.110615;2501;51.292;6;4.063;4.0
1521705143.149209;2502;51.293;6;4.063;4.0
1521705143.201099;2503;51.295;6;4.062;4.0
1521705143.214279;2504;51.296;6;4.062;4.0
1521705143.242269;2505;51.289;6;4.063;4.0
1521705143.255046;2506;51.281;6;4.064;4.0
1521705143.269094;2507;51.283;6;4.064;4.0
1521705143.2811048;2508;51.275;6;4.065;4.0
1521705143.294823;2509;51.277;6;4.065;4.0
1521705143.308703;2510;51.278;6;4.065;4.0
1521705143.4197838;2511;51.28;6;4.066;4.0
1521705143.572795;2512;51.281;6;4.067;4.0
1521705143.5863411;2513;51.283;6;4.067;4.0
1521705143.598489;2514;51.284;6;4.067;4.0
1521705143.6341372;2515;51.286;6;4.067;4.0
1521705143.650424;2516;51.277;6;4.068;4.0
1521705143.6610339;2517;51.283;6;4.069;4.0
1521705143.668909;2518;51.29;6;4.07;4.0
1521705143.686062;2519;51.291;6;4.07;4.0
1521705143.703433;2520;51.293;6;4.07;4.0
1521705143.766898;2521;51.294;6;4.07;4.0
1521705143.779923;2522;51.296;6;4.07;4.0
1521705143.793283;2523;51.297;6;4.07;4.0
1521705143.8127801;2524;51.299;6;4.07;4.0
1521705143.8390248;2525;51.301;6;4.07;4.0
1521705143.881811;2526;51.302;6;4.07;4.0
1521705143.896752;2527;51.304;6;4.07;4.0
1521705143.905731;2528;51.308;6;4.07;4.0
1521705143.917969;2529;51.313;6;4.071;4.0
1521705143.956075;2530;51.315;6;4.071;4.0
1521705143.970177;2531;51.316;6;4.071;4.0
1521705143.983822;2532;51.318;6;4.071;4.0
1521705143.9974458;2533;51.319;6;4.071;4.0
1521705144.005971;2534;51.321;6;4.072;4.0
1521705144.063838;2535;51.322;6;4.072;4.0
1521705144.0772312;2536;51.324;6;4.072;4.0
1521705144.092793;2537;51.326;6;4.072;4.0
1521705144.1030881;2538;51.327;6;4.072;4.0
1521705144.116373;2539;51.329;6;4.072;4.0
1521705144.1298418;2540;51.33;6;4.072;4.0
1521705144.138853;2541;51.337;6;4.073;4.0
1521705144.162745;2542;51.327;6;4.074;4.0
1521705144.1711419;2543;51.334;6;4.075;4.0
1521705144.1834939;2544;51.335;6;4.075;4.0
1521705144.227652;2545;51.337;6;4.075;4.0
1521705144.2404962;2546;51.338;6;4.075;4.0
1521705144.257018;2547;51.34;6;4.075;4.0
1521705144.2679548;2548;51.341;6;4.075;4.0
1521705144.2821171;2549;51.343;6;4.075;4.0
1521705144.295626;2550;51.344;6;4.075;4.0
1521705144.312314;2551;51.346;6;4.074;4.0
1521705144.3302898;2552;51.347;6;4.074;4.0
1521705144.343963;2553;51.349;6;4.074;4.0
1521705144.3790588;2554;51.35;6;4.074;4.0
1521705144.3946729;2555;51.352;6;4.074;4.0
1521705144.416032;2556;51.353;6;4.074;4.0
1521705144.430712;2557;51.355;6;4.074;4.0
1521705144.442956;2558;51.356;6;4.074;4.0
1521705144.478291;2559;51.358;6;4.074;4.0
1521705144.512933;2560;51.359;6;4.074;4.0
1521705144.562356;2561;51.361;6;4.074;4.0
1521705144.577759;2562;51.362;6;4.074;4.0
1521705144.593803;2563;51.364;6;4.074;4.0
1521705144.6326358;2564;51.365;6;4.074;4.0
1521705144.652278;2565;51.367;6;4.074;4.0
1521705144.666813;2566;51.368;6;4.074;4.0
1521705144.7108219;2567;51.37;6;4.074;4.0
1521705144.722364;2568;51.371;6;4.074;4.0
1521705144.7385101;2569;51.373;6;4.074;4.0
1521705144.762159;2570;51.374;6;4.074;4.0
1521705144.789799;2571;51.365;6;4.075;4.0
1521705144.818379;2572;51.367;6;4.075;4.0
1521705144.852514;2573;51.368;6;4.075;4.0
1521705144.88385;2574;51.37;6;4.075;4.0
1521705144.892973;2575;51.376;6;4.076;4.0
1521705144.949304;2576;51.377;6;4.076;4.0
1521705144.992775;2577;51.379;6;4.076;4.0
1521705145.0137699;2578;51.37;6;4.076;4.0
1521705145.029063;2579;51.371;6;4.076;4.0
1521705145.042528;2580;51.373;6;4.076;4.0
1521705145.0824718;2581;51.374;6;4.076;4.0
1521705145.128852;2582;51.376;6;4.076;4.0
1521705145.1420228;2583;51.377;6;4.076;4.0
1521705145.154966;2584;51.379;6;4.076;4.0
1521705145.166516;2585;51.38;6;4.076;4.0
1521705145.1945548;2586;51.382;6;4.076;4.0
1521705145.2165928;2587;51.383;6;4.076;4.0
1521705145.2783492;2588;51.385;6;4.076;4.0
1521705145.294213;2589;51.386;6;4.076;4.0
1521705145.3371992;2590;51.388;6;4.076;4.0
1521705145.374709;2591;51.389;6;4.076;4.0
1521705145.387999;2592;51.391;6;4.076;4.0
1521705145.397017;2593;51.397;6;4.077;4.0
1521705145.41244;2594;51.398;6;4.077;4.0
1521705145.4340851;2595;51.4;6;4.077;4.0
1521705145.4526432;2596;51.401;6;4.077;4.0
1521705145.493942;2597;51.403;6;4.077;4.0
1521705145.50955;2598;51.404;6;4.077;4.0
1521705145.524867;2599;51.397;6;4.078;4.0
1521705145.534038;2600;51.403;6;4.078;4.0
1521705145.569438;2601;51.404;6;4.078;4.0
1521705145.584936;2602;51.406;6;4.078;4.0
1521705145.626218;2603;51.407;6;4.078;4.0
1521705145.642061;2604;51.409;6;4.078;4.0
1521705145.6739929;2605;51.41;6;4.078;4.0
1521705145.6867998;2606;51.412;6;4.078;4.0
1521705145.7026088;2607;51.413;6;4.078;4.0
1521705145.716927;2608;51.415;6;4.078;4.0
1521705145.73203;2609;51.416;6;4.078;4.0
1521705145.748715;2610;51.418;6;4.078;4.0
1521705145.762385;2611;51.419;6;4.078;4.0
1521705145.776525;2612;51.42;6;4.078;4.0
1521705145.7902951;2613;51.422;6;4.079;4.0
1521705145.803859;2614;51.423;6;4.079;4.0
1521705145.8277109;2615;51.425;6;4.079;4.0
1521705145.841735;2616;51.426;6;4.079;4.0
1521705145.8552299;2617;51.428;6;4.079;4.0
1521705145.865542;2618;51.429;6;4.079;4.0
1521705145.875811;2619;51.431;6;4.079;4.0
1521705145.887553;2620;51.432;6;4.079;4.0
1521705145.8982441;2621;51.433;6;4.079;4.0
1521705145.910243;2622;51.435;6;4.079;4.0
1521705145.922411;2623;51.436;6;4.079;4.0
1521705145.9328132;2624;51.438;6;4.079;4.0
1521705145.944778;2625;51.439;6;4.079;4.0
1521705145.955947;2626;51.441;6;4.079;4.0
1521705145.966199;2627;51.442;6;4.078;4.0
1521705145.977057;2628;51.443;6;4.078;4.0
1521705145.989077;2629;51.445;6;4.078;4.0
1521705145.99888;2630;51.446;6;4.078;4.0
1521705146.0096908;2631;51.448;6;4.078;4.0
1521705146.025771;2632;51.449;6;4.078;4.0
1521705146.076371;2633;51.451;6;4.078;4.0
1521705146.090508;2634;51.452;6;4.078;4.0
1521705146.144338;2635;51.453;6;4.078;4.0
1521705146.182873;2636;51.455;6;4.078;4.0
1521705146.208734;2637;51.448;6;4.079;4.0
1521705146.225984;2638;51.449;6;4.079;4.0
1521705146.241558;2639;51.45;6;4.079;4.0
1521705146.262223;2640;51.452;6;4.079;4.0
1521705146.2756531;2641;51.453;6;4.079;4.0
1521705146.289174;2642;51.455;6;4.079;4.0
1521705146.302329;2643;51.447;6;4.08;4.0
1521705146.344918;2644;51.449;6;4.08;4.0
1521705146.3648021;2645;51.438;6;4.081;4.0
1521705146.526251;2646;51.443;6;4.082;4.0
1521705146.5653062;2647;51.444;6;4.081;4.0
1521705146.609385;2648;51.446;6;4.081;4.0
1521705146.623968;2649;51.447;6;4.081;4.0
1521705146.6362848;2650;51.448;6;4.081;4.0
1521705146.6764941;2651;51.45;6;4.081;4.0
1521705146.698747;2652;51.441;6;4.082;4.0
1521705146.811817;2653;51.443;6;4.083;4.0
1521705146.854547;2654;51.444;6;4.083;4.0
1521705146.8771222;2655;51.437;6;4.084;4.0
1521705146.893685;2656;51.439;6;4.084;4.0
1521705146.909419;2657;51.44;6;4.084;4.0
1521705146.9251058;2658;51.441;6;4.084;4.0
1521705146.934268;2659;51.447;6;4.085;4.0
1521705146.9551628;2660;51.436;6;4.086;4.0
1521705146.990769;2661;51.437;6;4.086;4.0
1521705147.003375;2662;51.439;6;4.086;4.0
1521705147.017136;2663;51.44;6;4.086;4.0
1521705147.0684621;2664;51.442;6;4.086;4.0
1521705147.118668;2665;51.443;6;4.085;4.0
1521705147.135618;2666;51.445;6;4.085;4.0
1521705147.149023;2667;51.446;6;4.085;4.0
1521705147.15949;2668;51.452;6;4.086;4.0
1521705147.1678321;2669;51.454;6;4.087;4.0
1521705147.1916502;2670;51.445;6;4.088;4.0
1521705147.2076;2671;51.447;6;4.088;4.0
1521705147.269063;2672;51.448;6;4.088;4.0
1521705147.2816908;2673;51.45;6;4.088;4.0
1521705147.319319;2674;51.451;6;4.088;4.0
1521705147.334852;2675;51.452;6;4.088;4.0
1521705147.3735921;2676;51.454;6;4.088;4.0
1521705147.393801;2677;51.442;6;4.089;4.0
1521705147.423132;2678;51.435;6;4.09;4.0
1521705147.461473;2679;51.436;6;4.09;4.0
1521705147.522775;2680;51.437;6;4.09;4.0
1521705147.53325;2681;51.43;6;4.09;4.0
1521705147.57818;2682;51.432;6;4.09;4.0
1521705147.6261902;2683;51.433;6;4.09;4.0
1521705147.635017;2684;51.439;6;4.091;4.0
1521705147.647351;2685;51.445;6;4.092;4.0
1521705147.6681678;2686;51.436;6;4.093;4.0
1521705147.7319539;2687;51.438;6;4.093;4.0
1521705147.7417579;2688;51.444;6;4.094;4.0
1521705147.7575521;2689;51.435;6;4.095;4.0
1521705147.768543;2690;51.436;6;4.095;4.0
1521705147.7833862;2691;51.438;6;4.095;4.0
1521705147.823908;2692;51.439;6;4.095;4.0
1521705147.835615;2693;51.441;6;4.094;4.0
1521705147.8501;2694;51.433;6;4.095;4.0
1521705147.879485;2695;51.426;6;4.096;4.0
1521705147.890025;2696;51.428;6;4.097;4.0
1521705147.908653;2697;51.42;6;4.098;4.0
1521705147.9169989;2698;51.422;6;4.099;4.0
1521705147.930892;2699;51.423;6;4.099;4.0
1521705147.9458802;2700;51.416;6;4.1;4.0
1521705147.969661;2701;51.409;6;4.101;4.0
1521705147.982058;2702;51.402;6;4.101;4.0
1521705147.998006;2703;51.395;6;4.102;4.0
1521705148.007126;2704;51.396;6;4.103;4.0
1521705148.02235;2705;51.398;6;4.103;4.0
1521705148.042967;2706;51.389;6;4.104;4.0
1521705148.061283;2707;51.391;6;4.104;4.0
1521705148.0741088;2708;51.392;6;4.104;4.0
1521705148.085879;2709;51.393;6;4.104;4.0
1521705148.097481;2710;51.399;6;4.105;4.0
1521705148.113869;2711;51.401;6;4.105;4.0
1521705148.1269639;2712;51.402;6;4.105;4.0
1521705148.156089;2713;51.403;6;4.105;4.0
1521705148.2140648;2714;51.405;6;4.105;4.0
1521705148.229528;2715;51.406;6;4.105;4.0
1521705148.244276;2716;51.408;6;4.104;4.0
1521705148.258225;2717;51.409;6;4.104;4.0
1521705148.291168;2718;51.41;6;4.104;4.0
1521705148.32981;2719;51.412;6;4.104;4.0
1521705148.3443599;2720;51.413;6;4.104;4.0
1521705148.358874;2721;51.415;6;4.104;4.0
1521705148.371437;2722;51.416;6;4.104;4.0
1521705148.4066508;2723;51.417;6;4.104;4.0
1521705148.42548;2724;51.405;6;4.105;4.0
1521705148.437883;2725;51.407;6;4.105;4.0
1521705148.450742;2726;51.408;6;4.105;4.0
1521705148.464937;2727;51.41;6;4.105;4.0
1521705148.478442;2728;51.411;6;4.105;4.0
1521705148.493387;2729;51.412;6;4.105;4.0
1521705148.5333078;2730;51.414;6;4.105;4.0
1521705148.5490282;2731;51.415;6;4.105;4.0
1521705148.606978;2732;51.417;6;4.105;4.0
1521705148.649538;2733;51.418;6;4.105;4.0
1521705148.6635761;2734;51.419;6;4.105;4.0
1521705148.67746;2735;51.421;6;4.105;4.0
1521705148.7315671;2736;51.422;6;4.104;4.0
1521705148.774218;2737;51.423;6;4.104;4.0
1521705148.814323;2738;51.425;6;4.104;4.0
1521705148.825234;2739;51.431;6;4.105;4.0
1521705148.839812;2740;51.432;6;4.105;4.0
1521705148.851834;2741;51.433;6;4.105;4.0
1521705148.880399;2742;51.435;6;4.105;4.0
1521705148.918727;2743;51.436;6;4.105;4.0
1521705148.966485;2744;51.437;6;4.105;4.0
1521705148.984409;2745;51.439;6;4.105;4.0
1521705148.9967518;2746;51.44;6;4.105;4.0
1521705149.018968;2747;51.432;6;4.106;4.0
1521705149.061768;2748;51.433;6;4.106;4.0
1521705149.0868218;2749;51.434;6;4.106;4.0
1521705149.101226;2750;51.436;6;4.106;4.0
1521705149.140831;2751;51.437;6;4.106;4.0
1521705149.153245;2752;51.439;6;4.106;4.0
1521705149.167101;2753;51.44;6;4.106;4.0
1521705149.181311;2754;51.441;6;4.105;4.0
1521705149.195722;2755;51.443;6;4.105;4.0
1521705149.211275;2756;51.444;6;4.105;4.0
1521705149.251984;2757;51.445;6;4.105;4.0
1521705149.266238;2758;51.447;6;4.105;4.0
1521705149.282041;2759;51.448;6;4.105;4.0
1521705149.300027;2760;51.441;6;4.106;4.0
1521705149.343242;2761;51.442;6;4.106;4.0
1521705149.383935;2762;51.444;6;4.106;4.0
1521705149.398262;2763;51.445;6;4.106;4.0
1521705149.447839;2764;51.447;6;4.106;4.0
1521705149.461118;2765;51.448;6;4.106;4.0
1521705149.474636;2766;51.449;6;4.106;4.0
1521705149.4871879;2767;51.451;6;4.106;4.0
1521705149.5021691;2768;51.452;6;4.106;4.0
1521705149.541795;2769;51.453;6;4.106;4.0
1521705149.5769448;2770;51.455;6;4.106;4.0
1521705149.589979;2771;51.456;6;4.106;4.0
1521705149.619353;2772;51.457;6;4.106;4.0
1521705149.6291132;2773;51.459;6;4.106;4.0
1521705149.6428318;2774;51.46;6;4.106;4.0
1521705149.653119;2775;51.466;6;4.107;4.0
1521705149.668637;2776;51.467;6;4.107;4.0
1521705149.705936;2777;51.468;6;4.107;4.0
1521705149.719991;2778;51.47;6;4.107;4.0
1521705149.733761;2779;51.471;6;4.107;4.0
1521705149.751873;2780;51.472;6;4.107;4.0
1521705149.781069;2781;51.474;6;4.107;4.0
1521705149.797899;2782;51.463;6;4.108;4.0
1521705149.811315;2783;51.464;6;4.108;4.0
1521705149.8336241;2784;51.457;6;4.109;4.0
1521705149.848813;2785;51.459;6;4.109;4.0
1521705149.859019;2786;51.46;6;4.109;4.0
1521705149.879911;2787;51.453;6;4.11;4.0
1521705149.894259;2788;51.454;6;4.11;4.0
1521705149.944166;2789;51.455;6;4.11;4.0
1521705149.9980211;2790;51.457;6;4.11;4.0
1521705150.0155451;2791;51.458;6;4.11;4.0
1521705150.029378;2792;51.459;6;4.11;4.0
1521705150.046387;2793;51.461;6;4.11;4.0
1521705150.062378;2794;51.462;6;4.11;4.0
1521705150.0717068;2795;51.463;6;4.111;4.0
1521705150.08719;2796;51.456;6;4.112;4.0
1521705150.096627;2797;51.458;6;4.112;4.0
1521705150.112631;2798;51.459;6;4.112;4.0
1521705150.127876;2799;51.461;6;4.112;4.0
1521705150.2934668;1;34.028;2;2.0;2.0
1521705150.297479;2;27.5;2;2.0;2.0
1521705150.298818;3;34.226;2;2.0;2.0
1521705150.301575;4;30.556;2;2.0;2.0
1521705150.3039958;5;34.28;2;2.0;2.0
1521705150.3068879;6;36.859;2;2.0;2.0
1521705150.310942;7;34.306;2;2.0;2.0
1521705150.317068;8;32.353;2;2.0;2.0
1521705150.32287;9;30.811;2;2.0;2.0
1521705150.3256269;10;32.738;2;2.0;2.0
1521705150.327582;11;34.33;2;2.0;2.0
1521705150.3325021;12;33.0;2;2.0;2.0
1521705150.3400168;13;31.867;2;2.0;2.0
1521705150.3482502;14;30.891;2;2.0;2.0
1521705150.3501272;15;32.191;2;2.0;2.0
1521705150.3525262;16;31.313;2;2.0;2.0
1521705150.3561301;17;32.44;2;2.0;2.0
1521705150.3672168;18;31.644;2;2.0;2.0
1521705150.373444;19;30.929;2;2.0;2.0
1521705150.387031;20;30.285;2;2.0;2.0
1521705150.389436;21;31.25;2;2.0;2.0
1521705150.395086;22;30.648;2;2.0;2.0
1521705150.397707;23;31.516;2;2.0;2.0
1521705150.401912;24;30.952;2;2.0;2.0
1521705150.4114292;25;30.433;2;2.0;2.0
1521705150.4162948;26;31.211;2;2.0;2.0
1521705150.417123;27;31.932;2;2.0;2.0
1521705150.4179142;28;32.602;2;2.0;2.0
1521705150.418638;29;33.227;2;2.0;2.0
1521705150.4288902;30;32.719;2;2.0;2.0
1521705150.430445;31;33.3;2;2.0;2.0
1521705150.43182;32;33.846;2;2.0;2.0
1521705150.4408278;33;33.364;2;2.0;2.0
1521705150.4418938;34;33.877;2;2.0;2.0
1521705150.443031;35;34.36;2;2.0;2.0
1521705150.446007;36;33.904;2;2.0;2.0
1521705151.2729962;37;33.472;2;2.0;2.0
1521705151.273877;38;33.929;2;2.0;2.0
1521705151.276754;39;33.518;2;2.0;2.0
1521705151.287603;40;33.128;2;2.0;2.0
1521705151.288956;41;33.559;2;2.0;2.0
1521705151.289831;42;33.971;2;2.0;2.0
1521705151.2904708;43;34.363;2;2.0;2.0
1521705151.295847;44;33.989;2;2.0;2.0
1521705151.296512;45;34.364;2;2.0;2.0
1521705151.298929;46;34.005;2;2.0;2.0
1521705151.3053539;47;33.662;2;2.0;2.0
1521705151.306562;48;34.021;2;2.0;2.0
1521705151.3069792;49;34.021;2;2.0;2.0
1521705151.307513;50;34.021;2;2.0;2.0
1521705151.308005;51;34.021;2;2.0;2.0
1521705151.30851;52;34.021;2;2.0;2.0
1521705151.308866;53;34.021;2;2.0;2.0
1521705151.3092191;54;34.021;2;2.0;2.0
1521705151.3095691;55;34.021;2;2.0;2.0
1521705151.3099189;56;34.021;2;2.0;2.0
1521705151.310273;57;34.021;2;2.0;2.0
1521705151.310783;58;34.021;2;2.0;2.0
1521705151.311664;59;34.021;2;2.0;2.0
1521705151.312434;60;34.021;2;2.0;2.0
1521705151.3131661;61;34.021;2;2.0;2.0
1521705151.313889;62;34.021;2;2.0;2.0
1521705151.3146088;63;34.021;2;2.0;2.0
1521705151.315327;64;34.021;2;2.0;2.0
1521705151.316041;65;34.021;2;2.0;2.0
1521705151.316752;66;34.021;2;2.0;2.0
1521705151.317853;67;34.021;2;2.0;2.0
1521705151.31904;68;34.021;2;2.0;2.0
1521705151.319774;69;34.021;2;2.0;2.0
1521705151.320377;70;34.021;2;2.0;2.0
1521705151.3290088;71;34.014;2;2.0;2.0
1521705151.333654;72;34.007;2;2.0;2.0
1521705151.344052;73;34.0;2;2.0;2.0
1521705151.3545148;74;33.993;2;2.0;2.0
1521705151.365461;75;33.987;2;2.0;2.0
1521705151.376565;76;33.981;2;2.0;2.0
1521705151.386145;77;33.974;2;2.0;2.0
1521705151.39069;78;33.968;2;2.0;2.0
1521705151.391104;79;33.968;2;2.0;2.0
1521705151.391482;80;33.968;2;2.0;2.0
1521705151.39185;81;33.968;2;2.0;2.0
1521705151.392215;82;33.968;2;2.0;2.0
1521705151.3925781;83;33.968;2;2.0;2.0
1521705151.39294;84;33.968;2;2.0;2.0
1521705151.393301;85;33.968;2;2.0;2.0
