#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521698658.2175791;3536;63.816;8;5.256;6.0
1521698658.2184498;3537;63.816;8;5.256;6.0
1521698658.2193222;3538;63.816;8;5.256;6.0
1521698658.220438;3539;63.816;8;5.256;6.0
1521698658.22225;3540;63.816;8;5.256;6.0
1521698658.2233331;3541;63.816;8;5.256;6.0
1521698658.224233;3542;63.816;8;5.256;6.0
1521698658.225099;3543;63.816;8;5.256;6.0
1521698658.225962;3544;63.816;8;5.256;6.0
1521698658.226824;3545;63.816;8;5.256;6.0
1521698658.227686;3546;63.816;8;5.256;6.0
1521698658.228547;3547;63.816;8;5.256;6.0
1521698658.229516;3548;63.816;8;5.256;6.0
1521698658.230437;3549;63.816;8;5.256;6.0
1521698658.2313101;3550;63.816;8;5.256;6.0
1521698658.232178;3551;63.816;8;5.256;6.0
1521698658.2330408;3552;63.816;8;5.256;6.0
1521698658.2347221;3553;63.816;8;5.256;6.0
1521698658.23597;3554;63.816;8;5.256;6.0
1521698658.236853;3555;63.816;8;5.256;6.0
1521698658.238304;3556;63.816;8;5.256;6.0
1521698658.239716;3557;63.816;8;5.256;6.0
1521698658.240705;3558;63.816;8;5.256;6.0
1521698658.241576;3559;63.816;8;5.256;6.0
1521698658.242441;3560;63.816;8;5.256;6.0
1521698658.243348;3561;63.816;8;5.256;6.0
1521698658.244236;3562;63.816;8;5.256;6.0
1521698658.245104;3563;63.816;8;5.256;6.0
1521698658.245963;3564;63.816;8;5.256;6.0
1521698658.2468202;3565;63.816;8;5.256;6.0
1521698658.2476768;3566;63.816;8;5.256;6.0
1521698658.248534;3567;63.816;8;5.256;6.0
1521698658.2493901;3568;63.816;8;5.256;6.0
1521698658.250245;3569;63.816;8;5.256;6.0
1521698658.251133;3570;63.816;8;5.256;6.0
1521698658.253063;3571;63.816;8;5.256;6.0
1521698658.254475;3572;63.816;8;5.256;6.0
1521698658.2560909;3573;63.816;8;5.256;6.0
1521698658.25736;3574;63.816;8;5.256;6.0
1521698658.258327;3575;63.816;8;5.256;6.0
1521698658.2592099;3576;63.816;8;5.256;6.0
1521698658.260075;3577;63.816;8;5.256;6.0
1521698658.2609348;3578;63.816;8;5.256;6.0
1521698658.261798;3579;63.816;8;5.256;6.0
1521698658.2631192;3580;63.816;8;5.256;6.0
1521698658.264977;3581;63.816;8;5.256;6.0
1521698658.266779;3582;63.816;8;5.256;6.0
1521698658.268568;3583;63.816;8;5.256;6.0
1521698658.270349;3584;63.816;8;5.256;6.0
1521698658.272613;3585;63.816;8;5.256;6.0
1521698658.274244;3586;63.816;8;5.256;6.0
1521698658.275415;3587;63.816;8;5.256;6.0
1521698658.27658;3588;63.816;8;5.256;6.0
1521698658.2774458;3589;63.816;8;5.256;6.0
1521698658.278312;3590;63.816;8;5.256;6.0
1521698658.279198;3591;63.816;8;5.256;6.0
1521698658.280065;3592;63.816;8;5.256;6.0
1521698658.2823522;3593;63.816;8;5.256;6.0
1521698658.2838972;3594;63.816;8;5.256;6.0
1521698658.2848508;3595;63.816;8;5.256;6.0
1521698658.285731;3596;63.816;8;5.256;6.0
1521698658.2868092;3597;63.816;8;5.256;6.0
1521698658.287801;3598;63.816;8;5.256;6.0
1521698658.2893891;3599;63.816;8;5.256;6.0
1521698658.290756;3600;63.816;8;5.256;6.0
1521698658.291842;3601;63.816;8;5.256;6.0
1521698658.2928371;3602;63.816;8;5.256;6.0
1521698658.29381;3603;63.816;8;5.256;6.0
1521698658.294772;3604;63.816;8;5.256;6.0
1521698658.295806;3605;63.816;8;5.256;6.0
1521698658.296772;3606;63.816;8;5.256;6.0
1521698658.2976441;3607;63.816;8;5.256;6.0
1521698658.2985039;3608;63.816;8;5.256;6.0
1521698658.299364;3609;63.816;8;5.256;6.0
1521698658.300222;3610;63.816;8;5.256;6.0
1521698658.301079;3611;63.816;8;5.256;6.0
1521698658.301942;3612;63.816;8;5.256;6.0
1521698658.3028;3613;63.816;8;5.256;6.0
1521698658.30366;3614;63.816;8;5.256;6.0
1521698658.305494;3615;63.816;8;5.256;6.0
1521698658.306776;3616;63.816;8;5.256;6.0
1521698658.307725;3617;63.816;8;5.256;6.0
1521698658.308613;3618;63.816;8;5.256;6.0
1521698658.309563;3619;63.816;8;5.256;6.0
1521698658.310487;3620;63.816;8;5.256;6.0
1521698658.311357;3621;63.816;8;5.256;6.0
1521698658.3122182;3622;63.816;8;5.256;6.0
1521698658.314193;3623;63.816;8;5.256;6.0
1521698658.315728;3624;63.816;8;5.256;6.0
1521698658.316839;3625;63.816;8;5.256;6.0
1521698658.317718;3626;63.816;8;5.256;6.0
1521698658.3185852;3627;63.816;8;5.256;6.0
1521698658.319448;3628;63.816;8;5.256;6.0
1521698658.320436;3629;63.816;8;5.256;6.0
1521698658.321973;3630;63.816;8;5.256;6.0
1521698658.3233511;3631;63.816;8;5.256;6.0
1521698658.324276;3632;63.816;8;5.256;6.0
1521698658.325147;3633;63.816;8;5.256;6.0
1521698658.3260071;3634;63.816;8;5.256;6.0
1521698658.32687;3635;63.816;8;5.256;6.0
1521698658.3277252;3636;63.816;8;5.256;6.0
1521698658.3285818;3637;63.816;8;5.256;6.0
1521698658.3296409;3638;63.816;8;5.256;6.0
1521698658.330552;3639;63.816;8;5.256;6.0
1521698658.3314161;3640;63.816;8;5.256;6.0
1521698658.3322759;3641;63.816;8;5.256;6.0
1521698658.333193;3642;63.816;8;5.256;6.0
1521698658.334068;3643;63.816;8;5.256;6.0
1521698658.3349278;3644;63.816;8;5.256;6.0
1521698658.335788;3645;63.816;8;5.256;6.0
1521698658.336643;3646;63.816;8;5.256;6.0
1521698658.337504;3647;63.816;8;5.256;6.0
1521698658.339079;3648;63.816;8;5.256;6.0
1521698658.340526;3649;63.816;8;5.256;6.0
1521698658.341738;3650;63.816;8;5.256;6.0
1521698658.342908;3651;63.816;8;5.256;6.0
1521698658.344068;3652;63.816;8;5.256;6.0
1521698658.345223;3653;63.816;8;5.256;6.0
1521698658.347064;3654;63.816;8;5.256;6.0
1521698658.349638;3655;63.816;8;5.256;6.0
1521698658.3510358;3656;63.816;8;5.256;6.0
1521698658.352152;3657;63.816;8;5.256;6.0
1521698658.3530161;3658;63.816;8;5.256;6.0
1521698658.354282;3659;63.816;8;5.256;6.0
1521698658.355773;3660;63.816;8;5.256;6.0
1521698658.357119;3661;63.816;8;5.256;6.0
1521698658.358068;3662;63.816;8;5.256;6.0
1521698658.358944;3663;63.816;8;5.256;6.0
1521698658.359811;3664;63.816;8;5.256;6.0
1521698658.360673;3665;63.816;8;5.256;6.0
1521698658.3615339;3666;63.816;8;5.256;6.0
1521698658.362474;3667;63.816;8;5.256;6.0
1521698658.363364;3668;63.816;8;5.256;6.0
1521698658.364226;3669;63.816;8;5.256;6.0
1521698658.365088;3670;63.816;8;5.256;6.0
1521698658.365949;3671;63.816;8;5.256;6.0
1521698658.366812;3672;63.816;8;5.256;6.0
1521698658.368277;3673;63.816;8;5.256;6.0
1521698658.3695428;3674;63.816;8;5.256;6.0
1521698658.3704782;3675;63.816;8;5.256;6.0
1521698658.3715851;3676;63.816;8;5.256;6.0
1521698658.37341;3677;63.816;8;5.256;6.0
1521698658.3752902;3678;63.816;8;5.256;6.0
1521698658.377088;3679;63.816;8;5.256;6.0
1521698658.37903;3680;63.816;8;5.256;6.0
1521698658.380827;3681;63.816;8;5.256;6.0
1521698658.382602;3682;63.816;8;5.256;6.0
1521698658.384438;3683;63.816;8;5.256;6.0
1521698658.387397;3684;63.816;8;5.256;6.0
1521698658.3899221;3685;63.816;8;5.256;6.0
1521698658.392191;3686;63.816;8;5.256;6.0
1521698658.394079;3687;63.816;8;5.256;6.0
1521698658.395978;3688;63.816;8;5.256;6.0
1521698658.397849;3689;63.816;8;5.256;6.0
1521698658.399654;3690;63.816;8;5.256;6.0
1521698658.40157;3691;63.816;8;5.256;6.0
1521698658.4034061;3692;63.816;8;5.256;6.0
1521698658.4055;3693;63.816;8;5.256;6.0
1521698658.4072902;3694;63.816;8;5.256;6.0
1521698658.408499;3695;63.816;8;5.256;6.0
1521698658.409656;3696;63.816;8;5.256;6.0
1521698658.410698;3697;63.816;8;5.256;6.0
1521698658.4116092;3698;63.816;8;5.256;6.0
1521698658.4124749;3699;63.816;8;5.256;6.0
1521698658.414488;3700;63.816;8;5.256;6.0
1521698658.416267;3701;63.816;8;5.256;6.0
1521698658.4174669;3702;63.816;8;5.256;6.0
1521698658.4183471;3703;63.816;8;5.256;6.0
1521698658.419214;3704;63.816;8;5.256;6.0
1521698658.420272;3705;63.816;8;5.256;6.0
1521698658.421775;3706;63.816;8;5.256;6.0
1521698658.423327;3707;63.816;8;5.256;6.0
1521698658.424474;3708;63.816;8;5.256;6.0
1521698658.425617;3709;63.816;8;5.256;6.0
1521698658.4267058;3710;63.816;8;5.256;6.0
1521698658.427582;3711;63.816;8;5.256;6.0
1521698658.4284449;3712;63.816;8;5.256;6.0
1521698658.429704;3713;63.816;8;5.256;6.0
1521698658.431511;3714;63.816;8;5.256;6.0
1521698658.433312;3715;63.816;8;5.256;6.0
1521698658.435901;3716;63.816;8;5.256;6.0
1521698658.438038;3717;63.816;8;5.256;6.0
1521698658.4402921;3718;63.816;8;5.256;6.0
1521698658.442136;3719;63.816;8;5.256;6.0
1521698658.443585;3720;63.816;8;5.256;6.0
1521698658.445029;3721;63.816;8;5.256;6.0
1521698658.4462552;3722;63.816;8;5.256;6.0
1521698658.447409;3723;63.816;8;5.256;6.0
1521698658.448847;3724;63.816;8;5.256;6.0
1521698658.4506419;3725;63.816;8;5.256;6.0
1521698658.45168;3726;63.816;8;5.256;6.0
1521698658.452547;3727;63.816;8;5.256;6.0
1521698658.453433;3728;63.816;8;5.256;6.0
1521698658.45458;3729;63.816;8;5.256;6.0
1521698658.4561841;3730;63.816;8;5.256;6.0
1521698658.457451;3731;63.816;8;5.256;6.0
1521698658.458643;3732;63.816;8;5.256;6.0
1521698658.459722;3733;63.816;8;5.256;6.0
1521698658.4605818;3734;63.816;8;5.256;6.0
1521698658.461442;3735;63.816;8;5.256;6.0
1521698658.462303;3736;63.816;8;5.256;6.0
1521698658.463283;3737;63.816;8;5.256;6.0
1521698658.4641469;3738;63.816;8;5.256;6.0
1521698658.465007;3739;63.816;8;5.256;6.0
1521698658.4658601;3740;63.816;8;5.256;6.0
1521698658.466717;3741;63.816;8;5.256;6.0
1521698658.467573;3742;63.816;8;5.256;6.0
1521698658.468427;3743;63.816;8;5.256;6.0
1521698658.469284;3744;63.816;8;5.256;6.0
1521698658.4701388;3745;63.816;8;5.256;6.0
1521698658.470997;3746;63.816;8;5.256;6.0
1521698658.472598;3747;63.816;8;5.256;6.0
1521698658.4744132;3748;63.816;8;5.256;6.0
1521698658.476279;3749;63.816;8;5.256;6.0
1521698658.478048;3750;63.816;8;5.256;6.0
1521698658.4799411;3751;63.816;8;5.256;6.0
1521698658.4834712;3752;63.816;8;5.256;6.0
1521698658.485612;3753;63.816;8;5.256;6.0
1521698658.487502;3754;63.816;8;5.256;6.0
1521698658.4900138;3755;63.816;8;5.256;6.0
1521698658.492336;3756;63.816;8;5.256;6.0
1521698658.494246;3757;63.816;8;5.256;6.0
1521698658.496087;3758;63.816;8;5.256;6.0
1521698658.498018;3759;63.816;8;5.256;6.0
1521698658.499868;3760;63.816;8;5.256;6.0
1521698658.501651;3761;63.816;8;5.256;6.0
1521698658.503422;3762;63.816;8;5.256;6.0
1521698658.505734;3763;63.816;8;5.256;6.0
1521698658.5075488;3764;63.816;8;5.256;6.0
1521698658.50899;3765;63.816;8;5.256;6.0
1521698658.5101418;3766;63.816;8;5.256;6.0
1521698658.5113652;3767;63.816;8;5.256;6.0
1521698658.512301;3768;63.816;8;5.256;6.0
1521698658.514059;3769;63.816;8;5.256;6.0
1521698658.515881;3770;63.816;8;5.256;6.0
1521698658.517094;3771;63.816;8;5.256;6.0
1521698658.5179882;3772;63.816;8;5.256;6.0
1521698658.518854;3773;63.816;8;5.256;6.0
1521698658.519718;3774;63.816;8;5.256;6.0
1521698658.5206132;3775;63.816;8;5.256;6.0
1521698658.522211;3776;63.816;8;5.256;6.0
1521698658.523592;3777;63.816;8;5.256;6.0
1521698658.5247848;3778;63.816;8;5.256;6.0
1521698658.525702;3779;63.816;8;5.256;6.0
1521698658.526809;3780;63.816;8;5.256;6.0
1521698658.5279622;3781;63.816;8;5.256;6.0
1521698658.529002;3782;63.816;8;5.256;6.0
1521698658.529946;3783;63.816;8;5.256;6.0
1521698658.5308092;3784;63.816;8;5.256;6.0
1521698658.531667;3785;63.816;8;5.256;6.0
1521698658.5325272;3786;63.816;8;5.256;6.0
1521698658.533383;3787;63.816;8;5.256;6.0
1521698658.534237;3788;63.816;8;5.256;6.0
1521698658.535091;3789;63.816;8;5.256;6.0
1521698658.5359428;3790;63.816;8;5.256;6.0
1521698658.536797;3791;63.816;8;5.256;6.0
1521698658.537654;3792;63.816;8;5.256;6.0
1521698658.539297;3793;63.816;8;5.256;6.0
1521698658.5404851;3794;63.816;8;5.256;6.0
1521698658.5413818;3795;63.816;8;5.256;6.0
1521698658.5422442;3796;63.816;8;5.256;6.0
1521698658.543107;3797;63.816;8;5.256;6.0
1521698658.543961;3798;63.816;8;5.256;6.0
1521698658.544821;3799;63.816;8;5.256;6.0
1521698658.54636;3800;63.816;8;5.256;6.0
1521698658.549015;3801;63.816;8;5.256;6.0
1521698658.5511382;3802;63.816;8;5.256;6.0
1521698658.552609;3803;63.816;8;5.256;6.0
1521698658.554038;3804;63.816;8;5.256;6.0
1521698658.556003;3805;63.816;8;5.256;6.0
1521698658.5574331;3806;63.816;8;5.256;6.0
1521698658.5583591;3807;63.816;8;5.256;6.0
1521698658.559229;3808;63.816;8;5.256;6.0
1521698658.5600908;3809;63.816;8;5.256;6.0
1521698658.560951;3810;63.816;8;5.256;6.0
1521698658.56181;3811;63.816;8;5.256;6.0
1521698658.5631511;3812;63.816;8;5.256;6.0
1521698658.564963;3813;63.816;8;5.256;6.0
1521698658.566754;3814;63.816;8;5.256;6.0
1521698658.568532;3815;63.816;8;5.256;6.0
1521698658.570991;3816;63.816;8;5.256;6.0
1521698658.573864;3817;63.816;8;5.256;6.0
1521698658.5758789;3818;63.816;8;5.256;6.0
1521698658.577677;3819;63.816;8;5.256;6.0
1521698658.579527;3820;63.816;8;5.256;6.0
1521698658.581342;3821;63.816;8;5.256;6.0
1521698658.5831199;3822;63.816;8;5.256;6.0
1521698658.585696;3823;63.816;8;5.256;6.0
1521698658.588505;3824;63.816;8;5.256;6.0
1521698658.59104;3825;63.816;8;5.256;6.0
1521698658.593385;3826;63.816;8;5.256;6.0
1521698658.595325;3827;63.816;8;5.256;6.0
1521698658.5973408;3828;63.816;8;5.256;6.0
1521698658.59923;3829;63.816;8;5.256;6.0
1521698658.6010659;3830;63.816;8;5.256;6.0
1521698658.602869;3831;63.816;8;5.256;6.0
1521698658.604473;3832;63.816;8;5.256;6.0
1521698658.606913;3833;63.816;8;5.256;6.0
1521698658.6083698;3834;63.816;8;5.256;6.0
1521698658.6095319;3835;63.816;8;5.256;6.0
1521698658.610618;3836;63.816;8;5.256;6.0
1521698658.6114829;3837;63.816;8;5.256;6.0
1521698658.612512;3838;63.816;8;5.256;6.0
1521698658.6134899;3839;63.816;8;5.256;6.0
1521698658.615903;3840;63.816;8;5.256;6.0
1521698658.617506;3841;63.816;8;5.256;6.0
1521698658.6188958;3842;63.816;8;5.256;6.0
1521698658.620003;3843;63.816;8;5.256;6.0
1521698658.6208892;3844;63.816;8;5.256;6.0
1521698658.622981;3845;63.816;8;5.256;6.0
1521698658.624448;3846;63.816;8;5.256;6.0
1521698658.625477;3847;63.816;8;5.256;6.0
1521698658.6263502;3848;63.816;8;5.256;6.0
1521698658.627213;3849;63.816;8;5.256;6.0
1521698658.628073;3850;63.816;8;5.256;6.0
1521698658.628932;3851;63.816;8;5.256;6.0
1521698658.62992;3852;63.816;8;5.256;6.0
1521698658.6308181;3853;63.816;8;5.256;6.0
1521698658.631697;3854;63.816;8;5.256;6.0
1521698658.63257;3855;63.816;8;5.256;6.0
1521698658.633439;3856;63.816;8;5.256;6.0
1521698658.634306;3857;63.816;8;5.256;6.0
1521698658.635173;3858;63.816;8;5.256;6.0
1521698658.636039;3859;63.816;8;5.256;6.0
1521698658.636899;3860;63.816;8;5.256;6.0
1521698658.638006;3861;63.816;8;5.256;6.0
1521698658.639731;3862;63.816;8;5.256;6.0
1521698658.640953;3863;63.816;8;5.256;6.0
1521698658.642435;3864;63.816;8;5.256;6.0
1521698658.643739;3865;63.816;8;5.256;6.0
1521698658.6448991;3866;63.816;8;5.256;6.0
1521698658.6459498;3867;63.816;8;5.256;6.0
1521698658.646924;3868;63.816;8;5.256;6.0
1521698658.648917;3869;63.816;8;5.256;6.0
1521698658.650623;3870;63.816;8;5.256;6.0
1521698658.651762;3871;63.816;8;5.256;6.0
1521698658.652642;3872;63.816;8;5.256;6.0
1521698658.6535301;3873;63.816;8;5.256;6.0
1521698658.654635;3874;63.816;8;5.256;6.0
1521698658.65655;3875;63.816;8;5.256;6.0
1521698658.6590872;3876;63.816;8;5.256;6.0
1521698658.661055;3877;63.816;8;5.256;6.0
1521698658.663017;3878;63.816;8;5.256;6.0
1521698658.664889;3879;63.816;8;5.256;6.0
1521698658.666819;3880;63.816;8;5.256;6.0
1521698658.66862;3881;63.816;8;5.256;6.0
1521698658.6711512;3882;63.816;8;5.256;6.0
1521698658.673717;3883;63.816;8;5.256;6.0
1521698658.6756852;3884;63.816;8;5.256;6.0
1521698658.677494;3885;63.816;8;5.256;6.0
1521698658.678943;3886;63.816;8;5.256;6.0
1521698658.680383;3887;63.816;8;5.256;6.0
1521698658.681659;3888;63.816;8;5.256;6.0
1521698658.682813;3889;63.816;8;5.256;6.0
1521698658.684491;3890;63.816;8;5.256;6.0
1521698658.6864;3891;63.816;8;5.256;6.0
1521698658.687642;3892;63.816;8;5.256;6.0
1521698658.689048;3893;63.816;8;5.256;6.0
1521698658.691374;3894;63.816;8;5.256;6.0
1521698658.693254;3895;63.816;8;5.256;6.0
1521698658.694439;3896;63.816;8;5.256;6.0
1521698658.6954849;3897;63.816;8;5.256;6.0
1521698658.6968;3898;63.816;8;5.256;6.0
1521698658.6977348;3899;63.816;8;5.256;6.0
1521698658.698613;3900;63.816;8;5.256;6.0
1521698658.69948;3901;63.816;8;5.256;6.0
1521698658.700342;3902;63.816;8;5.256;6.0
1521698658.701205;3903;63.816;8;5.256;6.0
1521698658.70207;3904;63.816;8;5.256;6.0
1521698658.702934;3905;63.816;8;5.256;6.0
1521698658.703861;3906;63.816;8;5.256;6.0
1521698658.7055418;3907;63.816;8;5.256;6.0
1521698658.706802;3908;63.816;8;5.256;6.0
1521698658.7077389;3909;63.816;8;5.256;6.0
1521698658.708603;3910;63.816;8;5.256;6.0
1521698658.7094688;3911;63.816;8;5.256;6.0
1521698658.710331;3912;63.816;8;5.256;6.0
1521698658.7111921;3913;63.816;8;5.256;6.0
1521698658.7120519;3914;63.816;8;5.256;6.0
1521698658.713658;3915;63.816;8;5.256;6.0
1521698658.715648;3916;63.816;8;5.256;6.0
1521698658.716872;3917;63.816;8;5.256;6.0
1521698658.717759;3918;63.816;8;5.256;6.0
1521698658.718621;3919;63.816;8;5.256;6.0
1521698658.7194839;3920;63.816;8;5.256;6.0
1521698658.720344;3921;63.816;8;5.256;6.0
1521698658.7214458;3922;63.816;8;5.256;6.0
1521698658.723743;3923;63.816;8;5.256;6.0
1521698658.725439;3924;63.816;8;5.256;6.0
1521698658.726707;3925;63.816;8;5.256;6.0
1521698658.7278788;3926;63.816;8;5.256;6.0
1521698658.7290418;3927;63.816;8;5.256;6.0
1521698658.7310011;3928;63.816;8;5.256;6.0
1521698658.732809;3929;63.816;8;5.256;6.0
1521698658.735479;3930;63.816;8;5.256;6.0
1521698658.737621;3931;63.816;8;5.256;6.0
1521698658.7397308;3932;63.816;8;5.256;6.0
1521698658.7412941;3933;63.816;8;5.256;6.0
1521698658.742477;3934;63.816;8;5.256;6.0
1521698658.743579;3935;63.816;8;5.256;6.0
1521698658.74445;3936;63.816;8;5.256;6.0
1521698658.7453089;3937;63.816;8;5.256;6.0
1521698658.746171;3938;63.816;8;5.256;6.0
1521698658.747033;3939;63.816;8;5.256;6.0
1521698658.747892;3940;63.816;8;5.256;6.0
1521698658.7487528;3941;63.816;8;5.256;6.0
1521698658.74961;3942;63.816;8;5.256;6.0
1521698658.7504709;3943;63.816;8;5.256;6.0
1521698658.751744;3944;63.816;8;5.256;6.0
1521698658.753383;3945;63.816;8;5.256;6.0
1521698658.754427;3946;63.816;8;5.256;6.0
1521698658.755832;3947;63.816;8;5.256;6.0
1521698658.757431;3948;63.816;8;5.256;6.0
1521698658.758711;3949;63.816;8;5.256;6.0
1521698658.759607;3950;63.816;8;5.256;6.0
1521698658.760478;3951;63.816;8;5.256;6.0
1521698658.761468;3952;63.816;8;5.256;6.0
1521698658.76245;3953;63.816;8;5.256;6.0
1521698658.763393;3954;63.816;8;5.256;6.0
1521698658.764284;3955;63.816;8;5.256;6.0
1521698658.765166;3956;63.816;8;5.256;6.0
1521698658.766037;3957;63.816;8;5.256;6.0
1521698658.769183;3958;63.826;8;5.268;6.0
1521698658.770088;3959;63.826;8;5.268;6.0
1521698658.770973;3960;63.826;8;5.268;6.0
1521698658.77265;3961;63.826;8;5.268;6.0
1521698658.774115;3962;63.826;8;5.268;6.0
1521698658.7753038;3963;63.826;8;5.268;6.0
1521698658.776466;3964;63.826;8;5.268;6.0
1521698658.777621;3965;63.826;8;5.268;6.0
1521698658.778775;3966;63.826;8;5.268;6.0
1521698658.781142;3967;63.826;8;5.268;6.0
1521698658.783307;3968;63.826;8;5.268;6.0
1521698658.784689;3969;63.826;8;5.268;6.0
1521698658.78741;3970;63.813;8;5.273;6.0
1521698658.7927942;3971;63.823;8;5.285;6.0
1521698658.794828;3972;63.823;8;5.285;6.0
1521698658.796997;3973;63.823;8;5.285;6.0
1521698658.7990289;3974;63.823;8;5.285;6.0
1521698658.810539;3975;63.862;8;5.301;6.0
1521698658.8151581;3976;63.848;8;5.305;6.0
1521698658.816872;3977;63.848;8;5.305;6.0
1521698658.8179462;3978;63.848;8;5.305;6.0
1521698658.818967;3979;63.848;8;5.305;6.0
1521698658.819978;3980;63.848;8;5.305;6.0
1521698658.820966;3981;63.848;8;5.305;6.0
1521698658.822227;3982;63.848;8;5.305;6.0
1521698658.823863;3983;63.848;8;5.305;6.0
1521698658.8252668;3984;63.848;8;5.305;6.0
1521698658.8265228;3985;63.848;8;5.305;6.0
1521698658.827549;3986;63.848;8;5.305;6.0
1521698658.828456;3987;63.848;8;5.305;6.0
1521698658.829439;3988;63.848;8;5.305;6.0
1521698658.830338;3989;63.848;8;5.305;6.0
1521698658.831228;3990;63.848;8;5.305;6.0
1521698658.832118;3991;63.848;8;5.305;6.0
1521698658.833002;3992;63.848;8;5.305;6.0
1521698658.834568;3993;63.848;8;5.305;6.0
1521698658.835798;3994;63.848;8;5.305;6.0
1521698658.836705;3995;63.848;8;5.305;6.0
1521698658.837579;3996;63.848;8;5.305;6.0
1521698658.838502;3997;63.848;8;5.305;6.0
1521698658.840327;3998;63.848;8;5.305;6.0
1521698658.842245;3999;63.848;8;5.305;6.0
1521698658.844105;4000;63.848;8;5.305;6.0
1521698658.845879;4001;63.848;8;5.305;6.0
1521698658.8473501;4002;63.848;8;5.305;6.0
1521698658.848824;4003;63.848;8;5.305;6.0
1521698658.8507662;4004;63.848;8;5.305;6.0
1521698658.852181;4005;63.848;8;5.305;6.0
1521698658.8531232;4006;63.848;8;5.305;6.0
1521698658.854;4007;63.848;8;5.305;6.0
1521698658.855032;4008;63.848;8;5.305;6.0
1521698658.856537;4009;63.848;8;5.305;6.0
1521698658.858046;4010;63.848;8;5.305;6.0
1521698658.8593228;4011;63.848;8;5.305;6.0
1521698658.860523;4012;63.848;8;5.305;6.0
1521698658.861449;4013;63.848;8;5.305;6.0
1521698658.8624058;4014;63.848;8;5.305;6.0
1521698658.863349;4015;63.848;8;5.305;6.0
1521698658.864258;4016;63.848;8;5.305;6.0
1521698658.865163;4017;63.848;8;5.305;6.0
1521698658.8660622;4018;63.848;8;5.305;6.0
1521698658.866956;4019;63.848;8;5.305;6.0
1521698658.8678458;4020;63.848;8;5.305;6.0
1521698658.8687391;4021;63.848;8;5.305;6.0
1521698658.869626;4022;63.848;8;5.305;6.0
1521698658.870511;4023;63.848;8;5.305;6.0
1521698658.871592;4024;63.848;8;5.305;6.0
1521698658.873421;4025;63.848;8;5.305;6.0
1521698658.874469;4026;63.848;8;5.305;6.0
1521698658.875343;4027;63.848;8;5.305;6.0
1521698658.876214;4028;63.848;8;5.305;6.0
1521698658.877084;4029;63.848;8;5.305;6.0
1521698658.877953;4030;63.848;8;5.305;6.0
1521698658.878817;4031;63.848;8;5.305;6.0
1521698658.87985;4032;63.848;8;5.305;6.0
1521698658.882716;4033;63.848;8;5.305;6.0
1521698658.884073;4034;63.848;8;5.305;6.0
1521698658.8849778;4035;63.848;8;5.305;6.0
1521698658.885855;4036;63.848;8;5.305;6.0
1521698658.886812;4037;63.848;8;5.305;6.0
1521698658.887765;4038;63.848;8;5.305;6.0
1521698658.889361;4039;63.848;8;5.305;6.0
1521698658.891446;4040;63.848;8;5.305;6.0
1521698658.894049;4041;63.848;8;5.305;6.0
1521698658.896106;4042;63.848;8;5.305;6.0
1521698658.8979461;4043;63.848;8;5.305;6.0
1521698658.899766;4044;63.848;8;5.305;6.0
1521698658.901567;4045;63.848;8;5.305;6.0
1521698658.903265;4046;63.848;8;5.305;6.0
1521698658.905375;4047;63.848;8;5.305;6.0
1521698658.907739;4048;63.848;8;5.305;6.0
1521698658.909139;4049;63.848;8;5.305;6.0
1521698658.91018;4050;63.848;8;5.305;6.0
1521698658.9110599;4051;63.848;8;5.305;6.0
1521698658.911934;4052;63.848;8;5.305;6.0
1521698658.9128058;4053;63.848;8;5.305;6.0
1521698658.9136739;4054;63.848;8;5.305;6.0
1521698658.9145432;4055;63.848;8;5.305;6.0
1521698658.9163451;4056;63.848;8;5.305;6.0
1521698658.91777;4057;63.848;8;5.305;6.0
1521698658.918751;4058;63.848;8;5.305;6.0
1521698658.9196281;4059;63.848;8;5.305;6.0
1521698658.920505;4060;63.848;8;5.305;6.0
1521698658.921375;4061;63.848;8;5.305;6.0
1521698658.922488;4062;63.848;8;5.305;6.0
1521698658.924059;4063;63.848;8;5.305;6.0
1521698658.925211;4064;63.848;8;5.305;6.0
1521698658.926121;4065;63.848;8;5.305;6.0
1521698658.926992;4066;63.848;8;5.305;6.0
1521698658.92786;4067;63.848;8;5.305;6.0
1521698658.9287271;4068;63.848;8;5.305;6.0
1521698658.929798;4069;63.848;8;5.305;6.0
1521698658.930738;4070;63.848;8;5.305;6.0
1521698658.931618;4071;63.848;8;5.305;6.0
1521698658.932491;4072;63.848;8;5.305;6.0
1521698658.9333608;4073;63.848;8;5.305;6.0
1521698658.934232;4074;63.848;8;5.305;6.0
1521698658.935097;4075;63.848;8;5.305;6.0
1521698658.9359639;4076;63.848;8;5.305;6.0
1521698658.936831;4077;63.848;8;5.305;6.0
1521698658.9377;4078;63.848;8;5.305;6.0
1521698658.9399428;4079;63.848;8;5.305;6.0
1521698658.941151;4080;63.848;8;5.305;6.0
1521698658.942197;4081;63.848;8;5.305;6.0
1521698658.943236;4082;63.848;8;5.305;6.0
1521698658.944237;4083;63.848;8;5.305;6.0
1521698658.945219;4084;63.848;8;5.305;6.0
1521698658.9461849;4085;63.848;8;5.305;6.0
1521698658.947983;4086;63.848;8;5.305;6.0
1521698658.94975;4087;63.848;8;5.305;6.0
1521698658.950808;4088;63.848;8;5.305;6.0
